
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/11/2015,2773,N940AT,LAX,17:00,16:57,0080 ,0082,-3,17:13,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,2777,N970AT,LAX,19:00,19:10,0090 ,0087,10,19:29,0019,0000,0000,0000,0000,0000,
  DL,11/11/2015,2779,N996AT,LAX,20:00,19:52,0092 ,0095,-8,20:13,0021,0000,0000,0000,0000,0000,
  DL,11/11/2015,2781,N940AT,LAX,21:00,20:57,0090 ,0088,-3,21:10,0013,0000,0000,0000,0000,0000,
  DL,11/12/2015,0061,N837DN,ATL,08:50,08:46,0277 ,0259,-4,09:12,0026,0000,0000,0000,0000,0000,
  DL,11/12/2015,0240,N127DL,ATL,07:45,07:45,0272 ,0253,0,08:02,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,0414,N723TW,JFK,06:15,06:10,0328 ,0317,-5,06:26,0016,0000,0000,0000,0000,0000,
  DL,11/12/2015,0476,N180DN,JFK,08:30,08:28,0329 ,0310,-2,08:50,0022,0000,0000,0000,0000,0000,
  DL,11/12/2015,0736,N399DA,SLC,16:20,16:19,0107 ,0106,-1,16:36,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,0806,N845DN,MSP,00:15,00:14,0208 ,0199,-1,00:26,0012,0000,0000,0000,0000,0000,
  DL,11/12/2015,0854,N803DN,DTW,07:00,06:58,0272 ,0268,-2,07:24,0026,0000,0000,0000,0000,0000,
  DL,11/12/2015,1106,N839DN,MSP,08:30,08:28,0214 ,0213,-2,08:49,0021,0000,0000,0000,0000,0000,
  DL,11/12/2015,1182,N810DN,DTW,22:50,22:44,0267 ,0265,-6,23:08,0024,0000,0000,0000,0000,0000,
  DL,11/12/2015,1583,N711ZX,JFK,11:30,11:48,0339 ,0321,18,12:04,0016,0000,0000,0000,0000,0000,
  DL,11/12/2015,1650,N370NW,SLC,13:10,13:04,0109 ,0099,-6,13:14,0010,0000,0000,0000,0000,0000,
  DL,11/12/2015,1680,N846DN,ATL,14:25,15:02,0272 ,0251,37,15:17,0015,0003,0000,0000,0000,0013,
  DL,11/12/2015,1698,N675DL,DTW,09:00,08:56,0274 ,0259,-4,09:18,0022,0000,0000,0000,0000,0000,
  DL,11/12/2015,1866,N804DN,ATL,12:04,12:04,0275 ,0248,0,12:18,0014,0000,0000,0000,0000,0000,
  DL,11/12/2015,1880,N840DN,ATL,16:59,17:19,0263 ,0243,20,17:32,0013,0000,0000,0000,0000,0000,
  DL,11/12/2015,1894,N310NW,CVG,22:55,22:52,0268 ,0256,-3,23:09,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,1905,N624AG,JFK,14:20,14:19,0330 ,0317,-1,14:34,0015,0000,0000,0000,0000,0000,
  DL,11/12/2015,2040,N717TW,JFK,16:00,16:02,0325 ,0311,2,16:26,0024,0000,0000,0000,0000,0000,
  DL,11/12/2015,2105,N3742C,MSP,15:15,15:08,0215 ,0225,-7,15:25,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,2240,N181DN,JFK,21:45,21:42,0327 ,0308,-3,21:56,0014,0000,0000,0000,0000,0000,
  DL,11/12/2015,2305,N811DZ,MSP,12:35,12:30,0214 ,0222,-5,12:47,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,2306,N3768 ,DTW,11:27,11:22,0275 ,0263,-5,11:37,0015,0000,0000,0000,0000,0000,
  DL,11/12/2015,2447,N817DN,ATL,06:00,06:00,0270 ,0252,0,06:17,0017,0000,0000,0000,0000,0000,
  DL,11/12/2015,2509,N688DL,ATL,22:55,23:02,0265 ,0264,7,23:20,0018,0000,0000,0000,0000,0000,
  DL,11/12/2015,2520,N831DN,DTW,13:17,13:41,0268 ,0254,24,13:55,0014,0000,0000,0000,0000,0000,
  DL,11/12/2015,2566,N363NW,MSP,06:40,06:43,0217 ,0208,3,06:55,0012,0000,0000,0000,0000,0000,
  DL,11/12/2015,2604,N192DN,JFK,13:10,14:00,0332 ,0330,50,14:28,0028,0048,0000,0000,0000,0000,
  DL,11/12/2015,2656,N723TW,JFK,23:15,23:11,0325 ,0319,-4,23:29,0018,0000,0000,0000,0000,0000,
  DL,11/12/2015,2753,N961AT,LAX,07:00,06:53,0080 ,0094,-7,07:16,0023,0000,0000,0000,0000,0000,
  DL,11/12/2015,2755,N971AT,LAX,08:00,08:49,0080 ,0082,49,09:00,0011,0047,0000,0004,0000,0000,
  DL,11/12/2015,2757,N996AT,LAX,09:00,08:56,0080 ,0086,-4,09:14,0018,0000,0000,0000,0000,0000,
  DL,11/12/2015,2761,N961AT,LAX,11:00,11:06,0085 ,0076,6,11:20,0014,0000,0000,0000,0000,0000,
  DL,11/12/2015,2763,N971AT,LAX,12:00,12:36,0080 ,0093,36,12:59,0023,0003,0000,0014,0000,0032,
  DL,11/12/2015,2765,N996AT,LAX,13:00,12:53,0089 ,0086,-7,13:16,0023,0000,0000,0000,0000,0000,
  DL,11/12/2015,2769,N957AT,LAX,15:00,14:59,0080 ,0103,-1,15:13,0014,0000,0000,0022,0000,0000,
  DL,11/12/2015,2771,N959AT,LAX,16:00,15:59,0080 ,0078,-1,16:09,0010,0000,0000,0000,0000,0000,
  DL,11/12/2015,2773,N971AT,LAX,17:00,16:56,0080 ,0073,-4,17:05,0009,0000,0000,0000,0000,0000,
  DL,11/12/2015,2777,N957AT,LAX,19:00,19:15,0090 ,0084,15,19:35,0020,0000,0000,0000,0000,0000,
  DL,11/12/2015,2779,N959AT,LAX,20:00,19:58,0092 ,0094,-2,20:08,0010,0000,0000,0000,0000,0000,
  DL,11/12/2015,2781,N961AT,LAX,21:00,21:01,0095 ,0124,1,21:21,0020,0000,0000,0030,0000,0000,
  DL,11/13/2015,0061,N845DN,ATL,08:50,08:46,0277 ,0260,-4,09:03,0017,0000,0000,0000,0000,0000,
  DL,11/13/2015,0240,N136DL,ATL,07:45,07:41,0272 ,0264,-4,07:57,0016,0000,0000,0000,0000,0000,
  DL,11/13/2015,0414,N703TW,JFK,06:15,06:18,0328 ,0312,3,06:35,0017,0000,0000,0000,0000,0000,
  DL,11/13/2015,0468,N702TW,JFK,14:20,14:13,0330 ,0337,-7,14:34,0021,0000,0000,0000,0000,0000,
  DL,11/13/2015,0476,N154DL,JFK,08:30,08:29,0329 ,0315,-1,08:48,0019,0000,0000,0000,0000,0000,
  DL,11/13/2015,0736,N393DA,SLC,16:20,16:15,0107 ,0099,-5,16:26,0011,0000,0000,0000,0000,0000,
  DL,11/13/2015,0806,N828DN,MSP,00:15,00:11,0208 ,0213,-4,00:27,0016,0000,0000,0000,0000,0000,
  DL,11/13/2015,0854,N835DN,DTW,07:00,07:00,0272 ,0270,0,07:19,0019,0000,0000,0000,0000,0000,
  DL,11/13/2015,1106,N803DN,MSP,08:30,08:29,0214 ,0210,-1,08:41,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,1182,N832DN,DTW,22:50,22:52,0267 ,0271,2,23:13,0021,0000,0000,0000,0000,0000,
  DL,11/13/2015,1583,N712TW,JFK,11:30,11:27,0339 ,0347,-3,11:51,0024,0000,0000,0000,0000,0000,
  DL,11/13/2015,1650,N324US,SLC,13:10,13:04,0109 ,0106,-6,13:19,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,1680,N3736C,ATL,14:25,14:22,0272 ,0265,-3,14:35,0013,0000,0000,0000,0000,0000,
  DL,11/13/2015,1698,N381DN,DTW,09:00,08:58,0275 ,0262,-2,09:10,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,1866,N810DN,ATL,12:04,11:59,0275 ,0270,-5,12:23,0024,0000,0000,0000,0000,0000,
  DL,11/13/2015,1880,N819DN,ATL,16:59,16:51,0263 ,0264,-8,17:08,0017,0000,0000,0000,0000,0000,
  DL,11/13/2015,1894,N310NW,CVG,22:55,22:49,0268 ,0265,-6,23:04,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,2040,N624AG,JFK,16:00,15:53,0325 ,0320,-7,16:05,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,2105,N386DA,MSP,15:15,15:07,0215 ,0214,-8,15:22,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,2240,N180DN,JFK,21:45,21:45,0327 ,0324,0,22:05,0020,0000,0000,0000,0000,0000,
  DL,11/13/2015,2305,N811DZ,MSP,12:35,12:33,0214 ,0221,-2,12:45,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,2306,N824DN,DTW,11:27,11:23,0275 ,0274,-4,11:40,0017,0000,0000,0000,0000,0000,
  DL,11/13/2015,2447,N838DN,ATL,06:00,05:58,0270 ,0260,-2,06:16,0018,0000,0000,0000,0000,0000,
  DL,11/13/2015,2509,N694DL,ATL,22:55,22:59,0265 ,0270,4,23:21,0022,0000,0000,0000,0000,0000,
  DL,11/13/2015,2520,N805DN,DTW,13:17,13:07,0268 ,0264,-10,13:22,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,2566,N364NW,MSP,06:40,06:35,0217 ,0208,-5,06:47,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,2604,N181DN,JFK,13:10,12:59,0332 ,0335,-11,13:14,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,2656,N704X ,JFK,23:15,23:10,0325 ,0329,-5,23:28,0018,0000,0000,0000,0000,0000,
  DL,11/13/2015,2753,N957AT,LAX,07:00,06:58,0080 ,0082,-2,07:14,0016,0000,0000,0000,0000,0000,
  DL,11/13/2015,2755,N971AT,LAX,08:00,07:59,0080 ,0087,-1,08:17,0018,0000,0000,0000,0000,0000,
  DL,11/13/2015,2757,N964AT,LAX,09:00,08:57,0080 ,0091,-3,09:22,0025,0000,0000,0000,0000,0000,
  DL,11/13/2015,2761,N957AT,LAX,11:00,10:57,0085 ,0094,-3,11:13,0016,0000,0000,0000,0000,0000,
  DL,11/13/2015,2763,N608AT,LAX,12:00,13:18,0080 ,0078,78,13:32,0014,0000,0000,0000,0000,0076,
  DL,11/13/2015,2765,N964AT,LAX,13:00,13:14,0089 ,0076,14,13:26,0012,0000,0000,0000,0000,0000,
  DL,11/13/2015,2769,N717JL,LAX,15:00,14:58,0080 ,0077,-2,15:08,0010,0000,0000,0000,0000,0000,
  DL,11/13/2015,2771,N927AT,LAX,16:00,15:58,0080 ,0087,-2,16:22,0024,0000,0000,0000,0000,0000,
  DL,11/13/2015,2773,N920AT,LAX,17:00,16:56,0080 ,0085,-4,17:17,0021,0000,0000,0000,0000,0000,
  DL,11/13/2015,2777,N717JL,LAX,19:00,19:04,0090 ,0082,4,19:22,0018,0000,0000,0000,0000,0000,
  DL,11/13/2015,2779,N927AT,LAX,20:00,20:00,0092 ,0079,0,20:15,0015,0000,0000,0000,0000,0000,
  DL,11/13/2015,2781,N920AT,LAX,21:00,20:50,0090 ,0080,-10,21:05,0015,0000,0000,0000,0000,0000,
  DL,11/14/2015,0061,N835DN,ATL,08:50,08:51,0275 ,0274,1,09:14,0023,0000,0000,0000,0000,0000,
  DL,11/14/2015,0240,N127DL,ATL,07:45,07:41,0271 ,0259,-4,07:52,0011,0000,0000,0000,0000,0000,
  DL,11/14/2015,0414,N717TW,JFK,06:15,06:10,0325 ,0312,-5,06:21,0011,0000,0000,0000,0000,0000,
  DL,11/14/2015,0468,N703TW,JFK,14:30,14:28,0328 ,0339,-2,14:41,0013,0000,0000,0000,0000,0000,
  DL,11/14/2015,0476,N155DL,JFK,08:30,08:26,0327 ,0319,-4,08:37,0011,0000,0000,0000,0000,0000,
  DL,11/14/2015,0736,N391DA,SLC,16:20,16:20,0105 ,0096,0,16:36,0016,0000,0000,0000,0000,0000,
  DL,11/14/2015,0806,N831DN,MSP,00:15,00:10,0206 ,0203,-5,00:23,0013,0000,0000,0000,0000,0000,
  DL,11/14/2015,0854,N822DN,DTW,07:00,06:57,0270 ,0260,-3,07:09,0012,0000,0000,0000,0000,0000,
  DL,11/14/2015,1106,N828DN,MSP,08:30,08:26,0213 ,0200,-4,08:40,0014,0000,0000,0000,0000,0000,
  DL,11/14/2015,1151,N389DA,MSP,15:15,15:08,0212 ,0202,-7,15:23,0015,0000,0000,0000,0000,0000,
  DL,11/14/2015,1182,N831DN,DTW,22:50,22:46,0263 ,0270,-4,23:09,0023,0000,0000,0000,0000,0000,
  DL,11/14/2015,1583,N723TW,JFK,11:30,11:43,0337 ,0329,13,11:56,0013,0000,0000,0000,0000,0000,
  DL,11/14/2015,1650,N353NW,SLC,13:10,13:04,0108 ,0095,-6,13:14,0010,0000,0000,0000,0000,0000,
  DL,11/14/2015,1866,N832DN,ATL,12:04,11:59,0272 ,0271,-5,12:14,0015,0000,0000,0000,0000,0000,
  DL,11/14/2015,2240,N190DN,JFK,21:45,21:40,0325 ,0327,-5,21:56,0016,0000,0000,0000,0000,0000,
  DL,11/14/2015,2305,N811DZ,MSP,12:35,12:30,0213 ,0197,-5,12:42,0012,0000,0000,0000,0000,0000,
  DL,11/14/2015,2306,N841DN,DTW,11:22,11:21,0272 ,0260,-1,11:30,0009,0000,0000,0000,0000,0000,
  DL,11/14/2015,2447,N813DN,ATL,06:00,05:56,0268 ,0267,-4,06:14,0018,0000,0000,0000,0000,0000,
  DL,11/14/2015,2509,N671DN,ATL,22:55,22:57,0264 ,0264,2,23:15,0018,0000,0000,0000,0000,0000,
  DL,11/14/2015,2566,N318US,MSP,06:40,06:39,0215 ,0207,-1,06:50,0011,0000,0000,0000,0000,0000,
  DL,11/14/2015,2755,N971AT,LAX,08:00,07:54,0080 ,0087,-6,08:07,0013,0000,0000,0000,0000,0000,
  DL,11/14/2015,2763,N608AT,LAX,12:00,11:57,0080 ,0078,-3,12:07,0010,0000,0000,0000,0000,0000,
  DL,11/14/2015,2771,N608AT,LAX,16:00,15:59,0080 ,0086,-1,16:16,0017,0000,0000,0000,0000,0000,
  DL,11/15/2015,0061,N844DN,ATL,08:50,08:58,0277 ,0271,8,09:25,0027,0000,0000,0000,0000,0000,
  DL,11/15/2015,0240,N136DL,ATL,07:45,07:46,0272 ,0267,1,08:03,0017,0000,0000,0000,0000,0000,
  DL,11/15/2015,0414,N721TW,JFK,06:15,06:13,0328 ,0332,-2,06:44,0031,0000,0000,0000,0000,0000,
  DL,11/15/2015,0468,N707TW,JFK,14:20,14:20,0330 ,0340,0,14:49,0029,0000,0000,0000,0000,0000,
  DL,11/15/2015,0476,N189DN,JFK,08:30,08:34,0329 ,0331,4,08:56,0022,0000,0000,0000,0000,0000,
  DL,11/15/2015,0736,N394DA,SLC,16:20,16:19,0107 ,0111,-1,16:42,0023,0000,0000,0000,0000,0000,
  DL,11/15/2015,0854,N841DN,DTW,07:00,06:56,0272 ,0279,-4,07:17,0021,0000,0000,0000,0000,0000,
  DL,11/15/2015,1106,N822DN,MSP,08:30,08:28,0214 ,0221,-2,08:51,0023,0000,0000,0000,0000,0000,
  DL,11/15/2015,1182,N816DN,DTW,22:50,22:50,0267 ,0268,0,23:13,0023,0000,0000,0000,0000,0000,
  DL,11/15/2015,1583,N718TW,JFK,11:30,11:41,0339 ,0335,11,11:56,0015,0000,0000,0000,0000,0000,
  DL,11/15/2015,1650,N367NW,SLC,13:10,13:08,0109 ,0101,-2,13:28,0020,0000,0000,0000,0000,0000,
  DL,11/15/2015,1680,N836DN,ATL,14:25,14:51,0272 ,0265,26,15:16,0025,0002,0000,0000,0000,0017,
  DL,11/15/2015,1698,N3766 ,DTW,09:00,09:11,0275 ,0283,11,09:35,0024,0000,0000,0019,0000,0000,
  DL,11/15/2015,1866,N812DN,ATL,11:57,12:19,0275 ,0273,22,12:45,0026,0000,0000,0020,0000,0000,
  DL,11/15/2015,1880,N827DN,ATL,16:59,16:57,0263 ,0260,-2,17:18,0021,0000,0000,0000,0000,0000,
  DL,11/15/2015,1894,N375NC,CVG,22:55,22:48,0268 ,0252,-7,23:05,0017,0000,0000,0000,0000,0000,
  DL,11/15/2015,2040,N710TW,JFK,16:00,15:56,0325 ,0311,-4,16:09,0013,0000,0000,0000,0000,0000,
  DL,11/15/2015,2105,N389DA,MSP,15:15,15:12,0215 ,0211,-3,15:31,0019,0000,0000,0000,0000,0000,
  DL,11/15/2015,2240,N199DN,JFK,21:45,21:45,0327 ,0329,0,22:16,0031,0000,0000,0000,0000,0000,
  DL,11/15/2015,2305,N845DN,MSP,12:35,12:30,0214 ,0215,-5,12:53,0023,0000,0000,0000,0000,0000,
  DL,11/15/2015,2306,N828DN,DTW,11:27,11:31,0275 ,0268,4,11:51,0020,0000,0000,0000,0000,0000,
  DL,11/15/2015,2447,N802DN,ATL,06:00,05:59,0270 ,0260,-1,06:14,0015,0000,0000,0000,0000,0000,
  DL,11/15/2015,2509,N556NW,ATL,22:55,23:05,0265 ,0263,10,23:31,0026,0000,0000,0000,0000,0000,
  DL,11/15/2015,2520,N826DN,DTW,13:17,13:17,0268 ,0272,0,13:41,0024,0000,0000,0000,0000,0000,
  DL,11/15/2015,2566,N334NW,MSP,06:40,06:37,0217 ,0211,-3,06:50,0013,0000,0000,0000,0000,0000,
  DL,11/15/2015,2604,N190DN,JFK,13:10,13:11,0332 ,0329,1,13:25,0014,0000,0000,0000,0000,0000,
  DL,11/15/2015,2656,N723TW,JFK,23:15,23:30,0325 ,0319,15,23:52,0022,0000,0000,0000,0000,0000,
  DL,11/15/2015,2755,N968AT,LAX,08:00,07:56,0080 ,0099,-4,08:21,0025,0000,0000,0015,0000,0000,
  DL,11/15/2015,2757,N959AT,LAX,09:00,08:57,0080 ,0148,-3,09:52,0055,0000,0000,0065,0000,0000,
  DL,11/15/2015,2761,N997AT,LAX,11:00,11:17,0085 ,0090,17,11:41,0024,0005,0000,0007,0000,0010,
  DL,11/15/2015,2763,N956AT,LAX,12:00,12:19,0080 ,0101,19,12:55,0036,0003,0000,0023,0000,0014,
  DL,11/15/2015,2765,N959AT,LAX,13:00,14:03,0089 ,0092,63,14:34,0031,0001,0000,0003,0000,0062,
  DL,11/15/2015,2769,N927AT,LAX,15:00,15:00,0080 ,0102,0,15:36,0036,0000,0000,0022,0000,0000,
  DL,11/15/2015,2771,N956AT,LAX,16:00,16:51,0080 ,0074,51,17:05,0014,0001,0000,0002,0000,0042,
  DL,11/15/2015,2773,N961AT,LAX,17:00,17:02,0080 ,0089,2,17:30,0028,0000,0000,0000,0000,0000,
  DL,11/15/2015,2777,N927AT,LAX,19:00,20:05,0090 ,0111,65,20:46,0041,0024,0000,0021,0000,0041,
  DL,11/15/2015,2779,N956AT,LAX,20:00,21:05,0092 ,0079,65,21:20,0015,0002,0000,0000,0000,0050,
  DL,11/15/2015,2781,N961AT,LAX,21:00,21:29,0090 ,0102,29,21:52,0023,0011,0000,0012,0000,0018,
  DL,11/16/2015,0061,N841DN,ATL,08:50,08:48,0277 ,0267,-2,09:09,0021,0000,0000,0000,0000,0000,
  DL,11/16/2015,0240,N127DL,ATL,07:45,07:42,0272 ,0252,-3,07:56,0014,0000,0000,0000,0000,0000,
  DL,11/16/2015,0414,N703TW,JFK,06:15,06:13,0328 ,0317,-2,06:26,0013,0000,0000,0000,0000,0000,
  DL,11/16/2015,0468,N717TW,JFK,14:20,14:19,0330 ,0324,-1,14:33,0014,0000,0000,0000,0000,0000,
  DL,11/16/2015,0476,N181DN,JFK,08:30,08:32,0329 ,0333,2,09:00,0028,0000,0000,0000,0000,0000,
  DL,11/16/2015,0736,N386DA,SLC,16:20,16:14,0107 ,0127,-6,16:36,0022,0000,0000,0000,0000,0000,
  DL,11/16/2015,0806,N831DN,MSP,00:15,00:14,0208 ,0210,-1,00:25,0011,0000,0000,0000,0000,0000,
  DL,11/16/2015,0854,N812DN,DTW,07:00,06:59,0272 ,0273,-1,07:13,0014,0000,0000,0000,0000,0000,
  DL,11/16/2015,1106,N697DL,MSP,08:30,08:27,0214 ,0230,-3,08:48,0021,0000,0000,0000,0000,0000,
  DL,11/16/2015,1182,N824DN,DTW,22:50,22:48,0267 ,0281,-2,23:10,0022,0000,0000,0000,0000,0000,
  DL,11/16/2015,1583,N710TW,JFK,11:30,11:27,0339 ,0329,-3,11:41,0014,0000,0000,0000,0000,0000,
  DL,11/16/2015,1650,N361NW,SLC,13:10,13:05,0109 ,0108,-5,13:18,0013,0000,0000,0000,0000,0000,
  DL,11/16/2015,1680,N818DA,ATL,14:25,14:25,0272 ,0261,0,14:44,0019,0000,0000,0000,0000,0000,
  DL,11/16/2015,1698,N384DA,DTW,09:00,08:56,0275 ,0275,-4,09:16,0020,0000,0000,0000,0000,0000,
  DL,11/16/2015,1866,N816DN,ATL,12:04,12:04,0275 ,0269,0,12:22,0018,0000,0000,0000,0000,0000,
  DL,11/16/2015,1880,N840DN,ATL,16:59,17:01,0263 ,0283,2,17:24,0023,0000,0000,0022,0000,0000,
  DL,11/16/2015,1894,N310NW,CVG,22:55,22:49,0268 ,0284,-6,23:12,0023,0000,0000,0000,0000,0000,
  DL,11/16/2015,2040,N705TW,JFK,16:00,15:55,0325 ,0321,-5,16:07,0012,0000,0000,0000,0000,0000,
  DL,11/16/2015,2105,N3742C,MSP,15:15,15:10,0215 ,0232,-5,15:26,0016,0000,0000,0000,0000,0000,
  DL,11/16/2015,2240,N188DN,JFK,21:45,21:39,0327 ,0328,-6,22:02,0023,0000,0000,0000,0000,0000,
  DL,11/16/2015,2305,N822DN,MSP,12:35,12:33,0214 ,0222,-2,12:50,0017,0000,0000,0000,0000,0000,
  DL,11/16/2015,2306,N839DN,DTW,11:27,11:24,0275 ,0269,-3,11:39,0015,0000,0000,0000,0000,0000,
  DL,11/16/2015,2447,N823DN,ATL,06:00,06:00,0270 ,0255,0,06:12,0012,0000,0000,0000,0000,0000,
  DL,11/16/2015,2509,N695DL,ATL,22:55,23:18,0265 ,0268,23,23:37,0019,0000,0000,0003,0000,0023,
  DL,11/16/2015,2520,N808DN,DTW,13:17,13:15,0268 ,0278,-2,13:37,0022,0000,0000,0000,0000,0000,
  DL,11/16/2015,2566,N362NW,MSP,06:40,06:34,0217 ,0217,-6,06:48,0014,0000,0000,0000,0000,0000,
  DL,11/16/2015,2604,N190DN,JFK,13:10,13:02,0332 ,0345,-8,13:30,0028,0000,0000,0000,0000,0000,
  DL,11/16/2015,2753,N968AT,LAX,07:00,06:55,0080 ,0082,-5,07:15,0020,0000,0000,0000,0000,0000,
  DL,11/16/2015,2755,N997AT,LAX,08:00,07:53,0080 ,0086,-7,08:14,0021,0000,0000,0000,0000,0000,
  DL,11/16/2015,2757,N956AT,LAX,09:00,09:16,0080 ,0072,16,09:32,0016,0000,0000,0000,0000,0000,
  DL,11/16/2015,2761,N968AT,LAX,11:00,10:54,0085 ,0090,-6,11:21,0027,0000,0000,0000,0000,0000,
  DL,11/16/2015,2763,N717JL,LAX,12:00,11:55,0080 ,0091,-5,12:24,0029,0000,0000,0000,0000,0000,
  DL,11/16/2015,2765,N959AT,LAX,13:00,13:04,0089 ,0088,4,13:28,0024,0000,0000,0000,0000,0000,
  DL,11/16/2015,2769,N960AT,LAX,15:00,14:50,0080 ,0106,-10,15:06,0016,0000,0000,0016,0000,0000,
  DL,11/16/2015,2771,N717JL,LAX,16:00,16:12,0080 ,0081,12,16:32,0020,0000,0000,0000,0000,0000,
  DL,11/16/2015,2773,N996AT,LAX,17:00,16:54,0080 ,0082,-6,17:18,0024,0000,0000,0000,0000,0000,
  DL,11/16/2015,2777,N960AT,LAX,19:00,19:13,0090 ,0085,13,19:29,0016,0000,0000,0000,0000,0000,
  DL,11/16/2015,2779,N717JL,LAX,20:00,20:00,0092 ,0082,0,20:15,0015,0000,0000,0000,0000,0000,
  DL,11/16/2015,2781,N996AT,LAX,21:00,20:55,0090 ,0079,-5,21:08,0013,0000,0000,0000,0000,0000,
  DL,11/17/2015,0061,N825DN,ATL,08:50,08:52,0277 ,0272,2,09:05,0013,0000,0000,0000,0000,0000,
  DL,11/17/2015,0240,N127DL,ATL,07:45,07:45,0272 ,0280,0,08:02,0017,0000,0000,0000,0000,0000,
  DL,11/17/2015,0414,N703TW,JFK,06:15,06:12,0328 ,0358,-3,06:46,0034,0000,0000,0027,0000,0000,
  DL,11/17/2015,0468,N704X ,JFK,14:20,14:11,0330 ,0346,-9,14:35,0024,0000,0000,0000,0000,0000,
  DL,11/17/2015,0476,N189DN,JFK,08:30,09:25,0329 ,0349,55,09:50,0025,0055,0000,0020,0000,0000,
  DL,11/17/2015,0736,N390DA,SLC,16:20,16:15,0107 ,0096,-5,16:26,0011,0000,0000,0000,0000,0000,
  DL,11/17/2015,0806,N837DN,MSP,00:15,00:09,0208 ,0216,-6,00:19,0010,0000,0000,0000,0000,0000,
  DL,11/17/2015,0854,N396DA,DTW,07:00,06:55,0272 ,0279,-5,07:08,0013,0000,0000,0000,0000,0000,
  DL,11/17/2015,1106,N831DN,MSP,08:30,08:30,0214 ,0217,0,08:46,0016,0000,0000,0000,0000,0000,
  DL,11/17/2015,1182,N376DA,DTW,22:40,22:48,0267 ,0273,8,23:11,0023,0000,0000,0000,0000,0000,
  DL,11/17/2015,1583,N713TW,JFK,11:30,11:30,0339 ,0341,0,11:50,0020,0000,0000,0000,0000,0000,
  DL,11/17/2015,1650,N323US,SLC,13:10,13:04,0109 ,0109,-6,13:18,0014,0000,0000,0000,0000,0000,
  DL,11/17/2015,1680,N801DZ,ATL,14:25,14:25,0272 ,0285,0,14:45,0020,0000,0000,0000,0000,0000,
  DL,11/17/2015,1698,N812DN,DTW,09:00,09:09,0275 ,0288,9,09:30,0021,0000,0000,0022,0000,0000,
  DL,11/17/2015,1866,N813DN,ATL,12:04,11:53,0275 ,0273,-11,12:11,0018,0000,0000,0000,0000,0000,
  DL,11/17/2015,1880,N845DN,ATL,16:59,16:53,0263 ,0266,-6,17:03,0010,0000,0000,0000,0000,0000,
  DL,11/17/2015,2040,N723TW,JFK,16:00,15:53,0325 ,0329,-7,16:11,0018,0000,0000,0000,0000,0000,
  DL,11/17/2015,2105,N3752 ,MSP,15:15,15:13,0215 ,0209,-2,15:22,0009,0000,0000,0000,0000,0000,
  DL,11/17/2015,2240,N187DN,JFK,21:45,21:39,0327 ,0322,-6,21:54,0015,0000,0000,0000,0000,0000,
  DL,11/17/2015,2305,N841DN,MSP,12:35,12:33,0214 ,0216,-2,12:45,0012,0000,0000,0000,0000,0000,
  DL,11/17/2015,2306,N811DZ,DTW,11:27,11:26,0275 ,0273,-1,11:45,0019,0000,0000,0000,0000,0000,
  DL,11/17/2015,2447,N588NW,ATL,06:00,05:59,0269 ,0274,-1,06:16,0017,0000,0000,0000,0000,0000,
