
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,12/13/2015,2761,N981AT,LAX,11:00,11:22,0085 ,0082,22,11:37,0015,0004,0000,0002,0000,0013,
  DL,12/13/2015,2763,N938AT,LAX,12:00,13:18,0080 ,0090,78,13:44,0026,0008,0000,0010,0000,0070,
  DL,12/13/2015,2769,N968AT,LAX,15:00,15:03,0080 ,0074,3,15:14,0011,0000,0000,0000,0000,0000,
  DL,12/13/2015,2771,N938AT,LAX,16:00,17:34,0086 ,0097,94,17:57,0023,0003,0000,0016,0000,0086,
  DL,12/13/2015,2773,N933AT,LAX,17:00,17:22,0080 ,0126,22,17:48,0026,0006,0000,0046,0000,0016,
  DL,12/13/2015,2777,N968AT,LAX,19:00,22:09,0090 ,0092,189,22:33,0024,0130,0000,0002,0000,0059,
  DL,12/13/2015,2779,N966AT,LAX,20:00,21:31,0087 ,0082,91,21:52,0021,0000,0000,0000,0000,0086,
  DL,12/14/2015,0061,N801DZ,ATL,08:55,08:55,0280 ,0268,0,09:24,0029,0000,0000,0000,0000,0000,
  DL,12/14/2015,0240,N820DN,ATL,07:45,07:44,0272 ,0248,-1,07:57,0013,0000,0000,0000,0000,0000,
  DL,12/14/2015,0414,N194DN,JFK,06:15,06:12,0330 ,0325,-3,06:29,0017,0000,0000,0000,0000,0000,
  DL,12/14/2015,0468,N705TW,JFK,14:20,14:16,0331 ,0312,-4,14:27,0011,0000,0000,0000,0000,0000,
  DL,12/14/2015,0476,N154DL,JFK,08:30,08:21,0335 ,0319,-9,08:35,0014,0000,0000,0000,0000,0000,
  DL,12/14/2015,0854,N808DN,DTW,07:00,06:53,0275 ,0276,-7,07:08,0015,0000,0000,0000,0000,0000,
  DL,12/14/2015,0892,N807DN,DTW,11:33,11:40,0277 ,0278,7,12:02,0022,0000,0000,0000,0000,0000,
  DL,12/14/2015,0976,N379DA,DTW,23:26,23:53,0269 ,0249,27,00:06,0013,0000,0000,0000,0000,0000,
  DL,12/14/2015,1098,N808DN,ATL,22:55,22:46,0267 ,0282,-9,23:19,0033,0000,0000,0000,0000,0000,
  DL,12/14/2015,1106,N848DN,MSP,08:00,07:59,0221 ,0230,-1,08:23,0024,0000,0000,0000,0000,0000,
  DL,12/14/2015,1140,N840DN,ATL,06:00,06:00,0271 ,0258,0,06:14,0014,0000,0000,0000,0000,0000,
  DL,12/14/2015,1151,N918DH,MSP,15:10,15:09,0224 ,0220,-1,15:23,0014,0000,0000,0000,0000,0000,
  DL,12/14/2015,1426,N821DN,MSP,00:05,00:28,0215 ,0216,23,00:40,0012,0023,0000,0001,0000,0000,
  DL,12/14/2015,1488,N399DA,SLC,16:20,16:24,0107 ,0113,4,16:36,0012,0000,0000,0000,0000,0000,
  DL,12/14/2015,1583,N718TW,JFK,11:35,12:02,0335 ,0315,27,12:27,0025,0000,0000,0000,0000,0000,
  DL,12/14/2015,1680,N829DN,ATL,14:38,14:35,0280 ,0251,-3,14:46,0011,0000,0000,0000,0000,0000,
  DL,12/14/2015,1866,N812DN,ATL,12:05,12:04,0278 ,0261,-1,12:24,0020,0000,0000,0000,0000,0000,
  DL,12/14/2015,1880,N811DZ,ATL,17:29,17:13,0270 ,0250,-16,17:23,0010,0000,0000,0000,0000,0000,
  DL,12/14/2015,1894,N328NW,CVG,22:45,22:41,0267 ,0253,-4,23:01,0020,0000,0000,0000,0000,0000,
  DL,12/14/2015,2040,N703TW,JFK,16:00,15:57,0325 ,0303,-3,16:09,0012,0000,0000,0000,0000,0000,
  DL,12/14/2015,2240,N704X ,JFK,21:45,21:35,0325 ,0304,-10,22:00,0025,0000,0000,0000,0000,0000,
  DL,12/14/2015,2305,N6704Z,MSP,12:34,12:35,0220 ,0232,1,12:59,0024,0000,0000,0000,0000,0000,
  DL,12/14/2015,2520,N834DN,DTW,13:10,13:06,0272 ,0259,-4,13:23,0017,0000,0000,0000,0000,0000,
  DL,12/14/2015,2566,N962DN,MSP,06:30,06:29,0223 ,0222,-1,06:39,0010,0000,0000,0000,0000,0000,
  DL,12/14/2015,2604,N198DN,JFK,13:10,13:12,0335 ,0331,2,13:28,0016,0000,0000,0000,0000,0000,
  DL,12/14/2015,2753,N933AT,LAX,07:00,08:48,0090 ,0084,108,09:06,0018,0064,0000,0038,0000,0000,
  DL,12/14/2015,2755,N981AT,LAX,08:00,08:39,0092 ,0069,39,08:51,0012,0016,0000,0000,0000,0000,
  DL,12/14/2015,2757,N944AT,LAX,09:00,09:00,0090 ,0101,0,09:40,0040,0000,0000,0000,0000,0000,
  DL,12/14/2015,2761,N989AT,LAX,11:00,11:02,0085 ,0083,2,11:24,0022,0000,0000,0000,0000,0000,
  DL,12/14/2015,2763,N942AT,LAX,12:00,12:00,0080 ,0078,0,12:12,0012,0000,0000,0000,0000,0000,
  DL,12/14/2015,2769,N968AT,LAX,15:00,14:58,0080 ,0091,-2,15:22,0024,0000,0000,0000,0000,0000,
  DL,12/14/2015,2771,N942AT,LAX,16:00,16:00,0086 ,0081,0,16:16,0016,0000,0000,0000,0000,0000,
  DL,12/14/2015,2773,N936AT,LAX,17:00,18:00,0080 ,0069,60,18:12,0012,0002,0000,0000,0000,0047,
  DL,12/14/2015,2777,N968AT,LAX,19:00,18:57,0090 ,0102,-3,19:37,0040,0000,0000,0000,0000,0000,
  DL,12/14/2015,2779,N981AT,LAX,20:00,20:04,0087 ,0090,4,20:30,0026,0000,0000,0000,0000,0000,
  DL,12/15/2015,0061,N839DN,ATL,08:55,08:57,0280 ,0267,2,09:19,0022,0000,0000,0000,0000,0000,
  DL,12/15/2015,0240,N842DN,ATL,07:45,07:45,0272 ,0262,0,07:57,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,0414,N154DL,JFK,06:15,06:17,0330 ,0309,2,06:31,0014,0000,0000,0000,0000,0000,
  DL,12/15/2015,0476,N394DL,JFK,08:30,08:29,0335 ,0308,-1,08:42,0013,0000,0000,0000,0000,0000,
  DL,12/15/2015,0854,N825DN,DTW,07:00,06:54,0275 ,0263,-6,07:06,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,0892,N815DN,DTW,11:33,11:32,0277 ,0282,-1,11:46,0014,0000,0000,0000,0000,0000,
  DL,12/15/2015,0976,N3738B,DTW,23:26,23:40,0269 ,0252,14,23:51,0011,0000,0000,0000,0000,0000,
  DL,12/15/2015,1098,N806DN,ATL,22:55,22:52,0267 ,0261,-3,23:12,0020,0000,0000,0000,0000,0000,
  DL,12/15/2015,1106,N821DN,MSP,08:00,07:56,0221 ,0217,-4,08:08,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,1140,N840DN,ATL,06:00,06:02,0271 ,0261,2,06:23,0021,0000,0000,0000,0000,0000,
  DL,12/15/2015,1151,N937DN,MSP,15:10,15:21,0224 ,0226,11,15:33,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,1426,N668DN,MSP,00:05,00:05,0215 ,0212,0,00:26,0021,0000,0000,0000,0000,0000,
  DL,12/15/2015,1488,N3745B,SLC,16:20,16:11,0107 ,0112,-9,16:29,0018,0000,0000,0000,0000,0000,
  DL,12/15/2015,1583,N713TW,JFK,11:35,11:31,0335 ,0308,-4,11:43,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,1680,N804DN,ATL,14:38,14:42,0280 ,0253,4,14:57,0015,0000,0000,0000,0000,0000,
  DL,12/15/2015,1866,N834DN,ATL,12:09,12:07,0278 ,0259,-2,12:21,0014,0000,0000,0000,0000,0000,
  DL,12/15/2015,2040,N702TW,JFK,15:00,15:00,0325 ,0306,0,15:14,0014,0000,0000,0000,0000,0000,
  DL,12/15/2015,2240,N718TW,JFK,21:45,21:53,0325 ,0304,8,22:14,0021,0000,0000,0000,0000,0000,
  DL,12/15/2015,2305,N941DN,MSP,12:34,12:40,0224 ,0237,6,12:56,0016,0006,0000,0013,0000,0000,
  DL,12/15/2015,2520,N833DN,DTW,13:10,13:04,0272 ,0259,-6,13:15,0011,0000,0000,0000,0000,0000,
  DL,12/15/2015,2566,N943DN,MSP,06:30,06:25,0223 ,0232,-5,06:43,0018,0000,0000,0000,0000,0000,
  DL,12/15/2015,2753,N989AT,LAX,07:00,06:59,0090 ,0080,-1,07:15,0016,0000,0000,0000,0000,0000,
  DL,12/15/2015,2755,N936AT,LAX,08:00,08:05,0092 ,0073,5,08:16,0011,0000,0000,0000,0000,0000,
  DL,12/15/2015,2757,N933AT,LAX,09:00,08:58,0090 ,0085,-2,09:16,0018,0000,0000,0000,0000,0000,
  DL,12/15/2015,2761,N955AT,LAX,11:00,10:57,0085 ,0099,-3,11:08,0011,0000,0000,0000,0000,0000,
  DL,12/15/2015,2763,N944AT,LAX,12:00,11:58,0080 ,0077,-2,12:06,0008,0000,0000,0000,0000,0000,
  DL,12/15/2015,2769,N924AT,LAX,15:00,14:59,0080 ,0078,-1,15:20,0021,0000,0000,0000,0000,0000,
  DL,12/15/2015,2771,N944AT,LAX,16:00,15:58,0086 ,0077,-2,16:10,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,2773,N933AT,LAX,17:00,17:00,0080 ,0070,0,17:12,0012,0000,0000,0000,0000,0000,
  DL,12/15/2015,2777,N924AT,LAX,19:00,18:55,0090 ,0074,-5,19:06,0011,0000,0000,0000,0000,0000,
  DL,12/15/2015,2779,N969AT,LAX,20:00,19:58,0087 ,0079,-2,20:07,0009,0000,0000,0000,0000,0000,
  DL,12/16/2015,0061,N823DN,ATL,08:55,08:54,0280 ,0258,-1,09:14,0020,0000,0000,0000,0000,0000,
  DL,12/16/2015,0240,N827DN,ATL,07:45,07:47,0272 ,0262,2,08:05,0018,0000,0000,0000,0000,0000,
  DL,12/16/2015,0414,N187DN,JFK,06:15,06:15,0330 ,0320,0,06:32,0017,0000,0000,0000,0000,0000,
  DL,12/16/2015,0476,N706TW,JFK,08:30,08:31,0333 ,0306,1,08:45,0014,0000,0000,0000,0000,0000,
  DL,12/16/2015,0854,N807DN,DTW,07:00,07:04,0275 ,0269,4,07:18,0014,0000,0000,0000,0000,0000,
  DL,12/16/2015,0892,N814DN,DTW,11:33,11:40,0277 ,0305,7,12:01,0021,0007,0000,0028,0000,0000,
  DL,12/16/2015,0976,N393DA,DTW,23:26,00:04,0269 ,0265,38,00:18,0014,0027,0000,0000,0000,0007,
  DL,12/16/2015,1098,N847DN,ATL,22:55,00:09,0267 ,0250,74,00:22,0013,0057,0000,0000,0000,0000,
  DL,12/16/2015,1106,N825DN,MSP,08:00,08:01,0221 ,0209,1,08:14,0013,0000,0000,0000,0000,0000,
  DL,12/16/2015,1140,N848DN,ATL,06:00,05:59,0271 ,0254,-1,06:14,0015,0000,0000,0000,0000,0000,
  DL,12/16/2015,1151,N963DN,MSP,15:10,15:13,0224 ,0227,3,15:34,0021,0000,0000,0000,0000,0000,
  DL,12/16/2015,1488,N3765 ,SLC,16:20,16:18,0107 ,0114,-2,16:35,0017,0000,0000,0000,0000,0000,
  DL,12/16/2015,1583,N703TW,JFK,11:35,11:34,0335 ,0322,-1,11:47,0013,0000,0000,0000,0000,0000,
  DL,12/16/2015,1680,N819DN,ATL,14:38,14:42,0280 ,0256,4,14:54,0012,0000,0000,0000,0000,0000,
  DL,12/16/2015,1866,N833DN,ATL,12:05,12:05,0278 ,0259,0,12:17,0012,0000,0000,0000,0000,0000,
  DL,12/16/2015,1880,N834DN,ATL,17:29,17:34,0270 ,0253,5,17:47,0013,0000,0000,0000,0000,0000,
  DL,12/16/2015,2040,N718TW,JFK,15:00,15:06,0325 ,0313,6,15:32,0026,0000,0000,0000,0000,0000,
  DL,12/16/2015,2240,N713TW,JFK,21:45,21:41,0325 ,0311,-4,21:58,0017,0000,0000,0000,0000,0000,
  DL,12/16/2015,2305,N915DN,MSP,12:34,12:45,0224 ,0224,11,12:58,0013,0000,0000,0000,0000,0000,
  DL,12/16/2015,2520,N801DZ,DTW,13:10,13:11,0272 ,0270,1,13:26,0015,0000,0000,0000,0000,0000,
  DL,12/16/2015,2566,N949DN,MSP,06:30,06:38,0223 ,0217,8,06:52,0014,0000,0000,0000,0000,0000,
  DL,12/16/2015,2753,N947AT,LAX,07:00,06:58,0090 ,0087,-2,07:22,0024,0000,0000,0000,0000,0000,
  DL,12/16/2015,2755,N933AT,LAX,08:00,08:00,0095 ,0100,0,08:26,0026,0000,0000,0000,0000,0000,
  DL,12/16/2015,2757,N955AT,LAX,09:00,09:09,0090 ,0118,9,09:45,0036,0009,0000,0028,0000,0000,
  DL,12/16/2015,2761,N938AT,LAX,11:00,10:58,0085 ,0102,-2,11:11,0013,0000,0000,0015,0000,0000,
  DL,12/16/2015,2763,N947AT,LAX,12:00,12:39,0080 ,0070,39,12:49,0010,0003,0000,0000,0000,0026,
  DL,12/16/2015,2769,N969AT,LAX,15:00,15:16,0080 ,0081,16,15:34,0018,0016,0000,0001,0000,0000,
  DL,12/16/2015,2771,N947AT,LAX,16:00,16:27,0086 ,0083,27,16:45,0018,0004,0000,0000,0000,0020,
  DL,12/16/2015,2773,N938AT,LAX,17:00,16:58,0080 ,0071,-2,17:08,0010,0000,0000,0000,0000,0000,
  DL,12/16/2015,2777,N969AT,LAX,19:00,19:05,0090 ,0078,5,19:18,0013,0000,0000,0000,0000,0000,
  DL,12/16/2015,2781,N938AT,LAX,21:00,21:00,0090 ,0074,0,21:11,0011,0000,0000,0000,0000,0000,
  DL,12/17/2015,0061,N806DN,ATL,08:55,08:56,0280 ,0261,1,09:10,0014,0000,0000,0000,0000,0000,
  DL,12/17/2015,0240,N842DN,ATL,07:45,07:44,0272 ,0268,-1,08:12,0028,0000,0000,0000,0000,0000,
  DL,12/17/2015,0414,N1501P,JFK,06:15,06:20,0330 ,0337,5,06:37,0017,0000,0000,0000,0000,0000,
  DL,12/17/2015,0476,N394DL,JFK,08:30,08:29,0335 ,0334,-1,08:45,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,0664,N706TW,JFK,14:20,14:33,0331 ,0318,13,14:49,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,0854,N837DN,DTW,07:00,06:59,0275 ,0274,-1,07:15,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,0892,N803DN,DTW,11:33,11:34,0277 ,0287,1,12:03,0029,0000,0000,0000,0000,0000,
  DL,12/17/2015,0976,N3752 ,DTW,23:26,00:07,0269 ,0260,41,00:25,0018,0016,0000,0000,0000,0016,
  DL,12/17/2015,1098,N830DN,ATL,22:55,23:15,0267 ,0259,20,23:34,0019,0000,0000,0000,0000,0000,
  DL,12/17/2015,1106,N821DN,MSP,08:00,08:02,0221 ,0215,2,08:21,0019,0000,0000,0000,0000,0000,
  DL,12/17/2015,1140,N807DN,ATL,06:00,06:02,0271 ,0254,2,06:18,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,1151,N912DN,MSP,15:10,15:10,0224 ,0220,0,15:29,0019,0000,0000,0000,0000,0000,
  DL,12/17/2015,1426,N809DN,MSP,00:05,00:30,0215 ,0206,25,00:41,0011,0016,0000,0000,0000,0000,
  DL,12/17/2015,1488,N391DA,SLC,16:20,16:21,0107 ,0116,1,16:41,0020,0000,0000,0000,0000,0000,
  DL,12/17/2015,1583,N707TW,JFK,11:35,11:36,0335 ,0325,1,12:01,0025,0000,0000,0000,0000,0000,
  DL,12/17/2015,1680,N810DN,ATL,14:38,14:47,0280 ,0256,9,15:03,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,1866,N801DZ,ATL,12:05,12:03,0278 ,0265,-2,12:22,0019,0000,0000,0000,0000,0000,
  DL,12/17/2015,1880,N839DN,ATL,17:29,17:34,0270 ,0253,5,17:48,0014,0000,0000,0000,0000,0000,
  DL,12/17/2015,1894,N354NW,CVG,23:07,23:03,0267 ,0256,-4,23:29,0026,0000,0000,0000,0000,0000,
  DL,12/17/2015,2040,N718TW,JFK,16:00,15:58,0325 ,0310,-2,16:13,0015,0000,0000,0000,0000,0000,
  DL,12/17/2015,2240,N717TW,JFK,21:45,21:40,0325 ,0313,-5,22:02,0022,0000,0000,0000,0000,0000,
  DL,12/17/2015,2305,N820DN,MSP,12:34,12:31,0220 ,0213,-3,12:48,0017,0000,0000,0000,0000,0000,
  DL,12/17/2015,2520,N843DN,DTW,13:10,13:06,0272 ,0258,-4,13:22,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,2566,N962DN,MSP,06:30,06:30,0223 ,0215,0,06:44,0014,0000,0000,0000,0000,0000,
  DL,12/17/2015,2604,N188DN,JFK,13:10,13:18,0335 ,0315,8,13:41,0023,0000,0000,0000,0000,0000,
  DL,12/17/2015,2753,N608AT,LAX,07:00,06:57,0090 ,0110,-3,07:09,0012,0000,0000,0017,0000,0000,
  DL,12/17/2015,2755,N933AT,LAX,08:00,07:57,0092 ,0111,-3,08:16,0019,0000,0000,0016,0000,0000,
  DL,12/17/2015,2757,N938AT,LAX,09:00,09:05,0090 ,0099,5,09:21,0016,0000,0000,0000,0000,0000,
  DL,12/17/2015,2761,N989AT,LAX,11:00,10:59,0085 ,0076,-1,11:10,0011,0000,0000,0000,0000,0000,
  DL,12/17/2015,2763,N957AT,LAX,12:00,11:59,0080 ,0086,-1,12:20,0021,0000,0000,0000,0000,0000,
  DL,12/17/2015,2769,N944AT,LAX,15:00,15:03,0080 ,0080,3,15:14,0011,0000,0000,0000,0000,0000,
  DL,12/17/2015,2771,N957AT,LAX,16:00,16:11,0086 ,0086,11,16:30,0019,0000,0000,0000,0000,0000,
  DL,12/17/2015,2773,N938AT,LAX,17:00,17:00,0080 ,0089,0,17:15,0015,0000,0000,0000,0000,0000,
  DL,12/17/2015,2777,N944AT,LAX,19:00,18:55,0090 ,0082,-5,19:09,0014,0000,0000,0000,0000,0000,
  DL,12/17/2015,2779,N933AT,LAX,20:00,20:20,0087 ,0110,20,20:43,0023,0020,0000,0023,0000,0000,
  DL,12/18/2015,0061,N837DN,ATL,08:55,08:58,0280 ,0273,3,09:32,0034,0000,0000,0000,0000,0000,
  DL,12/18/2015,0240,N835DN,ATL,07:45,07:42,0272 ,0268,-3,08:01,0019,0000,0000,0000,0000,0000,
  DL,12/18/2015,0414,N156DL,JFK,06:15,06:11,0330 ,0314,-4,06:31,0020,0000,0000,0000,0000,0000,
  DL,12/18/2015,0468,N713TW,JFK,14:20,14:21,0331 ,0318,1,14:49,0028,0000,0000,0000,0000,0000,
  DL,12/18/2015,0476,N155DL,JFK,08:30,08:28,0335 ,0330,-2,08:55,0027,0000,0000,0000,0000,0000,
  DL,12/18/2015,0854,N821DN,DTW,07:00,07:01,0275 ,0264,1,07:25,0024,0000,0000,0000,0000,0000,
  DL,12/18/2015,0892,N813DN,DTW,11:33,11:32,0277 ,0254,-1,11:50,0018,0000,0000,0000,0000,0000,
  DL,12/18/2015,0976,N3769L,DTW,23:26,03:19,0269 ,0239,233,03:32,0013,0030,0000,0000,0000,0173,
  DL,12/18/2015,0994,N3743H,CVG,22:45,01:48,0263 ,0244,183,02:07,0019,0062,0000,0000,0000,0102,
  DL,12/18/2015,1098,N125DL,ATL,22:55,01:42,0267 ,0257,167,02:02,0020,0056,0000,0000,0000,0101,
  DL,12/18/2015,1106,N826DN,MSP,08:00,07:58,0221 ,0213,-2,08:20,0022,0000,0000,0000,0000,0000,
  DL,12/18/2015,1140,N812DN,ATL,06:00,05:56,0271 ,0259,-4,06:20,0024,0000,0000,0000,0000,0000,
  DL,12/18/2015,1151,N929DN,MSP,15:10,17:31,0224 ,0187,141,17:44,0013,0011,0000,0000,0000,0093,
  DL,12/18/2015,1426,N803DN,MSP,00:05,23:58,0215 ,0205,-7,00:15,0017,0000,0000,0000,0000,0000,
  DL,12/18/2015,1488,N3769L,SLC,16:20,18:43,0107 ,0098,143,19:00,0017,0032,0000,0000,0000,0102,
  DL,12/18/2015,1583,N718TW,JFK,11:35,11:53,0335 ,0305,18,12:09,0016,0000,0000,0000,0000,0000,
  DL,12/18/2015,1680,N811DZ,ATL,14:38,16:45,0280 ,0254,127,17:01,0016,0006,0000,0000,0000,0095,
  DL,12/18/2015,1866,N843DN,ATL,12:05,12:06,0278 ,0253,1,12:24,0018,0000,0000,0000,0000,0000,
  DL,12/18/2015,1880,N801DZ,ATL,17:29,19:16,0270 ,0256,107,19:37,0021,0000,0000,0026,0000,0067,
  DL,12/18/2015,2040,N711ZX,JFK,16:00,19:17,0325 ,0295,197,19:34,0017,0000,0000,0045,0000,0122,
  DL,12/18/2015,2240,N1501P,JFK,21:45,23:33,0325 ,0301,108,23:55,0022,0030,0000,0000,0000,0054,
  DL,12/18/2015,2305,N809DN,MSP,12:34,14:33,0220 ,0204,119,14:53,0020,0009,0000,0000,0000,0094,
  DL,12/18/2015,2520,N833DN,DTW,13:10,15:17,0272 ,0255,127,15:37,0020,0001,0000,0000,0000,0109,
  DL,12/18/2015,2566,N937DN,MSP,06:30,06:32,0223 ,0211,2,06:52,0020,0000,0000,0000,0000,0000,
  DL,12/18/2015,2604,N717TW,JFK,13:10,14:18,0333 ,0311,68,14:40,0022,0000,0000,0034,0000,0012,
  DL,12/18/2015,2753,N989AT,LAX,07:00,06:58,0080 ,0110,-2,07:30,0032,0000,0000,0028,0000,0000,
  DL,12/18/2015,2755,N938AT,LAX,08:00,07:59,0095 ,0096,-1,08:21,0022,0000,0000,0000,0000,0000,
  DL,12/18/2015,2757,N968AT,LAX,09:00,09:05,0090 ,0140,5,09:34,0029,0000,0000,0055,0000,0000,
  DL,12/18/2015,2761,N989AT,LAX,11:00,12:14,0085 ,0088,74,12:35,0021,0002,0000,0003,0000,0072,
  DL,12/18/2015,2763,N936AT,LAX,12:00,13:31,0080 ,0093,91,13:53,0022,0003,0000,0013,0000,0088,
  DL,12/18/2015,2769,N933AT,LAX,15:00,15:20,0080 ,0096,20,15:49,0029,0020,0000,0016,0000,0000,
  DL,12/18/2015,2771,N936AT,LAX,16:00,18:07,0086 ,0087,127,18:29,0022,0013,0000,0001,0000,0114,
  DL,12/18/2015,2773,N968AT,LAX,17:00,18:21,0080 ,0092,81,18:34,0013,0004,0000,0023,0000,0066,
  DL,12/18/2015,2777,N924AT,LAX,19:00,23:04,0090 ,0087,244,23:22,0018,0019,0000,0000,0000,0222,
  DL,12/18/2015,2779,N938AT,LAX,20:00,22:34,0087 ,0092,154,22:50,0016,0017,0000,0005,0000,0137,
  DL,12/18/2015,2781,N968AT,LAX,21:00,00:02,0090 ,0090,182,00:27,0025,0046,0000,0000,0000,0136,
  DL,12/19/2015,0240,N826DN,ATL,07:30,07:55,0272 ,0260,25,08:11,0016,0000,0000,0000,0000,0000,
  DL,12/19/2015,0414,N624AG,JFK,06:15,06:29,0330 ,0308,14,06:51,0022,0000,0000,0000,0000,0000,
  DL,12/19/2015,0468,N192DN,JFK,14:15,15:52,0331 ,0294,97,16:05,0013,0060,0000,0000,0000,0000,
  DL,12/19/2015,0476,N194DN,JFK,08:00,08:20,0335 ,0298,20,08:36,0016,0000,0000,0000,0000,0000,
  DL,12/19/2015,0854,N594NW,DTW,06:45,07:07,0274 ,0282,22,07:26,0019,0022,0000,0008,0000,0000,
  DL,12/19/2015,0927,N372NW,SLC,15:05,15:21,0114 ,0093,16,15:35,0014,0000,0000,0000,0000,0000,
  DL,12/19/2015,1098,N139DL,ATL,22:55,22:53,0267 ,0261,-2,23:13,0020,0000,0000,0000,0000,0000,
  DL,12/19/2015,1106,N583NW,MSP,07:45,08:09,0221 ,0183,24,08:23,0014,0000,0000,0000,0000,0000,
  DL,12/19/2015,1140,N675DL,ATL,06:15,06:25,0273 ,0253,10,06:41,0016,0000,0000,0000,0000,0000,
  DL,12/19/2015,1151,N583NW,HNL,17:55,17:58,0347 ,0320,3,18:20,0022,0000,0000,0000,0000,0000,
  DL,12/19/2015,1426,N138DL,MSP,00:25,04:24,0218 ,0193,239,04:43,0019,0214,0000,0000,0000,0000,
  DL,12/19/2015,1532,N848DN,DTW,22:59,23:02,0274 ,0259,3,23:30,0028,0000,0000,0000,0000,0000,
  DL,12/19/2015,1583,N717TW,JFK,11:35,11:48,0334 ,0337,13,12:20,0032,0008,0000,0003,0000,0005,
  DL,12/19/2015,1680,N821DN,ATL,14:50,15:04,0280 ,0261,14,15:24,0020,0000,0000,0000,0000,0000,
  DL,12/19/2015,1775,N840DN,ATL,21:40,21:41,0266 ,0250,1,21:54,0013,0000,0000,0000,0000,0000,
  DL,12/19/2015,1792,N821DN,ATL,00:15,03:11,0280 ,0246,176,03:22,0011,0142,0000,0000,0000,0000,
  DL,12/19/2015,1866,N835DN,ATL,12:10,12:44,0278 ,0250,34,12:57,0013,0000,0000,0000,0000,0000,
  DL,12/19/2015,1894,N377NW,CVG,22:50,23:21,0267 ,0255,31,23:40,0019,0018,0000,0000,0000,0001,
  DL,12/19/2015,2105,N924DN,MSP,15:12,15:47,0224 ,0187,35,15:58,0011,0000,0000,0000,0000,0000,
  DL,12/19/2015,2207,N664DN,DTW,11:30,11:40,0276 ,0235,10,11:51,0011,0000,0000,0000,0000,0000,
  DL,12/19/2015,2240,N194DN,JFK,22:16,22:11,0329 ,0296,-5,22:24,0013,0000,0000,0000,0000,0000,
  DL,12/19/2015,2305,N596NW,MSP,12:35,12:36,0220 ,0190,1,12:55,0019,0000,0000,0000,0000,0000,
  DL,12/19/2015,2520,N128DL,DTW,13:25,14:42,0277 ,0240,77,14:52,0010,0038,0000,0000,0000,0002,
  DL,12/19/2015,2566,N354NW,MSP,06:20,06:35,0224 ,0186,15,06:48,0013,0000,0000,0000,0000,0000,
  DL,12/19/2015,2650,N955AT,SLC,13:15,13:28,0110 ,0098,13,13:38,0010,0000,0000,0000,0000,0000,
  DL,12/19/2015,2753,N608AT,LAX,06:00,06:21,0090 ,0092,21,06:33,0012,0021,0000,0002,0000,0000,
  DL,12/19/2015,2755,N947AT,LAX,08:00,08:22,0095 ,0083,22,08:33,0011,0000,0000,0000,0000,0000,
  DL,12/19/2015,2759,N938AT,LAX,10:00,09:54,0080 ,0087,-6,10:10,0016,0000,0000,0000,0000,0000,
  DL,12/19/2015,2763,N989AT,LAX,12:00,12:16,0080 ,0096,16,12:44,0028,0012,0000,0016,0000,0004,
  DL,12/19/2015,2767,N938AT,LAX,14:00,14:25,0080 ,0091,25,14:36,0011,0025,0000,0011,0000,0000,
  DL,12/19/2015,2771,N989AT,LAX,16:00,16:52,0080 ,0089,52,17:12,0020,0002,0000,0009,0000,0050,
  DL,12/19/2015,2775,N608AT,LAX,18:00,18:24,0090 ,0075,24,18:36,0012,0000,0000,0000,0000,0000,
