
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/12/2015,2753,N937AT,LAX,17:00,18:03,0085 ,0076,63,18:12,0009,0007,0000,0000,0000,0047,
  DL,06/12/2015,2754,N981AT,LAX,07:00,06:55,0085 ,0094,-5,07:11,0016,0000,0000,0000,0000,0000,
  DL,06/12/2015,2756,N937AT,LAX,09:00,08:55,0100 ,0104,-5,09:08,0013,0000,0000,0000,0000,0000,
  DL,06/12/2015,2761,N981AT,LAX,11:00,11:06,0085 ,0096,6,11:30,0024,0003,0000,0011,0000,0003,
  DL,06/12/2015,2762,N892AT,LAX,13:00,13:02,0090 ,0093,2,13:26,0024,0000,0000,0000,0000,0000,
  DL,06/12/2015,2764,N981AT,LAX,19:00,19:22,0090 ,0109,22,20:01,0039,0004,0000,0019,0000,0018,
  DL,06/12/2015,2770,N981AT,LAX,15:00,15:10,0085 ,0099,10,15:34,0024,0000,0000,0014,0000,0010,
  DL,06/12/2015,2780,N937AT,LAX,21:00,21:58,0100 ,0083,58,22:11,0013,0002,0000,0000,0000,0039,
  DL,06/13/2015,0061,N813DN,ATL,12:00,11:58,0295 ,0280,-2,12:17,0019,0000,0000,0000,0000,0000,
  DL,06/13/2015,0240,N129DL,ATL,07:30,07:40,0283 ,0270,10,08:02,0022,0000,0000,0000,0000,0000,
  DL,06/13/2015,0414,N702TW,JFK,08:30,08:29,0350 ,0321,-1,08:42,0013,0000,0000,0000,0000,0000,
  DL,06/13/2015,0468,N713TW,JFK,12:20,12:15,0353 ,0331,-5,12:28,0013,0000,0000,0000,0000,0000,
  DL,06/13/2015,0551,N130DL,ATL,22:30,22:42,0284 ,0271,12,23:02,0020,0000,0000,0000,0000,0000,
  DL,06/13/2015,0745,N821DN,DTW,11:34,11:35,0270 ,0267,1,11:50,0015,0000,0000,0000,0000,0000,
  DL,06/13/2015,0806,N121DE,MSP,00:30,00:28,0211 ,0217,-2,00:52,0024,0000,0000,0000,0000,0000,
  DL,06/13/2015,0854,N360NW,DTW,07:00,06:53,0277 ,0280,-7,07:11,0018,0000,0000,0000,0000,0000,
  DL,06/13/2015,0952,N822DN,MSP,18:00,17:54,0211 ,0195,-6,18:08,0014,0000,0000,0000,0000,0000,
  DL,06/13/2015,1085,N823DN,DTW,22:45,22:45,0267 ,0264,0,23:07,0022,0000,0000,0000,0000,0000,
  DL,06/13/2015,1089,N836DN,MSP,11:07,11:07,0217 ,0208,0,11:23,0016,0000,0000,0000,0000,0000,
  DL,06/13/2015,1106,N585NW,MSP,08:05,08:01,0214 ,0211,-4,08:20,0019,0000,0000,0000,0000,0000,
  DL,06/13/2015,1151,N581NW,HNL,15:05,15:05,0324 ,0325,0,15:21,0016,0000,0000,0000,0000,0000,
  DL,06/13/2015,1210,N823DN,ATL,06:10,06:08,0291 ,0267,-2,06:24,0016,0000,0000,0000,0000,0000,
  DL,06/13/2015,1246,N806DN,MSP,13:00,13:00,0218 ,0209,0,13:16,0016,0000,0000,0000,0000,0000,
  DL,06/13/2015,1304,N721TW,JFK,06:00,05:56,0339 ,0326,-4,06:21,0025,0000,0000,0000,0000,0000,
  DL,06/13/2015,1493,N6711M,ATL,09:45,09:42,0291 ,0267,-3,09:54,0012,0000,0000,0000,0000,0000,
  DL,06/13/2015,1680,N801DZ,ATL,14:10,14:01,0288 ,0276,-9,14:20,0019,0000,0000,0000,0000,0000,
  DL,06/13/2015,2240,N703TW,JFK,21:15,21:13,0330 ,0324,-2,21:33,0020,0000,0000,0000,0000,0000,
  DL,06/13/2015,2349,N368NW,SLC,16:35,16:41,0113 ,0096,6,16:53,0012,0000,0000,0000,0000,0000,
  DL,06/13/2015,2375,N830DN,SLC,13:04,12:56,0108 ,0107,-8,13:19,0023,0000,0000,0000,0000,0000,
  DL,06/13/2015,2566,N3750D,MSP,06:40,07:16,0216 ,0205,36,07:33,0017,0025,0000,0000,0000,0000,
  DL,06/13/2015,2753,N977AT,LAX,17:00,16:58,0095 ,0092,-2,17:25,0027,0000,0000,0000,0000,0000,
  DL,06/13/2015,2754,N892AT,LAX,07:00,06:56,0088 ,0078,-4,07:07,0011,0000,0000,0000,0000,0000,
  DL,06/13/2015,2769,N977AT,LAX,12:00,11:59,0096 ,0082,-1,12:13,0014,0000,0000,0000,0000,0000,
  DL,06/14/2015,0061,N833DN,ATL,12:00,12:00,0297 ,0265,0,12:14,0014,0000,0000,0000,0000,0000,
  DL,06/14/2015,0240,N126DL,ATL,07:30,07:27,0286 ,0269,-3,07:39,0012,0000,0000,0000,0000,0000,
  DL,06/14/2015,0414,N706TW,JFK,08:30,08:22,0350 ,0336,-8,08:41,0019,0000,0000,0000,0000,0000,
  DL,06/14/2015,0468,N718TW,JFK,13:20,13:17,0350 ,0338,-3,13:42,0025,0000,0000,0000,0000,0000,
  DL,06/14/2015,0551,N124DE,ATL,22:30,22:32,0285 ,0270,2,22:52,0020,0000,0000,0000,0000,0000,
  DL,06/14/2015,0715,N812DN,SLC,18:00,18:13,0108 ,0092,13,18:26,0013,0000,0000,0000,0000,0000,
  DL,06/14/2015,0745,N825DN,DTW,11:28,11:28,0271 ,0260,0,11:52,0024,0000,0000,0000,0000,0000,
  DL,06/14/2015,0754,N125DL,ATL,23:45,23:43,0275 ,0261,-2,00:01,0018,0000,0000,0000,0000,0000,
  DL,06/14/2015,0806,N127DL,MSP,00:30,00:30,0213 ,0197,0,00:45,0015,0000,0000,0000,0000,0000,
  DL,06/14/2015,0854,N355NW,DTW,07:00,07:03,0279 ,0286,3,07:22,0019,0000,0000,0000,0000,0000,
  DL,06/14/2015,0952,N823DN,MSP,18:29,19:08,0210 ,0194,39,19:24,0016,0000,0000,0000,0000,0023,
  DL,06/14/2015,1085,N828DN,DTW,22:45,22:47,0271 ,0256,2,23:07,0020,0000,0000,0000,0000,0000,
  DL,06/14/2015,1089,N821DN,MSP,11:07,11:03,0218 ,0210,-4,11:20,0017,0000,0000,0000,0000,0000,
  DL,06/14/2015,1106,N3756 ,MSP,08:05,08:01,0215 ,0207,-4,08:18,0017,0000,0000,0000,0000,0000,
  DL,06/14/2015,1151,N587NW,HNL,15:05,15:09,0326 ,0322,4,15:30,0021,0000,0000,0000,0000,0000,
  DL,06/14/2015,1210,N826DN,ATL,06:00,06:02,0290 ,0278,2,06:29,0027,0000,0000,0000,0000,0000,
  DL,06/14/2015,1246,N334NW,MSP,12:45,12:41,0216 ,0197,-4,12:52,0011,0000,0000,0000,0000,0000,
  DL,06/14/2015,1304,N727TW,JFK,06:00,06:06,0339 ,0334,6,06:27,0021,0000,0000,0000,0000,0000,
  DL,06/14/2015,1493,N679DA,ATL,09:45,09:41,0290 ,0278,-4,10:01,0020,0000,0000,0000,0000,0000,
  DL,06/14/2015,1583,N703TW,JFK,11:25,11:26,0350 ,0331,1,11:47,0021,0000,0000,0000,0000,0000,
  DL,06/14/2015,1680,N807DN,ATL,14:10,14:26,0290 ,0276,16,14:45,0019,0000,0000,0000,0000,0000,
  DL,06/14/2015,1698,N812DN,DTW,23:50,23:55,0273 ,0261,5,00:13,0018,0000,0000,0000,0000,0000,
  DL,06/14/2015,1928,N354NW,CVG,22:50,22:50,0275 ,0277,0,23:21,0031,0000,0000,0000,0000,0000,
  DL,06/14/2015,2040,N710TW,JFK,16:00,15:58,0345 ,0325,-2,16:13,0015,0000,0000,0000,0000,0000,
  DL,06/14/2015,2105,N678DL,MSP,15:10,15:29,0214 ,0200,19,15:43,0014,0000,0000,0000,0000,0000,
  DL,06/14/2015,2240,N709TW,JFK,21:15,21:47,0330 ,0329,32,22:02,0015,0003,0000,0000,0000,0028,
  DL,06/14/2015,2349,N364NW,SLC,16:35,16:36,0113 ,0101,1,16:53,0017,0000,0000,0000,0000,0000,
  DL,06/14/2015,2375,N618DL,SLC,13:00,12:59,0111 ,0097,-1,13:15,0016,0000,0000,0000,0000,0000,
  DL,06/14/2015,2520,N121DE,DTW,13:05,13:03,0280 ,0264,-2,13:24,0021,0000,0000,0000,0000,0000,
  DL,06/14/2015,2521,N713TW,JFK,22:55,23:46,0339 ,0306,51,23:59,0013,0003,0000,0000,0000,0015,
  DL,06/14/2015,2566,N581NW,MSP,06:20,06:22,0220 ,0200,2,06:37,0015,0000,0000,0000,0000,0000,
  DL,06/14/2015,2753,N910AT,LAX,17:00,17:08,0085 ,0083,8,17:22,0014,0000,0000,0000,0000,0000,
  DL,06/14/2015,2754,N977AT,LAX,07:00,06:58,0085 ,0084,-2,07:11,0013,0000,0000,0000,0000,0000,
  DL,06/14/2015,2756,N910AT,LAX,09:00,08:57,0100 ,0102,-3,09:08,0011,0000,0000,0000,0000,0000,
  DL,06/14/2015,2761,N977AT,LAX,11:00,11:27,0085 ,0093,27,11:47,0020,0000,0000,0020,0000,0015,
  DL,06/14/2015,2762,N892AT,LAX,13:00,13:06,0090 ,0092,6,13:29,0023,0000,0000,0000,0000,0000,
  DL,06/14/2015,2764,N977AT,LAX,19:00,20:31,0090 ,0119,91,21:19,0048,0003,0000,0029,0000,0088,
  DL,06/14/2015,2770,N977AT,LAX,15:00,16:11,0085 ,0105,71,16:38,0027,0012,0000,0020,0000,0059,
  DL,06/14/2015,2780,N910AT,LAX,21:00,21:09,0100 ,0092,9,21:25,0016,0000,0000,0000,0000,0000,
  DL,06/15/2015,0061,N816DN,ATL,12:00,12:02,0297 ,0295,2,12:42,0040,0000,0000,0000,0000,0000,
  DL,06/15/2015,0240,N136DL,ATL,07:30,07:29,0286 ,0275,-1,07:49,0020,0000,0000,0000,0000,0000,
  DL,06/15/2015,0414,N722TW,JFK,08:30,08:41,0350 ,0349,11,08:59,0018,0000,0000,0000,0000,0000,
  DL,06/15/2015,0468,N713TW,JFK,13:20,13:17,0350 ,0364,-3,13:52,0035,0000,0000,0000,0000,0000,
  DL,06/15/2015,0551,N138DL,ATL,22:30,22:37,0285 ,0283,7,23:07,0030,0000,0000,0000,0000,0000,
  DL,06/15/2015,0715,N821DN,SLC,18:00,17:59,0108 ,0113,-1,18:12,0013,0000,0000,0000,0000,0000,
  DL,06/15/2015,0745,N802DN,DTW,11:28,11:26,0271 ,0262,-2,11:53,0027,0000,0000,0000,0000,0000,
  DL,06/15/2015,0754,N121DE,ATL,23:45,23:54,0275 ,0272,9,00:14,0020,0000,0000,0000,0000,0000,
  DL,06/15/2015,0806,N128DL,MSP,00:30,00:29,0213 ,0196,-1,00:42,0013,0000,0000,0000,0000,0000,
  DL,06/15/2015,0854,N341NW,DTW,07:00,07:39,0279 ,0264,39,07:53,0014,0024,0000,0000,0000,0000,
  DL,06/15/2015,0952,N832DN,MSP,18:29,18:27,0210 ,0197,-2,18:40,0013,0000,0000,0000,0000,0000,
  DL,06/15/2015,1085,N830DN,DTW,22:45,22:52,0271 ,0262,7,23:11,0019,0000,0000,0000,0000,0000,
  DL,06/15/2015,1089,N803DN,MSP,11:07,12:51,0218 ,0209,104,13:19,0028,0015,0000,0000,0000,0080,
  DL,06/15/2015,1106,N3747D,MSP,08:05,07:56,0215 ,0218,-9,08:19,0023,0000,0000,0000,0000,0000,
  DL,06/15/2015,1151,N582NW,HNL,15:05,15:52,0326 ,0315,47,16:05,0013,0036,0000,0000,0000,0000,
  DL,06/15/2015,1210,N833DN,ATL,06:10,06:07,0294 ,0274,-3,06:28,0021,0000,0000,0000,0000,0000,
  DL,06/15/2015,1246,N309US,MSP,12:45,12:36,0216 ,0213,-9,13:04,0028,0000,0000,0000,0000,0000,
  DL,06/15/2015,1304,N712TW,JFK,06:00,05:59,0339 ,0339,-1,06:21,0022,0000,0000,0000,0000,0000,
  DL,06/15/2015,1493,N6707A,ATL,09:45,09:57,0290 ,0286,12,10:22,0025,0000,0000,0000,0000,0000,
  DL,06/15/2015,1583,N721TW,JFK,11:25,11:30,0350 ,0377,5,12:07,0037,0000,0000,0032,0000,0000,
  DL,06/15/2015,1680,N827DN,ATL,14:10,14:34,0290 ,0294,24,15:15,0041,0000,0000,0014,0000,0014,
  DL,06/15/2015,1698,N821DN,DTW,23:50,00:13,0273 ,0258,23,00:31,0018,0000,0000,0000,0000,0000,
  DL,06/15/2015,1928,N312US,CVG,22:50,22:47,0275 ,0263,-3,23:13,0026,0000,0000,0000,0000,0000,
  DL,06/15/2015,2040,N717TW,JFK,16:00,16:08,0345 ,0311,8,16:22,0014,0000,0000,0000,0000,0000,
  DL,06/15/2015,2105,N690DL,MSP,15:10,16:15,0214 ,0211,65,16:43,0028,0000,0000,0013,0000,0049,
  DL,06/15/2015,2240,N712TW,JFK,21:15,21:39,0330 ,0317,24,21:53,0014,0000,0000,0000,0000,0000,
  DL,06/15/2015,2349,N370NW,SLC,16:35,16:47,0113 ,0126,12,17:04,0017,0005,0000,0016,0000,0004,
  DL,06/15/2015,2375,N397DA,SLC,13:00,13:16,0111 ,0124,16,13:58,0042,0000,0000,0029,0000,0000,
  DL,06/15/2015,2520,N125DL,DTW,13:05,13:03,0280 ,0313,-2,14:06,0063,0000,0000,0031,0000,0000,
  DL,06/15/2015,2521,N706TW,JFK,22:55,24:00,0335 ,0315,65,00:23,0023,0002,0000,0000,0000,0043,
  DL,06/15/2015,2566,N587NW,MSP,06:20,06:20,0220 ,0209,0,06:40,0020,0000,0000,0000,0000,0000,
  DL,06/15/2015,2753,N910AT,LAX,17:00,17:01,0085 ,0087,1,17:19,0018,0000,0000,0000,0000,0000,
  DL,06/15/2015,2754,N892AT,LAX,07:00,07:07,0085 ,0081,7,07:20,0013,0000,0000,0000,0000,0000,
  DL,06/15/2015,2756,N910AT,LAX,09:00,09:12,0100 ,0097,12,09:44,0032,0000,0000,0000,0000,0000,
  DL,06/15/2015,2761,N892AT,LAX,11:00,12:02,0085 ,0082,62,12:21,0019,0044,0000,0000,0000,0015,
  DL,06/15/2015,2762,N937AT,LAX,13:00,13:22,0090 ,0093,22,13:44,0022,0022,0000,0003,0000,0000,
  DL,06/15/2015,2764,N892AT,LAX,19:00,20:25,0090 ,0084,85,20:41,0016,0002,0000,0000,0000,0077,
  DL,06/15/2015,2770,N892AT,LAX,15:00,16:37,0085 ,0071,97,16:50,0013,0000,0000,0023,0000,0060,
  DL,06/15/2015,2780,N910AT,LAX,21:00,21:04,0100 ,0086,4,21:22,0018,0000,0000,0000,0000,0000,
  DL,06/16/2015,0061,N820DN,ATL,12:00,12:07,0297 ,0277,7,12:29,0022,0000,0000,0000,0000,0000,
  DL,06/16/2015,0240,N126DL,ATL,07:30,07:30,0286 ,0271,0,07:47,0017,0000,0000,0000,0000,0000,
  DL,06/16/2015,0414,N702TW,JFK,08:30,09:23,0350 ,0337,53,09:30,0007,0000,0000,0040,0000,0000,
  DL,06/16/2015,0468,N722TW,JFK,13:20,14:11,0350 ,0314,51,14:25,0014,0000,0000,0015,0000,0000,
  DL,06/16/2015,0551,N128DL,ATL,22:30,24:00,0285 ,0280,90,00:28,0028,0069,0000,0000,0000,0016,
  DL,06/16/2015,0715,N828DN,SLC,18:28,19:22,0105 ,0100,54,19:36,0014,0000,0000,0000,0000,0049,
  DL,06/16/2015,0745,N806DN,DTW,11:28,11:27,0271 ,0279,-1,11:54,0027,0000,0000,0000,0000,0000,
  DL,06/16/2015,0806,N136DL,MSP,00:30,00:28,0213 ,0217,-2,00:51,0023,0000,0000,0000,0000,0000,
  DL,06/16/2015,0854,N353NW,DTW,07:00,07:05,0279 ,0259,5,07:18,0013,0000,0000,0000,0000,0000,
  DL,06/16/2015,0952,N830DN,MSP,18:29,18:24,0210 ,0196,-5,18:40,0016,0000,0000,0000,0000,0000,
  DL,06/16/2015,1085,N126DL,DTW,22:45,22:50,0271 ,0252,5,23:07,0017,0000,0000,0000,0000,0000,
  DL,06/16/2015,1089,N809DN,MSP,11:07,11:05,0218 ,0200,-2,11:24,0019,0000,0000,0000,0000,0000,
  DL,06/16/2015,1106,N3733Z,MSP,08:05,08:02,0215 ,0197,-3,08:15,0013,0000,0000,0000,0000,0000,
  DL,06/16/2015,1151,N589NW,HNL,15:05,15:06,0326 ,0319,1,15:25,0019,0000,0000,0000,0000,0000,
  DL,06/16/2015,1210,N807DN,ATL,06:10,06:07,0294 ,0265,-3,06:26,0019,0000,0000,0000,0000,0000,
  DL,06/16/2015,1246,N334NW,MSP,12:45,13:11,0216 ,0207,26,13:25,0014,0017,0000,0000,0000,0000,
  DL,06/16/2015,1304,N704X ,JFK,06:00,06:07,0339 ,0320,7,06:27,0020,0000,0000,0000,0000,0000,
  DL,06/16/2015,1493,N6700 ,ATL,09:45,09:47,0290 ,0277,2,10:07,0020,0000,0000,0000,0000,0000,
  DL,06/16/2015,1583,N717TW,JFK,11:25,12:07,0350 ,0338,42,12:37,0030,0000,0000,0030,0000,0000,
  DL,06/16/2015,1680,N822DN,ATL,14:10,14:17,0290 ,0269,7,14:36,0019,0000,0000,0000,0000,0000,
  DL,06/16/2015,1928,N350NA,CVG,22:50,00:09,0275 ,0271,79,00:23,0014,0017,0000,0000,0000,0058,
  DL,06/16/2015,2040,N705TW,JFK,16:00,16:09,0345 ,0316,9,16:23,0014,0000,0000,0000,0000,0000,
  DL,06/16/2015,2105,N689DL,MSP,15:10,15:14,0214 ,0199,4,15:28,0014,0000,0000,0000,0000,0000,
  DL,06/16/2015,2240,N710TW,JFK,21:15,23:15,0330 ,0318,120,23:35,0020,0012,0000,0000,0000,0096,
  DL,06/16/2015,2349,N317US,SLC,16:35,16:30,0113 ,0097,-5,16:42,0012,0000,0000,0000,0000,0000,
  DL,06/16/2015,2375,N3744F,SLC,13:00,12:59,0111 ,0113,-1,13:24,0025,0000,0000,0000,0000,0000,
  DL,06/16/2015,2520,N139DL,DTW,13:05,13:03,0280 ,0266,-2,13:17,0014,0000,0000,0000,0000,0000,
  DL,06/16/2015,2521,N707TW,JFK,22:55,23:43,0335 ,0308,48,00:02,0019,0000,0000,0000,0000,0021,
  DL,06/16/2015,2566,N582NW,MSP,06:20,06:20,0220 ,0198,0,06:37,0017,0000,0000,0000,0000,0000,
  DL,06/16/2015,2753,N935AT,LAX,17:00,17:01,0085 ,0082,1,17:12,0011,0000,0000,0000,0000,0000,
  DL,06/16/2015,2754,N937AT,LAX,07:00,07:00,0085 ,0082,0,07:12,0012,0000,0000,0000,0000,0000,
  DL,06/16/2015,2756,N935AT,LAX,09:00,08:56,0100 ,0088,-4,09:14,0018,0000,0000,0000,0000,0000,
  DL,06/16/2015,2761,N937AT,LAX,11:00,11:06,0085 ,0089,6,11:31,0025,0000,0000,0000,0000,0000,
  DL,06/16/2015,2762,N910AT,LAX,13:00,12:59,0090 ,0110,-1,13:19,0020,0000,0000,0019,0000,0000,
  DL,06/16/2015,2764,N937AT,LAX,19:00,19:47,0090 ,0123,47,20:40,0053,0000,0000,0034,0000,0046,
  DL,06/16/2015,2770,N937AT,LAX,15:00,15:23,0085 ,0107,23,15:38,0015,0016,0000,0022,0000,0007,
  DL,06/16/2015,2780,N935AT,LAX,21:00,21:05,0100 ,0091,5,21:19,0014,0000,0000,0000,0000,0000,
  DL,06/17/2015,0061,N812DN,ATL,12:00,12:01,0297 ,0273,1,12:16,0015,0000,0000,0000,0000,0000,
  DL,06/17/2015,0064,N127DL,ATL,07:30,07:55,0286 ,0360,25,08:07,0012,0000,0000,0000,0000,0000,
  DL,06/17/2015,0414,N704X ,JFK,08:30,08:28,0350 ,0322,-2,08:48,0020,0000,0000,0000,0000,0000,
  DL,06/17/2015,0468,N723TW,JFK,13:20,13:36,0350 ,0320,16,13:49,0013,0000,0000,0000,0000,0000,
  DL,06/17/2015,0551,N126DL,ATL,22:30,22:46,0285 ,0269,16,23:01,0015,0000,0000,0000,0000,0000,
  DL,06/17/2015,0715,N809DN,SLC,18:00,18:15,0108 ,0093,15,18:26,0011,0000,0000,0000,0000,0000,
  DL,06/17/2015,0745,N821DN,DTW,11:28,11:42,0271 ,0268,14,11:59,0017,0000,0000,0000,0000,0000,
  DL,06/17/2015,0754,N125DL,ATL,23:45,23:42,0275 ,0272,-3,24:00,0018,0000,0000,0000,0000,0000,
  DL,06/17/2015,0806,N583NW,MSP,00:30,00:35,0213 ,0189,5,00:46,0011,0000,0000,0000,0000,0000,
  DL,06/17/2015,0854,N815DN,DTW,07:00,06:57,0275 ,0260,-3,07:17,0020,0000,0000,0000,0000,0000,
  DL,06/17/2015,0952,N815DN,MSP,18:29,18:36,0210 ,0200,7,18:50,0014,0000,0000,0000,0000,0000,
  DL,06/17/2015,1085,N835DN,DTW,22:45,22:45,0271 ,0261,0,23:03,0018,0000,0000,0000,0000,0000,
  DL,06/17/2015,1089,N820DN,MSP,11:07,11:11,0218 ,0217,4,11:35,0024,0000,0000,0000,0000,0000,
  DL,06/17/2015,1106,N3743H,MSP,08:05,08:01,0215 ,0198,-4,08:16,0015,0000,0000,0000,0000,0000,
  DL,06/17/2015,1151,N583NW,HNL,15:05,15:05,0326 ,0338,0,15:30,0025,0000,0000,0000,0000,0000,
  DL,06/17/2015,1210,N828DN,ATL,06:10,06:06,0294 ,0274,-4,06:24,0018,0000,0000,0000,0000,0000,
  DL,06/17/2015,1246,N350NA,MSP,12:45,12:44,0216 ,0218,-1,12:58,0014,0000,0000,0000,0000,0000,
  DL,06/17/2015,1304,N711ZX,JFK,06:00,06:36,0339 ,0312,36,07:00,0024,0000,0000,0000,0000,0000,
  DL,06/17/2015,1493,N667DN,ATL,09:45,09:54,0290 ,0273,9,10:11,0017,0000,0000,0000,0000,0000,
  DL,06/17/2015,1583,N718TW,JFK,11:25,11:29,0350 ,0338,4,11:54,0025,0000,0000,0000,0000,0000,
  DL,06/17/2015,1680,N824DN,ATL,14:10,14:08,0290 ,0279,-2,14:27,0019,0000,0000,0000,0000,0000,
  DL,06/17/2015,1698,N809DN,DTW,23:50,23:58,0273 ,0257,8,00:11,0013,0000,0000,0000,0000,0000,
  DL,06/17/2015,1928,N354NW,CVG,22:50,22:53,0275 ,0270,3,23:15,0022,0000,0000,0000,0000,0000,
  DL,06/17/2015,2040,N707TW,JFK,16:00,16:01,0345 ,0300,1,16:15,0014,0000,0000,0000,0000,0000,
  DL,06/17/2015,2105,N670DN,MSP,15:10,15:13,0214 ,0209,3,15:30,0017,0000,0000,0000,0000,0000,
  DL,06/17/2015,2240,N721TW,JFK,21:15,21:38,0330 ,0339,23,22:16,0038,0023,0000,0009,0000,0000,
  DL,06/17/2015,2349,N357NW,SLC,16:35,16:31,0113 ,0096,-4,16:42,0011,0000,0000,0000,0000,0000,
  DL,06/17/2015,2375,N805DN,SLC,13:04,13:11,0111 ,0094,7,13:25,0014,0000,0000,0000,0000,0000,
  DL,06/17/2015,2520,N121DE,DTW,13:05,13:18,0280 ,0253,13,13:34,0016,0000,0000,0000,0000,0000,
  DL,06/17/2015,2521,N706TW,JFK,22:55,23:09,0335 ,0303,14,23:22,0013,0000,0000,0000,0000,0000,
  DL,06/17/2015,2566,N589NW,MSP,06:20,06:53,0220 ,0195,33,07:05,0012,0000,0000,0000,0000,0000,
  DL,06/17/2015,2753,N987AT,LAX,17:00,16:59,0085 ,0078,-1,17:17,0018,0000,0000,0000,0000,0000,
  DL,06/17/2015,2754,N910AT,LAX,07:00,07:02,0085 ,0083,2,07:15,0013,0000,0000,0000,0000,0000,
  DL,06/17/2015,2756,N987AT,LAX,09:00,09:20,0100 ,0083,20,09:31,0011,0000,0000,0000,0000,0000,
  DL,06/17/2015,2761,N910AT,LAX,11:00,11:34,0085 ,0078,34,11:51,0017,0021,0000,0000,0000,0006,
  DL,06/17/2015,2762,N935AT,LAX,13:00,13:04,0090 ,0077,4,13:19,0015,0000,0000,0000,0000,0000,
  DL,06/17/2015,2764,N910AT,LAX,19:00,19:37,0090 ,0103,37,20:04,0027,0005,0000,0013,0000,0032,
  DL,06/17/2015,2770,N910AT,LAX,15:00,15:40,0085 ,0078,40,15:51,0011,0002,0000,0000,0000,0031,
  DL,06/17/2015,2780,N987AT,LAX,21:00,20:59,0100 ,0128,-1,21:08,0009,0000,0000,0027,0000,0000,
  DL,06/18/2015,0061,N822DN,ATL,12:00,12:00,0297 ,0281,0,12:21,0021,0000,0000,0000,0000,0000,
  DL,06/18/2015,0064,N129DL,ATL,07:30,07:24,0286 ,0272,-6,07:44,0020,0000,0000,0000,0000,0000,
  DL,06/18/2015,0414,N727TW,JFK,08:30,08:30,0350 ,0340,0,08:50,0020,0000,0000,0000,0000,0000,
  DL,06/18/2015,0468,N721TW,JFK,13:20,13:57,0350 ,0310,37,14:14,0017,0000,0000,0000,0000,0000,
  DL,06/18/2015,0551,N121DE,ATL,22:30,22:39,0285 ,0266,9,22:52,0013,0000,0000,0000,0000,0000,
  DL,06/18/2015,0715,N820DN,SLC,18:00,17:59,0108 ,0092,-1,18:12,0013,0000,0000,0000,0000,0000,
  DL,06/18/2015,0745,N830DN,DTW,11:28,11:39,0271 ,0265,11,12:05,0026,0000,0000,0000,0000,0000,
  DL,06/18/2015,0754,N124DE,ATL,23:45,23:45,0275 ,0270,0,00:03,0018,0000,0000,0000,0000,0000,
  DL,06/18/2015,0806,N127DL,MSP,00:30,00:42,0213 ,0202,12,00:56,0014,0000,0000,0000,0000,0000,
  DL,06/18/2015,0854,N360NW,DTW,07:00,06:57,0279 ,0276,-3,07:19,0022,0000,0000,0000,0000,0000,
  DL,06/18/2015,0952,N821DN,MSP,18:29,18:28,0210 ,0197,-1,18:42,0014,0000,0000,0000,0000,0000,
  DL,06/18/2015,1085,N803DN,DTW,22:45,23:12,0271 ,0262,27,23:26,0014,0013,0000,0000,0000,0005,
  DL,06/18/2015,1089,N812DN,MSP,11:07,11:10,0218 ,0216,3,11:38,0028,0000,0000,0000,0000,0000,
  DL,06/18/2015,1106,N3761R,MSP,08:05,08:01,0215 ,0204,-4,08:14,0013,0000,0000,0000,0000,0000,
  DL,06/18/2015,1151,N584NW,HNL,15:05,15:07,0326 ,0323,2,15:21,0014,0000,0000,0000,0000,0000,
  DL,06/18/2015,1210,N807DN,ATL,06:10,06:06,0294 ,0278,-4,06:33,0027,0000,0000,0000,0000,0000,
  DL,06/18/2015,1246,N364NW,MSP,12:45,12:51,0216 ,0202,6,13:05,0014,0000,0000,0000,0000,0000,
  DL,06/18/2015,1304,N717TW,JFK,06:00,05:55,0339 ,0322,-5,06:17,0022,0000,0000,0000,0000,0000,
  DL,06/18/2015,1493,N6709 ,ATL,09:45,09:41,0290 ,0312,-4,10:03,0022,0000,0000,0018,0000,0000,
  DL,06/18/2015,1583,N624AG,JFK,11:25,11:22,0350 ,0364,-3,12:00,0038,0000,0000,0000,0000,0000,
