
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,04/17/2015,2521,N722TW,JFK,23:15,23:08,0330 ,0339,-7,23:24,0016,0000,0000,0000,0000,0000,
  DL,04/17/2015,2566,N938DN,MSP,06:30,06:27,0221 ,0230,-3,06:41,0014,0000,0000,0000,0000,0000,
  DL,04/18/2015,0061,N138DL,ATL,12:00,11:59,0277 ,0291,-1,12:22,0023,0000,0000,0000,0000,0000,
  DL,04/18/2015,0240,N125DL,ATL,09:00,08:56,0284 ,0274,-4,09:14,0018,0000,0000,0000,0000,0000,
  DL,04/18/2015,0414,N707TW,JFK,08:30,08:24,0330 ,0333,-6,08:39,0015,0000,0000,0000,0000,0000,
  DL,04/18/2015,0418,N721TW,JFK,06:45,06:45,0330 ,0330,0,06:56,0011,0000,0000,0000,0000,0000,
  DL,04/18/2015,0468,N703TW,JFK,12:35,12:32,0330 ,0335,-3,12:44,0012,0000,0000,0000,0000,0000,
  DL,04/18/2015,0669,N136DL,DTW,22:50,22:46,0270 ,0275,-4,23:09,0023,0000,0000,0000,0000,0000,
  DL,04/18/2015,0788,N585NW,HNL,17:45,17:41,0335 ,0309,-4,17:58,0017,0000,0000,0000,0000,0000,
  DL,04/18/2015,0806,N654DL,MSP,00:25,00:18,0209 ,0216,-7,00:38,0020,0000,0000,0000,0000,0000,
  DL,04/18/2015,0838,N835DN,ATL,06:20,06:16,0278 ,0269,-4,06:31,0015,0000,0000,0000,0000,0000,
  DL,04/18/2015,0870,N6712B,ATL,23:55,23:49,0262 ,0271,-6,00:06,0017,0000,0000,0000,0000,0000,
  DL,04/18/2015,1106,N592NW,MSP,08:00,07:54,0210 ,0209,-6,08:07,0013,0000,0000,0000,0000,0000,
  DL,04/18/2015,1151,N952DN,MSP,15:00,14:55,0218 ,0217,-5,15:08,0013,0000,0000,0000,0000,0000,
  DL,04/18/2015,1173,N338NW,SLC,16:40,16:38,0105 ,0096,-2,16:47,0009,0000,0000,0000,0000,0000,
  DL,04/18/2015,1866,N825DN,ATL,07:30,07:28,0273 ,0271,-2,07:40,0012,0000,0000,0000,0000,0000,
  DL,04/18/2015,1881,N801DZ,ATL,14:20,14:17,0272 ,0267,-3,14:29,0012,0000,0000,0000,0000,0000,
  DL,04/18/2015,2240,N705TW,JFK,21:15,21:22,0325 ,0315,7,21:38,0016,0000,0000,0000,0000,0000,
  DL,04/18/2015,2242,N139DL,DTW,11:36,11:34,0267 ,0272,-2,11:47,0013,0000,0000,0000,0000,0000,
  DL,04/18/2015,2305,N654DL,MSP,12:45,12:40,0212 ,0210,-5,12:53,0013,0000,0000,0000,0000,0000,
  DL,04/18/2015,2375,N374NW,SLC,13:10,12:59,0101 ,0107,-11,13:21,0022,0000,0000,0000,0000,0000,
  DL,04/18/2015,2466,N127DL,DTW,07:00,06:57,0268 ,0274,-3,07:11,0014,0000,0000,0000,0000,0000,
  DL,04/18/2015,2566,N944DN,MSP,06:30,06:26,0216 ,0223,-4,06:43,0017,0000,0000,0000,0000,0000,
  DL,04/19/2015,0061,N136DL,ATL,12:00,12:00,0279 ,0329,0,12:09,0009,0000,0000,0050,0000,0000,
  DL,04/19/2015,0240,N121DE,ATL,09:00,08:57,0287 ,0284,-3,09:17,0020,0000,0000,0000,0000,0000,
  DL,04/19/2015,0414,N704X ,JFK,08:30,08:29,0335 ,0331,-1,08:46,0017,0000,0000,0000,0000,0000,
  DL,04/19/2015,0418,N707TW,JFK,06:45,06:47,0330 ,0330,2,07:01,0014,0000,0000,0000,0000,0000,
  DL,04/19/2015,0468,N711ZX,JFK,13:35,13:33,0335 ,0343,-2,13:58,0025,0000,0000,0000,0000,0000,
  DL,04/19/2015,0669,N121DE,DTW,23:15,23:07,0270 ,0278,-8,23:30,0023,0000,0000,0000,0000,0000,
  DL,04/19/2015,0699,N808DN,SLC,18:00,18:07,0108 ,0103,7,18:23,0016,0000,0000,0000,0000,0000,
  DL,04/19/2015,0788,N587NW,HNL,17:45,17:38,0337 ,0327,-7,17:57,0019,0000,0000,0000,0000,0000,
  DL,04/19/2015,0838,N836DN,ATL,06:20,06:19,0280 ,0273,-1,06:33,0014,0000,0000,0000,0000,0000,
  DL,04/19/2015,0870,N812DN,ATL,23:55,23:57,0264 ,0271,2,00:09,0012,0000,0000,0000,0000,0000,
  DL,04/19/2015,1106,N585NW,MSP,08:00,07:54,0213 ,0222,-6,08:13,0019,0000,0000,0000,0000,0000,
  DL,04/19/2015,1151,N317US,MSP,15:00,15:00,0217 ,0216,0,15:10,0010,0000,0000,0000,0000,0000,
  DL,04/19/2015,1583,N705TW,JFK,11:35,11:30,0335 ,0340,-5,11:55,0025,0000,0000,0000,0000,0000,
  DL,04/19/2015,1866,N825DN,ATL,07:30,07:30,0275 ,0287,0,07:52,0022,0000,0000,0000,0000,0000,
  DL,04/19/2015,1881,N654DL,ATL,14:22,14:23,0272 ,0285,1,14:50,0027,0000,0000,0000,0000,0000,
  DL,04/19/2015,1894,N314US,CVG,22:45,22:40,0264 ,0273,-5,23:03,0023,0000,0000,0000,0000,0000,
  DL,04/19/2015,2040,N727TW,JFK,16:00,16:00,0329 ,0333,0,16:15,0015,0000,0000,0000,0000,0000,
  DL,04/19/2015,2159,N698DL,ATL,22:45,22:41,0267 ,0286,-4,23:12,0031,0000,0000,0015,0000,0000,
  DL,04/19/2015,2240,N721TW,JFK,21:15,21:10,0325 ,0340,-5,21:28,0018,0000,0000,0000,0000,0000,
  DL,04/19/2015,2242,N130DL,DTW,11:35,11:32,0269 ,0292,-3,11:45,0013,0000,0000,0020,0000,0000,
  DL,04/19/2015,2305,N918DH,MSP,12:45,12:41,0217 ,0230,-4,13:01,0020,0000,0000,0000,0000,0000,
  DL,04/19/2015,2375,N367NW,SLC,13:10,13:08,0102 ,0109,-2,13:28,0020,0000,0000,0000,0000,0000,
  DL,04/19/2015,2466,N125DL,DTW,07:00,07:01,0269 ,0280,1,07:19,0018,0000,0000,0000,0000,0000,
  DL,04/19/2015,2520,N831DN,DTW,09:00,09:00,0271 ,0286,0,09:23,0023,0000,0000,0015,0000,0000,
  DL,04/19/2015,2521,N704X ,JFK,23:15,23:47,0330 ,0354,32,23:59,0012,0032,0000,0024,0000,0000,
  DL,04/19/2015,2566,N949DN,MSP,06:30,06:27,0221 ,0211,-3,06:37,0010,0000,0000,0000,0000,0000,
  DL,04/20/2015,0061,N128DL,ATL,12:00,11:54,0279 ,0271,-6,12:16,0022,0000,0000,0000,0000,0000,
  DL,04/20/2015,0240,N127DL,ATL,09:00,09:07,0287 ,0271,7,09:27,0020,0000,0000,0000,0000,0000,
  DL,04/20/2015,0414,N712TW,JFK,08:30,09:05,0335 ,0352,35,09:23,0018,0000,0000,0052,0000,0000,
  DL,04/20/2015,0418,N722TW,JFK,06:45,08:49,0330 ,0358,124,09:20,0031,0000,0000,0152,0000,0000,
  DL,04/20/2015,0468,N711ZX,JFK,13:35,17:31,0335 ,0334,236,17:44,0013,0000,0000,0170,0000,0065,
  DL,04/20/2015,0669,N127DL,DTW,23:15,23:10,0270 ,0269,-5,23:33,0023,0000,0000,0000,0000,0000,
  DL,04/20/2015,0699,N819DN,SLC,18:00,17:50,0108 ,0111,-10,18:12,0022,0000,0000,0000,0000,0000,
  DL,04/20/2015,0788,N589NW,HNL,17:45,17:43,0337 ,0335,-2,18:09,0026,0000,0000,0000,0000,0000,
  DL,04/20/2015,0806,N6705Y,MSP,00:25,00:19,0212 ,0213,-6,00:32,0013,0000,0000,0000,0000,0000,
  DL,04/20/2015,0838,N813DN,ATL,06:20,06:17,0280 ,0260,-3,06:33,0016,0000,0000,0000,0000,0000,
  DL,04/20/2015,0870,N697DL,ATL,23:55,23:54,0263 ,0263,-1,00:09,0015,0000,0000,0000,0000,0000,
  DL,04/20/2015,1106,N587NW,MSP,08:00,07:53,0213 ,0216,-7,08:06,0013,0000,0000,0000,0000,0000,
  DL,04/20/2015,1151,N351NW,MSP,15:00,15:34,0217 ,0221,34,15:52,0018,0013,0000,0004,0000,0021,
  DL,04/20/2015,1583,N703TW,JFK,11:35,13:26,0335 ,0380,111,13:58,0032,0000,0000,0156,0000,0000,
  DL,04/20/2015,1866,N808DN,ATL,07:30,07:24,0275 ,0266,-6,07:36,0012,0000,0000,0000,0000,0000,
  DL,04/20/2015,1881,N835DN,ATL,14:22,15:13,0273 ,0264,51,15:34,0021,0004,0000,0000,0000,0038,
  DL,04/20/2015,1894,N363NW,CVG,22:45,22:40,0264 ,0266,-5,23:08,0028,0000,0000,0000,0000,0000,
  DL,04/20/2015,2040,N723TW,JFK,16:00,16:32,0329 ,0378,32,16:53,0021,0000,0000,0055,0000,0026,
  DL,04/20/2015,2159,N825DN,ATL,22:45,23:10,0268 ,0270,25,23:34,0024,0025,0000,0002,0000,0000,
  DL,04/20/2015,2240,N707TW,JFK,21:15,23:42,0325 ,0324,147,23:58,0016,0020,0000,0000,0000,0126,
  DL,04/20/2015,2242,N139DL,DTW,11:35,11:38,0269 ,0284,3,11:51,0013,0000,0000,0018,0000,0000,
  DL,04/20/2015,2305,N943DN,MSP,12:45,13:06,0217 ,0222,21,13:25,0019,0004,0000,0005,0000,0017,
  DL,04/20/2015,2375,N359NW,SLC,13:10,13:36,0102 ,0101,26,13:47,0011,0025,0000,0000,0000,0000,
  DL,04/20/2015,2466,N130DL,DTW,07:00,06:55,0269 ,0281,-5,07:15,0020,0000,0000,0000,0000,0000,
  DL,04/20/2015,2520,N684DA,DTW,09:00,08:55,0271 ,0278,-5,09:17,0022,0000,0000,0000,0000,0000,
  DL,04/20/2015,2566,N540US,MSP,06:30,06:24,0221 ,0224,-6,06:40,0016,0000,0000,0000,0000,0000,
  DL,04/21/2015,0061,N127DL,ATL,12:00,11:55,0279 ,0265,-5,12:11,0016,0000,0000,0000,0000,0000,
  DL,04/21/2015,0240,N125DL,ATL,09:00,08:57,0287 ,0277,-3,09:19,0022,0000,0000,0000,0000,0000,
  DL,04/21/2015,0414,N176DN,JFK,08:30,08:26,0335 ,0329,-4,08:44,0018,0000,0000,0000,0000,0000,
  DL,04/21/2015,0418,N712TW,JFK,06:45,08:40,0330 ,0344,115,09:04,0024,0115,0000,0014,0000,0000,
  DL,04/21/2015,0468,N723TW,JFK,13:35,13:26,0335 ,0340,-9,13:53,0027,0000,0000,0000,0000,0000,
  DL,04/21/2015,0669,N125DL,DTW,23:15,23:16,0270 ,0263,1,23:29,0013,0000,0000,0000,0000,0000,
  DL,04/21/2015,0699,N803DN,SLC,18:00,17:55,0108 ,0103,-5,18:13,0018,0000,0000,0000,0000,0000,
  DL,04/21/2015,0806,N6702 ,MSP,00:25,00:18,0212 ,0223,-7,00:41,0023,0000,0000,0000,0000,0000,
  DL,04/21/2015,0838,N819DN,ATL,06:20,06:14,0280 ,0273,-6,06:42,0028,0000,0000,0000,0000,0000,
  DL,04/21/2015,0870,N655DL,ATL,23:55,23:52,0263 ,0263,-3,00:07,0015,0000,0000,0000,0000,0000,
  DL,04/21/2015,1106,N589NW,MSP,08:00,07:54,0213 ,0234,-6,08:15,0021,0000,0000,0015,0000,0000,
  DL,04/21/2015,1151,N345NW,MSP,15:00,15:04,0217 ,0218,4,15:21,0017,0000,0000,0000,0000,0000,
  DL,04/21/2015,1583,N727TW,JFK,11:35,11:26,0335 ,0329,-9,11:43,0017,0000,0000,0000,0000,0000,
  DL,04/21/2015,1866,N832DN,ATL,07:30,07:26,0275 ,0265,-4,07:42,0016,0000,0000,0000,0000,0000,
  DL,04/21/2015,1881,N821DN,ATL,14:22,14:22,0273 ,0270,0,14:44,0022,0000,0000,0000,0000,0000,
  DL,04/21/2015,2040,N707TW,JFK,16:00,15:57,0329 ,0323,-3,16:16,0019,0000,0000,0000,0000,0000,
  DL,04/21/2015,2240,N722TW,JFK,21:15,21:14,0325 ,0362,-1,21:57,0043,0000,0000,0036,0000,0000,
  DL,04/21/2015,2242,N128DL,DTW,11:35,11:30,0269 ,0273,-5,11:49,0019,0000,0000,0000,0000,0000,
  DL,04/21/2015,2305,N913DN,MSP,12:45,13:28,0217 ,0244,43,14:05,0037,0000,0000,0033,0000,0037,
  DL,04/21/2015,2375,N372NW,SLC,13:10,13:22,0102 ,0109,12,13:43,0021,0000,0000,0007,0000,0012,
  DL,04/21/2015,2466,N121DE,DTW,07:00,06:56,0269 ,0273,-4,07:13,0017,0000,0000,0000,0000,0000,
  DL,04/21/2015,2520,N814DN,DTW,09:00,09:00,0271 ,0275,0,09:23,0023,0000,0000,0000,0000,0000,
  DL,04/21/2015,2566,N941DN,MSP,06:30,06:26,0221 ,0234,-4,06:53,0027,0000,0000,0000,0000,0000,
  DL,04/22/2015,0061,N125DL,ATL,12:00,11:55,0279 ,0256,-5,12:13,0018,0000,0000,0000,0000,0000,
  DL,04/22/2015,0240,N130DL,ATL,09:00,09:00,0287 ,0268,0,09:18,0018,0000,0000,0000,0000,0000,
  DL,04/22/2015,0414,N712TW,JFK,08:30,08:25,0335 ,0349,-5,08:39,0014,0000,0000,0000,0000,0000,
  DL,04/22/2015,0418,N703TW,JFK,06:45,06:41,0330 ,0353,-4,07:04,0023,0000,0000,0019,0000,0000,
  DL,04/22/2015,0468,N711ZX,JFK,13:35,14:44,0335 ,0322,69,14:58,0014,0056,0000,0000,0000,0000,
  DL,04/22/2015,0669,N130DL,DTW,23:15,23:14,0270 ,0271,-1,23:32,0018,0000,0000,0000,0000,0000,
  DL,04/22/2015,0699,N828DN,SLC,18:00,17:48,0108 ,0099,-12,18:02,0014,0000,0000,0000,0000,0000,
  DL,04/22/2015,0806,N6711M,MSP,00:25,00:16,0212 ,0216,-9,00:35,0019,0000,0000,0000,0000,0000,
  DL,04/22/2015,0838,N820DN,ATL,06:20,06:11,0280 ,0264,-9,06:28,0017,0000,0000,0000,0000,0000,
  DL,04/22/2015,0870,N6704Z,ATL,23:55,23:52,0263 ,0246,-3,00:06,0014,0000,0000,0000,0000,0000,
  DL,04/22/2015,1106,N595NW,MSP,08:00,07:52,0213 ,0218,-8,08:11,0019,0000,0000,0000,0000,0000,
  DL,04/22/2015,1151,N323US,MSP,15:00,14:53,0217 ,0213,-7,15:05,0012,0000,0000,0000,0000,0000,
  DL,04/22/2015,1583,N705TW,JFK,11:35,11:31,0335 ,0342,-4,12:04,0033,0000,0000,0000,0000,0000,
  DL,04/22/2015,1866,N818DA,ATL,07:30,07:26,0275 ,0261,-4,07:40,0014,0000,0000,0000,0000,0000,
  DL,04/22/2015,1881,N801DZ,ATL,14:22,14:25,0273 ,0267,3,14:46,0021,0000,0000,0000,0000,0000,
  DL,04/22/2015,1894,N358NW,CVG,22:45,22:55,0264 ,0267,10,23:18,0023,0000,0000,0000,0000,0000,
  DL,04/22/2015,2040,N723TW,JFK,16:00,17:00,0329 ,0313,60,17:16,0016,0004,0000,0000,0000,0040,
  DL,04/22/2015,2240,N624AG,JFK,21:15,21:08,0325 ,0331,-7,21:19,0011,0000,0000,0000,0000,0000,
  DL,04/22/2015,2242,N124DE,DTW,11:35,11:32,0269 ,0284,-3,11:54,0022,0000,0000,0000,0000,0000,
  DL,04/22/2015,2305,N930DN,MSP,12:45,13:11,0217 ,0229,26,13:36,0025,0000,0000,0012,0000,0026,
  DL,04/22/2015,2375,N315US,SLC,13:10,13:05,0102 ,0107,-5,13:22,0017,0000,0000,0000,0000,0000,
  DL,04/22/2015,2466,N136DL,DTW,07:00,06:49,0269 ,0272,-11,07:10,0021,0000,0000,0000,0000,0000,
  DL,04/22/2015,2520,N803DN,DTW,09:00,08:56,0271 ,0268,-4,09:10,0014,0000,0000,0000,0000,0000,
  DL,04/22/2015,2521,N727TW,JFK,23:15,23:05,0330 ,0340,-10,23:36,0031,0000,0000,0000,0000,0000,
  DL,04/22/2015,2566,N939DN,MSP,06:30,06:22,0221 ,0218,-8,06:38,0016,0000,0000,0000,0000,0000,
  DL,04/23/2015,0061,N138DL,ATL,12:00,11:55,0279 ,0253,-5,12:14,0019,0000,0000,0000,0000,0000,
  DL,04/23/2015,0240,N121DE,ATL,09:00,08:59,0287 ,0263,-1,09:17,0018,0000,0000,0000,0000,0000,
  DL,04/23/2015,0414,N535US,JFK,08:30,10:51,0335 ,0321,141,11:11,0020,0127,0000,0000,0000,0000,
  DL,04/23/2015,0418,N722TW,JFK,06:45,06:40,0330 ,0320,-5,06:56,0016,0000,0000,0000,0000,0000,
  DL,04/23/2015,0468,N727TW,JFK,13:35,13:34,0335 ,0325,-1,13:55,0021,0000,0000,0000,0000,0000,
  DL,04/23/2015,0669,N121DE,DTW,23:15,23:08,0270 ,0268,-7,23:37,0029,0000,0000,0000,0000,0000,
  DL,04/23/2015,0699,N834DN,SLC,18:00,17:55,0108 ,0104,-5,18:09,0014,0000,0000,0000,0000,0000,
  DL,04/23/2015,0788,N582NW,HNL,17:45,17:41,0337 ,0330,-4,18:00,0019,0000,0000,0000,0000,0000,
  DL,04/23/2015,0806,N6716C,MSP,00:25,00:24,0212 ,0209,-1,00:38,0014,0000,0000,0000,0000,0000,
  DL,04/23/2015,0838,N832DN,ATL,06:20,06:17,0280 ,0270,-3,06:46,0029,0000,0000,0000,0000,0000,
  DL,04/23/2015,0870,N684DA,ATL,23:55,23:50,0263 ,0255,-5,00:13,0023,0000,0000,0000,0000,0000,
  DL,04/23/2015,1106,N582NW,MSP,08:00,07:59,0213 ,0218,-1,08:17,0018,0000,0000,0000,0000,0000,
  DL,04/23/2015,1151,N351NW,MSP,15:00,15:01,0217 ,0219,1,15:15,0014,0000,0000,0000,0000,0000,
  DL,04/23/2015,1583,N718TW,JFK,11:35,11:30,0335 ,0321,-5,11:48,0018,0000,0000,0000,0000,0000,
  DL,04/23/2015,1866,N828DN,ATL,07:30,07:27,0275 ,0248,-3,07:40,0013,0000,0000,0000,0000,0000,
  DL,04/23/2015,1881,N824DN,ATL,14:22,14:23,0273 ,0253,1,14:39,0016,0000,0000,0000,0000,0000,
  DL,04/23/2015,1894,N347NW,CVG,22:45,22:42,0264 ,0266,-3,23:09,0027,0000,0000,0000,0000,0000,
  DL,04/23/2015,2040,N711ZX,JFK,16:00,16:00,0329 ,0323,0,16:22,0022,0000,0000,0000,0000,0000,
  DL,04/23/2015,2159,N821DN,ATL,22:45,22:51,0268 ,0266,6,23:21,0030,0000,0000,0000,0000,0000,
  DL,04/23/2015,2240,N705TW,JFK,21:15,21:07,0325 ,0314,-8,21:32,0025,0000,0000,0000,0000,0000,
  DL,04/23/2015,2242,N129DL,DTW,11:35,11:41,0269 ,0284,6,12:01,0020,0000,0000,0015,0000,0006,
  DL,04/23/2015,2305,N933DN,MSP,12:45,12:56,0217 ,0219,11,13:11,0015,0000,0000,0000,0000,0000,
  DL,04/23/2015,2375,N324US,SLC,13:10,13:09,0102 ,0111,-1,13:30,0021,0000,0000,0000,0000,0000,
  DL,04/23/2015,2466,N139DL,DTW,07:00,06:54,0269 ,0281,-6,07:09,0015,0000,0000,0000,0000,0000,
  DL,04/23/2015,2520,N804DN,DTW,09:00,08:54,0271 ,0268,-6,09:07,0013,0000,0000,0000,0000,0000,
  DL,04/23/2015,2521,N635DL,JFK,23:15,23:25,0330 ,0306,10,23:45,0020,0000,0000,0000,0000,0000,
  DL,04/23/2015,2566,N962DN,MSP,06:30,06:22,0221 ,0231,-8,06:47,0025,0000,0000,0000,0000,0000,
  DL,04/24/2015,0061,N121DE,ATL,12:00,12:00,0279 ,0273,0,12:29,0029,0000,0000,0000,0000,0000,
  DL,04/24/2015,0240,N136DL,ATL,09:00,09:01,0287 ,0276,1,09:30,0029,0000,0000,0000,0000,0000,
  DL,04/24/2015,0414,N717TW,JFK,08:30,08:21,0335 ,0310,-9,08:43,0022,0000,0000,0000,0000,0000,
  DL,04/24/2015,0418,N624AG,JFK,06:45,06:35,0330 ,0307,-10,06:52,0017,0000,0000,0000,0000,0000,
  DL,04/24/2015,0468,N711ZX,JFK,13:35,13:37,0335 ,0327,2,14:10,0033,0000,0000,0000,0000,0000,
  DL,04/24/2015,0669,N136DL,DTW,23:15,23:14,0270 ,0257,-1,23:32,0018,0000,0000,0000,0000,0000,
  DL,04/24/2015,0699,N807DN,SLC,18:00,17:58,0108 ,0098,-2,18:12,0014,0000,0000,0000,0000,0000,
  DL,04/24/2015,0788,N585NW,HNL,17:45,17:49,0337 ,0327,4,18:14,0025,0000,0000,0000,0000,0000,
  DL,04/24/2015,0806,N6709 ,MSP,00:25,00:20,0212 ,0202,-5,00:31,0011,0000,0000,0000,0000,0000,
  DL,04/24/2015,0838,N6716C,ATL,06:20,06:20,0280 ,0264,0,06:40,0020,0000,0000,0000,0000,0000,
  DL,04/24/2015,0870,N832DN,ATL,23:55,00:01,0264 ,0257,6,00:17,0016,0000,0000,0000,0000,0000,
  DL,04/24/2015,1106,N582NW,MSP,08:00,07:54,0213 ,0235,-6,08:26,0032,0000,0000,0016,0000,0000,
  DL,04/24/2015,1151,N319US,MSP,15:00,14:53,0217 ,0230,-7,15:17,0024,0000,0000,0000,0000,0000,
  DL,04/24/2015,1583,N707TW,JFK,11:35,11:26,0335 ,0335,-9,12:05,0039,0000,0000,0000,0000,0000,
  DL,04/24/2015,1866,N827DN,ATL,07:30,07:26,0275 ,0255,-4,07:41,0015,0000,0000,0000,0000,0000,
  DL,04/24/2015,1881,N825DN,ATL,14:22,14:19,0273 ,0264,-3,14:45,0026,0000,0000,0000,0000,0000,
  DL,04/24/2015,1894,N363NW,CVG,22:45,22:41,0264 ,0271,-4,23:05,0024,0000,0000,0000,0000,0000,
  DL,04/24/2015,2040,N723TW,JFK,16:00,15:59,0329 ,0298,-1,16:19,0020,0000,0000,0000,0000,0000,
  DL,04/24/2015,2159,N806DN,ATL,22:45,22:49,0268 ,0263,4,23:09,0020,0000,0000,0000,0000,0000,
  DL,04/24/2015,2240,N722TW,JFK,21:15,21:45,0325 ,0299,30,22:00,0015,0000,0000,0000,0000,0000,
  DL,04/24/2015,2242,N124DE,DTW,11:35,11:32,0269 ,0278,-3,12:19,0047,0000,0000,0000,0000,0000,
  DL,04/24/2015,2305,N932DN,MSP,12:45,12:42,0217 ,0225,-3,13:03,0021,0000,0000,0000,0000,0000,
  DL,04/24/2015,2375,N357NW,SLC,13:10,13:05,0102 ,0117,-5,13:32,0027,0000,0000,0000,0000,0000,
  DL,04/24/2015,2466,N130DL,DTW,07:00,07:00,0269 ,0261,0,07:20,0020,0000,0000,0000,0000,0000,
  DL,04/24/2015,2520,N834DN,DTW,09:00,09:00,0271 ,0254,0,09:19,0019,0000,0000,0000,0000,0000,
  DL,04/24/2015,2521,N717TW,JFK,23:15,23:26,0330 ,0309,11,23:49,0023,0000,0000,0000,0000,0000,
  DL,04/24/2015,2566,N962DN,MSP,06:30,06:22,0221 ,0225,-8,06:47,0025,0000,0000,0000,0000,0000,
  DL,04/25/2015,0061,N130DL,ATL,12:00,11:57,0277 ,0274,-3,12:20,0023,0000,0000,0000,0000,0000,
  DL,04/25/2015,0240,N139DL,ATL,09:00,09:25,0284 ,0258,25,09:43,0018,0000,0000,0000,0000,0000,
  DL,04/25/2015,0414,N702TW,JFK,08:30,08:28,0330 ,0317,-2,08:44,0016,0000,0000,0000,0000,0000,
  DL,04/25/2015,0418,N727TW,JFK,06:45,06:43,0330 ,0311,-2,06:59,0016,0000,0000,0000,0000,0000,
  DL,04/25/2015,0468,N705TW,JFK,12:35,12:25,0330 ,0323,-10,12:44,0019,0000,0000,0000,0000,0000,
  DL,04/25/2015,0669,N129DL,DTW,22:50,22:47,0270 ,0283,-3,23:15,0028,0000,0000,0000,0000,0000,
  DL,04/25/2015,0788,N592NW,HNL,17:45,17:40,0335 ,0317,-5,17:57,0017,0000,0000,0000,0000,0000,
  DL,04/25/2015,0806,N6713Y,MSP,00:25,00:47,0209 ,0209,22,01:05,0018,0022,0000,0000,0000,0000,
  DL,04/25/2015,0838,N835DN,ATL,06:20,06:15,0278 ,0259,-5,06:35,0020,0000,0000,0000,0000,0000,
  DL,04/25/2015,0870,N683DA,ATL,23:55,23:46,0262 ,0263,-9,00:04,0018,0000,0000,0000,0000,0000,
  DL,04/25/2015,1106,N585NW,MSP,08:00,08:00,0210 ,0205,0,08:15,0015,0000,0000,0000,0000,0000,
  DL,04/25/2015,1151,N923DN,MSP,15:00,15:00,0218 ,0219,0,15:22,0022,0000,0000,0000,0000,0000,
  DL,04/25/2015,1173,N333NW,SLC,16:40,16:35,0105 ,0106,-5,16:46,0011,0000,0000,0000,0000,0000,
  DL,04/25/2015,1866,N807DN,ATL,07:30,07:27,0273 ,0258,-3,07:41,0014,0000,0000,0000,0000,0000,
  DL,04/25/2015,1881,N834DN,ATL,14:20,14:52,0272 ,0259,32,15:06,0014,0000,0000,0000,0000,0019,
  DL,04/25/2015,2240,N707TW,JFK,21:15,21:10,0325 ,0337,-5,21:27,0017,0000,0000,0000,0000,0000,
  DL,04/25/2015,2242,N127DL,DTW,11:36,11:50,0267 ,0254,14,12:03,0013,0000,0000,0000,0000,0000,
  DL,04/25/2015,2305,N6713Y,MSP,12:45,12:59,0212 ,0218,14,13:23,0024,0001,0000,0006,0000,0013,
  DL,04/25/2015,2375,N367NW,SLC,13:10,13:22,0101 ,0109,12,13:44,0022,0000,0000,0008,0000,0012,
  DL,04/25/2015,2466,N125DL,DTW,07:00,07:05,0268 ,0274,5,07:25,0020,0000,0000,0000,0000,0000,
  DL,04/25/2015,2566,N919DN,MSP,06:30,06:29,0216 ,0226,-1,06:54,0025,0000,0000,0000,0000,0000,
  DL,04/26/2015,0061,N121DE,ATL,12:00,11:58,0279 ,0264,-2,12:16,0018,0000,0000,0000,0000,0000,
  DL,04/26/2015,0240,N126DL,ATL,09:00,08:55,0287 ,0261,-5,09:13,0018,0000,0000,0000,0000,0000,
  DL,04/26/2015,0414,N718TW,JFK,08:30,08:27,0335 ,0329,-3,08:41,0014,0000,0000,0000,0000,0000,
  DL,04/26/2015,0418,N702TW,JFK,06:45,07:12,0330 ,0341,27,07:34,0022,0027,0000,0011,0000,0000,
  DL,04/26/2015,0468,N711ZX,JFK,13:35,13:32,0335 ,0334,-3,13:44,0012,0000,0000,0000,0000,0000,
  DL,04/26/2015,0669,N126DL,DTW,23:15,23:24,0270 ,0272,9,23:39,0015,0000,0000,0000,0000,0000,
  DL,04/26/2015,0699,N829DN,SLC,18:00,17:57,0108 ,0113,-3,18:25,0028,0000,0000,0000,0000,0000,
  DL,04/26/2015,0788,N595NW,HNL,17:45,17:43,0337 ,0341,-2,17:58,0015,0000,0000,0000,0000,0000,
