
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/15/2015,0587,N821UA,SEA,16:08,16:25,0130 ,17,16:21,0004,0000,0000,0017,0000,0000,
  UA,03/15/2015,0609,N433UA,ORD,14:50,14:51,0290 ,1,14:45,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,0626,N836UA,PHL,21:30,20:53,0385 ,-37,20:47,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,0644,N544UA,IAD,20:06,19:33,0361 ,-33,19:25,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,0697,N496UA,LAS,18:36,18:22,0095 ,-14,18:19,0003,0000,0000,0000,0000,0000,
  UA,03/15/2015,0706,N456UA,SEA,18:13,18:15,0133 ,2,18:08,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,0715,N410UA,PHX,13:45,13:42,0132 ,-3,13:37,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,0721,N434UA,DEN,13:02,13:00,0165 ,-2,12:52,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,0724,N788UA,HNL,20:54,21:50,0299 ,56,21:46,0004,0019,0000,0004,0000,0033,
  UA,03/15/2015,0731,N483UA,LAX,21:45,21:42,0084 ,-3,21:39,0003,0000,0000,0000,0000,0000,
  UA,03/15/2015,0738,N421UA,AUS,19:20,19:25,0237 ,5,19:21,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,0746,N825UA,IAH,15:17,14:40,0267 ,-37,14:37,0003,0000,0000,0000,0000,0000,
  UA,03/15/2015,0753,N853UA,BWI,09:23,08:35,0378 ,-48,08:30,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,0766,N512UA,JFK,15:37,15:04,0397 ,-33,15:00,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,0769,N424UA,ORD,12:47,12:21,0287 ,-26,12:13,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,0799,N829UA,DFW,20:23,20:16,0243 ,-7,20:09,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,0816,N443UA,SEA,15:19,15:37,0133 ,18,15:31,0006,0000,0000,0018,0000,0000,
  UA,03/15/2015,0948,N526UA,ORD,11:50,11:28,0290 ,-22,11:21,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,0995,N838UA,SLC,18:51,18:38,0130 ,-13,18:35,0003,0000,0000,0000,0000,0000,
  UA,03/15/2015,1026,N39423,DEN,00:07,23:43,0166 ,-24,23:38,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1053,N78448,EWR,19:55,20:00,0378 ,5,19:52,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,1057,N36247,DEN,20:45,20:31,0163 ,-14,20:24,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1078,N38424,LAS,21:18,20:59,0098 ,-19,20:54,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1079,N76508,LAS,08:35,08:26,0095 ,-9,08:21,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1090,N76528,DEN,17:27,17:20,0163 ,-7,17:14,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1102,N17244,ATL,09:24,09:33,0316 ,9,09:23,0010,0000,0000,0000,0000,0000,
  UA,03/15/2015,1111,N75861,MCO,21:06,20:41,0359 ,-25,20:35,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1133,N37255,IAD,01:37,00:54,0367 ,-43,00:50,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1178,N57864,OGG,23:14,23:15,0297 ,1,23:05,0010,0000,0000,0000,0000,0000,
  UA,03/15/2015,1184,N57864,MCO,09:50,09:34,0365 ,-16,09:25,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1188,N37456,LAX,11:51,11:40,0094 ,-11,11:35,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1193,N87507,SAN,12:28,12:06,0098 ,-22,12:00,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1207,N69838,IAH,13:52,13:52,0267 ,0,13:48,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1208,N37464,LAX,10:07,10:09,0097 ,2,09:53,0016,0000,0000,0000,0000,0000,
  UA,03/15/2015,1263,N57852,KOA,20:53,20:45,0303 ,-8,20:37,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,1266,N16234,DEN,09:49,09:26,0173 ,-23,09:13,0013,0000,0000,0000,0000,0000,
  UA,03/15/2015,1268,N18220,LAX,22:43,22:28,0086 ,-15,22:22,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1273,N36476,RDU,09:52,09:27,0370 ,-25,09:18,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1285,N87507,LAX,23:53,00:06,0087 ,13,00:01,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1403,N68822,ORD,09:47,09:15,0289 ,-32,09:09,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1424,N26210,PHX,21:44,21:25,0126 ,-19,21:18,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1454,N75428,IAD,15:31,15:20,0361 ,-11,15:14,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1460,N38454,DEN,19:05,19:00,0158 ,-5,18:51,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1493,N69830,LAX,21:21,21:14,0091 ,-7,21:11,0003,0000,0000,0000,0000,0000,
  UA,03/15/2015,1498,N76526,PDX,15:19,15:27,0111 ,8,15:21,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1505,N24224,EWR,22:45,22:18,0401 ,-27,22:11,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1517,N74856,IAH,23:25,23:16,0255 ,-9,23:08,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,1523,N14250,BOS,18:43,18:04,0414 ,-39,17:55,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1524,N65832,ORD,23:32,23:49,0292 ,17,23:43,0006,0017,0000,0000,0000,0000,
  UA,03/15/2015,1531,N73283,IAH,11:34,11:06,0272 ,-28,11:00,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1536,N69826,ORD,21:42,21:01,0292 ,-41,20:57,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1543,N73251,ORD,22:15,22:01,0283 ,-14,21:54,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1547,N57870,BOS,21:27,23:35,0395 ,128,23:29,0006,0000,0000,0128,0000,0000,
  UA,03/15/2015,1554,N36207,EWR,18:07,18:05,0393 ,-2,17:57,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,1571,N73860,BOS,09:44,09:25,0404 ,-19,09:16,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1572,N36469,EWR,21:40,22:53,0401 ,73,22:42,0011,0073,0000,0000,0000,0000,
  UA,03/15/2015,1575, ,HNL,06:24,00:00,0314 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/15/2015,1580,N76528,OGG,06:59,06:21,0298 ,-38,06:19,0002,0000,0000,0000,0000,0000,
  UA,03/15/2015,1581,N79521,EWR,16:29,18:19,0399 ,110,18:12,0007,0110,0000,0000,0000,0000,
  UA,03/15/2015,1583,N23707,EWR,12:03,11:30,0393 ,-33,11:19,0011,0000,0000,0000,0000,0000,
  UA,03/15/2015,1589,N76526,CLE,09:57,09:26,0333 ,-31,09:11,0015,0000,0000,0000,0000,0000,
  UA,03/15/2015,1595,N37422,EWR,00:50,01:15,0396 ,25,01:11,0004,0011,0000,0000,0000,0014,
  UA,03/15/2015,1606,N77296,SAN,19:45,19:42,0099 ,-3,19:31,0011,0000,0000,0000,0000,0000,
  UA,03/15/2015,1616,N34137,BOS,12:03,11:09,0423 ,-54,10:51,0018,0000,0000,0000,0000,0000,
  UA,03/15/2015,1620,N24212,IAH,16:54,17:07,0260 ,13,17:00,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1631,N37437,EWR,23:31,23:16,0391 ,-15,23:12,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1640,N57855,EWR,10:03,09:28,0393 ,-35,09:20,0008,0000,0000,0000,0000,0000,
  UA,03/15/2015,1645,N77525,FLL,11:48,11:05,0396 ,-43,10:56,0009,0000,0000,0000,0000,0000,
  UA,03/15/2015,1662,N24202,DCA,11:50,10:56,0380 ,-54,10:49,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1670,N57868,IAH,17:57,17:18,0255 ,-39,17:13,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1676,N76508,ATL,20:13,19:44,0316 ,-29,19:29,0015,0000,0000,0000,0000,0000,
  UA,03/15/2015,1721,N66841,LAS,07:38,07:30,0098 ,-8,07:23,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1723,N38459,IAD,14:55,13:57,0372 ,-58,13:50,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1724,N66828,KOA,05:17,04:40,0309 ,-37,04:36,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1726, ,OGG,05:12,00:00,0292 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/15/2015,1728,N78866,OGG,20:45,20:21,0297 ,-24,20:17,0004,0000,0000,0000,0000,0000,
  UA,03/15/2015,1739,N66828,ORD,15:45,15:22,0285 ,-23,15:17,0005,0000,0000,0000,0000,0000,
  UA,03/15/2015,1741,N73259,SAN,18:30,18:24,0095 ,-6,18:17,0007,0000,0000,0000,0000,0000,
  UA,03/15/2015,1743,N69819,LAX,20:12,21:29,0083 ,77,21:25,0004,0077,0000,0000,0000,0000,
  UA,03/15/2015,1749,N56859,BOS,14:43,13:59,0403 ,-44,13:53,0006,0000,0000,0000,0000,0000,
  UA,03/15/2015,1750,N69838,LAX,19:10,19:41,0086 ,31,19:35,0006,0013,0000,0008,0000,0010,
  UA,03/15/2015,1761,N26909,IAH,09:35,09:55,0255 ,20,09:47,0008,0020,0000,0000,0000,0000,
  UA,03/16/2015,0072,N67058,HNL,14:32,14:00,0307 ,-32,13:52,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,0210,N434UA,IAH,13:50,13:19,0265 ,-31,13:16,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0217, ,IAD,11:41,00:00,0366 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/16/2015,0237,N477UA,PIT,09:12,08:15,0351 ,-57,08:10,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0257,N546UA,JFK,17:37,16:59,0397 ,-38,16:52,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,0258,N493UA,LAS,12:55,12:30,0099 ,-25,12:25,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0263,N467UA,LAX,17:02,16:43,0089 ,-19,16:39,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0285,N417UA,IAH,20:06,19:39,0263 ,-27,19:33,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0302,N805UA,PDX,08:57,09:12,0112 ,15,09:08,0004,0000,0000,0015,0000,0000,
  UA,03/16/2015,0306,N463UA,LAS,16:32,16:10,0098 ,-22,16:06,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0317,N802UA,BWI,09:23,08:34,0378 ,-49,08:29,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0318,N429UA,LAX,12:32,12:14,0094 ,-18,12:10,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0327,N454UA,LAX,23:52,23:51,0086 ,-1,23:42,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,0340,N471UA,IAD,21:02,20:13,0372 ,-49,20:10,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0362,N545UA,LIH,21:20,20:55,0310 ,-25,20:49,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0388,N410UA,PDX,15:18,15:24,0110 ,6,15:20,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0391,N454UA,LAX,19:09,19:06,0085 ,-3,19:04,0002,0000,0000,0000,0000,0000,
  UA,03/16/2015,0392,N401UA,PDX,08:02,07:53,0112 ,-9,07:50,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0396,N779UA,HNL,04:54,04:25,0299 ,-29,04:19,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0415,N590UA,JFK,09:40,08:57,0400 ,-43,08:41,0016,0000,0000,0000,0000,0000,
  UA,03/16/2015,0418,N550UA,EWR,19:48,19:55,0371 ,7,19:51,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0451,N841UA,PHL,21:30,21:13,0385 ,-17,21:08,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0468,N811UA,SEA,09:47,10:36,0137 ,49,09:44,0052,0006,0000,0043,0000,0000,
  UA,03/16/2015,0471,N849UA,EWR,00:42,00:13,0394 ,-29,00:05,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,0475,N509UA,ORD,09:44,09:43,0284 ,-1,09:35,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,0477,N522UA,BOS,18:35,18:09,0406 ,-26,18:03,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0500,N807UA,IND,10:05,09:22,0312 ,-43,09:13,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,0508,N826UA,SEA,20:12,19:56,0133 ,-16,19:50,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0510,N512UA,JFK,18:57,18:38,0387 ,-19,18:31,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,0512,N518UA,JFK,21:06,20:35,0400 ,-31,20:26,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,0516,N535UA,ORD,22:04,22:20,0278 ,16,22:13,0007,0016,0000,0000,0000,0000,
  UA,03/16/2015,0526,N473UA,SAN,13:41,13:15,0104 ,-26,13:12,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0529,N854UA,SNA,19:11,19:00,0088 ,-11,18:55,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0539,N459UA,IAH,15:17,14:44,0267 ,-33,14:42,0002,0000,0000,0000,0000,0000,
  UA,03/16/2015,0541,N510UA,JFK,13:06,12:26,0396 ,-40,12:23,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0560,N487UA,IAD,17:05,17:20,0365 ,15,17:14,0006,0003,0000,0000,0000,0012,
  UA,03/16/2015,0570,N676UA,IAH,12:26,12:51,0266 ,25,12:18,0033,0025,0000,0000,0000,0000,
  UA,03/16/2015,0580,N465UA,PSP,16:32,16:20,0091 ,-12,16:16,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0587,N406UA,SEA,18:19,18:27,0133 ,8,18:25,0002,0000,0000,0000,0000,0000,
  UA,03/16/2015,0595,N824UA,MSY,21:43,21:19,0299 ,-24,21:14,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0609,N410UA,ORD,08:48,08:20,0288 ,-28,08:13,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,0644,N529UA,IAD,19:58,19:40,0361 ,-18,19:31,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,0647,N595UA,IAD,22:49,22:27,0353 ,-22,22:21,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0663,N836UA,SAN,08:02,07:40,0102 ,-22,07:35,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0681,N451UA,ORD,19:18,18:51,0290 ,-27,18:47,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,0697,N477UA,LAS,18:35,18:23,0095 ,-12,18:18,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0706,N475UA,SEA,14:19,14:42,0128 ,23,14:36,0006,0001,0000,0009,0000,0013,
  UA,03/16/2015,0715,N836UA,PHX,13:42,13:20,0132 ,-22,13:14,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0724,N772UA,HNL,20:54,20:40,0299 ,-14,20:35,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0733,N802UA,LAS,14:24,14:02,0103 ,-22,13:59,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0741,N401UA,ORD,21:40,21:15,0290 ,-25,21:10,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0762,N846UA,SEA,17:34,17:23,0133 ,-11,17:14,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,0769,N469UA,ORD,12:47,12:18,0287 ,-29,12:13,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,0799,N486UA,DFW,19:43,19:17,0242 ,-26,19:11,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,0805,N478UA,AUS,09:44,09:08,0246 ,-36,09:05,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0816,N495UA,SEA,15:19,15:00,0133 ,-19,14:57,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,0821,N840UA,SNA,09:52,10:04,0092 ,12,09:28,0036,0000,0000,0000,0000,0000,
  UA,03/16/2015,0948,N491UA,ORD,11:53,11:22,0293 ,-31,11:14,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,0995,N460UA,SLC,18:51,18:29,0130 ,-22,18:25,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1024,N34137,BOS,12:03,11:54,0423 ,-9,11:46,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1053,N39461,EWR,21:40,21:02,0401 ,-38,20:56,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1057,N66808,DEN,20:45,20:22,0163 ,-23,20:16,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1070,N39418,PHL,09:50,09:06,0389 ,-44,08:58,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1083,N39475,LAX,21:52,21:41,0085 ,-11,21:37,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1089,N39418,AUS,19:20,19:14,0239 ,-6,19:09,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1091,N65832,ORD,23:29,23:11,0292 ,-18,23:05,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1100,N12216,ATL,20:13,20:25,0316 ,12,20:14,0011,0000,0000,0000,0000,0000,
  UA,03/16/2015,1101,N38454,SAN,08:47,08:29,0099 ,-18,08:25,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1111,N75854,MCO,09:50,09:11,0365 ,-39,08:59,0012,0000,0000,0000,0000,0000,
  UA,03/16/2015,1120,N37462,EWR,16:20,15:49,0399 ,-31,15:45,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1137,N69804,ORD,18:00,17:30,0290 ,-30,17:24,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1159,N87507,SEA,11:23,11:18,0130 ,-5,11:06,0012,0000,0000,0000,0000,0000,
  UA,03/16/2015,1161,N38459,RDU,09:58,09:12,0370 ,-46,09:06,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1178,N75854,OGG,23:14,23:07,0297 ,-7,22:58,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,1184,N77296,SAN,19:45,20:26,0099 ,41,20:18,0008,0014,0000,0000,0000,0027,
  UA,03/16/2015,1188,N37474,LAX,11:48,11:45,0094 ,-3,11:22,0023,0000,0000,0000,0000,0000,
  UA,03/16/2015,1193,N33203,SAN,12:35,12:28,0098 ,-7,12:05,0023,0000,0000,0000,0000,0000,
  UA,03/16/2015,1208,N81449,LAX,09:58,10:16,0097 ,18,09:50,0026,0000,0000,0018,0000,0000,
  UA,03/16/2015,1241,N16217,BOS,23:37,23:34,0403 ,-3,23:29,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1255,N17245,LAX,22:41,22:15,0086 ,-26,22:09,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1258,N57855,BOS,09:44,10:30,0404 ,46,09:42,0048,0000,0000,0046,0000,0000,
  UA,03/16/2015,1263,N12125,KOA,20:53,00:00,0303 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/16/2015,1266,N71411,LAX,20:14,20:04,0083 ,-10,19:59,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1273,N33292,ATL,09:24,09:18,0316 ,-6,09:10,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1284,N37456,SAN,18:29,18:21,0095 ,-8,18:17,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1285,N68807,LAX,21:26,21:09,0091 ,-17,21:00,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,1295,N57870,BOS,21:27,21:25,0395 ,-2,21:18,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,1405,N68822,IAH,21:26,20:48,0263 ,-38,20:43,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1411,N69830,ORD,14:52,14:36,0292 ,-16,14:28,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1416,N77518,EWR,09:44,09:10,0399 ,-34,09:04,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1424,N76516,PHX,21:44,21:29,0126 ,-15,21:23,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1451,N69840,ORD,15:45,15:19,0285 ,-26,15:13,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1454,N38446,IAD,15:31,14:56,0361 ,-35,14:52,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1460,N57439,DEN,19:05,19:00,0158 ,-5,18:53,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,1471,N76505,IAH,11:36,11:20,0272 ,-16,11:01,0019,0000,0000,0000,0000,0000,
  UA,03/16/2015,1495,N77871,IAH,23:25,23:00,0255 ,-25,22:54,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1497,N16217,SEA,07:35,07:24,0130 ,-11,07:19,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1531,N26910,IAH,09:35,09:07,0255 ,-28,09:00,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,1555,N37468,LAS,21:18,21:21,0098 ,3,21:16,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1566,N75861,MCO,21:06,20:56,0359 ,-10,20:49,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,1572,N81449,EWR,22:47,23:45,0401 ,58,23:39,0006,0016,0000,0000,0000,0042,
  UA,03/16/2015,1575,N24212,HNL,06:24,05:44,0314 ,-40,05:40,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1577,N57869,EWR,12:47,12:33,0378 ,-14,12:27,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1578,N36247,DEN,13:09,12:56,0166 ,-13,12:52,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1580,N34282,OGG,06:59,06:20,0298 ,-39,06:15,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1581,N34282,EWR,17:42,17:16,0393 ,-26,17:12,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1583,N36207,EWR,19:10,19:10,0395 ,0,19:06,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1589,N12216,CLE,09:47,09:13,0333 ,-34,09:08,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1600,N38459,LAX,14:46,14:42,0087 ,-4,14:37,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1631,N77430,EWR,23:31,23:15,0391 ,-16,23:11,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1637,N76529,DEN,17:27,17:13,0163 ,-14,17:07,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1640,N11206,DEN,16:22,16:50,0158 ,28,16:45,0005,0011,0000,0000,0000,0017,
  UA,03/16/2015,1645,N77295,FLL,11:48,11:22,0397 ,-26,11:19,0003,0000,0000,0000,0000,0000,
  UA,03/16/2015,1662,N87527,DCA,11:50,11:18,0380 ,-32,11:04,0014,0000,0000,0000,0000,0000,
  UA,03/16/2015,1668,N17139,EWR,12:03,11:27,0393 ,-36,11:21,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1670,N57862,IAH,17:57,17:57,0255 ,0,17:50,0007,0000,0000,0000,0000,0000,
  UA,03/16/2015,1671,N53441,LAX,10:44,10:51,0090 ,7,10:42,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,1676,N39415,ORD,10:56,10:26,0291 ,-30,10:22,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1690,N75433,IAD,01:37,01:13,0367 ,-24,01:03,0010,0000,0000,0000,0000,0000,
  UA,03/16/2015,1709,N39475,IAD,09:05,08:37,0365 ,-28,08:33,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1710,N66814,DEN,09:55,09:32,0173 ,-23,09:24,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1717,N73406,SEA,22:05,21:48,0134 ,-17,21:43,0005,0000,0000,0000,0000,0000,
  UA,03/16/2015,1721,N68817,LAS,07:38,07:33,0098 ,-5,07:22,0011,0000,0000,0000,0000,0000,
  UA,03/16/2015,1723,N73445,IAD,14:48,14:22,0372 ,-26,14:18,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1724,N69840,KOA,05:17,05:18,0309 ,1,05:14,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1725,N33203,DEN,07:46,07:23,0166 ,-23,07:15,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1726,N78866,OGG,05:12,04:55,0292 ,-17,04:47,0008,0000,0000,0000,0000,0000,
  UA,03/16/2015,1727,N78501,IAH,17:00,16:53,0260 ,-7,16:49,0004,0000,0000,0000,0000,0000,
  UA,03/16/2015,1728,N57864,OGG,20:45,21:50,0297 ,65,21:39,0011,0012,0000,0000,0000,0053,
  UA,03/16/2015,1741,N72405,ORD,20:29,20:14,0289 ,-15,20:01,0013,0000,0000,0000,0000,0000,
  UA,03/16/2015,1743,N76519,LAS,08:40,10:37,0095 ,117,10:14,0023,0112,0000,0005,0000,0000,
  UA,03/16/2015,1744,N78509,DEN,23:57,23:43,0166 ,-14,23:37,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1746,N37422,AUS,16:35,16:11,0239 ,-24,16:05,0006,0000,0000,0000,0000,0000,
  UA,03/16/2015,1747,N77525,DEN,12:00,12:45,0173 ,45,12:40,0005,0016,0000,0000,0000,0029,
  UA,03/16/2015,1749,N78866,BOS,14:43,14:04,0403 ,-39,13:55,0009,0000,0000,0000,0000,0000,
  UA,03/16/2015,1756,N33209,PHX,09:11,08:51,0128 ,-20,08:45,0006,0000,0000,0000,0000,0000,
