
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/16/2014,1583,N37267,EWR,06:02,06:07,0328 ,0309,5,06:25,0018,0000,0000,0000,0000,0000,
  UA,11/16/2014,1586,N68802,SAN,13:00,13:00,0092 ,0094,0,13:20,0020,0000,0000,0000,0000,0000,
  UA,11/16/2014,1588,N73270,MCO,16:34,16:27,0312 ,0296,-7,16:41,0014,0000,0000,0000,0000,0000,
  UA,11/16/2014,1595,N69806,DFW,13:05,13:23,0216 ,0209,18,13:44,0021,0000,0000,0000,0000,0000,
  UA,11/16/2014,1601,N38417,IAD,10:47,10:43,0312 ,0296,-4,11:03,0020,0000,0000,0000,0000,0000,
  UA,11/16/2014,1602,N76519,SEA,19:41,19:47,0133 ,0122,6,19:59,0012,0000,0000,0000,0000,0000,
  UA,11/16/2014,1603,N14231,LAX,22:40,22:53,0086 ,0086,13,23:07,0014,0000,0000,0000,0000,0000,
  UA,11/16/2014,1604,N76502,IAH,12:27,12:27,0231 ,0241,0,12:37,0010,0000,0000,0000,0000,0000,
  UA,11/16/2014,1606,N57862,IAD,07:37,07:33,0302 ,0293,-4,07:49,0016,0000,0000,0000,0000,0000,
  UA,11/16/2014,1607,N37456,ORD,13:59,14:20,0261 ,0274,21,14:31,0011,0021,0000,0013,0000,0000,
  UA,11/16/2014,1670,N27213,HNL,18:52,19:22,0341 ,0342,30,19:41,0019,0012,0000,0001,0000,0018,
  UA,11/16/2014,1673,N73291,PDX,20:46,20:46,0110 ,0107,0,21:03,0017,0000,0000,0000,0000,0000,
  UA,11/16/2014,1681,N38451,CLE,22:38,22:40,0282 ,0265,2,22:58,0018,0000,0000,0000,0000,0000,
  UA,11/16/2014,1689,N73299,PIT,15:15,15:16,0287 ,0277,1,15:35,0019,0000,0000,0000,0000,0000,
  UA,11/16/2014,1697,N64809,BOS,08:30,08:34,0347 ,0322,4,08:58,0024,0000,0000,0000,0000,0000,
  UA,11/16/2014,1699,N16234,SAN,20:12,20:23,0093 ,0082,11,20:36,0013,0000,0000,0000,0000,0000,
  UA,11/16/2014,1701,N76523,PHL,08:48,08:44,0322 ,0312,-4,09:02,0018,0000,0000,0000,0000,0000,
  UA,11/16/2014,1704,N77871,BOS,23:20,23:42,0331 ,0313,22,23:52,0010,0000,0000,0000,0000,0000,
  UA,11/16/2014,1716,N20904,IAH,13:50,13:46,0210 ,0216,-4,14:11,0025,0000,0000,0000,0000,0000,
  UA,11/16/2014,1721,N75429,KOA,09:09,09:12,0332 ,0324,3,09:32,0020,0000,0000,0000,0000,0000,
  UA,11/16/2014,1723,N53442,KOA,17:24,17:25,0332 ,0337,1,17:44,0019,0000,0000,0000,0000,0000,
  UA,11/16/2014,1725,N81449,LAS,18:59,18:52,0097 ,0090,-7,19:06,0014,0000,0000,0000,0000,0000,
  UA,11/16/2014,1739,N24202,EWR,08:20,08:39,0333 ,0306,19,08:50,0011,0000,0000,0000,0000,0000,
  UA,11/16/2014,1746,N78509,STL,10:46,10:47,0234 ,0222,1,11:05,0018,0000,0000,0000,0000,0000,
  UA,11/16/2014,1749,N38268,MSY,18:11,18:32,0245 ,0231,21,18:46,0014,0000,0000,0000,0000,0000,
  UA,11/16/2014,1752,N27205,BOS,16:18,17:47,0340 ,0306,89,18:01,0014,0055,0000,0000,0000,0000,
  UA,11/16/2014,1754,N66814,ORD,12:13,12:10,0265 ,0260,-3,12:29,0019,0000,0000,0000,0000,0000,
  UA,11/16/2014,1761,N37293,IAD,14:59,15:21,0309 ,0277,22,15:31,0010,0000,0000,0000,0000,0000,
  UA,11/16/2014,1762,N37466,IAD,23:11,00:55,0312 ,0282,104,01:05,0010,0062,0000,0000,0000,0012,
  UA,11/17/2014,0072,N38443,DEN,17:39,17:43,0150 ,0147,4,17:57,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0073,N69063,HNL,16:10,16:23,0334 ,0324,13,16:39,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0203,N824UA,PIT,15:15,15:16,0285 ,0275,1,15:36,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,0207,N456UA,LAX,14:24,14:19,0087 ,0094,-5,14:32,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0211,N438UA,LAS,12:05,11:57,0096 ,0102,-8,12:20,0023,0000,0000,0000,0000,0000,
  UA,11/17/2014,0216,N828UA,SNA,13:37,13:43,0093 ,0080,6,13:57,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0223,N454UA,DEN,13:05,13:05,0149 ,0143,0,13:26,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0234,N547UA,MCO,09:33,09:28,0303 ,0304,-5,09:49,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0261,N811UA,LAX,06:00,05:52,0090 ,0103,-8,06:05,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0271,N490UA,EWR,07:25,07:52,0329 ,0338,27,08:31,0039,0000,0000,0036,0000,0000,
  UA,11/17/2014,0273,N442UA,SEA,06:00,05:52,0133 ,0126,-8,06:11,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0278,N826UA,SEA,07:00,06:53,0133 ,0137,-7,07:16,0023,0000,0000,0000,0000,0000,
  UA,11/17/2014,0284,N822UA,SAN,06:30,06:32,0092 ,0084,2,06:50,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,0294,N815UA,DFW,10:55,11:02,0210 ,0218,7,11:36,0034,0007,0000,0008,0000,0000,
  UA,11/17/2014,0300,N211UA,HNL,11:25,11:26,0324 ,0317,1,11:42,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0317,N808UA,IND,14:21,14:21,0258 ,0248,0,14:43,0022,0000,0000,0000,0000,0000,
  UA,11/17/2014,0318,N476UA,IAH,17:25,17:15,0223 ,0211,-10,17:32,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0322,N810UA,SEA,10:06,10:01,0135 ,0135,-5,10:20,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0334,N423UA,DEN,09:47,09:39,0153 ,0141,-8,09:57,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,0353,N810UA,BWI,16:38,16:32,0307 ,0296,-6,16:48,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0355,N834UA,IAD,23:14,23:11,0310 ,0281,-3,23:27,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0358,N544UA,LAS,11:00,10:56,0096 ,0102,-4,11:22,0026,0000,0000,0000,0000,0000,
  UA,11/17/2014,0361,N551UA,LIH,09:01,09:00,0344 ,0351,-1,09:30,0030,0000,0000,0000,0000,0000,
  UA,11/17/2014,0370,N545UA,OGG,09:01,09:08,0323 ,0309,7,09:29,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0390,N823UA,LAX,15:06,14:57,0089 ,0100,-9,15:32,0035,0000,0000,0000,0000,0000,
  UA,11/17/2014,0392,N414UA,LAX,10:40,10:40,0093 ,0074,0,10:55,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0400,N419UA,IAD,08:45,08:38,0310 ,0285,-7,08:58,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,0414,N458UA,EWR,11:11,11:36,0334 ,0330,25,12:07,0031,0000,0000,0021,0000,0000,
  UA,11/17/2014,0428,N472UA,SAN,07:10,07:05,0092 ,0083,-5,07:19,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0430,N438UA,PHX,17:31,17:22,0119 ,0110,-9,17:35,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0438,N412UA,AUS,10:55,10:55,0213 ,0200,0,11:14,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0444,N457UA,BOS,16:18,16:14,0338 ,0327,-4,16:29,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0449,N425UA,EWR,12:18,13:18,0336 ,0318,60,13:34,0016,0000,0000,0042,0000,0000,
  UA,11/17/2014,0454,N421UA,LAX,19:55,19:48,0089 ,0098,-7,20:06,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,0458,N430UA,SAN,13:00,12:57,0091 ,0088,-3,13:18,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0460,N826UA,DFW,13:05,13:05,0215 ,0197,0,13:22,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0479,N846UA,LAX,08:41,08:33,0095 ,0099,-8,08:57,0024,0000,0000,0000,0000,0000,
  UA,11/17/2014,0482,N493UA,SNA,19:36,19:34,0091 ,0086,-2,19:52,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,0486,N452UA,IAD,14:59,14:51,0307 ,0287,-8,15:14,0023,0000,0000,0000,0000,0000,
  UA,11/17/2014,0496,N411UA,SEA,17:45,18:22,0132 ,0115,37,18:35,0013,0020,0000,0000,0000,0000,
  UA,11/17/2014,0500,N832UA,STL,12:51,13:01,0232 ,0217,10,13:18,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0502,N546UA,JFK,16:36,16:30,0324 ,0324,-6,16:43,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0517,N453UA,IAD,16:54,16:49,0306 ,0284,-5,17:03,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0519,N522UA,SAN,10:59,10:58,0092 ,0090,-1,11:19,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0522,N846UA,PDX,22:43,22:50,0107 ,0095,7,23:06,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0525,N478UA,LAX,18:30,18:24,0091 ,0083,-6,18:38,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0557,N821UA,AUS,08:30,08:25,0213 ,0199,-5,08:37,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,0567,N668UA,IAH,14:20,14:24,0225 ,0222,4,14:51,0027,0000,0000,0000,0000,0000,
  UA,11/17/2014,0574,N822UA,IAD,11:55,11:52,0310 ,0283,-3,12:14,0022,0000,0000,0000,0000,0000,
  UA,11/17/2014,0577,N801UA,EWR,06:30,07:49,0326 ,0334,79,08:01,0012,0000,0000,0087,0000,0000,
  UA,11/17/2014,0580,N514UA,PDX,08:12,08:08,0111 ,0105,-4,08:21,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0594,N855UA,PDX,19:55,19:50,0107 ,0099,-5,20:07,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0599,N479UA,IAD,10:52,10:50,0310 ,0297,-2,11:05,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0628,N412UA,SAN,20:12,20:09,0092 ,0088,-3,20:25,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0636,N408UA,AUS,16:45,16:40,0207 ,0193,-5,16:55,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0663,N779UA,HNL,09:05,09:06,0324 ,0323,1,09:25,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0688,N474UA,ORD,08:53,08:53,0260 ,0264,0,09:14,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0704,N568UA,JFK,21:00,20:53,0332 ,0316,-7,21:08,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0716,N502UA,JFK,14:10,15:45,0326 ,0331,95,16:11,0026,0000,0000,0100,0000,0000,
  UA,11/17/2014,0720,N823UA,LAS,10:00,09:55,0096 ,0096,-5,10:10,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0724,N851UA,CLE,22:38,22:28,0280 ,0285,-10,22:53,0025,0000,0000,0000,0000,0000,
  UA,11/17/2014,0726,N832UA,EWR,23:53,23:39,0317 ,0317,-14,23:58,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0733,N842UA,SEA,19:35,20:03,0132 ,0119,28,20:19,0016,0005,0000,0000,0000,0010,
  UA,11/17/2014,0734,N550UA,ORD,06:00,05:54,0254 ,0249,-6,06:15,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,0736,N841UA,MSY,18:11,18:34,0243 ,0231,23,18:48,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0758,N590UA,JFK,07:10,07:14,0337 ,0374,4,07:34,0020,0000,0000,0041,0000,0000,
  UA,11/17/2014,0760,N512UA,JFK,10:50,11:25,0335 ,0347,35,11:51,0026,0000,0000,0047,0000,0000,
  UA,11/17/2014,0768,N516UA,BOS,08:30,08:28,0340 ,0318,-2,08:42,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0774,N529UA,ORD,10:30,10:28,0258 ,0275,-2,10:45,0017,0000,0000,0015,0000,0000,
  UA,11/17/2014,0791,N443UA,SEA,08:00,07:54,0133 ,0121,-6,08:13,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0814,N808UA,LAX,09:29,09:29,0094 ,0075,0,09:43,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,0824,N590UA,JFK,22:15,22:13,0330 ,0304,-2,22:28,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,0843,N427UA,SAN,22:25,22:16,0091 ,0077,-9,22:27,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,0898,N518UA,JFK,08:50,08:48,0337 ,0378,-2,09:52,0064,0000,0000,0039,0000,0000,
  UA,11/17/2014,0899,N441UA,LAS,13:55,13:53,0096 ,0092,-2,14:10,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1027,N68823,IAH,08:41,08:39,0233 ,0211,-2,08:52,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1042,N76515,PHX,12:41,13:02,0123 ,0103,21,13:14,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,1060,N24224,DCA,13:58,14:09,0303 ,0279,11,14:20,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,1062,N77525,LAS,19:44,19:42,0097 ,0082,-2,19:53,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,1073,N87512,SAN,10:09,10:08,0091 ,0085,-1,10:22,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1074,N11206,SNA,18:30,18:32,0090 ,0082,2,18:44,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,1076,N38417,LAX,13:20,13:14,0089 ,0091,-6,13:36,0022,0000,0000,0000,0000,0000,
  UA,11/17/2014,1085,N33294,PDX,20:46,21:04,0110 ,0097,18,21:18,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1118,N27477,SEA,22:45,22:49,0129 ,0113,4,23:04,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1121,N87512,RDU,15:00,15:31,0299 ,0277,31,15:44,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1123,N33286,ORD,22:52,22:54,0245 ,0246,2,23:13,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,1125,N73251,PHL,22:40,22:33,0319 ,0307,-7,22:52,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,1127,N39475,EWR,22:40,22:49,0320 ,0312,9,23:05,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,1129,N39463,LAS,18:59,19:19,0097 ,0089,20,19:35,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,1136,N37420,ORD,11:00,11:23,0260 ,0255,23,11:41,0018,0018,0000,0000,0000,0000,
  UA,11/17/2014,1159,N33289,DEN,15:35,15:36,0150 ,0155,1,15:50,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1160,N39415,ORD,13:59,14:38,0261 ,0260,39,14:56,0018,0038,0000,0000,0000,0000,
  UA,11/17/2014,1161,N36247,CLE,11:55,12:15,0285 ,0260,20,12:29,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1169,N37298,LAX,17:14,17:13,0086 ,0084,-1,17:31,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1187,N36476,IAH,16:04,16:06,0221 ,0212,2,16:24,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1200,N68452,IAH,00:35,01:01,0218 ,0201,26,01:11,0010,0000,0000,0000,0000,0000,
  UA,11/17/2014,1206,N36472,MCO,16:33,16:40,0312 ,0305,7,16:59,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,1209,N57852,ORD,13:00,13:10,0253 ,0258,10,13:24,0014,0000,0000,0015,0000,0000,
  UA,11/17/2014,1233,N16217,IAH,07:30,07:26,0234 ,0217,-4,07:41,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1238,N26215,PHX,08:53,08:47,0123 ,0112,-6,09:07,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,1241,N57111,EWR,10:37,11:05,0330 ,0319,28,11:26,0021,0000,0000,0017,0000,0000,
  UA,11/17/2014,1243,N16217,DEN,19:20,19:58,0154 ,0136,38,20:10,0012,0000,0000,0002,0000,0018,
  UA,11/17/2014,1246,N37468,SEA,21:06,21:03,0129 ,0117,-3,21:16,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1263,N77431,LAS,22:30,22:21,0094 ,0081,-9,22:34,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1266,N38424,EWR,20:45,20:41,0324 ,0306,-4,20:55,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1272,N24211,PDX,10:53,11:00,0109 ,0113,7,11:19,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,1278,N37471,SEA,12:50,12:49,0133 ,0123,-1,13:03,0014,0000,0000,0000,0000,0000,
  UA,11/17/2014,1289,N17133,EWR,13:15,16:18,0333 ,0312,183,16:33,0015,0162,0000,0000,0000,0000,
  UA,11/17/2014,1403,N37465,LAX,12:08,12:27,0093 ,0078,19,12:40,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1409,N75861,BOS,22:40,22:40,0331 ,0321,0,22:57,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1424,N24211,ATL,16:08,16:10,0277 ,0271,2,16:28,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1428,N75851,IAD,12:55,13:24,0304 ,0297,29,13:42,0018,0022,0000,0000,0000,0000,
  UA,11/17/2014,1435,N14231,ATL,09:04,09:11,0277 ,0262,7,09:27,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,1469,N37462,ORD,08:00,08:14,0253 ,0269,14,08:33,0019,0014,0000,0016,0000,0000,
  UA,11/17/2014,1474,N76504,IAH,19:25,19:29,0224 ,0217,4,19:49,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,1489,N75425,ORD,12:08,12:18,0265 ,0272,10,12:45,0027,0010,0000,0007,0000,0000,
  UA,11/17/2014,1493,N53442,ORD,06:42,06:43,0251 ,0259,1,07:05,0022,0000,0000,0000,0000,0000,
  UA,11/17/2014,1494,N76503,BOS,06:00,05:58,0345 ,0336,-2,06:25,0027,0000,0000,0000,0000,0000,
  UA,11/17/2014,1509,N75861,DEN,14:23,14:24,0144 ,0143,1,14:39,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1517,N73860,DEN,05:41,05:40,0152 ,0151,-1,05:55,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1522,N27205,DEN,10:55,11:04,0150 ,0143,9,11:22,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1524,N38446,SEA,10:50,11:13,0132 ,0122,23,11:31,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1525,N75429,ORD,16:31,16:39,0253 ,0255,8,16:55,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,1529,N76522,LAX,15:56,16:07,0086 ,0092,11,16:33,0026,0004,0000,0006,0000,0007,
  UA,11/17/2014,1530,N14230,IAH,10:51,11:11,0230 ,0206,20,11:30,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,1538,N75428,EWR,15:34,15:57,0314 ,0320,23,16:17,0020,0000,0000,0029,0000,0000,
  UA,11/17/2014,1539,N38451,BOS,14:47,15:50,0336 ,0341,63,16:03,0013,0000,0000,0038,0000,0030,
  UA,11/17/2014,1567,N37427,DEN,07:58,07:59,0156 ,0148,1,08:16,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1568,N14237,FLL,14:50,14:56,0328 ,0325,6,15:28,0032,0000,0000,0000,0000,0000,
  UA,11/17/2014,1575,N37474,SEA,20:15,20:08,0132 ,0119,-7,20:21,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1581,N77871,OGG,16:21,16:32,0320 ,0321,11,16:49,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1583,N68453,EWR,06:02,07:10,0328 ,0312,68,07:29,0019,0052,0000,0000,0000,0000,
  UA,11/17/2014,1586,N36447,ORD,09:57,14:37,0251 ,0288,280,15:04,0027,0060,0000,0037,0000,0220,
  UA,11/17/2014,1604,N27477,IAH,11:54,12:11,0231 ,0222,17,12:32,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,1606,N75858,IAD,07:37,07:34,0302 ,0297,-3,07:47,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1607,N75425,ORD,23:18,23:14,0247 ,0241,-4,23:32,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,1615,N38459,LAX,22:35,22:40,0086 ,0082,5,23:00,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,1640,N57863,IAH,06:00,06:18,0228 ,0230,18,06:44,0026,0018,0000,0002,0000,0000,
  UA,11/17/2014,1657,N76526,LAX,07:15,07:34,0090 ,0076,19,07:44,0010,0000,0000,0000,0000,0000,
  UA,11/17/2014,1659,N78866,BOS,11:15,11:17,0334 ,0323,2,11:32,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1668,N12116,EWR,14:50,14:48,0324 ,0319,-2,15:12,0024,0000,0000,0000,0000,0000,
  UA,11/17/2014,1670,N78524,HNL,18:56,19:28,0341 ,0345,32,19:54,0026,0016,0000,0004,0000,0016,
  UA,11/17/2014,1699,N28912,IAH,13:50,13:52,0210 ,0203,2,14:09,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1721,N39416,KOA,09:09,09:13,0332 ,0324,4,09:34,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,1723,N68452,KOA,17:24,17:33,0332 ,0338,9,17:52,0019,0009,0000,0006,0000,0000,
  UA,11/17/2014,1725,N37462,ORD,19:05,19:03,0246 ,0236,-2,19:18,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1727,N57863,IAD,22:30,22:27,0307 ,0294,-3,22:44,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1739,N37290,EWR,08:31,08:37,0333 ,0325,6,08:57,0020,0000,0000,0000,0000,0000,
  UA,11/17/2014,1740,N38417,ORD,18:12,18:13,0246 ,0251,1,18:30,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,1762,N14214,PHL,11:30,12:08,0322 ,0326,38,12:38,0030,0038,0000,0004,0000,0000,
  UA,11/18/2014,0072,N36472,DEN,17:39,17:38,0150 ,0146,-1,17:53,0015,0000,0000,0000,0000,0000,
  UA,11/18/2014,0073, ,HNL,16:10,00:00,0334 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/18/2014,0207, ,LAX,14:24,00:00,0087 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/18/2014,0216,N844UA,SNA,13:37,13:28,0093 ,0090,-9,13:48,0020,0000,0000,0000,0000,0000,
  UA,11/18/2014,0223,N846UA,DEN,09:45,09:41,0153 ,0146,-4,09:57,0016,0000,0000,0000,0000,0000,
  UA,11/18/2014,0234,N551UA,MCO,09:33,09:32,0303 ,0297,-1,09:55,0023,0000,0000,0000,0000,0000,
  UA,11/18/2014,0278,N844UA,SEA,07:00,06:55,0133 ,0120,-5,07:15,0020,0000,0000,0000,0000,0000,
  UA,11/18/2014,0281,N816UA,LAX,06:00,05:54,0090 ,0077,-6,06:06,0012,0000,0000,0000,0000,0000,
  UA,11/18/2014,0284,N836UA,SAN,06:30,06:24,0092 ,0082,-6,06:35,0011,0000,0000,0000,0000,0000,
  UA,11/18/2014,0294,N807UA,DFW,10:55,10:53,0210 ,0228,-2,11:33,0040,0000,0000,0016,0000,0000,
  UA,11/18/2014,0300,N779UA,HNL,11:25,11:36,0324 ,0319,11,11:53,0017,0000,0000,0000,0000,0000,
  UA,11/18/2014,0302,N808UA,LAS,12:05,12:00,0096 ,0103,-5,12:22,0022,0000,0000,0000,0000,0000,
  UA,11/18/2014,0317,N851UA,IND,14:21,14:14,0258 ,0260,-7,14:40,0026,0000,0000,0000,0000,0000,
  UA,11/18/2014,0318,N829UA,DEN,15:35,15:29,0149 ,0158,-6,15:57,0028,0000,0000,0000,0000,0000,
  UA,11/18/2014,0329,N833UA,AUS,08:32,08:22,0213 ,0207,-10,08:47,0025,0000,0000,0000,0000,0000,
  UA,11/18/2014,0358,N545UA,LAS,11:00,10:55,0096 ,0099,-5,11:15,0020,0000,0000,0000,0000,0000,
  UA,11/18/2014,0361,N547UA,LIH,09:01,08:54,0344 ,0327,-7,09:13,0019,0000,0000,0000,0000,0000,
  UA,11/18/2014,0370,N549UA,OGG,09:01,09:01,0323 ,0338,0,09:24,0023,0000,0000,0015,0000,0000,
  UA,11/18/2014,0390,N847UA,LAX,15:06,15:02,0089 ,0109,-4,15:40,0038,0000,0000,0016,0000,0000,
  UA,11/18/2014,0423,N420UA,SNA,18:30,18:23,0089 ,0089,-7,18:43,0020,0000,0000,0000,0000,0000,
  UA,11/18/2014,0428,N443UA,SAN,07:10,07:07,0092 ,0083,-3,07:21,0014,0000,0000,0000,0000,0000,
  UA,11/18/2014,0430,N808UA,PHX,17:31,17:31,0119 ,0120,0,17:53,0022,0000,0000,0000,0000,0000,
  UA,11/18/2014,0451,N847UA,LAS,10:00,09:51,0096 ,0102,-9,10:20,0029,0000,0000,0000,0000,0000,
  UA,11/18/2014,0454,N843UA,LAX,18:30,18:33,0091 ,0081,3,18:46,0013,0000,0000,0000,0000,0000,
  UA,11/18/2014,0460,N401UA,DFW,13:05,13:05,0215 ,0209,0,13:25,0020,0000,0000,0000,0000,0000,
  UA,11/18/2014,0468,N437UA,STL,12:50,13:54,0232 ,0230,64,14:22,0028,0006,0000,0000,0000,0056,
  UA,11/18/2014,0475,N468UA,LAX,10:40,10:35,0093 ,0083,-5,10:46,0011,0000,0000,0000,0000,0000,
  UA,11/18/2014,0479,N848UA,LAX,08:41,08:33,0095 ,0106,-8,08:49,0016,0000,0000,0000,0000,0000,
  UA,11/18/2014,0482,N849UA,SNA,19:36,19:25,0091 ,0096,-11,19:46,0021,0000,0000,0000,0000,0000,
