
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/13/2015,1538,N37474,EWR,12:02,11:58,0393 ,-4,11:52,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1539,N38257,IAD,17:47,17:00,0369 ,-47,16:56,0004,0000,0000,0000,0000,0000,
  UA,01/13/2015,1562,N75851,HNL,21:09,21:00,0307 ,-9,20:54,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1571,N33294,LAX,12:40,12:36,0088 ,-4,12:31,0005,0000,0000,0000,0000,0000,
  UA,01/13/2015,1619,N37287,BOS,09:53,09:24,0413 ,-29,09:15,0009,0000,0000,0000,0000,0000,
  UA,01/13/2015,1645,N18220,FLL,20:45,20:12,0397 ,-33,20:03,0009,0000,0000,0000,0000,0000,
  UA,01/13/2015,1662,N87513,DCA,11:50,11:27,0380 ,-23,11:20,0007,0000,0000,0000,0000,0000,
  UA,01/13/2015,1668,N18119,EWR,10:55,10:15,0395 ,-40,10:10,0005,0000,0000,0000,0000,0000,
  UA,01/13/2015,1670,N18223,DEN,09:53,09:52,0173 ,-1,09:46,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1674,N77518,PDX,08:59,08:48,0114 ,-11,08:43,0005,0000,0000,0000,0000,0000,
  UA,01/13/2015,1675,N76269,IAD,09:58,09:19,0373 ,-39,09:13,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1703,N87527,ORD,11:00,10:26,0285 ,-34,10:22,0004,0000,0000,0000,0000,0000,
  UA,01/13/2015,1709,N75854,IAD,11:20,11:12,0360 ,-8,11:06,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1721,N75435,DEN,07:43,07:43,0163 ,0,07:37,0006,0000,0000,0000,0000,0000,
  UA,01/13/2015,1723,N78866,BOS,14:24,14:02,0403 ,-22,13:50,0012,0000,0000,0000,0000,0000,
  UA,01/13/2015,1724,N33262,KOA,05:22,05:01,0309 ,-21,04:56,0005,0000,0000,0000,0000,0000,
  UA,01/13/2015,1725,N16234,LAS,18:26,18:40,0094 ,14,18:30,0010,0000,0000,0000,0000,0000,
  UA,01/13/2015,1726,N78866,OGG,04:53,04:38,0292 ,-15,04:31,0007,0000,0000,0000,0000,0000,
  UA,01/13/2015,1727,N76265,ORD,13:34,13:44,0295 ,10,13:41,0003,0000,0000,0000,0000,0000,
  UA,01/13/2015,1732,N33262,SAN,09:12,09:01,0102 ,-11,08:53,0008,0000,0000,0000,0000,0000,
  UA,01/13/2015,1741,N66825,SAN,18:30,18:45,0095 ,15,18:39,0006,0000,0000,0000,0000,0015,
  UA,01/13/2015,1746,N76519,AUS,15:47,15:35,0239 ,-12,15:32,0003,0000,0000,0000,0000,0000,
  UA,01/13/2015,1749,N12125,MCO,21:21,21:54,0368 ,33,21:47,0007,0005,0000,0000,0000,0028,
  UA,01/13/2015,1750,N69830,PHL,19:55,19:41,0395 ,-14,19:36,0005,0000,0000,0000,0000,0000,
  UA,01/13/2015,1761,N68452,LAX,09:35,11:11,0095 ,96,11:07,0004,0000,0000,0096,0000,0000,
  UA,01/14/2015,0072,N76064,HNL,14:32,14:24,0307 ,-8,14:19,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0073,N37277,LAS,13:35,13:24,0105 ,-11,13:10,0014,0000,0000,0000,0000,0000,
  UA,01/14/2015,0156,N37277,LAX,18:54,18:49,0089 ,-5,18:44,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0225,N476UA,IAD,22:07,21:24,0368 ,-43,21:19,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0231,N817UA,LAS,11:40,11:16,0104 ,-24,11:10,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0234,N405UA,IAH,15:20,15:39,0267 ,19,15:34,0005,0009,0000,0010,0000,0000,
  UA,01/14/2015,0251,N480UA,PHX,19:05,19:02,0127 ,-3,18:58,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0257,N588UA,JFK,17:35,16:59,0395 ,-36,16:56,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,0273,N509UA,ORD,12:28,12:14,0282 ,-14,12:08,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0294,N473UA,SEA,09:45,09:50,0135 ,5,09:24,0026,0000,0000,0000,0000,0000,
  UA,01/14/2015,0317,N802UA,EWR,13:36,13:18,0396 ,-18,13:14,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0351,N484UA,RDU,10:03,09:48,0368 ,-15,09:36,0012,0000,0000,0000,0000,0000,
  UA,01/14/2015,0353,N805UA,PDX,14:12,13:46,0108 ,-26,13:43,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,0362,N550UA,LIH,21:14,21:07,0310 ,-7,20:57,0010,0000,0000,0000,0000,0000,
  UA,01/14/2015,0364,N801UA,LAS,16:17,16:06,0098 ,-11,15:58,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,0394,N481UA,CLE,09:55,09:18,0340 ,-37,09:04,0014,0000,0000,0000,0000,0000,
  UA,01/14/2015,0396,N212UA,HNL,04:54,04:41,0299 ,-13,04:36,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0404,N469UA,IAH,14:01,14:08,0270 ,7,14:04,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0415,N596UA,JFK,09:45,09:13,0400 ,-32,09:06,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,0418,N808UA,EWR,21:07,20:45,0401 ,-22,20:38,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,0422,N547UA,OGG,21:49,21:33,0299 ,-16,21:27,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0434,N462UA,IAD,11:21,11:01,0367 ,-20,10:49,0012,0000,0000,0000,0000,0000,
  UA,01/14/2015,0451,N430UA,LAS,20:30,20:07,0100 ,-23,20:03,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0452,N466UA,MSY,11:59,11:18,0299 ,-41,11:13,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0471,N490UA,PHX,13:09,12:47,0133 ,-22,12:43,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0493,N493UA,ORD,19:50,20:31,0290 ,41,20:27,0004,0009,0000,0000,0000,0032,
  UA,01/14/2015,0500,N816UA,IND,09:57,09:35,0312 ,-22,09:24,0011,0000,0000,0000,0000,0000,
  UA,01/14/2015,0503,N549UA,BOS,21:01,20:33,0394 ,-28,20:29,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0510,N546UA,JFK,19:10,18:29,0400 ,-41,18:24,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0512,N598UA,JFK,21:09,20:46,0400 ,-23,20:40,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0514,N505UA,JFK,21:50,21:28,0388 ,-22,21:23,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0529,N528UA,SNA,19:35,19:10,0090 ,-25,19:04,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0537,N535UA,ORD,20:44,20:10,0281 ,-34,20:06,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0541,N590UA,JFK,13:01,12:23,0391 ,-38,12:18,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,0557,N820UA,PHL,10:05,09:19,0394 ,-46,09:09,0010,0000,0000,0000,0000,0000,
  UA,01/14/2015,0569,N801UA,PDX,11:15,10:59,0110 ,-16,10:52,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,0570,N676UA,IAH,11:49,11:52,0259 ,3,11:43,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,0580,N837UA,IAH,17:23,17:43,0261 ,20,17:35,0008,0020,0000,0000,0000,0000,
  UA,01/14/2015,0587,N496UA,SEA,18:34,18:09,0133 ,-25,18:05,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0681,N576UA,ORD,18:04,18:51,0282 ,47,18:46,0005,0047,0000,0000,0000,0000,
  UA,01/14/2015,0697,N529UA,LAS,18:25,18:14,0093 ,-11,18:07,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,0698,N467UA,SEA,11:45,11:26,0135 ,-19,11:20,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0706,N473UA,SEA,16:28,16:21,0133 ,-7,16:15,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0731,N428UA,LAX,08:19,07:57,0085 ,-22,07:51,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,0746,N475UA,LAX,16:39,16:17,0089 ,-22,16:15,0002,0000,0000,0000,0000,0000,
  UA,01/14/2015,0766,N589UA,JFK,15:40,15:33,0400 ,-7,15:29,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0816,N449UA,SEA,15:04,14:56,0129 ,-8,14:52,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,0821,N470UA,ORD,11:54,12:22,0293 ,28,12:10,0012,0006,0000,0000,0000,0022,
  UA,01/14/2015,1053,N57862,DEN,20:57,21:17,0169 ,20,21:12,0005,0009,0000,0000,0000,0011,
  UA,01/14/2015,1075,N68817,LAX,23:51,23:44,0085 ,-7,23:40,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1079,N14250,LAS,09:55,09:30,0110 ,-25,09:17,0013,0000,0000,0000,0000,0000,
  UA,01/14/2015,1083,N76505,ORD,13:34,13:06,0295 ,-28,12:58,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,1085,N37274,SAN,13:00,13:16,0098 ,16,12:54,0022,0010,0000,0006,0000,0000,
  UA,01/14/2015,1086,N36272,PHX,09:14,08:50,0133 ,-24,08:45,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1092,N34460,EWR,18:53,18:31,0388 ,-22,18:25,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1094,N66803,DEN,11:58,11:29,0173 ,-29,11:20,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1120,N69833,EWR,15:25,15:00,0394 ,-25,14:55,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1124,N69813,SAN,18:30,18:22,0095 ,-8,18:18,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1125,N68802,ORD,15:40,15:22,0284 ,-18,15:13,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1160,N75426,ORD,23:02,22:59,0282 ,-3,22:53,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1161,N75851,ORD,10:50,11:04,0280 ,14,10:27,0037,0000,0000,0000,0000,0000,
  UA,01/14/2015,1171,N79521,ORD,14:51,14:17,0292 ,-34,14:11,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1172,N77871,DEN,17:16,17:15,0156 ,-1,17:08,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1176,N34222,AUS,19:04,18:52,0244 ,-12,18:42,0010,0000,0000,0000,0000,0000,
  UA,01/14/2015,1177,N87527,DEN,16:23,15:59,0168 ,-24,15:53,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1178,N12218,IAH,23:42,23:40,0267 ,-2,23:34,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1188,N37255,LAX,11:53,11:23,0099 ,-30,11:18,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1193,N33262,SAN,12:04,11:46,0101 ,-18,11:43,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,1195,N57852,MCO,10:05,09:53,0365 ,-12,09:44,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1204,N69826,IAH,20:09,20:21,0267 ,12,20:16,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1211,N75428,LAX,14:41,14:17,0091 ,-24,14:13,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1232,N87527,LAX,21:19,21:09,0086 ,-10,21:05,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1233,N73259,PDX,20:13,20:07,0113 ,-6,19:59,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,1236,N57869,IAD,20:30,20:06,0364 ,-24,19:57,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1246,N68836,DEN,19:10,19:09,0165 ,-1,19:02,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1249,N75428,LAX,09:35,09:12,0095 ,-23,09:08,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1254,N27421,LAX,20:05,19:43,0089 ,-22,19:38,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1256,N76265,LAX,10:31,10:24,0091 ,-7,10:13,0011,0000,0000,0000,0000,0000,
  UA,01/14/2015,1263,N66831,KOA,21:05,20:46,0309 ,-19,20:43,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,1266,N33262,LAX,17:26,17:14,0080 ,-12,17:10,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1278,N38458,ATL,21:26,21:21,0316 ,-5,21:16,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1285,N73299,IAD,17:47,17:10,0369 ,-37,17:06,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1292,N38443,AUS,10:04,09:34,0249 ,-30,09:26,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,1299,N38458,BOS,09:53,09:23,0413 ,-30,09:14,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1420,N34222,SNA,09:42,09:30,0094 ,-12,09:27,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,1424,N14250,SAN,15:07,14:49,0096 ,-18,14:46,0003,0000,0000,0000,0000,0000,
  UA,01/14/2015,1433,N75851,IAH,21:15,21:16,0255 ,1,21:10,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1437,N37422,EWR,09:42,08:49,0399 ,-53,08:43,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1454,N38451,IAD,15:35,15:08,0369 ,-27,15:03,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1458,N38454,EWR,17:50,17:17,0399 ,-33,17:11,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1466,N38473,EWR,21:50,21:36,0394 ,-14,21:31,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1491,N14230,IAD,19:33,19:22,0367 ,-11,19:16,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1497,N39475,SEA,20:40,20:41,0126 ,1,20:36,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1506,N36272,PDX,15:22,15:10,0108 ,-12,15:03,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1523,N77518,BOS,18:18,17:40,0412 ,-38,17:32,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,1531,N27901,IAH,09:30,09:25,0250 ,-5,09:20,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1538,N36476,EWR,12:02,11:46,0393 ,-16,11:40,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1555,N39416,EWR,19:55,19:42,0391 ,-13,19:34,0008,0000,0000,0000,0000,0000,
  UA,01/14/2015,1562,N78866,HNL,21:09,21:01,0307 ,-8,20:54,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1610,N77867,BOS,11:51,11:22,0407 ,-29,11:16,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1645,N24212,FLL,20:45,20:38,0397 ,-7,20:32,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1662,N33294,DCA,11:50,11:41,0380 ,-9,11:36,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1668,N21108,EWR,10:55,10:23,0395 ,-32,10:06,0017,0000,0000,0000,0000,0000,
  UA,01/14/2015,1670,N76526,DEN,09:53,09:47,0173 ,-6,09:38,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1679,N18220,LAX,07:29,07:21,0089 ,-8,07:15,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1703,N77520,ORD,09:50,09:40,0289 ,-10,09:33,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1721,N36280,DEN,07:43,07:12,0163 ,-31,07:08,0004,0000,0000,0000,0000,0000,
  UA,01/14/2015,1723,N57855,BOS,14:24,14:05,0403 ,-19,13:56,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1724,N68802,KOA,05:22,04:59,0309 ,-23,04:53,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1725,N87513,LAS,12:38,12:33,0098 ,-5,12:21,0012,0000,0000,0000,0000,0000,
  UA,01/14/2015,1726,N57855,OGG,04:53,04:46,0292 ,-7,04:41,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1727,N57862,DEN,13:13,14:01,0163 ,48,13:51,0010,0011,0000,0000,0000,0037,
  UA,01/14/2015,1732,N35204,SAN,09:12,08:49,0102 ,-23,08:40,0009,0000,0000,0000,0000,0000,
  UA,01/14/2015,1743,N87527,PDX,08:59,08:38,0114 ,-21,08:33,0005,0000,0000,0000,0000,0000,
  UA,01/14/2015,1746,N36207,AUS,15:47,15:45,0239 ,-2,15:38,0007,0000,0000,0000,0000,0000,
  UA,01/14/2015,1749,N75858,MCO,21:21,21:11,0368 ,-10,21:05,0006,0000,0000,0000,0000,0000,
  UA,01/14/2015,1750,N69834,PHL,19:55,19:45,0395 ,-10,19:30,0015,0000,0000,0000,0000,0000,
  UA,01/14/2015,1761,N73276,LAX,12:40,12:33,0088 ,-7,12:27,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0072,N69059,HNL,14:32,14:23,0307 ,-9,14:17,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0073,N36272,PDX,15:27,15:19,0108 ,-8,15:13,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0156,N87527,AUS,19:00,18:53,0240 ,-7,18:49,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0225,N576UA,IAD,22:00,21:42,0361 ,-18,21:36,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0231,N804UA,LAS,11:40,13:00,0104 ,80,12:53,0007,0000,0000,0080,0000,0000,
  UA,01/15/2015,0234,N806UA,IAH,15:20,14:59,0267 ,-21,14:52,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0238,N496UA,PHX,09:13,08:49,0133 ,-24,08:42,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0239,N803UA,LAX,11:52,11:32,0098 ,-20,11:26,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0251,N403UA,PHX,19:05,18:52,0127 ,-13,18:47,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0257,N512UA,JFK,17:35,17:06,0395 ,-29,17:01,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0263,N419UA,LAX,23:50,23:37,0084 ,-13,23:34,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,0272,N854UA,SEA,13:39,13:42,0134 ,3,13:35,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0273,N444UA,LAX,10:30,11:19,0090 ,49,10:49,0030,0000,0000,0049,0000,0000,
  UA,01/15/2015,0294,N409UA,SEA,09:45,09:40,0135 ,-5,09:27,0013,0000,0000,0000,0000,0000,
  UA,01/15/2015,0304,N849UA,LAS,13:34,14:01,0104 ,27,13:57,0004,0000,0000,0027,0000,0000,
  UA,01/15/2015,0322,N836UA,SNA,09:33,10:55,0093 ,82,10:46,0009,0000,0000,0082,0000,0000,
  UA,01/15/2015,0327,N802UA,LAX,21:12,20:55,0085 ,-17,20:51,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0353,N820UA,PDX,14:12,14:15,0108 ,3,14:10,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0362,N549UA,LIH,21:14,21:22,0310 ,8,21:13,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,0364,N826UA,LAS,16:17,16:30,0098 ,13,16:26,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0372,N826UA,PHL,10:05,09:21,0394 ,-44,08:58,0023,0000,0000,0000,0000,0000,
  UA,01/15/2015,0380,N808UA,LAX,14:40,14:24,0090 ,-16,14:21,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,0392,N837UA,PDX,11:15,13:46,0110 ,151,13:38,0008,0000,0000,0151,0000,0000,
  UA,01/15/2015,0396,N215UA,HNL,04:54,04:20,0299 ,-34,04:15,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0415,N590UA,JFK,09:45,09:23,0400 ,-22,08:56,0027,0000,0000,0000,0000,0000,
  UA,01/15/2015,0422,N544UA,OGG,21:49,21:26,0299 ,-23,21:21,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0433,N509UA,BOS,09:45,09:40,0405 ,-5,09:33,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0434,N675UA,IAD,11:20,11:20,0360 ,0,11:05,0015,0000,0000,0000,0000,0000,
  UA,01/15/2015,0451,N432UA,LAS,20:30,20:17,0100 ,-13,20:09,0008,0000,0000,0000,0000,0000,
  UA,01/15/2015,0452,N469UA,MSY,11:59,11:20,0299 ,-39,11:14,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0460,N804UA,LAX,17:25,17:12,0079 ,-13,17:09,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,0471,N482UA,PHX,13:09,14:44,0133 ,95,14:41,0003,0000,0000,0095,0000,0000,
  UA,01/15/2015,0493,N438UA,ORD,19:50,19:58,0290 ,8,19:51,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0499,N433UA,ORD,13:32,12:46,0293 ,-46,12:41,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0500,N802UA,IND,09:57,09:37,0312 ,-20,09:28,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,0503,N547UA,BOS,21:01,22:57,0394 ,116,22:53,0004,0000,0067,0037,0000,0012,
  UA,01/15/2015,0510,N596UA,JFK,19:10,18:40,0400 ,-30,18:19,0021,0000,0000,0000,0000,0000,
  UA,01/15/2015,0512,N502UA,JFK,21:09,20:59,0400 ,-10,20:55,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0514,N505UA,JFK,21:50,22:02,0388 ,12,21:53,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,0529,N412UA,SNA,19:35,19:12,0090 ,-23,19:10,0002,0000,0000,0000,0000,0000,
  UA,01/15/2015,0541,N568UA,JFK,13:01,12:30,0391 ,-31,12:26,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0570,N664UA,IAH,11:49,11:39,0259 ,-10,11:31,0008,0000,0000,0000,0000,0000,
  UA,01/15/2015,0580,N429UA,IAH,23:40,23:28,0265 ,-12,23:23,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0587,N486UA,SEA,18:34,18:33,0133 ,-1,18:27,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,0647,N840UA,IAD,17:45,17:14,0367 ,-31,17:07,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,0681,N529UA,ORD,18:04,17:52,0282 ,-12,17:48,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0685,N509UA,ORD,20:44,20:46,0281 ,2,20:42,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0697,N475UA,LAS,17:13,17:23,0098 ,10,17:20,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,0700,N535UA,ORD,12:28,12:10,0282 ,-18,12:02,0008,0000,0000,0000,0000,0000,
  UA,01/15/2015,0706,N802UA,SEA,16:29,16:20,0133 ,-9,16:15,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,0724,N211UA,HNL,21:00,23:31,0305 ,151,23:28,0003,0050,0000,0000,0000,0101,
  UA,01/15/2015,0728,N849UA,LAS,07:40,07:30,0100 ,-10,07:26,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,0731,N434UA,LAX,08:25,08:29,0085 ,4,07:54,0035,0000,0000,0000,0000,0000,
  UA,01/15/2015,0733,N459UA,DEN,16:22,15:58,0167 ,-24,15:56,0002,0000,0000,0000,0000,0000,
  UA,01/15/2015,0761,N526UA,ORD,09:45,09:21,0284 ,-24,09:09,0012,0000,0000,0000,0000,0000,
  UA,01/15/2015,0763,N457UA,SAN,15:06,15:03,0095 ,-3,14:54,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,0766,N598UA,JFK,15:40,15:11,0400 ,-29,15:01,0010,0000,0000,0000,0000,0000,
  UA,01/15/2015,0769,N489UA,ORD,11:54,11:26,0293 ,-28,11:10,0016,0000,0000,0000,0000,0000,
  UA,01/15/2015,0805,N428UA,CLE,09:55,08:58,0340 ,-57,08:49,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,0816,N475UA,SEA,11:45,13:12,0135 ,87,13:00,0012,0000,0000,0087,0000,0000,
  UA,01/15/2015,0821,N476UA,LAS,11:00,12:21,0109 ,81,12:07,0014,0000,0000,0081,0000,0000,
  UA,01/15/2015,1044,N34460,EWR,22:59,22:45,0394 ,-14,22:40,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1046,N17244,DEN,23:59,23:44,0166 ,-15,23:39,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1052,N37470,EWR,19:55,19:41,0391 ,-14,19:35,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1053,N57869,DEN,13:13,13:46,0163 ,33,13:36,0010,0000,0000,0033,0000,0000,
  UA,01/15/2015,1079,N33264,LAS,09:55,10:48,0110 ,53,10:34,0014,0000,0000,0053,0000,0000,
  UA,01/15/2015,1092,N34455,EWR,18:53,19:01,0388 ,8,18:55,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1120,N73291,EWR,15:26,17:10,0394 ,104,17:05,0005,0104,0000,0000,0000,0000,
  UA,01/15/2015,1141,N67827,DEN,19:10,19:08,0165 ,-2,19:01,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1153,N76503,LAS,12:38,14:01,0098 ,83,13:54,0007,0000,0000,0083,0000,0000,
  UA,01/15/2015,1160,N38417,ORD,21:50,22:05,0285 ,15,21:56,0009,0015,0000,0000,0000,0000,
  UA,01/15/2015,1161,N14250,RDU,10:05,09:58,0370 ,-7,09:42,0016,0000,0000,0000,0000,0000,
  UA,01/15/2015,1163,N45905,IAH,09:30,09:39,0250 ,9,09:24,0015,0000,0000,0000,0000,0000,
  UA,01/15/2015,1165,N69824,SEA,15:05,17:09,0130 ,124,17:03,0006,0124,0000,0000,0000,0000,
