
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/18/2015,1614,N27908,IAH,09:14,12:01,0234 ,167,11:36,0025,0146,0000,0000,0000,0021,
  UA,07/18/2015,1615,N28478,EWR,20:20,20:30,0381 ,10,20:19,0011,0000,0000,0000,0000,0000,
  UA,07/18/2015,1618,N34455,LAS,20:10,20:07,0099 ,-3,20:02,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1651,N77296,ORD,01:24,01:27,0279 ,3,01:21,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1662,N77520,DCA,11:28,13:13,0358 ,105,13:06,0007,0000,0000,0105,0000,0000,
  UA,07/18/2015,1665,N38268,CLE,21:16,21:21,0315 ,5,21:16,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1667,N12225,ORD,21:54,22:08,0289 ,14,22:01,0007,0000,0000,0000,0000,0000,
  UA,07/18/2015,1673,N65832,BOS,12:06,12:02,0388 ,-4,11:56,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1674,N37464,SEA,14:41,15:08,0138 ,27,15:02,0006,0000,0000,0000,0000,0027,
  UA,07/18/2015,1678,N14250,IAH,08:12,08:10,0247 ,-2,08:02,0008,0000,0000,0000,0000,0000,
  UA,07/18/2015,1679,N77430,PDX,07:39,07:12,0114 ,-27,07:08,0004,0000,0000,0000,0000,0000,
  UA,07/18/2015,1681,N69840,RDU,21:40,21:16,0346 ,-24,21:12,0004,0000,0000,0000,0000,0000,
  UA,07/18/2015,1684,N69806,PDX,15:19,15:29,0109 ,10,15:24,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1686,N69804,DEN,12:56,12:41,0161 ,-15,12:37,0004,0000,0000,0000,0000,0000,
  UA,07/18/2015,1705,N75433,ORD,20:28,20:56,0283 ,28,20:50,0006,0000,0026,0002,0000,0000,
  UA,07/18/2015,1710,N78501,ORD,12:15,12:45,0276 ,30,12:37,0008,0006,0000,0024,0000,0000,
  UA,07/18/2015,1717,N37267,SAN,21:46,21:43,0103 ,-3,21:38,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1721,N75433,PHL,09:36,09:11,0376 ,-25,09:03,0008,0000,0000,0000,0000,0000,
  UA,07/18/2015,1723,N36444,PDX,14:20,14:18,0111 ,-2,14:12,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1724,N57862,KOA,05:23,05:21,0303 ,-2,05:12,0009,0000,0000,0000,0000,0000,
  UA,07/18/2015,1725,N77296,CLE,09:40,09:30,0315 ,-10,09:25,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1735,N57855,HNL,22:42,23:15,0307 ,33,23:10,0005,0029,0000,0004,0000,0000,
  UA,07/18/2015,1742,N69840,ORD,08:37,09:12,0275 ,35,09:06,0006,0004,0000,0000,0000,0031,
  UA,07/18/2015,1746,N76502,LIH,05:59,05:52,0314 ,-7,05:47,0005,0000,0000,0000,0000,0000,
  UA,07/18/2015,1750,N75436,DEN,20:26,20:37,0161 ,11,20:34,0003,0000,0000,0000,0000,0000,
  UA,07/18/2015,1751,N38403,PIT,08:21,08:40,0321 ,19,08:29,0011,0009,0000,0010,0000,0000,
  UA,07/18/2015,1753,N75426,KOA,06:53,06:47,0303 ,-6,06:41,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1754,N66808,FLL,11:17,13:03,0365 ,106,12:53,0010,0000,0000,0002,0000,0104,
  UA,07/18/2015,1756,N66814,MCO,21:13,20:59,0343 ,-14,20:52,0007,0000,0000,0000,0000,0000,
  UA,07/18/2015,1780,N68834,DEN,21:54,21:44,0169 ,-10,21:38,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1793,N37273,MCO,12:07,17:52,0347 ,345,17:39,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1796,N68453,BOS,10:48,11:25,0403 ,37,11:21,0004,0027,0000,0000,0000,0010,
  UA,07/18/2015,1900,N14237,ATL,09:47,10:10,0312 ,23,09:28,0042,0009,0000,0014,0000,0000,
  UA,07/18/2015,1907,N38443,BOS,21:51,21:37,0401 ,-14,21:31,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1912,N56859,IAH,11:11,11:42,0244 ,31,11:32,0010,0031,0000,0000,0000,0000,
  UA,07/18/2015,1937,N37419,LAX,10:01,10:25,0087 ,24,10:07,0018,0000,0024,0000,0000,0000,
  UA,07/18/2015,1942,N75851,LAS,17:20,19:48,0095 ,148,19:41,0007,0000,0022,0000,0000,0126,
  UA,07/18/2015,1947,N34460,EWR,19:26,22:27,0381 ,181,22:21,0006,0030,0000,0014,0000,0137,
  UA,07/18/2015,1950,N33103,MCO,08:41,08:31,0341 ,-10,08:23,0008,0000,0000,0000,0000,0000,
  UA,07/18/2015,1958,N69810,ORD,21:03,22:09,0279 ,66,22:04,0005,0000,0056,0010,0000,0000,
  UA,07/18/2015,1970,N77530,SEA,17:07,16:49,0132 ,-18,16:43,0006,0000,0000,0000,0000,0000,
  UA,07/18/2015,1973,N37468,DEN,09:44,09:40,0163 ,-4,09:31,0009,0000,0000,0000,0000,0000,
  UA,07/18/2015,1975,N28457,IAD,19:24,00:05,0343 ,281,23:58,0007,0281,0000,0000,0000,0000,
  UA,07/18/2015,1982,N76502,DEN,16:03,16:21,0160 ,18,16:15,0006,0018,0000,0000,0000,0000,
  UA,07/18/2015,1984,N68880,EWR,17:55,17:35,0378 ,-20,17:30,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0072,N66051,HNL,14:32,14:34,0307 ,2,14:29,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0223,N470UA,AUS,07:46,07:27,0221 ,-19,07:24,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0239,N401UA,LAX,11:30,11:23,0090 ,-7,11:17,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,0241,N404UA,ORD,16:43,16:57,0283 ,14,16:52,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0256,N407UA,DEN,07:05,07:00,0155 ,-5,06:55,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0257,N587UA,JFK,17:40,17:12,0400 ,-28,17:06,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,0267,N819UA,PHX,09:57,09:35,0132 ,-22,09:24,0011,0000,0000,0000,0000,0000,
  UA,07/19/2015,0268,N438UA,DEN,11:43,11:18,0167 ,-25,11:11,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,0274,N481UA,SAN,13:44,13:39,0099 ,-5,13:34,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0277,N548UA,DEN,09:36,09:49,0161 ,13,09:43,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,0294,N416UA,SEA,09:55,10:09,0140 ,14,10:05,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0300,N426UA,ORD,12:08,12:36,0274 ,28,12:33,0003,0000,0000,0028,0000,0000,
  UA,07/19/2015,0312,N411UA,ORD,15:06,15:30,0283 ,24,15:25,0005,0024,0000,0000,0000,0000,
  UA,07/19/2015,0317,N467UA,SNA,15:11,14:52,0087 ,-19,14:46,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,0318,N439UA,LAX,12:25,12:46,0086 ,21,12:43,0003,0019,0000,0000,0000,0002,
  UA,07/19/2015,0322,N495UA,SNA,09:54,09:52,0089 ,-2,09:45,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,0337,N413UA,LAX,00:11,00:28,0082 ,17,00:23,0005,0017,0000,0000,0000,0000,
  UA,07/19/2015,0355,N537UA,BOS,20:45,20:51,0397 ,6,20:48,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0358,N823UA,AUS,11:40,11:31,0240 ,-9,10:58,0033,0000,0000,0000,0000,0000,
  UA,07/19/2015,0362,N543UA,LIH,21:46,22:17,0311 ,31,22:08,0009,0006,0000,0000,0000,0025,
  UA,07/19/2015,0365,N850UA,ORD,01:35,01:42,0290 ,7,01:36,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,0371,N432UA,SEA,21:42,21:47,0134 ,5,21:42,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0384,N479UA,SAN,21:50,21:55,0102 ,5,21:52,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0391,N481UA,LAX,18:54,19:00,0087 ,6,18:55,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0396,N215UA,HNL,05:00,05:24,0305 ,24,05:21,0003,0000,0000,0024,0000,0000,
  UA,07/19/2015,0401,N445UA,IAH,19:43,19:50,0247 ,7,19:43,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,0415,N568UA,JFK,09:18,09:21,0378 ,3,09:17,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0429,N843UA,DEN,16:59,16:50,0161 ,-9,16:45,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0455,N819UA,AUS,19:05,18:46,0230 ,-19,18:43,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0466,N454UA,SAN,14:57,15:40,0101 ,43,15:34,0006,0043,0000,0000,0000,0000,
  UA,07/19/2015,0480,N458UA,RDU,21:28,21:16,0344 ,-12,20:55,0021,0000,0000,0000,0000,0000,
  UA,07/19/2015,0492,N422UA,DEN,21:41,21:49,0169 ,8,21:42,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,0499,N402UA,ORD,13:31,13:39,0277 ,8,13:31,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,0500,N849UA,IND,10:03,09:34,0299 ,-29,09:27,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,0508,N460UA,SEA,18:25,18:01,0134 ,-24,17:58,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0510,N589UA,JFK,19:00,19:23,0390 ,23,19:16,0007,0023,0000,0000,0000,0000,
  UA,07/19/2015,0512,N518UA,JFK,21:11,21:14,0400 ,3,21:09,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0514,N505UA,JFK,22:14,22:23,0394 ,9,22:19,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0522,N470UA,CLE,21:20,21:34,0313 ,14,21:29,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0529,N807UA,SNA,18:20,17:59,0093 ,-21,17:56,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0541,N459UA,LAX,17:27,17:53,0087 ,26,17:48,0005,0024,0000,0000,0000,0002,
  UA,07/19/2015,0567,N462UA,PIT,08:19,08:55,0319 ,36,08:51,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0587,N452UA,IAH,16:56,18:22,0248 ,86,18:18,0004,0057,0000,0000,0000,0029,
  UA,07/19/2015,0614,N449UA,IAD,17:06,17:40,0341 ,34,17:35,0005,0011,0000,0000,0000,0023,
  UA,07/19/2015,0644,N216UA,IAD,20:38,21:31,0343 ,53,21:25,0006,0053,0000,0000,0000,0000,
  UA,07/19/2015,0647,N495UA,IAD,22:44,23:04,0351 ,20,22:36,0028,0016,0000,0004,0000,0000,
  UA,07/19/2015,0681,N522UA,ORD,18:26,18:45,0275 ,19,18:39,0006,0008,0000,0011,0000,0000,
  UA,07/19/2015,0691,N475UA,DFW,19:18,20:26,0233 ,68,20:20,0006,0011,0000,0000,0000,0057,
  UA,07/19/2015,0724,N779UA,HNL,21:00,20:50,0305 ,-10,20:45,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,0731,N416UA,LAX,22:13,22:12,0082 ,-1,22:08,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0736,N823UA,PDX,18:12,17:55,0106 ,-17,17:51,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,0741,N474UA,ORD,21:52,22:06,0287 ,14,22:03,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0766,N588UA,JFK,15:24,15:21,0384 ,-3,15:04,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0792,N529UA,DEN,00:04,00:26,0158 ,22,00:22,0004,0000,0000,0000,0000,0022,
  UA,07/19/2015,0816,N493UA,SEA,15:19,15:14,0143 ,-5,15:11,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0821,N222UA,ORD,11:28,11:59,0263 ,31,11:51,0008,0014,0000,0017,0000,0000,
  UA,07/19/2015,0834,N444UA,LAS,10:07,09:41,0106 ,-26,09:30,0011,0000,0000,0000,0000,0000,
  UA,07/19/2015,0864,N544UA,DEN,21:01,21:01,0166 ,0,20:58,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,0868,N408UA,SAN,20:15,20:09,0088 ,-6,20:05,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1024,N69810,EWR,22:47,23:05,0381 ,18,22:52,0013,0018,0000,0000,0000,0000,
  UA,07/19/2015,1033,N75410,IAH,23:15,00:09,0245 ,54,00:03,0006,0054,0000,0000,0000,0000,
  UA,07/19/2015,1038,N66841,ORD,20:38,20:50,0283 ,12,20:44,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1060,N36444,RDU,09:49,09:23,0346 ,-26,09:19,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1076,N69816,ORD,11:00,11:06,0280 ,6,11:00,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1109,N68823,LAS,12:02,11:29,0109 ,-33,11:21,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,1120,N36247,EWR,14:40,14:39,0368 ,-1,14:33,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1122,N33292,BOS,09:33,09:09,0393 ,-24,09:04,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1135,N37471,IAD,09:30,09:09,0345 ,-21,09:05,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1149,N12218,SAN,12:26,12:11,0102 ,-15,11:55,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,1176,N57855,HNL,22:42,23:17,0307 ,35,23:11,0006,0005,0000,0000,0000,0030,
  UA,07/19/2015,1178,N37267,EWR,12:19,12:09,0380 ,-10,11:44,0025,0000,0000,0000,0000,0000,
  UA,07/19/2015,1185,N57852,HNL,15:32,15:36,0307 ,4,15:30,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1197,N35260,ANC,21:41,21:18,0286 ,-23,21:00,0018,0000,0000,0000,0000,0000,
  UA,07/19/2015,1227,N75854,IAH,13:27,15:01,0242 ,94,14:54,0007,0032,0000,0000,0000,0062,
  UA,07/19/2015,1242,N18220,EWR,22:14,00:19,0383 ,125,00:15,0004,0000,0000,0000,0000,0125,
  UA,07/19/2015,1247,N38451,LAX,21:33,21:36,0088 ,3,21:07,0029,0000,0000,0000,0000,0000,
  UA,07/19/2015,1252,N38446,BWI,08:40,08:42,0340 ,2,08:37,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1257,N57857,IAH,17:45,17:59,0240 ,14,17:53,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1263,N74856,KOA,20:58,20:46,0303 ,-12,20:40,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1273,N77520,MCO,12:07,11:55,0347 ,-12,11:47,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,1288,N77871,OGG,23:44,23:37,0294 ,-7,23:27,0010,0000,0000,0000,0000,0000,
  UA,07/19/2015,1298,N38424,IAD,15:22,14:59,0352 ,-23,14:52,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1299,N14219,IAH,21:24,21:29,0249 ,5,21:25,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1415,N24212,EWR,09:08,09:04,0368 ,-4,08:58,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1422,N76523,EWR,23:40,02:22,0370 ,162,02:16,0006,0108,0000,0000,0000,0054,
  UA,07/19/2015,1456,N11206,IAH,15:05,16:42,0241 ,97,16:36,0006,0000,0000,0000,0000,0097,
  UA,07/19/2015,1462,N66825,EWR,20:17,20:11,0381 ,-6,20:07,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1482,N53441,IAD,01:03,01:04,0353 ,1,00:58,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1523,N37298,BOS,18:25,18:52,0391 ,27,18:46,0006,0027,0000,0000,0000,0000,
  UA,07/19/2015,1533,N66831,ORD,19:35,19:33,0279 ,-2,19:28,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1557,N77867,OGG,05:08,05:05,0283 ,-3,05:00,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1575,N68842,HNL,06:09,05:46,0319 ,-23,05:42,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1591,N62883,IAD,13:21,13:04,0343 ,-17,12:55,0009,0000,0000,0000,0000,0000,
  UA,07/19/2015,1592,N68823,DEN,19:15,19:04,0161 ,-11,18:57,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1599,N78509,BOS,23:20,00:51,0393 ,91,00:47,0004,0091,0000,0000,0000,0000,
  UA,07/19/2015,1601,N39415,EWR,18:30,18:17,0378 ,-13,18:08,0009,0000,0000,0000,0000,0000,
  UA,07/19/2015,1608,N76508,ATL,21:55,21:43,0312 ,-12,21:36,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1614,N30913,IAH,09:14,09:26,0234 ,12,09:10,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,1618,N12216,LAS,21:32,21:44,0110 ,12,21:34,0010,0000,0000,0000,0000,0000,
  UA,07/19/2015,1635,N69835,LAS,14:50,16:14,0111 ,84,16:07,0007,0036,0000,0000,0000,0048,
  UA,07/19/2015,1641,N69806,EWR,20:52,20:26,0384 ,-26,20:22,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1662,N73291,DCA,11:28,11:48,0358 ,20,11:18,0030,0000,0000,0020,0000,0000,
  UA,07/19/2015,1668,N66841,EWR,09:46,10:38,0371 ,52,10:04,0034,0018,0000,0000,0000,0034,
  UA,07/19/2015,1673,N34282,BOS,12:10,11:55,0387 ,-15,11:48,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1674,N79521,SEA,14:40,14:36,0138 ,-4,14:31,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1679,N38443,PDX,07:39,07:19,0114 ,-20,07:12,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1683,N78448,IAD,11:05,10:55,0346 ,-10,10:36,0019,0000,0000,0000,0000,0000,
  UA,07/19/2015,1684,N36444,PDX,15:07,15:00,0109 ,-7,14:54,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1686,N34222,DEN,12:50,12:42,0161 ,-8,12:38,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1689,N37437,CLE,09:15,09:08,0315 ,-7,09:01,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1721,N76528,DFW,07:35,07:12,0230 ,-23,07:06,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1723,N38467,PDX,14:20,14:08,0111 ,-12,14:04,0004,0000,0000,0000,0000,0000,
  UA,07/19/2015,1724,N65832,KOA,05:04,04:45,0309 ,-19,04:42,0003,0000,0000,0000,0000,0000,
  UA,07/19/2015,1728,N57862,OGG,21:04,21:09,0294 ,5,21:03,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1742,N77530,ORD,09:42,09:37,0282 ,-5,09:30,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1746,N11206,LIH,04:59,05:20,0314 ,21,05:15,0005,0021,0000,0000,0000,0000,
  UA,07/19/2015,1750,N68834,PHL,21:18,21:26,0365 ,8,21:14,0012,0000,0000,0000,0000,0000,
  UA,07/19/2015,1752,N65832,LAX,15:17,15:18,0094 ,1,15:09,0009,0000,0000,0000,0000,0000,
  UA,07/19/2015,1754,N76519,FLL,10:33,10:02,0365 ,-31,09:55,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1756,N38459,MCO,19:12,19:11,0342 ,-1,18:59,0012,0000,0000,0000,0000,0000,
  UA,07/19/2015,1796,N33266,BOS,10:43,10:50,0403 ,7,10:20,0030,0000,0000,0000,0000,0000,
  UA,07/19/2015,1797,N65832,PHL,09:46,09:20,0376 ,-26,09:13,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1900,N26215,ATL,09:41,09:48,0312 ,7,09:42,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1907,N61881,BOS,21:54,22:33,0401 ,39,22:28,0005,0035,0000,0000,0000,0004,
  UA,07/19/2015,1912,N77867,IAH,11:11,11:11,0244 ,0,11:03,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,1920,N33264,PDX,21:00,20:59,0109 ,-1,20:53,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1929,N78511,LAS,16:36,16:45,0094 ,9,16:38,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1930,N37419,BOS,14:26,14:54,0396 ,28,14:41,0013,0028,0000,0000,0000,0000,
  UA,07/19/2015,1937,N37456,LAX,10:02,09:55,0087 ,-7,09:49,0006,0000,0000,0000,0000,0000,
  UA,07/19/2015,1942,N12218,LAS,17:22,17:05,0096 ,-17,16:57,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,1944,N34455,LAX,20:35,20:28,0084 ,-7,20:20,0008,0000,0000,0000,0000,0000,
  UA,07/19/2015,1947, ,EWR,19:41,00:00,0381 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/19/2015,1950,N57869,MCO,09:51,10:51,0341 ,60,10:42,0009,0040,0000,0000,0000,0020,
  UA,07/19/2015,1958,N38458,ORD,21:10,22:08,0279 ,58,22:02,0006,0057,0000,0001,0000,0000,
  UA,07/19/2015,1960,N66831,PDX,08:36,08:22,0111 ,-14,08:15,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1975,N75436,IAD,20:34,20:42,0364 ,8,20:37,0005,0000,0000,0000,0000,0000,
  UA,07/19/2015,1982,N37263,DEN,16:05,15:55,0160 ,-10,15:48,0007,0000,0000,0000,0000,0000,
  UA,07/19/2015,1984,N12109,EWR,17:10,17:26,0370 ,16,17:20,0006,0016,0000,0000,0000,0000,
  UA,07/20/2015,0072,N66057,HNL,14:32,14:06,0307 ,-26,14:01,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0207,N537UA,BOS,12:00,12:35,0380 ,35,12:30,0005,0010,0000,0025,0000,0000,
  UA,07/20/2015,0217,N495UA,IAD,11:55,11:16,0354 ,-39,11:12,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0222,N442UA,ORD,17:00,16:42,0283 ,-18,16:35,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0223,N805UA,AUS,07:50,07:28,0230 ,-22,07:24,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0238,N457UA,IAH,21:22,22:37,0247 ,75,22:31,0006,0013,0000,0000,0000,0062,
  UA,07/20/2015,0239,N839UA,LAX,11:23,11:37,0092 ,14,11:08,0029,0000,0000,0000,0000,0000,
  UA,07/20/2015,0250,N848UA,IAH,15:03,14:53,0248 ,-10,14:41,0012,0000,0000,0000,0000,0000,
  UA,07/20/2015,0257,N588UA,JFK,17:40,17:04,0400 ,-36,16:59,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0258,N409UA,IAD,15:19,14:56,0350 ,-23,14:48,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,0268, ,DEN,11:42,00:00,0167 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/20/2015,0294,N448UA,SEA,09:55,09:34,0140 ,-21,09:28,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,0295,N488UA,RNO,14:48,14:21,0079 ,-27,14:16,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0300,N526UA,ORD,10:38,10:28,0275 ,-10,10:24,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0312,N535UA,ORD,15:10,17:17,0283 ,127,17:12,0005,0127,0000,0000,0000,0000,
  UA,07/20/2015,0322,N806UA,SNA,09:55,09:53,0090 ,-2,09:50,0003,0000,0000,0000,0000,0000,
  UA,07/20/2015,0330,N828UA,BWI,09:00,08:37,0355 ,-23,08:31,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,0358,N443UA,AUS,09:42,09:18,0230 ,-24,09:13,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0362,N544UA,LIH,21:46,21:37,0311 ,-9,21:30,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0370,N837UA,AUS,16:54,16:40,0234 ,-14,16:35,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0371,N454UA,SEA,21:22,20:57,0134 ,-25,20:52,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0392,N472UA,PDX,07:38,07:22,0113 ,-16,07:17,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0396,N213UA,HNL,05:00,04:44,0305 ,-16,04:34,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,0401,N473UA,IAH,19:42,19:21,0247 ,-21,19:16,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0414,N492UA,LAX,07:28,07:10,0088 ,-18,07:06,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0415,N568UA,JFK,09:18,10:43,0378 ,85,10:37,0006,0081,0000,0004,0000,0000,
  UA,07/20/2015,0423,N475UA,DEN,23:59,23:51,0159 ,-8,23:43,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,0466,N414UA,SAN,14:55,14:57,0101 ,2,14:52,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0473,N453UA,ORD,22:34,23:03,0287 ,29,22:57,0006,0029,0000,0000,0000,0000,
  UA,07/20/2015,0492,N547UA,DEN,21:29,21:12,0167 ,-17,21:06,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,0497,N835UA,EWR,10:38,10:33,0375 ,-5,10:28,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0508,N412UA,SEA,20:10,19:54,0134 ,-16,19:49,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0510,N596UA,JFK,19:00,18:46,0390 ,-14,18:43,0003,0000,0000,0000,0000,0000,
  UA,07/20/2015,0512,N595UA,JFK,21:11,20:59,0400 ,-12,20:45,0014,0000,0000,0000,0000,0000,
  UA,07/20/2015,0514,N587UA,JFK,22:06,22:16,0394 ,10,21:41,0035,0000,0000,0000,0000,0000,
  UA,07/20/2015,0522,N467UA,CLE,21:20,21:08,0313 ,-12,20:55,0013,0000,0000,0000,0000,0000,
