
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/17/2014,1534,N56859,IAD,12:55,12:56,0302 ,0292,1,13:15,0019,0000,0000,0000,0000,0000,
  UA,10/17/2014,1537,N57857,ORD,22:50,22:50,0242 ,0236,0,23:05,0015,0000,0000,0000,0000,0000,
  UA,10/17/2014,1542,N37462,DEN,13:12,13:20,0153 ,0144,8,13:35,0015,0000,0000,0000,0000,0000,
  UA,10/17/2014,1546,N24211,SAN,06:00,06:06,0093 ,0095,6,06:23,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1550,N13110,EWR,13:10,13:10,0333 ,0318,0,13:27,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1563,N37464,MCO,08:31,08:38,0320 ,0304,7,08:56,0018,0000,0000,0000,0000,0000,
  UA,10/17/2014,1575,N37281,SEA,19:36,20:05,0127 ,0125,29,20:21,0016,0027,0000,0000,0000,0000,
  UA,10/17/2014,1582,N38454,MCO,15:20,15:25,0316 ,0317,5,15:51,0026,0000,0000,0000,0000,0000,
  UA,10/17/2014,1583,N78509,PIT,22:39,22:46,0291 ,0289,7,23:11,0025,0000,0000,0000,0000,0000,
  UA,10/17/2014,1586,N37422,SAN,13:15,13:19,0099 ,0089,4,13:35,0016,0000,0000,0000,0000,0000,
  UA,10/17/2014,1601,N37468,IAD,10:18,10:16,0313 ,0289,-2,10:33,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1604,N26910,IAH,12:40,12:40,0213 ,0222,0,13:00,0020,0000,0000,0000,0000,0000,
  UA,10/17/2014,1605,N37252,IAD,06:00,05:54,0322 ,0291,-6,06:15,0021,0000,0000,0000,0000,0000,
  UA,10/17/2014,1606,N35260,ORD,19:26,19:36,0250 ,0244,10,19:51,0015,0000,0000,0000,0000,0000,
  UA,10/17/2014,1607,N36476,ORD,06:00,06:02,0256 ,0240,2,06:21,0019,0000,0000,0000,0000,0000,
  UA,10/17/2014,1615,N18223,EWR,10:04,10:11,0336 ,0309,7,10:28,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1627,N39463,BOS,14:05,14:20,0342 ,0326,15,14:37,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1631,N37437,ORD,11:19,11:24,0252 ,0247,5,11:47,0023,0000,0000,0000,0000,0000,
  UA,10/17/2014,1668,N37290,EWR,12:11,12:26,0328 ,0311,15,12:39,0013,0000,0000,0000,0000,0000,
  UA,10/17/2014,1669,N76516,IAH,16:25,16:31,0225 ,0234,6,16:54,0023,0006,0000,0009,0000,0000,
  UA,10/17/2014,1670,N75425,HNL,19:00,18:58,0336 ,0321,-2,19:21,0023,0000,0000,0000,0000,0000,
  UA,10/17/2014,1679,N57857,BOS,08:35,08:35,0329 ,0317,0,08:52,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1699,N81449,EWR,23:49,23:44,0324 ,0307,-5,23:57,0013,0000,0000,0000,0000,0000,
  UA,10/17/2014,1716,N28912,IAH,13:46,14:00,0225 ,0208,14,14:12,0012,0000,0000,0000,0000,0000,
  UA,10/17/2014,1720,N14214,LAS,12:50,13:00,0098 ,0094,10,13:18,0018,0000,0000,0000,0000,0000,
  UA,10/17/2014,1721,N26215,KOA,09:44,09:37,0328 ,0316,-7,09:56,0019,0000,0000,0000,0000,0000,
  UA,10/17/2014,1723,N57864,KOA,19:00,19:09,0323 ,0304,9,19:28,0019,0000,0000,0000,0000,0000,
  UA,10/17/2014,1725,N74856,OGG,09:28,09:30,0321 ,0319,2,09:46,0016,0000,0000,0000,0000,0000,
  UA,10/17/2014,1727,N76288,OGG,15:20,15:21,0325 ,0599,1,15:44,0023,0000,0000,0000,0000,0000,
  UA,10/17/2014,1728,N37474,IAD,22:52,22:55,0316 ,0299,3,23:15,0020,0000,0000,0000,0000,0000,
  UA,10/17/2014,1739,N68822,EWR,07:47,07:49,0336 ,0307,2,08:08,0019,0000,0000,0000,0000,0000,
  UA,10/18/2014,0072,N53442,SAN,15:50,15:48,0097 ,0098,-2,16:15,0027,0000,0000,0000,0000,0000,
  UA,10/18/2014,0073,N76065,HNL,16:05,16:10,0330 ,0328,5,16:27,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,0216,N804UA,SNA,13:18,13:50,0093 ,0082,32,14:04,0014,0021,0000,0000,0000,0000,
  UA,10/18/2014,0223,N563UA,DEN,10:55,11:15,0152 ,0166,20,11:49,0034,0000,0000,0014,0000,0020,
  UA,10/18/2014,0225,N820UA,SEA,09:50,09:44,0129 ,0121,-6,09:56,0012,0000,0000,0000,0000,0000,
  UA,10/18/2014,0230,N457UA,IAH,12:10,12:14,0223 ,0224,4,12:28,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0264,N545UA,DEN,05:40,05:37,0148 ,0147,-3,05:56,0019,0000,0000,0000,0000,0000,
  UA,10/18/2014,0277,N846UA,SNA,16:31,16:25,0090 ,0086,-6,16:42,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,0289,N849UA,BWI,14:00,13:53,0313 ,0316,-7,14:13,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,0294,N812UA,DFW,10:55,10:48,0216 ,0208,-7,11:09,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,0300,N213UA,HNL,11:25,11:30,0320 ,0339,5,11:54,0024,0000,0000,0024,0000,0000,
  UA,10/18/2014,0317,N851UA,IND,13:30,13:41,0256 ,0252,11,14:02,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,0322,N821UA,SEA,11:20,11:12,0129 ,0134,-8,11:36,0024,0000,0000,0000,0000,0000,
  UA,10/18/2014,0342,N820UA,LAX,16:01,15:54,0093 ,0086,-7,16:22,0028,0000,0000,0000,0000,0000,
  UA,10/18/2014,0358,N470UA,SNA,10:40,10:34,0091 ,0080,-6,10:46,0012,0000,0000,0000,0000,0000,
  UA,10/18/2014,0361,N543UA,LIH,08:40,08:57,0333 ,0342,17,09:15,0018,0017,0000,0009,0000,0000,
  UA,10/18/2014,0362,N558UA,BOS,22:30,22:26,0340 ,0337,-4,22:50,0024,0000,0000,0000,0000,0000,
  UA,10/18/2014,0371,N422UA,LAS,16:00,15:54,0096 ,0087,-6,16:08,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0390,N427UA,ORD,15:10,15:06,0255 ,0240,-4,15:24,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,0392,N839UA,LAX,12:01,12:00,0094 ,0078,-1,12:16,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,0400,N492UA,IAD,10:18,10:15,0311 ,0301,-3,10:29,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0401,N411UA,MCO,08:31,08:23,0318 ,0306,-8,08:38,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0404,N414UA,LAS,19:10,19:07,0090 ,0086,-3,19:21,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0414,N404UA,EWR,10:01,09:57,0334 ,0331,-4,10:11,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0429,N458UA,SEA,13:00,14:30,0131 ,0107,90,14:42,0012,0015,0000,0000,0000,0051,
  UA,10/18/2014,0432,N419UA,EWR,06:00,05:56,0330 ,0335,-4,06:13,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,0437,N495UA,LAS,12:50,14:54,0097 ,0085,124,15:05,0011,0011,0000,0000,0000,0101,
  UA,10/18/2014,0449,N409UA,CLE,11:15,11:34,0280 ,0286,19,12:00,0026,0019,0000,0006,0000,0000,
  UA,10/18/2014,0458,N839UA,LAS,06:54,06:50,0093 ,0083,-4,07:05,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0462,N489UA,IAD,11:00,11:02,0314 ,0308,2,11:25,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,0475,N480UA,SAN,13:00,13:00,0098 ,0085,0,13:15,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0485,N406UA,IAH,08:35,08:31,0230 ,0205,-4,08:40,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,0500,N460UA,AUS,10:45,10:46,0215 ,0195,1,11:02,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,0519,N823UA,SAN,18:00,17:56,0089 ,0080,-4,18:07,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,0522,N801UA,PDX,22:51,22:45,0106 ,0105,-6,23:08,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,0525,N809UA,LAX,18:00,17:52,0091 ,0072,-8,18:07,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0526,N842UA,EWR,14:35,14:31,0331 ,0323,-4,14:44,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,0551,N494UA,PDX,10:30,10:28,0106 ,0102,-2,10:44,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,0580,N444UA,PDX,15:50,15:59,0104 ,0105,9,16:23,0024,0000,0000,0000,0000,0000,
  UA,10/18/2014,0650,N441UA,MSY,13:55,14:03,0248 ,0244,8,14:23,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,0653,N418UA,LAX,10:40,11:42,0093 ,0096,62,12:02,0020,0062,0000,0003,0000,0000,
  UA,10/18/2014,0688,N526UA,ORD,08:55,08:54,0250 ,0259,-1,09:17,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,0698,N528UA,ORD,13:00,13:12,0252 ,0240,12,13:26,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0701,N809UA,LAX,13:18,13:12,0095 ,0088,-6,13:33,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,0716,N590UA,JFK,13:50,13:52,0342 ,0325,2,14:07,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0718,N845UA,LAX,22:30,22:27,0084 ,0072,-3,22:41,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0730,N414UA,ORD,07:40,07:36,0256 ,0246,-4,07:51,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,0751,N548UA,IAD,12:55,12:54,0302 ,0305,-1,13:12,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,0758,N505UA,JFK,07:15,07:09,0342 ,0327,-6,07:20,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,0760,N502UA,JFK,10:50,10:47,0342 ,0331,-3,11:00,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,0794,N549UA,LIH,16:25,17:07,0334 ,0339,42,17:23,0016,0042,0000,0005,0000,0000,
  UA,10/18/2014,0814,N551UA,LAX,09:29,09:50,0093 ,0114,21,10:00,0010,0021,0000,0021,0000,0000,
  UA,10/18/2014,0824,N505UA,JFK,22:24,22:22,0331 ,0322,-2,22:39,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,0843,N851UA,SAN,08:45,08:37,0092 ,0090,-8,08:58,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,1001,N76526,RDU,13:00,12:53,0309 ,0306,-7,13:10,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1002,N37468,LAS,11:00,11:00,0099 ,0098,0,11:20,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1024,N34460,MCO,15:20,15:19,0316 ,0310,-1,15:38,0019,0000,0000,0000,0000,0000,
  UA,10/18/2014,1044,N77518,IAD,08:35,08:27,0311 ,0303,-8,08:46,0019,0000,0000,0000,0000,0000,
  UA,10/18/2014,1060,N26208,DCA,13:45,13:46,0316 ,0305,1,13:59,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,1076,N33203,LAX,08:37,08:36,0093 ,0079,-1,08:56,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1116,N77520,SEA,19:15,19:09,0127 ,0117,-6,19:29,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1118,N39418,LAS,22:45,22:45,0092 ,0086,0,23:01,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1127,N75429,EWR,07:23,07:20,0336 ,0325,-3,07:31,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,1129,N87531,LAS,09:20,09:22,0094 ,0096,2,09:43,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,1136,N35204,ORD,10:48,12:21,0250 ,0244,93,12:32,0011,0087,0000,0000,0000,0000,
  UA,10/18/2014,1149,N28457,LAS,13:40,13:44,0098 ,0089,4,13:56,0012,0000,0000,0000,0000,0000,
  UA,10/18/2014,1158,N14231,ORD,06:00,06:18,0256 ,0264,18,06:37,0019,0018,0000,0008,0000,0000,
  UA,10/18/2014,1159,N33209,DEN,14:26,14:31,0157 ,0158,5,14:51,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1168,N76288,BOS,08:35,08:39,0335 ,0340,4,08:54,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,1175,N57864,HNL,09:05,09:25,0326 ,0323,20,09:44,0019,0017,0000,0000,0000,0000,
  UA,10/18/2014,1200,N75433,IAH,00:45,01:04,0216 ,0208,19,01:21,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1206,N27205,LAX,06:00,06:01,0094 ,0080,1,06:18,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1209,N87507,ORD,11:45,11:47,0250 ,0253,2,12:07,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1211,N20904,IAH,13:10,13:35,0225 ,0202,25,13:50,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,1219,N78509,BOS,11:10,11:18,0335 ,0343,8,11:41,0023,0008,0000,0008,0000,0000,
  UA,10/18/2014,1240,N37298,PHX,20:05,20:09,0117 ,0111,4,20:26,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1241,N47414,EWR,21:45,21:44,0327 ,0313,-1,21:58,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1243,N24202,PDX,19:00,19:27,0105 ,0094,27,19:40,0013,0016,0000,0000,0000,0000,
  UA,10/18/2014,1263,N77510,EWR,22:30,22:25,0324 ,0320,-5,22:42,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1273,N77871,OGG,13:10,13:13,0320 ,0307,3,13:27,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1275,N76505,SAN,10:50,10:59,0096 ,0090,9,11:22,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,1278,N76529,ATL,13:00,13:03,0277 ,0274,3,13:17,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1279,N37456,SAN,19:15,22:07,0096 ,0077,172,22:17,0010,0015,0000,0000,0000,0138,
  UA,10/18/2014,1287,N38454,LAS,18:06,17:57,0098 ,0085,-9,18:11,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1289,N76288,PIT,22:39,22:46,0291 ,0283,7,22:59,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,1412,N37267,LAX,11:00,11:10,0094 ,0084,10,11:25,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,1422,N73251,IAD,22:15,22:17,0311 ,0305,2,22:31,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1432,N17122,EWR,13:10,13:11,0333 ,0324,1,13:24,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,1439,N38458,LAX,19:45,19:45,0100 ,0086,0,20:01,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1442,N14214,DEN,08:02,07:59,0153 ,0153,-3,08:17,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,1451,N56859,DEN,12:50,12:44,0151 ,0147,-6,13:00,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1454,N75426,ORD,10:01,10:09,0250 ,0270,8,10:22,0013,0008,0000,0020,0000,0000,
  UA,10/18/2014,1457,N74856,IAH,06:00,05:56,0226 ,0212,-4,06:10,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1481,N37466,IAD,23:00,22:57,0316 ,0309,-3,23:16,0019,0000,0000,0000,0000,0000,
  UA,10/18/2014,1522,N57862,ORD,22:50,22:45,0242 ,0241,-5,23:05,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1554,N69806,PHL,22:30,22:25,0325 ,0320,-5,22:48,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,1568,N18243,SEA,16:11,16:04,0125 ,0114,-7,16:18,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1581,N54241,OGG,16:30,16:58,0325 ,0321,28,17:16,0018,0005,0000,0000,0000,0019,
  UA,10/18/2014,1582,N65832,SAN,23:07,23:02,0093 ,0076,-5,23:13,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,1604,N76504,IAH,10:46,10:47,0236 ,0208,1,10:58,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,1605,N26215,IAD,07:45,07:42,0325 ,0315,-3,07:59,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1606,N78866,HNL,13:00,12:55,0326 ,0327,-5,13:11,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1615,N68802,EWR,10:45,11:25,0336 ,0325,40,11:46,0021,0029,0000,0000,0000,0000,
  UA,10/18/2014,1668,N66831,EWR,12:01,11:56,0328 ,0340,-5,12:16,0020,0000,0000,0000,0000,0000,
  UA,10/18/2014,1670,N39450,HNL,19:00,21:04,0336 ,0330,124,21:20,0016,0118,0000,0000,0000,0000,
  UA,10/18/2014,1716,N26210,IAH,14:42,14:49,0233 ,0212,7,15:01,0012,0000,0000,0000,0000,0000,
  UA,10/18/2014,1721,N57868,KOA,09:44,09:46,0323 ,0325,2,10:02,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1723,N74856,KOA,19:00,18:57,0323 ,0331,-3,19:19,0022,0000,0000,0000,0000,0000,
  UA,10/18/2014,1725,N68061,OGG,09:28,09:54,0321 ,0314,26,10:07,0013,0019,0000,0000,0000,0000,
  UA,10/18/2014,1727,N16217,DEN,07:15,07:31,0153 ,0147,16,07:49,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,1728,N53442,BOS,23:00,22:54,0345 ,0340,-6,23:12,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,1733,N54241,DEN,09:12,10:26,0147 ,0144,74,10:41,0015,0005,0000,0000,0000,0066,
  UA,10/18/2014,1739,N36280,EWR,08:55,08:59,0337 ,0326,4,09:08,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,1750,N37290,EWR,23:49,23:43,0324 ,0311,-6,23:54,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,1752,N38417,BOS,14:05,14:42,0342 ,0326,37,14:53,0011,0021,0000,0000,0000,0000,
  UA,10/18/2014,1762,N77525,PHL,12:50,12:49,0324 ,0323,-1,13:07,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,1764,N67827,IAH,06:55,06:50,0231 ,0207,-5,07:04,0014,0000,0000,0000,0000,0000,
  UA,10/19/2014,0072,N26215,BOS,16:52,16:54,0342 ,0328,2,17:06,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0073,N75853,HNL,16:05,16:15,0330 ,0330,10,16:31,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0214,N563UA,ORD,23:20,23:23,0235 ,0234,3,23:41,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0216,N577UA,SNA,13:13,13:12,0093 ,0092,-1,13:33,0021,0000,0000,0000,0000,0000,
  UA,10/19/2014,0220,N807UA,AUS,10:50,10:46,0215 ,0207,-4,11:05,0019,0000,0000,0000,0000,0000,
  UA,10/19/2014,0225,N841UA,SEA,09:33,09:53,0129 ,0111,20,10:08,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0238,N422UA,SAN,10:53,11:10,0095 ,0091,17,11:29,0019,0000,0000,0000,0000,0000,
  UA,10/19/2014,0247,N537UA,IAH,08:35,08:28,0227 ,0218,-7,08:47,0019,0000,0000,0000,0000,0000,
  UA,10/19/2014,0260,N468UA,MSP,12:30,12:19,0224 ,0219,-11,12:36,0017,0000,0000,0000,0000,0000,
  UA,10/19/2014,0265,N410UA,AUS,16:36,16:28,0216 ,0199,-8,16:46,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0267,N846UA,PHL,16:08,16:17,0322 ,0317,9,16:41,0024,0000,0000,0000,0000,0000,
  UA,10/19/2014,0292,N438UA,MCO,15:20,15:52,0314 ,0307,32,16:11,0019,0025,0000,0000,0000,0000,
  UA,10/19/2014,0300,N212UA,HNL,12:50,12:53,0320 ,0324,3,13:09,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0302,N467UA,LAX,12:00,11:57,0094 ,0084,-3,12:12,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0304,N590UA,JFK,15:15,15:08,0338 ,0320,-7,15:20,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0317,N818UA,IND,13:30,13:21,0256 ,0252,-9,13:45,0024,0000,0000,0000,0000,0000,
  UA,10/19/2014,0318,N547UA,DEN,10:50,10:54,0152 ,0148,4,11:18,0024,0000,0000,0000,0000,0000,
  UA,10/19/2014,0322,N816UA,SEA,11:20,11:16,0129 ,0120,-4,11:39,0023,0000,0000,0000,0000,0000,
  UA,10/19/2014,0340,N497UA,PDX,21:05,21:03,0104 ,0086,-2,21:15,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0343,N854UA,PDX,19:49,20:50,0104 ,0084,61,21:02,0012,0025,0000,0000,0000,0016,
  UA,10/19/2014,0355,N774UA,IAD,22:52,22:57,0311 ,0278,5,23:16,0019,0000,0000,0000,0000,0000,
  UA,10/19/2014,0361,N549UA,LIH,08:40,08:37,0333 ,0338,-3,08:53,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0362,N851UA,PDX,22:51,22:47,0106 ,0104,-4,23:18,0031,0000,0000,0000,0000,0000,
  UA,10/19/2014,0368,N491UA,LAX,19:51,19:52,0099 ,0088,1,20:13,0021,0000,0000,0000,0000,0000,
  UA,10/19/2014,0370,N453UA,SEA,08:00,07:58,0129 ,0107,-2,08:14,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0372,N820UA,IAH,19:10,19:08,0227 ,0217,-2,19:26,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0399,N561UA,IAH,00:45,00:42,0213 ,0224,-3,00:57,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0400,N439UA,IAD,16:30,17:32,0316 ,0296,62,17:53,0021,0042,0000,0000,0000,0000,
  UA,10/19/2014,0426,N438UA,LAS,09:20,09:15,0093 ,0083,-5,09:28,0013,0000,0000,0000,0000,0000,
  UA,10/19/2014,0435,N854UA,STL,10:49,10:46,0236 ,0241,-3,11:16,0030,0000,0000,0000,0000,0000,
  UA,10/19/2014,0437,N460UA,LAS,13:46,13:48,0097 ,0089,2,14:06,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0462,N412UA,IAD,11:00,11:00,0314 ,0316,0,11:29,0029,0000,0000,0000,0000,0000,
  UA,10/19/2014,0466,N454UA,DEN,17:45,17:41,0154 ,0139,-4,17:57,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0499,N463UA,LAX,18:39,18:34,0091 ,0076,-5,18:44,0010,0000,0000,0000,0000,0000,
  UA,10/19/2014,0500,N851UA,PHX,11:00,11:01,0119 ,0118,1,11:19,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0502,N598UA,JFK,16:22,16:43,0333 ,0306,21,16:55,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0537,N828UA,LAX,08:30,08:23,0092 ,0091,-7,08:43,0020,0000,0000,0000,0000,0000,
  UA,10/19/2014,0544,N831UA,IAH,16:25,16:23,0223 ,0225,-2,16:45,0022,0000,0000,0000,0000,0000,
  UA,10/19/2014,0580,N816UA,PDX,17:35,17:39,0104 ,0085,4,17:51,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0587,N461UA,SNA,20:30,20:29,0087 ,0089,-1,20:48,0019,0000,0000,0000,0000,0000,
  UA,10/19/2014,0609,N552UA,LAS,16:09,16:00,0096 ,0084,-9,16:16,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0628,N841UA,SEA,21:25,21:30,0125 ,0114,5,21:45,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0633,N544UA,IAD,22:15,22:11,0305 ,0292,-4,22:26,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0637,N505UA,JFK,12:50,12:49,0339 ,0334,-1,13:07,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0649,N821UA,SNA,19:43,19:41,0091 ,0092,-2,19:55,0014,0000,0000,0000,0000,0000,
  UA,10/19/2014,0650,N837UA,MSY,13:55,13:47,0248 ,0240,-8,14:10,0023,0000,0000,0000,0000,0000,
  UA,10/19/2014,0653,N473UA,LAX,11:25,11:46,0093 ,0079,21,12:00,0014,0000,0000,0000,0000,0000,
  UA,10/19/2014,0663,N211UA,HNL,09:05,09:07,0320 ,0319,2,09:22,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0696,N851UA,SEA,16:35,16:35,0124 ,0110,0,16:53,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0698,N576UA,LAS,18:21,18:20,0097 ,0084,-1,18:32,0012,0000,0000,0000,0000,0000,
  UA,10/19/2014,0701,N803UA,LAX,12:50,12:50,0095 ,0079,0,13:05,0015,0000,0000,0000,0000,0000,
  UA,10/19/2014,0704,N845UA,SEA,14:30,14:25,0131 ,0108,-5,14:41,0016,0000,0000,0000,0000,0000,
  UA,10/19/2014,0705,N423UA,ORD,15:36,15:26,0246 ,0242,-10,15:43,0017,0000,0000,0000,0000,0000,
  UA,10/19/2014,0710,N480UA,DEN,08:02,08:01,0152 ,0149,-1,08:19,0018,0000,0000,0000,0000,0000,
  UA,10/19/2014,0716,N597UA,JFK,13:50,16:13,0342 ,0340,143,16:46,0033,0042,0000,0000,0000,0099,
  UA,10/19/2014,0718,N816UA,LAX,22:30,22:30,0084 ,0072,0,22:43,0013,0000,0000,0000,0000,0000,
  UA,10/19/2014,0720,N810UA,EWR,14:51,16:10,0331 ,0314,79,16:35,0025,0011,0000,0000,0000,0051,
  UA,10/19/2014,0724,N442UA,CLE,22:54,22:49,0276 ,0282,-5,23:19,0030,0000,0000,0000,0000,0000,
  UA,10/19/2014,0726,N526UA,EWR,06:00,10:07,0324 ,0324,247,10:23,0016,0247,0000,0000,0000,0000,
  UA,10/19/2014,0733,N432UA,SEA,19:36,19:41,0126 ,0109,5,19:55,0014,0000,0000,0000,0000,0000,
