
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/16/2015,1062,N68822,IAH,09:49,10:06,0249 ,17,10:01,0005,0000,0000,0017,0000,0000,
  UA,06/16/2015,1087,N65832,LAS,21:50,21:49,0105 ,-1,21:26,0023,0000,0000,0000,0000,0000,
  UA,06/16/2015,1106, ,SAN,07:50,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1109, ,LAS,12:56,00:00,0106 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1120,N17229,EWR,14:48,16:23,0366 ,95,16:15,0008,0055,0000,0000,0000,0040,
  UA,06/16/2015,1121,N17233,SAN,08:56,09:15,0096 ,19,09:11,0004,0015,0000,0004,0000,0000,
  UA,06/16/2015,1135,N37408,IAD,08:47,08:46,0347 ,-1,08:36,0010,0000,0000,0000,0000,0000,
  UA,06/16/2015,1137,N78509,LIH,05:11,04:39,0314 ,-32,04:34,0005,0000,0000,0000,0000,0000,
  UA,06/16/2015,1138,N39450,DEN,16:01,16:35,0159 ,34,16:28,0007,0034,0000,0000,0000,0000,
  UA,06/16/2015,1145,N68823,ORD,16:05,15:51,0285 ,-14,15:45,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1149,N17244,SAN,13:41,13:51,0096 ,10,13:42,0009,0000,0000,0000,0000,0000,
  UA,06/16/2015,1175,N69833,ORD,23:38,00:31,0283 ,53,00:25,0006,0015,0000,0000,0000,0038,
  UA,06/16/2015,1176,N57864,HNL,22:44,22:37,0307 ,-7,22:23,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1178,N77871,OGG,23:44,23:39,0294 ,-5,23:30,0009,0000,0000,0000,0000,0000,
  UA,06/16/2015,1187,N38454,BOS,18:21,19:48,0391 ,87,19:44,0004,0000,0000,0041,0000,0046,
  UA,06/16/2015,1197,N36272,ANC,21:35,21:41,0285 ,6,21:15,0026,0000,0000,0000,0000,0000,
  UA,06/16/2015,1199,N38257,EWR,11:50,12:01,0380 ,11,11:53,0008,0000,0000,0000,0000,0000,
  UA,06/16/2015,1204,N38467,DFW,18:55,19:54,0227 ,59,19:49,0005,0000,0000,0000,0000,0059,
  UA,06/16/2015,1237, ,EWR,00:58,00:00,0389 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1242,N78448,EWR,22:10,01:57,0386 ,227,01:51,0006,0208,0000,0000,0000,0019,
  UA,06/16/2015,1247,N12218,LAX,21:30,21:57,0087 ,27,21:53,0004,0006,0000,0000,0000,0021,
  UA,06/16/2015,1257,N75858,IAH,17:43,18:08,0239 ,25,18:01,0007,0000,0007,0002,0000,0016,
  UA,06/16/2015,1263,N78866,KOA,20:58,20:45,0303 ,-13,20:34,0011,0000,0000,0000,0000,0000,
  UA,06/16/2015,1268,N57870,BOS,09:23,09:22,0383 ,-1,09:13,0009,0000,0000,0000,0000,0000,
  UA,06/16/2015,1273,N37456,ORD,09:42,09:22,0282 ,-20,09:18,0004,0000,0000,0000,0000,0000,
  UA,06/16/2015,1284,N75426,EWR,21:00,21:05,0390 ,5,20:59,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1298,N37277,IAD,15:15,15:31,0348 ,16,15:24,0007,0016,0000,0000,0000,0000,
  UA,06/16/2015,1401,N53442,IAD,18:02,18:00,0353 ,-2,17:55,0005,0000,0000,0000,0000,0000,
  UA,06/16/2015,1437,N78285,ORD,22:44,22:31,0279 ,-13,22:25,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1440, ,LAS,08:19,00:00,0094 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1448, ,EWR,23:57,00:00,0388 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1456,N33262,IAH,13:36,13:53,0251 ,17,13:43,0010,0017,0000,0000,0000,0000,
  UA,06/16/2015,1497,N71411,MSP,19:59,20:14,0251 ,15,20:08,0006,0015,0000,0000,0000,0000,
  UA,06/16/2015,1499,N78509,SEA,15:26,15:23,0136 ,-3,15:15,0008,0000,0000,0000,0000,0000,
  UA,06/16/2015,1521,N69835,PDX,21:09,20:53,0117 ,-16,20:46,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1526,N68843,PHL,09:40,09:25,0370 ,-15,09:08,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1531,N14250,SEA,13:36,13:52,0136 ,16,13:48,0004,0000,0000,0012,0000,0004,
  UA,06/16/2015,1556,N37422,EWR,18:25,18:38,0376 ,13,18:34,0004,0000,0000,0000,0000,0000,
  UA,06/16/2015,1559,N54241,ORD,13:16,13:12,0276 ,-4,13:04,0008,0000,0000,0000,0000,0000,
  UA,06/16/2015,1564,N38451,LAX,11:55,11:46,0090 ,-9,11:36,0010,0000,0000,0000,0000,0000,
  UA,06/16/2015,1575,N69816,HNL,05:55,05:32,0319 ,-23,05:29,0003,0000,0000,0000,0000,0000,
  UA,06/16/2015,1583,N27477,ORD,08:42,08:58,0274 ,16,08:47,0011,0016,0000,0000,0000,0000,
  UA,06/16/2015,1592,N66831,DEN,23:58,00:39,0158 ,41,00:34,0005,0003,0000,0000,0000,0038,
  UA,06/16/2015,1600,N67845,LAX,22:15,22:30,0083 ,15,22:18,0012,0009,0000,0000,0000,0006,
  UA,06/16/2015,1602,N76265,LAX,08:28,08:34,0084 ,6,08:30,0004,0000,0000,0000,0000,0000,
  UA,06/16/2015,1606,N87507,AUS,16:36,16:51,0226 ,15,16:40,0011,0000,0009,0000,0000,0006,
  UA,06/16/2015,1608,N17245,ATL,21:52,22:39,0312 ,47,22:11,0028,0022,0000,0000,0000,0025,
  UA,06/16/2015,1614,N27901,IAH,09:17,09:28,0237 ,11,09:21,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1635,N79521,LAS,14:41,15:16,0107 ,35,15:08,0008,0004,0000,0000,0000,0031,
  UA,06/16/2015,1641,N73860,OGG,05:17,05:08,0283 ,-9,05:01,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1643,N76505,IAD,22:19,23:21,0348 ,62,23:11,0010,0019,0000,0000,0000,0043,
  UA,06/16/2015,1655,N78511,ORD,14:15,15:49,0279 ,94,15:43,0006,0094,0000,0000,0000,0000,
  UA,06/16/2015,1662,N37253,DCA,11:28,11:21,0358 ,-7,11:14,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1666,N68453,BOS,23:22,00:06,0398 ,44,23:55,0011,0000,0000,0018,0000,0026,
  UA,06/16/2015,1681,N37471,RDU,21:30,21:24,0346 ,-6,21:17,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1683,N68807,IAD,11:09,11:11,0349 ,2,11:04,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1686, ,DEN,13:05,00:00,0161 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1702,N37474,IAD,01:10,02:04,0350 ,54,02:00,0004,0000,0000,0000,0000,0054,
  UA,06/16/2015,1717,N66803,SEA,21:25,21:46,0135 ,21,21:40,0006,0004,0000,0000,0000,0017,
  UA,06/16/2015,1721,N69806,DEN,07:54,07:50,0156 ,-4,07:43,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,1723,N39418,PDX,14:15,14:51,0113 ,36,14:40,0011,0007,0000,0000,0000,0029,
  UA,06/16/2015,1724,N39450,KOA,05:24,04:58,0309 ,-26,04:53,0005,0000,0000,0000,0000,0000,
  UA,06/16/2015,1725, ,SEA,07:32,00:00,0137 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1727,N69847,EWR,13:19,16:39,0369 ,200,16:31,0008,0175,0000,0000,0000,0025,
  UA,06/16/2015,1728,N75854,OGG,21:04,20:47,0294 ,-17,20:42,0005,0000,0000,0000,0000,0000,
  UA,06/16/2015,1730, ,SEA,19:02,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1731,N39423,IAH,18:33,20:23,0243 ,110,20:17,0006,0000,0012,0000,0000,0098,
  UA,06/16/2015,1751,N56859,MCO,09:46,09:45,0336 ,-1,09:33,0012,0000,0000,0000,0000,0000,
  UA,06/16/2015,1753,N37468,ORD,19:47,19:30,0284 ,-17,19:19,0011,0000,0000,0000,0000,0000,
  UA,06/16/2015,1754, ,FLL,11:17,00:00,0365 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1756,N68817,MCO,19:28,21:07,0354 ,99,21:03,0004,0081,0000,0000,0000,0018,
  UA,06/16/2015,1900, ,ATL,09:31,00:00,0311 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1912,N73860,IAH,11:11,12:08,0244 ,57,11:39,0029,0020,0000,0037,0000,0000,
  UA,06/16/2015,1914,N57862,EWR,12:28,13:33,0370 ,65,13:26,0007,0005,0000,0000,0000,0060,
  UA,06/16/2015,1927,N26226,EWR,09:50,09:32,0372 ,-18,09:27,0005,0000,0000,0000,0000,0000,
  UA,06/16/2015,1937,N73283,BWI,08:59,09:37,0352 ,38,09:30,0007,0038,0000,0000,0000,0000,
  UA,06/16/2015,1938,N34455,SAN,14:51,15:19,0098 ,28,15:12,0007,0000,0000,0009,0000,0019,
  UA,06/16/2015,1942,N37253,LAS,16:33,16:22,0107 ,-11,16:13,0009,0000,0000,0000,0000,0000,
  UA,06/16/2015,1944,N61881,LAX,20:39,21:40,0088 ,61,21:13,0027,0003,0000,0015,0000,0043,
  UA,06/16/2015,1947,N33292,EWR,20:01,20:29,0384 ,28,20:23,0006,0000,0000,0028,0000,0000,
  UA,06/16/2015,1950,N71411,LAX,10:10,10:19,0087 ,9,10:13,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1951,N12216,CLE,20:45,21:44,0312 ,59,21:22,0022,0026,0000,0006,0000,0027,
  UA,06/16/2015,1957,N68802,BOS,10:33,10:21,0393 ,-12,10:15,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1960,N37471,PDX,08:41,08:41,0111 ,0,08:35,0006,0000,0000,0000,0000,0000,
  UA,06/16/2015,1975,N37419,IAD,19:32,20:58,0343 ,86,20:51,0007,0026,0000,0000,0000,0060,
  UA,06/16/2015,1984,N78506,EWR,17:50,17:40,0380 ,-10,17:33,0007,0000,0000,0000,0000,0000,
  UA,06/16/2015,2000,N465UA,PIT,08:22,08:19,0322 ,-3,08:10,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,0003,N69830,ORD,16:54,17:02,0279 ,8,16:54,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,0072,N59053,HNL,14:32,14:33,0307 ,1,14:25,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,0209,N853UA,SEA,14:36,14:35,0137 ,-1,14:31,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0234,N464UA,SEA,21:55,21:53,0134 ,-2,21:43,0010,0000,0000,0000,0000,0000,
  UA,06/17/2015,0242,N824UA,EWR,10:42,10:44,0373 ,2,10:26,0018,0000,0000,0000,0000,0000,
  UA,06/17/2015,0250,N548UA,IAH,15:05,15:37,0242 ,32,15:31,0006,0032,0000,0000,0000,0000,
  UA,06/17/2015,0256,N436UA,DEN,07:12,06:58,0152 ,-14,06:53,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0257,N589UA,JFK,17:31,17:29,0391 ,-2,17:24,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0268,N526UA,DEN,11:49,12:15,0166 ,26,12:09,0006,0008,0000,0000,0000,0018,
  UA,06/17/2015,0277,N420UA,PHL,21:33,23:47,0376 ,134,23:39,0008,0009,0000,0000,0000,0125,
  UA,06/17/2015,0294,N447UA,SEA,10:00,10:06,0140 ,6,09:35,0031,0000,0000,0000,0000,0000,
  UA,06/17/2015,0296,N807UA,SNA,18:09,18:01,0091 ,-8,17:55,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0322,N847UA,SNA,09:47,09:43,0087 ,-4,09:39,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0331,N528UA,BOS,14:59,14:35,0389 ,-24,14:32,0003,0000,0000,0000,0000,0000,
  UA,06/17/2015,0340,N227UA,IAD,20:13,20:03,0343 ,-10,19:57,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0349,N419UA,DEN,09:49,09:51,0163 ,2,09:45,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0358,N431UA,AUS,09:48,10:02,0228 ,14,09:56,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0361,N487UA,PHX,08:14,07:50,0129 ,-24,07:45,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0362,N544UA,LIH,21:15,20:49,0311 ,-26,20:44,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0365,N424UA,ORD,01:17,02:14,0288 ,57,02:10,0004,0057,0000,0000,0000,0000,
  UA,06/17/2015,0384,N493UA,SAN,21:48,21:40,0103 ,-8,21:13,0027,0000,0000,0000,0000,0000,
  UA,06/17/2015,0391,N449UA,LAX,18:30,19:45,0084 ,75,19:38,0007,0049,0000,0026,0000,0000,
  UA,06/17/2015,0392,N509UA,PDX,07:35,07:26,0110 ,-9,07:22,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0394,N811UA,EWR,16:27,17:06,0388 ,39,17:00,0006,0030,0000,0004,0000,0005,
  UA,06/17/2015,0396,N779UA,HNL,05:00,04:39,0305 ,-21,04:34,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0401,N477UA,IAH,19:40,20:49,0245 ,69,20:42,0007,0041,0000,0000,0000,0028,
  UA,06/17/2015,0415,N510UA,JFK,09:20,09:06,0378 ,-14,09:04,0002,0000,0000,0000,0000,0000,
  UA,06/17/2015,0423,N537UA,DEN,23:56,00:57,0156 ,61,00:51,0006,0061,0000,0000,0000,0000,
  UA,06/17/2015,0455,N535UA,AUS,19:12,22:51,0224 ,219,22:32,0019,0035,0000,0003,0000,0181,
  UA,06/17/2015,0480,N429UA,IAH,21:20,21:23,0247 ,3,21:17,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0489,N514UA,BOS,12:15,12:39,0381 ,24,12:33,0006,0018,0000,0006,0000,0000,
  UA,06/17/2015,0500,N473UA,IND,09:50,09:34,0288 ,-16,09:25,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,0508,N460UA,SEA,20:09,20:16,0134 ,7,20:11,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0510,N512UA,JFK,19:05,19:10,0395 ,5,19:04,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0512,N568UA,JFK,21:14,21:18,0400 ,4,21:16,0002,0000,0000,0000,0000,0000,
  UA,06/17/2015,0514,N518UA,JFK,22:14,22:11,0400 ,-3,22:06,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0522,N423UA,SAN,20:00,19:54,0088 ,-6,19:50,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0525,N414UA,SEA,18:07,17:53,0132 ,-14,17:49,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0541,N590UA,JFK,12:06,11:54,0381 ,-12,11:50,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0564,N443UA,MCO,19:20,19:10,0352 ,-10,19:02,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,0569,N447UA,PDX,15:20,15:16,0112 ,-4,15:10,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0572,N806UA,LAS,07:36,07:21,0092 ,-15,07:18,0003,0000,0000,0000,0000,0000,
  UA,06/17/2015,0587,N417UA,IAH,16:55,19:12,0247 ,137,19:09,0003,0043,0000,0000,0000,0094,
  UA,06/17/2015,0611,N472UA,ORD,16:03,16:04,0283 ,1,16:00,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,0650,N475UA,IAD,13:53,13:41,0350 ,-12,13:31,0010,0000,0000,0000,0000,0000,
  UA,06/17/2015,0697,N851UA,LAS,18:35,18:49,0097 ,14,18:43,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0698,N535UA,SEA,11:07,13:14,0136 ,127,13:07,0007,0007,0000,0000,0000,0120,
  UA,06/17/2015,0707,N438UA,LAS,12:05,11:43,0107 ,-22,11:34,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,0711,N846UA,LAS,17:05,20:54,0101 ,229,20:27,0027,0212,0000,0006,0000,0011,
  UA,06/17/2015,0715,N473UA,STL,19:53,21:36,0254 ,103,21:31,0005,0103,0000,0000,0000,0000,
  UA,06/17/2015,0724,N212UA,HNL,21:00,20:55,0305 ,-5,20:39,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0727,N522UA,MCO,11:59,11:45,0339 ,-14,11:29,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0735,N480UA,DEN,16:58,18:24,0161 ,86,18:19,0005,0003,0000,0000,0000,0083,
  UA,06/17/2015,0737,N526UA,DEN,19:24,19:13,0162 ,-11,19:07,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0741,N434UA,ORD,21:55,22:28,0285 ,33,22:23,0005,0033,0000,0000,0000,0000,
  UA,06/17/2015,0743,N529UA,ORD,20:43,20:39,0278 ,-4,20:34,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0759,N852UA,DFW,11:44,11:26,0231 ,-18,11:20,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0761,N776UA,ORD,10:29,10:25,0264 ,-4,10:20,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,0766,N597UA,JFK,15:31,15:11,0384 ,-20,15:08,0003,0000,0000,0000,0000,0000,
  UA,06/17/2015,0805,N458UA,BWI,09:00,08:45,0350 ,-15,08:39,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,0821,N455UA,CLE,09:25,09:18,0313 ,-7,09:01,0017,0000,0000,0000,0000,0000,
  UA,06/17/2015,0864,N547UA,DEN,20:54,20:35,0166 ,-19,20:25,0010,0000,0000,0000,0000,0000,
  UA,06/17/2015,1019,N64844,IAH,23:19,00:00,0245 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,1044,N36272,ORD,14:56,14:57,0276 ,1,14:52,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1049,N68805,EWR,23:57,23:36,0388 ,-21,23:25,0011,0000,0000,0000,0000,0000,
  UA,06/17/2015,1060,N39418,RDU,09:43,10:01,0346 ,18,09:43,0018,0018,0000,0000,0000,0000,
  UA,06/17/2015,1062,N68823,IAH,09:39,09:36,0249 ,-3,09:27,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1087,N68880,LAS,21:50,21:23,0105 ,-27,21:15,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1106,N37471,SAN,07:50,08:09,0095 ,19,08:05,0004,0012,0000,0007,0000,0000,
  UA,06/17/2015,1109,N27421,LAS,12:56,12:56,0106 ,0,12:48,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1120,N73275,EWR,14:48,14:47,0366 ,-1,14:40,0007,0000,0000,0000,0000,0000,
  UA,06/17/2015,1124,N37466,IAD,11:58,11:41,0349 ,-17,11:32,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1135,N87513,IAD,08:47,08:37,0347 ,-10,08:28,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1137,N54241,LIH,05:11,05:25,0314 ,14,05:19,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,1138,N38424,DEN,16:01,17:50,0159 ,109,17:43,0007,0086,0000,0000,0000,0023,
  UA,06/17/2015,1149,N73276,SAN,13:41,17:00,0096 ,199,16:54,0006,0005,0000,0000,0000,0194,
  UA,06/17/2015,1176, ,HNL,22:44,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,1178,N57863,OGG,23:44,01:46,0294 ,122,01:39,0007,0072,0000,0000,0000,0050,
  UA,06/17/2015,1187,N12238,BOS,18:17,21:01,0391 ,164,20:56,0005,0000,0000,0046,0000,0118,
  UA,06/17/2015,1197,N73256,ANC,21:35,21:56,0285 ,21,21:41,0015,0012,0000,0000,0000,0009,
  UA,06/17/2015,1199,N34282,EWR,11:50,11:53,0380 ,3,11:48,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1204,N39416,DFW,18:55,19:32,0227 ,37,19:27,0005,0000,0005,0000,0000,0032,
  UA,06/17/2015,1237,N77520,EWR,00:58,02:41,0389 ,103,02:36,0005,0012,0000,0000,0000,0091,
  UA,06/17/2015,1242,N66841,EWR,22:18,22:17,0383 ,-1,21:51,0026,0000,0000,0000,0000,0000,
  UA,06/17/2015,1247,N14219,LAX,21:30,21:50,0087 ,20,21:43,0007,0011,0000,0000,0000,0009,
  UA,06/17/2015,1257,N78866,IAH,17:43,19:23,0239 ,100,19:17,0006,0044,0000,0004,0000,0052,
  UA,06/17/2015,1263,N73860,KOA,20:58,20:35,0303 ,-23,20:28,0007,0000,0000,0000,0000,0000,
  UA,06/17/2015,1268,N57862,BOS,09:23,09:30,0383 ,7,09:14,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,1273,N37470,ORD,09:42,09:27,0282 ,-15,09:21,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,1284,N31412,EWR,21:00,21:51,0390 ,51,21:37,0014,0016,0000,0000,0000,0035,
  UA,06/17/2015,1289, ,LAX,00:20,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,1298,N38459,IAD,15:15,15:16,0348 ,1,15:11,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1401,N37422,IAD,18:02,23:13,0353 ,311,22:41,0032,0099,0000,0015,0000,0197,
  UA,06/17/2015,1405,N77510,SAN,12:20,12:12,0096 ,-8,12:08,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,1437,N33262,ORD,22:44,00:21,0279 ,97,00:14,0007,0025,0000,0000,0000,0072,
  UA,06/17/2015,1440,N38443,LAS,08:19,08:29,0094 ,10,08:21,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1456, ,IAH,13:36,00:00,0251 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,1497,N36444,MSP,19:59,20:19,0251 ,20,20:14,0005,0007,0000,0000,0000,0013,
  UA,06/17/2015,1499,N14237,SEA,15:26,16:46,0136 ,80,16:37,0009,0008,0000,0000,0000,0072,
  UA,06/17/2015,1521,N69824,PDX,21:09,21:05,0117 ,-4,21:01,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,1526,N39416,PHL,09:40,09:41,0370 ,1,09:30,0011,0000,0000,0000,0000,0000,
  UA,06/17/2015,1531,N78509,SEA,13:36,13:50,0136 ,14,13:46,0004,0000,0000,0000,0000,0000,
  UA,06/17/2015,1534,N37465,BOS,21:42,22:16,0402 ,34,22:10,0006,0034,0000,0000,0000,0000,
  UA,06/17/2015,1556,N36469,EWR,18:25,18:21,0376 ,-4,18:13,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1559,N26226,ORD,13:16,13:21,0276 ,5,12:57,0024,0000,0000,0000,0000,0000,
  UA,06/17/2015,1564,N75435,LAX,11:55,12:17,0090 ,22,12:11,0006,0005,0000,0000,0000,0017,
  UA,06/17/2015,1575,N68823,HNL,05:55,05:47,0319 ,-8,05:42,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1583,N34460,ORD,08:42,08:42,0274 ,0,08:36,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,1600,N69810,LAX,22:15,22:45,0083 ,30,22:28,0017,0012,0000,0006,0000,0012,
  UA,06/17/2015,1602,N26208,LAX,08:28,08:57,0084 ,29,08:49,0008,0000,0000,0029,0000,0000,
  UA,06/17/2015,1606,N76288,AUS,16:36,23:08,0226 ,392,22:55,0013,0008,0000,0001,0000,0383,
  UA,06/17/2015,1608,N76526,ATL,21:45,22:17,0312 ,32,22:13,0004,0000,0000,0003,0000,0029,
  UA,06/17/2015,1614,N45905,IAH,09:17,10:09,0237 ,52,10:02,0007,0035,0000,0017,0000,0000,
  UA,06/17/2015,1635,N33289,LAS,14:41,15:15,0107 ,34,15:04,0011,0000,0002,0000,0000,0032,
  UA,06/17/2015,1641,N57864,OGG,05:17,06:27,0283 ,70,06:21,0006,0070,0000,0000,0000,0000,
  UA,06/17/2015,1643,N87507,IAD,22:19,23:20,0348 ,61,23:14,0006,0003,0000,0000,0000,0058,
  UA,06/17/2015,1655,N26210,ORD,14:15,14:07,0279 ,-8,14:00,0007,0000,0000,0000,0000,0000,
  UA,06/17/2015,1662,N54241,DCA,11:28,12:18,0358 ,50,12:07,0011,0050,0000,0000,0000,0000,
  UA,06/17/2015,1666,N73445,BOS,23:22,23:53,0398 ,31,23:43,0010,0024,0000,0007,0000,0000,
  UA,06/17/2015,1673,N39463,LAX,16:35,17:35,0082 ,60,17:27,0008,0013,0000,0000,0000,0047,
  UA,06/17/2015,1675,N68807,ORD,18:30,18:35,0277 ,5,18:30,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1681,N34460,RDU,21:30,21:28,0346 ,-2,21:07,0021,0000,0000,0000,0000,0000,
  UA,06/17/2015,1683,N63820,IAD,11:09,10:55,0349 ,-14,10:49,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,1686,N69804,DEN,13:05,13:33,0161 ,28,13:20,0013,0025,0000,0003,0000,0000,
  UA,06/17/2015,1699,N75428,BOS,20:44,20:28,0404 ,-16,20:20,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1702,N38454,IAD,01:10,01:46,0350 ,36,01:42,0004,0008,0000,0000,0000,0028,
  UA,06/17/2015,1710,N14230,ORD,12:13,12:40,0276 ,27,12:15,0025,0020,0000,0007,0000,0000,
  UA,06/17/2015,1717,N69835,SEA,21:25,21:58,0135 ,33,21:51,0007,0000,0000,0001,0000,0032,
  UA,06/17/2015,1720,N33292,SAN,08:56,08:58,0096 ,2,08:53,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1721,N75436,DEN,07:54,07:41,0156 ,-13,07:35,0006,0000,0000,0000,0000,0000,
  UA,06/17/2015,1723,N45440,PDX,14:15,14:08,0113 ,-7,14:03,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1724,N38424,KOA,05:24,05:50,0309 ,26,05:45,0005,0009,0000,0000,0000,0017,
  UA,06/17/2015,1725,N53442,SEA,07:32,07:23,0137 ,-9,07:15,0008,0000,0000,0000,0000,0000,
