
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/17/2014,0362,N549UA,LIH,21:12,20:59,0312 ,-13,20:54,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0364,N402UA,MCO,11:33,11:33,0338 ,0,11:29,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,0367,N825UA,PDX,15:10,14:54,0114 ,-16,14:49,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0368,N837UA,PHL,19:39,19:07,0379 ,-32,19:02,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0370,N823UA,SEA,07:34,07:18,0134 ,-16,07:12,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0389,N512UA,JFK,22:07,23:22,0398 ,75,23:17,0005,0000,0000,0005,0000,0070,
  UA,06/17/2014,0396,N772UA,HNL,04:48,04:44,0293 ,-4,04:41,0003,0000,0000,0000,0000,0000,
  UA,06/17/2014,0402,N828UA,PIT,08:04,08:01,0324 ,-3,07:54,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0404,N483UA,IAH,23:03,23:53,0243 ,50,23:48,0005,0006,0000,0005,0000,0039,
  UA,06/17/2014,0414,N823UA,LAX,12:28,12:09,0098 ,-19,12:04,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0415,N512UA,JFK,09:32,09:26,0377 ,-6,09:18,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,0416,N433UA,PDX,21:45,21:43,0113 ,-2,21:24,0019,0000,0000,0000,0000,0000,
  UA,06/17/2014,0418,N829UA,EWR,15:40,15:42,0370 ,2,15:37,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0422,N552UA,OGG,21:02,21:15,0297 ,13,21:10,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0435,N402UA,STL,21:30,21:35,0261 ,5,21:29,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0444,N843UA,LAX,15:10,15:30,0082 ,20,15:19,0011,0000,0000,0020,0000,0000,
  UA,06/17/2014,0445,N464UA,PHL,09:03,08:54,0363 ,-9,08:48,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0454,N819UA,MSP,21:35,21:26,0252 ,-9,21:21,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0471,N816UA,EWR,13:37,13:24,0367 ,-13,13:19,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0477,N526UA,BOS,14:14,14:16,0391 ,2,14:06,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,0492,N561UA,IAD,10:45,10:47,0340 ,2,10:41,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0493,N476UA,ORD,19:51,20:01,0276 ,10,19:44,0017,0000,0000,0000,0000,0000,
  UA,06/17/2014,0500,N843UA,IND,10:00,09:53,0300 ,-7,09:48,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0503,N539UA,BOS,21:35,21:48,0391 ,13,21:40,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,0507,N468UA,MSY,20:58,22:56,0270 ,118,22:46,0010,0000,0000,0011,0000,0107,
  UA,06/17/2014,0512,N502UA,JFK,20:58,20:32,0398 ,-26,20:27,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0525,N838UA,DFW,16:38,16:38,0228 ,0,16:32,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0529,N802UA,SNA,18:55,18:46,0087 ,-9,18:41,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0541,N518UA,JFK,12:27,12:40,0377 ,13,12:11,0029,0000,0000,0000,0000,0000,
  UA,06/17/2014,0543,N420UA,PHL,21:30,21:50,0379 ,20,21:47,0003,0000,0000,0020,0000,0000,
  UA,06/17/2014,0551,N504UA,BOS,18:55,18:51,0386 ,-4,18:46,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0555,N485UA,ORD,00:38,01:07,0273 ,29,01:04,0003,0008,0000,0000,0000,0021,
  UA,06/17/2014,0562,N855UA,LAX,22:29,22:38,0086 ,9,22:11,0027,0000,0000,0000,0000,0000,
  UA,06/17/2014,0567,N594UA,IAD,08:39,08:39,0335 ,0,08:32,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0570,N473UA,IAH,11:09,11:28,0244 ,19,11:06,0022,0000,0000,0019,0000,0000,
  UA,06/17/2014,0587,N816UA,SEA,19:59,20:45,0136 ,46,20:41,0004,0046,0000,0000,0000,0000,
  UA,06/17/2014,0595,N838UA,LAS,21:40,21:46,0105 ,6,21:38,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,0606,N439UA,LAS,22:20,22:11,0105 ,-9,22:06,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0611,N535UA,ORD,15:12,15:11,0274 ,-1,15:08,0003,0000,0000,0000,0000,0000,
  UA,06/17/2014,0625,N431UA,ORD,23:26,00:22,0281 ,56,00:18,0004,0000,0000,0056,0000,0000,
  UA,06/17/2014,0642,N587UA,JFK,13:29,13:15,0377 ,-14,13:08,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0669,N575UA,ORD,22:48,22:52,0281 ,4,22:41,0011,0000,0000,0000,0000,0000,
  UA,06/17/2014,0681,N414UA,ORD,18:56,19:07,0284 ,11,19:00,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0685,N497UA,ORD,20:41,20:45,0276 ,4,20:39,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0697,N403UA,LAS,19:18,19:18,0098 ,0,19:11,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0698,N819UA,SEA,12:00,11:36,0139 ,-24,11:30,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0703,N479UA,LAX,19:39,19:40,0090 ,1,19:36,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,0715,N565UA,ORD,08:34,08:45,0274 ,11,08:36,0009,0000,0000,0000,0000,0000,
  UA,06/17/2014,0720, ,SNA,09:32,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2014,0731,N463UA,LAX,22:00,21:45,0083 ,-15,21:39,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0733,N509UA,DEN,16:10,16:01,0162 ,-9,15:54,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,0737,N493UA,DEN,19:01,19:07,0156 ,6,18:56,0011,0000,0000,0000,0000,0000,
  UA,06/17/2014,0746,N433UA,LAX,16:31,16:29,0087 ,-2,16:23,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0753,N818UA,BWI,09:05,09:02,0353 ,-3,08:56,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0759,N469UA,ORD,11:46,12:28,0282 ,42,12:08,0020,0012,0000,0012,0000,0018,
  UA,06/17/2014,0766,N568UA,JFK,15:15,17:58,0375 ,163,17:54,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,0770,N462UA,SNA,21:32,22:45,0088 ,73,22:37,0008,0000,0000,0000,0000,0073,
  UA,06/17/2014,0791,N562UA,ORD,09:42,10:03,0277 ,21,09:57,0006,0014,0000,0007,0000,0000,
  UA,06/17/2014,0816,N449UA,SEA,15:29,15:05,0133 ,-24,14:59,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0821,N546UA,JFK,11:17,11:15,0377 ,-2,11:10,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0834,N825UA,LAS,09:55,09:49,0104 ,-6,09:26,0023,0000,0000,0000,0000,0000,
  UA,06/17/2014,0841,N422UA,LAX,21:10,21:01,0088 ,-9,20:55,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,0842,N478UA,SEA,18:37,18:28,0134 ,-9,18:23,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,0868,N813UA,AUS,18:44,18:42,0220 ,-2,18:39,0003,0000,0000,0000,0000,0000,
  UA,06/17/2014,0999,N580UA,IAD,11:38,11:54,0343 ,16,11:46,0008,0000,0000,0016,0000,0000,
  UA,06/17/2014,1017,N57863,IAH,20:55,20:52,0239 ,-3,20:46,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1047,N39416,EWR,22:29,22:47,0398 ,18,22:33,0014,0008,0000,0000,0000,0010,
  UA,06/17/2014,1051,N54241,EWR,12:08,12:27,0372 ,19,12:18,0009,0000,0000,0019,0000,0000,
  UA,06/17/2014,1075,N72405,DEN,10:34,10:37,0164 ,3,10:26,0011,0000,0000,0000,0000,0000,
  UA,06/17/2014,1081,N69816,EWR,00:30,00:26,0390 ,-4,00:22,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,1100,N78501,SEA,16:59,17:07,0129 ,8,17:03,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,1110,N73291,LAS,11:58,11:48,0108 ,-10,11:38,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,1120,N75435,EWR,14:36,14:28,0371 ,-8,14:21,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1122,N37293,RDU,09:30,09:32,0347 ,2,09:24,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,1127,N67815,EWR,22:02,22:03,0401 ,1,21:57,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1128,N39450,EWR,09:15,09:26,0375 ,11,09:12,0014,0000,0000,0000,0000,0000,
  UA,06/17/2014,1129,N75428,SEA,11:00,10:34,0138 ,-26,10:29,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1130,N75433,EWR,23:29,23:19,0398 ,-10,23:12,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1142,N13248,LAX,17:58,17:54,0083 ,-4,17:48,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1147,N37252,DEN,09:53,09:46,0171 ,-7,09:33,0013,0000,0000,0000,0000,0000,
  UA,06/17/2014,1155,N75436,IAH,15:05,15:10,0250 ,5,14:57,0013,0000,0000,0000,0000,0000,
  UA,06/17/2014,1161,N76517,BOS,10:50,11:02,0395 ,12,10:58,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,1175,N34460,PDX,07:35,07:09,0120 ,-26,07:04,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1188,N68811,SAN,21:30,21:28,0102 ,-2,21:21,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1193,N18220,LAX,08:23,08:17,0083 ,-6,08:11,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1197,N12225,ANC,19:50,19:51,0283 ,1,19:46,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1204,N17730,IAH,19:59,20:07,0249 ,8,20:00,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1206,N71411,EWR,20:48,20:38,0395 ,-10,20:31,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1212,N14231,SAN,08:03,07:56,0098 ,-7,07:53,0003,0000,0000,0000,0000,0000,
  UA,06/17/2014,1249,N75429,IAD,18:00,18:11,0350 ,11,18:05,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1255,N81449,LAX,10:00,09:57,0095 ,-3,09:48,0009,0000,0000,0000,0000,0000,
  UA,06/17/2014,1256,N37252,IAD,23:00,23:18,0350 ,18,23:10,0008,0018,0000,0000,0000,0000,
  UA,06/17/2014,1257,N37290,IAH,18:27,18:19,0247 ,-8,18:13,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1263,N57855,KOA,21:30,22:30,0302 ,60,22:07,0023,0000,0000,0012,0000,0048,
  UA,06/17/2014,1266,N33203,SAN,12:30,13:14,0095 ,44,13:06,0008,0000,0000,0044,0000,0000,
  UA,06/17/2014,1275,N37253,ATL,09:31,09:26,0316 ,-5,09:21,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1278,N76522,ATL,20:28,20:44,0316 ,16,20:36,0008,0004,0000,0000,0000,0012,
  UA,06/17/2014,1279,N37464,BOS,09:44,09:45,0400 ,1,09:37,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,1284,N36472,EWR,19:45,19:48,0378 ,3,19:40,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,1289,N35204,EWR,11:44,11:56,0374 ,12,11:44,0012,0000,0000,0000,0000,0000,
  UA,06/17/2014,1291,N37468,DEN,11:59,12:13,0166 ,14,12:03,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,1401,N33292,SEA,15:13,14:49,0133 ,-24,14:43,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1414,N76502,SEA,21:19,20:54,0133 ,-25,20:50,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,1424,N66825,SAN,14:15,14:10,0094 ,-5,14:04,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1445,N28457,SAN,18:54,18:58,0086 ,4,18:53,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1446,N68817,LAX,07:19,07:28,0079 ,9,07:19,0009,0000,0000,0000,0000,0000,
  UA,06/17/2014,1450,N37419,ORD,14:08,15:39,0273 ,91,15:25,0014,0079,0000,0007,0000,0005,
  UA,06/17/2014,1456,N14228,IAH,13:56,13:56,0243 ,0,13:46,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,1462,N57869,MCO,09:32,09:46,0332 ,14,09:34,0012,0000,0000,0000,0000,0000,
  UA,06/17/2014,1471,N87527,AUS,16:31,16:27,0226 ,-4,16:21,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1496,N78438,PDX,14:06,13:58,0116 ,-8,13:53,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1522,N76515,EWR,16:40,16:57,0371 ,17,16:48,0009,0017,0000,0000,0000,0000,
  UA,06/17/2014,1536,N68807,IAD,19:36,19:29,0356 ,-7,19:24,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1538,N13248,ORD,13:08,13:08,0278 ,0,13:00,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,1543,N36469,ORD,21:49,22:06,0279 ,17,22:01,0005,0000,0000,0017,0000,0000,
  UA,06/17/2014,1575,N66808,HNL,22:55,22:53,0316 ,-2,22:44,0009,0000,0000,0000,0000,0000,
  UA,06/17/2014,1580,N37293,OGG,07:10,07:01,0295 ,-9,06:55,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1581,N26226,EWR,18:00,18:08,0384 ,8,18:02,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1582,N57439,DEN,21:27,21:29,0165 ,2,21:25,0004,0000,0000,0000,0000,0000,
  UA,06/17/2014,1584,N77520,DEN,23:46,23:42,0161 ,-4,23:36,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1589,N33292,CLE,09:15,09:13,0315 ,-2,09:05,0008,0000,0000,0000,0000,0000,
  UA,06/17/2014,1594,N37281,BOS,23:35,00:12,0397 ,37,00:05,0007,0006,0000,0006,0000,0025,
  UA,06/17/2014,1602,N33289,SAN,16:53,16:53,0090 ,0,16:48,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1606,N37471,MCO,21:30,21:46,0343 ,16,21:36,0010,0007,0000,0009,0000,0000,
  UA,06/17/2014,1628,N76503,DEN,19:59,20:00,0160 ,1,19:49,0011,0000,0000,0000,0000,0000,
  UA,06/17/2014,1645,N79521,FLL,21:00,20:52,0370 ,-8,20:45,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1662,N78501,DCA,11:15,11:14,0360 ,-1,11:01,0013,0000,0000,0000,0000,0000,
  UA,06/17/2014,1664,N73278,IAH,09:53,09:50,0241 ,-3,09:47,0003,0000,0000,0000,0000,0000,
  UA,06/17/2014,1668,N30401,EWR,10:40,11:24,0370 ,44,10:54,0030,0014,0000,0030,0000,0000,
  UA,06/17/2014,1670,N33284,ORD,17:35,17:35,0278 ,0,17:25,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,1679,N76502,LAS,07:10,07:08,0090 ,-2,07:02,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1689,N76523,DEN,07:36,07:41,0155 ,5,07:29,0012,0000,0000,0000,0000,0000,
  UA,06/17/2014,1691,N68805,SEA,13:42,14:08,0138 ,26,13:59,0009,0000,0000,0026,0000,0000,
  UA,06/17/2014,1700,N78509,RDU,21:45,21:36,0347 ,-9,21:31,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1715,N12218,SNA,15:00,15:44,0089 ,44,15:40,0004,0000,0000,0001,0000,0043,
  UA,06/17/2014,1720,N34460,HNL,21:22,21:18,0319 ,-4,21:12,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1721,N76522,SAN,09:00,08:50,0098 ,-10,08:40,0010,0000,0000,0000,0000,0000,
  UA,06/17/2014,1722,N26226,HNL,07:18,07:14,0313 ,-4,07:05,0009,0000,0000,0000,0000,0000,
  UA,06/17/2014,1723,N37474,DEN,16:45,16:47,0157 ,2,16:42,0005,0000,0000,0000,0000,0000,
  UA,06/17/2014,1724,N75429,KOA,07:15,07:08,0297 ,-7,07:01,0007,0000,0000,0000,0000,0000,
  UA,06/17/2014,1726,N57862,OGG,04:55,04:40,0290 ,-15,04:34,0006,0000,0000,0000,0000,0000,
  UA,06/17/2014,1727,N68821,BOS,12:00,12:27,0400 ,27,12:22,0005,0000,0000,0027,0000,0000,
  UA,06/17/2014,1728,N75436,LAS,20:26,20:34,0106 ,8,20:29,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0072,N67052,HNL,14:29,15:09,0304 ,40,14:58,0011,0040,0000,0000,0000,0000,
  UA,06/18/2014,0073,N77865,DEN,13:14,13:02,0163 ,-12,12:54,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,0094,N27908,IAH,09:08,09:22,0233 ,14,09:15,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0156,N75436,BOS,21:35,21:54,0399 ,19,21:49,0005,0000,0000,0019,0000,0000,
  UA,06/18/2014,0174,N37474,EWR,09:15,08:51,0375 ,-24,08:45,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0203,N424UA,ORD,12:29,12:40,0279 ,11,12:36,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0225,N483UA,IAD,01:11,03:28,0354 ,137,03:22,0006,0137,0000,0000,0000,0000,
  UA,06/18/2014,0235,N545UA,HNL,07:10,06:50,0307 ,-20,06:45,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0237,N429UA,PIT,08:04,09:53,0324 ,109,09:47,0006,0000,0109,0000,0000,0000,
  UA,06/18/2014,0239,N433UA,LAX,11:48,11:22,0103 ,-26,11:17,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0257,N590UA,JFK,18:47,20:05,0377 ,78,19:59,0006,0026,0000,0000,0000,0052,
  UA,06/18/2014,0258,N445UA,LAS,12:55,13:01,0107 ,6,12:56,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0263,N825UA,LAX,00:30,00:21,0088 ,-9,00:11,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,0268,N498UA,DEN,12:00,11:46,0165 ,-14,11:40,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0276,N486UA,CLE,21:30,22:19,0314 ,49,22:14,0005,0000,0006,0000,0000,0043,
  UA,06/18/2014,0283, ,ORD,22:49,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2014,0285,N579UA,IAD,15:14,15:14,0337 ,0,15:01,0013,0000,0000,0000,0000,0000,
  UA,06/18/2014,0294,N826UA,SEA,09:41,09:17,0138 ,-24,09:07,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,0300,N509UA,IAD,09:42,09:51,0335 ,9,09:44,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0302,N419UA,PDX,08:21,07:52,0116 ,-29,07:47,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0304,N831UA,LAS,14:15,14:09,0108 ,-6,14:02,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0317,N545UA,ORD,10:45,11:00,0275 ,15,10:51,0009,0000,0000,0015,0000,0000,
  UA,06/18/2014,0322,N403UA,SNA,09:32,09:11,0092 ,-21,09:00,0011,0000,0000,0000,0000,0000,
  UA,06/18/2014,0340,N798UA,IAD,20:24,20:36,0334 ,12,20:24,0012,0000,0000,0000,0000,0000,
  UA,06/18/2014,0353,N402UA,PDX,20:30,23:42,0114 ,192,23:36,0006,0001,0000,0000,0000,0191,
  UA,06/18/2014,0361,N843UA,AUS,07:52,07:41,0227 ,-11,07:31,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,0362,N549UA,LIH,21:12,20:55,0312 ,-17,20:47,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,0367,N826UA,PDX,15:10,14:48,0114 ,-22,14:39,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0368,N825UA,PHL,19:39,19:21,0379 ,-18,19:18,0003,0000,0000,0000,0000,0000,
  UA,06/18/2014,0389,N568UA,JFK,22:07,21:56,0398 ,-11,21:51,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0392,N817UA,PDX,07:34,07:07,0119 ,-27,07:03,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0394,N537UA,EWR,00:24,00:24,0384 ,0,00:20,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0396,N772UA,HNL,04:48,05:03,0293 ,15,05:00,0003,0015,0000,0000,0000,0000,
  UA,06/18/2014,0404,N472UA,IAH,17:09,17:11,0245 ,2,17:05,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0414,N817UA,LAX,12:28,13:01,0098 ,33,12:55,0006,0000,0000,0033,0000,0000,
  UA,06/18/2014,0415,N588UA,JFK,09:32,09:05,0377 ,-27,08:56,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0416,N433UA,PDX,21:45,21:39,0113 ,-6,21:34,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0445,N831UA,PHL,09:03,08:37,0363 ,-26,08:28,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0447,N850UA,LAX,13:29,13:57,0095 ,28,13:38,0019,0000,0000,0028,0000,0000,
  UA,06/18/2014,0451,N563UA,LAS,20:29,20:29,0105 ,0,20:26,0003,0000,0000,0000,0000,0000,
  UA,06/18/2014,0454,N855UA,MSP,21:35,21:22,0252 ,-13,21:15,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0477,N569UA,BOS,14:20,14:14,0391 ,-6,14:04,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,0492,N523UA,IAD,10:45,10:32,0340 ,-13,10:26,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0493,N470UA,ORD,19:51,23:06,0276 ,195,22:55,0011,0000,0067,0070,0000,0058,
  UA,06/18/2014,0500,N823UA,IND,09:55,09:23,0300 ,-32,09:20,0003,0000,0000,0000,0000,0000,
  UA,06/18/2014,0507,N435UA,MSY,20:58,21:10,0270 ,12,21:06,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0508,N855UA,SEA,12:00,11:38,0138 ,-22,11:32,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0512,N595UA,JFK,20:58,21:08,0398 ,10,21:04,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0525,N438UA,DFW,16:38,16:41,0228 ,3,16:23,0018,0000,0000,0000,0000,0000,
  UA,06/18/2014,0529,N802UA,SNA,18:55,18:43,0087 ,-12,18:37,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0541,N502UA,JFK,12:27,12:15,0377 ,-12,12:09,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0543,N419UA,PHL,21:30,21:47,0379 ,17,21:44,0003,0007,0000,0010,0000,0000,
  UA,06/18/2014,0551,N575UA,BOS,18:55,19:35,0386 ,40,19:32,0003,0011,0000,0013,0000,0016,
  UA,06/18/2014,0560,N852UA,EWR,15:40,15:45,0370 ,5,15:40,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0562,N840UA,LAX,22:29,22:21,0086 ,-8,22:15,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0567,N562UA,IAD,08:39,08:37,0335 ,-2,08:24,0013,0000,0000,0000,0000,0000,
  UA,06/18/2014,0570,N481UA,IAH,11:16,11:13,0248 ,-3,11:08,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0587,N424UA,SEA,18:37,18:27,0134 ,-10,18:23,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0595,N438UA,LAS,21:40,00:01,0105 ,141,23:56,0005,0000,0000,0022,0000,0119,
  UA,06/18/2014,0604,N481UA,STL,21:30,21:15,0261 ,-15,21:06,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0606,N459UA,LAS,22:20,22:02,0105 ,-18,21:56,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0609,N563UA,ORD,14:03,15:27,0268 ,84,15:18,0009,0000,0043,0037,0000,0004,
  UA,06/18/2014,0625,N567UA,ORD,23:24,02:46,0279 ,202,02:41,0005,0066,0000,0038,0000,0098,
  UA,06/18/2014,0642,N589UA,JFK,13:37,13:36,0377 ,-1,13:29,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0644,N454UA,IAD,19:30,19:29,0354 ,-1,19:22,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0662,N487UA,SAN,08:02,08:19,0097 ,17,08:07,0012,0017,0000,0000,0000,0000,
  UA,06/18/2014,0673,N536UA,ORD,17:30,17:44,0273 ,14,17:40,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,0681,N456UA,ORD,18:56,00:35,0284 ,339,00:29,0006,0261,0000,0020,0000,0058,
  UA,06/18/2014,0685,N428UA,ORD,20:41,23:32,0276 ,171,23:27,0005,0000,0010,0000,0000,0161,
  UA,06/18/2014,0703,N433UA,LAX,16:31,16:28,0087 ,-3,16:20,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,0704,N850UA,SEA,19:59,19:52,0136 ,-7,19:43,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0715,N559UA,ORD,08:34,08:28,0274 ,-6,08:19,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,0731,N465UA,LAX,22:12,23:56,0086 ,104,23:42,0014,0000,0000,0005,0000,0099,
  UA,06/18/2014,0733,N577UA,DEN,16:10,16:09,0162 ,-1,16:02,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,0741,N576UA,ORD,21:44,00:20,0274 ,156,00:08,0012,0000,0000,0042,0000,0114,
