
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/15/2014,1483,N77430,DEN,16:58,16:45,0158 ,-13,16:41,0004,0000,0000,0000,0000,0000,
  UA,01/15/2014,1520,N37255,DEN,13:07,13:40,0168 ,33,13:35,0005,0001,0000,0000,0000,0032,
  UA,01/15/2014,1521,N34460,EWR,09:31,08:54,0391 ,-37,08:50,0004,0000,0000,0000,0000,0000,
  UA,01/15/2014,1523,N37267,BOS,19:16,18:58,0401 ,-18,18:53,0005,0000,0000,0000,0000,0000,
  UA,01/15/2014,1531,N73283,LAX,18:25,18:07,0091 ,-18,18:00,0007,0000,0000,0000,0000,0000,
  UA,01/15/2014,1536,N57870,IAD,20:29,20:17,0351 ,-12,20:05,0012,0000,0000,0000,0000,0000,
  UA,01/15/2014,1572,N14118,IAD,11:05,10:47,0348 ,-18,10:38,0009,0000,0000,0000,0000,0000,
  UA,01/15/2014,1581,N37409,DEN,18:29,18:06,0163 ,-23,17:58,0008,0000,0000,0000,0000,0000,
  UA,01/15/2014,1583,N87527,EWR,19:22,19:15,0382 ,-7,19:07,0008,0000,0000,0000,0000,0000,
  UA,01/15/2014,1597,N37465,ORD,18:11,19:09,0286 ,58,19:03,0006,0009,0000,0000,0000,0049,
  UA,01/15/2014,1617,N29717,DEN,11:08,11:03,0173 ,-5,10:33,0030,0000,0000,0000,0000,0000,
  UA,01/15/2014,1621,N36469,PDX,07:44,07:40,0104 ,-4,07:28,0012,0000,0000,0000,0000,0000,
  UA,01/15/2014,1624,N77871,MCO,09:54,09:32,0354 ,-22,09:27,0005,0000,0000,0000,0000,0000,
  UA,01/15/2014,1645,N87507,FLL,21:41,22:10,0391 ,29,22:05,0005,0000,0000,0002,0000,0027,
  UA,01/15/2014,1651,N27477,EWR,23:47,23:31,0396 ,-16,23:25,0006,0000,0000,0000,0000,0000,
  UA,01/15/2014,1655,N12221,DEN,09:55,09:22,0170 ,-33,09:16,0006,0000,0000,0000,0000,0000,
  UA,01/15/2014,1662,N14731,DCA,11:30,11:05,0370 ,-25,10:54,0011,0000,0000,0000,0000,0000,
  UA,01/15/2014,1663,N35407,EWR,21:21,23:07,0400 ,106,22:59,0008,0101,0000,0005,0000,0000,
  UA,01/15/2014,1669,N36447,IAH,15:18,14:57,0265 ,-21,14:52,0005,0000,0000,0000,0000,0000,
  UA,01/15/2014,1670,N38458,LAX,14:28,14:18,0083 ,-10,14:11,0007,0000,0000,0000,0000,0000,
  UA,01/15/2014,1720,N77871,HNL,20:59,22:57,0304 ,118,22:44,0013,0009,0000,0000,0000,0109,
  UA,01/15/2014,1723,N69810,EWR,15:20,14:48,0392 ,-32,14:39,0009,0000,0000,0000,0000,0000,
  UA,01/15/2014,1724,N14118,KOA,05:13,06:13,0298 ,60,06:08,0005,0000,0000,0000,0000,0060,
  UA,01/15/2014,1725,N73278,DEN,07:44,07:15,0164 ,-29,07:07,0008,0000,0000,0000,0000,0000,
  UA,01/15/2014,1728,N75851,OGG,20:46,20:39,0301 ,-7,20:32,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0072,N66051,HNL,14:38,14:22,0313 ,-16,14:17,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0174,N33203,SAN,19:29,19:11,0096 ,-18,19:08,0003,0000,0000,0000,0000,0000,
  UA,01/16/2014,0239,N544UA,LAX,11:13,11:20,0093 ,7,10:40,0040,0000,0000,0000,0000,0000,
  UA,01/16/2014,0257,N590UA,JFK,19:04,18:37,0394 ,-27,18:32,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0258,N482UA,LAS,15:35,15:23,0099 ,-12,15:15,0008,0000,0000,0000,0000,0000,
  UA,01/16/2014,0263,N854UA,LAX,23:55,23:51,0090 ,-4,23:29,0022,0000,0000,0000,0000,0000,
  UA,01/16/2014,0268,N526UA,DEN,11:50,11:48,0168 ,-2,11:25,0023,0000,0000,0000,0000,0000,
  UA,01/16/2014,0273,N435UA,LAX,15:35,15:19,0090 ,-16,15:06,0013,0000,0000,0000,0000,0000,
  UA,01/16/2014,0280,N492UA,DFW,17:28,17:45,0241 ,17,17:39,0006,0000,0000,0002,0000,0015,
  UA,01/16/2014,0285,N561UA,IAD,15:26,15:11,0356 ,-15,15:06,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0297,N594UA,BOS,11:51,11:25,0401 ,-26,11:19,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0303,N510UA,JFK,09:46,09:23,0402 ,-23,09:04,0019,0000,0000,0000,0000,0000,
  UA,01/16/2014,0304,N497UA,LAS,14:22,14:15,0101 ,-7,14:06,0009,0000,0000,0000,0000,0000,
  UA,01/16/2014,0317,N512UA,JFK,12:34,12:38,0395 ,4,11:52,0046,0000,0000,0000,0000,0000,
  UA,01/16/2014,0319,N522UA,IAD,09:46,09:40,0361 ,-6,09:34,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0322,N453UA,SNA,09:35,09:15,0095 ,-20,09:11,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0338,N545UA,OGG,05:26,05:15,0306 ,-11,05:10,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0351,N548UA,LIH,21:19,20:50,0313 ,-29,20:48,0002,0000,0000,0000,0000,0000,
  UA,01/16/2014,0353,N474UA,PDX,14:25,14:31,0110 ,6,14:14,0017,0000,0000,0000,0000,0000,
  UA,01/16/2014,0363,N574UA,EWR,18:23,17:29,0395 ,-54,17:26,0003,0000,0000,0000,0000,0000,
  UA,01/16/2014,0364,N451UA,LAS,18:11,17:44,0101 ,-27,17:41,0003,0000,0000,0000,0000,0000,
  UA,01/16/2014,0368,N462UA,PHL,14:18,14:04,0384 ,-14,13:54,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,0388,N826UA,AUS,10:07,09:52,0247 ,-15,09:47,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0389,N518UA,JFK,22:00,21:33,0390 ,-27,21:22,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,0391,N491UA,LAX,19:43,19:19,0088 ,-24,19:14,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0396,N210UA,HNL,04:52,04:41,0297 ,-11,04:37,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0397,N596UA,JFK,11:35,11:19,0395 ,-16,11:00,0019,0000,0000,0000,0000,0000,
  UA,01/16/2014,0418,N515UA,EWR,19:08,18:57,0375 ,-11,18:51,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0423,N588UA,DEN,23:39,00:07,0167 ,28,23:53,0014,0028,0000,0000,0000,0000,
  UA,01/16/2014,0433,N514UA,BOS,09:41,09:31,0401 ,-10,09:02,0029,0000,0000,0000,0000,0000,
  UA,01/16/2014,0435,N459UA,STL,21:26,22:45,0266 ,79,22:41,0004,0078,0000,0000,0000,0001,
  UA,01/16/2014,0444,N820UA,LAX,20:37,20:14,0088 ,-23,20:08,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0445,N823UA,PHL,09:45,09:49,0385 ,4,09:45,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0447,N490UA,LAX,12:10,11:52,0095 ,-18,11:46,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0450,N820UA,SNA,14:19,14:02,0089 ,-17,13:51,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,0461,N414UA,IAH,17:54,17:51,0263 ,-3,17:47,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0497,N464UA,EWR,12:33,14:49,0393 ,136,14:44,0005,0030,0000,0000,0000,0106,
  UA,01/16/2014,0500,N849UA,IND,10:00,09:37,0300 ,-23,09:27,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,0510,N513UA,MCO,20:35,20:52,0358 ,17,20:47,0005,0008,0000,0000,0000,0009,
  UA,01/16/2014,0512,N598UA,JFK,20:35,20:12,0395 ,-23,20:09,0003,0000,0000,0000,0000,0000,
  UA,01/16/2014,0519,N823UA,MSP,21:11,20:33,0254 ,-38,20:26,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0526,N434UA,SAN,11:31,11:06,0101 ,-25,10:59,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0529,N411UA,SNA,18:38,18:21,0089 ,-17,18:17,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0543,N487UA,PHL,21:35,21:39,0384 ,4,21:35,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0551,N534UA,BOS,22:02,21:58,0387 ,-4,21:46,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,0555,N786UA,ORD,22:53,22:57,0275 ,4,22:52,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0570,N676UA,IAH,12:07,12:01,0263 ,-6,11:54,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0595,N430UA,MSY,20:25,19:50,0300 ,-35,19:46,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0609,N567UA,ORD,12:50,12:53,0275 ,3,12:40,0013,0000,0000,0000,0000,0000,
  UA,01/16/2014,0614,N439UA,ORD,09:38,09:12,0287 ,-26,09:05,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0625,N827UA,ORD,21:43,21:38,0290 ,-5,21:31,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,0639,N835UA,PDX,17:15,17:13,0108 ,-2,17:09,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0642,N595UA,JFK,14:00,13:28,0395 ,-32,13:18,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,0644,N580UA,IAD,19:44,19:06,0355 ,-38,18:55,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,0647,N854UA,IAD,18:14,17:28,0373 ,-46,17:23,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0681,N573UA,ORD,19:20,18:52,0279 ,-28,18:47,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0697,N428UA,LAS,19:39,19:26,0099 ,-13,19:22,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0704,N485UA,IAH,12:50,12:29,0263 ,-21,12:23,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0724,N214UA,HNL,20:54,20:28,0299 ,-26,20:24,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0731,N835UA,LAX,21:50,21:23,0090 ,-27,21:18,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0741,N448UA,ORD,22:12,21:58,0277 ,-14,21:48,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,0746,N811UA,LAX,07:28,07:12,0088 ,-16,07:01,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,0753,N841UA,BWI,09:13,08:27,0370 ,-46,08:18,0009,0000,0000,0000,0000,0000,
  UA,01/16/2014,0766,N546UA,JFK,15:31,14:58,0391 ,-33,14:54,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,0769,N401UA,ORD,13:40,13:35,0282 ,-5,13:25,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,0788,N806UA,LAX,09:55,10:00,0098 ,5,09:45,0015,0000,0000,0000,0000,0000,
  UA,01/16/2014,0800,N475UA,LAX,08:16,08:29,0086 ,13,07:44,0045,0000,0000,0000,0000,0000,
  UA,01/16/2014,0821,N459UA,CLE,11:10,10:28,0337 ,-42,10:23,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,0834,N441UA,LAS,09:49,09:19,0109 ,-30,09:13,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,0842,N837UA,SEA,14:05,13:57,0126 ,-8,13:46,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,1030,N77295,LAS,20:47,20:31,0099 ,-16,20:25,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1033,N75435,IAH,21:45,22:22,0261 ,37,22:07,0015,0012,0000,0000,0000,0025,
  UA,01/16/2014,1038,N17233,SAN,13:31,13:19,0104 ,-12,13:11,0008,0000,0000,0000,0000,0000,
  UA,01/16/2014,1042,N87507,SEA,11:35,11:29,0131 ,-6,11:25,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1058,N76522,LAS,12:20,12:32,0103 ,12,12:29,0003,0000,0000,0000,0000,0000,
  UA,01/16/2014,1059,N75851,KOA,21:37,22:50,0312 ,73,22:44,0006,0002,0000,0000,0000,0071,
  UA,01/16/2014,1062,N75853,DEN,21:19,21:03,0164 ,-16,20:52,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,1070,N36472,IAD,23:03,23:10,0360 ,7,23:02,0008,0000,0000,0000,0000,0000,
  UA,01/16/2014,1076,N38458,SEA,09:40,09:34,0136 ,-6,09:30,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1087,N78509,LAX,14:28,14:17,0083 ,-11,14:08,0009,0000,0000,0000,0000,0000,
  UA,01/16/2014,1122,N26210,RDU,09:54,10:01,0354 ,7,09:55,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1131,N76265,BOS,14:54,14:28,0402 ,-26,14:19,0009,0000,0000,0000,0000,0000,
  UA,01/16/2014,1159,N76254,SNA,21:17,21:03,0091 ,-14,20:59,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1165,N35204,SAN,21:32,21:14,0100 ,-18,21:08,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1173,N34455,SEA,20:25,20:21,0125 ,-4,20:15,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1178,N12114,IAH,23:30,23:16,0265 ,-14,23:10,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1181,N36472,ORD,10:55,10:54,0280 ,-1,10:48,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1183,N14250,DEN,18:29,18:02,0163 ,-27,17:54,0008,0000,0000,0000,0000,0000,
  UA,01/16/2014,1184,N73291,LAS,10:38,11:01,0098 ,23,10:56,0005,0013,0000,0010,0000,0000,
  UA,01/16/2014,1193,N27239,LAX,17:11,17:36,0082 ,25,17:29,0007,0009,0000,0000,0000,0016,
  UA,01/16/2014,1204,N16234,IAH,20:01,19:41,0263 ,-20,19:35,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1217,N73283,PDX,08:59,08:35,0115 ,-24,08:30,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1246,N23707,SAN,09:55,09:28,0103 ,-27,09:21,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1248,N31412,SAN,16:53,16:56,0092 ,3,16:51,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1257,N14120,IAH,09:46,09:24,0269 ,-22,09:13,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,1259,N76269,ORD,14:49,14:24,0287 ,-25,14:16,0008,0000,0000,0000,0000,0000,
  UA,01/16/2014,1262,N28478,ORD,20:18,19:51,0288 ,-27,19:44,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1265,N76517,BOS,21:24,21:42,0409 ,18,21:28,0014,0000,0000,0002,0000,0016,
  UA,01/16/2014,1267,N56859,ORD,15:52,15:46,0282 ,-6,15:34,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,1268,N69810,SEA,15:17,15:14,0127 ,-3,15:10,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1272,N77295,SAN,15:09,15:11,0095 ,2,15:05,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1280,N38467,SAN,20:20,20:13,0095 ,-7,20:06,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1284,N77295,EWR,10:22,10:14,0383 ,-8,09:39,0035,0000,0000,0000,0000,0000,
  UA,01/16/2014,1285,N27239,ORD,12:19,13:05,0286 ,46,12:25,0040,0002,0000,0011,0000,0033,
  UA,01/16/2014,1289,N77510,EWR,11:31,11:00,0392 ,-31,10:53,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1454,N77261,SAN,08:06,08:01,0101 ,-5,07:42,0019,0000,0000,0000,0000,0000,
  UA,01/16/2014,1456,N73259,IAH,13:40,13:34,0256 ,-6,13:29,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1458,N76265,PDX,21:50,22:30,0104 ,40,21:50,0040,0003,0000,0029,0000,0008,
  UA,01/16/2014,1471,N78501,AUS,16:41,16:38,0238 ,-3,16:33,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1483,N78511,DEN,13:07,13:08,0168 ,1,13:01,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1489,N81449,EWR,22:02,22:07,0390 ,5,22:01,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1520,N38451,DEN,16:58,16:41,0158 ,-17,16:36,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1521,N57439,EWR,21:21,20:55,0400 ,-26,20:45,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,1523,N37273,BOS,19:16,18:45,0401 ,-31,18:38,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1531,N87512,LAX,18:25,18:00,0091 ,-25,17:56,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1572,N75853,IAD,11:05,11:15,0348 ,10,10:35,0040,0000,0000,0000,0000,0000,
  UA,01/16/2014,1581,N36444,DEN,19:36,19:13,0165 ,-23,19:09,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1583,N39728,EWR,09:31,09:00,0391 ,-31,08:48,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,1597,N72405,ORD,18:11,17:53,0286 ,-18,17:46,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1617,N76519,DEN,11:08,11:17,0173 ,9,11:06,0011,0000,0000,0000,0000,0000,
  UA,01/16/2014,1621,N39423,PDX,07:44,07:49,0104 ,5,07:39,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,1624,N57864,MCO,09:54,09:55,0354 ,1,09:43,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,1645,N73251,FLL,21:41,21:46,0391 ,5,21:37,0009,0000,0000,0000,0000,0000,
  UA,01/16/2014,1651,N26215,EWR,23:47,23:04,0396 ,-43,22:58,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1655,N33292,DEN,09:55,09:32,0170 ,-23,09:25,0007,0000,0000,0000,0000,0000,
  UA,01/16/2014,1662,N33714,DCA,11:30,11:16,0370 ,-14,11:04,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,1663,N68802,EWR,17:27,16:48,0387 ,-39,16:43,0005,0000,0000,0000,0000,0000,
  UA,01/16/2014,1669,N37434,IAH,15:16,14:59,0265 ,-17,14:55,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1670,N37413,LAX,13:33,13:24,0088 ,-9,13:02,0022,0000,0000,0000,0000,0000,
  UA,01/16/2014,1716,N34131,IAD,20:29,20:40,0351 ,11,20:28,0012,0000,0000,0000,0000,0000,
  UA,01/16/2014,1721,N73251,DEN,07:44,07:40,0164 ,-4,07:17,0023,0000,0000,0000,0000,0000,
  UA,01/16/2014,1723,N69806,EWR,15:20,14:51,0392 ,-29,14:41,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,1724,N56859,KOA,05:13,05:08,0298 ,-5,05:04,0004,0000,0000,0000,0000,0000,
  UA,01/16/2014,1725,N78501,LAS,07:34,07:25,0094 ,-9,07:19,0006,0000,0000,0000,0000,0000,
  UA,01/16/2014,1728,N73860,OGG,20:46,22:56,0301 ,130,22:47,0009,0130,0000,0000,0000,0000,
  UA,01/17/2014,0072,N76065,HNL,14:38,19:50,0313 ,312,19:43,0007,0312,0000,0000,0000,0000,
  UA,01/17/2014,0174,N75435,SAN,09:55,09:51,0103 ,-4,09:47,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0225,N431UA,IAD,01:20,00:42,0366 ,-38,00:38,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0239,N549UA,LAX,11:13,10:58,0093 ,-15,10:40,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,0257,N597UA,JFK,19:04,18:39,0394 ,-25,18:36,0003,0000,0000,0000,0000,0000,
  UA,01/17/2014,0258,N489UA,LAS,15:35,15:22,0099 ,-13,15:17,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0263,N820UA,LAX,23:55,23:33,0090 ,-22,23:28,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0268,N559UA,DEN,11:50,11:41,0168 ,-9,11:19,0022,0000,0000,0000,0000,0000,
  UA,01/17/2014,0273,N843UA,LAX,15:35,15:19,0090 ,-16,15:14,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0280,N432UA,DFW,17:28,16:52,0241 ,-36,16:47,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0285,N566UA,IAD,15:26,15:11,0356 ,-15,15:05,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0297,N552UA,BOS,11:51,11:17,0401 ,-34,11:09,0008,0000,0000,0000,0000,0000,
  UA,01/17/2014,0303,N505UA,JFK,09:46,08:53,0402 ,-53,08:49,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0304,N417UA,LAS,14:22,14:14,0101 ,-8,14:07,0007,0000,0000,0000,0000,0000,
  UA,01/17/2014,0317,N587UA,JFK,12:34,11:42,0395 ,-52,11:38,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0318,N852UA,LAX,20:37,20:18,0088 ,-19,20:14,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0319,N511UA,IAD,09:46,09:14,0361 ,-32,08:59,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,0322,N444UA,SNA,09:35,09:13,0095 ,-22,09:07,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0338,N552UA,OGG,05:26,04:54,0306 ,-32,04:50,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0351,N545UA,LIH,21:19,21:18,0313 ,-1,21:14,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0353,N470UA,PDX,14:25,14:16,0110 ,-9,14:11,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0363,N516UA,EWR,19:08,19:10,0375 ,2,19:03,0007,0000,0000,0000,0000,0000,
  UA,01/17/2014,0364,N484UA,LAS,18:11,17:54,0101 ,-17,17:49,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0368,N849UA,PHL,14:18,13:37,0384 ,-41,13:32,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0388,N462UA,AUS,10:07,09:49,0247 ,-18,09:43,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0389,N590UA,JFK,22:00,21:34,0390 ,-26,21:30,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0391,N817UA,LAX,19:43,19:24,0088 ,-19,19:16,0008,0000,0000,0000,0000,0000,
  UA,01/17/2014,0396,N772UA,HNL,04:52,04:42,0297 ,-10,04:39,0003,0000,0000,0000,0000,0000,
  UA,01/17/2014,0397,N595UA,JFK,11:35,11:30,0395 ,-5,11:11,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,0414,N843UA,LAX,07:28,07:07,0088 ,-21,07:01,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0418,N573UA,EWR,21:56,22:37,0384 ,41,22:26,0011,0041,0000,0000,0000,0000,
  UA,01/17/2014,0423,N556UA,DEN,23:39,23:21,0167 ,-18,23:17,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0433,N522UA,BOS,09:41,09:43,0401 ,2,09:23,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,0435,N493UA,STL,21:26,21:09,0266 ,-17,21:01,0008,0000,0000,0000,0000,0000,
  UA,01/17/2014,0445,N837UA,PHL,09:45,09:02,0385 ,-43,08:56,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0447, ,LAX,12:10,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/17/2014,0450,N837UA,SNA,14:19,13:55,0089 ,-24,13:50,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0460,N401UA,LAX,18:24,18:08,0090 ,-16,18:04,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0497,N844UA,EWR,12:33,12:36,0393 ,3,12:32,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0500,N438UA,IND,10:00,10:04,0300 ,4,10:00,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0512,N518UA,JFK,20:35,19:57,0395 ,-38,19:54,0003,0000,0000,0000,0000,0000,
  UA,01/17/2014,0519,N814UA,MSP,21:11,20:35,0254 ,-36,20:29,0006,0000,0000,0000,0000,0000,
  UA,01/17/2014,0526,N814UA,SAN,11:31,11:21,0101 ,-10,10:59,0022,0000,0000,0000,0000,0000,
  UA,01/17/2014,0529,N437UA,SNA,18:38,18:12,0089 ,-26,18:08,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0543,N839UA,PHL,21:35,21:20,0384 ,-15,21:16,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0551,N529UA,BOS,22:02,22:16,0387 ,14,21:59,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0555,N793UA,ORD,22:53,22:56,0275 ,3,22:49,0007,0000,0000,0000,0000,0000,
  UA,01/17/2014,0570,N664UA,IAH,12:07,11:40,0263 ,-27,11:35,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0573,N852UA,SAN,15:08,14:53,0094 ,-15,14:49,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0595,N495UA,MSY,20:25,19:53,0300 ,-32,19:49,0004,0000,0000,0000,0000,0000,
  UA,01/17/2014,0609,N567UA,ORD,12:50,12:41,0275 ,-9,12:36,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0614,N441UA,ORD,09:38,08:59,0287 ,-39,08:54,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0625,N427UA,ORD,21:43,21:47,0290 ,4,21:42,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0639,N434UA,PDX,17:15,18:02,0108 ,47,17:57,0005,0004,0000,0000,0000,0043,
  UA,01/17/2014,0642,N568UA,JFK,14:00,13:19,0395 ,-41,13:14,0005,0000,0000,0000,0000,0000,
  UA,01/17/2014,0644,N575UA,IAD,19:44,19:40,0355 ,-4,19:33,0007,0000,0000,0000,0000,0000,
  UA,01/17/2014,0681,N524UA,ORD,19:20,19:18,0279 ,-2,19:13,0005,0000,0000,0000,0000,0000,
