
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/16/2014,0499,N566UA,ORD,16:15,16:38,0266 ,23,16:32,0006,0000,0000,0023,0000,0000,
  UA,10/16/2014,0500,N820UA,IND,10:00,09:39,0300 ,-21,09:33,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0508,N844UA,SEA,21:44,21:31,0134 ,-13,21:26,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,0510,N598UA,JFK,18:55,18:46,0385 ,-9,18:44,0002,0000,0000,0000,0000,0000,
  UA,10/16/2014,0512,N512UA,JFK,20:21,20:08,0381 ,-13,20:05,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0514,N546UA,JFK,21:45,22:14,0381 ,29,21:48,0026,0000,0000,0029,0000,0000,
  UA,10/16/2014,0526,N417UA,SAN,08:05,07:50,0100 ,-15,07:44,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0529,N409UA,LAX,12:35,12:21,0094 ,-14,12:15,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0541,N568UA,JFK,12:13,12:41,0373 ,28,12:13,0028,0000,0000,0028,0000,0000,
  UA,10/16/2014,0543,N811UA,PHL,21:28,21:18,0383 ,-10,21:12,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0551,N547UA,BOS,18:52,19:39,0385 ,47,19:32,0007,0024,0000,0000,0000,0023,
  UA,10/16/2014,0560,N407UA,IAD,21:33,21:30,0349 ,-3,21:21,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,0587,N827UA,SEA,19:58,20:22,0132 ,24,20:17,0005,0000,0000,0000,0000,0024,
  UA,10/16/2014,0591,N401UA,LAX,08:33,08:25,0087 ,-8,08:20,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,0595,N834UA,MSY,20:20,20:18,0283 ,-2,20:15,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0616,N472UA,LAX,16:45,16:36,0080 ,-9,16:21,0015,0000,0000,0000,0000,0000,
  UA,10/16/2014,0624,N455UA,LAX,20:51,20:37,0086 ,-14,20:33,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,0642,N596UA,JFK,13:46,13:42,0377 ,-4,13:35,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,0644,N458UA,IAD,19:14,19:26,0344 ,12,19:17,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,0645,N548UA,LIH,05:00,04:25,0312 ,-35,04:21,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,0647,N417UA,IAD,23:14,23:02,0344 ,-12,22:57,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,0659,N444UA,SEA,18:12,19:01,0132 ,49,18:58,0003,0006,0000,0000,0000,0043,
  UA,10/16/2014,0662,N457UA,SAN,09:43,09:16,0101 ,-27,09:13,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0681,N551UA,ORD,19:00,19:08,0271 ,8,19:02,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0700,N401UA,LAS,14:19,13:59,0101 ,-20,13:55,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,0706,N494UA,SAN,16:51,16:49,0088 ,-2,16:46,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0715,N852UA,STL,19:49,19:45,0257 ,-4,19:37,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,0719,N446UA,IAD,22:22,22:04,0349 ,-18,22:01,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0720,N472UA,SEA,12:06,11:53,0141 ,-13,11:35,0018,0000,0000,0000,0000,0000,
  UA,10/16/2014,0724,N768UA,HNL,20:56,20:53,0301 ,-3,20:48,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,0730,N502UA,JFK,11:17,12:08,0377 ,51,11:48,0020,0047,0000,0004,0000,0000,
  UA,10/16/2014,0731,N472UA,LAX,22:02,21:40,0086 ,-22,21:36,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,0733,N477UA,DEN,19:30,19:36,0159 ,6,19:31,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,0753,N471UA,BWI,08:54,08:53,0354 ,-1,08:32,0021,0000,0000,0000,0000,0000,
  UA,10/16/2014,0759,N415UA,ORD,11:58,12:13,0285 ,15,12:06,0007,0000,0000,0015,0000,0000,
  UA,10/16/2014,0761,N563UA,ORD,09:37,13:47,0277 ,250,13:33,0014,0245,0000,0005,0000,0000,
  UA,10/16/2014,0766,N505UA,JFK,15:17,14:53,0377 ,-24,14:50,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0788,N833UA,LAX,13:26,13:08,0094 ,-18,12:58,0010,0000,0000,0000,0000,0000,
  UA,10/16/2014,0794,N803UA,EWR,14:47,14:36,0374 ,-11,14:30,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0816,N844UA,SEA,14:46,14:33,0134 ,-13,14:27,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,0821,N412UA,SEA,11:11,11:01,0141 ,-10,10:53,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,0834,N522UA,LAS,09:54,09:45,0109 ,-9,09:25,0020,0000,0000,0000,0000,0000,
  UA,10/16/2014,0887,N833UA,LAS,08:25,08:31,0095 ,6,08:28,0003,0000,0000,0000,0000,0000,
  UA,10/16/2014,0960,N459UA,IAD,09:50,09:46,0350 ,-4,09:42,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,0996,N405UA,LAX,00:03,00:06,0078 ,3,00:01,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1024,N78448,EWR,23:38,23:24,0377 ,-14,23:19,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1044,N30401,LAS,18:39,18:43,0099 ,4,18:38,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1047,N38467,LAX,09:45,09:25,0099 ,-20,09:17,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1051,N76526,DEN,10:45,10:46,0168 ,1,10:40,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1061,N78448,DEN,09:50,09:41,0165 ,-9,09:37,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1062,N69816,IAH,18:25,18:18,0249 ,-7,18:11,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1118,N77520,IAH,23:36,23:35,0252 ,-1,23:29,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1120,N75858,IAD,12:07,12:07,0339 ,0,11:59,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1127,N73445,EWR,21:54,22:10,0390 ,16,22:05,0005,0004,0000,0000,0000,0012,
  UA,10/16/2014,1138,N79521,PIT,09:51,10:06,0331 ,15,09:57,0009,0011,0000,0000,0000,0004,
  UA,10/16/2014,1143,N37471,DEN,11:52,11:43,0165 ,-9,11:38,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1199,N69804,SEA,15:30,15:29,0131 ,-1,15:04,0025,0000,0000,0000,0000,0000,
  UA,10/16/2014,1204,N34460,IAH,20:00,19:55,0249 ,-5,19:50,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1206,N74856,IAD,10:50,10:52,0339 ,2,10:44,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1209,N16217,IAH,13:36,13:46,0251 ,10,13:37,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,1214,N14242,SEA,13:48,13:41,0139 ,-7,13:33,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1250,N37427,IAH,11:25,11:11,0261 ,-14,11:05,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1263,N36207,KOA,21:49,21:46,0307 ,-3,21:40,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1275,N34222,ATL,09:35,09:38,0316 ,3,09:32,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1284,N36247,EWR,19:30,19:49,0369 ,19,19:42,0007,0008,0000,0011,0000,0000,
  UA,10/16/2014,1289,N37252,BOS,20:14,21:21,0384 ,67,21:16,0005,0024,0000,0000,0000,0043,
  UA,10/16/2014,1293,N39415,EWR,16:53,18:22,0373 ,89,18:16,0006,0034,0000,0000,0000,0055,
  UA,10/16/2014,1403,N37464,PHL,09:06,08:57,0366 ,-9,08:48,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,1416,N75435,EWR,22:49,23:13,0389 ,24,23:06,0007,0024,0000,0000,0000,0000,
  UA,10/16/2014,1424,N37255,SAN,14:16,14:10,0095 ,-6,14:04,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1435,N75426,PDX,14:13,14:15,0114 ,2,13:59,0016,0000,0000,0000,0000,0000,
  UA,10/16/2014,1445,N57857,DEN,17:15,17:03,0159 ,-12,16:57,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1446,N37422,ORD,14:28,15:33,0273 ,65,15:24,0009,0042,0000,0004,0000,0019,
  UA,10/16/2014,1456,N27901,IAH,09:18,09:09,0243 ,-9,09:02,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1462,N36476,DEN,23:50,23:59,0158 ,9,23:54,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1486,N38454,ORD,12:40,13:05,0285 ,25,12:58,0007,0006,0000,0019,0000,0000,
  UA,10/16/2014,1488,N77871,IAH,21:02,21:11,0242 ,9,21:06,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1522,N17233,SAN,21:08,21:02,0094 ,-6,20:55,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1523,N75853,BOS,21:38,22:50,0383 ,72,22:43,0007,0057,0000,0000,0000,0015,
  UA,10/16/2014,1534,N36476,EWR,09:14,08:55,0374 ,-19,08:51,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1543,N74856,ORD,22:56,23:45,0271 ,49,23:33,0012,0047,0000,0002,0000,0000,
  UA,10/16/2014,1550,N12238,RDU,09:48,10:26,0348 ,38,10:13,0013,0022,0000,0016,0000,0000,
  UA,10/16/2014,1554,N68822,EWR,20:45,20:31,0382 ,-14,20:23,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1556,N27477,ORD,17:32,17:37,0271 ,5,17:31,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1582,N37413,DEN,13:09,13:13,0167 ,4,13:09,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1583,N18243,EWR,18:52,19:00,0373 ,8,18:56,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1584,N77871,ORD,10:46,11:36,0276 ,50,11:24,0012,0013,0000,0037,0000,0000,
  UA,10/16/2014,1592,N39423,ORD,22:30,22:42,0280 ,12,22:38,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1595,N78509,BOS,09:44,09:54,0394 ,10,09:43,0011,0000,0000,0000,0000,0000,
  UA,10/16/2014,1606,N38443,LAX,17:28,17:25,0080 ,-3,17:20,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1627,N37468,IAD,15:06,15:16,0344 ,10,15:08,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1653,N73860,BOS,11:34,12:02,0379 ,28,11:54,0008,0028,0000,0000,0000,0000,
  UA,10/16/2014,1662,N37281,DCA,11:21,11:29,0366 ,8,11:00,0029,0000,0000,0000,0000,0000,
  UA,10/16/2014,1663,N78511,EWR,15:30,15:22,0368 ,-8,15:15,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1667,N56859,MCO,09:58,09:48,0343 ,-10,09:39,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,1668,N68453,EWR,10:19,10:23,0369 ,4,10:18,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1670,N33292,DEN,15:53,15:59,0158 ,6,15:55,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1679,N87527,LAS,07:36,07:22,0096 ,-14,07:13,0009,0000,0000,0000,0000,0000,
  UA,10/16/2014,1683,N17229,IAH,12:24,12:17,0253 ,-7,12:11,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1684,N36444,ORD,20:05,20:00,0280 ,-5,19:55,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1689,N14228,IAD,09:02,09:05,0354 ,3,08:59,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1697,N14214,LAS,11:55,11:38,0109 ,-17,11:31,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1699,N77525,ATL,19:48,19:45,0316 ,-3,19:39,0006,0000,0000,0000,0000,0000,
  UA,10/16/2014,1719,N27205,BOS,23:05,02:06,0393 ,181,02:02,0004,0000,0000,0007,0000,0174,
  UA,10/16/2014,1721,N77525,DEN,07:36,07:43,0156 ,7,07:33,0010,0000,0000,0000,0000,0000,
  UA,10/16/2014,1722,N38443,HNL,07:02,06:49,0309 ,-13,06:37,0012,0000,0000,0000,0000,0000,
  UA,10/16/2014,1723,N12221,BOS,15:52,16:06,0385 ,14,16:01,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1724,N57857,KOA,07:00,07:21,0300 ,21,07:16,0005,0021,0000,0000,0000,0000,
  UA,10/16/2014,1725,N38446,LAX,07:28,07:09,0088 ,-19,07:02,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1726,N37281,OGG,05:03,04:56,0298 ,-7,04:39,0017,0000,0000,0000,0000,0000,
  UA,10/16/2014,1727,N76519,EWR,13:34,13:25,0373 ,-9,13:18,0007,0000,0000,0000,0000,0000,
  UA,10/16/2014,1728,N57862,OGG,20:56,20:45,0292 ,-11,20:37,0008,0000,0000,0000,0000,0000,
  UA,10/16/2014,1749,N73259,IAH,15:01,14:59,0244 ,-2,14:55,0004,0000,0000,0000,0000,0000,
  UA,10/16/2014,1750,N77430,PHL,19:27,19:33,0366 ,6,19:28,0005,0000,0000,0000,0000,0000,
  UA,10/16/2014,1753,N18112,EWR,11:48,11:42,0378 ,-6,11:34,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0012,N24224,ORD,15:09,15:11,0273 ,2,14:57,0014,0000,0000,0000,0000,0000,
  UA,10/17/2014,0072,N77867,HNL,14:32,14:24,0304 ,-8,14:18,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0073,N76526,EWR,12:35,12:25,0366 ,-10,12:19,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0174,N75429,ORD,23:59,23:55,0274 ,-4,23:50,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0207,N809UA,AUS,19:04,19:38,0229 ,34,19:30,0008,0014,0000,0000,0000,0020,
  UA,10/17/2014,0211,N480UA,IAH,17:37,17:23,0249 ,-14,17:18,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0225,N461UA,IAD,17:04,19:25,0340 ,141,19:21,0004,0135,0000,0006,0000,0000,
  UA,10/17/2014,0237,N832UA,CLE,09:24,09:23,0324 ,-1,09:17,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0239,N824UA,LAX,11:44,11:03,0099 ,-41,11:00,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0258, ,LAS,12:46,00:00,0104 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/17/2014,0273,N819UA,LAX,18:19,19:25,0080 ,66,19:13,0012,0028,0000,0000,0000,0038,
  UA,10/17/2014,0277,N537UA,DEN,20:22,20:13,0157 ,-9,20:08,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0294,N852UA,SEA,09:30,09:25,0135 ,-5,09:20,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0302,N855UA,PDX,09:23,09:52,0109 ,29,09:47,0005,0000,0000,0029,0000,0000,
  UA,10/17/2014,0309,N807UA,DFW,16:53,16:26,0231 ,-27,16:23,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0318,N437UA,LAX,14:46,15:25,0083 ,39,15:18,0007,0008,0000,0031,0000,0000,
  UA,10/17/2014,0322,N437UA,SNA,09:31,09:14,0091 ,-17,09:04,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,0339,N832UA,PHX,15:32,15:12,0122 ,-20,15:04,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0340,N526UA,IAD,20:08,20:54,0338 ,46,20:47,0007,0025,0000,0021,0000,0000,
  UA,10/17/2014,0358,N471UA,AUS,09:50,09:33,0230 ,-17,09:28,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0362,N545UA,LIH,21:27,21:20,0312 ,-7,21:11,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,0364,N434UA,LAS,16:56,16:57,0098 ,1,16:48,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,0367,N460UA,PDX,15:19,15:11,0108 ,-8,15:05,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0370,N447UA,SAN,12:50,12:32,0101 ,-18,12:25,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,0387,N855UA,MSP,21:11,20:41,0251 ,-30,20:33,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0389,N528UA,MCO,20:32,20:24,0346 ,-8,20:20,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0392,N811UA,PDX,07:19,07:17,0109 ,-2,07:07,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,0396,N213UA,HNL,04:53,04:45,0298 ,-8,04:40,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0404,N467UA,IAH,23:34,23:29,0250 ,-5,23:25,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0415,N505UA,JFK,09:27,09:24,0377 ,-3,09:18,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0416,N837UA,PDX,21:45,21:25,0106 ,-20,21:21,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0421,N418UA,SNA,15:01,14:52,0090 ,-9,14:46,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0430,N411UA,LAS,21:28,21:05,0099 ,-23,21:00,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0451,N513UA,LAS,20:07,19:52,0099 ,-15,19:48,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0458,N446UA,SEA,16:33,16:33,0134 ,0,16:31,0002,0000,0000,0000,0000,0000,
  UA,10/17/2014,0460,N807UA,LAX,19:27,21:38,0080 ,131,21:17,0021,0011,0000,0028,0000,0092,
  UA,10/17/2014,0468,N807UA,SEA,07:25,07:12,0135 ,-13,07:05,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,0475,N476UA,ORD,13:34,18:10,0279 ,276,18:05,0005,0014,0000,0005,0000,0257,
  UA,10/17/2014,0477,N551UA,BOS,14:30,14:50,0385 ,20,14:46,0004,0000,0000,0020,0000,0000,
  UA,10/17/2014,0493,N414UA,ORD,20:54,21:10,0278 ,16,21:02,0008,0007,0000,0009,0000,0000,
  UA,10/17/2014,0496,N848UA,SAN,18:54,18:50,0089 ,-4,18:46,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0497,N823UA,CLE,18:53,18:56,0313 ,3,18:48,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0499,N563UA,ORD,16:15,16:26,0266 ,11,16:19,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,0500,N409UA,IND,10:00,09:45,0300 ,-15,09:37,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0508,N851UA,SEA,21:44,21:31,0134 ,-13,21:26,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0510,N518UA,JFK,18:55,18:55,0385 ,0,18:52,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0512,N546UA,JFK,20:21,20:07,0381 ,-14,19:59,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0514,N505UA,JFK,21:45,22:50,0381 ,65,22:41,0009,0000,0000,0009,0000,0056,
  UA,10/17/2014,0526,N428UA,SAN,08:05,07:55,0100 ,-10,07:50,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0529,N821UA,LAX,12:35,12:47,0094 ,12,12:43,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0541,N589UA,JFK,12:13,12:03,0373 ,-10,11:59,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0543,N839UA,PHL,21:28,21:24,0383 ,-4,21:13,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,0551,N561UA,BOS,18:52,18:29,0385 ,-23,18:25,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0560,N456UA,IAD,21:33,21:46,0349 ,13,21:29,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,0587,N494UA,SEA,19:58,19:45,0132 ,-13,19:40,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0591,N451UA,LAX,08:33,08:18,0087 ,-15,08:15,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0595,N462UA,MSY,20:20,20:27,0283 ,7,20:14,0013,0000,0000,0000,0000,0000,
  UA,10/17/2014,0616,N804UA,LAX,16:45,16:41,0080 ,-4,16:33,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0624,N406UA,LAX,20:51,20:33,0086 ,-18,20:30,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0642,N568UA,JFK,13:46,13:46,0377 ,0,13:42,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0644,N454UA,IAD,19:14,19:09,0344 ,-5,19:02,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,0645,N551UA,LIH,05:00,04:13,0312 ,-47,04:11,0002,0000,0000,0000,0000,0000,
  UA,10/17/2014,0647,N409UA,IAD,23:14,23:02,0344 ,-12,22:56,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0659,N412UA,SEA,18:12,17:52,0132 ,-20,17:47,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0662,N457UA,SAN,09:43,09:22,0101 ,-21,09:16,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0685,N529UA,ORD,17:27,17:41,0266 ,14,17:35,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0700,N441UA,LAS,14:19,13:55,0101 ,-24,13:51,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0706,N483UA,SAN,16:51,16:57,0088 ,6,16:53,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0715,N457UA,STL,19:49,19:29,0257 ,-20,19:25,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0719,N489UA,IAD,22:22,22:09,0349 ,-13,22:04,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0720,N804UA,SEA,12:06,11:45,0141 ,-21,11:40,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0724,N210UA,HNL,20:56,20:48,0301 ,-8,20:42,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0730,N587UA,JFK,11:17,11:07,0377 ,-10,10:59,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,0731,N853UA,LAX,22:02,22:25,0086 ,23,21:46,0039,0006,0000,0017,0000,0000,
  UA,10/17/2014,0733,N470UA,DEN,19:30,19:43,0159 ,13,19:37,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0736,N837UA,AUS,16:25,16:08,0229 ,-17,15:59,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,0753,N441UA,BWI,08:54,08:47,0354 ,-7,08:40,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,0759,N463UA,ORD,11:58,12:20,0285 ,22,12:16,0004,0010,0000,0000,0000,0012,
  UA,10/17/2014,0761,N556UA,ORD,09:37,09:39,0277 ,2,09:28,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,0766,N596UA,JFK,15:17,14:53,0377 ,-24,14:48,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0770,N419UA,SNA,21:22,21:05,0087 ,-17,20:50,0015,0000,0000,0000,0000,0000,
  UA,10/17/2014,0788,N451UA,LAX,13:26,13:29,0094 ,3,13:24,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0794,N829UA,EWR,14:47,14:42,0374 ,-5,14:38,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,0816,N851UA,SEA,14:46,14:23,0134 ,-23,14:20,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,0821,N809UA,SEA,11:11,10:59,0141 ,-12,10:54,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0834,N594UA,LAS,09:54,09:44,0109 ,-10,09:34,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,0843,N831UA,IAH,18:23,18:21,0247 ,-2,18:15,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,0887,N851UA,LAS,08:25,08:05,0095 ,-20,08:00,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,0960,N460UA,IAD,09:50,10:21,0350 ,31,09:47,0034,0008,0000,0023,0000,0000,
  UA,10/17/2014,0995,N455UA,PDX,20:17,20:05,0106 ,-12,20:00,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1024,N16217,EWR,23:38,23:38,0377 ,0,23:31,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1042,N35260,EWR,18:00,18:42,0366 ,42,18:36,0006,0019,0000,0005,0000,0018,
  UA,10/17/2014,1047,N37287,LAX,09:45,10:14,0099 ,29,09:54,0020,0000,0000,0029,0000,0000,
  UA,10/17/2014,1051,N87513,DEN,10:45,10:33,0168 ,-12,10:22,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,1077,N14231,EWR,21:54,21:49,0390 ,-5,21:41,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1108,N75433,DEN,23:50,23:48,0158 ,-2,23:44,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,1118,N79279,IAH,12:24,12:26,0253 ,2,12:02,0024,0000,0000,0000,0000,0000,
  UA,10/17/2014,1120,N36444,EWR,16:53,16:55,0373 ,2,16:45,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1123,N37281,SNA,18:13,18:05,0082 ,-8,18:02,0003,0000,0000,0000,0000,0000,
  UA,10/17/2014,1127,N57439,DEN,09:50,09:33,0165 ,-17,09:24,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1138,N36207,PIT,09:51,10:16,0331 ,25,09:53,0023,0006,0000,0019,0000,0000,
  UA,10/17/2014,1143,N37474,DEN,21:44,21:29,0159 ,-15,21:22,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1160,N27205,LAX,00:04,00:53,0079 ,49,00:49,0004,0048,0000,0000,0000,0001,
