
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/16/2015,1193,N76519,DCA,14:18,14:51,0316 ,0299,33,15:14,0023,0001,0000,0000,0000,0015,
  UA,10/16/2015,1195,N69838,IAD,16:15,16:24,0311 ,0288,9,16:38,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1200,N73259,IAH,00:45,00:49,0218 ,0228,4,01:03,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1204,N37413,IAH,23:30,23:21,0219 ,0221,-9,23:43,0022,0000,0000,0000,0000,0000,
  UA,10/16/2015,1208,N33203,ORD,16:15,16:21,0254 ,0234,6,16:35,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1242,N75428,IAD,23:18,23:22,0307 ,0294,4,23:38,0016,0000,0000,0000,0000,0000,
  UA,10/16/2015,1250,N87527,IAH,07:40,07:37,0235 ,0231,-3,07:51,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1260,N68880,MCO,10:48,10:50,0326 ,0314,2,11:09,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1272,N36444,MCO,15:51,16:29,0320 ,0305,38,16:48,0019,0017,0000,0000,0000,0006,
  UA,10/16/2015,1273,N37290,OGG,11:05,11:51,0330 ,0320,46,12:09,0018,0036,0000,0000,0000,0000,
  UA,10/16/2015,1276,N39475,LAX,06:00,05:53,0090 ,0082,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,10/16/2015,1402,N14231,IAH,16:10,16:09,0234 ,0222,-1,16:23,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1436,N68802,ORD,08:30,08:32,0259 ,0244,2,08:45,0013,0000,0000,0000,0000,0000,
  UA,10/16/2015,1442,N37273,FLL,08:40,08:37,0347 ,0324,-3,08:56,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1443,N64844,DEN,12:57,12:57,0156 ,0155,0,13:12,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1482,N68802,LAX,19:35,19:34,0092 ,0093,-1,20:01,0027,0000,0000,0000,0000,0000,
  UA,10/16/2015,1483,N35204,ORD,06:00,07:18,0258 ,0237,78,07:29,0011,0057,0000,0000,0000,0000,
  UA,10/16/2015,1497,N33209,SEA,21:42,21:49,0121 ,0110,7,22:04,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1499,N76504,LAS,18:17,18:45,0096 ,0091,28,19:03,0018,0004,0000,0000,0000,0019,
  UA,10/16/2015,1504,N53442,LAX,22:35,22:43,0084 ,0079,8,22:57,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1511,N66837,IAD,13:02,13:09,0316 ,0305,7,13:27,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1517,N38473,SAN,19:08,19:07,0099 ,0083,-1,19:19,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1518,N37277,PHX,13:10,13:35,0131 ,0118,25,13:53,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1519,N37273,LAS,22:50,22:48,0094 ,0083,-2,23:03,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1523,N35271,EWR,21:05,21:07,0326 ,0318,2,21:30,0023,0000,0000,0000,0000,0000,
  UA,10/16/2015,1529,N24211,LAX,15:15,16:02,0094 ,0096,47,16:21,0019,0013,0000,0002,0000,0034,
  UA,10/16/2015,1531,N72405,RDU,15:10,15:11,0312 ,0297,1,15:26,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1563,N76517,ORD,06:42,06:52,0261 ,0247,10,07:11,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1570,N56859,BOS,08:40,08:40,0344 ,0334,0,08:58,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1579,N38458,LAX,16:05,16:01,0092 ,0082,-4,16:15,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1580,N75861,BOS,15:30,16:01,0329 ,0319,31,16:17,0016,0021,0000,0000,0000,0000,
  UA,10/16/2015,1593,N35260,EWR,06:00,05:56,0334 ,0305,-4,06:09,0013,0000,0000,0000,0000,0000,
  UA,10/16/2015,1602,N76288,ATL,08:37,08:44,0290 ,0277,7,09:03,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1608,N38451,EWR,22:34,22:32,0326 ,0314,-2,22:51,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1612,N68823,SLC,12:59,12:58,0121 ,0102,-1,13:10,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1614,N76515,LAS,12:48,12:42,0103 ,0090,-6,12:54,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1615,N77261,EWR,09:19,09:14,0341 ,0324,-5,09:35,0021,0000,0000,0000,0000,0000,
  UA,10/16/2015,1627,N37468,AUS,14:45,14:41,0214 ,0215,-4,14:58,0017,0000,0000,0000,0000,0000,
  UA,10/16/2015,1635,N33264,DEN,15:47,15:44,0157 ,0153,-3,16:00,0016,0000,0000,0000,0000,0000,
  UA,10/16/2015,1638,N69833,LAS,15:09,15:06,0096 ,0091,-3,15:18,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1644,N57862,IAH,08:45,08:44,0233 ,0238,-1,09:07,0023,0000,0000,0000,0000,0000,
  UA,10/16/2015,1668,N38424,ORD,12:05,12:11,0257 ,0243,6,12:26,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1670,N13248,HNL,19:24,19:29,0330 ,0330,5,19:52,0023,0000,0000,0000,0000,0000,
  UA,10/16/2015,1671,N26210,SAN,06:35,06:32,0099 ,0088,-3,06:46,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1676,N69813,ORD,13:32,14:34,0260 ,0236,62,14:45,0011,0007,0000,0000,0000,0031,
  UA,10/16/2015,1679,N12221,EWR,06:49,06:52,0340 ,0314,3,07:09,0017,0000,0000,0000,0000,0000,
  UA,10/16/2015,1684,N79521,LIH,16:44,17:57,0337 ,0345,73,18:30,0033,0009,0000,0008,0000,0064,
  UA,10/16/2015,1689,N37470,RDU,09:24,09:24,0312 ,0306,0,09:49,0025,0000,0000,0000,0000,0000,
  UA,10/16/2015,1699,N76522,ATL,23:45,00:24,0279 ,0259,39,00:32,0008,0019,0000,0000,0000,0000,
  UA,10/16/2015,1703,N37267,ORD,19:12,19:12,0249 ,0237,0,19:28,0016,0000,0000,0000,0000,0000,
  UA,10/16/2015,1716,N26910,IAH,13:30,13:34,0229 ,0211,4,13:48,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1721,N75854,KOA,09:30,09:29,0315 ,0311,-1,09:44,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1723,N66831,KOA,17:40,17:48,0327 ,0326,8,18:06,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1730,N76514,DFW,07:50,07:45,0219 ,0210,-5,07:57,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1731,N69833,BOS,20:27,20:22,0343 ,0323,-5,20:36,0014,0000,0000,0000,0000,0000,
  UA,10/16/2015,1742,N69816,EWR,10:49,10:46,0340 ,0320,-3,11:02,0016,0000,0000,0000,0000,0000,
  UA,10/16/2015,1749,N78511,OGG,16:57,16:56,0327 ,0322,-1,17:16,0020,0000,0000,0000,0000,0000,
  UA,10/16/2015,1756,N68836,BOS,23:10,23:06,0344 ,0326,-4,23:27,0021,0000,0000,0000,0000,0000,
  UA,10/16/2015,1766,N33132,EWR,11:45,11:50,0340 ,0310,5,12:05,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1785,N69819,EWR,21:51,21:58,0328 ,0301,7,22:10,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1796,N76528,EWR,23:39,23:26,0326 ,0318,-13,23:45,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1822,N69804,SEA,19:40,19:41,0125 ,0122,1,20:04,0023,0000,0000,0000,0000,0000,
  UA,10/16/2015,1868,N67815,ORD,23:15,23:11,0250 ,0241,-4,23:34,0023,0000,0000,0000,0000,0000,
  UA,10/16/2015,1875,N69824,PDX,20:20,20:19,0100 ,0094,-1,20:34,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1900,N78438,SAN,11:05,11:12,0099 ,0084,7,11:24,0012,0000,0000,0000,0000,0000,
  UA,10/16/2015,1912,N75425,BOS,12:20,12:19,0351 ,0329,-1,12:37,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1922,N14115,EWR,07:25,07:22,0340 ,0326,-3,07:40,0018,0000,0000,0000,0000,0000,
  UA,10/16/2015,1927,N77867,IAH,10:48,11:51,0233 ,0232,63,12:16,0025,0062,0000,0000,0000,0000,
  UA,10/16/2015,1933,N77430,SEA,08:30,08:53,0129 ,0127,23,09:10,0017,0003,0000,0000,0000,0018,
  UA,10/16/2015,1937,N27908,IAH,12:40,12:45,0229 ,0215,5,13:00,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1945,N11206,EWR,09:49,09:56,0340 ,0321,7,10:11,0015,0000,0000,0000,0000,0000,
  UA,10/16/2015,1947,N24202,BWI,23:20,23:18,0313 ,0297,-2,23:35,0017,0000,0000,0000,0000,0000,
  UA,10/16/2015,1950,N77258,CLE,13:28,13:23,0286 ,0270,-5,13:42,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1960,N36472,LAX,10:45,11:49,0095 ,0101,64,12:10,0021,0006,0000,0006,0000,0058,
  UA,10/16/2015,1978,N37255,LAS,19:35,19:35,0095 ,0099,0,19:56,0021,0000,0000,0000,0000,0000,
  UA,10/16/2015,1993,N26215,IAD,10:53,11:09,0316 ,0302,16,11:28,0019,0000,0000,0000,0000,0000,
  UA,10/16/2015,1994,N39450,ORD,10:18,14:01,0263 ,0252,223,14:24,0023,0183,0000,0000,0000,0029,
  UA,10/17/2015,0073,N68061,HNL,16:05,16:13,0334 ,0327,8,16:36,0023,0000,0000,0000,0000,0000,
  UA,10/17/2015,0205,N492UA,PDX,08:12,07:58,0111 ,0096,-14,08:18,0020,0000,0000,0000,0000,0000,
  UA,10/17/2015,0229,N418UA,IAH,10:46,10:42,0237 ,0223,-4,10:57,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,0267,N478UA,PHL,10:50,10:51,0332 ,0318,1,11:14,0023,0000,0000,0000,0000,0000,
  UA,10/17/2015,0300,N215UA,HNL,11:25,12:39,0324 ,0307,74,12:54,0015,0057,0000,0000,0000,0000,
  UA,10/17/2015,0317,N441UA,IND,15:09,15:07,0258 ,0259,-2,15:24,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,0330,N457UA,MSY,10:50,11:48,0257 ,0249,58,12:13,0025,0050,0000,0000,0000,0000,
  UA,10/17/2015,0344,N429UA,PDX,13:20,13:13,0113 ,0089,-7,13:25,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,0363,N473UA,LAS,06:00,05:53,0096 ,0084,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,0370,N544UA,OGG,09:19,09:14,0327 ,0316,-5,09:30,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,0408,N777UA,IAD,07:25,07:30,0303 ,0290,5,07:47,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,0424,N433UA,SEA,14:41,14:33,0125 ,0102,-8,14:45,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,0467,N429UA,PHX,20:13,20:10,0117 ,0107,-3,20:22,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,0468,N489UA,AUS,10:45,10:39,0226 ,0203,-6,10:50,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,0492,N844UA,LAS,14:31,15:02,0099 ,0089,31,15:14,0012,0007,0000,0000,0000,0014,
  UA,10/17/2015,0497,N414UA,SAN,12:50,12:43,0097 ,0091,-7,13:01,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,0500,N426UA,ORD,11:10,11:08,0258 ,0242,-2,11:33,0025,0000,0000,0000,0000,0000,
  UA,10/17/2015,0540,N431UA,IAH,06:05,06:04,0235 ,0218,-1,06:15,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,0572,N405UA,ORD,09:30,09:27,0261 ,0236,-3,09:44,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,0608,N416UA,LAS,07:00,07:04,0097 ,0093,4,07:28,0024,0000,0000,0000,0000,0000,
  UA,10/17/2015,0618,N417UA,SEA,08:45,08:42,0129 ,0119,-3,09:06,0024,0000,0000,0000,0000,0000,
  UA,10/17/2015,0637,N596UA,JFK,12:57,12:53,0342 ,0322,-4,13:09,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,0649,N548UA,DEN,05:23,05:15,0154 ,0142,-8,05:30,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,0653,N805UA,LAX,12:17,12:09,0094 ,0095,-8,12:25,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,0659,N430UA,ORD,13:50,14:18,0258 ,0244,28,14:39,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,0710,N451UA,DEN,09:30,09:26,0160 ,0147,-4,09:47,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,0745,N490UA,EWR,08:54,08:47,0339 ,0331,-7,09:11,0024,0000,0000,0000,0000,0000,
  UA,10/17/2015,0750,N829UA,LAX,16:48,16:43,0092 ,0075,-5,16:55,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,0753,N494UA,IAD,11:00,11:06,0314 ,0312,6,11:35,0029,0000,0000,0000,0000,0000,
  UA,10/17/2015,0758,N512UA,JFK,06:45,06:41,0342 ,0321,-4,06:59,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,0760,N590UA,JFK,10:40,10:55,0335 ,0324,15,11:17,0022,0000,0000,0000,0000,0000,
  UA,10/17/2015,0809,N459UA,SNA,13:29,13:26,0096 ,0089,-3,13:46,0020,0000,0000,0000,0000,0000,
  UA,10/17/2015,0810,N420UA,SEA,18:45,18:44,0122 ,0111,-1,19:00,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,0824,N597UA,JFK,22:30,22:28,0330 ,0321,-2,22:48,0020,0000,0000,0000,0000,0000,
  UA,10/17/2015,0948,N808UA,DEN,08:20,08:18,0160 ,0141,-2,08:30,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,1026,N13248,PIT,22:50,22:45,0293 ,0281,-5,23:02,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1067,N76529,LAX,09:40,09:37,0095 ,0116,-3,10:17,0040,0000,0000,0018,0000,0000,
  UA,10/17/2015,1073,N75853,BOS,13:40,13:37,0339 ,0326,-3,13:55,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1106,N76519,LAX,13:24,13:22,0093 ,0089,-2,13:45,0023,0000,0000,0000,0000,0000,
  UA,10/17/2015,1109,N68807,DEN,14:24,14:23,0158 ,0152,-1,14:42,0019,0000,0000,0000,0000,0000,
  UA,10/17/2015,1111,N87527,LIH,09:00,08:54,0337 ,0325,-6,09:10,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1117,N61887,CLE,14:17,14:12,0284 ,0263,-5,14:28,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1122,N76504,PDX,10:40,10:56,0116 ,0093,16,11:10,0014,0000,0000,0000,0000,0000,
  UA,10/17/2015,1127,N69804,ORD,13:05,13:03,0260 ,0240,-2,13:16,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1152,N61881,IAD,22:28,22:28,0311 ,0300,0,22:46,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1168,N63820,PDX,17:55,17:50,0101 ,0089,-5,18:03,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1175,N75854,HNL,09:05,09:03,0334 ,0322,-2,09:16,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1177,N73291,DFW,11:00,11:02,0212 ,0204,2,11:20,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1191,N12225,ATL,23:51,23:51,0279 ,0269,0,00:01,0010,0000,0000,0000,0000,0000,
  UA,10/17/2015,1193,N73251,DCA,14:18,14:17,0316 ,0301,-1,14:34,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1195,N75425,IAD,16:00,15:57,0311 ,0291,-3,16:08,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,1200,N57852,IAH,00:45,01:37,0215 ,0217,52,01:50,0013,0019,0000,0002,0000,0033,
  UA,10/17/2015,1208,N33264,ORD,16:15,16:09,0254 ,0237,-6,16:25,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1242,N28457,IAD,23:18,23:19,0307 ,0293,1,23:32,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1247,N87527,SAN,22:30,22:26,0094 ,0085,-4,22:38,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,1250,N66848,IAH,07:40,07:41,0235 ,0225,1,07:54,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1260,N69833,MCO,10:48,10:57,0326 ,0320,9,11:23,0026,0000,0000,0000,0000,0000,
  UA,10/17/2015,1272,N68843,MCO,15:53,15:45,0320 ,0300,-8,15:58,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1273,N76526,OGG,11:05,11:10,0330 ,0324,5,11:26,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1285,N64844,HNL,13:00,13:00,0340 ,0322,0,13:17,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1412,N75435,PHX,11:05,11:09,0123 ,0116,4,11:23,0014,0000,0000,0000,0000,0000,
  UA,10/17/2015,1436,N16234,ORD,08:30,08:26,0259 ,0236,-4,08:37,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,1440,N63890,SEA,10:43,10:43,0137 ,0120,0,10:59,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1442,N13248,FLL,08:40,08:40,0347 ,0328,0,08:58,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1443,N35260,DEN,13:00,13:13,0156 ,0142,13,13:28,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,1482,N14237,LAX,19:35,19:58,0092 ,0085,23,20:09,0011,0008,0000,0000,0000,0008,
  UA,10/17/2015,1483,N37470,ORD,06:00,06:00,0258 ,0243,0,06:15,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,1496,N37290,DEN,10:50,10:46,0156 ,0165,-4,11:19,0033,0000,0000,0000,0000,0000,
  UA,10/17/2015,1504,N37468,LAX,22:35,22:34,0084 ,0079,-1,22:49,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,1511,N38459,IAD,13:04,13:02,0316 ,0298,-2,13:14,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,1519,N45440,LAS,22:50,22:44,0094 ,0088,-6,23:01,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1531,N78438,RDU,13:00,15:14,0312 ,0298,134,15:35,0021,0034,0000,0000,0000,0086,
  UA,10/17/2015,1570,N12218,BOS,08:30,08:29,0351 ,0335,-1,08:49,0020,0000,0000,0000,0000,0000,
  UA,10/17/2015,1579,N66825,LAX,16:08,16:06,0092 ,0097,-2,16:20,0014,0000,0000,0000,0000,0000,
  UA,10/17/2015,1593,N79521,EWR,06:00,06:10,0334 ,0320,10,06:27,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1608,N62889,EWR,22:39,23:06,0326 ,0309,27,23:17,0011,0000,0000,0000,0000,0000,
  UA,10/17/2015,1614,N69818,LAS,12:44,12:43,0103 ,0101,-1,13:00,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1644,N665UA,IAH,08:45,10:18,0233 ,0216,93,10:35,0017,0076,0000,0000,0000,0000,
  UA,10/17/2015,1668,N87507,ORD,12:07,12:06,0257 ,0249,-1,12:24,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1670,N38458,HNL,19:24,19:45,0330 ,0324,21,19:59,0014,0004,0000,0000,0000,0011,
  UA,10/17/2015,1676,N66814,ORD,00:14,00:27,0263 ,0232,13,00:40,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1683,N17104,EWR,13:49,14:02,0340 ,0320,13,14:20,0018,0000,0000,0000,0000,0000,
  UA,10/17/2015,1684,N87531,LIH,16:44,16:43,0337 ,0329,-1,17:00,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1717,N87512,ORD,22:50,22:52,0250 ,0238,2,23:08,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1721,N56859,KOA,09:30,09:55,0315 ,0305,25,10:08,0013,0015,0000,0000,0000,0000,
  UA,10/17/2015,1723,N66837,KOA,17:43,17:39,0327 ,0313,-4,17:52,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1731,N68842,BOS,22:30,23:43,0343 ,0336,73,00:06,0023,0066,0000,0000,0000,0000,
  UA,10/17/2015,1742,N69838,EWR,10:49,10:51,0340 ,0330,2,11:08,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1749,N76504,OGG,17:03,16:58,0327 ,0314,-5,17:12,0014,0000,0000,0000,0000,0000,
  UA,10/17/2015,1756,N61886,BOS,23:10,23:03,0344 ,0328,-7,23:15,0012,0000,0000,0000,0000,0000,
  UA,10/17/2015,1758,N37437,MSP,12:55,12:52,0219 ,0214,-3,13:07,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,1766,N17122,EWR,11:45,11:39,0340 ,0315,-6,11:55,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1769,N53442,LAS,11:00,10:57,0103 ,0086,-3,11:10,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1776,N66831,IAD,08:30,08:26,0315 ,0310,-4,08:47,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,1785,N73445,EWR,21:32,21:46,0328 ,0319,14,22:07,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,1796,N76526,EWR,23:43,23:51,0326 ,0337,8,00:25,0034,0008,0000,0011,0000,0000,
  UA,10/17/2015,1840,N68821,PHL,22:36,22:32,0323 ,0311,-4,22:51,0019,0000,0000,0000,0000,0000,
  UA,10/17/2015,1900,N72405,SAN,11:05,11:05,0099 ,0096,0,11:27,0022,0000,0000,0000,0000,0000,
  UA,10/17/2015,1912,N68822,BOS,12:20,12:26,0351 ,0333,6,12:42,0016,0000,0000,0000,0000,0000,
  UA,10/17/2015,1914,N81449,IAH,14:21,14:20,0234 ,0221,-1,14:37,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1922,N14102,EWR,07:25,07:17,0340 ,0313,-8,07:34,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1937,N29907,IAH,12:40,12:45,0229 ,0223,5,13:06,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,1945,N76514,EWR,09:38,09:35,0340 ,0330,-3,09:52,0017,0000,0000,0000,0000,0000,
  UA,10/17/2015,1947,N79402,BWI,23:20,23:23,0313 ,0308,3,23:44,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,1956,N78524,LAX,07:36,07:32,0095 ,0090,-4,07:45,0013,0000,0000,0000,0000,0000,
  UA,10/17/2015,1959,N27477,ORD,23:30,23:26,0243 ,0243,-4,23:47,0021,0000,0000,0000,0000,0000,
  UA,10/17/2015,1960,N33266,LAX,10:45,10:54,0095 ,0113,9,11:31,0037,0009,0000,0018,0000,0000,
  UA,10/17/2015,1978,N36476,LAS,19:31,19:29,0095 ,0081,-2,19:43,0014,0000,0000,0000,0000,0000,
  UA,10/17/2015,1984,N12216,SNA,21:01,21:00,0089 ,0087,-1,21:15,0015,0000,0000,0000,0000,0000,
  UA,10/17/2015,1994,N39423,ORD,10:19,10:20,0263 ,0245,1,10:33,0013,0000,0000,0000,0000,0000,
  UA,10/18/2015,0073,N76254,HNL,16:21,17:35,0340 ,0311,74,17:51,0016,0010,0000,0000,0000,0035,
  UA,10/18/2015,0174,N54241,PDX,23:02,00:06,0104 ,0092,64,00:20,0014,0002,0000,0000,0000,0050,
  UA,10/18/2015,0205,N492UA,PDX,08:07,08:02,0111 ,0098,-5,08:16,0014,0000,0000,0000,0000,0000,
  UA,10/18/2015,0234,N429UA,MCO,10:48,11:07,0324 ,0310,19,11:28,0021,0000,0000,0000,0000,0000,
  UA,10/18/2015,0267,N484UA,PHL,10:44,11:01,0332 ,0337,17,11:33,0032,0017,0000,0005,0000,0000,
  UA,10/18/2015,0281,N465UA,LAX,16:12,16:14,0091 ,0098,2,16:34,0020,0000,0000,0000,0000,0000,
  UA,10/18/2015,0294,N431UA,DFW,10:41,10:40,0211 ,0214,-1,11:05,0025,0000,0000,0000,0000,0000,
  UA,10/18/2015,0300,N217UA,HNL,13:15,13:15,0324 ,0306,0,13:28,0013,0000,0000,0000,0000,0000,
  UA,10/18/2015,0317,N453UA,IND,15:09,15:02,0258 ,0241,-7,15:17,0015,0000,0000,0000,0000,0000,
  UA,10/18/2015,0322,N405UA,SEA,10:49,10:46,0136 ,0129,-3,11:08,0022,0000,0000,0000,0000,0000,
  UA,10/18/2015,0344,N851UA,PDX,12:50,13:36,0116 ,0095,46,13:50,0014,0007,0000,0000,0000,0018,
  UA,10/18/2015,0358,N470UA,LAS,10:07,10:01,0094 ,0093,-6,10:16,0015,0000,0000,0000,0000,0000,
  UA,10/18/2015,0363,N467UA,LAS,06:00,05:57,0096 ,0093,-3,06:13,0016,0000,0000,0000,0000,0000,
  UA,10/18/2015,0364,N851UA,ORD,18:18,18:25,0258 ,0235,7,18:40,0015,0000,0000,0000,0000,0000,
  UA,10/18/2015,0370,N543UA,OGG,09:20,09:15,0327 ,0314,-5,09:29,0014,0000,0000,0000,0000,0000,
  UA,10/18/2015,0384,N454UA,PHL,22:37,22:32,0321 ,0339,-5,23:17,0045,0000,0000,0000,0000,0000,
  UA,10/18/2015,0400,N423UA,IAH,23:51,23:53,0216 ,0206,2,00:06,0013,0000,0000,0000,0000,0000,
  UA,10/18/2015,0408,N780UA,IAD,07:25,07:23,0303 ,0302,-2,07:49,0026,0000,0000,0000,0000,0000,
  UA,10/18/2015,0424,N459UA,SEA,14:33,15:36,0125 ,0122,63,15:52,0016,0008,0000,0000,0000,0052,
  UA,10/18/2015,0425,N463UA,EWR,14:54,15:56,0328 ,0333,62,16:25,0029,0011,0000,0005,0000,0051,
  UA,10/18/2015,0466,N841UA,IAH,18:01,18:11,0222 ,0210,10,18:22,0011,0000,0000,0000,0000,0000,
  UA,10/18/2015,0478,N853UA,LAX,07:36,07:37,0095 ,0090,1,07:58,0021,0000,0000,0000,0000,0000,
