
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/14/2015,0486,N403UA,IAD,16:08,17:40,0307 ,0291,92,17:53,0013,0010,0000,0000,0000,0066,
  UA,09/14/2015,0497,N425UA,SLC,12:55,12:55,0120 ,0111,0,13:17,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,0502,N512UA,JFK,16:25,16:41,0330 ,0311,16,16:59,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,0525,N466UA,LAS,16:09,16:04,0097 ,0105,-5,16:31,0027,0000,0000,0000,0000,0000,
  UA,09/14/2015,0572,N537UA,ORD,09:16,09:13,0249 ,0262,-3,09:50,0037,0000,0000,0000,0000,0000,
  UA,09/14/2015,0580,N817UA,PDX,17:55,18:04,0099 ,0087,9,18:19,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,0587,N446UA,PDX,20:07,20:04,0104 ,0087,-3,20:18,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,0611,N432UA,SEA,17:58,17:52,0125 ,0109,-6,18:06,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,0614,N482UA,SNA,19:57,19:54,0089 ,0084,-3,20:12,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,0618,N418UA,DEN,09:48,10:10,0157 ,0132,22,10:23,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,0637,N546UA,JFK,12:51,12:51,0342 ,0326,0,13:10,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,0650,N815UA,AUS,16:05,16:08,0213 ,0217,3,16:46,0038,0000,0000,0000,0000,0000,
  UA,09/14/2015,0653,N448UA,LAX,12:12,12:13,0093 ,0082,1,12:29,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,0662,N480UA,MSP,11:05,12:17,0222 ,0213,72,12:42,0025,0063,0000,0000,0000,0000,
  UA,09/14/2015,0663,N772UA,HNL,09:05,09:14,0324 ,0303,9,09:41,0027,0000,0000,0000,0000,0000,
  UA,09/14/2015,0664,N478UA,LAS,22:50,22:44,0093 ,0084,-6,23:00,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,0704,N510UA,JFK,21:00,20:50,0330 ,0311,-10,21:08,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,0705,N435UA,ORD,16:30,16:23,0255 ,0259,-7,16:51,0028,0000,0000,0000,0000,0000,
  UA,09/14/2015,0720,N481UA,DEN,15:28,15:39,0157 ,0139,11,15:59,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,0753,N550UA,DEN,13:00,13:10,0154 ,0141,10,13:31,0021,0000,0000,0000,0000,0000,
  UA,09/14/2015,0758,N590UA,JFK,07:00,07:00,0342 ,0351,0,07:20,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,0760,N502UA,JFK,10:40,10:45,0342 ,0326,5,11:07,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,0769,N475UA,DEN,14:21,14:19,0159 ,0164,-2,15:02,0043,0000,0000,0000,0000,0000,
  UA,09/14/2015,0809,N497UA,SNA,13:25,14:13,0096 ,0106,48,14:53,0040,0000,0000,0012,0000,0046,
  UA,09/14/2015,0820,N61881,ORD,13:05,13:02,0248 ,0258,-3,13:19,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,0824,N589UA,JFK,22:30,22:20,0330 ,0318,-10,22:36,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,0898,N595UA,JFK,08:45,08:49,0342 ,0329,4,09:04,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,0948,N548UA,DEN,08:25,08:27,0154 ,0143,2,08:46,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1004,N73291,LAX,14:20,15:29,0094 ,0115,69,16:11,0042,0021,0000,0021,0000,0048,
  UA,09/14/2015,1060,N67845,SAT,10:41,10:35,0212 ,0191,-6,10:47,0012,0000,0000,0000,0000,0000,
  UA,09/14/2015,1067,N68822,LAX,09:55,09:49,0094 ,0090,-6,10:06,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1073,N57869,BOS,13:40,14:09,0339 ,0339,29,14:36,0027,0000,0000,0024,0000,0005,
  UA,09/14/2015,1076,N28478,DEN,10:43,10:43,0156 ,0143,0,11:03,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1106,N73259,STL,10:52,10:56,0238 ,0230,4,11:21,0025,0000,0000,0000,0000,0000,
  UA,09/14/2015,1111,N87531,LIH,08:45,09:31,0337 ,0317,46,09:56,0025,0008,0000,0000,0000,0018,
  UA,09/14/2015,1122,N14228,SEA,12:40,12:54,0125 ,0119,14,13:11,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1124,N76288,SEA,09:04,09:02,0130 ,0123,-2,09:20,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1149,N37474,EWR,12:05,12:35,0337 ,0319,30,12:53,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1152,N69888,PDX,23:01,22:56,0105 ,0099,-5,23:20,0024,0000,0000,0000,0000,0000,
  UA,09/14/2015,1161,N38417,ORD,11:05,11:22,0262 ,0288,17,11:47,0025,0017,0000,0026,0000,0000,
  UA,09/14/2015,1174,N68801,SAN,12:51,12:56,0098 ,0088,5,13:13,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1185,N57439,EWR,17:39,17:30,0326 ,0309,-9,17:46,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,1192,N76528,LAX,19:00,18:55,0094 ,0100,-5,19:22,0027,0000,0000,0000,0000,0000,
  UA,09/14/2015,1193,N37274,DCA,14:00,14:19,0315 ,0302,19,14:45,0026,0000,0000,0000,0000,0000,
  UA,09/14/2015,1197,N75858,IAH,00:45,00:47,0215 ,0202,2,01:00,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,1208,N38451,ORD,14:30,14:48,0263 ,0238,18,15:01,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,1211,N87513,EWR,06:17,06:17,0343 ,0318,0,06:34,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1216,N529UA,LAS,06:03,08:20,0097 ,0096,137,08:42,0022,0136,0000,0000,0000,0000,
  UA,09/14/2015,1242,N73259,IAD,23:18,23:06,0307 ,0301,-12,23:28,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1247,N37419,SAN,22:30,22:27,0094 ,0089,-3,22:43,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,1250,N37462,IAH,07:34,07:40,0236 ,0215,6,07:54,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1252,N39423,IAH,06:04,06:04,0237 ,0215,0,06:18,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1253,N73270,RDU,09:30,09:36,0312 ,0302,6,09:58,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1257,N67812,ANC,19:08,19:07,0292 ,0286,-1,19:24,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1273,N87512,OGG,11:06,16:04,0330 ,0328,298,16:28,0024,0143,0000,0000,0000,0153,
  UA,09/14/2015,1276,N75428,LAX,06:18,06:15,0095 ,0075,-3,06:28,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,1401,N77510,SAN,20:10,20:40,0094 ,0084,30,20:54,0014,0000,0000,0000,0000,0020,
  UA,09/14/2015,1405,N77510,RNO,16:06,17:03,0068 ,0067,57,17:27,0024,0000,0000,0001,0000,0055,
  UA,09/14/2015,1412,N62849,PHX,08:30,08:33,0123 ,0114,3,08:54,0021,0000,0000,0000,0000,0000,
  UA,09/14/2015,1436,N27421,ORD,08:36,08:33,0259 ,0261,-3,08:55,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1483,N18119,ORD,06:15,06:12,0258 ,0245,-3,06:32,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1497,N69819,SEA,21:34,21:28,0125 ,0117,-6,21:46,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1499,N14228,LAS,18:48,18:53,0098 ,0089,5,19:07,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1517,N24202,SAN,19:23,19:20,0099 ,0096,-3,19:48,0028,0000,0000,0000,0000,0000,
  UA,09/14/2015,1523,N27421,EWR,20:48,20:42,0328 ,0324,-6,21:02,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1556,N33286,LAS,10:51,10:57,0103 ,0091,6,11:12,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,1563,N38268,ORD,06:23,06:23,0258 ,0264,0,06:37,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1570,N75858,BOS,08:40,08:34,0344 ,0336,-6,08:52,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1586,N73275,ORD,05:42,05:38,0263 ,0244,-4,05:53,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,1593,N61882,EWR,06:50,06:49,0339 ,0323,-1,07:11,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1602,N14235,ATL,08:38,08:37,0290 ,0277,-1,08:57,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1606,N76265,ORD,18:20,19:36,0250 ,0245,76,19:59,0023,0008,0000,0000,0000,0063,
  UA,09/14/2015,1608,N13113,EWR,22:34,22:26,0326 ,0304,-8,22:38,0012,0000,0000,0000,0000,0000,
  UA,09/14/2015,1614,N68834,LAS,12:44,12:40,0101 ,0106,-4,13:07,0027,0000,0000,0000,0000,0000,
  UA,09/14/2015,1615,N74856,EWR,09:22,09:19,0338 ,0331,-3,09:43,0024,0000,0000,0000,0000,0000,
  UA,09/14/2015,1635,N33264,DEN,16:35,17:45,0160 ,0134,70,18:00,0015,0000,0000,0003,0000,0041,
  UA,09/14/2015,1638,N69816,LAS,15:21,15:36,0096 ,0126,15,16:17,0041,0000,0000,0045,0000,0000,
  UA,09/14/2015,1641,N69838,IAD,22:30,22:28,0311 ,0305,-2,22:52,0024,0000,0000,0000,0000,0000,
  UA,09/14/2015,1644,N482UA,IAH,08:45,09:45,0233 ,0213,60,10:08,0023,0029,0000,0000,0000,0011,
  UA,09/14/2015,1647,N69847,MCO,11:13,11:17,0326 ,0314,4,11:43,0026,0000,0000,0000,0000,0000,
  UA,09/14/2015,1662,N76505,RDU,14:45,14:54,0312 ,0303,9,15:26,0032,0000,0000,0000,0000,0000,
  UA,09/14/2015,1668,N76503,ORD,11:55,11:56,0257 ,0259,1,12:16,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1670,N66848,HNL,19:05,19:22,0330 ,0328,17,19:41,0019,0015,0000,0000,0000,0000,
  UA,09/14/2015,1671,N37287,SAN,06:35,06:28,0091 ,0083,-7,06:41,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,1673,N62849,MCO,14:40,14:53,0320 ,0323,13,15:18,0025,0000,0000,0016,0000,0000,
  UA,09/14/2015,1676,N79402,ORD,00:06,01:01,0263 ,0262,55,01:32,0031,0054,0000,0000,0000,0000,
  UA,09/14/2015,1683,N76254,EWR,14:45,15:16,0330 ,0333,31,15:47,0031,0000,0000,0034,0000,0000,
  UA,09/14/2015,1689,N69840,IAD,09:32,09:28,0316 ,0319,-4,10:00,0032,0000,0000,0000,0000,0000,
  UA,09/14/2015,1699,N14250,ATL,23:49,23:39,0279 ,0267,-10,23:56,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1704,N18223,IAD,05:55,05:49,0314 ,0304,-6,06:04,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,1717,N75428,ORD,22:48,22:57,0252 ,0243,9,23:19,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1723,N68811,KOA,17:03,16:58,0327 ,0322,-5,17:15,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1727,N33203,IND,16:02,16:06,0260 ,0246,4,16:25,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1731,N76508,LAX,22:33,22:29,0084 ,0076,-4,22:48,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1735,N77510,PDX,10:40,12:12,0116 ,0096,92,12:32,0020,0009,0000,0000,0000,0063,
  UA,09/14/2015,1736,N69818,DEN,05:25,05:20,0154 ,0147,-5,05:38,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1742,N66808,EWR,10:55,11:11,0334 ,0328,16,11:30,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1749,N77530,OGG,16:44,17:07,0327 ,0307,23,17:28,0021,0000,0000,0000,0000,0000,
  UA,09/14/2015,1750,N78438,ORD,13:33,13:31,0261 ,0270,-2,14:06,0035,0000,0000,0000,0000,0000,
  UA,09/14/2015,1756,N77261,BOS,23:00,23:03,0344 ,0332,3,23:22,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1762,N47414,BOS,15:09,16:14,0337 ,0319,65,16:29,0015,0000,0000,0014,0000,0033,
  UA,09/14/2015,1774,N73299,IAD,08:30,08:30,0320 ,0312,0,08:41,0011,0000,0000,0000,0000,0000,
  UA,09/14/2015,1796,N69835,IAD,12:57,13:19,0314 ,0312,22,13:57,0038,0020,0000,0000,0000,0000,
  UA,09/14/2015,1822,N67815,SEA,19:33,19:30,0124 ,0117,-3,19:48,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1900,N36207,AUS,10:48,10:45,0219 ,0204,-3,11:00,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,1907,N74856,EWR,23:40,23:40,0314 ,0303,0,23:54,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1912,N57862,BOS,12:15,12:31,0344 ,0326,16,12:47,0016,0000,0000,0000,0000,0000,
  UA,09/14/2015,1914,N14214,IAH,14:31,14:50,0234 ,0220,19,15:05,0015,0000,0000,0000,0000,0000,
  UA,09/14/2015,1922,N69888,EWR,07:50,08:03,0340 ,0319,13,08:28,0025,0000,0000,0000,0000,0000,
  UA,09/14/2015,1927,N57864,IAH,10:45,10:48,0233 ,0223,3,11:05,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1937,N20904,IAH,12:40,12:42,0229 ,0206,2,13:04,0022,0000,0000,0000,0000,0000,
  UA,09/14/2015,1944,N87531,EWR,21:48,21:51,0328 ,0315,3,22:11,0020,0000,0000,0000,0000,0000,
  UA,09/14/2015,1945,N37277,EWR,10:06,10:14,0336 ,0318,8,10:25,0011,0000,0000,0000,0000,0000,
  UA,09/14/2015,1947,N27213,BWI,22:52,23:00,0314 ,0315,8,23:25,0025,0000,0000,0000,0000,0000,
  UA,09/14/2015,1950,N73276,CLE,13:00,13:51,0284 ,0274,51,14:18,0027,0018,0000,0000,0000,0023,
  UA,09/14/2015,1956,N66848,LAX,08:30,09:07,0095 ,0116,37,09:37,0030,0037,0000,0021,0000,0000,
  UA,09/14/2015,1960,N77430,LAX,10:48,12:20,0095 ,0088,92,12:40,0020,0085,0000,0000,0000,0000,
  UA,09/14/2015,1975,N39418,PIT,22:30,22:25,0293 ,0278,-5,22:46,0021,0000,0000,0000,0000,0000,
  UA,09/14/2015,1978,N36207,PHX,20:04,19:58,0116 ,0114,-6,20:15,0017,0000,0000,0000,0000,0000,
  UA,09/14/2015,1993,N36476,IAD,10:50,10:54,0314 ,0306,4,11:15,0021,0000,0000,0000,0000,0000,
  UA,09/14/2015,1994,N66825,ORD,10:01,10:15,0261 ,0243,14,10:28,0013,0000,0000,0000,0000,0000,
  UA,09/14/2015,2000,N814UA,PHX,11:16,11:27,0122 ,0109,11,11:44,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,0072,N12225,AUS,16:05,16:20,0209 ,0210,15,16:45,0025,0010,0000,0001,0000,0005,
  UA,09/15/2015,0073,N66056,HNL,16:10,16:28,0334 ,0313,18,16:51,0023,0000,0000,0000,0000,0000,
  UA,09/15/2015,0112,N75435,BOS,16:27,16:23,0343 ,0337,-4,16:47,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,0205,N497UA,PDX,08:06,08:01,0110 ,0098,-5,08:18,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,0237,N403UA,STL,10:52,10:48,0236 ,0233,-4,11:11,0023,0000,0000,0000,0000,0000,
  UA,09/15/2015,0267,N437UA,PHL,10:44,10:44,0331 ,0313,0,11:03,0019,0000,0000,0000,0000,0000,
  UA,09/15/2015,0273,N823UA,SEA,06:30,06:37,0128 ,0123,7,07:04,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,0281,N425UA,LAX,16:08,16:07,0091 ,0094,-1,16:34,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,0294,N485UA,SAN,10:54,10:55,0098 ,0129,1,11:14,0019,0000,0000,0032,0000,0000,
  UA,09/15/2015,0300,N772UA,HNL,11:25,11:43,0324 ,0295,18,11:59,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0322,N822UA,SEA,10:50,10:52,0136 ,0126,2,11:19,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,0351,N472UA,SEA,23:05,23:02,0125 ,0115,-3,23:23,0021,0000,0000,0000,0000,0000,
  UA,09/15/2015,0370,N543UA,OGG,08:48,08:44,0327 ,0324,-4,09:08,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,0392,N467UA,LAS,08:34,08:35,0097 ,0086,1,08:52,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,0408,N776UA,IAD,07:25,07:17,0303 ,0290,-8,07:34,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,0414,N426UA,EWR,09:19,09:13,0341 ,0327,-6,09:40,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,0424,N843UA,SEA,14:42,14:35,0131 ,0121,-7,15:02,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,0466,N449UA,IAH,17:55,17:50,0223 ,0220,-5,18:12,0022,0000,0000,0000,0000,0000,
  UA,09/15/2015,0477,N485UA,DFW,17:10,17:03,0211 ,0193,-7,17:23,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,0479,N421UA,LAX,08:30,08:30,0094 ,0094,0,08:50,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,0486,N467UA,IAD,16:08,16:02,0307 ,0292,-6,16:17,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,0489,N817UA,PHX,08:30,08:25,0123 ,0111,-5,08:39,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,0497,N433UA,SLC,12:55,12:49,0120 ,0128,-6,13:05,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0499,N448UA,RDU,14:45,14:41,0310 ,0317,-4,15:11,0030,0000,0000,0000,0000,0000,
  UA,09/15/2015,0502,N589UA,JFK,16:25,16:24,0330 ,0322,-1,16:48,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,0522,N492UA,PDX,23:01,23:13,0104 ,0094,12,23:29,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0525,N453UA,LAS,16:09,16:05,0097 ,0084,-4,16:18,0013,0000,0000,0000,0000,0000,
  UA,09/15/2015,0540,N830UA,IAH,07:34,07:28,0234 ,0213,-6,07:44,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0580,N823UA,PDX,17:55,17:52,0099 ,0103,-3,18:17,0025,0000,0000,0000,0000,0000,
  UA,09/15/2015,0587,N493UA,PDX,20:07,20:06,0104 ,0099,-1,20:20,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,0595,N843UA,PHX,20:04,20:41,0116 ,0109,37,20:58,0017,0003,0000,0000,0000,0027,
  UA,09/15/2015,0611,N474UA,SEA,17:58,17:52,0125 ,0123,-6,18:18,0026,0000,0000,0000,0000,0000,
  UA,09/15/2015,0614,N415UA,SNA,19:57,19:53,0089 ,0088,-4,20:11,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,0618,N440UA,DEN,09:40,09:37,0157 ,0143,-3,10:03,0026,0000,0000,0000,0000,0000,
  UA,09/15/2015,0637,N510UA,JFK,12:51,12:52,0342 ,0314,1,13:08,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0653,N435UA,LAX,12:12,12:05,0093 ,0080,-7,12:15,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,0662,N451UA,MSP,11:05,10:59,0222 ,0226,-6,11:33,0034,0000,0000,0000,0000,0000,
  UA,09/15/2015,0664,N420UA,LAS,22:49,22:45,0093 ,0077,-4,23:00,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,0677,N823UA,RNO,11:56,12:16,0068 ,0053,20,12:30,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,0704,N568UA,JFK,21:00,20:51,0330 ,0314,-9,21:07,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0720,N825UA,DEN,15:33,15:34,0157 ,0144,1,15:49,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,0753,N492UA,DEN,13:00,14:04,0160 ,0129,64,14:18,0014,0033,0000,0000,0000,0000,
  UA,09/15/2015,0758,N596UA,JFK,07:00,06:51,0342 ,0330,-9,07:20,0029,0000,0000,0000,0000,0000,
  UA,09/15/2015,0760,N518UA,JFK,10:40,11:07,0342 ,0328,27,11:38,0031,0000,0000,0000,0000,0000,
  UA,09/15/2015,0809,N441UA,SNA,13:25,13:24,0096 ,0085,-1,13:39,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,0814,N402UA,LAX,09:55,09:53,0093 ,0125,-2,10:47,0054,0000,0000,0030,0000,0000,
  UA,09/15/2015,0820,N61881,ORD,13:05,13:01,0248 ,0264,-4,13:14,0013,0000,0000,0000,0000,0000,
  UA,09/15/2015,0824,N588UA,JFK,22:30,22:23,0330 ,0310,-7,22:42,0019,0000,0000,0000,0000,0000,
  UA,09/15/2015,0898,N595UA,JFK,08:45,08:45,0342 ,0323,0,09:09,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,0948,N529UA,DEN,08:25,08:29,0154 ,0138,4,08:46,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,1060,N16234,SAT,10:45,10:56,0212 ,0202,11,11:24,0028,0000,0000,0000,0000,0000,
  UA,09/15/2015,1073,N57862,BOS,13:40,13:39,0339 ,0326,-1,13:53,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1109,N69829,DEN,14:21,14:19,0160 ,0145,-2,14:40,0021,0000,0000,0000,0000,0000,
  UA,09/15/2015,1111,N77518,LIH,08:45,09:48,0337 ,0308,63,10:06,0018,0001,0000,0000,0000,0033,
  UA,09/15/2015,1122,N37471,SEA,12:40,13:06,0125 ,0114,26,13:25,0019,0005,0000,0000,0000,0010,
  UA,09/15/2015,1124,N77530,SEA,09:04,09:01,0130 ,0139,-3,09:33,0032,0000,0000,0000,0000,0000,
  UA,09/15/2015,1131,N36207,LAS,14:35,14:36,0101 ,0098,1,15:04,0028,0000,0000,0000,0000,0000,
  UA,09/15/2015,1149,N37298,EWR,12:05,13:53,0337 ,0312,108,14:08,0015,0015,0000,0000,0000,0068,
  UA,09/15/2015,1161,N69816,ORD,10:50,10:54,0262 ,0250,4,11:21,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,1174,N69833,SAN,12:56,12:53,0098 ,0085,-3,13:05,0012,0000,0000,0000,0000,0000,
  UA,09/15/2015,1175,N57869,HNL,09:05,10:35,0334 ,0302,90,10:57,0022,0008,0000,0000,0000,0050,
  UA,09/15/2015,1182,N76523,LAX,14:20,14:33,0094 ,0093,13,14:57,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,1185,N73299,ORD,16:30,16:29,0257 ,0243,-1,16:56,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,1193,N37253,DCA,14:10,14:06,0316 ,0303,-4,14:26,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,1197,N57864,IAH,00:45,00:41,0215 ,0208,-4,00:55,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1208,N62883,ORD,14:30,14:25,0263 ,0237,-5,14:42,0017,0000,0000,0000,0000,0000,
  UA,09/15/2015,1211,N87507,EWR,06:03,06:20,0343 ,0324,17,06:39,0019,0000,0000,0000,0000,0000,
  UA,09/15/2015,1242,N76503,IAD,23:18,23:12,0307 ,0294,-6,23:27,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,1247,N68801,SAN,22:30,22:25,0094 ,0085,-5,22:41,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,1248,N67845,ORD,09:16,09:18,0253 ,0252,2,09:49,0031,0000,0000,0000,0000,0000,
  UA,09/15/2015,1252,N68811,IAH,06:04,05:57,0237 ,0221,-7,06:15,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,1257,N67812,ANC,19:08,19:05,0292 ,0280,-3,19:20,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,1273,N76517,OGG,10:47,10:54,0330 ,0316,7,11:22,0028,0000,0000,0000,0000,0000,
  UA,09/15/2015,1276,N37465,LAX,06:18,06:14,0095 ,0089,-4,06:28,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1405,N37263,RNO,16:06,16:02,0068 ,0063,-4,16:22,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,1436,N13227,ORD,08:30,08:27,0259 ,0230,-3,08:41,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1447,N39418,DEN,10:43,10:43,0156 ,0136,0,11:01,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,1483,N18119,ORD,06:15,06:10,0258 ,0239,-5,06:29,0019,0000,0000,0000,0000,0000,
  UA,09/15/2015,1499,N18220,LAS,18:48,18:41,0098 ,0080,-7,18:53,0012,0000,0000,0000,0000,0000,
  UA,09/15/2015,1517,N77261,SAN,19:23,19:31,0099 ,0090,8,19:49,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,1523,N37263,EWR,20:48,20:48,0328 ,0314,0,21:03,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,1556,N76505,LAS,10:51,10:56,0103 ,0091,5,11:12,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,1563,N87512,ORD,06:47,06:44,0263 ,0252,-3,07:11,0027,0000,0000,0000,0000,0000,
  UA,09/15/2015,1570,N76269,BOS,08:51,08:50,0351 ,0330,-1,09:10,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,1579,N76516,LAX,17:12,17:58,0094 ,0073,46,18:08,0010,0025,0000,0000,0000,0000,
  UA,09/15/2015,1586,N79279,ORD,05:45,05:36,0263 ,0237,-9,05:50,0014,0000,0000,0000,0000,0000,
