
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/14/2014,0503,N561UA,BOS,19:30,18:55,0395 ,-35,18:48,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,0508,N454UA,SEA,18:08,17:48,0128 ,-20,17:44,0004,0000,0000,0000,0000,0000,
  UA,05/14/2014,0512,N546UA,JFK,20:44,20:39,0391 ,-5,20:31,0008,0000,0000,0000,0000,0000,
  UA,05/14/2014,0520,N823UA,SNA,13:28,13:32,0092 ,4,13:06,0026,0000,0000,0000,0000,0000,
  UA,05/14/2014,0522,N840UA,SAN,19:52,20:00,0092 ,8,19:53,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,0526,N426UA,SAN,17:18,17:30,0092 ,12,17:28,0002,0000,0000,0000,0000,0000,
  UA,05/14/2014,0529,N853UA,SNA,19:10,19:07,0088 ,-3,19:02,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,0541,N518UA,JFK,12:27,11:49,0387 ,-38,11:42,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,0543,N566UA,PHL,21:34,21:40,0380 ,6,21:34,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,0550,N488UA,PHX,09:52,09:40,0127 ,-12,09:37,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,0555,N548UA,ORD,23:12,01:14,0277 ,122,01:11,0003,0122,0000,0000,0000,0000,
  UA,05/14/2014,0560,N537UA,IAD,18:00,19:17,0353 ,77,19:09,0008,0000,0000,0077,0000,0000,
  UA,05/14/2014,0567,N437UA,IAD,09:00,08:21,0360 ,-39,08:15,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,0570,N431UA,IAH,11:36,13:02,0261 ,86,12:56,0006,0086,0000,0000,0000,0000,
  UA,05/14/2014,0587,N411UA,SEA,20:04,19:57,0127 ,-7,19:53,0004,0000,0000,0000,0000,0000,
  UA,05/14/2014,0593,N521UA,DEN,23:57,23:45,0163 ,-12,23:36,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,0625,N516UA,ORD,20:37,20:32,0282 ,-5,20:20,0012,0000,0000,0000,0000,0000,
  UA,05/14/2014,0642,N502UA,JFK,13:52,13:31,0387 ,-21,13:01,0030,0000,0000,0000,0000,0000,
  UA,05/14/2014,0644,N462UA,IAD,19:59,21:30,0357 ,91,21:26,0004,0013,0000,0047,0000,0031,
  UA,05/14/2014,0649, ,SEA,12:59,00:00,0133 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/14/2014,0662,N416UA,SAN,08:54,08:46,0099 ,-8,08:34,0012,0000,0000,0000,0000,0000,
  UA,05/14/2014,0681,N443UA,ORD,19:35,19:11,0285 ,-24,19:05,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,0696,N851UA,SLC,17:45,17:40,0130 ,-5,17:35,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,0698,N807UA,SEA,11:12,10:47,0133 ,-25,10:44,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,0715,N579UA,ORD,09:45,12:19,0284 ,154,12:12,0007,0043,0000,0000,0000,0111,
  UA,05/14/2014,0720,N415UA,SEA,17:20,17:50,0130 ,30,17:46,0004,0005,0000,0000,0000,0025,
  UA,05/14/2014,0728,N804UA,LAS,07:35,07:19,0095 ,-16,07:16,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,0731,N438UA,LAX,19:24,19:02,0086 ,-22,18:59,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,0733,N468UA,DEN,18:50,18:28,0168 ,-22,18:21,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,0741,N474UA,ORD,22:08,22:04,0277 ,-4,21:44,0020,0000,0000,0000,0000,0000,
  UA,05/14/2014,0759,N442UA,ORD,11:46,11:20,0285 ,-26,11:11,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,0761,N513UA,ORD,10:38,10:55,0277 ,17,10:38,0017,0007,0000,0010,0000,0000,
  UA,05/14/2014,0766,N596UA,JFK,15:26,15:27,0386 ,1,15:12,0015,0000,0000,0000,0000,0000,
  UA,05/14/2014,0770,N479UA,SNA,21:30,22:02,0090 ,32,21:48,0014,0000,0000,0032,0000,0000,
  UA,05/14/2014,0782,N576UA,SEA,21:39,21:25,0130 ,-14,21:19,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,0783,N831UA,MSY,19:45,21:56,0290 ,131,21:47,0009,0008,0000,0000,0000,0123,
  UA,05/14/2014,0788,N463UA,LAX,09:58,09:54,0083 ,-4,09:36,0018,0000,0000,0000,0000,0000,
  UA,05/14/2014,0814,N849UA,SEA,12:06,12:03,0133 ,-3,12:00,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,0816,N840UA,SEA,15:17,15:04,0127 ,-13,14:53,0011,0000,0000,0000,0000,0000,
  UA,05/14/2014,0821,N590UA,JFK,09:31,09:15,0387 ,-16,09:03,0012,0000,0000,0000,0000,0000,
  UA,05/14/2014,0841,N804UA,LAX,21:18,21:41,0088 ,23,21:38,0003,0000,0000,0023,0000,0000,
  UA,05/14/2014,0994,N804UA,AUS,16:38,16:27,0238 ,-11,16:21,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1024,N37437,EWR,01:03,01:13,0398 ,10,01:08,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1033,N68061,IAH,23:22,23:39,0257 ,17,23:32,0007,0017,0000,0000,0000,0000,
  UA,05/14/2014,1042,N34455,DFW,07:59,07:56,0239 ,-3,07:49,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1053,N14214,IAD,22:58,22:38,0358 ,-20,22:28,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1070,N37420,LAX,15:52,16:51,0090 ,59,16:44,0007,0008,0000,0000,0000,0051,
  UA,05/14/2014,1088,N75410,EWR,22:21,23:27,0409 ,66,23:15,0012,0000,0000,0000,0000,0066,
  UA,05/14/2014,1094,N75854,IAD,20:47,21:18,0352 ,31,21:10,0008,0014,0000,0017,0000,0000,
  UA,05/14/2014,1106,N34455,MCO,21:20,21:11,0355 ,-9,21:06,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1116,N67815,DEN,09:29,09:32,0164 ,3,09:22,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1118,N68453,ORD,21:30,21:53,0277 ,23,21:45,0008,0004,0000,0000,0000,0019,
  UA,05/14/2014,1120,N78524,EWR,09:59,09:24,0387 ,-35,09:17,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1125,N37408,LAS,12:01,11:45,0100 ,-16,11:39,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1127,N39450,SAN,18:05,17:57,0090 ,-8,17:49,0008,0000,0000,0000,0000,0000,
  UA,05/14/2014,1141,N76503,ORD,12:54,12:34,0292 ,-20,12:24,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1147,N75410,BWI,09:09,08:43,0369 ,-26,08:31,0012,0000,0000,0000,0000,0000,
  UA,05/14/2014,1166,N72405,CLE,21:10,20:49,0320 ,-21,20:42,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1175,N73860,HNL,21:05,20:31,0310 ,-34,20:26,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1188,N38459,ORD,00:09,01:23,0287 ,74,01:12,0011,0058,0000,0000,0000,0016,
  UA,05/14/2014,1193,N75432,EWR,13:34,13:00,0394 ,-34,12:53,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1204,N27477,IAH,20:04,20:02,0259 ,-2,19:58,0004,0000,0000,0000,0000,0000,
  UA,05/14/2014,1235,N34222,BOS,23:14,22:59,0404 ,-15,22:54,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1255,N34460,LAX,08:23,08:15,0091 ,-8,08:08,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1263,N18243,SAN,07:51,07:44,0096 ,-7,07:38,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1278,N77525,ATL,20:04,22:21,0316 ,137,21:35,0046,0012,0000,0041,0000,0084,
  UA,05/14/2014,1281,N37419,SEA,14:22,14:01,0132 ,-21,13:50,0011,0000,0000,0000,0000,0000,
  UA,05/14/2014,1282,N68817,EWR,14:06,13:36,0380 ,-30,13:25,0011,0000,0000,0000,0000,0000,
  UA,05/14/2014,1284,N36469,EWR,19:59,19:54,0380 ,-5,19:49,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1289,N13113,EWR,12:05,11:24,0389 ,-41,11:17,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1422,N28478,EWR,18:46,18:39,0385 ,-7,18:31,0008,0000,0000,0000,0000,0000,
  UA,05/14/2014,1424,N26226,SAN,11:49,11:53,0096 ,4,11:47,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1450,N14219,RDU,10:00,09:30,0355 ,-30,09:24,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1453,N30401,SEA,07:23,07:16,0128 ,-7,07:07,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,1456,N26210,IAH,14:00,14:32,0254 ,32,13:52,0040,0000,0000,0032,0000,0000,
  UA,05/14/2014,1462,N57852,MCO,09:43,09:35,0343 ,-8,09:26,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,1514,N73406,ORD,18:24,18:35,0284 ,11,18:29,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1516,N37408,DEN,21:20,21:31,0162 ,11,21:22,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,1522,N75435,EWR,17:02,16:30,0385 ,-32,16:23,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1523,N76504,BOS,16:15,15:46,0398 ,-29,15:36,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1536,N56859,IAD,11:49,11:13,0357 ,-36,11:04,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,1538,N27213,ORD,15:20,15:06,0286 ,-14,14:57,0009,0000,0000,0000,0000,0000,
  UA,05/14/2014,1547,N36447,IAH,17:59,18:01,0258 ,2,17:56,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1584,N68802,DEN,19:39,19:22,0160 ,-17,19:16,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1589,N37290,CLE,10:40,10:24,0317 ,-16,10:21,0003,0000,0000,0000,0000,0000,
  UA,05/14/2014,1619,N33286,LAX,16:30,16:24,0085 ,-6,16:20,0004,0000,0000,0000,0000,0000,
  UA,05/14/2014,1645,N87531,FLL,21:42,22:17,0391 ,35,21:51,0026,0013,0000,0012,0000,0010,
  UA,05/14/2014,1650,N68811,BOS,12:37,11:59,0396 ,-38,11:54,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1662,N24706,DCA,11:23,11:16,0368 ,-7,11:06,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1668,N37420,EWR,10:49,11:36,0389 ,47,11:28,0008,0047,0000,0000,0000,0000,
  UA,05/14/2014,1670,N75436,DEN,16:57,16:56,0161 ,-1,16:49,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1679,N75436,LAS,09:29,09:28,0107 ,-1,09:21,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1683,N27901,IAH,09:05,09:22,0245 ,17,09:15,0007,0016,0000,0001,0000,0000,
  UA,05/14/2014,1685,N37255,IAD,10:54,10:42,0358 ,-12,10:15,0027,0000,0000,0000,0000,0000,
  UA,05/14/2014,1696,N77525,PIT,08:32,09:43,0332 ,71,09:39,0004,0071,0000,0000,0000,0000,
  UA,05/14/2014,1697,N29129,LAS,11:13,11:08,0106 ,-5,10:57,0011,0000,0000,0000,0000,0000,
  UA,05/14/2014,1700,N76505,RDU,21:43,21:24,0353 ,-19,21:16,0008,0000,0000,0000,0000,0000,
  UA,05/14/2014,1722,N37419,HNL,07:28,07:36,0314 ,8,07:32,0004,0000,0000,0000,0000,0000,
  UA,05/14/2014,1723,N27205,ATL,09:59,09:36,0316 ,-23,09:31,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1724,N56859,KOA,05:08,04:38,0308 ,-30,04:31,0007,0000,0000,0000,0000,0000,
  UA,05/14/2014,1725,N33209,LAX,07:22,07:11,0082 ,-11,07:03,0008,0000,0000,0000,0000,0000,
  UA,05/14/2014,1726,N75861,OGG,05:04,04:41,0299 ,-23,04:35,0006,0000,0000,0000,0000,0000,
  UA,05/14/2014,1727,N75861,DEN,13:13,13:05,0168 ,-8,12:55,0010,0000,0000,0000,0000,0000,
  UA,05/14/2014,1728,N57869,OGG,21:36,21:04,0306 ,-32,20:59,0005,0000,0000,0000,0000,0000,
  UA,05/14/2014,1736,N69804,LAS,15:34,17:22,0098 ,108,17:15,0007,0000,0000,0016,0000,0092,
  UA,05/14/2014,1739,N78511,PHL,18:44,19:57,0386 ,73,19:45,0012,0073,0000,0000,0000,0000,
  UA,05/15/2014,0072,N59053,HNL,14:39,14:08,0314 ,-31,14:02,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0156,N75861,BOS,21:45,21:47,0390 ,2,21:39,0008,0000,0000,0000,0000,0000,
  UA,05/15/2014,0174,N32404,EWR,15:00,14:24,0380 ,-36,14:17,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,0214,N829UA,AUS,16:38,16:28,0238 ,-10,16:24,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0217,N529UA,IAD,12:58,12:16,0358 ,-42,12:10,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0229,N818UA,SAN,15:15,14:59,0102 ,-16,14:54,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0234,N804UA,AUS,21:09,21:57,0238 ,48,21:50,0007,0021,0000,0000,0000,0027,
  UA,05/15/2014,0239,N544UA,LAX,11:22,12:02,0090 ,40,11:56,0006,0040,0000,0000,0000,0000,
  UA,05/15/2014,0242,N412UA,SAN,13:17,13:10,0102 ,-7,12:53,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,0256,N524UA,DEN,07:41,07:28,0161 ,-13,07:23,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0257,N590UA,JFK,18:57,18:56,0387 ,-1,18:50,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0263,N810UA,LAX,23:53,01:31,0084 ,98,01:20,0011,0018,0000,0002,0000,0078,
  UA,05/15/2014,0264,N420UA,RDU,21:53,22:03,0351 ,10,21:59,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0268,N543UA,DEN,11:40,11:13,0170 ,-27,11:05,0008,0000,0000,0000,0000,0000,
  UA,05/15/2014,0277,N431UA,DEN,10:11,09:57,0163 ,-14,09:52,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0297,N575UA,BOS,11:45,11:43,0399 ,-2,11:31,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,0300,N496UA,AUS,07:59,07:47,0239 ,-12,07:38,0009,0000,0000,0000,0000,0000,
  UA,05/15/2014,0302,N831UA,PDX,09:55,09:46,0110 ,-9,09:41,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0322,N812UA,SNA,09:29,09:26,0093 ,-3,09:22,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0335,N401UA,IAH,21:20,22:06,0255 ,46,22:03,0003,0029,0000,0017,0000,0000,
  UA,05/15/2014,0353,N842UA,PDX,14:05,13:52,0108 ,-13,13:48,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0362,N545UA,LIH,21:48,21:02,0318 ,-46,20:56,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0367,N833UA,PDX,15:10,14:53,0108 ,-17,14:50,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0372,N851UA,MSP,21:21,21:05,0251 ,-16,21:00,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0384,N813UA,SAN,22:28,22:12,0100 ,-16,22:07,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0389,N546UA,JFK,22:00,23:09,0391 ,69,23:03,0006,0000,0000,0037,0000,0032,
  UA,05/15/2014,0391,N406UA,LAX,20:26,20:01,0088 ,-25,19:56,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0392,N826UA,EWR,23:58,00:42,0393 ,44,00:37,0005,0044,0000,0000,0000,0000,
  UA,05/15/2014,0393,N577UA,ORD,15:21,15:05,0281 ,-16,15:00,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0396,N768UA,HNL,04:59,04:41,0304 ,-18,04:39,0002,0000,0000,0000,0000,0000,
  UA,05/15/2014,0397,N568UA,JFK,11:30,11:00,0390 ,-30,10:47,0013,0000,0000,0000,0000,0000,
  UA,05/15/2014,0399,N559UA,IAD,18:55,20:27,0355 ,92,20:22,0005,0000,0000,0092,0000,0000,
  UA,05/15/2014,0404,N443UA,IAH,15:24,15:01,0261 ,-23,14:57,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0414,N831UA,LAX,15:03,14:54,0093 ,-9,14:50,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0416,N474UA,PDX,21:42,22:24,0108 ,42,22:07,0017,0002,0000,0002,0000,0038,
  UA,05/15/2014,0418,N548UA,EWR,21:20,22:34,0390 ,74,22:21,0013,0000,0000,0045,0000,0029,
  UA,05/15/2014,0433,N528UA,BOS,09:39,09:18,0399 ,-21,09:13,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0435,N497UA,STL,21:07,21:04,0260 ,-3,20:58,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0444,N449UA,LAX,14:26,14:08,0091 ,-18,14:04,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0445,N833UA,PHL,09:11,08:35,0371 ,-36,08:28,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,0447,N482UA,LAX,12:25,13:15,0091 ,50,13:10,0005,0020,0000,0000,0000,0030,
  UA,05/15/2014,0451,N412UA,LAS,21:55,22:14,0100 ,19,22:03,0011,0015,0000,0004,0000,0000,
  UA,05/15/2014,0477,N567UA,BOS,13:45,13:03,0393 ,-42,12:59,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0492,N521UA,IAD,15:15,14:40,0355 ,-35,14:29,0011,0000,0000,0000,0000,0000,
  UA,05/15/2014,0494,N493UA,IAH,16:59,16:57,0257 ,-2,16:54,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0500,N818UA,IND,10:00,09:35,0300 ,-25,09:29,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0503,N564UA,BOS,19:30,18:59,0395 ,-31,18:56,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0508,N838UA,SEA,18:08,18:01,0128 ,-7,17:55,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0512,N598UA,JFK,20:44,20:37,0391 ,-7,20:34,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0520,N824UA,SNA,13:28,13:10,0092 ,-18,13:07,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0522,N818UA,SAN,19:52,19:43,0092 ,-9,19:38,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0526,N421UA,SAN,17:18,17:04,0092 ,-14,16:58,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0529,N840UA,SNA,19:10,23:11,0088 ,241,23:05,0006,0000,0000,0017,0000,0224,
  UA,05/15/2014,0541,N587UA,JFK,12:27,12:01,0387 ,-26,11:53,0008,0000,0000,0000,0000,0000,
  UA,05/15/2014,0550,N452UA,PHX,09:52,09:41,0127 ,-11,09:33,0008,0000,0000,0000,0000,0000,
  UA,05/15/2014,0551,N561UA,BOS,12:29,13:07,0388 ,38,12:57,0010,0038,0000,0000,0000,0000,
  UA,05/15/2014,0555,N544UA,ORD,23:12,23:05,0277 ,-7,23:01,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0558,N839UA,BOS,16:13,15:29,0396 ,-44,15:25,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0560,N574UA,IAD,18:00,18:29,0353 ,29,18:23,0006,0000,0000,0029,0000,0000,
  UA,05/15/2014,0567,N485UA,IAD,09:00,08:20,0360 ,-40,08:13,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,0609,N458UA,ORD,16:20,15:54,0280 ,-26,15:49,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0611,N569UA,ORD,20:37,20:25,0282 ,-12,20:20,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0625,N529UA,ORD,21:30,00:23,0272 ,173,00:20,0003,0020,0000,0000,0000,0153,
  UA,05/15/2014,0642,N597UA,JFK,13:52,13:32,0387 ,-20,13:26,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0644,N433UA,IAD,19:59,20:43,0357 ,44,20:38,0005,0000,0000,0043,0000,0001,
  UA,05/15/2014,0647,N504UA,IAD,23:01,22:49,0351 ,-12,22:37,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,0649,N813UA,SEA,12:59,12:50,0133 ,-9,12:45,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0662,N478UA,SAN,08:54,08:34,0099 ,-20,08:30,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0681,N429UA,ORD,19:35,20:23,0285 ,48,20:14,0009,0015,0000,0000,0000,0033,
  UA,05/15/2014,0696,N813UA,SLC,17:45,17:53,0130 ,8,17:49,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0698,N838UA,SEA,11:12,11:17,0133 ,5,10:51,0026,0000,0000,0000,0000,0000,
  UA,05/15/2014,0699,N851UA,PDX,10:55,10:55,0112 ,0,10:34,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,0715,N504UA,ORD,09:45,09:25,0284 ,-20,09:10,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,0720,N469UA,SEA,17:20,17:20,0130 ,0,17:14,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0724,N214UA,HNL,20:59,20:57,0304 ,-2,20:53,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0731,N829UA,LAX,22:08,21:46,0086 ,-22,21:41,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0733,N492UA,DEN,18:45,18:19,0168 ,-26,18:16,0003,0000,0000,0000,0000,0000,
  UA,05/15/2014,0741,N472UA,ORD,22:08,21:57,0277 ,-11,21:50,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,0759,N470UA,ORD,11:46,11:18,0285 ,-28,11:13,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,0761,N573UA,ORD,10:38,10:15,0277 ,-23,10:08,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,0766,N518UA,JFK,15:26,14:31,0386 ,-55,14:27,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,0769,N491UA,ORD,13:40,13:16,0285 ,-24,13:10,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0770,N802UA,SNA,21:30,22:57,0090 ,87,22:32,0025,0000,0000,0011,0000,0076,
  UA,05/15/2014,0782,N493UA,SEA,21:39,22:02,0130 ,23,21:59,0003,0000,0000,0000,0000,0023,
  UA,05/15/2014,0783,N850UA,MSY,19:45,19:30,0290 ,-15,19:24,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0805,N445UA,DEN,09:28,09:14,0163 ,-14,09:04,0010,0000,0000,0000,0000,0000,
  UA,05/15/2014,0814,N825UA,SEA,12:11,12:03,0133 ,-8,11:44,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,0816,N409UA,SEA,09:29,12:45,0131 ,196,12:40,0005,0196,0000,0000,0000,0000,
  UA,05/15/2014,0821,N596UA,JFK,09:31,09:00,0387 ,-31,08:54,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0841,N847UA,LAX,21:18,21:32,0088 ,14,21:26,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,0999,N497UA,IAD,10:57,10:28,0356 ,-29,10:19,0009,0000,0000,0000,0000,0000,
  UA,05/15/2014,1024,N69824,EWR,01:03,03:42,0398 ,159,03:36,0006,0022,0000,0000,0000,0137,
  UA,05/15/2014,1033,N12114,IAH,23:22,23:24,0257 ,2,23:18,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,1042,N38467,DFW,07:59,07:45,0239 ,-14,07:41,0004,0000,0000,0000,0000,0000,
  UA,05/15/2014,1047,N75432,EWR,22:21,22:36,0409 ,15,22:27,0009,0000,0000,0015,0000,0000,
  UA,05/15/2014,1051,N37470,EWR,18:46,19:55,0385 ,69,19:42,0013,0020,0000,0010,0000,0039,
  UA,05/15/2014,1088,N16217,SAN,11:53,11:45,0096 ,-8,11:39,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,1094, ,IAD,20:47,00:00,0352 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/15/2014,1120,N73256,EWR,09:57,09:26,0387 ,-31,09:19,0007,0000,0000,0000,0000,0000,
  UA,05/15/2014,1125,N31412,LAS,12:01,11:48,0100 ,-13,11:43,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,1127,N68801,SAN,18:05,17:55,0090 ,-10,17:50,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,1141,N26215,ORD,12:54,12:28,0292 ,-26,12:22,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,1146,N37422,DEN,23:59,23:39,0165 ,-20,23:34,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,1147,N39416,DEN,16:57,18:42,0161 ,105,18:37,0005,0033,0000,0000,0000,0072,
  UA,05/15/2014,1177,N16234,LAS,08:41,08:26,0106 ,-15,08:20,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,1195,N36469,LAX,15:52,15:39,0090 ,-13,15:30,0009,0000,0000,0000,0000,0000,
  UA,05/15/2014,1204,N69816,IAH,20:04,20:02,0259 ,-2,19:54,0008,0000,0000,0000,0000,0000,
  UA,05/15/2014,1217,N37277,IAH,11:38,11:30,0263 ,-8,11:24,0006,0000,0000,0000,0000,0000,
  UA,05/15/2014,1218,N28478,LAS,09:29,09:08,0107 ,-21,08:56,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,1234,N28478,SEA,20:12,20:16,0127 ,4,20:11,0005,0000,0000,0000,0000,0000,
  UA,05/15/2014,1235,N14231,BOS,23:29,23:26,0404 ,-3,23:20,0006,0000,0000,0000,0000,0000,
