
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/18/2015,1273,N73860,OGG,13:00,13:19,0339 ,0335,19,13:40,0021,0009,0000,0000,0000,0006,
  UA,12/18/2015,1412, ,DEN,18:15,00:00,0152 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/18/2015,1420,N510UA,EWR,07:35,07:33,0319 ,0319,-2,07:51,0018,0000,0000,0000,0000,0000,
  UA,12/18/2015,1428,N828UA,DFW,06:10,06:04,0214 ,0206,-6,06:21,0017,0000,0000,0000,0000,0000,
  UA,12/18/2015,1457,N834UA,IAH,05:20,05:28,0230 ,0211,8,05:41,0013,0000,0000,0000,0000,0000,
  UA,12/18/2015,1474,N822UA,IAH,06:21,06:16,0229 ,0230,-5,06:33,0017,0000,0000,0000,0000,0000,
  UA,12/18/2015,1483,N27908,IAH,12:50,13:09,0225 ,0224,19,13:31,0022,0000,0000,0018,0000,0000,
  UA,12/18/2015,1506,N426UA,CLE,22:31,01:40,0280 ,0250,189,01:56,0016,0023,0000,0000,0000,0136,
  UA,12/18/2015,1539,N832UA,AUS,19:29,19:26,0217 ,0194,-3,19:41,0015,0000,0000,0000,0000,0000,
  UA,12/18/2015,1556,N39423,IAH,11:52,14:26,0236 ,0236,154,14:51,0025,0015,0000,0000,0000,0139,
  UA,12/18/2015,1568,N73406,FLL,22:53,22:57,0327 ,0309,4,23:20,0023,0000,0000,0000,0000,0000,
  UA,12/18/2015,1579,N73283,LAX,18:02,18:01,0092 ,0080,-1,18:15,0014,0000,0000,0000,0000,0000,
  UA,12/18/2015,1581,N38451,HNL,07:30,07:31,0355 ,0339,1,07:46,0015,0000,0000,0000,0000,0000,
  UA,12/18/2015,1588,N38451,LAX,21:03,21:27,0094 ,0081,24,21:41,0014,0000,0000,0000,0000,0000,
  UA,12/18/2015,1590,N68802,HNL,14:54,16:34,0355 ,0313,100,16:46,0012,0010,0000,0000,0000,0048,
  UA,12/18/2015,1602,N77258,ATL,09:49,09:52,0274 ,0255,3,10:05,0013,0000,0000,0000,0000,0000,
  UA,12/18/2015,1606,N47414,ORD,19:09,12:25,0252 ,0224,1036,12:42,0017,0733,0000,0000,0000,0275,
  UA,12/18/2015,1635,N412UA,DEN,17:02,20:57,0153 ,0136,235,21:16,0019,0019,0000,0000,0000,0199,
  UA,12/18/2015,1643,N26902,IAH,13:50,14:10,0225 ,0212,20,14:34,0024,0000,0000,0000,0000,0000,
  UA,12/18/2015,1662,N847UA,PDX,14:54,17:15,0119 ,0097,141,17:37,0022,0017,0000,0000,0000,0102,
  UA,12/18/2015,1670,N64844,HNL,18:40,20:59,0355 ,0313,139,21:15,0016,0090,0000,0000,0000,0007,
  UA,12/18/2015,1674,N17128,EWR,16:00,16:08,0326 ,0313,8,16:30,0022,0000,0000,0000,0000,0000,
  UA,12/18/2015,1683,N512UA,EWR,13:48,14:14,0332 ,0302,26,14:30,0016,0000,0000,0000,0000,0000,
  UA,12/18/2015,1700,N36207,ORD,18:05,10:18,0250 ,0228,973,10:33,0015,0795,0000,0000,0000,0156,
  UA,12/18/2015,1710,N33203,CLE,13:14,13:10,0282 ,0263,-4,13:28,0018,0000,0000,0000,0000,0000,
  UA,12/18/2015,1719,N37470,ANC,15:33,17:22,0295 ,0280,109,17:38,0016,0001,0000,0000,0000,0093,
  UA,12/18/2015,1723,N69826,KOA,17:15,18:28,0336 ,0311,73,18:48,0020,0016,0000,0000,0000,0032,
  UA,12/18/2015,1725,N57868,OGG,08:45,08:52,0339 ,0332,7,09:09,0017,0000,0000,0000,0000,0000,
  UA,12/18/2015,1734,N543UA,OGG,07:45,20:18,0339 ,0318,753,20:52,0034,0048,0000,0000,0000,0684,
  UA,12/18/2015,1746,N432UA,IAD,21:37,21:50,0306 ,0290,13,22:25,0035,0000,0000,0000,0000,0000,
  UA,12/18/2015,1747,N461UA,MSY,23:03,00:43,0247 ,0243,100,01:14,0031,0027,0000,0000,0000,0069,
  UA,12/18/2015,1748,N853UA,AUS,08:53,08:57,0215 ,0223,4,09:32,0035,0000,0000,0000,0000,0000,
  UA,12/18/2015,1749,N77525,OGG,17:05,17:43,0346 ,0309,38,17:56,0013,0000,0000,0000,0000,0000,
  UA,12/18/2015,1796,N76065,EWR,23:54,02:36,0326 ,0282,162,02:49,0013,0118,0000,0000,0000,0000,
  UA,12/18/2015,1798,N76517,PDX,07:51,07:52,0117 ,0088,1,08:05,0013,0000,0000,0000,0000,0000,
  UA,12/18/2015,1799,N596UA,EWR,20:47,21:08,0323 ,0296,21,21:26,0018,0000,0000,0000,0000,0000,
  UA,12/18/2015,1811,N26123,MCO,22:30,22:37,0315 ,0302,7,22:54,0017,0000,0000,0000,0000,0000,
  UA,12/18/2015,1826,N66828,AUS,10:59,12:32,0217 ,0212,93,13:01,0029,0002,0000,0000,0000,0086,
  UA,12/18/2015,1832,N77431,ORD,23:59,01:20,0252 ,0221,81,01:37,0017,0010,0000,0000,0000,0040,
  UA,12/18/2015,1859,N427UA,SEA,18:15,20:20,0129 ,0116,125,20:46,0026,0004,0000,0000,0000,0108,
  UA,12/18/2015,1862,N464UA,FLL,08:48,08:48,0325 ,0320,0,09:07,0019,0000,0000,0000,0000,0000,
  UA,12/18/2015,1863,N37466,ORD,06:23,06:22,0258 ,0231,-1,06:40,0018,0000,0000,0000,0000,0000,
  UA,12/18/2015,1864,N819UA,SAT,10:43,10:45,0206 ,0196,2,11:03,0018,0000,0000,0000,0000,0000,
  UA,12/18/2015,1867,N495UA,SLC,13:41,16:30,0121 ,0096,169,16:41,0011,0008,0000,0000,0000,0136,
  UA,12/18/2015,1873,N39418,LAS,12:50,13:13,0101 ,0096,23,13:36,0023,0018,0000,0000,0000,0000,
  UA,12/18/2015,1884,N37255,PHX,16:40,18:36,0121 ,0110,116,18:54,0018,0019,0000,0000,0000,0086,
  UA,12/18/2015,1899,N66848,DEN,08:08,08:05,0170 ,0168,-3,08:21,0016,0000,0000,0000,0000,0000,
  UA,12/18/2015,1900,N37263,SAN,10:48,13:02,0096 ,0089,134,13:23,0021,0043,0000,0000,0000,0084,
  UA,12/18/2015,1914,N68891,IAH,14:15,15:15,0237 ,0232,60,15:26,0011,0008,0000,0000,0000,0047,
  UA,12/18/2015,1946,N438UA,BOS,06:00,05:52,0341 ,0317,-8,06:11,0019,0000,0000,0000,0000,0000,
  UA,12/18/2015,1958,N75853,IAH,08:58,08:57,0226 ,0238,-1,09:25,0028,0000,0000,0000,0000,0000,
  UA,12/18/2015,1965,N78506,LAS,20:30,21:43,0097 ,0083,73,21:52,0009,0013,0000,0000,0000,0046,
  UA,12/18/2015,1968,N39463,SEA,21:21,01:31,0134 ,0112,250,01:54,0023,0096,0000,0000,0000,0132,
  UA,12/18/2015,2014,N68823,DEN,12:58,13:05,0155 ,0148,7,13:26,0021,0000,0000,0000,0000,0000,
  UA,12/18/2015,2031,N19117,EWR,10:45,10:59,0330 ,0310,14,11:13,0014,0000,0000,0000,0000,0000,
  UA,12/18/2015,2032,N34460,ORD,11:54,11:57,0264 ,0249,3,12:18,0021,0000,0000,0000,0000,0000,
  UA,12/18/2015,2036,N65832,IAD,17:58,18:55,0302 ,0303,57,19:24,0029,0011,0000,0001,0000,0046,
  UA,12/18/2015,2038,N34455,RDU,23:00,02:20,0302 ,0266,200,02:34,0014,0026,0000,0000,0000,0138,
  UA,12/18/2015,2045,N847UA,PHX,20:55,22:31,0120 ,0107,96,22:47,0016,0017,0000,0000,0000,0066,
  UA,12/18/2015,2046,N14250,DCA,14:08,14:18,0305 ,0291,10,14:38,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0072,N57439,LAS,16:13,16:24,0097 ,0081,11,16:35,0011,0000,0000,0000,0000,0000,
  UA,12/19/2015,0073,N76062,HNL,16:10,16:13,0349 ,0304,3,16:29,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,0214,N495UA,ORD,23:02,23:19,0250 ,0226,17,23:39,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0222,N61887,LAX,19:55,20:08,0095 ,0098,13,20:37,0029,0013,0000,0003,0000,0000,
  UA,12/19/2015,0223,N417UA,DEN,10:48,10:50,0159 ,0143,2,11:14,0024,0000,0000,0000,0000,0000,
  UA,12/19/2015,0233,N510UA,EWR,08:30,08:28,0320 ,0301,-2,08:48,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0234,N57863,MCO,08:30,08:36,0305 ,0295,6,08:54,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0242,N57862,BOS,13:10,13:11,0335 ,0318,1,13:29,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0243,N57868,KOA,10:40,11:39,0329 ,0293,59,11:58,0019,0023,0000,0000,0000,0000,
  UA,12/19/2015,0256,N807UA,LAX,11:10,11:06,0095 ,0081,-4,11:20,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0257,N435UA,LAX,22:44,22:46,0091 ,0084,2,23:05,0019,0000,0000,0000,0000,0000,
  UA,12/19/2015,0273,N35271,SEA,06:00,05:54,0134 ,0119,-6,06:12,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0279,N546UA,EWR,06:10,06:28,0319 ,0293,18,06:44,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,0284,N837UA,SAN,06:17,06:10,0093 ,0092,-7,06:26,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,0292,N78448,MCO,16:00,16:50,0314 ,0306,50,17:08,0018,0042,0000,0000,0000,0000,
  UA,12/19/2015,0294,N410UA,DFW,10:41,10:38,0213 ,0192,-3,10:50,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0300,N107UA,HNL,11:25,11:33,0329 ,0296,8,11:53,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0309,N79279,IAD,10:45,10:57,0307 ,0277,12,11:09,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0317,N492UA,IND,16:10,16:10,0252 ,0236,0,16:27,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,0318,N66831,DEN,16:12,16:12,0161 ,0138,0,16:26,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0322,N406UA,SEA,10:48,11:25,0137 ,0123,37,11:43,0018,0023,0000,0000,0000,0000,
  UA,12/19/2015,0334,N14250,DFW,13:59,13:55,0221 ,0189,-4,14:06,0011,0000,0000,0000,0000,0000,
  UA,12/19/2015,0342,N24202,ATL,23:30,23:38,0279 ,0268,8,23:53,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,0355,N12116,IAD,23:11,23:18,0307 ,0297,7,23:43,0025,0000,0000,0000,0000,0000,
  UA,12/19/2015,0364,N76529,OGG,18:20,18:19,0346 ,0329,-1,18:37,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0380,N16217,BOS,23:04,23:18,0343 ,0315,14,23:33,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,0384,N75426,PHL,22:37,22:40,0325 ,0315,3,23:04,0024,0000,0000,0000,0000,0000,
  UA,12/19/2015,0390,N34455,ORD,16:30,16:48,0252 ,0247,18,17:33,0045,0000,0000,0000,0000,0000,
  UA,12/19/2015,0394,N75425,LAS,19:00,21:22,0097 ,0084,142,21:39,0017,0012,0000,0000,0000,0117,
  UA,12/19/2015,0408,N781UA,IAD,07:54,07:58,0292 ,0272,4,08:18,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0426,N463UA,DEN,14:46,17:16,0160 ,0130,150,17:29,0013,0018,0000,0000,0000,0102,
  UA,12/19/2015,0435,N37470,SLC,12:21,12:21,0122 ,0110,0,12:38,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,0443,N41140,EWR,12:30,12:38,0321 ,0305,8,12:52,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0444,N57864,BOS,15:50,16:28,0322 ,0306,38,16:44,0016,0013,0000,0000,0000,0009,
  UA,12/19/2015,0455,N426UA,LAS,22:31,22:46,0096 ,0090,15,23:08,0022,0000,0000,0000,0000,0000,
  UA,12/19/2015,0480,N453UA,PIT,22:40,22:37,0281 ,0280,-3,23:02,0025,0000,0000,0000,0000,0000,
  UA,12/19/2015,0486,N69888,IAD,08:37,08:36,0309 ,0279,-1,08:52,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,0497,N38459,SAN,12:50,14:10,0096 ,0083,80,14:23,0013,0014,0000,0000,0000,0053,
  UA,12/19/2015,0508,N18223,ORD,22:38,22:39,0252 ,0231,1,22:57,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0517,N36444,IAD,16:30,17:13,0302 ,0271,43,17:28,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,0522,N77430,PDX,23:10,23:47,0115 ,0105,37,00:05,0018,0000,0000,0000,0000,0027,
  UA,12/19/2015,0535,N512UA,EWR,11:39,11:50,0321 ,0302,11,12:06,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,0550,N75432,PDX,11:01,11:00,0117 ,0109,-1,11:22,0022,0000,0000,0000,0000,0000,
  UA,12/19/2015,0577,N590UA,EWR,07:00,07:00,0321 ,0285,0,07:14,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0587,N77525,SNA,18:30,18:31,0093 ,0089,1,18:52,0021,0000,0000,0000,0000,0000,
  UA,12/19/2015,0593,N807UA,PDX,18:05,18:13,0113 ,0108,8,18:30,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,0627,N401UA,SEA,19:40,19:40,0133 ,0130,0,19:51,0011,0000,0000,0000,0000,0000,
  UA,12/19/2015,0649,N14214,DEN,07:00,06:59,0156 ,0136,-1,07:13,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0650,N75432,AUS,16:43,16:41,0207 ,0191,-2,16:53,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0680,N76515,ORD,00:24,01:29,0257 ,0233,65,01:52,0023,0000,0000,0004,0000,0037,
  UA,12/19/2015,0697,N37462,IAD,22:27,22:29,0308 ,0288,2,22:49,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,0718,N37420,AUS,18:39,18:40,0214 ,0206,1,18:55,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,0723,N34460,RDU,10:49,12:03,0302 ,0285,74,12:29,0026,0057,0000,0000,0000,0000,
  UA,12/19/2015,0726,N595UA,EWR,22:35,22:37,0315 ,0309,2,22:58,0021,0000,0000,0000,0000,0000,
  UA,12/19/2015,0727,N778UA,IAD,13:12,13:43,0292 ,0274,31,13:57,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0734,N17229,ORD,06:00,07:46,0258 ,0221,106,08:03,0017,0069,0000,0000,0000,0000,
  UA,12/19/2015,0756,N543UA,DEN,05:30,11:40,0149 ,0133,370,11:57,0017,0170,0000,0000,0000,0184,
  UA,12/19/2015,0766,N37437,PDX,20:01,20:13,0110 ,0100,12,20:27,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,0768,N76522,BOS,09:12,09:13,0343 ,0306,1,09:25,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0779,N588UA,EWR,13:45,13:50,0329 ,0300,5,14:09,0019,0000,0000,0000,0000,0000,
  UA,12/19/2015,0809,N16709,SNA,12:58,13:10,0093 ,0082,12,13:23,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,0856,N69813,BWI,23:03,23:06,0306 ,0293,3,23:21,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,0883,N26232,ORD,10:27,10:45,0258 ,0234,18,11:10,0025,0000,0000,0000,0000,0000,
  UA,12/19/2015,0948,N69816,DEN,08:30,11:02,0170 ,0134,152,11:20,0018,0114,0000,0000,0000,0002,
  UA,12/19/2015,1111,N544UA,LIH,09:02,09:11,0348 ,0301,9,09:28,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,1120,N38458,IAH,16:30,16:47,0224 ,0221,17,17:04,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,1143,N428UA,ORD,13:28,13:29,0263 ,0222,1,13:42,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1159,N78438,ORD,13:45,14:07,0265 ,0234,22,14:19,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,1175,N212UA,HNL,09:05,09:21,0335 ,0294,16,09:37,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1197,N75851,IAH,00:45,00:44,0213 ,0220,-1,01:03,0019,0000,0000,0000,0000,0000,
  UA,12/19/2015,1204,N464UA,IAH,23:30,00:18,0222 ,0199,48,00:31,0013,0017,0000,0000,0000,0008,
  UA,12/19/2015,1243,N437UA,DEN,19:56,19:56,0153 ,0138,0,20:12,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1273,N57869,OGG,13:00,13:37,0339 ,0295,37,13:53,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1412,N38268,DEN,17:35,18:02,0151 ,0135,27,18:15,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1428,N855UA,DFW,06:10,06:10,0214 ,0195,0,06:29,0019,0000,0000,0000,0000,0000,
  UA,12/19/2015,1457,N14120,IAH,05:20,05:17,0232 ,0222,-3,05:33,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1474,N14121,IAH,06:00,05:58,0231 ,0238,-2,06:19,0021,0000,0000,0000,0000,0000,
  UA,12/19/2015,1483,N62849,IAH,12:51,06:59,0234 ,0215,1088,07:21,0022,1032,0000,0000,0000,0037,
  UA,12/19/2015,1568,N68842,FLL,22:55,22:54,0327 ,0299,-1,23:11,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,1572,N37468,SAN,20:21,20:20,0096 ,0082,-1,20:32,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,1581,N68802,HNL,07:30,07:38,0355 ,0322,8,07:54,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1590,N75436,HNL,14:54,14:54,0355 ,0319,0,15:14,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,1596,N832UA,PHX,09:08,09:04,0120 ,0112,-4,09:19,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,1607,N820UA,PHL,16:35,16:29,0327 ,0295,-6,16:51,0022,0000,0000,0000,0000,0000,
  UA,12/19/2015,1662,N24224,FLL,15:35,16:03,0327 ,0319,28,16:15,0012,0002,0000,0000,0000,0018,
  UA,12/19/2015,1670,N68823,HNL,18:40,18:47,0355 ,0322,7,19:10,0023,0000,0000,0000,0000,0000,
  UA,12/19/2015,1674,N589UA,EWR,16:00,16:12,0323 ,0303,12,16:30,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,1684,N78524,LIH,16:45,16:48,0350 ,0318,3,17:03,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,1710,N39463,CLE,12:50,13:00,0282 ,0253,10,13:11,0011,0000,0000,0000,0000,0000,
  UA,12/19/2015,1719,N38451,ANC,15:37,15:44,0295 ,0284,7,15:59,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,1721,N68842,KOA,09:18,09:23,0341 ,0295,5,09:39,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1723,N67815,KOA,17:15,17:12,0336 ,0312,-3,17:38,0026,0000,0000,0000,0000,0000,
  UA,12/19/2015,1725,N73860,OGG,08:45,08:54,0339 ,0289,9,09:07,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1734,N19136,OGG,07:45,07:44,0346 ,0297,-1,08:01,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,1740,N819UA,SAT,14:00,14:17,0207 ,0191,17,14:30,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1747,N444UA,MSY,23:03,23:02,0247 ,0235,-1,23:19,0017,0000,0000,0000,0000,0000,
  UA,12/19/2015,1796,N14120,EWR,23:54,23:57,0322 ,0306,3,00:09,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,1798,N844UA,PDX,08:00,08:29,0116 ,0102,29,08:47,0018,0015,0000,0000,0000,0000,
  UA,12/19/2015,1799,N14121,EWR,20:42,20:51,0326 ,0317,9,21:21,0030,0000,0000,0000,0000,0000,
  UA,12/19/2015,1811,N486UA,MCO,22:36,22:58,0313 ,0312,22,23:18,0020,0021,0000,0000,0000,0000,
  UA,12/19/2015,1826,N473UA,AUS,10:40,10:44,0216 ,0199,4,10:57,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1832,N79279,ORD,23:52,00:44,0248 ,0227,52,00:59,0015,0031,0000,0000,0000,0000,
  UA,12/19/2015,1859,N408UA,SEA,18:15,18:08,0129 ,0120,-7,18:23,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,1862,N16217,FLL,08:59,09:11,0327 ,0303,12,09:27,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,1864,N806UA,SAT,10:42,10:47,0206 ,0194,5,10:59,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,1867,N811UA,SLC,13:44,13:37,0121 ,0114,-7,13:52,0015,0000,0000,0000,0000,0000,
  UA,12/19/2015,1899,N69826,DEN,07:50,07:56,0170 ,0165,6,08:14,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,1900,N813UA,SAN,10:44,10:53,0095 ,0085,9,11:06,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,1914,N69804,IAH,14:40,15:15,0237 ,0211,35,15:35,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,1940,N54241,CLE,22:43,23:06,0282 ,0260,23,23:26,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,1946,N24202,BOS,07:40,07:35,0343 ,0302,-5,07:49,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,1949,N492UA,SEA,09:20,09:16,0137 ,0125,-4,09:35,0019,0000,0000,0000,0000,0000,
  UA,12/19/2015,1958,N74856,IAH,08:58,10:12,0226 ,0209,74,10:29,0017,0001,0000,0000,0000,0056,
  UA,12/19/2015,2006,N484UA,JAC,08:00,07:55,0130 ,0118,-5,08:16,0021,0000,0000,0000,0000,0000,
  UA,12/19/2015,2014,N37267,DEN,12:54,13:04,0155 ,0133,10,13:17,0013,0000,0000,0000,0000,0000,
  UA,12/19/2015,2023,N78524,PSP,10:48,12:15,0098 ,0087,87,12:33,0018,0007,0000,0000,0000,0069,
  UA,12/19/2015,2028,N69826,MCO,16:35,16:39,0314 ,0298,4,16:55,0016,0000,0000,0000,0000,0000,
  UA,12/19/2015,2031,N587UA,EWR,10:45,10:58,0327 ,0306,13,11:18,0020,0000,0000,0000,0000,0000,
  UA,12/19/2015,2032,N475UA,ORD,11:53,14:20,0262 ,0219,147,14:34,0014,0000,0000,0000,0000,0104,
  UA,12/19/2015,2034,N14237,ORD,17:53,17:49,0246 ,0225,-4,18:03,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,2038,N812UA,RDU,22:32,22:28,0304 ,0292,-4,22:42,0014,0000,0000,0000,0000,0000,
  UA,12/19/2015,2046,N35271,DCA,14:08,14:07,0305 ,0272,-1,14:21,0014,0000,0000,0000,0000,0000,
  UA,12/20/2015,0072,N441UA,LAS,15:45,18:28,0096 ,0083,163,18:48,0020,0004,0000,0000,0000,0146,
  UA,12/20/2015,0073,N76055,HNL,16:10,16:34,0349 ,0307,24,16:53,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0112, ,IAH,19:39,00:00,0222 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/20/2015,0214,N38403,ORD,23:08,01:29,0252 ,0249,141,01:48,0019,0004,0000,0000,0000,0134,
  UA,12/20/2015,0222,N69888,LAX,19:54,21:26,0096 ,0085,92,21:50,0024,0011,0000,0000,0000,0070,
  UA,12/20/2015,0223,N427UA,DEN,10:52,11:04,0159 ,0158,12,11:32,0028,0000,0000,0000,0000,0000,
  UA,12/20/2015,0233,N587UA,EWR,08:00,08:00,0320 ,0303,0,08:20,0020,0000,0000,0000,0000,0000,
  UA,12/20/2015,0243,N73860,KOA,10:40,11:04,0329 ,0306,24,11:31,0027,0000,0000,0000,0000,0000,
  UA,12/20/2015,0256,N77525,LAX,11:23,11:21,0096 ,0102,-2,12:03,0042,0000,0000,0000,0000,0000,
  UA,12/20/2015,0257,N28478,LAX,22:49,01:43,0088 ,0078,174,01:54,0011,0130,0000,0000,0000,0034,
  UA,12/20/2015,0268,N840UA,ORD,15:07,17:54,0266 ,0236,167,18:08,0014,0021,0000,0000,0000,0116,
  UA,12/20/2015,0273,N822UA,SEA,06:12,06:03,0133 ,0128,-9,06:22,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0279,N518UA,EWR,06:10,06:13,0319 ,0315,3,06:30,0017,0000,0000,0000,0000,0000,
  UA,12/20/2015,0284,N67815,SAN,06:53,06:47,0094 ,0090,-6,07:06,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0292,N69835,MCO,16:19,16:46,0314 ,0296,27,17:08,0022,0000,0000,0000,0000,0000,
  UA,12/20/2015,0294,N849UA,DFW,10:42,10:47,0213 ,0200,5,11:06,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0300,N199UA,HNL,11:25,11:44,0329 ,0298,19,12:07,0023,0000,0000,0000,0000,0000,
  UA,12/20/2015,0309,N66825,IAD,10:40,11:01,0309 ,0286,21,11:23,0022,0000,0000,0000,0000,0000,
  UA,12/20/2015,0317,N38268,IND,15:34,16:16,0254 ,0234,42,16:28,0012,0000,0000,0004,0000,0018,
  UA,12/20/2015,0318,N75432,DEN,16:30,17:53,0161 ,0130,83,18:04,0011,0000,0000,0000,0000,0052,
  UA,12/20/2015,0322,N72405,SEA,10:47,10:51,0138 ,0130,4,11:10,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0334,N811UA,DFW,13:58,14:20,0219 ,0203,22,14:39,0019,0000,0000,0000,0000,0000,
  UA,12/20/2015,0342,N24224,ATL,23:30,00:40,0279 ,0248,70,00:54,0014,0014,0000,0000,0000,0025,
  UA,12/20/2015,0351,N38443,SEA,23:27,01:30,0130 ,0125,123,01:50,0020,0052,0000,0000,0000,0066,
  UA,12/20/2015,0355,N75436,IAD,23:03,01:59,0307 ,0276,176,02:14,0015,0030,0000,0000,0000,0115,
  UA,12/20/2015,0358,N69826,LAS,10:55,10:59,0101 ,0093,4,11:24,0025,0000,0000,0000,0000,0000,
  UA,12/20/2015,0364,N76515,OGG,17:48,18:13,0346 ,0302,25,18:27,0014,0000,0000,0000,0000,0000,
