
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/18/2014,0710,N523UA,DEN,08:00,07:52,0148 ,0153,-8,08:15,0023,0000,0000,0000,0000,0000,
  UA,04/18/2014,0718,N817UA,IAH,19:40,19:33,0223 ,0219,-7,19:49,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,0720,N574UA,DEN,14:34,14:26,0155 ,0151,-8,14:46,0020,0000,0000,0000,0000,0000,
  UA,04/18/2014,0724,N489UA,IAH,23:45,23:36,0223 ,0217,-9,23:54,0018,0000,0000,0000,0000,0000,
  UA,04/18/2014,0727,N550UA,IAD,12:50,13:06,0315 ,0308,16,13:30,0024,0000,0000,0000,0000,0000,
  UA,04/18/2014,0733,N423UA,SEA,19:37,19:32,0137 ,0119,-5,19:45,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,0759,N831UA,SEA,13:27,13:26,0133 ,0121,-1,13:40,0014,0000,0000,0000,0000,0000,
  UA,04/18/2014,0760,N596UA,JFK,10:41,10:40,0349 ,0321,-1,10:52,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,0766,N408UA,SEA,16:45,16:40,0133 ,0123,-5,16:57,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,0770,N538UA,BOS,22:52,22:52,0339 ,0324,0,23:18,0026,0000,0000,0000,0000,0000,
  UA,04/18/2014,0792,N455UA,EWR,16:19,16:13,0340 ,0316,-6,16:22,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,0798,N495UA,AUS,15:21,15:14,0215 ,0207,-7,15:26,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,0808,N595UA,JFK,08:40,08:36,0349 ,0325,-4,08:59,0023,0000,0000,0000,0000,0000,
  UA,04/18/2014,0816,N815UA,ORD,18:37,18:35,0246 ,0237,-2,18:52,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,0820,N424UA,EWR,11:39,11:29,0344 ,0321,-10,11:54,0025,0000,0000,0000,0000,0000,
  UA,04/18/2014,0824,N510UA,JFK,22:20,22:15,0335 ,0328,-5,22:45,0030,0000,0000,0000,0000,0000,
  UA,04/18/2014,0842,N536UA,LAX,15:10,15:10,0090 ,0074,0,15:23,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,0843,N428UA,SAN,07:00,06:54,0091 ,0097,-6,07:19,0025,0000,0000,0000,0000,0000,
  UA,04/18/2014,0887,N831UA,LAX,19:40,19:32,0095 ,0103,-8,20:07,0035,0000,0000,0000,0000,0000,
  UA,04/18/2014,0899,N492UA,LAS,13:26,13:23,0099 ,0098,-3,13:47,0024,0000,0000,0000,0000,0000,
  UA,04/18/2014,0948,N544UA,DEN,06:00,05:56,0142 ,0144,-4,06:15,0019,0000,0000,0000,0000,0000,
  UA,04/18/2014,0994,N435UA,EWR,17:19,17:11,0331 ,0310,-8,17:26,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,0995,N799UA,ORD,23:02,22:58,0237 ,0237,-4,23:20,0022,0000,0000,0000,0000,0000,
  UA,04/18/2014,0998,N472UA,SEA,11:05,11:04,0131 ,0128,-1,11:27,0023,0000,0000,0000,0000,0000,
  UA,04/18/2014,1010,N78501,EWR,15:19,15:16,0340 ,0318,-3,15:30,0014,0000,0000,0000,0000,0000,
  UA,04/18/2014,1027,N71411,IAH,08:39,08:41,0232 ,0234,2,08:54,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1060,N12225,DCA,14:03,14:41,0316 ,0297,38,14:56,0015,0000,0000,0000,0000,0019,
  UA,04/18/2014,1061,N37468,SAN,19:43,19:46,0094 ,0086,3,20:01,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1073,N77296,IAD,23:28,23:29,0312 ,0310,1,23:44,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1083,N76502,RDU,14:36,14:27,0304 ,0311,-9,14:52,0025,0000,0000,0000,0000,0000,
  UA,04/18/2014,1088,N59053,IAD,22:33,23:33,0310 ,0289,60,23:46,0013,0039,0000,0000,0000,0000,
  UA,04/18/2014,1110,N33284,PDX,20:29,20:28,0106 ,0095,-1,20:41,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1118,N37419,PDX,22:45,22:44,0105 ,0101,-1,23:05,0021,0000,0000,0000,0000,0000,
  UA,04/18/2014,1120,N53442,SEA,20:58,21:28,0126 ,0121,30,21:47,0019,0000,0000,0000,0000,0025,
  UA,04/18/2014,1145,N37253,EWR,10:41,10:37,0346 ,0320,-4,10:50,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1159,N75853,BOS,08:15,08:49,0341 ,0324,34,09:08,0019,0017,0000,0000,0000,0000,
  UA,04/18/2014,1161,N38467,CLE,10:54,10:51,0284 ,0261,-3,11:09,0018,0000,0000,0000,0000,0000,
  UA,04/18/2014,1182,N26215,RDU,09:41,09:38,0304 ,0305,-3,09:56,0018,0000,0000,0000,0000,0000,
  UA,04/18/2014,1193,N34460,IAD,10:02,11:38,0317 ,0304,96,11:59,0021,0083,0000,0000,0000,0000,
  UA,04/18/2014,1197,N34137,IAH,00:25,00:31,0213 ,0215,6,00:48,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,1217,N33286,BOS,15:02,15:01,0345 ,0308,-1,15:14,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1223,N39415,DEN,08:58,08:58,0147 ,0140,0,09:15,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,1238,N37408,LAS,17:55,17:51,0093 ,0088,-4,18:03,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,1243,N73276,EWR,06:52,07:00,0346 ,0333,8,07:23,0023,0000,0000,0000,0000,0000,
  UA,04/18/2014,1244,N68817,DEN,15:23,15:27,0152 ,0149,4,15:43,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,1246,N26226,SEA,07:46,07:49,0131 ,0121,3,08:00,0011,0000,0000,0000,0000,0000,
  UA,04/18/2014,1250,N37465,LAX,18:16,18:26,0088 ,0084,10,18:45,0019,0000,0000,0000,0000,0000,
  UA,04/18/2014,1253,N37287,LAS,20:28,20:31,0094 ,0085,3,20:44,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1275,N11206,SAN,10:41,10:46,0093 ,0088,5,11:03,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,1278,N37287,ATL,08:54,08:51,0277 ,0281,-3,09:04,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1289,N36472,EWR,12:54,12:49,0346 ,0315,-5,13:01,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,1420,N12125,LAX,10:54,11:06,0096 ,0080,12,11:22,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,1422,N56859,IAD,07:30,07:37,0316 ,0302,7,07:55,0018,0000,0000,0000,0000,0000,
  UA,04/18/2014,1424,N11206,ATL,15:33,15:34,0277 ,0277,1,15:47,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1425,N77430,ORD,12:00,11:55,0254 ,0259,-5,12:25,0030,0000,0000,0000,0000,0000,
  UA,04/18/2014,1428,N27477,ORD,10:31,10:28,0254 ,0244,-3,10:42,0014,0000,0000,0000,0000,0000,
  UA,04/18/2014,1431,N57868,BOS,13:40,13:34,0350 ,0319,-6,13:53,0019,0000,0000,0000,0000,0000,
  UA,04/18/2014,1434,N14250,LAX,17:30,17:25,0086 ,0079,-5,17:42,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,1457,N37456,IAH,06:05,06:02,0227 ,0227,-3,06:21,0019,0000,0000,0000,0000,0000,
  UA,04/18/2014,1463,N68811,IAH,14:20,14:27,0231 ,0231,7,14:50,0023,0000,0000,0000,0000,0000,
  UA,04/18/2014,1474,N36280,IAH,12:08,12:14,0230 ,0234,6,12:35,0021,0000,0000,0000,0000,0000,
  UA,04/18/2014,1481,N26210,ORD,16:10,16:15,0253 ,0232,5,16:27,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,1532,N38458,LAS,10:40,10:34,0097 ,0089,-6,10:48,0014,0000,0000,0000,0000,0000,
  UA,04/18/2014,1536,N56859,ORD,22:33,23:14,0245 ,0231,41,23:27,0013,0027,0000,0000,0000,0000,
  UA,04/18/2014,1551,N37462,SEA,22:33,22:34,0127 ,0117,1,22:54,0020,0000,0000,0000,0000,0000,
  UA,04/18/2014,1555,N75851,IAH,10:49,10:54,0229 ,0229,5,11:19,0025,0000,0000,0000,0000,0000,
  UA,04/18/2014,1560,N72405,IAH,16:35,16:29,0232 ,0221,-6,16:42,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1568,N14231,FLL,10:26,11:00,0334 ,0347,34,11:28,0028,0034,0000,0013,0000,0000,
  UA,04/18/2014,1569,N73259,ORD,07:05,07:00,0258 ,0268,-5,07:20,0020,0000,0000,0000,0000,0000,
  UA,04/18/2014,1589,N72405,LAS,11:28,11:21,0095 ,0099,-7,11:46,0025,0000,0000,0000,0000,0000,
  UA,04/18/2014,1590,N27421,ORD,11:01,11:14,0252 ,0266,13,11:39,0025,0000,0000,0027,0000,0000,
  UA,04/18/2014,1597,N69819,ORD,09:00,08:55,0255 ,0258,-5,09:19,0024,0000,0000,0000,0000,0000,
  UA,04/18/2014,1598,N24212,ORD,06:00,05:58,0258 ,0246,-2,06:14,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,1604,N78448,IAH,13:00,13:00,0231 ,0230,0,13:16,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,1608,N31412,DEN,06:57,07:02,0150 ,0150,5,07:24,0022,0000,0000,0000,0000,0000,
  UA,04/18/2014,1617,N18220,BOS,21:30,21:26,0345 ,0323,-4,21:46,0020,0000,0000,0000,0000,0000,
  UA,04/18/2014,1619,N76503,EWR,23:25,23:20,0335 ,0303,-5,23:31,0011,0000,0000,0000,0000,0000,
  UA,04/18/2014,1632,N26215,PIT,22:41,23:05,0291 ,0285,24,23:23,0018,0018,0000,0000,0000,0000,
  UA,04/18/2014,1638,N16217,ORD,10:03,09:59,0256 ,0245,-4,10:14,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1639,N67815,SEA,10:05,10:09,0130 ,0121,4,10:22,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1655,N37290,SAN,22:55,22:51,0093 ,0088,-4,23:07,0016,0000,0000,0000,0000,0000,
  UA,04/18/2014,1670,N28478,HNL,19:36,19:35,0334 ,0324,-1,19:50,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1673,N78509,LAX,20:58,20:53,0098 ,0094,-5,21:14,0021,0000,0000,0000,0000,0000,
  UA,04/18/2014,1676,N39728,MSP,12:02,11:58,0229 ,0226,-4,12:27,0029,0000,0000,0000,0000,0000,
  UA,04/18/2014,1699,N26208,SAN,20:53,20:47,0093 ,0084,-6,20:59,0012,0000,0000,0000,0000,0000,
  UA,04/18/2014,1721,N57852,KOA,09:41,13:07,0325 ,0301,206,13:20,0013,0182,0000,0000,0000,0000,
  UA,04/18/2014,1723,N39450,KOA,17:34,17:28,0330 ,0300,-6,17:37,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,1727,N57862,OGG,14:41,14:33,0326 ,0315,-8,14:53,0020,0000,0000,0000,0000,0000,
  UA,04/18/2014,1728,N81449,EWR,23:59,23:59,0335 ,0313,0,00:12,0013,0000,0000,0000,0000,0000,
  UA,04/18/2014,1732,N33714,SAN,06:00,05:53,0091 ,0089,-7,06:08,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1739,N75426,EWR,22:34,22:31,0335 ,0318,-3,22:48,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0012,N26208,SAN,22:55,23:14,0093 ,0082,19,23:26,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0072,N77295,BOS,16:00,15:56,0345 ,0320,-4,16:12,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0073,N28478,HNL,16:15,16:20,0330 ,0329,5,16:39,0019,0000,0000,0000,0000,0000,
  UA,04/19/2014,0112,N36447,ORD,23:02,23:28,0249 ,0236,26,23:44,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0195,N36280,DEN,16:04,15:55,0152 ,0143,-9,16:05,0010,0000,0000,0000,0000,0000,
  UA,04/19/2014,0216,N445UA,SNA,12:55,12:47,0091 ,0080,-8,12:59,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0223,N524UA,DEN,10:42,10:39,0152 ,0153,-3,10:59,0020,0000,0000,0000,0000,0000,
  UA,04/19/2014,0230,N487UA,IAH,10:03,09:58,0232 ,0228,-5,10:10,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0253,N831UA,SLC,12:55,12:52,0107 ,0104,-3,13:09,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0263,N835UA,ORD,08:54,08:47,0253 ,0251,-7,09:04,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0265,N490UA,LAX,06:53,06:49,0087 ,0088,-4,07:11,0022,0000,0000,0000,0000,0000,
  UA,04/19/2014,0267,N538UA,PHL,16:22,16:13,0320 ,0302,-9,16:26,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,0276,N849UA,SEA,06:00,05:53,0131 ,0118,-7,06:09,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0280,N530UA,IAH,14:22,14:19,0228 ,0223,-3,14:36,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0284,N486UA,SAN,07:02,06:57,0091 ,0088,-5,07:17,0020,0000,0000,0000,0000,0000,
  UA,04/19/2014,0286,N521UA,BOS,06:00,06:00,0350 ,0319,0,06:23,0023,0000,0000,0000,0000,0000,
  UA,04/19/2014,0292,N573UA,MCO,15:29,15:38,0303 ,0299,9,15:51,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,0300,N214UA,HNL,11:25,11:53,0320 ,0317,28,12:08,0015,0025,0000,0000,0000,0000,
  UA,04/19/2014,0306,N470UA,SNA,10:47,10:40,0091 ,0092,-7,11:01,0021,0000,0000,0000,0000,0000,
  UA,04/19/2014,0317,N849UA,IND,13:35,13:28,0256 ,0251,-7,13:49,0021,0000,0000,0000,0000,0000,
  UA,04/19/2014,0340,N850UA,PDX,16:00,15:57,0110 ,0101,-3,16:14,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0353,N447UA,EWR,11:39,12:04,0344 ,0374,25,12:45,0041,0000,0000,0055,0000,0000,
  UA,04/19/2014,0361,N543UA,LIH,09:01,09:04,0336 ,0338,3,09:26,0022,0000,0000,0000,0000,0000,
  UA,04/19/2014,0362,N850UA,SEA,22:33,22:49,0126 ,0119,16,23:07,0018,0000,0000,0000,0000,0000,
  UA,04/19/2014,0368,N587UA,JFK,13:45,13:41,0348 ,0330,-4,13:55,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,0376,N473UA,SNA,17:39,17:46,0092 ,0072,7,17:55,0009,0000,0000,0000,0000,0000,
  UA,04/19/2014,0392,N497UA,LAX,22:34,22:24,0085 ,0085,-10,22:48,0024,0000,0000,0000,0000,0000,
  UA,04/19/2014,0394,N564UA,LAS,17:55,18:20,0092 ,0079,25,18:31,0011,0000,0000,0000,0000,0000,
  UA,04/19/2014,0400,N488UA,IAD,08:40,08:34,0311 ,0299,-6,08:45,0011,0000,0000,0000,0000,0000,
  UA,04/19/2014,0437,N485UA,LAS,13:25,13:19,0099 ,0087,-6,13:39,0020,0000,0000,0000,0000,0000,
  UA,04/19/2014,0439,N823UA,LAX,19:40,19:36,0095 ,0073,-4,19:48,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0440,N513UA,LAS,06:16,06:10,0095 ,0089,-6,06:34,0024,0000,0000,0000,0000,0000,
  UA,04/19/2014,0449,N408UA,DFW,10:50,10:44,0214 ,0216,-6,11:06,0022,0000,0000,0000,0000,0000,
  UA,04/19/2014,0455,N454UA,LAS,22:47,22:36,0103 ,0080,-11,22:51,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,0478,N509UA,LAX,06:00,05:55,0091 ,0094,-5,06:28,0033,0000,0000,0000,0000,0000,
  UA,04/19/2014,0479,N526UA,LAX,08:40,08:49,0090 ,0082,9,09:11,0022,0000,0000,0000,0000,0000,
  UA,04/19/2014,0489,N516UA,ORD,14:00,14:01,0256 ,0243,1,14:16,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,0492,N448UA,STL,13:00,12:52,0235 ,0225,-8,13:06,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,0500,N832UA,AUS,11:30,11:24,0211 ,0214,-6,11:41,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0516,N553UA,IAD,10:45,10:53,0314 ,0303,8,11:11,0018,0000,0000,0000,0000,0000,
  UA,04/19/2014,0525,N497UA,LAX,16:35,16:33,0088 ,0075,-2,16:45,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0541,N828UA,LAX,13:49,13:41,0093 ,0078,-8,13:57,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0550,N850UA,PDX,10:47,10:40,0110 ,0111,-7,11:04,0024,0000,0000,0000,0000,0000,
  UA,04/19/2014,0564,N407UA,EWR,06:00,05:58,0347 ,0341,-2,06:32,0034,0000,0000,0000,0000,0000,
  UA,04/19/2014,0572,N804UA,BWI,16:29,16:20,0314 ,0312,-9,16:41,0021,0000,0000,0000,0000,0000,
  UA,04/19/2014,0576, ,OGG,09:35,00:00,0312 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/19/2014,0580,N831UA,PDX,07:23,07:17,0110 ,0097,-6,07:30,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,0616,N567UA,ORD,06:00,05:55,0254 ,0248,-5,06:16,0021,0000,0000,0000,0000,0000,
  UA,04/19/2014,0637,N518UA,JFK,12:45,12:44,0349 ,0326,-1,12:56,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0671,N841UA,DEN,12:55,13:10,0153 ,0149,15,13:22,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0698,N562UA,ORD,12:53,12:59,0252 ,0247,6,13:17,0018,0000,0000,0000,0000,0000,
  UA,04/19/2014,0710,N522UA,DEN,08:00,07:53,0148 ,0140,-7,08:08,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,0756,N548UA,DEN,06:00,05:58,0142 ,0151,-2,06:25,0027,0000,0000,0000,0000,0000,
  UA,04/19/2014,0760,N588UA,JFK,10:41,10:37,0349 ,0317,-4,10:46,0009,0000,0000,0000,0000,0000,
  UA,04/19/2014,0766,N837UA,SEA,18:00,17:54,0137 ,0115,-6,18:06,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0769,N534UA,LAX,15:10,15:09,0090 ,0078,-1,15:23,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,0790,N820UA,IAH,08:48,08:44,0230 ,0227,-4,08:58,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,0806,N467UA,EWR,21:30,21:29,0326 ,0311,-1,21:42,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,0808,N595UA,JFK,08:10,08:05,0349 ,0326,-5,08:24,0019,0000,0000,0000,0000,0000,
  UA,04/19/2014,0820,N580UA,IAD,12:50,12:46,0315 ,0303,-4,13:01,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,0824,N546UA,JFK,22:20,22:14,0335 ,0325,-6,22:26,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,0996,N482UA,LAX,12:25,12:25,0093 ,0091,0,12:52,0027,0000,0000,0000,0000,0000,
  UA,04/19/2014,1027,N74856,IAH,10:49,10:51,0229 ,0229,2,11:16,0025,0000,0000,0000,0000,0000,
  UA,04/19/2014,1060,N33209,DCA,14:03,13:56,0316 ,0307,-7,14:11,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1061,N77430,SAN,19:43,19:39,0094 ,0086,-4,19:52,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1085,N73299,MCO,09:41,09:34,0316 ,0319,-7,09:48,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,1090,N57852,IAD,07:30,07:26,0316 ,0301,-4,07:41,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1098,N12221,PHX,08:46,08:46,0119 ,0107,0,08:59,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1110,N78448,PDX,19:30,19:23,0106 ,0104,-7,19:43,0020,0000,0000,0000,0000,0000,
  UA,04/19/2014,1118,N73299,PIT,22:41,22:53,0291 ,0279,12,23:10,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,1127,N73256,EWR,22:34,22:25,0335 ,0325,-9,22:41,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1136,N57863,BOS,13:40,13:38,0350 ,0321,-2,13:53,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1139,N26208,DEN,08:58,08:52,0147 ,0151,-6,09:07,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1141,N34282,ORD,07:05,06:55,0258 ,0251,-10,07:17,0022,0000,0000,0000,0000,0000,
  UA,04/19/2014,1144,N75428,SEA,10:05,10:05,0130 ,0129,0,10:21,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1145,N24706,EWR,10:40,11:13,0346 ,0337,33,11:52,0039,0000,0000,0019,0000,0005,
  UA,04/19/2014,1156,N37456,ORD,10:53,10:52,0252 ,0242,-1,11:09,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,1159,N64809,LAX,10:40,10:37,0096 ,0087,-3,10:56,0019,0000,0000,0000,0000,0000,
  UA,04/19/2014,1161,N76504,CLE,13:00,12:59,0284 ,0265,-1,13:15,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1173,N17233,LAS,20:30,20:35,0094 ,0082,5,20:51,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1192,N37474,SEA,07:46,07:50,0131 ,0106,4,08:01,0011,0000,0000,0000,0000,0000,
  UA,04/19/2014,1195,N79279,IAD,22:33,22:27,0316 ,0313,-6,22:43,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1197,N14107,IAH,00:25,00:20,0213 ,0219,-5,00:33,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1227,N36444,EWR,12:54,13:22,0346 ,0336,28,13:40,0018,0006,0000,0000,0000,0012,
  UA,04/19/2014,1243,N37408,EWR,06:52,06:48,0346 ,0319,-4,07:03,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1246,N53442,LAS,10:40,10:35,0097 ,0091,-5,10:47,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1250,N54241,LAX,17:35,17:34,0086 ,0080,-1,17:49,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1266,N37255,EWR,16:19,16:16,0342 ,0320,-3,16:29,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1275,N76502,SAN,10:41,10:37,0093 ,0081,-4,10:50,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1278,N17233,ATL,09:00,09:01,0277 ,0284,1,09:16,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1280,N38467,IAH,23:55,23:51,0225 ,0224,-4,00:03,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1293,N75410,SEA,13:17,13:21,0134 ,0117,4,13:36,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1297,N38451,MSY,18:20,18:11,0252 ,0247,-9,18:24,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1403,N76288,BOS,08:17,08:09,0348 ,0323,-8,08:21,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1424,N77525,ATL,15:33,15:27,0277 ,0269,-6,15:42,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1425,N76502,OGG,15:46,15:49,0332 ,0311,3,16:02,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1431,N57862,HNL,09:09,09:04,0326 ,0325,-5,09:15,0011,0000,0000,0000,0000,0000,
  UA,04/19/2014,1451,N73276,PDX,22:45,22:39,0105 ,0096,-6,22:53,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,1457,N39728,IAH,06:05,06:11,0227 ,0232,6,06:31,0020,0000,0000,0000,0000,0000,
  UA,04/19/2014,1536, ,ORD,22:33,00:00,0245 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/19/2014,1555,N78506,IAH,12:08,11:59,0230 ,0229,-9,12:11,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1568,N11206,FLL,10:26,10:32,0334 ,0343,6,10:54,0022,0006,0000,0009,0000,0000,
  UA,04/19/2014,1604,N34460,IAH,13:00,12:58,0231 ,0227,-2,13:11,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1608,N39450,DEN,06:51,06:46,0150 ,0142,-5,06:58,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1639,N27239,DEN,14:34,14:29,0157 ,0156,-5,14:41,0012,0000,0000,0000,0000,0000,
  UA,04/19/2014,1655,N14219,RDU,14:36,14:31,0304 ,0305,-5,14:42,0011,0000,0000,0000,0000,0000,
  UA,04/19/2014,1670,N33289,HNL,19:36,19:34,0334 ,0334,-2,19:50,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,1683,N12216,BOS,12:00,11:55,0357 ,0326,-5,12:08,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1720,N76522,BOS,22:52,22:49,0345 ,0328,-3,23:03,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,1721,N75853,KOA,09:41,09:42,0325 ,0316,1,09:57,0015,0000,0000,0000,0000,0000,
  UA,04/19/2014,1723,N37462,KOA,17:34,17:27,0330 ,0317,-7,17:41,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,1727,N57868,OGG,13:02,13:21,0326 ,0310,19,13:35,0014,0000,0000,0000,0000,0000,
  UA,04/19/2014,1728,N53442,EWR,23:25,23:23,0335 ,0323,-2,23:36,0013,0000,0000,0000,0000,0000,
  UA,04/19/2014,1732,N27213,SAN,06:00,05:54,0091 ,0104,-6,06:26,0032,0000,0000,0000,0000,0000,
  UA,04/20/2014,0003,N87531,PHL,22:38,22:38,0327 ,0315,0,22:59,0021,0000,0000,0000,0000,0000,
  UA,04/20/2014,0072,N13718,BWI,16:30,18:37,0316 ,0300,127,18:50,0013,0010,0000,0000,0000,0101,
  UA,04/20/2014,0073,N59053,HNL,16:10,16:15,0330 ,0339,5,16:33,0018,0000,0000,0000,0000,0000,
