
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/17/2014,1455,N75851,DEN,12:58,12:42,0163 ,-16,12:36,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1456,N37468,IAH,19:53,20:00,0245 ,7,19:51,0009,0000,0000,0000,0000,0000,
  UA,08/17/2014,1462,N39450,DEN,21:22,21:22,0160 ,0,21:19,0003,0000,0000,0000,0000,0000,
  UA,08/17/2014,1508,N38473,SAN,21:23,21:00,0102 ,-23,20:53,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1523,N73445,BOS,20:29,20:01,0400 ,-28,19:57,0004,0000,0000,0000,0000,0000,
  UA,08/17/2014,1539,N66814,EWR,23:33,22:55,0393 ,-38,22:50,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1543,N73278,ORD,00:47,01:13,0277 ,26,01:09,0004,0025,0000,0001,0000,0000,
  UA,08/17/2014,1568,N38459,SEA,18:30,18:12,0133 ,-18,18:06,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1575,N69829,HNL,22:54,22:39,0316 ,-15,22:35,0004,0000,0000,0000,0000,0000,
  UA,08/17/2014,1580,N12238,OGG,07:10,06:39,0295 ,-31,06:34,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1582,N12125,DEN,23:55,23:43,0161 ,-12,23:36,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1589,N17244,CLE,09:27,09:09,0316 ,-18,09:04,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1595,N24212,BOS,23:29,23:09,0403 ,-20,23:04,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1601,N12225,FLL,20:59,20:43,0370 ,-16,20:37,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1611,N18220,IAH,23:29,23:31,0246 ,2,23:27,0004,0000,0000,0000,0000,0000,
  UA,08/17/2014,1662,N33714,DCA,11:16,11:17,0361 ,1,11:11,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1671,N76508,BOS,09:35,09:22,0395 ,-13,09:15,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1675,N34222,BOS,10:56,10:34,0396 ,-22,10:29,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1676,N76502,IAD,15:07,14:55,0347 ,-12,14:43,0012,0000,0000,0000,0000,0000,
  UA,08/17/2014,1678,N39423,BOS,11:49,11:15,0398 ,-34,11:10,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1679,N39475,LAS,07:25,07:17,0090 ,-8,07:11,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1685,N17719,CLE,21:32,21:28,0314 ,-4,21:24,0004,0000,0000,0000,0000,0000,
  UA,08/17/2014,1689,N12225,DEN,07:29,07:24,0155 ,-5,07:17,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1699,N27421,BOS,19:16,18:52,0398 ,-24,18:48,0004,0000,0000,0000,0000,0000,
  UA,08/17/2014,1721,N77510,AUS,07:50,07:49,0229 ,-1,07:44,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1724,N57863,KOA,07:05,06:46,0288 ,-19,06:39,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1725,N69804,IAD,09:43,09:27,0348 ,-16,09:22,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1726,N14214,OGG,05:00,04:37,0295 ,-23,04:30,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1727,N14250,EWR,14:26,13:59,0374 ,-27,13:53,0006,0000,0000,0000,0000,0000,
  UA,08/17/2014,1745,N67812,PHL,09:03,09:05,0363 ,2,08:58,0007,0000,0000,0000,0000,0000,
  UA,08/17/2014,1750,N34455,BOS,21:29,21:35,0399 ,6,21:30,0005,0000,0000,0000,0000,0000,
  UA,08/17/2014,1762,N78448,ORD,14:31,14:22,0276 ,-9,14:15,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,0072,N67058,HNL,14:29,14:13,0304 ,-16,14:08,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0073,N76508,DEN,14:20,22:35,0165 ,495,22:31,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0217,N564UA,IAD,12:15,11:58,0340 ,-17,11:51,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,0220,N422UA,LAX,20:54,20:44,0088 ,-10,20:40,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0235,N545UA,HNL,07:10,07:36,0307 ,26,07:32,0004,0020,0000,0006,0000,0000,
  UA,08/18/2014,0239,N841UA,LAX,11:44,11:35,0099 ,-9,11:20,0015,0000,0000,0000,0000,0000,
  UA,08/18/2014,0242,N465UA,SAN,12:29,12:29,0096 ,0,12:25,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0257,N512UA,JFK,18:47,19:12,0377 ,25,19:01,0011,0000,0000,0025,0000,0000,
  UA,08/18/2014,0258,N432UA,LAS,12:55,13:03,0101 ,8,12:59,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0263,N828UA,LAX,12:24,12:12,0092 ,-12,12:03,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,0268,N535UA,DEN,11:51,12:12,0164 ,21,12:02,0010,0000,0000,0021,0000,0000,
  UA,08/18/2014,0276,N446UA,AUS,07:59,07:45,0227 ,-14,07:41,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0283,N847UA,LAS,21:35,22:13,0104 ,38,22:07,0006,0000,0000,0022,0000,0016,
  UA,08/18/2014,0302,N484UA,PDX,08:21,08:00,0116 ,-21,07:54,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,0309,N433UA,LAS,22:30,23:23,0105 ,53,23:16,0007,0000,0000,0053,0000,0000,
  UA,08/18/2014,0322,N846UA,SNA,09:32,11:43,0092 ,131,11:37,0006,0000,0000,0131,0000,0000,
  UA,08/18/2014,0337,N556UA,BOS,19:08,19:26,0390 ,18,19:19,0007,0000,0000,0018,0000,0000,
  UA,08/18/2014,0340,N773UA,IAD,20:19,20:56,0324 ,37,20:52,0004,0013,0000,0024,0000,0000,
  UA,08/18/2014,0350,N457UA,IAH,21:09,23:27,0248 ,138,23:13,0014,0000,0000,0138,0000,0000,
  UA,08/18/2014,0351,N845UA,IAH,17:13,17:14,0245 ,1,17:10,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0362,N546UA,LIH,21:24,00:31,0309 ,187,00:28,0003,0000,0000,0000,0000,0187,
  UA,08/18/2014,0367,N854UA,PDX,15:20,14:53,0116 ,-27,14:48,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0371,N813UA,SEA,11:38,12:08,0139 ,30,12:02,0006,0000,0000,0030,0000,0000,
  UA,08/18/2014,0392,N430UA,PDX,07:21,07:03,0116 ,-18,06:54,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,0396,N772UA,HNL,04:48,04:52,0293 ,4,04:47,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0397,N562UA,ANC,19:50,03:28,0273 ,458,03:21,0007,0000,0000,0000,0000,0458,
  UA,08/18/2014,0404,N483UA,IAH,15:19,16:24,0248 ,65,16:17,0007,0010,0000,0000,0000,0055,
  UA,08/18/2014,0411,N454UA,ORD,00:40,00:39,0275 ,-1,00:36,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0415,N597UA,JFK,09:32,09:15,0377 ,-17,09:12,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0416,N804UA,PDX,21:54,22:04,0117 ,10,21:59,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0422,N550UA,OGG,20:37,20:14,0297 ,-23,20:09,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0433,N424UA,LAX,14:59,14:46,0087 ,-13,14:42,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0435,N813UA,STL,21:29,23:43,0262 ,134,23:35,0008,0000,0000,0124,0000,0010,
  UA,08/18/2014,0447,N845UA,LAX,00:03,00:06,0088 ,3,23:52,0014,0000,0000,0000,0000,0000,
  UA,08/18/2014,0452,N806UA,PHL,19:41,23:39,0380 ,238,23:33,0006,0004,0000,0000,0000,0234,
  UA,08/18/2014,0475,N561UA,ORD,08:32,10:33,0272 ,121,10:29,0004,0013,0000,0000,0000,0108,
  UA,08/18/2014,0477,N513UA,BOS,14:14,15:54,0388 ,100,15:46,0008,0000,0000,0001,0000,0099,
  UA,08/18/2014,0479,N496UA,CLE,09:29,09:20,0314 ,-9,09:15,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0496,N469UA,SAN,18:55,19:26,0087 ,31,19:21,0005,0000,0000,0007,0000,0024,
  UA,08/18/2014,0497,N834UA,EWR,12:13,12:45,0373 ,32,11:56,0049,0000,0000,0032,0000,0000,
  UA,08/18/2014,0499,N545UA,ORD,17:29,18:50,0272 ,81,18:44,0006,0078,0000,0003,0000,0000,
  UA,08/18/2014,0500,N454UA,IND,10:00,09:34,0300 ,-26,09:28,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,0508,N475UA,SEA,20:44,21:06,0134 ,22,21:04,0002,0000,0000,0017,0000,0005,
  UA,08/18/2014,0510,N561UA,MCO,21:29,23:30,0339 ,121,23:25,0005,0000,0000,0010,0000,0111,
  UA,08/18/2014,0512,N568UA,JFK,20:46,21:12,0400 ,26,21:08,0004,0000,0000,0026,0000,0000,
  UA,08/18/2014,0514,N588UA,JFK,22:12,22:10,0403 ,-2,21:48,0022,0000,0000,0000,0000,0000,
  UA,08/18/2014,0529,N451UA,SNA,18:55,18:54,0086 ,-1,18:49,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0541,N505UA,JFK,12:17,12:10,0377 ,-7,12:05,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0543,N446UA,PHL,21:31,21:09,0380 ,-22,21:06,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0551,N559UA,BOS,10:53,11:02,0388 ,9,10:47,0015,0000,0000,0000,0000,0000,
  UA,08/18/2014,0552,N833UA,LAX,22:51,22:47,0088 ,-4,22:42,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0560,N818UA,DFW,16:38,17:01,0228 ,23,16:54,0007,0000,0000,0000,0000,0023,
  UA,08/18/2014,0566,N810UA,LAX,19:28,19:09,0088 ,-19,19:04,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0568,N469UA,PIT,08:29,07:52,0324 ,-37,07:49,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0570,N439UA,IAH,23:18,23:51,0248 ,33,23:43,0008,0000,0000,0016,0000,0017,
  UA,08/18/2014,0572,N834UA,MSP,21:35,22:18,0252 ,43,22:12,0006,0000,0000,0017,0000,0026,
  UA,08/18/2014,0579,N810UA,LAS,14:15,14:07,0108 ,-8,13:47,0020,0000,0000,0000,0000,0000,
  UA,08/18/2014,0587,N846UA,AUS,18:49,20:33,0225 ,104,20:27,0006,0000,0000,0028,0000,0076,
  UA,08/18/2014,0594,N417UA,SAN,17:05,18:05,0091 ,60,18:03,0002,0000,0000,0002,0000,0058,
  UA,08/18/2014,0609,N441UA,ORD,14:29,15:20,0274 ,51,15:15,0005,0051,0000,0000,0000,0000,
  UA,08/18/2014,0611,N528UA,ORD,15:22,15:19,0267 ,-3,15:14,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0625,N577UA,ORD,23:44,00:03,0271 ,19,23:57,0006,0009,0000,0003,0000,0007,
  UA,08/18/2014,0628,N467UA,IAH,19:08,20:18,0248 ,70,20:07,0011,0014,0000,0019,0000,0037,
  UA,08/18/2014,0631,N416UA,SEA,21:32,21:36,0132 ,4,21:31,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0642,N502UA,JFK,13:40,13:26,0381 ,-14,13:15,0011,0000,0000,0000,0000,0000,
  UA,08/18/2014,0644,N481UA,IAD,19:31,19:38,0351 ,7,19:35,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0647,N443UA,IAD,01:14,01:55,0354 ,41,01:50,0005,0041,0000,0000,0000,0000,
  UA,08/18/2014,0662,N804UA,SAN,09:00,11:21,0101 ,141,11:17,0004,0000,0000,0141,0000,0000,
  UA,08/18/2014,0681,N484UA,ORD,18:58,19:02,0280 ,4,18:58,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0685,N516UA,ORD,20:54,22:10,0274 ,76,22:03,0007,0076,0000,0000,0000,0000,
  UA,08/18/2014,0700,N456UA,LAX,07:19,07:17,0079 ,-2,07:13,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0720,N431UA,SEA,15:01,14:38,0134 ,-23,14:33,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0724,N213UA,HNL,20:56,20:48,0301 ,-8,20:45,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0728,N847UA,LAS,12:00,12:20,0105 ,20,12:16,0004,0000,0000,0020,0000,0000,
  UA,08/18/2014,0729,N480UA,MSY,21:08,21:04,0272 ,-4,20:59,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0730,N510UA,JFK,11:17,11:19,0377 ,2,11:10,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,0731,N489UA,LAX,22:00,21:56,0088 ,-4,21:50,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,0735,N569UA,DEN,16:52,17:12,0159 ,20,17:07,0005,0020,0000,0000,0000,0000,
  UA,08/18/2014,0741,N559UA,ORD,21:54,22:18,0274 ,24,22:13,0005,0013,0000,0008,0000,0003,
  UA,08/18/2014,0746,N847UA,LAX,16:31,17:09,0087 ,38,17:05,0004,0010,0000,0000,0000,0028,
  UA,08/18/2014,0748,N818UA,PHL,09:01,08:48,0361 ,-13,08:41,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,0753,N428UA,BWI,09:00,08:50,0353 ,-10,08:44,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,0761,N429UA,ORD,10:34,10:40,0274 ,6,10:35,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,0766,N598UA,JFK,15:17,15:09,0377 ,-8,14:55,0014,0000,0000,0000,0000,0000,
  UA,08/18/2014,0769,N579UA,ORD,11:42,12:36,0272 ,54,12:15,0021,0000,0000,0054,0000,0000,
  UA,08/18/2014,0770,N839UA,SNA,21:35,22:09,0088 ,34,22:06,0003,0000,0000,0034,0000,0000,
  UA,08/18/2014,0771,N579UA,SEA,22:11,21:57,0131 ,-14,21:54,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0788,N833UA,LAX,13:29,13:21,0091 ,-8,13:17,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,0816,N804UA,SEA,15:29,16:43,0134 ,74,16:37,0006,0000,0000,0000,0000,0074,
  UA,08/18/2014,0834,N854UA,LAS,10:00,10:01,0103 ,1,09:58,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0842,N814UA,SEA,13:59,13:42,0139 ,-17,13:35,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,0843,N404UA,IAH,10:53,12:19,0239 ,86,11:58,0021,0000,0000,0086,0000,0000,
  UA,08/18/2014,0868,N831UA,SNA,15:03,15:21,0088 ,18,15:07,0014,0000,0000,0004,0000,0014,
  UA,08/18/2014,0960,N514UA,IAD,08:35,08:26,0335 ,-9,08:23,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,0995,N848UA,PDX,20:15,20:29,0106 ,14,20:26,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,1024,N37434,EWR,23:31,23:08,0396 ,-23,22:56,0012,0000,0000,0000,0000,0000,
  UA,08/18/2014,1025,N27205,LAX,07:50,07:43,0080 ,-7,07:39,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1042,N76514,RDU,09:49,09:31,0349 ,-18,09:25,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1047,N38424,EWR,22:38,22:25,0396 ,-13,22:19,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1057,N57868,EWR,12:40,12:56,0369 ,16,12:24,0032,0000,0000,0016,0000,0000,
  UA,08/18/2014,1060,N37420,LAX,10:34,11:04,0099 ,30,10:55,0009,0012,0000,0018,0000,0000,
  UA,08/18/2014,1062,N28912,IAH,09:10,09:15,0235 ,5,09:08,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1077,N68801,EWR,22:01,21:35,0395 ,-26,21:28,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1122,N76519,ATL,09:29,09:09,0316 ,-20,09:04,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1141,N12225,ORD,12:29,13:40,0279 ,71,13:25,0015,0071,0000,0000,0000,0000,
  UA,08/18/2014,1143,N37408,DEN,19:56,20:30,0158 ,34,20:23,0007,0000,0000,0034,0000,0000,
  UA,08/18/2014,1149,N24202,SEA,09:25,09:23,0135 ,-2,09:18,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1161,N69813,SAN,07:53,07:51,0098 ,-2,07:47,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1169,N76526,IAD,09:48,09:37,0348 ,-11,09:33,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1178,N78511,IAH,19:52,20:39,0245 ,47,20:35,0004,0000,0000,0047,0000,0000,
  UA,08/18/2014,1202,N37422,EWR,21:13,21:09,0408 ,-4,21:04,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1204,N39415,IAD,10:50,10:44,0341 ,-6,10:41,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,1206,N56859,IAD,18:02,17:57,0337 ,-5,17:54,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,1215,N66808,IAH,13:40,13:52,0245 ,12,13:40,0012,0000,0000,0000,0000,0000,
  UA,08/18/2014,1217,N37437,SEA,18:45,18:37,0133 ,-8,18:31,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1250,N77261,IAH,09:42,09:48,0242 ,6,09:43,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1257,N72405,IAH,18:30,18:38,0250 ,8,18:34,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1263,N57863,KOA,21:16,21:34,0301 ,18,21:29,0005,0000,0000,0018,0000,0000,
  UA,08/18/2014,1267,N75851,ORD,19:49,20:24,0279 ,35,20:18,0006,0000,0000,0035,0000,0000,
  UA,08/18/2014,1278,N76519,ATL,20:59,20:47,0316 ,-12,20:41,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1284,N69829,EWR,19:39,19:20,0374 ,-19,19:14,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1289,N58101,EWR,11:44,11:40,0374 ,-4,11:29,0011,0000,0000,0000,0000,0000,
  UA,08/18/2014,1293,N76265,EWR,16:42,16:26,0373 ,-16,16:22,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1422,N78501,SEA,07:30,07:05,0135 ,-25,06:59,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1424,N14250,SAN,14:07,14:03,0090 ,-4,13:56,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1444,N73256,DEN,10:33,11:41,0166 ,68,11:36,0005,0000,0000,0068,0000,0000,
  UA,08/18/2014,1448,N77431,DEN,19:16,19:14,0161 ,-2,19:07,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1455,N77871,DEN,13:00,12:59,0163 ,-1,12:52,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1462,N57868,DEN,21:20,21:24,0158 ,4,21:16,0008,0000,0000,0000,0000,0000,
  UA,08/18/2014,1471,N26208,AUS,16:19,16:08,0228 ,-11,16:02,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1482,N76503,EWR,00:49,00:29,0385 ,-20,00:26,0003,0000,0000,0000,0000,0000,
  UA,08/18/2014,1523,N39475,BOS,12:00,11:49,0398 ,-11,11:43,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1535,N78511,DEN,09:48,10:08,0166 ,20,10:02,0006,0000,0000,0020,0000,0000,
  UA,08/18/2014,1539,N57855,IAD,11:35,11:36,0340 ,1,11:27,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,1554,N79279,EWR,17:54,17:30,0384 ,-24,17:25,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1568,N77430,ORD,09:44,10:06,0279 ,22,10:01,0005,0021,0000,0001,0000,0000,
  UA,08/18/2014,1575,N77430,HNL,23:00,22:38,0316 ,-22,22:31,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1580,N79279,OGG,07:10,07:04,0295 ,-6,06:55,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,1581,N75435,LAX,17:35,17:32,0084 ,-3,17:27,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1582,N17104,DEN,23:55,23:52,0161 ,-3,23:46,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1594,N33286,BOS,23:29,23:07,0403 ,-22,23:03,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1604,N75858,MCO,09:36,09:44,0336 ,8,09:23,0021,0000,0000,0000,0000,0000,
  UA,08/18/2014,1615,N69816,EWR,15:43,15:39,0372 ,-4,15:30,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,1622,N27213,PDX,14:24,14:07,0120 ,-17,14:01,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1634,N37465,ORD,13:35,13:13,0280 ,-22,13:07,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1644,N69830,SAN,21:19,23:11,0102 ,112,23:05,0006,0000,0000,0112,0000,0000,
  UA,08/18/2014,1645,N73445,FLL,21:00,20:41,0370 ,-19,20:37,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1658,N54241,IAD,23:00,23:03,0350 ,3,22:43,0020,0000,0000,0000,0000,0000,
  UA,08/18/2014,1662,N76504,DCA,11:10,11:21,0360 ,11,11:11,0010,0000,0000,0000,0000,0000,
  UA,08/18/2014,1663,N76254,EWR,18:34,18:50,0375 ,16,18:41,0009,0011,0000,0000,0000,0005,
  UA,08/18/2014,1668,N76502,EWR,10:33,10:19,0374 ,-14,10:15,0004,0000,0000,0000,0000,0000,
  UA,08/18/2014,1679,N12221,LAS,07:45,07:42,0090 ,-3,07:33,0009,0000,0000,0000,0000,0000,
  UA,08/18/2014,1685,N33284,CLE,21:34,21:26,0314 ,-8,21:19,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1689,N75432,EWR,09:14,08:52,0374 ,-22,08:45,0007,0000,0000,0000,0000,0000,
  UA,08/18/2014,1690,N39461,LAS,19:31,19:57,0100 ,26,19:48,0009,0000,0000,0001,0000,0025,
  UA,08/18/2014,1698,N37420,SEA,16:47,16:44,0133 ,-3,16:38,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1699,N37413,BOS,20:35,20:21,0400 ,-14,20:16,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1700,N78509,RDU,21:30,21:47,0342 ,17,21:40,0007,0000,0006,0011,0000,0000,
  UA,08/18/2014,1704,N33203,IAD,15:10,15:42,0347 ,32,15:34,0008,0032,0000,0000,0000,0000,
  UA,08/18/2014,1721,N53442,DEN,07:29,07:20,0155 ,-9,07:15,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1723,N76522,DEN,16:13,16:04,0164 ,-9,15:53,0011,0000,0000,0000,0000,0000,
  UA,08/18/2014,1724,N56859,KOA,07:05,07:09,0288 ,4,07:01,0008,0000,0000,0000,0000,0000,
  UA,08/18/2014,1726,N35204,OGG,05:00,04:59,0295 ,-1,04:54,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1727,N35204,EWR,15:01,14:58,0374 ,-3,14:46,0012,0000,0000,0000,0000,0000,
  UA,08/18/2014,1741,N37281,BOS,09:35,09:07,0395 ,-28,09:01,0006,0000,0000,0000,0000,0000,
  UA,08/18/2014,1745,N76529,LAS,20:29,21:00,0106 ,31,20:57,0003,0000,0000,0031,0000,0000,
  UA,08/18/2014,1746,N67812,MCO,11:18,11:07,0348 ,-11,10:59,0008,0000,0000,0000,0000,0000,
  UA,08/18/2014,1749,N37273,EWR,13:40,13:46,0375 ,6,13:27,0019,0000,0000,0000,0000,0000,
  UA,08/18/2014,1750,N24212,BOS,21:29,21:39,0399 ,10,21:34,0005,0000,0000,0000,0000,0000,
  UA,08/18/2014,1762,N68805,ORD,22:54,22:54,0283 ,0,22:40,0014,0000,0000,0000,0000,0000,
  UA,08/19/2014,0012,N54241,ORD,17:37,19:28,0272 ,111,19:22,0006,0024,0000,0000,0000,0087,
  UA,08/19/2014,0072,N69059,HNL,14:32,14:40,0304 ,8,14:06,0034,0000,0000,0000,0000,0000,
  UA,08/19/2014,0073,N71411,DEN,14:23,14:20,0167 ,-3,14:14,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0207,N813UA,AUS,16:28,16:22,0229 ,-6,16:19,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0217,N537UA,IAD,11:56,11:55,0334 ,-1,11:44,0011,0000,0000,0000,0000,0000,
  UA,08/19/2014,0235,N543UA,HNL,07:01,06:41,0306 ,-20,06:36,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0239,N804UA,LAX,11:57,12:02,0099 ,5,11:59,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0242,N846UA,SAN,12:51,13:49,0100 ,58,13:44,0005,0000,0000,0058,0000,0000,
  UA,08/19/2014,0253,N839UA,AUS,18:56,18:49,0229 ,-7,18:44,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0255,N509UA,SAN,14:16,14:28,0094 ,12,13:59,0029,0000,0000,0000,0000,0000,
  UA,08/19/2014,0257,N589UA,JFK,18:55,18:51,0385 ,-4,18:46,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0263,N822UA,LAX,12:29,12:12,0099 ,-17,12:01,0011,0000,0000,0000,0000,0000,
  UA,08/19/2014,0271,N844UA,SNA,15:09,15:00,0088 ,-9,14:54,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0277,N442UA,DEN,09:55,10:14,0169 ,19,10:05,0009,0000,0000,0019,0000,0000,
  UA,08/19/2014,0286,N455UA,PHX,12:16,18:47,0130 ,391,18:42,0005,0391,0000,0000,0000,0000,
  UA,08/19/2014,0294,N839UA,SEA,09:45,09:19,0141 ,-26,09:15,0004,0000,0000,0000,0000,0000,
