
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/14/2015,0257,N505UA,JFK,17:41,16:57,0401 ,-44,16:53,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0258,N402UA,LAS,12:55,13:46,0107 ,51,13:38,0008,0000,0000,0051,0000,0000,
  UA,05/14/2015,0268,N514UA,DEN,11:52,11:42,0163 ,-10,11:39,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0277,N838UA,PHL,21:38,21:22,0390 ,-16,21:06,0016,0000,0000,0000,0000,0000,
  UA,05/14/2015,0292,N820UA,DFW,11:29,19:48,0239 ,499,19:39,0009,0499,0000,0000,0000,0000,
  UA,05/14/2015,0294,N473UA,SEA,09:52,11:08,0130 ,76,10:44,0024,0000,0000,0076,0000,0000,
  UA,05/14/2015,0322,N802UA,SNA,09:53,09:54,0093 ,1,09:48,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,0340,N774UA,IAD,20:15,20:21,0345 ,6,20:16,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0341,N66803,ORD,15:06,15:14,0279 ,8,15:04,0010,0000,0000,0000,0000,0000,
  UA,05/14/2015,0351,N509UA,ORD,21:39,22:00,0284 ,21,21:33,0027,0000,0000,0021,0000,0000,
  UA,05/14/2015,0358,N490UA,AUS,09:51,09:29,0236 ,-22,09:24,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0362,N544UA,LIH,21:16,21:15,0316 ,-1,21:07,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,0365,N805UA,ORD,01:20,00:49,0290 ,-31,00:46,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0367,N418UA,LAX,21:15,22:33,0082 ,78,22:29,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0370,N451UA,AUS,16:30,16:06,0238 ,-24,15:59,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,0371,N448UA,SEA,21:55,23:36,0127 ,101,23:31,0005,0005,0000,0000,0000,0096,
  UA,05/14/2015,0372,N446UA,MSP,19:49,21:19,0252 ,90,21:12,0007,0000,0000,0090,0000,0000,
  UA,05/14/2015,0390,N457UA,SAN,14:30,14:50,0095 ,20,14:46,0004,0000,0000,0020,0000,0000,
  UA,05/14/2015,0391,N414UA,LAX,19:35,20:11,0083 ,36,20:08,0003,0003,0000,0010,0000,0023,
  UA,05/14/2015,0396,N768UA,HNL,05:04,04:38,0309 ,-26,04:32,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,0401,N427UA,IAH,19:55,20:00,0258 ,5,19:56,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0414,N454UA,LAX,08:24,08:05,0082 ,-19,08:02,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0415,N587UA,JFK,09:24,09:00,0384 ,-24,08:57,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0423,N460UA,DEN,23:59,01:17,0162 ,78,01:13,0004,0078,0000,0000,0000,0000,
  UA,05/14/2015,0424,N477UA,IAD,11:32,11:00,0362 ,-32,10:54,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,0436,N835UA,EWR,01:12,00:28,0392 ,-44,00:19,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,0460,N516UA,BOS,18:30,18:13,0395 ,-17,18:08,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0471,N481UA,LAS,16:22,17:02,0097 ,40,16:56,0006,0000,0000,0009,0000,0031,
  UA,05/14/2015,0486,N466UA,LAS,14:15,14:41,0107 ,26,14:36,0005,0000,0000,0026,0000,0000,
  UA,05/14/2015,0500,N440UA,IND,09:50,09:50,0290 ,0,09:22,0028,0000,0000,0000,0000,0000,
  UA,05/14/2015,0510,N502UA,JFK,19:21,19:15,0401 ,-6,19:12,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0512,N596UA,JFK,21:11,20:36,0401 ,-35,20:33,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0514,N597UA,JFK,22:11,21:53,0401 ,-18,21:46,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,0525,N424UA,SEA,17:50,19:19,0126 ,89,19:10,0009,0000,0000,0089,0000,0000,
  UA,05/14/2015,0529,N487UA,SNA,18:20,18:41,0088 ,21,18:37,0004,0011,0000,0000,0000,0010,
  UA,05/14/2015,0541,N518UA,JFK,12:12,11:37,0390 ,-35,11:32,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0560,N431UA,IAD,17:22,16:49,0360 ,-33,16:44,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0578,N537UA,BOS,23:44,23:31,0396 ,-13,23:20,0011,0000,0000,0000,0000,0000,
  UA,05/14/2015,0609,N403UA,ORD,14:24,14:04,0283 ,-20,14:00,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0639,N408UA,IAH,13:45,13:56,0260 ,11,13:52,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0662,N409UA,SAN,08:48,08:32,0103 ,-16,08:18,0014,0000,0000,0000,0000,0000,
  UA,05/14/2015,0711,N452UA,LAS,17:08,17:09,0098 ,1,17:01,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,0715,N490UA,STL,19:59,20:08,0266 ,9,20:01,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,0724,N210UA,HNL,21:04,21:15,0309 ,11,21:10,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0727,N526UA,ORD,09:40,09:23,0283 ,-17,09:15,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,0754,N481UA,SEA,11:15,12:22,0135 ,67,12:17,0005,0000,0000,0048,0000,0019,
  UA,05/14/2015,0761,N528UA,ORD,10:44,10:25,0276 ,-19,10:20,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0766,N546UA,JFK,15:20,14:51,0380 ,-29,14:47,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0788,N443UA,LAX,11:00,10:52,0092 ,-8,10:35,0017,0000,0000,0000,0000,0000,
  UA,05/14/2015,0816,N440UA,SEA,16:08,17:43,0133 ,95,17:34,0009,0000,0000,0095,0000,0000,
  UA,05/14/2015,0821,N470UA,IAD,09:06,08:30,0359 ,-36,08:27,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0833,N492UA,CLE,20:35,20:33,0320 ,-2,20:28,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0834,N401UA,LAS,11:20,11:09,0104 ,-11,11:04,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,0848,N437UA,LAX,00:06,00:07,0086 ,1,00:04,0003,0000,0000,0000,0000,0000,
  UA,05/14/2015,0864,N535UA,DEN,20:50,21:03,0160 ,13,20:59,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,0995,N483UA,MSY,21:55,22:00,0288 ,5,21:48,0012,0000,0000,0000,0000,0000,
  UA,05/14/2015,1019,N38459,IAH,21:25,22:02,0253 ,37,21:52,0010,0013,0000,0011,0000,0013,
  UA,05/14/2015,1022,N68817,EWR,22:48,23:07,0399 ,19,22:40,0027,0009,0000,0000,0000,0010,
  UA,05/14/2015,1029,N37252,EWR,16:09,15:52,0379 ,-17,15:41,0011,0000,0000,0000,0000,0000,
  UA,05/14/2015,1033,N57870,IAH,23:20,23:35,0250 ,15,23:28,0007,0000,0000,0000,0000,0015,
  UA,05/14/2015,1053,N12114,EWR,18:20,18:10,0375 ,-10,18:02,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1060,N75436,RDU,09:33,09:09,0353 ,-24,09:05,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1074,N68823,CLE,08:42,08:24,0325 ,-18,08:15,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,1083,N37456,IAD,14:27,14:38,0358 ,11,14:31,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1106,N77258,SAN,07:55,07:45,0100 ,-10,07:37,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1120,N69819,EWR,14:56,14:41,0384 ,-15,14:34,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1131,N37274,LAX,20:45,22:57,0082 ,132,22:53,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1138,N39463,DEN,16:02,16:03,0161 ,1,15:54,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,1145,N76522,ORD,16:46,16:27,0289 ,-19,16:23,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1149,N69810,PDX,08:59,08:59,0112 ,0,08:44,0015,0000,0000,0000,0000,0000,
  UA,05/14/2015,1159,N37471,EWR,19:17,19:32,0371 ,15,19:24,0008,0015,0000,0000,0000,0000,
  UA,05/14/2015,1167,N37255,AUS,18:57,20:52,0240 ,115,20:45,0007,0000,0000,0115,0000,0000,
  UA,05/14/2015,1171,N36444,ORD,18:34,18:10,0284 ,-24,18:05,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1175,N38454,ORD,23:37,23:55,0287 ,18,23:48,0007,0006,0000,0000,0000,0012,
  UA,05/14/2015,1178,N57862,OGG,22:58,22:47,0299 ,-11,22:36,0011,0000,0000,0000,0000,0000,
  UA,05/14/2015,1184,N69816,SAN,20:05,19:58,0099 ,-7,19:54,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1185,N57863,BOS,15:30,15:13,0390 ,-17,15:06,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1195,N57870,EWR,12:48,12:53,0375 ,5,12:38,0015,0000,0000,0000,0000,0000,
  UA,05/14/2015,1197,N33292,ANC,21:20,21:25,0282 ,5,21:19,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1199,N76504,EWR,12:05,11:48,0392 ,-17,11:43,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1204,N27239,DFW,19:04,18:59,0234 ,-5,18:55,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1212,N37409,PDX,14:13,14:27,0107 ,14,14:19,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1226,N37419,IAH,16:48,17:18,0258 ,30,17:11,0007,0011,0000,0000,0000,0019,
  UA,05/14/2015,1237,N38473,IAD,22:49,22:43,0350 ,-6,22:32,0011,0000,0000,0000,0000,0000,
  UA,05/14/2015,1242,N66837,EWR,21:45,22:03,0396 ,18,21:58,0005,0015,0000,0000,0000,0003,
  UA,05/14/2015,1247,N66803,LAX,21:55,23:20,0085 ,85,23:11,0009,0084,0000,0001,0000,0000,
  UA,05/14/2015,1257,N75853,IAH,17:57,18:42,0248 ,45,18:36,0006,0011,0000,0019,0000,0015,
  UA,05/14/2015,1263,N75854,KOA,21:26,21:20,0306 ,-6,21:14,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1268,N75851,BOS,09:35,09:28,0395 ,-7,09:19,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,1273,N68801,PHX,08:48,08:35,0131 ,-13,08:20,0015,0000,0000,0000,0000,0000,
  UA,05/14/2015,1278,N37253,SEA,20:01,20:41,0123 ,40,20:37,0004,0005,0000,0009,0000,0026,
  UA,05/14/2015,1284,N69818,EWR,20:32,20:13,0383 ,-19,20:07,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1401,N67815,IAD,19:56,19:28,0369 ,-28,19:18,0010,0000,0000,0000,0000,0000,
  UA,05/14/2015,1402,N14214,ATL,21:40,22:04,0315 ,24,21:52,0012,0000,0000,0010,0000,0014,
  UA,05/14/2015,1405,N12225,SAN,18:15,19:50,0093 ,95,19:45,0005,0000,0000,0029,0000,0066,
  UA,05/14/2015,1415,N27239,EWR,09:42,09:23,0372 ,-19,09:17,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1422,N73445,DEN,18:58,18:54,0161 ,-4,18:46,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1440,N73283,LAS,08:50,08:16,0109 ,-34,08:12,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1448,N68807,EWR,23:59,23:23,0387 ,-36,23:17,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1454,N69804,IAD,12:02,11:42,0352 ,-20,11:37,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1499,N39416,SEA,14:43,17:34,0131 ,171,17:23,0011,0000,0000,0161,0000,0010,
  UA,05/14/2015,1511,N57869,BOS,10:35,10:43,0390 ,8,10:27,0016,0000,0000,0000,0000,0000,
  UA,05/14/2015,1523,N77430,ORD,22:16,22:30,0281 ,14,22:15,0015,0000,0000,0000,0000,0000,
  UA,05/14/2015,1526,N37255,PHL,09:40,09:20,0370 ,-20,09:12,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1528,N69824,LAS,18:40,18:42,0095 ,2,18:33,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,1531,N63820,MCO,11:55,11:56,0360 ,1,11:49,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1533,N68811,SAN,21:44,21:52,0099 ,8,21:45,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1534,N41140,BOS,21:30,21:24,0390 ,-6,21:17,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1559,N33284,ORD,13:20,13:39,0280 ,19,13:34,0005,0019,0000,0000,0000,0000,
  UA,05/14/2015,1563,N87507,LAS,21:25,21:27,0096 ,2,21:20,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1564,N76516,LAX,12:00,12:10,0090 ,10,11:58,0012,0000,0000,0000,0000,0000,
  UA,05/14/2015,1569,N78448,LAX,09:35,09:26,0092 ,-9,09:22,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1575,N68842,HNL,06:02,06:03,0313 ,1,05:56,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1581,N76288,SAN,13:25,14:33,0102 ,68,14:17,0016,0000,0000,0068,0000,0000,
  UA,05/14/2015,1583,N69847,PIT,08:46,08:32,0331 ,-14,08:25,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1589,N36476,ORD,12:07,12:04,0289 ,-3,11:57,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1591,N17244,IAD,15:36,15:29,0357 ,-7,15:24,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1592,N68802,DEN,09:29,09:06,0171 ,-23,08:59,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1601,N57862,MCO,09:39,10:06,0349 ,27,09:54,0012,0027,0000,0000,0000,0000,
  UA,05/14/2015,1614,N26909,IAH,09:15,09:10,0246 ,-5,09:03,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1616,N53442,BOS,12:08,12:06,0398 ,-2,12:02,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1623,N79521,IAD,01:00,01:10,0358 ,10,01:04,0006,0000,0000,0000,0000,0000,
  UA,05/14/2015,1637,N68802,DEN,16:52,16:45,0158 ,-7,16:38,0007,0000,0000,0000,0000,0000,
  UA,05/14/2015,1641,N57863,OGG,05:13,04:57,0299 ,-16,04:52,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1642,N78506,LAX,15:01,16:32,0088 ,91,16:26,0006,0000,0000,0091,0000,0000,
  UA,05/14/2015,1652,N37290,SEA,18:40,19:31,0123 ,51,19:26,0005,0000,0000,0051,0000,0000,
  UA,05/14/2015,1662,N78511,DCA,11:37,11:18,0367 ,-19,11:13,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1668,N36469,EWR,11:05,11:06,0379 ,1,10:48,0018,0000,0000,0000,0000,0000,
  UA,05/14/2015,1679,N75433,PDX,07:49,07:37,0109 ,-12,07:33,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1681,N68823,RDU,21:43,21:44,0353 ,1,21:36,0008,0000,0000,0000,0000,0000,
  UA,05/14/2015,1686,N37420,DEN,13:03,13:59,0168 ,56,13:51,0008,0037,0000,0000,0000,0019,
  UA,05/14/2015,1689,N78285,BWI,09:22,09:13,0362 ,-9,09:01,0012,0000,0000,0000,0000,0000,
  UA,05/14/2015,1699,N67845,BOS,20:35,20:39,0395 ,4,20:35,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1710,N38454,DEN,10:05,10:49,0164 ,44,10:42,0007,0000,0000,0044,0000,0000,
  UA,05/14/2015,1717,N37456,SEA,21:04,21:30,0130 ,26,21:25,0005,0000,0000,0026,0000,0000,
  UA,05/14/2015,1721,N76254,LAS,07:46,07:35,0096 ,-11,07:30,0005,0000,0000,0000,0000,0000,
  UA,05/14/2015,1723,N75410,LAX,16:51,17:10,0083 ,19,17:00,0010,0000,0000,0019,0000,0000,
  UA,05/14/2015,1724,N39463,KOA,05:28,05:11,0312 ,-17,05:07,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1725,N37464,SEA,07:35,07:20,0131 ,-15,07:11,0009,0000,0000,0000,0000,0000,
  UA,05/14/2015,1727,N37422,EWR,13:50,13:25,0386 ,-25,13:21,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1728,N56859,OGG,20:44,21:10,0299 ,26,21:03,0007,0017,0000,0009,0000,0000,
  UA,05/14/2015,1753,N18220,ORD,19:36,20:55,0281 ,79,20:48,0007,0000,0000,0079,0000,0000,
  UA,05/14/2015,1754,N33294,FLL,11:18,10:27,0383 ,-51,10:23,0004,0000,0000,0000,0000,0000,
  UA,05/14/2015,1756,N27477,MCO,19:29,18:43,0365 ,-46,18:28,0015,0000,0000,0000,0000,0000,
  UA,05/14/2015,1900,N36207,ATL,09:40,09:50,0319 ,10,09:32,0018,0000,0000,0000,0000,0000,
  UA,05/14/2015,1912,N57864,IAH,11:15,11:19,0255 ,4,11:09,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,0072,N66057,HNL,14:36,14:33,0311 ,-3,14:29,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,0235,N439UA,LAX,22:34,22:46,0084 ,12,22:35,0011,0000,0000,0000,0000,0000,
  UA,05/15/2015,0250,N416UA,IAH,15:09,15:46,0259 ,37,15:29,0017,0000,0000,0016,0000,0021,
  UA,05/15/2015,0256,N806UA,DEN,07:40,07:17,0160 ,-23,07:12,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0257,N595UA,JFK,17:41,18:17,0401 ,36,18:11,0006,0036,0000,0000,0000,0000,
  UA,05/15/2015,0258,N411UA,LAS,12:55,13:02,0107 ,7,12:55,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0267,N476UA,DEN,09:28,09:27,0170 ,-1,09:22,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0268,N526UA,DEN,11:52,11:35,0163 ,-17,11:30,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0277,N809UA,PHL,21:38,22:31,0390 ,53,22:28,0003,0000,0000,0053,0000,0000,
  UA,05/15/2015,0294,N431UA,SEA,09:52,10:32,0130 ,40,10:19,0013,0000,0000,0040,0000,0000,
  UA,05/15/2015,0322,N496UA,SNA,09:53,12:10,0093 ,137,11:58,0012,0000,0000,0137,0000,0000,
  UA,05/15/2015,0340,N784UA,IAD,20:30,20:22,0345 ,-8,20:15,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0341,N522UA,ORD,15:06,15:19,0279 ,13,15:13,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,0351, ,ORD,21:39,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/15/2015,0358,N447UA,AUS,09:51,10:11,0236 ,20,09:53,0018,0020,0000,0000,0000,0000,
  UA,05/15/2015,0362,N544UA,LIH,21:16,21:15,0316 ,-1,21:10,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0365,N460UA,ORD,01:20,03:00,0290 ,100,02:57,0003,0000,0000,0008,0000,0092,
  UA,05/15/2015,0370,N413UA,AUS,16:30,16:41,0238 ,11,16:29,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,0371,N478UA,SEA,21:55,21:55,0127 ,0,21:51,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,0372,N447UA,MSP,19:49,19:48,0252 ,-1,19:42,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,0390,N403UA,SAN,14:30,15:24,0095 ,54,15:21,0003,0000,0000,0054,0000,0000,
  UA,05/15/2015,0391,N416UA,LAX,19:35,20:12,0083 ,37,20:09,0003,0000,0000,0007,0000,0030,
  UA,05/15/2015,0396,N221UA,HNL,05:04,04:51,0309 ,-13,04:47,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,0401,N836UA,IAH,19:55,23:55,0258 ,240,23:26,0029,0008,0000,0007,0000,0225,
  UA,05/15/2015,0414,N424UA,LAX,08:24,08:55,0082 ,31,08:44,0011,0000,0000,0031,0000,0000,
  UA,05/15/2015,0415,N518UA,JFK,09:24,08:54,0384 ,-30,08:47,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0418,N466UA,EWR,22:48,22:32,0399 ,-16,22:22,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,0423,N493UA,DEN,23:59,23:58,0162 ,-1,23:51,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0424,N455UA,IAD,11:32,11:06,0362 ,-26,10:53,0013,0000,0000,0000,0000,0000,
  UA,05/15/2015,0460,N514UA,BOS,18:30,18:35,0395 ,5,18:30,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0486,N486UA,LAS,14:15,15:33,0107 ,78,15:27,0006,0000,0000,0078,0000,0000,
  UA,05/15/2015,0500,N432UA,IND,09:50,09:48,0290 ,-2,09:19,0029,0000,0000,0000,0000,0000,
  UA,05/15/2015,0510,N568UA,JFK,19:21,19:20,0401 ,-1,19:14,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,0512,N598UA,JFK,21:11,22:15,0401 ,64,22:10,0005,0000,0000,0064,0000,0000,
  UA,05/15/2015,0514,N518UA,JFK,22:11,00:13,0401 ,122,23:29,0044,0000,0000,0050,0000,0072,
  UA,05/15/2015,0525,N489UA,SEA,17:50,17:38,0126 ,-12,17:34,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,0529,N463UA,SNA,18:20,19:12,0088 ,52,19:07,0005,0000,0000,0011,0000,0041,
  UA,05/15/2015,0541,N587UA,JFK,12:12,11:57,0390 ,-15,11:52,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0560,N480UA,IAD,17:22,18:01,0360 ,39,17:55,0006,0017,0000,0000,0000,0022,
  UA,05/15/2015,0578,N537UA,BOS,23:44,02:04,0396 ,140,01:44,0020,0000,0000,0004,0000,0136,
  UA,05/15/2015,0595,N428UA,LAS,16:22,16:16,0097 ,-6,16:04,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,0599,N435UA,ORD,23:37,23:44,0287 ,7,23:37,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0662,N491UA,SAN,08:48,08:38,0103 ,-10,08:29,0009,0000,0000,0000,0000,0000,
  UA,05/15/2015,0711,N401UA,LAS,17:08,17:21,0098 ,13,17:15,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,0715,N431UA,STL,19:59,21:03,0266 ,64,20:51,0012,0032,0000,0000,0000,0032,
  UA,05/15/2015,0724,N122UA,HNL,21:04,21:16,0309 ,12,21:06,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,0727,N529UA,ORD,09:40,09:19,0283 ,-21,09:07,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,0741,N427UA,ORD,22:14,22:15,0279 ,1,22:13,0002,0000,0000,0000,0000,0000,
  UA,05/15/2015,0753,N494UA,BWI,09:20,08:51,0360 ,-29,08:45,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,0754,N835UA,SEA,11:15,11:18,0135 ,3,11:15,0003,0000,0000,0000,0000,0000,
  UA,05/15/2015,0761,N516UA,ORD,10:44,10:49,0276 ,5,10:16,0033,0000,0000,0000,0000,0000,
  UA,05/15/2015,0766,N596UA,JFK,15:20,15:56,0380 ,36,15:49,0007,0015,0000,0021,0000,0000,
  UA,05/15/2015,0788,N441UA,LAX,11:00,11:23,0092 ,23,11:01,0022,0000,0000,0023,0000,0000,
  UA,05/15/2015,0816,N432UA,SEA,16:08,15:58,0133 ,-10,15:53,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,0821,N428UA,DFW,11:29,11:13,0239 ,-16,11:04,0009,0000,0000,0000,0000,0000,
  UA,05/15/2015,0833,N438UA,CLE,20:35,20:46,0320 ,11,20:36,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,0834,N467UA,LAS,11:20,11:18,0104 ,-2,11:11,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,0848,N497UA,LAX,00:06,00:40,0086 ,34,00:22,0018,0008,0000,0015,0000,0011,
  UA,05/15/2015,0864,N547UA,DEN,20:50,20:46,0160 ,-4,20:38,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,0995,N453UA,MSY,21:55,01:47,0288 ,232,01:39,0008,0000,0198,0012,0000,0022,
  UA,05/15/2015,1019,N36444,IAH,21:25,21:45,0253 ,20,21:38,0007,0012,0000,0000,0000,0008,
  UA,05/15/2015,1029,N33203,EWR,16:14,18:32,0379 ,138,18:28,0004,0000,0134,0004,0000,0000,
  UA,05/15/2015,1033,N77867,IAH,23:20,00:18,0250 ,58,00:09,0009,0055,0000,0003,0000,0000,
  UA,05/15/2015,1060,N37409,RDU,09:33,09:03,0353 ,-30,08:59,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,1074,N66825,CLE,08:42,08:17,0325 ,-25,08:07,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,1083,N37456,IAD,14:27,14:21,0358 ,-6,14:16,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1106,N87507,SAN,07:55,07:55,0100 ,0,07:50,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1120,N65832,EWR,14:56,14:24,0384 ,-32,14:19,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1124,N38467,IAD,12:02,11:44,0352 ,-18,11:36,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1131,N54241,LAX,20:45,21:06,0082 ,21,21:02,0004,0000,0000,0021,0000,0000,
  UA,05/15/2015,1135,N36476,IAD,09:08,08:32,0361 ,-36,08:27,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1138,N39461,DEN,16:02,16:47,0161 ,45,16:24,0023,0000,0000,0011,0000,0034,
