
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/14/2014,1249,N57870,ORD,11:08,11:17,0251 ,0233,9,11:31,0014,0000,0000,0000,0000,0000,
  UA,02/14/2014,1257,N73275,LAX,11:25,11:38,0092 ,0087,13,12:02,0024,0000,0000,0000,0000,0000,
  UA,02/14/2014,1263,N71411,LAS,10:53,11:16,0098 ,0086,23,11:33,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1272,N35260,MCO,15:17,15:32,0305 ,0274,15,15:45,0013,0000,0000,0000,0000,0000,
  UA,02/14/2014,1280,N53442,EWR,22:04,22:48,0324 ,0285,44,22:58,0010,0000,0000,0000,0000,0000,
  UA,02/14/2014,1284,N68801,ORD,23:15,23:58,0249 ,0222,43,00:13,0015,0016,0000,0000,0000,0000,
  UA,02/14/2014,1289,N39423,EWR,14:55,15:10,0325 ,0299,15,15:28,0018,0000,0000,0000,0000,0000,
  UA,02/14/2014,1432,N37422,ORD,10:39,13:11,0260 ,0228,152,13:26,0015,0015,0000,0000,0000,0105,
  UA,02/14/2014,1433,N68807,ORD,12:57,13:03,0252 ,0229,6,13:20,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1449,N77296,OGG,11:30,11:34,0342 ,0348,4,11:50,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1452,N73283,SAN,12:57,13:24,0094 ,0088,27,13:39,0015,0019,0000,0000,0000,0002,
  UA,02/14/2014,1454,N39415,DEN,08:59,08:57,0151 ,0137,-2,09:16,0019,0000,0000,0000,0000,0000,
  UA,02/14/2014,1463,N27901,IAH,13:50,14:01,0216 ,0211,11,14:22,0021,0000,0000,0000,0000,0000,
  UA,02/14/2014,1464,N14250,ORD,11:44,13:07,0250 ,0244,83,13:23,0016,0011,0000,0000,0000,0066,
  UA,02/14/2014,1474,N68453,IAH,19:03,19:45,0221 ,0200,42,20:00,0015,0007,0000,0000,0000,0014,
  UA,02/14/2014,1483,N79402,SEA,16:07,16:21,0127 ,0131,14,16:41,0020,0014,0000,0004,0000,0000,
  UA,02/14/2014,1491,N38473,IAD,08:34,08:38,0299 ,0287,4,08:55,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1533,N76503,SAN,07:30,07:35,0090 ,0085,5,07:47,0012,0000,0000,0000,0000,0000,
  UA,02/14/2014,1535,N67812,LAX,18:27,19:03,0091 ,0074,36,19:13,0010,0004,0000,0000,0000,0015,
  UA,02/14/2014,1552,N19130,ORD,13:20,13:22,0247 ,0227,2,13:35,0013,0000,0000,0000,0000,0000,
  UA,02/14/2014,1555,N57863,ORD,22:45,23:04,0242 ,0226,19,23:27,0023,0000,0000,0000,0000,0000,
  UA,02/14/2014,1568,N77530,FLL,09:44,09:57,0328 ,0302,13,10:20,0023,0000,0000,0000,0000,0000,
  UA,02/14/2014,1570,N68811,LAS,19:30,19:43,0095 ,0090,13,19:59,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1582,N75432,DEN,15:15,15:23,0149 ,0131,8,15:38,0015,0000,0000,0000,0000,0000,
  UA,02/14/2014,1583,N78509,SAN,22:45,23:28,0088 ,0077,43,23:40,0012,0024,0000,0000,0000,0008,
  UA,02/14/2014,1592,N13718,EWR,16:33,16:33,0326 ,0304,0,16:49,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1604,N37263,IAH,10:47,10:48,0226 ,0211,1,10:57,0009,0000,0000,0000,0000,0000,
  UA,02/14/2014,1606,N18220,ORD,17:31,17:44,0242 ,0225,13,17:56,0012,0000,0000,0000,0000,0000,
  UA,02/14/2014,1617,N76522,SNA,12:52,12:52,0092 ,0082,0,13:07,0015,0000,0000,0000,0000,0000,
  UA,02/14/2014,1624,N37468,LAS,13:22,13:33,0095 ,0094,11,13:49,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1655,N33286,IAH,12:56,13:12,0223 ,0211,16,13:28,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1669,N36272,IAH,15:38,15:50,0221 ,0207,12,16:06,0016,0000,0000,0000,0000,0000,
  UA,02/14/2014,1670,N27213,HNL,18:55,18:59,0341 ,0361,4,19:15,0016,0000,0000,0024,0000,0000,
  UA,02/14/2014,1694,N17105,LAX,10:50,10:49,0094 ,0088,-1,11:06,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1721,N57863,KOA,09:35,09:43,0330 ,0337,8,09:57,0014,0008,0000,0007,0000,0000,
  UA,02/14/2014,1723,N56859,KOA,17:32,17:40,0330 ,0326,8,17:54,0014,0000,0000,0000,0000,0000,
  UA,02/14/2014,1725,N77871,OGG,09:25,09:40,0335 ,0335,15,10:08,0028,0015,0000,0000,0000,0000,
  UA,02/14/2014,1727,N57862,OGG,14:40,14:44,0330 ,0361,4,15:03,0019,0000,0000,0035,0000,0000,
  UA,02/14/2014,1728,N37456,EWR,23:37,23:39,0321 ,0306,2,23:56,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1736,N38268,RDU,14:27,14:35,0300 ,0273,8,14:46,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0073,N76064,HNL,16:10,16:16,0342 ,0331,6,16:32,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0174,N38268,DEN,10:48,11:41,0154 ,0142,53,11:55,0014,0022,0000,0000,0000,0019,
  UA,02/15/2014,0230,N528UA,IAH,10:47,11:09,0223 ,0199,22,11:24,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0234,N411UA,MCO,09:09,09:25,0308 ,0301,16,09:51,0026,0000,0000,0000,0000,0000,
  UA,02/15/2014,0247,N830UA,LAS,06:00,05:57,0089 ,0080,-3,06:13,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0257,N493UA,LAS,20:51,20:51,0091 ,0089,0,21:16,0025,0000,0000,0000,0000,0000,
  UA,02/15/2014,0276,N486UA,SEA,06:24,06:23,0133 ,0113,-1,06:43,0020,0000,0000,0000,0000,0000,
  UA,02/15/2014,0278,N465UA,SEA,08:03,08:16,0131 ,0111,13,08:33,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,0286,N587UA,JFK,07:05,07:04,0332 ,0319,-1,07:20,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0294,N831UA,DFW,10:45,11:15,0208 ,0214,30,11:33,0018,0018,0000,0006,0000,0012,
  UA,02/15/2014,0300,N779UA,HNL,11:25,11:42,0327 ,0339,17,11:58,0016,0017,0000,0012,0000,0000,
  UA,02/15/2014,0317,N813UA,IND,13:15,13:11,0255 ,0232,-4,13:35,0024,0000,0000,0000,0000,0000,
  UA,02/15/2014,0342,N486UA,LAX,12:32,12:32,0089 ,0095,0,12:56,0024,0000,0000,0000,0000,0000,
  UA,02/15/2014,0347,N562UA,IAH,06:05,06:00,0227 ,0210,-5,06:22,0022,0000,0000,0000,0000,0000,
  UA,02/15/2014,0351,N594UA,SEA,22:56,23:34,0123 ,0103,38,23:47,0013,0018,0000,0000,0000,0000,
  UA,02/15/2014,0361,N550UA,LIH,09:35,09:31,0345 ,0390,-4,09:55,0024,0000,0000,0041,0000,0000,
  UA,02/15/2014,0367,N424UA,MSY,16:45,16:45,0241 ,0231,0,17:03,0018,0000,0000,0000,0000,0000,
  UA,02/15/2014,0368,N461UA,LAX,19:28,19:27,0085 ,0084,-1,19:52,0025,0000,0000,0000,0000,0000,
  UA,02/15/2014,0394,N413UA,DEN,17:53,17:52,0146 ,0125,-1,18:03,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0414,N806UA,EWR,10:30,11:04,0327 ,0317,34,11:36,0032,0000,0000,0024,0000,0000,
  UA,02/15/2014,0417,N841UA,SAN,06:08,06:03,0089 ,0083,-5,06:18,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0418,N804UA,LAX,14:42,14:54,0090 ,0078,12,15:11,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,0432,N456UA,ORD,23:15,23:45,0249 ,0220,30,00:01,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0437,N467UA,LAS,13:15,13:47,0094 ,0079,32,14:02,0015,0017,0000,0000,0000,0000,
  UA,02/15/2014,0449, ,BOS,11:48,00:00,0340 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2014,0455,N423UA,LAS,22:47,22:51,0088 ,0084,4,23:13,0022,0000,0000,0000,0000,0000,
  UA,02/15/2014,0468,N833UA,PHX,07:20,07:20,0118 ,0104,0,07:33,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,0479,N435UA,LAX,09:56,09:53,0087 ,0086,-3,10:09,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0497,N577UA,SAN,13:45,13:53,0093 ,0097,8,14:16,0023,0000,0000,0000,0000,0000,
  UA,02/15/2014,0500,N420UA,SNA,10:48,10:48,0091 ,0090,0,10:59,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0510,N575UA,EWR,06:46,06:43,0321 ,0304,-3,07:01,0018,0000,0000,0000,0000,0000,
  UA,02/15/2014,0526,N824UA,IAH,12:56,12:56,0221 ,0211,0,13:18,0022,0000,0000,0000,0000,0000,
  UA,02/15/2014,0528,N576UA,BWI,16:19,16:18,0292 ,0283,-1,16:36,0018,0000,0000,0000,0000,0000,
  UA,02/15/2014,0541,N413UA,LAX,13:17,13:17,0089 ,0084,0,13:37,0020,0000,0000,0000,0000,0000,
  UA,02/15/2014,0550,N495UA,PDX,09:21,09:17,0108 ,0103,-4,09:42,0025,0000,0000,0000,0000,0000,
  UA,02/15/2014,0552,N837UA,PHL,16:10,16:37,0318 ,0282,27,16:52,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0560,N480UA,SNA,19:30,19:24,0087 ,0083,-6,19:43,0019,0000,0000,0000,0000,0000,
  UA,02/15/2014,0580,N852UA,PDX,17:15,17:33,0107 ,0083,18,17:44,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0586,N574UA,EWR,12:45,12:54,0323 ,0367,9,13:20,0026,0000,0000,0053,0000,0000,
  UA,02/15/2014,0609,N472UA,LAS,15:45,15:47,0094 ,0081,2,16:00,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,0628,N409UA,SAN,10:58,11:08,0092 ,0094,10,11:31,0023,0000,0000,0000,0000,0000,
  UA,02/15/2014,0637,N596UA,JFK,12:45,14:52,0332 ,0326,127,15:23,0031,0000,0000,0121,0000,0000,
  UA,02/15/2014,0663,N210UA,HNL,09:05,09:05,0326 ,0342,0,09:26,0021,0000,0000,0016,0000,0000,
  UA,02/15/2014,0671,N544UA,DEN,05:52,06:13,0147 ,0138,21,06:31,0018,0000,0000,0000,0000,0000,
  UA,02/15/2014,0688,N540UA,ORD,08:40,08:39,0254 ,0222,-1,08:53,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,0699,N816UA,AUS,14:42,14:33,0208 ,0199,-9,14:50,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,0705,N573UA,ORD,17:00,16:55,0238 ,0226,-5,17:15,0020,0000,0000,0000,0000,0000,
  UA,02/15/2014,0720,N436UA,DEN,14:32,14:33,0152 ,0135,1,14:52,0019,0000,0000,0000,0000,0000,
  UA,02/15/2014,0723,N464UA,IAH,08:53,08:54,0228 ,0216,1,09:06,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,0727,N516UA,IAD,13:05,13:22,0302 ,0280,17,13:45,0023,0000,0000,0000,0000,0000,
  UA,02/15/2014,0733,N417UA,SEA,17:45,17:54,0126 ,0114,9,18:12,0018,0000,0000,0000,0000,0000,
  UA,02/15/2014,0741,N847UA,SNA,08:30,08:31,0089 ,0085,1,08:46,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0760,N505UA,JFK,10:46,11:08,0332 ,0318,22,11:23,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0768,N564UA,BOS,08:30,09:01,0331 ,0332,31,09:15,0014,0031,0000,0001,0000,0000,
  UA,02/15/2014,0769,N453UA,LAX,16:03,16:22,0089 ,0075,19,16:38,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0776,N803UA,ORD,07:05,07:01,0254 ,0235,-4,07:25,0024,0000,0000,0000,0000,0000,
  UA,02/15/2014,0800,N402UA,ORD,09:38,10:07,0256 ,0219,29,10:18,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0808,N589UA,JFK,08:40,08:38,0332 ,0307,-2,08:50,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,0824,N587UA,JFK,22:32,22:29,0328 ,0305,-3,22:45,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,0834,N553UA,IAD,09:53,09:49,0305 ,0279,-4,10:01,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,0843,N413UA,SAN,07:48,07:57,0092 ,0089,9,08:16,0019,0000,0000,0000,0000,0000,
  UA,02/15/2014,0948,N482UA,DEN,06:50,06:51,0150 ,0154,1,07:05,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,0994,N520UA,EWR,11:30,12:08,0323 ,0321,38,12:29,0021,0000,0000,0029,0000,0007,
  UA,02/15/2014,0999,N804UA,PDX,19:20,19:25,0106 ,0097,5,19:49,0024,0000,0000,0000,0000,0000,
  UA,02/15/2014,1010,N12125,IAH,00:30,00:38,0214 ,0200,8,00:51,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,1060,N16701,DCA,13:53,13:54,0306 ,0283,1,14:20,0026,0000,0000,0000,0000,0000,
  UA,02/15/2014,1078,N34282,OGG,16:36,16:38,0336 ,0352,2,16:54,0016,0000,0000,0018,0000,0000,
  UA,02/15/2014,1092,N16732,DEN,12:32,14:59,0151 ,0137,147,15:15,0016,0133,0000,0000,0000,0000,
  UA,02/15/2014,1118,N56859,ORD,22:45,22:52,0242 ,0225,7,23:05,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,1126,N64809,ORD,12:52,13:17,0252 ,0234,25,13:33,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,1128,N75853,ORD,11:08,11:18,0251 ,0238,10,11:48,0030,0000,0000,0000,0000,0000,
  UA,02/15/2014,1136,N34282,PDX,10:40,10:37,0110 ,0100,-3,10:53,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,1168,N19130,LAX,10:50,10:58,0094 ,0081,8,11:10,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,1170,N73299,SEA,11:05,11:01,0131 ,0106,-4,11:15,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1173,N76528,IAD,10:55,10:58,0308 ,0285,3,11:10,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,1195,N76514,IAD,23:39,23:43,0311 ,0272,4,23:57,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1209,N39415,LAS,10:53,10:50,0098 ,0083,-3,11:01,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,1237,N75429,IAD,07:35,07:51,0314 ,0286,16,08:08,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,1242,N78285,FLL,09:44,11:06,0328 ,0312,82,11:28,0022,0000,0000,0066,0000,0000,
  UA,02/15/2014,1246, ,CLE,10:43,00:00,0282 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2014,1248,N69804,SEA,19:26,19:34,0131 ,0116,8,19:55,0021,0000,0000,0000,0000,0000,
  UA,02/15/2014,1250,N13718,PIT,22:49,00:59,0285 ,0273,130,01:23,0024,0025,0000,0000,0000,0093,
  UA,02/15/2014,1253,N37274,SAN,19:31,19:30,0091 ,0081,-1,19:44,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1263,N78866,OGG,09:25,10:16,0335 ,0334,51,10:29,0013,0050,0000,0000,0000,0000,
  UA,02/15/2014,1266,N78506,IAH,16:15,16:20,0221 ,0212,5,16:39,0019,0000,0000,0000,0000,0000,
  UA,02/15/2014,1272,N73270,MCO,15:17,16:01,0305 ,0279,44,16:14,0013,0018,0000,0000,0000,0000,
  UA,02/15/2014,1281,N57869,ORD,06:00,06:00,0250 ,0225,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,1289,N37419,EWR,15:05,15:05,0325 ,0314,0,15:22,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,1291,N12125,ORD,13:20,13:25,0247 ,0243,5,13:46,0021,0000,0000,0000,0000,0000,
  UA,02/15/2014,1297,N28457,DEN,08:53,09:07,0151 ,0134,14,09:20,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,1424, ,BOS,14:56,00:00,0346 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2014,1438,N33264,LAX,06:00,06:01,0090 ,0078,1,06:15,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1463,N20904,IAH,13:50,14:07,0216 ,0210,17,14:37,0030,0000,0000,0000,0000,0000,
  UA,02/15/2014,1483,N37298,LAX,22:28,23:20,0086 ,0074,52,23:33,0013,0032,0000,0000,0000,0008,
  UA,02/15/2014,1489,N87512,HNL,08:00,07:58,0347 ,0369,-2,08:11,0013,0000,0000,0020,0000,0000,
  UA,02/15/2014,1568,N38451,EWR,22:04,22:04,0324 ,0300,0,22:20,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,1582,N27213,LAS,08:02,08:00,0092 ,0084,-2,08:15,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,1584,N77525,RDU,14:33,14:29,0300 ,0271,-4,14:43,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1592,N77296,LAX,08:26,08:28,0090 ,0091,2,08:39,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,1621,N13248,LAX,11:22,11:43,0092 ,0074,21,11:55,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,1670,N78501,HNL,18:55,18:53,0341 ,0339,-2,19:07,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1687,N75854,LAX,17:46,17:52,0090 ,0085,6,18:09,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,1699,N13248,SAN,16:02,16:04,0092 ,0078,2,16:13,0009,0000,0000,0000,0000,0000,
  UA,02/15/2014,1720,N73278,BOS,22:33,00:01,0336 ,0300,88,00:12,0011,0000,0052,0000,0000,0000,
  UA,02/15/2014,1721,N56859,KOA,09:35,09:32,0330 ,0328,-3,09:48,0016,0000,0000,0000,0000,0000,
  UA,02/15/2014,1723,N57869,KOA,17:32,17:37,0330 ,0332,5,17:50,0013,0000,0000,0000,0000,0000,
  UA,02/15/2014,1725,N76514,OGG,10:28,11:02,0342 ,0375,34,11:25,0023,0011,0000,0033,0000,0023,
  UA,02/15/2014,1727,N77871,OGG,14:40,14:38,0330 ,0341,-2,14:55,0017,0000,0000,0000,0000,0000,
  UA,02/15/2014,1728,N37434,EWR,23:29,23:28,0321 ,0289,-1,23:42,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,1729,N68805,LAS,19:30,19:29,0095 ,0092,-1,19:54,0025,0000,0000,0000,0000,0000,
  UA,02/16/2014,0073,N69063,HNL,16:10,16:16,0342 ,0343,6,16:39,0023,0000,0000,0000,0000,0000,
  UA,02/16/2014,0174,N39415,EWR,22:04,22:19,0324 ,0297,15,22:31,0012,0000,0000,0000,0000,0000,
  UA,02/16/2014,0212,N802UA,RDU,14:49,14:40,0298 ,0271,-9,15:00,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0216,N445UA,SNA,10:48,10:47,0091 ,0103,-1,11:19,0032,0000,0000,0000,0000,0000,
  UA,02/16/2014,0242,N410UA,BOS,14:37,14:37,0344 ,0319,0,14:56,0019,0000,0000,0000,0000,0000,
  UA,02/16/2014,0278,N494UA,SEA,08:03,08:01,0131 ,0125,-2,08:21,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0286,N588UA,JFK,07:05,07:00,0332 ,0309,-5,07:27,0027,0000,0000,0000,0000,0000,
  UA,02/16/2014,0294,N804UA,DFW,10:45,10:46,0208 ,0238,1,11:53,0067,0000,0000,0031,0000,0000,
  UA,02/16/2014,0300,N210UA,HNL,11:25,12:19,0327 ,0329,54,12:35,0016,0054,0000,0002,0000,0000,
  UA,02/16/2014,0304,N589UA,JFK,13:48,13:46,0324 ,0300,-2,13:59,0013,0000,0000,0000,0000,0000,
  UA,02/16/2014,0317,N808UA,IND,13:15,16:00,0255 ,0220,165,16:12,0012,0020,0000,0000,0000,0110,
  UA,02/16/2014,0322,N453UA,SEA,11:05,11:04,0130 ,0142,-1,11:33,0029,0000,0000,0000,0000,0000,
  UA,02/16/2014,0336,N421UA,LAS,17:55,17:52,0094 ,0082,-3,18:04,0012,0000,0000,0000,0000,0000,
  UA,02/16/2014,0340,N839UA,PDX,07:45,08:16,0108 ,0102,31,08:36,0020,0025,0000,0000,0000,0000,
  UA,02/16/2014,0347,N453UA,LAS,06:00,05:58,0089 ,0078,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,02/16/2014,0351,N435UA,SEA,22:56,22:49,0124 ,0116,-7,23:06,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0353,N587UA,JFK,15:17,15:13,0324 ,0297,-4,15:25,0012,0000,0000,0000,0000,0000,
  UA,02/16/2014,0361,N543UA,LIH,09:35,09:28,0345 ,0347,-7,09:50,0022,0000,0000,0000,0000,0000,
  UA,02/16/2014,0367,N814UA,MSY,16:38,16:31,0241 ,0240,-7,16:46,0015,0000,0000,0000,0000,0000,
  UA,02/16/2014,0368,N579UA,EWR,16:04,16:01,0320 ,0296,-3,16:14,0013,0000,0000,0000,0000,0000,
  UA,02/16/2014,0369,N545UA,DEN,05:52,05:53,0147 ,0129,1,06:05,0012,0000,0000,0000,0000,0000,
  UA,02/16/2014,0380,N458UA,AUS,18:33,18:33,0210 ,0200,0,18:48,0015,0000,0000,0000,0000,0000,
  UA,02/16/2014,0400,N481UA,IAD,08:34,08:27,0297 ,0286,-7,08:44,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0418,N567UA,LAX,06:00,06:01,0089 ,0082,1,06:21,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0444,N559UA,IAD,13:02,13:00,0302 ,0277,-2,13:18,0018,0000,0000,0000,0000,0000,
  UA,02/16/2014,0454,N492UA,PIT,22:49,22:44,0283 ,0262,-5,23:00,0016,0000,0000,0000,0000,0000,
  UA,02/16/2014,0468,N457UA,PHX,07:20,07:09,0118 ,0111,-11,07:29,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0479,N853UA,LAX,08:26,08:22,0089 ,0078,-4,08:38,0016,0000,0000,0000,0000,0000,
  UA,02/16/2014,0482,N430UA,DEN,19:35,19:34,0139 ,0134,-1,19:51,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0492,N461UA,STL,12:46,13:09,0227 ,0204,23,13:29,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0500,N480UA,CLE,10:43,11:47,0280 ,0259,64,12:08,0021,0043,0000,0000,0000,0000,
  UA,02/16/2014,0502,N512UA,JFK,16:36,16:27,0324 ,0325,-9,16:46,0019,0000,0000,0000,0000,0000,
  UA,02/16/2014,0512,N514UA,LAX,22:28,22:33,0085 ,0074,5,22:51,0018,0000,0000,0000,0000,0000,
  UA,02/16/2014,0516,N431UA,IAD,10:55,10:50,0308 ,0282,-5,11:07,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0525,N504UA,LAX,17:33,17:35,0090 ,0088,2,17:55,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0526,N552UA,IAH,12:15,12:12,0226 ,0206,-3,12:27,0015,0000,0000,0000,0000,0000,
  UA,02/16/2014,0550,N813UA,PDX,10:40,11:07,0109 ,0115,27,11:41,0034,0009,0000,0006,0000,0018,
  UA,02/16/2014,0552,N813UA,PHL,15:52,16:17,0318 ,0282,25,16:34,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0558,N564UA,BOS,06:00,05:56,0337 ,0321,-4,06:16,0020,0000,0000,0000,0000,0000,
  UA,02/16/2014,0560,N540UA,BOS,16:25,16:40,0325 ,0311,15,16:54,0014,0000,0000,0000,0000,0000,
  UA,02/16/2014,0574,N417UA,LAX,12:30,12:29,0089 ,0077,-1,12:46,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0587,N414UA,SNA,20:57,20:53,0087 ,0080,-4,21:06,0013,0000,0000,0000,0000,0000,
  UA,02/16/2014,0637,N505UA,JFK,12:45,12:44,0332 ,0310,-1,13:09,0025,0000,0000,0000,0000,0000,
  UA,02/16/2014,0649,N550UA,BWI,15:45,16:27,0292 ,0277,42,16:51,0024,0027,0000,0000,0000,0000,
  UA,02/16/2014,0667,N435UA,SEA,16:10,16:10,0126 ,0119,0,16:23,0013,0000,0000,0000,0000,0000,
  UA,02/16/2014,0688,N426UA,ORD,08:36,08:35,0256 ,0218,-1,08:49,0014,0000,0000,0000,0000,0000,
  UA,02/16/2014,0699,N837UA,AUS,16:15,16:17,0208 ,0196,2,16:28,0011,0000,0000,0000,0000,0000,
  UA,02/16/2014,0704,N474UA,SNA,19:30,19:38,0087 ,0081,8,19:51,0013,0000,0000,0000,0000,0000,
  UA,02/16/2014,0720,N463UA,DEN,14:32,14:41,0152 ,0142,9,14:58,0017,0000,0000,0000,0000,0000,
  UA,02/16/2014,0733,N419UA,SEA,19:26,19:22,0130 ,0121,-4,19:33,0011,0000,0000,0000,0000,0000,
  UA,02/16/2014,0734,N844UA,ORD,06:00,05:55,0254 ,0229,-5,06:18,0023,0000,0000,0000,0000,0000,
  UA,02/16/2014,0760,N518UA,JFK,10:46,10:41,0332 ,0326,-5,11:12,0031,0000,0000,0000,0000,0000,
  UA,02/16/2014,0768,N569UA,BOS,08:33,08:28,0331 ,0306,-5,08:46,0018,0000,0000,0000,0000,0000,
  UA,02/16/2014,0769,N806UA,LAX,14:42,14:38,0090 ,0077,-4,14:50,0012,0000,0000,0000,0000,0000,
  UA,02/16/2014,0774,N514UA,ORD,10:43,11:18,0256 ,0242,35,11:44,0026,0018,0000,0000,0000,0003,
  UA,02/16/2014,0800,N832UA,ORD,09:36,09:30,0256 ,0234,-6,09:49,0019,0000,0000,0000,0000,0000,
  UA,02/16/2014,0806,N556UA,IAH,19:06,19:48,0218 ,0203,42,20:03,0015,0014,0000,0000,0000,0013,
  UA,02/16/2014,0808,N595UA,JFK,08:40,09:07,0332 ,0321,27,09:43,0036,0016,0000,0000,0000,0000,
