
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/14/2014,0414,N463UA,EWR,09:50,10:38,0342 ,0352,48,10:58,0020,0000,0000,0023,0000,0035,
  UA,07/14/2014,0420,N834UA,AUS,08:30,09:19,0220 ,0225,49,09:53,0034,0015,0000,0005,0000,0034,
  UA,07/14/2014,0422,N447UA,CLE,22:30,22:57,0290 ,0272,27,23:20,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0449,N820UA,AUS,10:40,10:51,0224 ,0231,11,11:19,0028,0011,0000,0007,0000,0000,
  UA,07/14/2014,0451,N849UA,EWR,16:26,16:40,0330 ,0322,14,17:08,0028,0000,0000,0000,0000,0000,
  UA,07/14/2014,0455,N843UA,LAS,22:30,22:29,0103 ,0085,-1,22:40,0011,0000,0000,0000,0000,0000,
  UA,07/14/2014,0460,N442UA,AUS,16:10,18:02,0224 ,0202,112,18:15,0013,0090,0000,0000,0000,0000,
  UA,07/14/2014,0479, ,LAX,10:59,00:00,0100 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/14/2014,0489,N579UA,ORD,13:45,16:28,0253 ,0282,163,17:11,0043,0163,0000,0029,0000,0000,
  UA,07/14/2014,0492,N837UA,STL,12:23,12:15,0239 ,0231,-8,12:38,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0497,N845UA,SAN,12:46,12:54,0101 ,0122,8,13:37,0043,0008,0000,0021,0000,0000,
  UA,07/14/2014,0498,N825UA,SAN,22:39,22:39,0101 ,0104,0,23:00,0021,0000,0000,0000,0000,0000,
  UA,07/14/2014,0500,N808UA,PDX,10:50,10:50,0111 ,0099,0,11:10,0020,0000,0000,0000,0000,0000,
  UA,07/14/2014,0502,N546UA,JFK,16:25,16:31,0335 ,0369,6,16:57,0026,0006,0000,0034,0000,0000,
  UA,07/14/2014,0516,N523UA,IAD,09:55,10:01,0313 ,0319,6,10:26,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,0519,N474UA,SAN,20:54,20:49,0101 ,0103,-5,21:17,0028,0000,0000,0000,0000,0000,
  UA,07/14/2014,0525,N827UA,LAX,18:27,18:26,0104 ,0091,-1,18:47,0021,0000,0000,0000,0000,0000,
  UA,07/14/2014,0548,N458UA,ORD,09:11,09:07,0257 ,0243,-4,09:26,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,0555,N458UA,LAX,22:35,22:35,0099 ,0091,0,22:58,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0556,N837UA,DEN,20:25,22:15,0151 ,0134,110,22:27,0012,0019,0000,0000,0000,0074,
  UA,07/14/2014,0560,N549UA,HNL,19:07,19:19,0338 ,0330,12,19:36,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,0565,N544UA,SEA,16:30,16:41,0129 ,0134,11,17:18,0037,0000,0000,0007,0000,0009,
  UA,07/14/2014,0568,N846UA,SNA,10:29,10:35,0099 ,0098,6,10:58,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0580,N816UA,PDX,17:21,17:53,0111 ,0091,32,18:08,0015,0000,0000,0000,0000,0000,
  UA,07/14/2014,0587, ,SNA,20:27,00:00,0095 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/14/2014,0595,N843UA,LAS,17:28,17:25,0103 ,0088,-3,17:35,0010,0000,0000,0000,0000,0000,
  UA,07/14/2014,0608,N460UA,ORD,06:30,06:28,0255 ,0245,-2,06:49,0021,0000,0000,0000,0000,0000,
  UA,07/14/2014,0609,N807UA,LAS,16:00,15:56,0103 ,0108,-4,16:30,0034,0000,0000,0000,0000,0000,
  UA,07/14/2014,0637,N596UA,JFK,12:45,15:10,0349 ,0349,145,15:31,0021,0000,0000,0145,0000,0000,
  UA,07/14/2014,0662,N830UA,MSP,12:58,12:48,0225 ,0242,-10,13:06,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,0663,N210UA,HNL,09:05,09:23,0323 ,0326,18,09:46,0023,0018,0000,0003,0000,0000,
  UA,07/14/2014,0676,N576UA,BOS,06:00,06:14,0338 ,0321,14,06:36,0022,0000,0000,0000,0000,0000,
  UA,07/14/2014,0681,N448UA,PDX,19:45,20:24,0109 ,0095,39,20:42,0018,0000,0000,0001,0000,0024,
  UA,07/14/2014,0697,N840UA,MSY,22:50,22:45,0265 ,0256,-5,23:08,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0698, ,LAX,14:30,00:00,0098 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/14/2014,0705,N478UA,ORD,16:15,16:25,0259 ,0256,10,16:54,0029,0000,0000,0000,0000,0000,
  UA,07/14/2014,0706,N852UA,LAS,06:00,05:58,0096 ,0094,-2,06:17,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,0716,N588UA,JFK,13:45,15:07,0349 ,0382,82,15:52,0045,0000,0000,0115,0000,0000,
  UA,07/14/2014,0718,N488UA,SNA,19:19,19:13,0095 ,0098,-6,19:38,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,0724,N485UA,PHX,22:00,21:52,0123 ,0118,-8,22:14,0022,0000,0000,0000,0000,0000,
  UA,07/14/2014,0728,N569UA,ORD,12:52,12:53,0251 ,0255,1,13:18,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,0732,N817UA,SEA,14:52,14:48,0131 ,0123,-4,15:11,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,0734,N495UA,ORD,08:09,08:01,0253 ,0242,-8,08:20,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,0736,N480UA,EWR,22:35,22:30,0335 ,0306,-5,22:42,0012,0000,0000,0000,0000,0000,
  UA,07/14/2014,0749,N537UA,IAH,10:47,10:55,0240 ,0232,8,11:12,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,0758,N505UA,JFK,07:00,06:57,0349 ,0310,-3,07:10,0013,0000,0000,0000,0000,0000,
  UA,07/14/2014,0760,N597UA,JFK,10:40,10:32,0349 ,0361,-8,11:07,0035,0000,0000,0000,0000,0000,
  UA,07/14/2014,0770,N509UA,BOS,22:35,22:34,0344 ,0333,-1,23:01,0027,0000,0000,0000,0000,0000,
  UA,07/14/2014,0774,N420UA,ORD,11:29,11:25,0261 ,0280,-4,11:54,0029,0000,0000,0015,0000,0000,
  UA,07/14/2014,0785,N452UA,LAX,12:29,12:26,0098 ,0096,-3,12:47,0021,0000,0000,0000,0000,0000,
  UA,07/14/2014,0788,N425UA,IAH,15:59,16:40,0236 ,0245,41,17:13,0033,0012,0000,0009,0000,0029,
  UA,07/14/2014,0789,N549UA,DEN,05:50,06:09,0150 ,0145,19,06:29,0020,0000,0000,0000,0000,0000,
  UA,07/14/2014,0808,N568UA,JFK,08:25,09:00,0349 ,0342,35,09:19,0019,0000,0000,0028,0000,0000,
  UA,07/14/2014,0816,N434UA,ORD,18:05,17:59,0247 ,0267,-6,18:36,0037,0000,0000,0000,0000,0000,
  UA,07/14/2014,0824,N505UA,JFK,22:24,23:13,0335 ,0311,49,23:29,0016,0008,0000,0000,0000,0017,
  UA,07/14/2014,0842,N822UA,LAX,15:06,15:02,0099 ,0096,-4,15:28,0026,0000,0000,0000,0000,0000,
  UA,07/14/2014,0948,N562UA,DEN,07:00,06:51,0156 ,0158,-9,07:18,0027,0000,0000,0000,0000,0000,
  UA,07/14/2014,0995,N473UA,ORD,23:51,02:01,0246 ,0235,130,02:12,0011,0084,0000,0000,0000,0035,
  UA,07/14/2014,1027,N37471,IAH,08:43,08:56,0238 ,0223,13,09:10,0014,0000,0000,0000,0000,0000,
  UA,07/14/2014,1044,N37456,IAD,16:09,16:21,0308 ,0312,12,16:53,0032,0000,0000,0004,0000,0012,
  UA,07/14/2014,1060,N77518,DCA,13:38,13:45,0322 ,0306,7,14:04,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,1076,N36207,LAX,12:00,12:15,0095 ,0090,15,12:40,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,1094,N26910,IAH,13:50,14:11,0232 ,0231,21,14:25,0014,0005,0000,0000,0000,0015,
  UA,07/14/2014,1118,N68802,PDX,23:01,23:27,0112 ,0083,26,23:37,0010,0000,0000,0000,0000,0000,
  UA,07/14/2014,1122,N37465,HNL,10:46,10:49,0339 ,0321,3,11:06,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,1159,N68453,LAS,12:56,12:54,0104 ,0095,-2,13:14,0020,0000,0000,0000,0000,0000,
  UA,07/14/2014,1161,N76503,CLE,11:29,11:36,0290 ,0267,7,11:59,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,1168,N75861,IAD,07:29,07:29,0310 ,0312,0,07:47,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1176,N77510,LAX,06:01,05:59,0104 ,0087,-2,06:11,0012,0000,0000,0000,0000,0000,
  UA,07/14/2014,1188,N38257,BOS,11:49,16:18,0344 ,0346,269,17:07,0049,0000,0000,0002,0000,0269,
  UA,07/14/2014,1202,N78511,PHL,22:34,22:28,0331 ,0311,-6,22:47,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,1206,N24202,SEA,19:32,19:33,0126 ,0114,1,19:48,0015,0000,0000,0000,0000,0000,
  UA,07/14/2014,1235,N38417,EWR,23:35,00:22,0335 ,0307,47,00:34,0012,0000,0000,0000,0000,0019,
  UA,07/14/2014,1237,N75858,IAH,08:07,08:13,0235 ,0247,6,08:36,0023,0006,0000,0012,0000,0000,
  UA,07/14/2014,1240,N75429,EWR,20:35,20:36,0332 ,0315,1,20:52,0016,0000,0000,0000,0000,0000,
  UA,07/14/2014,1241,N78438,EWR,17:42,17:35,0332 ,0317,-7,17:53,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1243,N37470,EWR,07:22,07:53,0342 ,0320,31,08:10,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,1256,N68811,ORD,23:00,23:05,0259 ,0239,5,23:23,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1257,N73299,ANC,19:25,19:18,0292 ,0263,-7,19:30,0012,0000,0000,0000,0000,0000,
  UA,07/14/2014,1263,N38454,ORD,22:30,22:27,0255 ,0282,-3,23:26,0059,0000,0000,0024,0000,0000,
  UA,07/14/2014,1276,N77295,LAX,07:15,10:49,0100 ,0103,214,11:14,0025,0044,0000,0003,0000,0170,
  UA,07/14/2014,1278,N76519,SEA,21:50,22:38,0126 ,0121,48,23:04,0026,0004,0000,0000,0000,0039,
  UA,07/14/2014,1284,N36469,LAX,20:55,20:57,0106 ,0099,2,21:24,0027,0000,0000,0000,0000,0000,
  UA,07/14/2014,1289,N13113,EWR,13:00,13:38,0345 ,0334,38,14:00,0022,0000,0000,0027,0000,0000,
  UA,07/14/2014,1291,N14237,DEN,08:50,08:51,0157 ,0144,1,09:06,0015,0000,0000,0000,0000,0000,
  UA,07/14/2014,1295,N39423,EWR,21:35,21:32,0325 ,0312,-3,21:52,0020,0000,0000,0000,0000,0000,
  UA,07/14/2014,1422,N76519,ATL,10:21,10:52,0277 ,0307,31,11:17,0025,0008,0000,0030,0000,0023,
  UA,07/14/2014,1424,N76508,ATL,15:51,16:10,0277 ,0288,19,16:35,0025,0019,0000,0011,0000,0000,
  UA,07/14/2014,1446,N78524,DEN,15:23,15:40,0156 ,0161,17,16:09,0029,0017,0000,0005,0000,0000,
  UA,07/14/2014,1455,N75432,IAD,14:40,14:45,0321 ,0303,5,15:03,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1456,N33266,EWR,14:37,14:38,0343 ,0342,1,15:05,0027,0000,0000,0000,0000,0000,
  UA,07/14/2014,1471,N38458,LAS,20:11,20:30,0104 ,0098,19,20:55,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,1472,N14219,LAS,20:46,20:45,0101 ,0097,-1,21:03,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1474,N67812,IAH,19:29,19:24,0240 ,0222,-5,19:43,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,1499,N57852,IAD,12:52,13:07,0313 ,0310,15,13:30,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,1523,N76522,RDU,15:11,15:10,0320 ,0335,-1,15:35,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,1544,N77525,EWR,06:00,06:07,0340 ,0324,7,06:23,0016,0000,0000,0000,0000,0000,
  UA,07/14/2014,1568,N78438,SEA,11:36,11:46,0128 ,0130,10,12:04,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1574,N14231,ORD,07:00,07:50,0255 ,0243,50,08:01,0011,0038,0000,0000,0000,0000,
  UA,07/14/2014,1577,N37255,SAN,06:00,06:16,0097 ,0089,16,06:32,0016,0000,0000,0000,0000,0000,
  UA,07/14/2014,1581,N73283,OGG,19:28,19:26,0332 ,0322,-2,19:45,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,1583,N57863,ORD,10:55,11:25,0250 ,0246,30,11:45,0020,0026,0000,0000,0000,0000,
  UA,07/14/2014,1589,N34455,DEN,08:00,08:05,0157 ,0148,5,08:17,0012,0000,0000,0000,0000,0000,
  UA,07/14/2014,1604,N69806,IAH,12:10,12:09,0242 ,0241,-1,12:34,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,1606,N17233,ORD,10:29,11:06,0256 ,0271,37,11:36,0030,0024,0000,0015,0000,0013,
  UA,07/14/2014,1615,N39475,DEN,19:00,18:56,0153 ,0247,-4,19:10,0014,0000,0000,0000,0000,0000,
  UA,07/14/2014,1620,N68811,BOS,08:10,08:05,0348 ,0317,-5,08:18,0013,0000,0000,0000,0000,0000,
  UA,07/14/2014,1622,N16709,IAD,17:10,17:57,0309 ,0289,47,18:10,0013,0002,0000,0000,0000,0025,
  UA,07/14/2014,1629,N75429,EWR,06:46,06:41,0339 ,0327,-5,06:58,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,1632,N77867,IAD,06:00,06:09,0310 ,0303,9,06:26,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,1644,N39415,IAD,22:15,22:54,0323 ,0300,39,23:15,0021,0000,0000,0016,0000,0000,
  UA,07/14/2014,1658,N73259,IAD,10:59,10:56,0321 ,0313,-3,11:29,0033,0000,0000,0000,0000,0000,
  UA,07/14/2014,1663,N31412,SAN,19:40,19:38,0102 ,0099,-2,20:06,0028,0000,0000,0000,0000,0000,
  UA,07/14/2014,1668,N37408,EWR,11:33,12:55,0343 ,0360,82,13:15,0020,0000,0000,0099,0000,0000,
  UA,07/14/2014,1671,N27239,LAX,08:30,08:29,0100 ,0089,-1,08:46,0017,0000,0000,0000,0000,0000,
  UA,07/14/2014,1674,N31412,SEA,13:34,13:34,0128 ,0119,0,13:52,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1690,N28457,LAX,20:26,20:25,0106 ,0086,-1,20:44,0019,0000,0000,0000,0000,0000,
  UA,07/14/2014,1698,N78506,DEN,17:30,17:38,0160 ,0151,8,17:59,0021,0000,0000,0000,0000,0000,
  UA,07/14/2014,1700,N12218,RDU,08:36,08:39,0318 ,0307,3,08:53,0014,0000,0000,0000,0000,0000,
  UA,07/14/2014,1702,N75854,DEN,14:30,14:48,0154 ,0165,18,15:12,0024,0018,0000,0011,0000,0000,
  UA,07/14/2014,1705,N14228,DFW,10:51,10:47,0218 ,0000,-4,11:05,0018,0000,0000,0000,0000,0000,
  UA,07/14/2014,1714,N37293,FLL,08:15,08:13,0345 ,0355,-2,08:37,0024,0000,0000,0000,0000,0000,
  UA,07/14/2014,1717,N76515,LAX,17:42,17:48,0105 ,0101,6,18:13,0025,0000,0000,0000,0000,0000,
  UA,07/14/2014,1721,N75851,KOA,09:30,09:34,0324 ,0316,4,09:57,0023,0000,0000,0000,0000,0000,
  UA,07/14/2014,1723,N77867,KOA,19:38,20:15,0324 ,0320,37,20:32,0017,0000,0000,0000,0000,0033,
  UA,07/14/2014,1727,N17245,OGG,15:55,16:05,0332 ,0325,10,16:31,0026,0000,0000,0000,0000,0000,
  UA,07/14/2014,1738,N38268,DEN,10:54,11:16,0156 ,0152,22,11:39,0023,0018,0000,0000,0000,0000,
  UA,07/14/2014,1739,N63820,EWR,08:50,09:20,0340 ,0321,30,09:40,0020,0000,0000,0000,0000,0000,
  UA,07/14/2014,1746,N17126,IAH,05:52,06:09,0247 ,0243,17,06:27,0018,0000,0000,0000,0000,0000,
  UA,07/15/2014,0072,N66828,BOS,16:40,16:43,0344 ,0350,3,17:16,0033,0000,0000,0000,0000,0000,
  UA,07/15/2014,0073,N69059,HNL,16:05,16:31,0333 ,0324,26,17:02,0031,0006,0000,0000,0000,0011,
  UA,07/15/2014,0205,N457UA,PDX,06:00,05:54,0105 ,0105,-6,06:24,0030,0000,0000,0000,0000,0000,
  UA,07/15/2014,0216,N832UA,SNA,13:10,13:07,0099 ,0091,-3,13:28,0021,0000,0000,0000,0000,0000,
  UA,07/15/2014,0230,N827UA,IAH,08:41,08:38,0240 ,0235,-3,08:51,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0234,N405UA,MCO,09:37,09:30,0324 ,0315,-7,09:56,0026,0000,0000,0000,0000,0000,
  UA,07/15/2014,0239,N420UA,IAH,15:59,16:07,0236 ,0227,8,16:26,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,0242,N401UA,BOS,13:52,14:40,0349 ,0364,48,15:09,0029,0007,0000,0015,0000,0041,
  UA,07/15/2014,0250,N472UA,PHX,22:00,21:59,0123 ,0113,-1,22:14,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,0252,N444UA,BWI,16:30,16:25,0321 ,0312,-5,16:56,0031,0000,0000,0000,0000,0000,
  UA,07/15/2014,0256,N831UA,LAS,17:28,17:24,0103 ,0090,-4,17:36,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,0267,N495UA,PHL,16:25,16:24,0332 ,0330,-1,16:55,0031,0000,0000,0000,0000,0000,
  UA,07/15/2014,0276,N815UA,SEA,20:26,22:54,0129 ,0117,148,23:11,0017,0019,0000,0000,0000,0117,
  UA,07/15/2014,0278,N828UA,SEA,06:39,06:32,0129 ,0122,-7,06:55,0023,0000,0000,0000,0000,0000,
  UA,07/15/2014,0283,N565UA,ORD,12:52,13:03,0251 ,0249,11,13:20,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,0284,N834UA,SAN,12:46,12:42,0101 ,0105,-4,13:01,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,0292,N579UA,MCO,15:30,15:33,0325 ,0305,3,15:53,0020,0000,0000,0000,0000,0000,
  UA,07/15/2014,0300,N210UA,HNL,12:50,13:39,0323 ,0302,49,13:57,0018,0028,0000,0000,0000,0000,
  UA,07/15/2014,0304,N505UA,JFK,15:11,16:48,0348 ,0356,97,17:24,0036,0000,0000,0105,0000,0000,
  UA,07/15/2014,0317,N840UA,IND,13:30,13:29,0256 ,0263,-1,13:54,0025,0000,0000,0000,0000,0000,
  UA,07/15/2014,0318,N803UA,SEA,14:52,15:29,0131 ,0116,37,15:48,0019,0000,0000,0001,0000,0021,
  UA,07/15/2014,0330, ,PIT,22:38,00:00,0296 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0340,N855UA,PDX,19:27,19:21,0109 ,0094,-6,19:36,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,0351,N808UA,SEA,09:59,10:41,0131 ,0121,42,11:00,0019,0021,0000,0000,0000,0011,
  UA,07/15/2014,0353,N833UA,LAS,09:59,09:55,0103 ,0087,-4,10:07,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,0358,N804UA,LAS,10:46,10:43,0101 ,0096,-3,11:04,0021,0000,0000,0000,0000,0000,
  UA,07/15/2014,0361,N548UA,LIH,09:24,09:17,0336 ,0324,-7,09:44,0027,0000,0000,0000,0000,0000,
  UA,07/15/2014,0362,N831UA,SEA,22:51,22:45,0129 ,0132,-6,23:03,0018,0000,0000,0000,0000,0000,
  UA,07/15/2014,0368,N842UA,LAX,22:35,22:45,0099 ,0076,10,22:57,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,0370,N549UA,OGG,08:54,08:56,0331 ,0332,2,09:27,0031,0000,0000,0000,0000,0000,
  UA,07/15/2014,0372,N523UA,SEA,17:57,18:10,0129 ,0123,13,18:27,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,0390,N576UA,ORD,05:45,05:44,0249 ,0241,-1,05:57,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0397,N451UA,IAH,00:28,00:24,0231 ,0213,-4,00:37,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0400,N771UA,IAD,07:25,07:26,0299 ,0292,1,07:51,0025,0000,0000,0000,0000,0000,
  UA,07/15/2014,0408,N575UA,BOS,20:53,20:57,0339 ,0330,4,21:20,0023,0000,0000,0000,0000,0000,
  UA,07/15/2014,0414,N494UA,EWR,09:50,12:00,0342 ,0355,130,12:27,0027,0000,0000,0143,0000,0000,
  UA,07/15/2014,0420,N848UA,AUS,08:30,08:20,0220 ,0211,-10,08:39,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,0422,N425UA,CLE,22:43,22:54,0290 ,0276,11,23:17,0023,0000,0000,0000,0000,0000,
  UA,07/15/2014,0433,N833UA,LAX,15:06,15:12,0099 ,0088,6,15:31,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,0444,N435UA,BOS,15:19,15:13,0344 ,0348,-6,15:42,0029,0000,0000,0000,0000,0000,
  UA,07/15/2014,0449,N809UA,AUS,10:40,10:39,0224 ,0205,-1,10:52,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0455,N828UA,LAS,22:30,22:29,0103 ,0082,-1,22:41,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,0486,N464UA,IAD,16:09,16:17,0308 ,0302,8,16:47,0030,0000,0000,0000,0000,0000,
  UA,07/15/2014,0489,N509UA,ORD,13:46,13:47,0253 ,0249,1,14:09,0022,0000,0000,0000,0000,0000,
  UA,07/15/2014,0500,N830UA,PDX,10:50,11:54,0111 ,0108,64,12:28,0034,0030,0000,0000,0000,0031,
  UA,07/15/2014,0502,N598UA,JFK,16:25,21:00,0335 ,0318,275,21:18,0018,0258,0000,0000,0000,0000,
  UA,07/15/2014,0519,N585UA,SAN,19:42,19:38,0101 ,0100,-4,20:05,0027,0000,0000,0000,0000,0000,
  UA,07/15/2014,0525,N414UA,LAX,18:27,18:29,0104 ,0084,2,18:43,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,0548,N460UA,ORD,19:51,19:51,0248 ,0240,0,20:11,0020,0000,0000,0000,0000,0000,
  UA,07/15/2014,0556,N469UA,DEN,20:25,20:33,0151 ,0137,8,20:49,0016,0000,0000,0000,0000,0000,
  UA,07/15/2014,0560,N543UA,HNL,19:07,19:02,0338 ,0304,-5,19:16,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,0565,N662UA,SEA,16:30,16:39,0129 ,0130,9,17:14,0035,0000,0000,0000,0000,0000,
  UA,07/15/2014,0568,N489UA,SNA,10:29,10:25,0099 ,0090,-4,10:40,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,0575,N493UA,EWR,16:26,16:21,0330 ,0357,-5,16:59,0038,0000,0000,0022,0000,0000,
  UA,07/15/2014,0580,N828UA,PDX,17:21,17:43,0111 ,0094,22,18:00,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,0587,N833UA,SNA,20:27,20:27,0095 ,0088,0,20:40,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0595,N484UA,MSY,22:46,22:38,0265 ,0239,-8,22:56,0018,0000,0000,0000,0000,0000,
  UA,07/15/2014,0609,N806UA,LAS,16:00,16:00,0103 ,0120,0,16:41,0041,0000,0000,0017,0000,0000,
  UA,07/15/2014,0637, ,JFK,12:45,00:00,0349 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0670,N808UA,AUS,16:19,16:19,0224 ,0226,0,16:51,0032,0000,0000,0000,0000,0000,
  UA,07/15/2014,0671,N577UA,DEN,12:59,13:11,0156 ,0192,12,14:04,0053,0009,0000,0036,0000,0003,
  UA,07/15/2014,0680,N413UA,IAH,18:00,17:58,0236 ,0228,-2,18:12,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,0698,N455UA,SNA,19:19,19:15,0095 ,0085,-4,19:27,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,0704,N809UA,IAH,19:34,19:24,0238 ,0248,-10,19:55,0031,0000,0000,0000,0000,0000,
  UA,07/15/2014,0705,N426UA,ORD,16:15,16:12,0259 ,0263,-3,16:45,0033,0000,0000,0000,0000,0000,
  UA,07/15/2014,0706,N830UA,LAS,06:00,06:56,0096 ,0088,56,07:12,0016,0048,0000,0000,0000,0000,
  UA,07/15/2014,0710,N562UA,DEN,08:00,07:58,0155 ,0155,-2,08:15,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,0715,N466UA,IAD,10:59,10:53,0319 ,0324,-6,11:12,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,0716,N596UA,JFK,13:45,16:37,0349 ,0354,172,17:12,0035,0000,0000,0177,0000,0000,
  UA,07/15/2014,0718,N463UA,EWR,20:41,20:39,0330 ,0318,-2,20:52,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0720,N461UA,DEN,15:23,15:18,0155 ,0171,-5,15:45,0027,0000,0000,0000,0000,0000,
  UA,07/15/2014,0721,N822UA,ORD,10:29,10:25,0254 ,0242,-4,10:38,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,0723,N831UA,DFW,08:30,08:46,0220 ,0201,16,08:57,0011,0000,0000,0000,0000,0000,
  UA,07/15/2014,0726, ,EWR,14:37,00:00,0341 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0728,N463UA,ORD,09:11,09:26,0257 ,0258,15,09:45,0019,0015,0000,0001,0000,0000,
  UA,07/15/2014,0733,N446UA,PDX,20:49,20:47,0111 ,0102,-2,21:13,0026,0000,0000,0000,0000,0000,
  UA,07/15/2014,0734,N836UA,ORD,06:30,06:26,0255 ,0263,-4,06:53,0027,0000,0000,0000,0000,0000,
  UA,07/15/2014,0736,N440UA,EWR,21:35,22:15,0323 ,0311,40,22:27,0012,0000,0000,0004,0000,0024,
  UA,07/15/2014,0756,N547UA,DEN,06:00,05:48,0150 ,0153,-12,06:01,0013,0000,0000,0000,0000,0000,
