
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/16/2015,0234,N75861,MCO,08:45,08:51,0305 ,0302,6,09:11,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0242,N78866,BOS,13:49,14:53,0323 ,0355,64,15:20,0027,0003,0000,0032,0000,0061,
  UA,11/16/2015,0256,N69840,LAX,11:05,12:08,0105 ,0089,63,12:30,0022,0029,0000,0000,0000,0018,
  UA,11/16/2015,0261,N37462,LAX,06:00,05:57,0097 ,0088,-3,06:07,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0268,N39475,ORD,14:44,14:47,0261 ,0266,3,15:08,0021,0000,0000,0000,0000,0000,
  UA,11/16/2015,0273,N62884,SEA,06:36,06:32,0134 ,0136,-4,06:51,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0281,N69838,LAX,16:20,17:24,0095 ,0080,64,17:45,0021,0001,0000,0000,0000,0048,
  UA,11/16/2015,0284,N473UA,SAN,06:45,06:41,0093 ,0084,-4,07:00,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0294,N852UA,DFW,10:40,11:20,0217 ,0200,40,11:37,0017,0023,0000,0000,0000,0000,
  UA,11/16/2015,0300,N213UA,HNL,11:25,12:12,0330 ,0319,47,12:45,0033,0036,0000,0000,0000,0000,
  UA,11/16/2015,0309,N69816,IAD,10:52,10:50,0308 ,0299,-2,11:02,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,0317,N815UA,IND,15:21,15:44,0254 ,0256,23,15:56,0012,0023,0000,0002,0000,0000,
  UA,11/16/2015,0322,N75436,SEA,10:56,11:10,0134 ,0134,14,11:26,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,0331, ,DEN,19:39,00:00,0148 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2015,0340,N434UA,SAT,10:42,11:45,0212 ,0176,63,11:58,0013,0027,0000,0000,0000,0000,
  UA,11/16/2015,0351,N78524,SEA,23:18,23:16,0130 ,0131,-2,23:34,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0353,N838UA,LAS,16:10,16:01,0105 ,0098,-9,16:20,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0358,N76515,LAS,10:56,10:58,0102 ,0108,2,11:24,0026,0000,0000,0000,0000,0000,
  UA,11/16/2015,0378,N57868,IAH,10:51,14:49,0229 ,0224,238,15:10,0021,0027,0000,0000,0000,0206,
  UA,11/16/2015,0380,N68452,BOS,22:55,22:49,0341 ,0367,-6,23:24,0035,0000,0000,0020,0000,0000,
  UA,11/16/2015,0384,N487UA,PHL,22:35,22:33,0322 ,0323,-2,22:52,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0390,N12221,ORD,15:59,15:59,0248 ,0247,0,16:11,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,0391,N57862,BOS,08:32,08:29,0335 ,0339,-3,08:57,0028,0000,0000,0000,0000,0000,
  UA,11/16/2015,0394,N28478,LAS,18:44,18:41,0096 ,0099,-3,19:05,0024,0000,0000,0000,0000,0000,
  UA,11/16/2015,0408,N38458,IAD,07:32,07:32,0311 ,0295,0,07:45,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0414,N595UA,EWR,09:00,09:02,0322 ,0320,2,09:22,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0426,N439UA,DEN,14:16,14:14,0154 ,0149,-2,14:26,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,0433,N37253,LAX,13:12,13:08,0093 ,0082,-4,13:26,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0443,N512UA,EWR,12:35,14:22,0316 ,0330,107,14:48,0026,0107,0000,0014,0000,0000,
  UA,11/16/2015,0444,N37287,BOS,16:57,16:57,0335 ,0344,0,17:22,0025,0000,0000,0000,0000,0000,
  UA,11/16/2015,0455,N63820,LAS,22:57,22:56,0096 ,0085,-1,23:09,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0458,N68880,ORD,09:53,09:57,0261 ,0255,4,10:20,0023,0000,0000,0000,0000,0000,
  UA,11/16/2015,0466, ,DEN,17:52,00:00,0150 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2015,0468,N423UA,AUS,11:30,12:19,0218 ,0192,49,12:35,0016,0004,0000,0000,0000,0019,
  UA,11/16/2015,0478,N424UA,LAX,07:21,07:19,0104 ,0073,-2,07:36,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,0479,N68834,LAX,08:38,08:41,0102 ,0092,3,08:53,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,0480,N478UA,PIT,22:35,22:36,0289 ,0297,1,22:59,0023,0000,0000,0000,0000,0000,
  UA,11/16/2015,0486,N490UA,IAD,15:12,15:10,0306 ,0318,-2,15:30,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0492,N37255,LAS,12:31,12:30,0102 ,0094,-1,12:46,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,0497,N66825,SAN,12:50,13:19,0097 ,0076,29,13:30,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0498,N422UA,SAN,22:40,22:34,0092 ,0075,-6,22:45,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0516,N68821,IAD,09:21,09:35,0311 ,0296,14,09:48,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0517,N18243,IAD,16:52,16:45,0308 ,0315,-7,17:01,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,0522,N441UA,PDX,22:56,22:49,0109 ,0124,-7,23:28,0039,0000,0000,0000,0000,0000,
  UA,11/16/2015,0525,N468UA,LAX,17:05,16:57,0094 ,0103,-8,17:27,0030,0000,0000,0000,0000,0000,
  UA,11/16/2015,0535,N568UA,EWR,11:31,11:45,0322 ,0307,14,11:58,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0540,N79521,IAH,07:30,07:46,0236 ,0200,16,07:58,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,0550,N76254,PDX,10:45,11:17,0118 ,0115,32,11:36,0019,0025,0000,0000,0000,0004,
  UA,11/16/2015,0577,N66057,EWR,07:00,07:46,0322 ,0317,46,08:04,0018,0041,0000,0000,0000,0000,
  UA,11/16/2015,0580,N76254,PDX,16:30,19:14,0118 ,0112,164,19:30,0016,0158,0000,0000,0000,0000,
  UA,11/16/2015,0583,N477UA,SNA,19:55,19:49,0091 ,0083,-6,20:10,0021,0000,0000,0000,0000,0000,
  UA,11/16/2015,0586,N824UA,SLC,13:20,13:15,0114 ,0124,-5,13:40,0025,0000,0000,0000,0000,0000,
  UA,11/16/2015,0606,N854UA,STL,11:03,11:03,0225 ,0217,0,11:14,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,0620,N69818,ORD,08:34,08:36,0261 ,0263,2,08:54,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0624,N37471,ORD,10:41,10:39,0252 ,0251,-2,10:52,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0650,N77431,AUS,16:52,16:51,0207 ,0189,-1,17:08,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,0653,N815UA,LAX,10:06,10:04,0105 ,0078,-2,10:20,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,0662,N846UA,MSP,10:45,10:52,0227 ,0226,7,11:13,0021,0000,0000,0000,0000,0000,
  UA,11/16/2015,0663,N210UA,HNL,09:05,09:03,0330 ,0307,-2,09:23,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0680,N38424,ORD,00:14,00:17,0258 ,0245,3,00:30,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0691,N61887,SAN,19:11,19:07,0092 ,0078,-4,19:17,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,0697,N69818,IAD,22:26,22:27,0308 ,0310,1,22:46,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0698,N68802,ORD,13:49,13:46,0261 ,0264,-3,14:03,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,0705,N66841,ORD,18:50,18:50,0248 ,0261,0,19:05,0015,0000,0000,0000,0000,0000,
  UA,11/16/2015,0708,N57855,BOS,15:22,17:39,0323 ,0354,137,18:11,0032,0137,0000,0031,0000,0000,
  UA,11/16/2015,0710,N468UA,DEN,09:40,09:44,0152 ,0157,4,10:13,0029,0000,0000,0000,0000,0000,
  UA,11/16/2015,0718,N497UA,IAH,18:49,18:44,0221 ,0224,-5,19:02,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0720,N426UA,DEN,15:37,16:06,0153 ,0156,29,16:27,0021,0029,0000,0003,0000,0000,
  UA,11/16/2015,0723,N33284,RDU,08:36,08:37,0304 ,0296,1,08:59,0022,0000,0000,0000,0000,0000,
  UA,11/16/2015,0726,N596UA,EWR,22:36,22:35,0312 ,0331,-1,22:58,0023,0000,0000,0018,0000,0000,
  UA,11/16/2015,0727,N66837,IAD,12:50,13:08,0311 ,0300,18,13:22,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,0728,N39416,ORD,10:17,10:27,0252 ,0242,10,10:41,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,0734,N27239,ORD,06:00,05:58,0258 ,0255,-2,06:17,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,0750,N87512,LAX,15:28,15:37,0095 ,0094,9,15:59,0022,0000,0000,0000,0000,0000,
  UA,11/16/2015,0756,N69833,DEN,05:30,05:32,0153 ,0155,2,05:56,0024,0000,0000,0000,0000,0000,
  UA,11/16/2015,0759,N69819,SEA,13:49,13:57,0134 ,0138,8,14:15,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0766,N834UA,MSY,10:40,10:45,0243 ,0230,5,11:05,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0779,N510UA,EWR,13:35,13:35,0315 ,0322,0,13:53,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0788,N62889,BOS,11:01,11:11,0347 ,0343,10,11:32,0021,0000,0000,0000,0000,0000,
  UA,11/16/2015,0794,N66828,ORD,12:00,12:50,0256 ,0257,50,13:11,0021,0018,0000,0001,0000,0032,
  UA,11/16/2015,0809,N440UA,SNA,13:30,13:24,0096 ,0080,-6,13:44,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,0810,N66825,SEA,17:43,18:07,0126 ,0131,24,18:23,0016,0007,0000,0005,0000,0017,
  UA,11/16/2015,0816,N36280,LAX,17:57,18:21,0093 ,0094,24,18:45,0024,0009,0000,0001,0000,0015,
  UA,11/16/2015,0820,N428UA,PHX,11:25,12:07,0122 ,0122,42,12:28,0021,0042,0000,0000,0000,0000,
  UA,11/16/2015,0887,N69819,LAX,21:15,21:08,0103 ,0093,-7,21:21,0013,0000,0000,0000,0000,0000,
  UA,11/16/2015,0948,N529UA,DEN,08:16,08:19,0154 ,0146,3,08:41,0022,0000,0000,0000,0000,0000,
  UA,11/16/2015,0994,N597UA,EWR,10:00,10:04,0322 ,0317,4,10:22,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,0995,N66828,ORD,23:12,23:46,0248 ,0283,34,00:01,0015,0013,0000,0035,0000,0021,
  UA,11/16/2015,1111,N543UA,LIH,09:00,10:03,0348 ,0329,63,10:34,0031,0044,0000,0000,0000,0000,
  UA,11/16/2015,1120,N76502,IAH,16:35,16:30,0222 ,0206,-5,16:46,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,1141,N814UA,LAS,06:06,05:59,0101 ,0087,-7,06:13,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,1153,N492UA,PHL,10:53,10:48,0326 ,0321,-5,11:07,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1183,N827UA,MCI,10:57,11:05,0213 ,0218,8,11:33,0028,0000,0000,0000,0000,0000,
  UA,11/16/2015,1186,N18223,SAN,20:16,20:13,0093 ,0086,-3,20:32,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1193,N33289,DCA,14:08,14:06,0307 ,0301,-2,14:23,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,1200,N37273,IAH,00:45,00:47,0216 ,0215,2,01:01,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,1204,N401UA,IAH,23:30,23:30,0222 ,0213,0,23:41,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,1240,N76269,BOS,20:35,20:31,0333 ,0339,-4,20:43,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,1273,N87513,OGG,11:05,11:09,0338 ,0313,4,11:28,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1410,N37413,IAH,05:55,05:54,0235 ,0208,-1,06:05,0011,0000,0000,0000,0000,0000,
  UA,11/16/2015,1456,N17133,EWR,15:00,14:59,0323 ,0325,-1,15:23,0024,0000,0000,0000,0000,0000,
  UA,11/16/2015,1472,N73278,DFW,07:25,07:24,0215 ,0198,-1,07:34,0010,0000,0000,0000,0000,0000,
  UA,11/16/2015,1515,N69826,IAD,08:34,08:39,0306 ,0300,5,09:03,0024,0000,0000,0000,0000,0000,
  UA,11/16/2015,1531,N26208,RDU,15:55,15:48,0304 ,0293,-7,16:04,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,1572,N476UA,SAN,08:47,08:53,0093 ,0091,6,09:15,0022,0000,0000,0000,0000,0000,
  UA,11/16/2015,1581,N27205,HNL,07:40,07:39,0350 ,0316,-1,07:54,0015,0000,0000,0000,0000,0000,
  UA,11/16/2015,1589,N26910,IAH,12:50,13:04,0222 ,0227,14,13:20,0016,0014,0000,0005,0000,0000,
  UA,11/16/2015,1602,N54241,ATL,08:53,08:54,0282 ,0265,1,09:13,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1604,N854UA,SAN,21:07,21:06,0096 ,0079,-1,21:18,0012,0000,0000,0000,0000,0000,
  UA,11/16/2015,1606,N75433,ORD,18:05,18:10,0248 ,0253,5,18:26,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,1635, ,DEN,16:52,00:00,0155 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2015,1670,N69888,HNL,18:45,18:41,0350 ,0310,-4,18:58,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,1674,N588UA,EWR,16:30,16:24,0320 ,0326,-6,16:41,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,1721,N75854,KOA,09:00,10:35,0326 ,0297,95,10:51,0016,0000,0000,0000,0000,0066,
  UA,11/16/2015,1723,N37434,KOA,17:07,18:29,0338 ,0295,82,18:44,0015,0003,0000,0000,0000,0036,
  UA,11/16/2015,1725,N57857,OGG,08:45,08:44,0332 ,0319,-1,09:04,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,1728,N423UA,BWI,23:15,23:42,0304 ,0318,27,23:56,0014,0027,0000,0014,0000,0000,
  UA,11/16/2015,1734,N442UA,PDX,13:50,13:45,0116 ,0118,-5,14:11,0026,0000,0000,0000,0000,0000,
  UA,11/16/2015,1746,N78506,PHX,13:05,13:01,0123 ,0109,-4,13:18,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,1748,N489UA,AUS,08:39,09:43,0218 ,0188,64,09:59,0016,0000,0000,0009,0000,0025,
  UA,11/16/2015,1749,N37274,OGG,17:05,16:55,0338 ,0313,-10,17:20,0025,0000,0000,0000,0000,0000,
  UA,11/16/2015,1756,N27205,PHX,19:43,21:34,0116 ,0110,111,21:51,0017,0052,0000,0000,0000,0053,
  UA,11/16/2015,1785,N33103,EWR,21:50,21:52,0323 ,0329,2,22:11,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1796,N41140,EWR,23:37,23:30,0323 ,0323,-7,23:44,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,1798,N37419,PDX,08:09,08:03,0113 ,0115,-6,08:19,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,1799,N67134,EWR,20:48,20:44,0323 ,0325,-4,21:01,0017,0000,0000,0000,0000,0000,
  UA,11/16/2015,1806,N12225,ATL,22:47,22:50,0271 ,0270,3,23:05,0015,0000,0000,0000,0000,0000,
  UA,11/16/2015,1863,N37427,ORD,06:41,06:41,0259 ,0256,0,06:57,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,1875,N808UA,PDX,19:28,19:26,0112 ,0109,-2,19:40,0014,0000,0000,0000,0000,0000,
  UA,11/16/2015,1900,N411UA,SAN,10:47,10:49,0097 ,0088,2,11:07,0018,0000,0000,0000,0000,0000,
  UA,11/16/2015,1912,N78524,FLL,09:01,09:59,0325 ,0307,58,10:18,0019,0012,0000,0000,0000,0028,
  UA,11/16/2015,1914,N69847,IAH,14:21,16:00,0234 ,0202,99,16:16,0016,0012,0000,0000,0000,0055,
  UA,11/16/2015,1919,N12114,EWR,10:45,12:22,0330 ,0321,97,12:47,0025,0088,0000,0000,0000,0000,
  UA,11/16/2015,1950,N78285,CLE,13:19,13:16,0283 ,0269,-3,13:35,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,1958,N57863,IAH,08:54,08:51,0230 ,0212,-3,09:14,0023,0000,0000,0000,0000,0000,
  UA,11/16/2015,1998,N474UA,AUS,13:20,13:20,0218 ,0191,0,13:40,0020,0000,0000,0000,0000,0000,
  UA,11/16/2015,2011,N38454,SEA,21:42,21:40,0130 ,0128,-2,21:59,0019,0000,0000,0000,0000,0000,
  UA,11/16/2015,2014,N69813,DEN,13:18,13:25,0153 ,0145,7,13:41,0016,0000,0000,0000,0000,0000,
  UA,11/16/2015,2023,N426UA,PSP,10:42,10:41,0094 ,0104,-1,11:10,0029,0000,0000,0000,0000,0000,
  UA,11/17/2015,0072,N488UA,LAS,16:10,16:07,0100 ,0092,-3,16:23,0016,0000,0000,0000,0000,0000,
  UA,11/17/2015,0073,N66051,HNL,16:10,16:16,0343 ,0310,6,16:34,0018,0000,0000,0000,0000,0000,
  UA,11/17/2015,0212,N597UA,EWR,06:00,06:01,0322 ,0343,1,06:24,0023,0000,0000,0022,0000,0000,
  UA,11/17/2015,0214,N39463,ORD,22:32,22:30,0248 ,0245,-2,22:50,0020,0000,0000,0000,0000,0000,
  UA,11/17/2015,0223,N12225,DEN,10:47,10:51,0153 ,0147,4,11:09,0018,0000,0000,0000,0000,0000,
  UA,11/17/2015,0233,N33132,EWR,08:00,09:52,0322 ,0339,112,10:06,0014,0112,0000,0017,0000,0000,
  UA,11/17/2015,0234,N75428,MCO,08:45,08:45,0310 ,0315,0,09:01,0016,0000,0000,0000,0000,0000,
  UA,11/17/2015,0242,N57855,BOS,13:49,14:03,0323 ,0325,14,14:24,0021,0014,0000,0002,0000,0000,
  UA,11/17/2015,0256,N68891,LAX,11:05,11:08,0105 ,0084,3,11:27,0019,0000,0000,0000,0000,0000,
  UA,11/17/2015,0261,N442UA,LAX,06:00,06:00,0096 ,0092,0,06:20,0020,0000,0000,0000,0000,0000,
  UA,11/17/2015,0267,N412UA,PHL,10:53,10:53,0326 ,0367,0,11:37,0044,0000,0000,0041,0000,0000,
  UA,11/17/2015,0268,N37470,ORD,14:44,14:47,0261 ,0253,3,15:02,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0273,N838UA,SEA,06:36,06:25,0137 ,0126,-11,06:37,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0281,N37471,LAX,16:09,16:06,0095 ,0078,-3,16:18,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0294,N835UA,DFW,10:40,10:55,0217 ,0200,15,11:16,0021,0000,0000,0000,0000,0000,
  UA,11/17/2015,0300,N210UA,HNL,11:25,14:28,0330 ,0301,183,14:47,0019,0154,0000,0000,0000,0000,
  UA,11/17/2015,0309,N69888,IAD,10:52,10:53,0308 ,0328,1,11:20,0027,0000,0000,0021,0000,0000,
  UA,11/17/2015,0317,N493UA,IND,15:25,15:22,0254 ,0253,-3,15:34,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0322,N69826,SEA,10:56,10:57,0134 ,0157,1,11:16,0019,0000,0000,0024,0000,0000,
  UA,11/17/2015,0340,N831UA,SAT,10:42,10:43,0212 ,0219,1,10:58,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0351,N14231,SEA,23:18,23:18,0130 ,0123,0,23:32,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0358,N37263,LAS,10:56,10:54,0102 ,0095,-2,11:11,0017,0000,0000,0000,0000,0000,
  UA,11/17/2015,0378,N78866,IAH,10:51,11:01,0229 ,0246,10,11:27,0026,0000,0000,0027,0000,0000,
  UA,11/17/2015,0380,N470UA,BOS,22:55,23:33,0339 ,0338,38,23:51,0018,0000,0000,0000,0000,0037,
  UA,11/17/2015,0384,N462UA,PHL,22:35,22:35,0322 ,0326,0,22:55,0020,0000,0000,0000,0000,0000,
  UA,11/17/2015,0390,N69829,ORD,15:59,15:56,0248 ,0252,-3,16:16,0020,0000,0000,0000,0000,0000,
  UA,11/17/2015,0392,N35271,LAX,15:28,15:46,0095 ,0087,18,16:01,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0394,N61881,LAS,18:50,20:05,0096 ,0085,75,20:19,0014,0000,0000,0000,0000,0064,
  UA,11/17/2015,0408,N68802,IAD,07:32,07:29,0311 ,0309,-3,07:45,0016,0000,0000,0000,0000,0000,
  UA,11/17/2015,0414,N568UA,EWR,09:00,08:54,0322 ,0373,-6,09:42,0048,0000,0000,0045,0000,0000,
  UA,11/17/2015,0426,N492UA,DEN,14:16,14:14,0154 ,0163,-2,14:39,0025,0000,0000,0000,0000,0000,
  UA,11/17/2015,0433,N76529,LAX,13:12,13:19,0093 ,0076,7,13:30,0011,0000,0000,0000,0000,0000,
  UA,11/17/2015,0443,N595UA,EWR,12:35,12:34,0316 ,0331,-1,12:46,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0444,N35260,BOS,16:57,17:01,0335 ,0338,4,17:20,0019,0000,0000,0000,0000,0000,
  UA,11/17/2015,0455,N66828,LAS,22:57,23:34,0096 ,0079,37,23:47,0013,0000,0000,0000,0000,0020,
  UA,11/17/2015,0458,N68843,ORD,09:53,09:52,0261 ,0252,-1,10:04,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0466,N467UA,DEN,17:52,17:47,0150 ,0158,-5,18:12,0025,0000,0000,0000,0000,0000,
  UA,11/17/2015,0468,N469UA,AUS,11:30,11:29,0218 ,0201,-1,11:45,0016,0000,0000,0000,0000,0000,
  UA,11/17/2015,0478,N447UA,LAX,07:21,07:14,0104 ,0107,-7,07:28,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0479,N63890,LAX,08:38,08:30,0102 ,0107,-8,08:50,0020,0000,0000,0000,0000,0000,
  UA,11/17/2015,0480,N75428,PIT,22:35,22:31,0291 ,0277,-4,22:45,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0486,N482UA,IAD,15:12,15:03,0306 ,0310,-9,15:17,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0492,N76523,LAS,12:31,12:45,0102 ,0089,14,12:59,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0497,N63820,SAN,12:50,12:47,0097 ,0082,-3,13:00,0013,0000,0000,0000,0000,0000,
  UA,11/17/2015,0498,N451UA,SAN,22:40,22:33,0092 ,0083,-7,22:51,0018,0000,0000,0000,0000,0000,
  UA,11/17/2015,0500,N437UA,MSP,10:45,12:07,0227 ,0229,82,12:31,0024,0082,0000,0002,0000,0000,
  UA,11/17/2015,0516,N68834,IAD,09:21,09:31,0311 ,0310,10,09:52,0021,0000,0000,0000,0000,0000,
  UA,11/17/2015,0517,N76503,IAD,16:52,18:44,0308 ,0322,112,19:12,0028,0000,0000,0014,0000,0112,
  UA,11/17/2015,0522,N477UA,PDX,22:56,23:09,0109 ,0099,13,23:24,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0525,N415UA,LAX,17:05,17:01,0094 ,0075,-4,17:14,0013,0000,0000,0000,0000,0000,
  UA,11/17/2015,0535,N510UA,EWR,11:31,11:30,0322 ,0344,-1,11:54,0024,0000,0000,0021,0000,0000,
  UA,11/17/2015,0540,N73270,IAH,07:30,07:23,0236 ,0248,-7,07:35,0012,0000,0000,0000,0000,0000,
  UA,11/17/2015,0550,N408UA,PDX,10:45,10:41,0118 ,0103,-4,10:54,0013,0000,0000,0000,0000,0000,
  UA,11/17/2015,0577,N598UA,EWR,07:00,06:57,0322 ,0340,-3,07:19,0022,0000,0000,0015,0000,0000,
  UA,11/17/2015,0580,N76265,PDX,16:30,17:24,0118 ,0111,54,17:43,0019,0000,0047,0000,0000,0000,
  UA,11/17/2015,0586,N808UA,SLC,13:20,13:16,0114 ,0103,-4,13:30,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0620,N419UA,ORD,08:34,08:33,0259 ,0263,-1,08:51,0018,0000,0000,0000,0000,0000,
  UA,11/17/2015,0624,N77431,ORD,10:41,10:58,0252 ,0287,17,11:40,0042,0007,0000,0035,0000,0010,
  UA,11/17/2015,0650,N37419,AUS,16:52,18:32,0207 ,0189,100,18:47,0015,0082,0000,0000,0000,0000,
  UA,11/17/2015,0653,N855UA,LAX,10:06,10:01,0105 ,0084,-5,10:19,0018,0000,0000,0000,0000,0000,
  UA,11/17/2015,0680,N39416,ORD,00:14,00:13,0258 ,0264,-1,00:27,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0691,N69838,SAN,19:11,19:07,0092 ,0081,-4,19:22,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0697,N67812,IAD,22:26,22:26,0308 ,0309,0,22:47,0021,0000,0000,0000,0000,0000,
  UA,11/17/2015,0698,N66837,ORD,13:49,13:47,0261 ,0260,-2,14:02,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0705,N68880,ORD,18:50,18:53,0248 ,0239,3,19:08,0015,0000,0000,0000,0000,0000,
  UA,11/17/2015,0708,N56859,BOS,15:22,17:29,0323 ,0342,127,17:50,0021,0008,0000,0019,0000,0119,
  UA,11/17/2015,0718,N855UA,IAH,18:49,18:40,0221 ,0213,-9,18:54,0014,0000,0000,0000,0000,0000,
  UA,11/17/2015,0720,N408UA,DEN,15:37,15:57,0153 ,0147,20,16:18,0021,0000,0000,0000,0000,0000,
  UA,11/17/2015,0723,N87512,RDU,08:36,08:32,0304 ,0301,-4,08:45,0013,0000,0000,0000,0000,0000,
  UA,11/17/2015,0727,N68836,IAD,12:50,12:53,0311 ,0305,3,13:03,0010,0000,0000,0000,0000,0000,
