
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/17/2015,1751,N33203,LAS,11:29,14:33,0101 ,0090,184,14:49,0016,0173,0000,0000,0000,0000,
  UA,07/17/2015,1754,N17122,EWR,13:00,12:56,0345 ,0325,-4,13:18,0022,0000,0000,0000,0000,0000,
  UA,07/17/2015,1756,N12218,BOS,22:50,22:51,0347 ,0322,1,23:09,0018,0000,0000,0000,0000,0000,
  UA,07/17/2015,1774,N75428,IAD,08:55,08:52,0314 ,0300,-3,09:11,0019,0000,0000,0000,0000,0000,
  UA,07/17/2015,1796,N27421,IAD,13:08,13:08,0312 ,0307,0,13:33,0025,0000,0000,0000,0000,0000,
  UA,07/17/2015,1800,N87513,SAN,10:40,11:07,0102 ,0090,27,11:22,0015,0013,0000,0000,0000,0002,
  UA,07/17/2015,1900,N38451,PHL,10:58,11:41,0331 ,0333,43,12:08,0027,0025,0000,0002,0000,0018,
  UA,07/17/2015,1914,N66841,IAH,14:20,14:36,0245 ,0230,16,14:48,0012,0000,0000,0000,0000,0000,
  UA,07/17/2015,1916,N24202,DEN,15:33,15:36,0157 ,0157,3,15:56,0020,0000,0000,0000,0000,0000,
  UA,07/17/2015,1922,N14242,EWR,08:01,08:28,0337 ,0312,27,08:42,0014,0000,0000,0000,0000,0000,
  UA,07/17/2015,1927,N75851,IAH,10:59,11:22,0236 ,0244,23,11:57,0035,0023,0000,0008,0000,0000,
  UA,07/17/2015,1928,N79279,ORD,00:30,00:28,0256 ,0232,-2,00:41,0013,0000,0000,0000,0000,0000,
  UA,07/17/2015,1937,N20904,IAH,12:45,13:08,0225 ,0223,23,13:28,0020,0021,0000,0000,0000,0000,
  UA,07/17/2015,1942,N78524,LAX,19:54,19:55,0096 ,0169,1,20:37,0042,0000,0000,0074,0000,0000,
  UA,07/17/2015,1944,N37437,EWR,22:08,22:15,0322 ,0310,7,22:31,0016,0000,0000,0000,0000,0000,
  UA,07/17/2015,1946,N81449,BOS,06:00,06:00,0346 ,0336,0,06:19,0019,0000,0000,0000,0000,0000,
  UA,07/17/2015,1947,N33264,BWI,22:51,23:09,0323 ,0290,18,23:22,0013,0000,0000,0000,0000,0000,
  UA,07/17/2015,1950,N34222,CLE,13:10,13:09,0285 ,0267,-1,13:25,0016,0000,0000,0000,0000,0000,
  UA,07/17/2015,1957,N12221,MCO,13:26,13:26,0329 ,0315,0,13:50,0024,0000,0000,0000,0000,0000,
  UA,07/17/2015,1958,N37290,EWR,23:00,23:04,0322 ,0325,4,23:20,0016,0000,0000,0000,0000,0000,
  UA,07/17/2015,1960,N39450,LAX,10:44,10:48,0093 ,0094,4,11:00,0012,0000,0000,0000,0000,0000,
  UA,07/17/2015,1970,N24212,ORD,17:42,18:53,0253 ,0242,71,19:07,0014,0017,0000,0000,0000,0043,
  UA,07/17/2015,1973,N75436,ORD,13:24,13:21,0266 ,0263,-3,13:47,0026,0000,0000,0000,0000,0000,
  UA,07/17/2015,1975,N66808,FLL,22:38,01:23,0344 ,0313,165,01:38,0015,0000,0000,0000,0000,0134,
  UA,07/17/2015,1984,N69840,PDX,20:14,21:26,0098 ,0100,72,21:42,0016,0011,0000,0002,0000,0061,
  UA,07/17/2015,1993,N38459,IAD,10:00,10:38,0315 ,0287,38,10:53,0015,0000,0000,0000,0000,0000,
  UA,07/17/2015,2000,N811UA,PHX,11:29,11:59,0131 ,0111,30,12:17,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,0072,N36472,LAX,16:03,18:33,0099 ,0105,150,18:55,0022,0000,0000,0156,0000,0000,
  UA,07/18/2015,0073,N76065,HNL,16:05,16:04,0329 ,0310,-1,16:21,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0205,N425UA,PDX,08:31,08:29,0102 ,0098,-2,08:43,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,0207,N516UA,ORD,14:56,18:31,0259 ,0215,215,18:46,0015,0013,0000,0000,0000,0158,
  UA,07/18/2015,0229,N463UA,IAH,14:21,14:40,0243 ,0238,19,15:01,0021,0000,0000,0000,0000,0000,
  UA,07/18/2015,0234,N495UA,IAH,07:44,07:44,0231 ,0232,0,08:03,0019,0000,0000,0000,0000,0000,
  UA,07/18/2015,0249,N796UA,IAD,07:25,07:39,0301 ,0290,14,07:56,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0256,N493UA,AUS,10:40,10:37,0227 ,0210,-3,10:55,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,0268,N830UA,SNA,13:15,13:13,0103 ,0089,-2,13:26,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,0276,N437UA,EWR,06:00,05:58,0343 ,0312,-2,06:18,0020,0000,0000,0000,0000,0000,
  UA,07/18/2015,0277,N484UA,SNA,10:40,10:36,0099 ,0091,-4,10:57,0021,0000,0000,0000,0000,0000,
  UA,07/18/2015,0294,N404UA,DFW,10:40,10:45,0220 ,0204,5,11:00,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0300,N210UA,HNL,12:50,12:52,0321 ,0299,2,13:11,0019,0000,0000,0000,0000,0000,
  UA,07/18/2015,0309,N415UA,IAD,11:00,10:55,0318 ,0289,-5,11:10,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0317,N482UA,IND,15:43,15:37,0256 ,0245,-6,15:57,0020,0000,0000,0000,0000,0000,
  UA,07/18/2015,0329,N408UA,DEN,08:08,08:03,0156 ,0135,-5,08:18,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0331,N473UA,DEN,17:45,17:39,0160 ,0144,-6,18:05,0026,0000,0000,0000,0000,0000,
  UA,07/18/2015,0361,N544UA,LIH,09:23,09:30,0337 ,0321,7,09:48,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,0378,N461UA,IAH,08:50,09:17,0235 ,0229,27,09:39,0022,0021,0000,0000,0000,0000,
  UA,07/18/2015,0384,N529UA,PHL,22:49,22:43,0322 ,0314,-6,23:21,0038,0000,0000,0000,0000,0000,
  UA,07/18/2015,0390,N484UA,ORD,15:21,15:24,0261 ,0247,3,15:56,0032,0000,0000,0000,0000,0000,
  UA,07/18/2015,0394,N842UA,ATL,16:07,17:19,0296 ,0267,72,17:34,0015,0012,0000,0000,0000,0031,
  UA,07/18/2015,0401,N401UA,CLE,22:32,22:26,0283 ,0269,-6,22:54,0028,0000,0000,0000,0000,0000,
  UA,07/18/2015,0421,N443UA,IAD,08:45,08:47,0312 ,0303,2,09:06,0019,0000,0000,0000,0000,0000,
  UA,07/18/2015,0433,N442UA,LAX,13:11,13:16,0093 ,0110,5,13:35,0019,0000,0000,0022,0000,0000,
  UA,07/18/2015,0444,N471UA,BOS,16:10,16:01,0344 ,0307,-9,16:19,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,0466,N837UA,IAH,17:12,17:06,0243 ,0223,-6,17:19,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,0478,N830UA,LAX,07:10,07:01,0100 ,0126,-9,07:22,0021,0000,0000,0017,0000,0000,
  UA,07/18/2015,0497,N838UA,SLC,12:35,12:33,0120 ,0105,-2,12:57,0024,0000,0000,0000,0000,0000,
  UA,07/18/2015,0522,N441UA,PDX,22:59,23:12,0106 ,0103,13,23:32,0020,0000,0000,0000,0000,0000,
  UA,07/18/2015,0540,N460UA,DEN,14:21,14:25,0153 ,0140,4,14:38,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,0560,N466UA,DFW,18:15,18:15,0215 ,0197,0,18:32,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0568,N469UA,EWR,07:02,06:55,0328 ,0302,-7,07:10,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0580,N452UA,PDX,17:55,17:57,0106 ,0098,2,18:12,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0583,N421UA,LAS,22:42,22:37,0100 ,0106,-5,22:51,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,0614,N495UA,SNA,19:59,20:52,0092 ,0077,53,21:04,0012,0002,0000,0000,0000,0036,
  UA,07/18/2015,0618,N855UA,IAH,11:05,11:02,0248 ,0231,-3,11:17,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0633,N402UA,BOS,21:51,21:49,0337 ,0302,-2,22:03,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,0637,N568UA,JFK,12:53,12:52,0347 ,0314,-1,13:17,0025,0000,0000,0000,0000,0000,
  UA,07/18/2015,0650,N828UA,AUS,15:50,15:46,0233 ,0202,-4,15:57,0011,0000,0000,0000,0000,0000,
  UA,07/18/2015,0663,N213UA,HNL,09:05,09:10,0325 ,0305,5,09:27,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0710,N543UA,DEN,09:30,11:18,0151 ,0143,108,11:33,0015,0100,0000,0000,0000,0000,
  UA,07/18/2015,0718,N442UA,SAN,20:00,20:00,0101 ,0089,0,20:16,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,0734,N522UA,ORD,05:50,05:43,0244 ,0238,-7,05:58,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,0758,N595UA,JFK,06:44,06:49,0345 ,0313,5,07:05,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,0760,N588UA,JFK,10:40,10:58,0349 ,0316,18,11:15,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0778,N526UA,ORD,09:36,10:00,0258 ,0288,24,10:17,0017,0024,0000,0030,0000,0000,
  UA,07/18/2015,0820,N786UA,ORD,12:58,16:34,0253 ,0213,216,16:46,0012,0176,0000,0000,0000,0000,
  UA,07/18/2015,0824,N597UA,JFK,22:27,22:24,0332 ,0302,-3,22:41,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,0834,N466UA,DEN,10:44,10:54,0154 ,0140,10,11:11,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1060,N68822,IAH,12:12,12:31,0234 ,0235,19,12:54,0023,0019,0000,0001,0000,0000,
  UA,07/18/2015,1072,N38458,IAD,22:22,00:04,0316 ,0281,102,00:15,0011,0014,0000,0000,0000,0053,
  UA,07/18/2015,1073,N69804,BOS,13:51,13:58,0353 ,0304,7,14:11,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1118,N66848,EWR,23:50,00:35,0322 ,0292,45,00:49,0014,0006,0000,0000,0000,0009,
  UA,07/18/2015,1122,N57855,HNL,10:55,10:58,0324 ,0332,3,11:14,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1135,N69840,RDU,09:32,10:08,0316 ,0282,36,10:20,0012,0000,0000,0000,0000,0000,
  UA,07/18/2015,1143,N28478,PIT,22:30,22:26,0300 ,0282,-4,22:47,0021,0000,0000,0000,0000,0000,
  UA,07/18/2015,1149,N33264,IAD,16:12,18:15,0320 ,0275,123,18:30,0015,0000,0000,0013,0000,0065,
  UA,07/18/2015,1159,N78501,CLE,13:05,14:10,0285 ,0250,65,14:26,0016,0018,0000,0000,0000,0012,
  UA,07/18/2015,1161,N75433,ORD,10:34,10:29,0256 ,0264,-5,10:49,0020,0000,0000,0000,0000,0000,
  UA,07/18/2015,1168,N68801,EWR,09:21,09:20,0339 ,0318,-1,09:36,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1173,N57870,HNL,07:30,07:25,0335 ,0323,-5,07:43,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,1177,N79521,ORD,23:13,23:18,0247 ,0230,5,23:35,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1189,N37434,ORD,08:38,08:29,0259 ,0236,-9,08:48,0019,0000,0000,0000,0000,0000,
  UA,07/18/2015,1197,N37468,IAH,00:45,00:50,0234 ,0216,5,01:05,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1204,N62884,IAH,23:30,00:30,0236 ,0217,60,00:46,0016,0012,0000,0000,0000,0029,
  UA,07/18/2015,1227,N37464,EWR,15:36,16:28,0330 ,0315,52,16:42,0014,0021,0000,0000,0000,0016,
  UA,07/18/2015,1246,N75426,KOA,19:05,19:02,0329 ,0317,-3,19:17,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1252,N75428,MCO,09:51,10:19,0329 ,0301,28,10:33,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,1255,N14237,SAN,10:42,11:35,0102 ,0094,53,11:50,0015,0034,0000,0000,0000,0011,
  UA,07/18/2015,1257,N36476,ANC,19:19,19:18,0282 ,0274,-1,19:34,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1263,N69840,LAX,22:35,22:38,0095 ,0083,3,22:50,0012,0000,0000,0000,0000,0000,
  UA,07/18/2015,1273,N56859,OGG,12:55,13:21,0325 ,0300,26,13:37,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1276,N37419,LAX,06:00,05:58,0099 ,0085,-2,06:12,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,1415,N69806,PDX,10:56,11:26,0104 ,0110,30,11:50,0024,0000,0000,0006,0000,0030,
  UA,07/18/2015,1447,N87531,DEN,12:54,12:59,0159 ,0145,5,13:18,0019,0000,0000,0000,0000,0000,
  UA,07/18/2015,1453,N68880,SEA,19:20,19:21,0123 ,0121,1,19:37,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1523,N87512,SEA,21:20,21:15,0124 ,0122,-5,21:32,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1526,N77296,SEA,11:05,11:03,0127 ,0133,-2,11:18,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1531,N36444,RDU,15:26,15:23,0316 ,0291,-3,15:40,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1566,N69830,BOS,06:00,06:09,0346 ,0330,9,06:25,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1570,N38443,BOS,08:24,08:29,0356 ,0314,5,08:42,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1579,N68453,LAX,11:43,12:24,0099 ,0109,41,12:57,0033,0000,0000,0019,0000,0032,
  UA,07/18/2015,1581,N78509,OGG,19:25,19:32,0331 ,0326,7,19:55,0023,0000,0000,0000,0000,0000,
  UA,07/18/2015,1600,N87512,KOA,08:05,08:12,0329 ,0308,7,08:25,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1601,N57869,MCO,22:32,22:33,0324 ,0304,1,22:51,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,1608,N37267,EWR,22:43,22:44,0322 ,0314,1,23:09,0025,0000,0000,0000,0000,0000,
  UA,07/18/2015,1614,N75851,LAS,12:55,15:18,0100 ,0096,143,15:31,0013,0000,0000,0105,0000,0034,
  UA,07/18/2015,1645,N33203,IAD,05:45,05:41,0320 ,0290,-4,05:56,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1668,N76508,ORD,11:59,12:11,0263 ,0263,12,12:28,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1670,N75851,HNL,19:15,20:48,0325 ,0305,93,21:02,0014,0000,0000,0000,0000,0073,
  UA,07/18/2015,1674, ,EWR,16:15,00:00,0330 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/18/2015,1684,N76502,LIH,17:33,18:04,0340 ,0312,31,18:19,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1686,N77510,DCA,14:00,14:01,0319 ,0304,1,14:23,0022,0000,0000,0000,0000,0000,
  UA,07/18/2015,1721,N33103,KOA,10:10,11:26,0323 ,0309,76,11:44,0018,0062,0000,0000,0000,0000,
  UA,07/18/2015,1723,N69806,KOA,16:49,16:46,0329 ,0308,-3,16:59,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1725,N74856,OGG,11:20,11:29,0325 ,0306,9,11:46,0017,0000,0000,0000,0000,0000,
  UA,07/18/2015,1728,N38268,ORD,22:36,22:39,0253 ,0236,3,23:05,0026,0000,0000,0000,0000,0000,
  UA,07/18/2015,1734,N57869,OGG,08:30,08:31,0325 ,0306,1,08:46,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1742,N73276,EWR,10:46,11:25,0343 ,0303,39,11:41,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1743,N76288,LAX,08:32,08:35,0099 ,0105,3,08:51,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1749,N75853,OGG,17:36,17:44,0325 ,0310,8,18:02,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,1750,N75436,SEA,22:53,22:52,0125 ,0128,-1,23:24,0032,0000,0000,0000,0000,0000,
  UA,07/18/2015,1751,N37419,LAS,11:00,11:10,0101 ,0085,10,11:23,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1754,N37273,EWR,13:15,18:53,0345 ,0283,338,19:04,0011,0013,0000,0000,0000,0263,
  UA,07/18/2015,1756,N75433,BOS,22:46,02:03,0347 ,0308,197,02:19,0016,0158,0000,0000,0000,0000,
  UA,07/18/2015,1773,N28478,DEN,05:34,05:32,0157 ,0136,-2,05:46,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,1796,N37471,IAD,13:00,13:35,0312 ,0310,35,13:58,0023,0033,0000,0000,0000,0000,
  UA,07/18/2015,1900,N65832,PHL,13:01,13:06,0331 ,0325,5,13:20,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,1907,N76529,IAD,23:39,23:40,0317 ,0290,1,23:53,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1909,N34282,SEA,06:00,05:53,0124 ,0125,-7,06:07,0014,0000,0000,0000,0000,0000,
  UA,07/18/2015,1912,N34282,BOS,11:55,12:27,0354 ,0312,32,12:45,0018,0000,0000,0000,0000,0000,
  UA,07/18/2015,1922,N68843,EWR,08:01,08:01,0337 ,0380,0,09:10,0069,0000,0000,0043,0000,0000,
  UA,07/18/2015,1937,N26906,IAH,12:45,13:29,0225 ,0211,44,13:42,0013,0030,0000,0000,0000,0000,
  UA,07/18/2015,1942,N34455,LAX,20:23,21:07,0096 ,0093,44,21:21,0014,0000,0000,0009,0000,0032,
  UA,07/18/2015,1944,N66814,EWR,22:08,22:13,0322 ,0299,5,22:26,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1947,N69835,BWI,22:51,01:28,0323 ,0285,157,01:40,0012,0018,0000,0000,0000,0101,
  UA,07/18/2015,1952,N14250,LAS,09:05,09:06,0097 ,0086,1,09:21,0015,0000,0000,0000,0000,0000,
  UA,07/18/2015,1957,N77520,MCO,13:30,13:58,0329 ,0307,28,14:14,0016,0000,0000,0000,0000,0000,
  UA,07/18/2015,1960,N53442,LAX,10:44,10:46,0093 ,0144,2,12:02,0076,0000,0000,0053,0000,0000,
  UA,07/18/2015,1970,N77530,ORD,17:57,17:59,0253 ,0225,2,18:12,0013,0000,0000,0000,0000,0000,
  UA,07/18/2015,1973,N37255,ORD,13:29,14:18,0266 ,0249,49,14:55,0037,0000,0000,0032,0000,0000,
  UA,07/18/2015,1975,N69810,FLL,22:31,23:08,0344 ,0327,37,23:30,0022,0005,0000,0000,0000,0015,
  UA,07/18/2015,1984,N38443,PDX,20:20,22:38,0098 ,0095,138,22:55,0017,0000,0000,0011,0000,0124,
  UA,07/18/2015,2000,N453UA,PHX,11:30,11:34,0127 ,0121,4,11:51,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0072,N36444,LAX,16:03,18:00,0099 ,0082,117,18:12,0012,0000,0000,0100,0000,0000,
  UA,07/19/2015,0073,N66051,HNL,16:05,16:07,0329 ,0313,2,16:24,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0205,N818UA,PDX,08:38,08:33,0105 ,0101,-5,08:52,0019,0000,0000,0000,0000,0000,
  UA,07/19/2015,0217,N426UA,EWR,13:01,13:30,0345 ,0326,29,13:53,0023,0000,0000,0000,0000,0000,
  UA,07/19/2015,0239,N449UA,IAH,14:21,18:25,0243 ,0239,244,18:49,0024,0005,0000,0000,0000,0235,
  UA,07/19/2015,0244,N823UA,PDX,13:49,13:52,0104 ,0102,3,14:15,0023,0000,0000,0000,0000,0000,
  UA,07/19/2015,0249,N781UA,IAD,07:25,07:21,0301 ,0283,-4,07:40,0019,0000,0000,0000,0000,0000,
  UA,07/19/2015,0256,N819UA,AUS,10:42,10:43,0227 ,0207,1,10:59,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0258,N493UA,MSP,17:16,17:23,0229 ,0206,7,17:45,0022,0000,0000,0000,0000,0000,
  UA,07/19/2015,0268,N439UA,SNA,13:15,13:41,0101 ,0089,26,13:57,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0276,N440UA,EWR,06:00,05:56,0343 ,0308,-4,06:20,0024,0000,0000,0000,0000,0000,
  UA,07/19/2015,0277,N467UA,SNA,11:20,11:18,0099 ,0083,-2,11:34,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0281,N416UA,LAX,18:05,18:15,0100 ,0100,10,18:49,0034,0000,0000,0000,0000,0000,
  UA,07/19/2015,0294,N849UA,DFW,10:48,10:40,0230 ,0208,-8,11:03,0023,0000,0000,0000,0000,0000,
  UA,07/19/2015,0300,N772UA,HNL,12:50,12:53,0321 ,0291,3,13:07,0014,0000,0000,0000,0000,0000,
  UA,07/19/2015,0309,N495UA,IAD,10:44,10:44,0318 ,0291,0,11:04,0020,0000,0000,0000,0000,0000,
  UA,07/19/2015,0317,N810UA,IND,16:05,15:58,0269 ,0239,-7,16:24,0026,0000,0000,0000,0000,0000,
  UA,07/19/2015,0329,N432UA,DEN,08:08,08:01,0156 ,0145,-7,08:19,0018,0000,0000,0000,0000,0000,
  UA,07/19/2015,0331,N452UA,DEN,17:46,19:07,0160 ,0129,81,19:19,0012,0003,0000,0000,0000,0047,
  UA,07/19/2015,0353,N411UA,DEN,16:35,16:34,0160 ,0151,-1,16:54,0020,0000,0000,0000,0000,0000,
  UA,07/19/2015,0355,N495UA,IAD,23:39,00:08,0315 ,0291,29,00:20,0012,0000,0000,0000,0000,0000,
  UA,07/19/2015,0361,N547UA,LIH,09:01,08:58,0337 ,0312,-3,09:17,0019,0000,0000,0000,0000,0000,
  UA,07/19/2015,0392,N444UA,LAS,11:14,11:10,0100 ,0093,-4,11:26,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0395,N444UA,LAS,06:00,05:53,0095 ,0078,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,07/19/2015,0399,N458UA,RDU,09:25,09:17,0314 ,0298,-8,09:34,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0401,N470UA,CLE,22:30,22:26,0283 ,0259,-4,22:43,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0477,N459UA,ORD,18:35,18:45,0251 ,0227,10,19:00,0015,0000,0000,0000,0000,0000,
  UA,07/19/2015,0479,N439UA,LAX,08:31,08:26,0098 ,0115,-5,08:39,0013,0000,0000,0000,0000,0000,
  UA,07/19/2015,0480,N408UA,PIT,22:30,22:24,0300 ,0285,-6,22:42,0018,0000,0000,0000,0000,0000,
  UA,07/19/2015,0486,N467UA,IAD,16:12,16:06,0318 ,0280,-6,16:22,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0497,N401UA,SLC,12:29,12:22,0117 ,0112,-7,12:47,0025,0000,0000,0000,0000,0000,
  UA,07/19/2015,0498,N458UA,SAN,22:30,22:32,0095 ,0089,2,22:50,0018,0000,0000,0000,0000,0000,
  UA,07/19/2015,0500,N222UA,ORD,12:58,13:17,0253 ,0244,19,13:44,0027,0000,0000,0000,0000,0000,
  UA,07/19/2015,0502,N588UA,JFK,16:45,17:04,0335 ,0301,19,17:21,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0522,N474UA,PDX,22:59,23:14,0106 ,0101,15,23:41,0027,0000,0000,0000,0000,0000,
  UA,07/19/2015,0569,N453UA,AUS,18:10,18:01,0223 ,0208,-9,18:14,0013,0000,0000,0000,0000,0000,
  UA,07/19/2015,0572,N528UA,ORD,09:15,09:04,0252 ,0229,-11,09:26,0022,0000,0000,0000,0000,0000,
  UA,07/19/2015,0579,N480UA,DEN,05:34,05:40,0156 ,0135,6,05:55,0015,0000,0000,0000,0000,0000,
  UA,07/19/2015,0580,N843UA,PDX,17:52,17:53,0109 ,0092,1,18:06,0013,0000,0000,0000,0000,0000,
  UA,07/19/2015,0583,N432UA,LAS,22:47,22:47,0100 ,0104,0,23:12,0025,0000,0000,0000,0000,0000,
  UA,07/19/2015,0587,N404UA,LAS,17:35,17:35,0100 ,0091,0,17:49,0014,0000,0000,0000,0000,0000,
  UA,07/19/2015,0614,N819UA,SNA,19:59,19:55,0093 ,0083,-4,20:06,0011,0000,0000,0000,0000,0000,
  UA,07/19/2015,0618,N462UA,IAH,10:52,10:52,0240 ,0240,0,11:20,0028,0000,0000,0000,0000,0000,
  UA,07/19/2015,0620,N470UA,ORD,08:38,08:32,0259 ,0229,-6,08:47,0015,0000,0000,0000,0000,0000,
  UA,07/19/2015,0637,N568UA,JFK,12:53,12:50,0347 ,0311,-3,13:03,0013,0000,0000,0000,0000,0000,
  UA,07/19/2015,0650,N454UA,AUS,15:47,16:20,0223 ,0206,33,16:35,0015,0000,0000,0000,0000,0016,
  UA,07/19/2015,0663,N214UA,HNL,09:05,09:06,0325 ,0300,1,09:22,0016,0000,0000,0000,0000,0000,
  UA,07/19/2015,0681,N465UA,LAX,19:13,19:12,0103 ,0112,-1,19:50,0038,0000,0000,0000,0000,0000,
  UA,07/19/2015,0704,N589UA,JFK,21:00,21:02,0332 ,0302,2,21:14,0012,0000,0000,0000,0000,0000,
  UA,07/19/2015,0710,N548UA,DEN,09:30,10:58,0151 ,0151,88,11:25,0027,0019,0000,0000,0000,0069,
  UA,07/19/2015,0718,N460UA,SAN,19:30,19:28,0101 ,0093,-2,19:45,0017,0000,0000,0000,0000,0000,
  UA,07/19/2015,0741,N422UA,EWR,23:57,23:56,0320 ,0319,-1,00:15,0019,0000,0000,0000,0000,0000,
  UA,07/19/2015,0743,N537UA,BOS,22:51,22:53,0341 ,0334,2,23:20,0027,0000,0000,0000,0000,0000,
  UA,07/19/2015,0750,N481UA,LAX,14:35,14:37,0092 ,0096,2,15:09,0032,0000,0000,0000,0000,0000,
  UA,07/19/2015,0758,N502UA,JFK,07:00,07:01,0345 ,0312,1,07:21,0020,0000,0000,0000,0000,0000,
  UA,07/19/2015,0760,N595UA,JFK,10:40,10:37,0349 ,0314,-3,10:52,0015,0000,0000,0000,0000,0000,
