
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/14/2014,1666,N14228,FLL,17:22,17:47,0389 ,25,17:41,0006,0008,0000,0000,0000,0017,
  UA,11/14/2014,1668,N37466,EWR,11:01,11:34,0392 ,33,11:28,0006,0033,0000,0000,0000,0000,
  UA,11/14/2014,1670,N56859,DEN,17:10,18:06,0154 ,56,18:00,0006,0015,0000,0000,0000,0041,
  UA,11/14/2014,1679,N39416,LAS,07:44,07:32,0099 ,-12,07:27,0005,0000,0000,0000,0000,0000,
  UA,11/14/2014,1684,N37464,ORD,19:52,20:07,0288 ,15,20:02,0005,0015,0000,0000,0000,0000,
  UA,11/14/2014,1686,N36469,ORD,12:38,12:46,0288 ,8,12:38,0008,0000,0000,0000,0000,0000,
  UA,11/14/2014,1687,N77296,SAN,18:25,18:49,0095 ,24,18:45,0004,0007,0000,0000,0000,0017,
  UA,11/14/2014,1699,N18223,BOS,23:02,23:03,0404 ,1,22:58,0005,0000,0000,0000,0000,0000,
  UA,11/14/2014,1704,N37419,IAD,19:33,19:28,0359 ,-5,19:24,0004,0000,0000,0000,0000,0000,
  UA,11/14/2014,1709,N87527,SAN,13:04,13:11,0099 ,7,13:07,0004,0000,0000,0000,0000,0000,
  UA,11/14/2014,1716,N57862,ORD,23:02,23:16,0282 ,14,23:10,0006,0000,0000,0000,0000,0000,
  UA,11/14/2014,1721,N18243,DEN,07:41,07:33,0166 ,-8,07:29,0004,0000,0000,0000,0000,0000,
  UA,11/14/2014,1723,N27239,BOS,15:08,14:58,0417 ,-10,14:50,0008,0000,0000,0000,0000,0000,
  UA,11/14/2014,1724,N75425,KOA,05:21,05:17,0310 ,-4,05:13,0004,0000,0000,0000,0000,0000,
  UA,11/14/2014,1725,N12221,LAX,16:14,16:02,0080 ,-12,15:59,0003,0000,0000,0000,0000,0000,
  UA,11/14/2014,1726,N57863,OGG,04:42,04:33,0287 ,-9,04:27,0006,0000,0000,0000,0000,0000,
  UA,11/14/2014,1727,N36280,BOS,09:55,10:00,0415 ,5,09:54,0006,0000,0000,0000,0000,0000,
  UA,11/14/2014,1740,N33266,SEA,17:14,17:26,0132 ,12,17:19,0007,0000,0000,0000,0000,0000,
  UA,11/14/2014,1749,N78511,IAH,15:04,15:12,0259 ,8,15:01,0011,0000,0000,0000,0000,0000,
  UA,11/14/2014,1750,N36447,PHL,19:52,19:34,0376 ,-18,19:28,0006,0000,0000,0000,0000,0000,
  UA,11/14/2014,1762,N12238,ORD,10:51,12:03,0286 ,72,11:40,0023,0014,0000,0024,0000,0034,
  UA,11/15/2014,0072,N66051,HNL,14:35,14:13,0310 ,-22,14:06,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,0073,N35271,LAX,14:40,14:39,0086 ,-1,14:33,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0112,N47414,LAS,21:16,21:00,0101 ,-16,20:56,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0211,N526UA,IAH,16:49,16:59,0253 ,10,16:54,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0221,N415UA,PIT,09:49,09:33,0349 ,-16,09:27,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0257,N546UA,JFK,17:36,17:34,0396 ,-2,17:31,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0268,N819UA,SEA,18:25,18:08,0130 ,-17,18:00,0008,0000,0000,0000,0000,0000,
  UA,11/15/2014,0273,N474UA,ORD,14:48,14:42,0283 ,-6,14:35,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,0300,N489UA,AUS,09:50,09:56,0245 ,6,09:51,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0304,N847UA,LAS,13:08,12:52,0105 ,-16,12:48,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0317,N451UA,SEA,12:13,11:49,0137 ,-24,11:43,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0318,N402UA,LAX,12:06,11:56,0096 ,-10,11:53,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0322,N459UA,SNA,09:31,09:26,0091 ,-5,09:21,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0361,N405UA,SAN,07:54,07:46,0099 ,-8,07:42,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0362,N547UA,LIH,21:35,21:06,0313 ,-29,21:03,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0370,N831UA,LAX,07:58,07:58,0080 ,0,07:49,0009,0000,0000,0000,0000,0000,
  UA,11/15/2014,0396,N211UA,HNL,04:54,04:24,0299 ,-30,04:20,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0404,N449UA,IAH,17:57,17:56,0252 ,-1,17:52,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0415,N588UA,JFK,09:42,09:35,0397 ,-7,09:30,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0416,N429UA,PDX,20:45,20:36,0108 ,-9,20:31,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0418,N801UA,EWR,21:13,20:49,0398 ,-24,20:44,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0422,N596UA,OGG,21:33,21:21,0300 ,-12,21:17,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0434,N839UA,SNA,19:18,19:01,0084 ,-17,18:58,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0445,N833UA,PHL,09:17,09:08,0377 ,-9,09:06,0002,0000,0000,0000,0000,0000,
  UA,11/15/2014,0447,N839UA,LAX,13:20,13:12,0087 ,-8,13:08,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0458,N401UA,SEA,09:31,08:55,0141 ,-36,08:50,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0477,N463UA,BOS,14:54,14:46,0414 ,-8,14:42,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0496,N810UA,SAN,17:00,16:42,0094 ,-18,16:39,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0500,N810UA,IND,10:00,11:38,0300 ,98,11:33,0005,0098,0000,0000,0000,0000,
  UA,11/15/2014,0512,N589UA,JFK,20:45,20:14,0396 ,-31,20:11,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0565,N476UA,LAX,17:11,16:59,0081 ,-12,16:56,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0587,N843UA,SEA,17:11,16:47,0131 ,-24,16:44,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,0632,N483UA,LAX,18:55,18:40,0085 ,-15,18:36,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0670,N576UA,BOS,11:51,11:45,0406 ,-6,11:35,0010,0000,0000,0000,0000,0000,
  UA,11/15/2014,0681,N535UA,ORD,17:58,17:45,0289 ,-13,17:41,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0697,N438UA,LAS,18:15,18:06,0100 ,-9,18:02,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0701,N672UA,IAH,12:22,12:38,0262 ,16,12:34,0004,0011,0000,0005,0000,0000,
  UA,11/15/2014,0735,N475UA,DEN,17:12,17:47,0156 ,35,17:42,0005,0000,0000,0035,0000,0000,
  UA,11/15/2014,0746,N836UA,LAX,20:19,20:09,0085 ,-10,20:03,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0761,N414UA,ORD,09:51,09:38,0286 ,-13,09:32,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0766,N597UA,JFK,15:31,15:17,0391 ,-14,15:12,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,0788,N826UA,LAX,08:40,08:33,0080 ,-7,08:27,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0805,N825UA,PDX,08:59,08:39,0114 ,-20,08:35,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0816,N826UA,SEA,15:27,15:21,0127 ,-6,15:14,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,0821,N434UA,LAS,11:49,11:26,0105 ,-23,11:22,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,0834,N439UA,LAS,09:48,09:15,0109 ,-33,09:09,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,0864,N467UA,DEN,11:48,11:52,0170 ,4,11:50,0002,0000,0000,0000,0000,0000,
  UA,11/15/2014,0897,N456UA,SEA,08:12,07:57,0132 ,-15,07:54,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,1001,N75433,DEN,09:50,11:44,0170 ,114,11:29,0015,0000,0083,0017,0000,0014,
  UA,11/15/2014,1025,N69804,DEN,13:30,14:04,0169 ,34,13:59,0005,0000,0000,0034,0000,0000,
  UA,11/15/2014,1044,N53442,MCO,21:42,21:43,0368 ,1,21:38,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1085,N73299,PDX,15:10,15:04,0106 ,-6,14:58,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1108,N78501,FLL,17:24,17:27,0389 ,3,17:23,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1120,N87513,EWR,15:34,15:39,0389 ,5,15:35,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1122,N38473,CLE,08:53,09:06,0336 ,13,08:59,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1123,N76502,SNA,13:03,12:54,0089 ,-9,12:48,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1124,N57863,ORD,16:04,16:02,0284 ,-2,15:55,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1125,N37267,EWR,16:37,16:31,0390 ,-6,16:26,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1139,N36207,PHX,19:09,19:42,0129 ,33,19:39,0003,0000,0000,0002,0000,0031,
  UA,11/15/2014,1149,N37263,MSY,20:41,21:46,0296 ,65,21:41,0005,0064,0000,0001,0000,0000,
  UA,11/15/2014,1160,N73291,LAX,23:58,00:22,0085 ,24,00:18,0004,0024,0000,0000,0000,0000,
  UA,11/15/2014,1170,N39415,IAD,19:33,19:30,0359 ,-3,19:26,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1178,N64809,IAH,23:30,23:30,0257 ,0,23:26,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1234,N14242,SAN,09:41,09:55,0101 ,14,09:25,0030,0000,0000,0000,0000,0000,
  UA,11/15/2014,1250,N20904,IAH,09:32,09:32,0252 ,0,09:28,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1263,N78438,KOA,21:06,20:43,0310 ,-23,20:38,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1273,N77530,BOS,09:55,10:07,0415 ,12,09:48,0019,0000,0000,0000,0000,0000,
  UA,11/15/2014,1275,N27239,ATL,09:56,10:03,0316 ,7,09:55,0008,0000,0000,0000,0000,0000,
  UA,11/15/2014,1284,N14219,EWR,19:39,19:20,0389 ,-19,19:14,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1292,N69816,BWI,09:13,09:14,0373 ,1,09:09,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1293,N19130,EWR,12:10,12:39,0400 ,29,12:34,0005,0021,0000,0000,0000,0008,
  UA,11/15/2014,1294,N77510,IAD,17:37,17:31,0367 ,-6,17:28,0003,0000,0000,0000,0000,0000,
  UA,11/15/2014,1403,N53442,PHX,08:40,08:36,0135 ,-4,08:32,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1408,N27205,ORD,18:54,18:38,0294 ,-16,18:29,0009,0000,0000,0000,0000,0000,
  UA,11/15/2014,1424,N27239,SAN,14:53,14:44,0096 ,-9,14:40,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1445,N36476,DEN,19:49,21:36,0165 ,107,21:32,0004,0004,0000,0035,0000,0068,
  UA,11/15/2014,1468,N78866,IAH,20:10,20:10,0255 ,0,20:05,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1475,N73299,EWR,09:37,09:36,0398 ,-1,09:18,0018,0000,0000,0000,0000,0000,
  UA,11/15/2014,1480,N78506,DEN,20:43,21:53,0159 ,70,21:46,0007,0021,0000,0049,0000,0000,
  UA,11/15/2014,1485,N38424,IAH,21:19,21:19,0257 ,0,21:15,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1522,N14228,LAX,10:00,10:04,0100 ,4,09:39,0025,0000,0000,0000,0000,0000,
  UA,11/15/2014,1537,N87512,SAN,12:59,12:50,0099 ,-9,12:45,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1539,N74856,IAD,10:59,11:11,0349 ,12,11:06,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1550,N76505,RDU,10:03,10:11,0363 ,8,09:59,0012,0000,0000,0000,0000,0000,
  UA,11/15/2014,1564,N37465,IAD,20:27,20:28,0354 ,1,20:19,0009,0000,0000,0000,0000,0000,
  UA,11/15/2014,1580,N14228,OGG,06:18,06:35,0298 ,17,06:29,0006,0017,0000,0000,0000,0000,
  UA,11/15/2014,1581,N65832,IAH,13:46,13:51,0256 ,5,13:47,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1583,N37471,EWR,18:57,18:42,0391 ,-15,18:35,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1585,N69806,ORD,20:58,21:11,0289 ,13,20:59,0012,0000,0000,0000,0000,0000,
  UA,11/15/2014,1616,N39463,ORD,22:48,23:06,0287 ,18,22:59,0007,0000,0018,0000,0000,0000,
  UA,11/15/2014,1662,N17245,DCA,11:47,12:01,0382 ,14,11:54,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1670,N75429,EWR,17:32,17:26,0385 ,-6,17:18,0008,0000,0000,0000,0000,0000,
  UA,11/15/2014,1679,N66814,LAS,07:44,07:44,0099 ,0,07:38,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1710,N78866,MCO,09:54,09:50,0354 ,-4,09:43,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1716,N75426,ORD,12:39,12:35,0288 ,-4,12:26,0009,0000,0000,0000,0000,0000,
  UA,11/15/2014,1720,N56859,HNL,21:04,20:59,0309 ,-5,20:52,0007,0000,0000,0000,0000,0000,
  UA,11/15/2014,1721,N26215,DEN,07:46,07:33,0166 ,-13,07:27,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1722,N75429,HNL,07:13,07:43,0315 ,30,07:37,0006,0030,0000,0000,0000,0000,
  UA,11/15/2014,1723,N33203,IAD,15:20,15:37,0360 ,17,15:32,0005,0000,0000,0017,0000,0000,
  UA,11/15/2014,1724,N37267,KOA,05:21,04:56,0310 ,-25,04:52,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1725,N14214,SAN,11:59,11:40,0103 ,-19,11:36,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1726,N33203,OGG,04:55,04:53,0298 ,-2,04:49,0004,0000,0000,0000,0000,0000,
  UA,11/15/2014,1727,N14102,EWR,13:45,13:28,0390 ,-17,13:23,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1728,N12225,PDX,14:20,14:09,0109 ,-11,14:04,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1749,N73256,IAH,15:19,15:30,0259 ,11,15:24,0006,0000,0000,0000,0000,0000,
  UA,11/15/2014,1750,N33284,BOS,21:21,21:06,0411 ,-15,21:01,0005,0000,0000,0000,0000,0000,
  UA,11/15/2014,1762,N38424,ORD,10:55,10:51,0286 ,-4,10:43,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,0012,N38467,ORD,12:33,12:48,0288 ,15,12:44,0004,0015,0000,0000,0000,0000,
  UA,11/16/2014,0072,N77865,HNL,14:35,14:38,0310 ,3,14:30,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,0073,N87513,IAD,15:20,15:54,0360 ,34,15:49,0005,0003,0000,0002,0000,0029,
  UA,11/16/2014,0112,N39415,LAS,14:25,14:15,0100 ,-10,14:08,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0225,N808UA,IAD,17:35,18:15,0365 ,40,18:12,0003,0039,0000,0000,0000,0001,
  UA,11/16/2014,0239,N822UA,LAX,11:11,11:00,0092 ,-11,10:52,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,0256,N404UA,DEN,07:45,08:55,0165 ,70,08:51,0004,0070,0000,0000,0000,0000,
  UA,11/16/2014,0257,N590UA,JFK,17:36,17:31,0396 ,-5,17:25,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0263,N808UA,LAX,23:54,23:56,0084 ,2,23:49,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0273,N464UA,LAX,20:08,20:01,0085 ,-7,19:58,0003,0000,0000,0000,0000,0000,
  UA,11/16/2014,0277,N551UA,DEN,10:03,10:04,0168 ,1,09:55,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,0300,N509UA,BOS,11:48,11:53,0406 ,5,11:44,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,0302,N419UA,IAH,21:22,23:04,0257 ,102,22:41,0023,0015,0000,0007,0000,0080,
  UA,11/16/2014,0322,N432UA,SNA,09:26,09:20,0091 ,-6,09:12,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,0358,N426UA,AUS,15:58,15:56,0239 ,-2,15:51,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0362,N547UA,LIH,21:18,20:55,0313 ,-23,20:49,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0364,N822UA,LAS,15:45,15:52,0100 ,7,15:45,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0387,N801UA,LAX,07:58,09:32,0080 ,94,09:28,0004,0094,0000,0000,0000,0000,
  UA,11/16/2014,0390,N819UA,SEA,12:13,11:41,0137 ,-32,11:36,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0392,N834UA,PDX,08:59,08:38,0114 ,-21,08:34,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0396,N779UA,HNL,04:54,04:42,0299 ,-12,04:37,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0415,N502UA,JFK,09:42,09:43,0397 ,1,09:36,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0417,N811UA,PHX,19:08,18:56,0128 ,-12,18:51,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0421,N815UA,SNA,13:37,14:04,0087 ,27,13:56,0008,0000,0000,0027,0000,0000,
  UA,11/16/2014,0422,N550UA,OGG,21:33,21:37,0300 ,4,21:14,0023,0000,0000,0000,0000,0000,
  UA,11/16/2014,0423,N514UA,DEN,00:08,03:23,0169 ,195,03:19,0004,0195,0000,0000,0000,0000,
  UA,11/16/2014,0434,N846UA,SNA,19:24,19:56,0084 ,32,19:53,0003,0007,0000,0000,0000,0025,
  UA,11/16/2014,0447,N801UA,LAX,14:40,14:22,0085 ,-18,14:17,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0451,N822UA,LAS,20:36,20:37,0096 ,1,20:32,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0469,N821UA,EWR,21:32,21:24,0398 ,-8,21:14,0010,0000,0000,0000,0000,0000,
  UA,11/16/2014,0480,N444UA,SEA,18:30,18:37,0130 ,7,18:28,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,0499,N852UA,ORD,13:34,13:27,0288 ,-7,13:23,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0500,N847UA,IND,10:00,09:35,0300 ,-25,09:31,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0508,N516UA,SEA,20:26,20:05,0128 ,-21,20:01,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0510,N518UA,JFK,19:05,18:40,0396 ,-25,18:35,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0512,N596UA,JFK,20:45,20:27,0396 ,-18,20:22,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0514,N546UA,JFK,22:08,22:10,0401 ,2,21:54,0016,0000,0000,0000,0000,0000,
  UA,11/16/2014,0526,N464UA,SAN,15:15,15:10,0095 ,-5,15:01,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,0541,N568UA,JFK,13:06,13:01,0396 ,-5,12:42,0019,0000,0000,0000,0000,0000,
  UA,11/16/2014,0544,N839UA,IAH,16:45,16:52,0255 ,7,16:48,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0551,N522UA,BOS,17:45,17:38,0404 ,-7,17:29,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,0565,N826UA,ORD,00:26,00:35,0296 ,9,00:28,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0570,N401UA,IAH,11:23,13:54,0263 ,151,13:50,0004,0000,0000,0081,0000,0070,
  UA,11/16/2014,0595,N443UA,MSY,20:40,20:42,0294 ,2,20:37,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0625,N551UA,ORD,21:20,22:05,0285 ,45,21:58,0007,0045,0000,0000,0000,0000,
  UA,11/16/2014,0662,N826UA,SAN,09:40,09:29,0100 ,-11,09:25,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0685,N545UA,ORD,19:57,20:06,0283 ,9,20:00,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0698,N484UA,SEA,10:50,10:29,0130 ,-21,10:22,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,0701,N669UA,IAH,12:22,12:25,0262 ,3,12:13,0012,0000,0000,0000,0000,0000,
  UA,11/16/2014,0706,N834UA,SAN,14:04,13:48,0094 ,-16,13:43,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0724,N211UA,HNL,20:54,20:51,0299 ,-3,20:45,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0733,N432UA,DEN,16:34,16:32,0174 ,-2,16:28,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,0735,N438UA,DEN,17:12,17:07,0156 ,-5,17:05,0002,0000,0000,0000,0000,0000,
  UA,11/16/2014,0737,N472UA,DEN,19:48,19:39,0164 ,-9,19:33,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0759,N442UA,ORD,09:51,09:30,0286 ,-21,09:25,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0761,N212UA,ORD,10:41,10:38,0271 ,-3,10:33,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,0766,N512UA,JFK,15:31,15:30,0391 ,-1,15:16,0014,0000,0000,0000,0000,0000,
  UA,11/16/2014,0788,N552UA,LAX,09:59,09:52,0099 ,-7,09:40,0012,0000,0000,0000,0000,0000,
  UA,11/16/2014,0794,N492UA,EWR,17:47,18:03,0383 ,16,17:58,0005,0016,0000,0000,0000,0000,
  UA,11/16/2014,0821,N427UA,LAS,11:55,11:40,0105 ,-15,11:32,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,0834,N445UA,LAS,09:49,09:39,0109 ,-10,09:29,0010,0000,0000,0000,0000,0000,
  UA,11/16/2014,0865,N529UA,IAD,21:51,21:39,0361 ,-12,21:33,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,0996,N490UA,LAX,21:17,21:29,0088 ,12,21:01,0028,0000,0000,0000,0000,0000,
  UA,11/16/2014,1019,N66814,DEN,10:55,10:47,0175 ,-8,10:39,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1024,N37462,EWR,23:10,23:06,0410 ,-4,22:59,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1044,N76523,SAN,07:55,07:43,0100 ,-12,07:40,0003,0000,0000,0000,0000,0000,
  UA,11/16/2014,1045,N73256,ATL,19:36,20:15,0316 ,39,20:04,0011,0000,0000,0039,0000,0000,
  UA,11/16/2014,1062,N16234,IAH,18:56,18:58,0255 ,2,18:53,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1087,N68802,DEN,11:57,11:35,0171 ,-22,11:27,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1120,N77066,EWR,13:45,13:46,0390 ,1,13:38,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1123, ,SNA,21:35,00:00,0090 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/16/2014,1124,N57863,ORD,14:43,14:57,0278 ,14,14:49,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1125,N76516,EWR,18:51,18:43,0391 ,-8,18:39,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1127,N57855,DEN,22:12,01:10,0157 ,178,01:04,0006,0167,0000,0000,0000,0011,
  UA,11/16/2014,1138,N78509,PIT,09:51,09:45,0351 ,-6,09:33,0012,0000,0000,0000,0000,0000,
  UA,11/16/2014,1149,N37281,PDX,21:50,21:49,0107 ,-1,21:41,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1161,N27239,RDU,10:03,09:56,0363 ,-7,09:52,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1178,N16217,IAH,23:30,00:36,0257 ,66,00:30,0006,0017,0000,0005,0000,0044,
  UA,11/16/2014,1188,N67815,ORD,22:31,23:05,0289 ,34,22:47,0018,0000,0019,0000,0000,0015,
  UA,11/16/2014,1208,N39423,LAS,21:55,22:13,0101 ,18,21:46,0027,0000,0000,0018,0000,0000,
  UA,11/16/2014,1209,N28912,IAH,09:32,09:29,0252 ,-3,09:23,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1230,N76515,PHX,13:04,12:53,0129 ,-11,12:46,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1236,N76503,LAX,22:31,22:23,0086 ,-8,22:14,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1243,N73256,PHX,08:03,08:05,0135 ,2,08:00,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1251,N69810,SEA,15:46,15:30,0132 ,-16,15:21,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1263,N75429,KOA,21:06,21:03,0310 ,-3,20:54,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1264,N14231,LAX,21:57,21:50,0089 ,-7,21:44,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1266,N73291,SAN,11:00,10:46,0103 ,-14,10:39,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1278,N14214,ATL,09:56,09:57,0316 ,1,09:53,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1283,N73860,DEN,13:17,13:34,0167 ,17,13:27,0007,0008,0000,0000,0000,0009,
