
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/15/2014,1474,N69824,IAH,19:29,19:27,0240 ,0226,-2,19:53,0026,0000,0000,0000,0000,0000,
  UA,08/15/2014,1523, ,IAH,12:40,00:00,0230 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/15/2014,1532,N39461,SEA,19:32,19:29,0126 ,0125,-3,19:56,0027,0000,0000,0000,0000,0000,
  UA,08/15/2014,1544,N37427,EWR,06:46,06:42,0339 ,0319,-4,07:00,0018,0000,0000,0000,0000,0000,
  UA,08/15/2014,1568,N39418,SEA,11:36,11:45,0128 ,0125,9,12:00,0015,0000,0000,0000,0000,0000,
  UA,08/15/2014,1569,N14237,LAX,14:30,14:30,0099 ,0086,0,14:48,0018,0000,0000,0000,0000,0000,
  UA,08/15/2014,1574,N76254,IAD,16:00,16:21,0308 ,0292,21,16:36,0015,0000,0000,0000,0000,0000,
  UA,08/15/2014,1581,N27213,OGG,19:28,19:23,0332 ,0320,-5,19:48,0025,0000,0000,0000,0000,0000,
  UA,08/15/2014,1604,N69826,IAH,12:10,12:19,0242 ,0222,9,12:34,0015,0000,0000,0000,0000,0000,
  UA,08/15/2014,1608,N77430,LAX,20:26,20:28,0106 ,0101,2,20:53,0025,0000,0000,0000,0000,0000,
  UA,08/15/2014,1615,N76514,DEN,19:00,18:59,0153 ,0136,-1,19:11,0012,0000,0000,0000,0000,0000,
  UA,08/15/2014,1620,N26208,BOS,11:49,11:48,0344 ,0343,-1,12:12,0024,0000,0000,0000,0000,0000,
  UA,08/15/2014,1632,N57870,IAD,06:00,06:02,0310 ,0304,2,06:27,0025,0000,0000,0000,0000,0000,
  UA,08/15/2014,1636,N73278,ORD,06:56,08:41,0255 ,0251,105,09:03,0022,0018,0000,0000,0000,0083,
  UA,08/15/2014,1641,N37298,SAN,06:00,05:52,0097 ,0087,-8,06:09,0017,0000,0000,0000,0000,0000,
  UA,08/15/2014,1644,N76269,IAD,22:00,22:01,0323 ,0309,1,22:20,0019,0000,0000,0000,0000,0000,
  UA,08/15/2014,1645,N28478,EWR,21:35,22:26,0325 ,0326,51,22:52,0026,0012,0000,0001,0000,0039,
  UA,08/15/2014,1657,N37281,LAX,17:42,17:39,0105 ,0104,-3,18:11,0032,0000,0000,0000,0000,0000,
  UA,08/15/2014,1663,N34455,SAN,19:40,19:45,0102 ,0091,5,20:02,0017,0000,0000,0000,0000,0000,
  UA,08/15/2014,1669,N38417,IAH,10:48,10:49,0244 ,0237,1,11:12,0023,0000,0000,0000,0000,0000,
  UA,08/15/2014,1674,N34455,SEA,13:34,13:36,0128 ,0115,2,13:52,0016,0000,0000,0000,0000,0000,
  UA,08/15/2014,1698,N77510,DEN,17:30,17:27,0160 ,0140,-3,17:44,0017,0000,0000,0000,0000,0000,
  UA,08/15/2014,1700,N26210,RDU,08:35,09:18,0318 ,0299,43,09:42,0024,0024,0000,0000,0000,0000,
  UA,08/15/2014,1702,N78866,DEN,14:30,14:35,0154 ,0152,5,14:55,0020,0000,0000,0000,0000,0000,
  UA,08/15/2014,1705,N73299,DFW,10:51,10:51,0218 ,0209,0,11:14,0023,0000,0000,0000,0000,0000,
  UA,08/15/2014,1707,N76523,LAX,08:36,08:39,0100 ,0086,3,08:56,0017,0000,0000,0000,0000,0000,
  UA,08/15/2014,1714,N76269,FLL,08:15,08:27,0345 ,0331,12,08:40,0013,0000,0000,0000,0000,0000,
  UA,08/15/2014,1720,N24224,ORD,10:29,10:38,0256 ,0241,9,11:00,0022,0000,0000,0000,0000,0000,
  UA,08/15/2014,1721,N57852,KOA,09:30,09:29,0324 ,0321,-1,09:50,0021,0000,0000,0000,0000,0000,
  UA,08/15/2014,1722,N39415,ORD,07:55,07:55,0255 ,0256,0,08:14,0019,0000,0000,0000,0000,0000,
  UA,08/15/2014,1723,N57870,KOA,19:38,19:46,0324 ,0314,8,20:00,0014,0000,0000,0000,0000,0000,
  UA,08/15/2014,1727,N35204,OGG,15:55,15:54,0332 ,0332,-1,16:17,0023,0000,0000,0000,0000,0000,
  UA,08/15/2014,1738,N36272,DEN,10:54,10:56,0156 ,0150,2,11:16,0020,0000,0000,0000,0000,0000,
  UA,08/15/2014,1739,N68823,EWR,08:51,09:01,0340 ,0320,10,09:18,0017,0000,0000,0000,0000,0000,
  UA,08/15/2014,1744,N33292,DEN,08:00,08:48,0157 ,0152,48,09:13,0025,0013,0000,0000,0000,0030,
  UA,08/15/2014,1745,N32404,LAS,12:55,14:35,0104 ,0095,100,14:57,0022,0005,0000,0000,0000,0086,
  UA,08/15/2014,1752,N37470,BOS,08:10,08:19,0348 ,0335,9,08:37,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0072,N76508,BOS,16:15,20:23,0344 ,0317,248,20:35,0012,0010,0000,0000,0000,0211,
  UA,08/16/2014,0073,N76054,HNL,16:05,16:25,0333 ,0323,20,17:02,0037,0000,0000,0000,0000,0000,
  UA,08/16/2014,0156,N75851,DEN,14:30,14:33,0154 ,0152,3,14:54,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,0195,N66828,MCO,22:44,22:44,0327 ,0322,0,23:11,0027,0000,0000,0000,0000,0000,
  UA,08/16/2014,0223,N516UA,DEN,10:50,10:48,0154 ,0145,-2,11:11,0023,0000,0000,0000,0000,0000,
  UA,08/16/2014,0230,N813UA,IAH,10:45,10:41,0242 ,0227,-4,11:01,0020,0000,0000,0000,0000,0000,
  UA,08/16/2014,0233,N835UA,LAX,17:44,17:39,0104 ,0073,-5,17:48,0009,0000,0000,0000,0000,0000,
  UA,08/16/2014,0267,N820UA,PHL,16:14,16:05,0332 ,0319,-9,16:36,0031,0000,0000,0000,0000,0000,
  UA,08/16/2014,0284,N835UA,SAN,12:29,12:25,0101 ,0085,-4,12:37,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,0292,N422UA,MCO,15:40,15:37,0328 ,0310,-3,15:54,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,0300,N213UA,HNL,12:50,13:28,0323 ,0298,38,13:44,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0306,N543UA,LAX,22:35,22:40,0099 ,0076,5,22:54,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,0317,N465UA,IND,13:30,13:50,0256 ,0241,20,14:05,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,0340,N823UA,PDX,18:40,18:35,0108 ,0094,-5,18:52,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,0358,N597UA,LAS,13:24,13:17,0100 ,0077,-7,13:29,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,0361,N551UA,LIH,08:39,08:36,0336 ,0304,-3,08:52,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0362,N833UA,SEA,23:01,22:53,0129 ,0115,-8,23:18,0025,0000,0000,0000,0000,0000,
  UA,08/16/2014,0368,N432UA,LAX,19:43,19:37,0105 ,0083,-6,19:50,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0370,N547UA,OGG,08:54,08:53,0331 ,0314,-1,09:09,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0378,N808UA,JAC,16:50,16:40,0121 ,0112,-10,16:56,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0384,N459UA,PHL,22:34,22:25,0329 ,0309,-9,22:42,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,0390,N536UA,ORD,06:32,06:21,0253 ,0248,-11,06:42,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,0394,N431UA,LAS,19:56,20:32,0103 ,0080,36,20:46,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,0400,N773UA,IAD,07:25,07:41,0299 ,0286,16,07:58,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,0414,N854UA,EWR,09:55,09:55,0342 ,0317,0,10:07,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,0422,N824UA,MSY,22:43,22:37,0265 ,0262,-6,23:08,0031,0000,0000,0000,0000,0000,
  UA,08/16/2014,0449,N804UA,EWR,10:40,10:37,0349 ,0333,-3,10:55,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0454,N479UA,LAS,22:35,22:34,0103 ,0087,-1,22:53,0019,0000,0000,0000,0000,0000,
  UA,08/16/2014,0479,N483UA,LAX,08:43,08:39,0099 ,0080,-4,08:55,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0489,N453UA,ORD,13:59,14:08,0257 ,0251,9,14:29,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,0498,N410UA,SAN,22:39,22:28,0101 ,0088,-11,22:49,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,0499,N815UA,LAX,18:27,18:19,0104 ,0094,-8,18:32,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0500,N833UA,MSP,12:44,12:36,0225 ,0212,-8,12:48,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,0508,N456UA,SAN,10:45,10:40,0100 ,0093,-5,11:01,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,0511,N823UA,IAD,06:00,06:04,0316 ,0303,4,06:28,0024,0000,0000,0000,0000,0000,
  UA,08/16/2014,0516,N407UA,IAD,09:49,09:44,0319 ,0292,-5,09:57,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0519,N452UA,SAN,19:40,19:40,0101 ,0083,0,19:53,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0546,N479UA,LAS,10:40,10:39,0101 ,0101,-1,11:03,0024,0000,0000,0000,0000,0000,
  UA,08/16/2014,0560,N550UA,HNL,19:07,21:04,0338 ,0307,117,21:20,0016,0000,0000,0004,0000,0082,
  UA,08/16/2014,0568,N406UA,SNA,10:25,10:23,0099 ,0086,-2,10:39,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0569,N814UA,DEN,08:58,08:53,0151 ,0137,-5,09:11,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0577,N472UA,EWR,06:39,06:36,0337 ,0336,-3,07:00,0024,0000,0000,0000,0000,0000,
  UA,08/16/2014,0627,N460UA,RDU,15:11,15:05,0318 ,0301,-6,15:23,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0637,N598UA,JFK,12:45,12:49,0349 ,0319,4,13:02,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0647,N816UA,ORD,07:55,07:51,0253 ,0244,-4,08:10,0019,0000,0000,0000,0000,0000,
  UA,08/16/2014,0691,N483UA,PHX,22:08,22:01,0123 ,0099,-7,22:12,0011,0000,0000,0000,0000,0000,
  UA,08/16/2014,0705,N537UA,ORD,16:21,16:31,0257 ,0233,10,16:50,0019,0000,0000,0000,0000,0000,
  UA,08/16/2014,0710,N535UA,DEN,06:00,05:59,0150 ,0140,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0715,N522UA,IAD,10:54,11:21,0316 ,0286,27,11:34,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,0716,N590UA,JFK,13:45,13:46,0349 ,0325,1,14:02,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0720,N427UA,LAX,11:00,10:54,0100 ,0096,-6,11:24,0030,0000,0000,0000,0000,0000,
  UA,08/16/2014,0721,N451UA,ORD,09:14,09:10,0257 ,0254,-4,09:29,0019,0000,0000,0000,0000,0000,
  UA,08/16/2014,0726,N822UA,EWR,05:45,05:42,0338 ,0318,-3,05:56,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,0727,N579UA,IAD,12:52,13:09,0313 ,0297,17,13:31,0022,0000,0000,0000,0000,0000,
  UA,08/16/2014,0733,N486UA,SEA,19:32,19:33,0125 ,0115,1,19:47,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,0734,N513UA,ORD,05:45,05:45,0249 ,0247,0,06:03,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0736,N462UA,EWR,21:43,21:47,0323 ,0304,4,22:03,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0758,N510UA,JFK,06:40,06:32,0349 ,0330,-8,06:46,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,0759,N840UA,SEA,14:53,14:48,0131 ,0112,-5,15:03,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,0760,N589UA,JFK,10:40,10:33,0349 ,0339,-7,10:48,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,0774,N419UA,ORD,11:28,11:17,0261 ,0266,-11,11:35,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,0780,N543UA,LAX,06:00,05:56,0103 ,0091,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,08/16/2014,0824,N502UA,JFK,22:24,22:18,0335 ,0329,-6,22:37,0019,0000,0000,0000,0000,0000,
  UA,08/16/2014,0834,N470UA,PDX,08:50,08:50,0108 ,0102,0,09:13,0023,0000,0000,0000,0000,0000,
  UA,08/16/2014,0842,N824UA,LAX,15:53,15:57,0099 ,0083,4,16:12,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,0843,N562UA,SAN,16:01,16:11,0098 ,0086,10,16:27,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,0961,N807UA,SEA,08:35,08:34,0131 ,0113,-1,08:45,0011,0000,0000,0000,0000,0000,
  UA,08/16/2014,1024,N37422,ORD,22:19,22:25,0255 ,0236,6,22:40,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1027,N27213,IAH,08:35,08:30,0242 ,0218,-5,08:42,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,1044,N69804,IAD,14:40,14:45,0321 ,0299,5,14:58,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1060,N26210,DCA,13:38,13:34,0322 ,0306,-4,13:55,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,1076,N16709,DEN,13:39,13:29,0158 ,0148,-10,13:52,0023,0000,0000,0000,0000,0000,
  UA,08/16/2014,1112,N25705,IAH,16:01,15:55,0238 ,0222,-6,16:06,0011,0000,0000,0000,0000,0000,
  UA,08/16/2014,1118,N78448,BOS,22:30,22:34,0350 ,0334,4,22:57,0023,0000,0000,0000,0000,0000,
  UA,08/16/2014,1122,N37470,HNL,10:46,10:44,0339 ,0318,-2,11:02,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1127,N37419,EWR,22:35,23:10,0337 ,0349,35,00:07,0057,0035,0000,0012,0000,0000,
  UA,08/16/2014,1131,N57855,IAD,22:15,22:16,0318 ,0298,1,22:34,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1136,N87512,SAN,06:00,05:59,0097 ,0091,-1,06:15,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,1139,N76288,ORD,23:59,00:04,0248 ,0231,5,00:19,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1153,N38257,LAS,06:26,06:25,0096 ,0082,-1,06:39,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1155,N39416,IAH,13:59,14:01,0244 ,0218,2,14:14,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1159,N77518,LAX,14:30,19:12,0099 ,0093,282,19:29,0017,0000,0000,0000,0000,0276,
  UA,08/16/2014,1160,N68805,PDX,23:01,23:04,0112 ,0089,3,23:20,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,1161,N27733,CLE,11:29,11:52,0290 ,0267,23,12:13,0021,0000,0000,0000,0000,0000,
  UA,08/16/2014,1164,N76288,FLL,08:19,08:14,0345 ,0358,-5,08:31,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,1168,N67827,BOS,08:27,08:40,0348 ,0327,13,08:56,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,1173,N57870,HNL,08:00,08:06,0329 ,0304,6,08:22,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,1175,N37419,HNL,09:12,10:05,0343 ,0296,53,10:18,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1177,N37462,BOS,20:48,20:46,0346 ,0312,-2,21:00,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1188,N53441,BOS,11:57,11:53,0344 ,0328,-4,12:18,0025,0000,0000,0000,0000,0000,
  UA,08/16/2014,1194,N69810,BWI,16:30,16:33,0323 ,0303,3,16:48,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1201,N37413,MCO,09:37,09:46,0324 ,0309,9,10:01,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1204,N39418,IAH,23:12,23:23,0240 ,0220,11,23:40,0017,0000,0000,0000,0000,0000,
  UA,08/16/2014,1210,N77430,ORD,22:51,23:18,0259 ,0227,27,23:32,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1219,N57869,ORD,10:55,11:37,0250 ,0248,42,12:03,0026,0010,0000,0000,0000,0030,
  UA,08/16/2014,1237,N57852,IAH,08:07,08:08,0235 ,0221,1,08:21,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1240,N16703,SNA,19:19,19:14,0096 ,0089,-5,19:34,0020,0000,0000,0000,0000,0000,
  UA,08/16/2014,1246,N35260,SEA,06:47,06:57,0128 ,0118,10,07:17,0020,0000,0000,0000,0000,0000,
  UA,08/16/2014,1250,N79279,EWR,16:03,15:59,0340 ,0302,-4,16:12,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1254,N76519,ORD,10:25,10:22,0256 ,0249,-3,10:35,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1256,N39726,EWR,20:51,20:53,0332 ,0317,2,21:06,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1257,N38424,ANC,19:25,20:00,0292 ,0266,35,20:13,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1263,N17244,CLE,22:34,22:35,0292 ,0278,1,22:50,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1275,N24702,SAN,17:48,17:41,0100 ,0078,-7,17:51,0010,0000,0000,0000,0000,0000,
  UA,08/16/2014,1278,N35260,ATL,12:59,13:01,0277 ,0273,2,13:19,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1289,N13113,EWR,12:45,13:40,0345 ,0315,55,13:57,0017,0013,0000,0000,0000,0012,
  UA,08/16/2014,1290,N76528,DEN,17:29,17:28,0160 ,0142,-1,17:42,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1295,N67815,ORD,12:50,13:07,0255 ,0254,17,13:28,0021,0016,0000,0000,0000,0000,
  UA,08/16/2014,1402,N17133,IAH,05:52,05:58,0247 ,0232,6,06:25,0027,0000,0000,0000,0000,0000,
  UA,08/16/2014,1452,N77525,SEA,10:45,10:54,0128 ,0122,9,11:16,0022,0000,0000,0000,0000,0000,
  UA,08/16/2014,1456,N68822,AUS,12:50,12:55,0226 ,0201,5,13:13,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1462,N76529,PDX,10:40,10:36,0110 ,0094,-4,10:50,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1551,N27903,IAH,13:09,13:11,0232 ,0227,2,13:35,0024,0000,0000,0000,0000,0000,
  UA,08/16/2014,1568,N26215,LAX,11:35,12:32,0101 ,0086,57,12:53,0021,0001,0000,0000,0000,0041,
  UA,08/16/2014,1574,N77525,IAD,16:10,16:41,0308 ,0288,31,16:55,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1577,N37470,EWR,23:51,00:46,0335 ,0301,55,00:56,0010,0021,0000,0000,0000,0000,
  UA,08/16/2014,1581,N87507,OGG,19:28,19:20,0332 ,0337,-8,19:35,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1603,N39415,IAD,22:54,22:49,0323 ,0306,-5,23:14,0025,0000,0000,0000,0000,0000,
  UA,08/16/2014,1604,N33714,IAH,12:01,11:58,0242 ,0236,-3,12:20,0022,0000,0000,0000,0000,0000,
  UA,08/16/2014,1608,N16701,PIT,22:34,22:31,0298 ,0281,-3,22:46,0015,0000,0000,0000,0000,0000,
  UA,08/16/2014,1620,N69806,BOS,06:00,05:58,0344 ,0312,-2,06:11,0013,0000,0000,0000,0000,0000,
  UA,08/16/2014,1717,N37462,KOA,08:00,08:29,0330 ,0299,29,08:41,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,1721,N56859,KOA,09:29,09:34,0324 ,0313,5,09:48,0014,0000,0000,0000,0000,0000,
  UA,08/16/2014,1723,N34460,KOA,19:24,19:16,0330 ,0317,-8,19:32,0016,0000,0000,0000,0000,0000,
  UA,08/16/2014,1727,N76529,OGG,15:55,19:22,0332 ,0321,207,19:44,0022,0196,0000,0000,0000,0000,
  UA,08/16/2014,1734,N78866,OGG,08:00,08:07,0331 ,0302,7,08:25,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1738,N12225,DEN,07:30,07:27,0158 ,0144,-3,07:47,0020,0000,0000,0000,0000,0000,
  UA,08/16/2014,1739,N27239,EWR,08:36,08:46,0340 ,0324,10,09:04,0018,0000,0000,0000,0000,0000,
  UA,08/16/2014,1749,N38257,EWR,11:39,11:34,0343 ,0326,-5,11:46,0012,0000,0000,0000,0000,0000,
  UA,08/16/2014,1752,N39423,BOS,13:58,13:58,0351 ,0321,0,14:11,0013,0000,0000,0000,0000,0000,
  UA,08/17/2014,0072,N69806,AUS,16:20,16:21,0226 ,0204,1,16:38,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0073,N66057,HNL,16:05,16:08,0333 ,0317,3,16:22,0014,0000,0000,0000,0000,0000,
  UA,08/17/2014,0205,N408UA,PDX,06:00,05:55,0105 ,0104,-5,06:20,0025,0000,0000,0000,0000,0000,
  UA,08/17/2014,0216,N812UA,SNA,13:10,12:58,0099 ,0088,-12,13:15,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0217,N846UA,SNA,19:20,19:31,0095 ,0087,11,19:54,0023,0000,0000,0000,0000,0000,
  UA,08/17/2014,0247,N522UA,LAS,12:50,12:46,0103 ,0077,-4,12:58,0012,0000,0000,0000,0000,0000,
  UA,08/17/2014,0258,N477UA,IAH,23:59,00:20,0238 ,0205,21,00:33,0013,0000,0000,0000,0000,0000,
  UA,08/17/2014,0276,N840UA,SEA,06:45,06:42,0129 ,0116,-3,06:59,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0280,N594UA,MCO,22:56,23:06,0321 ,0300,10,23:24,0018,0000,0000,0000,0000,0000,
  UA,08/17/2014,0283,N818UA,PHL,16:28,16:20,0332 ,0313,-8,16:36,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0286,N579UA,BOS,15:19,15:20,0338 ,0341,1,15:53,0033,0000,0000,0000,0000,0000,
  UA,08/17/2014,0300,N210UA,HNL,12:50,13:19,0323 ,0307,29,13:35,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0302,N561UA,ORD,10:22,10:21,0252 ,0241,-1,10:38,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0304,N518UA,JFK,15:11,15:05,0348 ,0329,-6,15:21,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0306,N460UA,SAN,10:45,10:44,0100 ,0090,-1,11:02,0018,0000,0000,0000,0000,0000,
  UA,08/17/2014,0317,N454UA,IND,13:30,13:27,0256 ,0246,-3,13:39,0012,0000,0000,0000,0000,0000,
  UA,08/17/2014,0338,N840UA,SAN,12:46,12:57,0101 ,0085,11,13:13,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0358,N442UA,LAS,17:23,18:29,0103 ,0076,66,18:40,0011,0038,0000,0000,0000,0001,
  UA,08/17/2014,0361,N550UA,LIH,09:25,09:15,0336 ,0312,-10,09:31,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0362,N802UA,MSY,22:50,22:57,0265 ,0242,7,23:15,0018,0000,0000,0000,0000,0000,
  UA,08/17/2014,0368,N465UA,LAX,10:54,10:53,0100 ,0081,-1,11:16,0023,0000,0000,0000,0000,0000,
  UA,08/17/2014,0370,N546UA,OGG,08:54,08:47,0331 ,0314,-7,09:02,0015,0000,0000,0000,0000,0000,
  UA,08/17/2014,0372,N426UA,SEA,18:15,18:08,0125 ,0113,-7,18:23,0015,0000,0000,0000,0000,0000,
  UA,08/17/2014,0394,N805UA,LAS,19:56,19:48,0103 ,0091,-8,20:05,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0400,N404UA,IAH,23:43,01:52,0238 ,0218,129,02:09,0017,0084,0000,0000,0000,0025,
  UA,08/17/2014,0408,N537UA,BOS,20:52,20:44,0339 ,0319,-8,21:04,0020,0000,0000,0000,0000,0000,
  UA,08/17/2014,0414,N421UA,EWR,09:50,09:44,0342 ,0371,-6,09:59,0015,0000,0000,0023,0000,0000,
  UA,08/17/2014,0418,N493UA,LAS,16:14,16:08,0103 ,0090,-6,16:28,0020,0000,0000,0000,0000,0000,
  UA,08/17/2014,0422,N496UA,CLE,22:25,22:53,0290 ,0271,28,23:12,0019,0000,0000,0000,0000,0000,
  UA,08/17/2014,0449,N514UA,DEN,10:54,10:50,0154 ,0151,-4,11:16,0026,0000,0000,0000,0000,0000,
  UA,08/17/2014,0451,N498UA,EWR,06:25,06:23,0337 ,0330,-2,06:44,0021,0000,0000,0000,0000,0000,
  UA,08/17/2014,0455,N494UA,LAS,22:30,22:38,0103 ,0078,8,22:52,0014,0000,0000,0000,0000,0000,
  UA,08/17/2014,0466,N458UA,DEN,18:57,18:52,0152 ,0135,-5,19:12,0020,0000,0000,0000,0000,0000,
  UA,08/17/2014,0478,N491UA,LAX,06:00,05:56,0103 ,0074,-4,06:10,0014,0000,0000,0000,0000,0000,
  UA,08/17/2014,0479,N834UA,LAX,11:56,12:06,0094 ,0110,10,12:23,0017,0000,0000,0026,0000,0000,
  UA,08/17/2014,0489,N839UA,ORD,13:55,13:48,0257 ,0270,-7,14:30,0042,0000,0000,0000,0000,0000,
  UA,08/17/2014,0492,N854UA,STL,12:16,12:08,0239 ,0241,-8,12:25,0017,0000,0000,0000,0000,0000,
  UA,08/17/2014,0499,N434UA,LAX,18:48,20:21,0104 ,0105,93,20:51,0030,0025,0000,0001,0000,0068,
  UA,08/17/2014,0500,N494UA,AUS,10:40,10:34,0224 ,0209,-6,10:54,0020,0000,0000,0000,0000,0000,
  UA,08/17/2014,0502,N590UA,JFK,16:25,16:18,0335 ,0319,-7,16:34,0016,0000,0000,0000,0000,0000,
  UA,08/17/2014,0508,N559UA,BOS,13:54,14:01,0346 ,0333,7,14:19,0018,0000,0000,0000,0000,0000,
