
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/16/2015,0500,N496UA,IAD,11:00,11:49,0315 ,0301,49,12:13,0024,0035,0000,0000,0000,0000,
  UA,06/16/2015,0502,N596UA,JFK,16:38,16:37,0340 ,0297,-1,16:49,0012,0000,0000,0000,0000,0000,
  UA,06/16/2015,0522,N509UA,PDX,22:56,23:19,0105 ,0097,23,23:41,0022,0000,0000,0000,0000,0015,
  UA,06/16/2015,0568,N418UA,EWR,06:00,05:54,0340 ,0316,-6,06:14,0020,0000,0000,0000,0000,0000,
  UA,06/16/2015,0572,N484UA,ORD,09:20,09:17,0258 ,0236,-3,09:31,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,0587,N412UA,SNA,19:32,19:38,0091 ,0080,6,19:51,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,0595,N827UA,PDX,17:50,17:53,0107 ,0097,3,18:11,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,0611,N447UA,SEA,17:48,17:56,0120 ,0150,8,18:40,0044,0008,0000,0030,0000,0000,
  UA,06/16/2015,0624,N526UA,ORD,10:48,10:55,0252 ,0250,7,11:16,0021,0000,0000,0000,0000,0000,
  UA,06/16/2015,0637,N505UA,JFK,13:10,14:03,0349 ,0327,53,14:22,0019,0000,0000,0031,0000,0000,
  UA,06/16/2015,0663,N210UA,HNL,09:05,09:04,0325 ,0331,-1,09:30,0026,0000,0000,0000,0000,0000,
  UA,06/16/2015,0671,N528UA,DEN,13:00,12:56,0157 ,0142,-4,13:13,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,0698,N522UA,MCO,13:25,13:33,0325 ,0314,8,13:53,0020,0000,0000,0000,0000,0000,
  UA,06/16/2015,0704,N589UA,JFK,21:00,22:09,0332 ,0314,69,22:27,0018,0051,0000,0000,0000,0000,
  UA,06/16/2015,0707,N402UA,SNA,13:08,14:39,0099 ,0072,91,14:49,0010,0007,0000,0000,0000,0057,
  UA,06/16/2015,0710,N815UA,DEN,09:55,10:21,0152 ,0138,26,10:39,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,0727,N431UA,LAX,12:57,13:00,0092 ,0097,3,13:30,0030,0000,0000,0000,0000,0000,
  UA,06/16/2015,0734,N509UA,ORD,06:00,05:50,0256 ,0261,-10,06:24,0034,0000,0000,0000,0000,0000,
  UA,06/16/2015,0736,N851UA,EWR,21:42,22:15,0328 ,0307,33,22:34,0019,0000,0000,0000,0000,0000,
  UA,06/16/2015,0751,N462UA,SEA,20:04,21:04,0126 ,0114,60,21:21,0017,0017,0000,0000,0000,0031,
  UA,06/16/2015,0758,N587UA,JFK,07:00,07:07,0346 ,0326,7,07:30,0023,0000,0000,0000,0000,0000,
  UA,06/16/2015,0759,N478UA,EWR,13:01,14:31,0349 ,0322,90,14:48,0017,0011,0000,0000,0000,0052,
  UA,06/16/2015,0760,N597UA,JFK,10:45,11:57,0344 ,0355,72,12:50,0053,0000,0000,0083,0000,0000,
  UA,06/16/2015,0816,N803UA,LAX,18:35,18:31,0102 ,0116,-4,19:21,0050,0000,0000,0000,0000,0000,
  UA,06/16/2015,0824,N590UA,JFK,22:28,22:26,0332 ,0313,-2,22:42,0016,0000,0000,0000,0000,0000,
  UA,06/16/2015,0864,N528UA,BOS,21:49,21:49,0339 ,0312,0,22:05,0016,0000,0000,0000,0000,0000,
  UA,06/16/2015,0898,N588UA,JFK,08:40,08:49,0349 ,0376,9,09:51,0062,0000,0000,0036,0000,0000,
  UA,06/16/2015,1029,N78506,DFW,18:57,18:54,0214 ,0216,-3,19:11,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1038, ,IAH,19:46,00:00,0230 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1060,N68807,IAH,12:08,12:12,0242 ,0261,4,12:57,0045,0000,0000,0023,0000,0000,
  UA,06/16/2015,1062,N71411,MSP,11:07,11:23,0227 ,0209,16,11:52,0029,0000,0000,0000,0000,0000,
  UA,06/16/2015,1065,N66841,EWR,07:55,07:54,0327 ,0336,-1,08:35,0041,0000,0000,0000,0000,0000,
  UA,06/16/2015,1073,N78511,BOS,15:10,16:35,0354 ,0319,85,16:51,0016,0001,0000,0000,0000,0049,
  UA,06/16/2015,1074,N77525,ORD,10:21,12:18,0260 ,0245,117,12:41,0023,0004,0000,0000,0000,0098,
  UA,06/16/2015,1076,N68802,BOS,11:43,11:40,0354 ,0350,-3,12:06,0026,0000,0000,0000,0000,0000,
  UA,06/16/2015,1087,N69835,BWI,22:45,22:48,0323 ,0317,3,23:12,0024,0000,0000,0000,0000,0000,
  UA,06/16/2015,1090,N67846,IAH,07:24,07:23,0239 ,0247,-1,07:44,0021,0000,0000,0000,0000,0000,
  UA,06/16/2015,1106,N37408,MCO,09:42,09:55,0329 ,0312,13,10:09,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1111,N65832,EWR,06:55,07:02,0339 ,0308,7,07:17,0015,0000,0000,0000,0000,0000,
  UA,06/16/2015,1118,N78285,EWR,23:39,23:50,0322 ,0300,11,00:05,0015,0000,0000,0000,0000,0000,
  UA,06/16/2015,1120,N68823,IAH,17:06,17:05,0231 ,0225,-1,17:19,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1121,N17233,AUS,09:50,10:04,0221 ,0211,14,10:17,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,1122,N57870,HNL,10:58,11:10,0324 ,0323,12,11:32,0022,0000,0000,0000,0000,0000,
  UA,06/16/2015,1124,N36476,LAS,15:51,16:06,0105 ,0082,15,16:20,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1132,N38467,DFW,10:40,11:49,0218 ,0218,69,12:20,0031,0019,0000,0000,0000,0050,
  UA,06/16/2015,1135,N37471,RDU,09:37,09:45,0316 ,0298,8,10:03,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1136,N26226,LAX,12:10,12:09,0093 ,0092,-1,12:30,0021,0000,0000,0000,0000,0000,
  UA,06/16/2015,1142,N69835,ORD,08:30,08:31,0260 ,0252,1,08:50,0019,0000,0000,0000,0000,0000,
  UA,06/16/2015,1149,N34455,IAD,16:10,16:49,0320 ,0285,39,17:03,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1156,N69806,EWR,08:51,09:56,0339 ,0322,65,10:11,0015,0048,0000,0000,0000,0000,
  UA,06/16/2015,1182, ,LAX,14:14,00:00,0096 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1185,N37253,EWR,17:33,17:30,0327 ,0322,-3,17:47,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1186,N39423,IAH,09:15,11:30,0236 ,0238,135,11:57,0027,0135,0000,0002,0000,0000,
  UA,06/16/2015,1187,N68817,EWR,20:42,22:16,0329 ,0299,94,22:32,0016,0013,0000,0000,0000,0051,
  UA,06/16/2015,1197,N57864,IAH,00:45,01:06,0231 ,0222,21,01:23,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1199, ,SEA,13:54,00:00,0127 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1215,N68843,DEN,10:45,10:51,0153 ,0142,6,11:09,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1247,N37471,SAN,22:30,22:43,0099 ,0084,13,23:01,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1250,N75858,IAH,08:41,08:40,0233 ,0260,-1,08:58,0018,0000,0000,0026,0000,0000,
  UA,06/16/2015,1257,N39423,ANC,19:30,21:38,0282 ,0266,128,21:57,0019,0000,0000,0022,0000,0090,
  UA,06/16/2015,1273,N73860,OGG,12:45,13:21,0325 ,0327,36,13:43,0022,0013,0000,0002,0000,0023,
  UA,06/16/2015,1284,N36272,ORD,22:30,23:00,0249 ,0236,30,23:17,0017,0017,0000,0000,0000,0000,
  UA,06/16/2015,1401,N33292,SAN,21:10,21:31,0099 ,0089,21,21:49,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1440,N27477,IAD,09:55,10:15,0315 ,0293,20,10:28,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,1449,N37419,LAS,06:05,07:26,0096 ,0085,81,07:42,0016,0000,0000,0000,0000,0070,
  UA,06/16/2015,1456,N17229,EWR,15:42,17:26,0332 ,0299,104,17:39,0013,0012,0000,0000,0000,0059,
  UA,06/16/2015,1474,N69804,DEN,08:05,08:02,0157 ,0146,-3,08:20,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1497,N37468,SEA,21:01,21:05,0126 ,0116,4,21:19,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1531,N39418,RDU,15:10,15:49,0316 ,0307,39,16:04,0015,0006,0000,0000,0000,0024,
  UA,06/16/2015,1547,N47414,ORD,00:22,03:48,0256 ,0237,206,04:03,0015,0074,0000,0000,0000,0113,
  UA,06/16/2015,1556,N38454,PDX,19:45,20:46,0100 ,0090,61,20:58,0012,0000,0000,0007,0000,0044,
  UA,06/16/2015,1563, ,ORD,07:00,00:00,0256 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1564,N33262,LAS,14:46,14:46,0104 ,0088,0,15:01,0015,0000,0000,0000,0000,0000,
  UA,06/16/2015,1579,N87507,LAX,17:26,17:39,0101 ,0113,13,18:22,0043,0003,0000,0012,0000,0010,
  UA,06/16/2015,1586,N33266,ORD,06:30,06:27,0260 ,0262,-3,06:41,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1600,N67845,IAD,23:15,23:28,0309 ,0296,13,23:45,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1602,N76265,ATL,09:21,09:39,0284 ,0269,18,09:54,0015,0000,0000,0000,0000,0000,
  UA,06/16/2015,1606,N67815,ORD,17:49,18:22,0249 ,0225,33,18:35,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,1608,N66803,EWR,22:30,23:02,0325 ,0328,32,23:22,0020,0026,0000,0003,0000,0006,
  UA,06/16/2015,1614,N37253,LAS,12:20,12:20,0101 ,0085,0,12:32,0012,0000,0000,0000,0000,0000,
  UA,06/16/2015,1635,N79521,DEN,15:33,19:23,0157 ,0169,230,19:50,0027,0202,0000,0012,0000,0028,
  UA,06/16/2015,1637,N53442,SEA,19:07,19:28,0127 ,0120,21,19:46,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1645,N53442,IAD,05:55,06:01,0313 ,0289,6,06:15,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1662,N57862,BOS,13:33,14:46,0342 ,0317,73,15:10,0024,0009,0000,0000,0000,0039,
  UA,06/16/2015,1668,N38451,ORD,13:20,14:51,0268 ,0244,91,15:14,0023,0067,0000,0000,0000,0000,
  UA,06/16/2015,1670,N75858,HNL,19:33,19:34,0325 ,0321,1,19:52,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1671,N17245,SAN,06:01,05:58,0099 ,0097,-3,06:10,0012,0000,0000,0000,0000,0000,
  UA,06/16/2015,1681,N12218,CLE,22:30,23:01,0281 ,0263,31,23:20,0019,0000,0000,0000,0000,0000,
  UA,06/16/2015,1683,N14250,EWR,14:29,14:52,0330 ,0320,23,15:07,0015,0000,0000,0000,0000,0000,
  UA,06/16/2015,1684,N78509,LIH,17:02,17:01,0340 ,0331,-1,17:15,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1686,N54241,DCA,14:09,14:07,0319 ,0301,-2,14:21,0014,0000,0000,0000,0000,0000,
  UA,06/16/2015,1717,N78448,ORD,23:13,03:23,0249 ,0237,250,03:34,0011,0034,0000,0000,0000,0204,
  UA,06/16/2015,1721,N78866,KOA,09:15,09:17,0323 ,0313,2,09:38,0021,0000,0000,0000,0000,0000,
  UA,06/16/2015,1723,N39450,KOA,17:31,17:31,0329 ,0324,0,17:51,0020,0000,0000,0000,0000,0000,
  UA,06/16/2015,1725,N75854,OGG,09:20,09:18,0325 ,0317,-2,09:41,0023,0000,0000,0000,0000,0000,
  UA,06/16/2015,1727,N17244,IND,14:34,14:48,0258 ,0243,14,15:12,0024,0000,0000,0000,0000,0000,
  UA,06/16/2015,1728,N12216,ATL,22:36,23:04,0284 ,0280,28,23:28,0024,0024,0000,0000,0000,0000,
  UA,06/16/2015,1731,N61881,SEA,21:36,22:32,0121 ,0114,56,22:49,0017,0002,0000,0000,0000,0047,
  UA,06/16/2015,1742, ,LAS,20:54,00:00,0096 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/16/2015,1743,N66825,LAX,07:04,07:11,0096 ,0088,7,07:22,0011,0000,0000,0000,0000,0000,
  UA,06/16/2015,1751,N76269,LAS,11:25,11:53,0104 ,0089,28,12:10,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1753,N75854,MCO,22:30,22:37,0324 ,0294,7,22:54,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1756,N57439,LAX,22:32,22:50,0098 ,0108,18,23:06,0016,0018,0000,0010,0000,0000,
  UA,06/16/2015,1900,N68822,SAN,10:44,10:58,0100 ,0091,14,11:16,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1914,N69847,IAH,14:15,17:35,0248 ,0226,200,17:46,0011,0005,0000,0000,0000,0173,
  UA,06/16/2015,1925,N75426,IAD,22:45,22:52,0316 ,0305,7,23:14,0022,0000,0000,0000,0000,0000,
  UA,06/16/2015,1927,N56859,IAH,10:56,11:04,0233 ,0230,8,11:27,0023,0000,0000,0000,0000,0000,
  UA,06/16/2015,1937,N26902,IAH,12:42,12:48,0225 ,0227,6,13:09,0021,0000,0000,0000,0000,0000,
  UA,06/16/2015,1939,N37462,IAD,08:48,08:48,0312 ,0304,0,09:05,0017,0000,0000,0000,0000,0000,
  UA,06/16/2015,1942,N37422,SAN,19:16,19:30,0099 ,0084,14,19:41,0011,0000,0000,0000,0000,0000,
  UA,06/16/2015,1946,N75410,BOS,06:19,06:17,0349 ,0323,-2,06:35,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1947,N65832,PHL,22:50,22:56,0336 ,0311,6,23:16,0020,0000,0000,0000,0000,0000,
  UA,06/16/2015,1950,N38257,CLE,13:06,13:15,0285 ,0261,9,13:28,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,1957,N73283,IAD,12:55,12:58,0321 ,0299,3,13:11,0013,0000,0000,0000,0000,0000,
  UA,06/16/2015,1960,N37456,LAX,10:40,10:40,0093 ,0088,0,10:58,0018,0000,0000,0000,0000,0000,
  UA,06/16/2015,1964,N14250,SEA,08:30,08:39,0124 ,0124,9,08:55,0016,0000,0000,0000,0000,0000,
  UA,06/16/2015,1975,N17245,FLL,22:43,23:31,0344 ,0324,48,23:47,0016,0004,0000,0000,0000,0024,
  UA,06/16/2015,2000,N811UA,PHX,11:27,11:20,0129 ,0108,-7,11:34,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0003,N27421,SAN,20:00,20:10,0102 ,0089,10,20:27,0017,0000,0000,0000,0000,0000,
  UA,06/17/2015,0072,N38459,EWR,16:30,16:28,0337 ,0310,-2,16:39,0011,0000,0000,0000,0000,0000,
  UA,06/17/2015,0073,N59053,HNL,16:05,16:02,0329 ,0314,-3,16:15,0013,0000,0000,0000,0000,0000,
  UA,06/17/2015,0209,N853UA,LAX,15:26,15:20,0103 ,0078,-6,15:40,0020,0000,0000,0000,0000,0000,
  UA,06/17/2015,0230,N414UA,AUS,17:33,19:22,0223 ,0195,109,19:37,0015,0036,0000,0000,0000,0045,
  UA,06/17/2015,0255,N460UA,DEN,20:30,21:21,0146 ,0143,51,21:40,0019,0024,0000,0000,0000,0024,
  UA,06/17/2015,0256,N535UA,AUS,11:00,14:25,0223 ,0204,205,14:41,0016,0028,0000,0000,0000,0158,
  UA,06/17/2015,0267,N431UA,PHL,10:40,11:03,0334 ,0311,23,11:33,0030,0000,0000,0000,0000,0000,
  UA,06/17/2015,0273,N535UA,SEA,06:00,08:25,0126 ,0122,145,08:44,0019,0141,0000,0000,0000,0000,
  UA,06/17/2015,0294,N473UA,STL,10:53,10:56,0232 ,0216,3,11:08,0012,0000,0000,0000,0000,0000,
  UA,06/17/2015,0300,N213UA,HNL,13:00,13:53,0321 ,0317,53,14:10,0017,0049,0000,0000,0000,0000,
  UA,06/17/2015,0309,N419UA,IAD,11:00,11:00,0315 ,0293,0,11:25,0025,0000,0000,0000,0000,0000,
  UA,06/17/2015,0311,N443UA,PHX,20:20,21:37,0131 ,0115,77,21:57,0020,0061,0000,0000,0000,0000,
  UA,06/17/2015,0318,N447UA,DEN,16:15,16:08,0158 ,0147,-7,16:29,0021,0000,0000,0000,0000,0000,
  UA,06/17/2015,0322,N847UA,SEA,10:51,10:49,0129 ,0116,-2,11:03,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0325,N806UA,BOS,08:26,08:47,0352 ,0328,21,09:02,0015,0000,0000,0000,0000,0000,
  UA,06/17/2015,0331,N417UA,DEN,17:48,20:27,0155 ,0135,159,20:40,0013,0031,0000,0000,0000,0108,
  UA,06/17/2015,0349,N438UA,EWR,12:01,12:28,0346 ,0319,27,12:44,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0354,N548UA,IAH,06:00,06:00,0236 ,0231,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0358,N447UA,PDX,11:00,11:03,0103 ,0104,3,11:30,0027,0000,0000,0000,0000,0000,
  UA,06/17/2015,0361,N544UA,LIH,09:12,09:17,0337 ,0327,5,09:41,0024,0000,0000,0000,0000,0000,
  UA,06/17/2015,0367,N219UA,ORD,22:30,23:16,0238 ,0246,46,23:35,0019,0046,0000,0008,0000,0000,
  UA,06/17/2015,0390,N437UA,ORD,15:47,16:13,0247 ,0238,26,16:33,0020,0017,0000,0000,0000,0000,
  UA,06/17/2015,0392,N432UA,LAS,09:12,10:28,0096 ,0076,76,10:40,0012,0056,0000,0000,0000,0000,
  UA,06/17/2015,0394,N449UA,LAS,19:30,20:40,0098 ,0084,70,20:57,0017,0012,0000,0000,0000,0044,
  UA,06/17/2015,0408,N227UA,IAD,07:25,07:29,0301 ,0288,4,07:50,0021,0000,0000,0000,0000,0000,
  UA,06/17/2015,0427,N548UA,OGG,16:41,16:43,0328 ,0320,2,17:01,0018,0000,0000,0000,0000,0000,
  UA,06/17/2015,0444,N528UA,BOS,16:06,16:02,0339 ,0308,-4,16:16,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0464,N498UA,PDX,08:30,09:08,0103 ,0100,38,09:28,0020,0019,0000,0000,0000,0016,
  UA,06/17/2015,0468,N487UA,PHX,09:05,09:00,0129 ,0114,-5,09:19,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,0477,N469UA,ORD,19:20,19:24,0251 ,0236,4,19:39,0015,0000,0000,0000,0000,0000,
  UA,06/17/2015,0480,N493UA,PIT,22:39,23:05,0302 ,0272,26,23:19,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0489,N475UA,ORD,14:52,14:53,0268 ,0277,1,15:07,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0500,N776UA,ORD,12:05,12:17,0256 ,0236,12,12:30,0013,0000,0000,0000,0000,0000,
  UA,06/17/2015,0502,N597UA,JFK,16:38,16:38,0340 ,0300,0,16:50,0012,0000,0000,0000,0000,0000,
  UA,06/17/2015,0516,N458UA,IAD,09:50,09:53,0313 ,0303,3,10:19,0026,0000,0000,0000,0000,0000,
  UA,06/17/2015,0522,N420UA,PDX,22:56,01:00,0105 ,0089,124,01:14,0014,0029,0000,0000,0000,0079,
  UA,06/17/2015,0560,N440UA,DFW,18:57,19:46,0213 ,0187,49,19:58,0012,0023,0000,0000,0000,0000,
  UA,06/17/2015,0568,N409UA,EWR,06:00,06:00,0340 ,0322,0,06:20,0020,0000,0000,0000,0000,0000,
  UA,06/17/2015,0569,N811UA,IAH,17:12,17:52,0240 ,0222,40,18:07,0015,0006,0000,0000,0000,0016,
  UA,06/17/2015,0572,N493UA,ORD,09:20,09:10,0258 ,0259,-10,09:37,0027,0000,0000,0000,0000,0000,
  UA,06/17/2015,0587,N455UA,SNA,19:32,19:35,0091 ,0083,3,19:51,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0595,N807UA,PDX,17:50,18:42,0107 ,0102,52,19:08,0026,0005,0000,0000,0000,0042,
  UA,06/17/2015,0611,N461UA,SEA,17:48,17:50,0120 ,0110,2,18:02,0012,0000,0000,0000,0000,0000,
  UA,06/17/2015,0620,N509UA,ORD,08:35,08:29,0256 ,0252,-6,08:53,0024,0000,0000,0000,0000,0000,
  UA,06/17/2015,0624,N529UA,ORD,10:48,10:46,0252 ,0247,-2,11:01,0015,0000,0000,0000,0000,0000,
  UA,06/17/2015,0637,N598UA,JFK,13:10,13:24,0349 ,0323,14,13:44,0020,0000,0000,0000,0000,0000,
  UA,06/17/2015,0663,N212UA,HNL,09:05,09:11,0325 ,0319,6,09:27,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,0671,N526UA,DEN,13:00,13:14,0157 ,0144,14,13:37,0023,0000,0000,0000,0000,0000,
  UA,06/17/2015,0698,N514UA,ORD,13:20,13:46,0264 ,0248,26,14:05,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,0704,N589UA,JFK,21:00,21:02,0332 ,0314,2,21:14,0012,0000,0000,0000,0000,0000,
  UA,06/17/2015,0727,N522UA,IAD,12:55,12:52,0316 ,0292,-3,13:10,0018,0000,0000,0000,0000,0000,
  UA,06/17/2015,0734, ,ORD,06:00,00:00,0258 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,0736,N423UA,EWR,21:48,21:46,0328 ,0305,-2,22:00,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0751,N411UA,SEA,20:10,20:45,0126 ,0116,35,21:01,0016,0025,0000,0000,0000,0000,
  UA,06/17/2015,0756,N489UA,DEN,05:45,05:42,0155 ,0140,-3,05:56,0014,0000,0000,0000,0000,0000,
  UA,06/17/2015,0758,N588UA,JFK,07:00,06:54,0346 ,0317,-6,07:13,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,0759,N451UA,EWR,13:01,15:01,0349 ,0322,120,15:21,0020,0000,0000,0000,0000,0093,
  UA,06/17/2015,0760,N510UA,JFK,10:45,10:41,0344 ,0317,-4,10:52,0011,0000,0000,0000,0000,0000,
  UA,06/17/2015,0816,N480UA,LAX,18:35,19:14,0102 ,0079,39,19:28,0014,0000,0000,0000,0000,0016,
  UA,06/17/2015,0824,N568UA,JFK,22:28,23:15,0332 ,0317,47,23:32,0017,0032,0000,0000,0000,0000,
  UA,06/17/2015,0864,N529UA,BOS,21:49,21:47,0339 ,0326,-2,22:08,0021,0000,0000,0000,0000,0000,
  UA,06/17/2015,0868,N851UA,IAH,19:46,20:18,0236 ,0210,32,20:31,0013,0000,0000,0000,0000,0000,
  UA,06/17/2015,0894,N803UA,SAN,06:01,05:51,0100 ,0080,-10,06:01,0010,0000,0000,0000,0000,0000,
  UA,06/17/2015,0898,N518UA,JFK,08:40,08:39,0349 ,0337,-1,09:08,0029,0000,0000,0000,0000,0000,
  UA,06/17/2015,1004,N67815,LAX,14:14,14:21,0096 ,0083,7,14:39,0018,0000,0000,0000,0000,0000,
  UA,06/17/2015,1060,N63820,IAH,12:08,12:02,0242 ,0292,-6,13:19,0077,0000,0000,0044,0000,0000,
  UA,06/17/2015,1062,N36444,MSP,11:07,12:10,0227 ,0198,63,12:23,0013,0005,0000,0000,0000,0029,
  UA,06/17/2015,1073,N26210,BOS,15:10,15:15,0354 ,0319,5,15:37,0022,0000,0000,0000,0000,0000,
  UA,06/17/2015,1076,N69819,BOS,11:43,11:44,0354 ,0335,1,12:01,0017,0000,0000,0000,0000,0000,
  UA,06/17/2015,1087,N66831,BWI,22:45,00:02,0323 ,0299,77,00:18,0016,0010,0000,0000,0000,0043,
  UA,06/17/2015,1090,N69833,IAH,07:24,07:22,0239 ,0231,-2,07:38,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,1106,N38454,MCO,09:42,10:42,0329 ,0307,60,10:56,0014,0035,0000,0000,0000,0003,
  UA,06/17/2015,1111,N66831,EWR,06:56,06:53,0339 ,0330,-3,07:12,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,1118,N76288,EWR,23:39,00:39,0322 ,0305,60,00:49,0010,0033,0000,0000,0000,0010,
  UA,06/17/2015,1122,N75861,HNL,10:58,17:43,0324 ,0322,405,17:57,0014,0403,0000,0000,0000,0000,
  UA,06/17/2015,1124,N77430,LAS,15:50,16:09,0105 ,0094,19,16:32,0023,0000,0000,0000,0000,0000,
  UA,06/17/2015,1132,N39416,DFW,10:40,10:48,0218 ,0253,8,11:45,0057,0000,0000,0043,0000,0000,
  UA,06/17/2015,1135,N34460,RDU,09:37,09:40,0316 ,0314,3,10:01,0021,0000,0000,0000,0000,0000,
  UA,06/17/2015,1136,N17245,LAX,12:10,12:09,0093 ,0091,-1,12:28,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,1149,N76515,IAD,16:10,19:15,0315 ,0287,185,19:30,0015,0029,0000,0000,0000,0128,
  UA,06/17/2015,1156,N75436,EWR,08:50,08:59,0339 ,0317,9,09:16,0017,0000,0000,0000,0000,0000,
  UA,06/17/2015,1185, ,EWR,17:33,00:00,0327 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/17/2015,1187,N68807,EWR,20:42,20:47,0329 ,0301,5,20:59,0012,0000,0000,0000,0000,0000,
  UA,06/17/2015,1192,N69816,LAX,19:32,19:27,0103 ,0102,-5,19:50,0023,0000,0000,0000,0000,0000,
  UA,06/17/2015,1197,N77871,IAH,00:50,00:51,0231 ,0228,1,01:10,0019,0000,0000,0000,0000,0000,
  UA,06/17/2015,1199,N27421,SEA,13:54,13:51,0127 ,0115,-3,14:07,0016,0000,0000,0000,0000,0000,
  UA,06/17/2015,1215,N38424,DEN,09:55,10:26,0152 ,0151,31,10:50,0024,0025,0000,0000,0000,0005,
  UA,06/17/2015,1247,N34460,SAN,22:30,22:32,0099 ,0093,2,22:58,0026,0000,0000,0000,0000,0000,
  UA,06/17/2015,1250,N78866,IAH,08:41,09:02,0233 ,0274,21,09:40,0038,0000,0000,0062,0000,0000,
  UA,06/17/2015,1257,N36469,ANC,19:30,19:44,0282 ,0264,14,19:57,0013,0000,0000,0000,0000,0000,
