
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/14/2014,1574,N35204,SEA,19:25,19:23,0130 ,0119,-2,19:36,0013,0000,0000,0000,0000,0000,
  UA,06/14/2014,1581,N27205,OGG,19:26,19:32,0334 ,0309,6,19:51,0019,0000,0000,0000,0000,0000,
  UA,06/14/2014,1594,N68822,MCO,23:46,00:10,0327 ,0288,24,00:22,0012,0000,0000,0000,0000,0000,
  UA,06/14/2014,1604,N20904,IAH,13:50,13:58,0232 ,0210,8,14:16,0018,0000,0000,0000,0000,0000,
  UA,06/14/2014,1616,N38451,DEN,06:52,06:50,0158 ,0145,-2,07:06,0016,0000,0000,0000,0000,0000,
  UA,06/14/2014,1670,N87512,FLL,13:00,13:19,0345 ,0317,19,13:40,0021,0000,0000,0000,0000,0000,
  UA,06/14/2014,1699,N38443,EWR,21:36,23:49,0326 ,0331,133,00:01,0012,0101,0000,0005,0000,0032,
  UA,06/14/2014,1701,N30401,SAN,06:30,06:24,0100 ,0085,-6,06:36,0012,0000,0000,0000,0000,0000,
  UA,06/14/2014,1702,N31412,ORD,06:09,06:09,0250 ,0236,0,06:24,0015,0000,0000,0000,0000,0000,
  UA,06/14/2014,1717,N24211,KOA,08:00,12:03,0328 ,0315,243,12:27,0024,0230,0000,0000,0000,0000,
  UA,06/14/2014,1718,N12216,LAX,13:59,14:01,0097 ,0087,2,14:20,0019,0000,0000,0000,0000,0000,
  UA,06/14/2014,1721,N68453,KOA,09:59,09:55,0328 ,0310,-4,10:10,0015,0000,0000,0000,0000,0000,
  UA,06/14/2014,1723,N73291,KOA,19:34,19:29,0332 ,0299,-5,19:42,0013,0000,0000,0000,0000,0000,
  UA,06/14/2014,1725,N24224,OGG,09:11,09:07,0336 ,0303,-4,09:18,0011,0000,0000,0000,0000,0000,
  UA,06/14/2014,1727,N77871,OGG,14:45,14:40,0330 ,0307,-5,14:55,0015,0000,0000,0000,0000,0000,
  UA,06/14/2014,1731,N24729,SAN,17:36,17:38,0103 ,0084,2,17:51,0013,0000,0000,0000,0000,0000,
  UA,06/14/2014,1734,N77296,OGG,08:00,07:56,0336 ,0308,-4,08:11,0015,0000,0000,0000,0000,0000,
  UA,06/14/2014,1738,N17244,DEN,08:07,08:06,0157 ,0148,-1,08:26,0020,0000,0000,0000,0000,0000,
  UA,06/14/2014,1739,N12218,EWR,08:30,08:41,0344 ,0314,11,08:55,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,0072,N78438,LAX,17:50,18:42,0100 ,0116,52,19:26,0044,0009,0000,0016,0000,0043,
  UA,06/15/2014,0073,N76062,HNL,16:05,16:25,0333 ,0301,20,16:45,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,0099,N36447,IAH,00:28,01:30,0231 ,0207,62,01:43,0013,0004,0000,0000,0000,0034,
  UA,06/15/2014,0174,N33284,SNA,12:54,13:20,0098 ,0091,26,13:44,0024,0000,0000,0010,0000,0009,
  UA,06/15/2014,0205,N559UA,PDX,19:59,20:01,0110 ,0105,2,20:20,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0214,N410UA,ORD,23:00,23:21,0257 ,0222,21,23:39,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,0216,N417UA,LAX,19:29,19:31,0100 ,0110,2,19:59,0028,0000,0000,0000,0000,0000,
  UA,06/15/2014,0223,N418UA,DEN,10:49,10:54,0155 ,0130,5,11:09,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,0234,N575UA,MCO,10:05,10:07,0318 ,0312,2,10:25,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,0257,N832UA,LAS,20:29,20:21,0101 ,0084,-8,20:34,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,0258,N579UA,EWR,08:15,08:35,0339 ,0335,20,08:56,0021,0016,0000,0000,0000,0000,
  UA,06/15/2014,0280,N434UA,MCO,22:40,22:33,0327 ,0302,-7,22:52,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0284,N404UA,SNA,20:45,21:04,0095 ,0091,19,21:27,0023,0000,0000,0000,0000,0015,
  UA,06/15/2014,0286,N804UA,BOS,14:34,14:31,0348 ,0347,-3,15:01,0030,0000,0000,0000,0000,0000,
  UA,06/15/2014,0292,N564UA,MCO,15:05,15:16,0321 ,0312,11,15:54,0038,0000,0000,0000,0000,0000,
  UA,06/15/2014,0300,N212UA,HNL,12:50,13:24,0323 ,0294,34,13:44,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,0302,N580UA,SAN,10:42,10:55,0101 ,0094,13,11:21,0026,0000,0000,0000,0000,0000,
  UA,06/15/2014,0304,N546UA,JFK,15:05,15:04,0350 ,0321,-1,15:40,0036,0000,0000,0000,0000,0000,
  UA,06/15/2014,0317,N810UA,IND,13:29,13:31,0256 ,0239,2,13:48,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0361,N552UA,LIH,08:50,08:47,0337 ,0307,-3,09:04,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0362,N481UA,IAD,22:56,23:35,0320 ,0288,39,23:53,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,0370,N544UA,OGG,09:11,09:10,0330 ,0299,-1,09:32,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,0377,N495UA,LAX,07:15,07:11,0099 ,0076,-4,07:23,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,0399,N829UA,RDU,08:56,08:50,0313 ,0294,-6,09:02,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,0400,N438UA,IAH,23:50,02:06,0238 ,0215,136,02:17,0011,0113,0000,0000,0000,0000,
  UA,06/15/2014,0404,N843UA,LAX,18:20,18:21,0100 ,0084,1,18:43,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,0408,N655UA,IAD,07:50,07:41,0301 ,0286,-9,08:01,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,0414,N455UA,EWR,09:55,09:53,0343 ,0319,-2,10:08,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,0422,N424UA,BWI,22:18,23:19,0321 ,0294,61,23:37,0018,0028,0000,0000,0000,0006,
  UA,06/15/2014,0444,N594UA,BOS,16:25,16:45,0339 ,0336,20,17:07,0022,0000,0000,0005,0000,0012,
  UA,06/15/2014,0449,N513UA,BOS,11:45,11:41,0338 ,0318,-4,12:00,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0455,N809UA,LAS,22:32,22:40,0103 ,0086,8,22:59,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0478,N472UA,LAX,12:50,13:27,0097 ,0089,37,13:43,0016,0000,0000,0004,0000,0025,
  UA,06/15/2014,0479,N840UA,LAX,08:24,08:19,0100 ,0081,-5,08:38,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0489,N577UA,ORD,14:03,14:01,0257 ,0246,-2,14:34,0033,0000,0000,0000,0000,0000,
  UA,06/15/2014,0492,N462UA,STL,12:25,12:20,0239 ,0208,-5,12:32,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,0502,N598UA,JFK,16:29,16:28,0335 ,0307,-1,16:44,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,0517,N817UA,AUS,15:59,16:07,0226 ,0213,8,16:31,0024,0000,0000,0000,0000,0000,
  UA,06/15/2014,0522,N496UA,PDX,23:06,23:02,0111 ,0100,-4,23:17,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,0548,N443UA,LAX,21:25,21:26,0099 ,0100,1,22:07,0041,0000,0000,0000,0000,0000,
  UA,06/15/2014,0560,N548UA,HNL,19:09,19:02,0338 ,0302,-7,19:21,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0568,N850UA,SEA,20:15,20:25,0129 ,0123,10,20:44,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0580,N813UA,PDX,17:16,17:51,0111 ,0102,35,18:07,0016,0017,0000,0000,0000,0009,
  UA,06/15/2014,0594,N566UA,EWR,20:40,21:24,0327 ,0322,44,21:56,0032,0017,0000,0000,0000,0022,
  UA,06/15/2014,0595,N410UA,LAS,17:31,17:24,0103 ,0091,-7,17:47,0023,0000,0000,0000,0000,0000,
  UA,06/15/2014,0609,N419UA,LAS,15:54,17:15,0103 ,0078,81,17:24,0009,0056,0000,0000,0000,0000,
  UA,06/15/2014,0637,N587UA,JFK,12:55,12:51,0349 ,0339,-4,13:10,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,0638,N439UA,ORD,05:29,05:44,0252 ,0232,15,05:58,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,0642,N477UA,EWR,15:36,15:52,0337 ,0323,16,16:09,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0649,N406UA,SAN,12:39,12:41,0101 ,0085,2,12:54,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,0653,N421UA,LAX,10:20,10:41,0102 ,0083,21,11:02,0021,0000,0000,0000,0000,0000,
  UA,06/15/2014,0655,N467UA,MSY,23:00,23:30,0265 ,0235,30,23:51,0021,0000,0000,0000,0000,0000,
  UA,06/15/2014,0663, ,HNL,09:05,00:00,0323 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/15/2014,0665,N518UA,JFK,07:00,07:53,0348 ,0313,53,08:07,0014,0018,0000,0000,0000,0000,
  UA,06/15/2014,0669,N412UA,IAD,10:59,10:56,0314 ,0300,-3,11:13,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0671,N409UA,DEN,13:21,13:48,0155 ,0158,27,14:28,0040,0000,0000,0003,0000,0027,
  UA,06/15/2014,0675,N568UA,JFK,13:51,13:47,0349 ,0319,-4,14:04,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0688,N402UA,ORD,08:13,08:07,0253 ,0259,-6,08:46,0039,0000,0000,0000,0000,0000,
  UA,06/15/2014,0710,N565UA,DEN,08:30,08:26,0155 ,0136,-4,08:44,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,0718,N494UA,LAS,19:49,19:46,0103 ,0098,-3,20:03,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0724,N408UA,CLE,22:30,23:59,0290 ,0249,89,00:13,0014,0006,0000,0000,0000,0042,
  UA,06/15/2014,0726,N476UA,EWR,23:36,23:44,0328 ,0311,8,00:01,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0727,N526UA,IAD,12:54,13:03,0313 ,0289,9,13:20,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,0733,N445UA,SEA,19:00,18:56,0129 ,0119,-4,19:12,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,0734,N461UA,ORD,06:09,06:07,0248 ,0239,-2,06:27,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,0736,N483UA,EWR,21:36,21:31,0324 ,0320,-5,22:03,0032,0000,0000,0000,0000,0000,
  UA,06/15/2014,0760,N510UA,JFK,10:45,10:41,0344 ,0315,-4,10:54,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,0768,N559UA,BOS,06:00,06:00,0338 ,0335,0,06:36,0036,0000,0000,0000,0000,0000,
  UA,06/15/2014,0770,N578UA,BOS,22:30,23:39,0340 ,0319,69,23:55,0016,0006,0000,0000,0000,0042,
  UA,06/15/2014,0788,N850UA,AUS,10:40,10:41,0224 ,0207,1,11:02,0021,0000,0000,0000,0000,0000,
  UA,06/15/2014,0790,N670UA,IAH,12:11,12:17,0240 ,0222,6,12:42,0025,0000,0000,0000,0000,0000,
  UA,06/15/2014,0808,N596UA,JFK,08:40,08:31,0349 ,0321,-9,08:55,0024,0000,0000,0000,0000,0000,
  UA,06/15/2014,0814,N477UA,LAX,10:50,10:48,0102 ,0089,-2,11:12,0024,0000,0000,0000,0000,0000,
  UA,06/15/2014,0820,N809UA,MSP,12:49,12:49,0225 ,0199,0,13:01,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,0824,N518UA,JFK,22:24,22:24,0335 ,0316,0,22:37,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,0866,N835UA,PIT,22:40,22:45,0296 ,0274,5,23:07,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,0887,N471UA,LAX,20:30,20:28,0101 ,0101,-2,20:58,0030,0000,0000,0000,0000,0000,
  UA,06/15/2014,0948,N821UA,DEN,07:30,07:27,0157 ,0130,-3,07:41,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,0994,N831UA,EWR,10:40,10:34,0346 ,0316,-6,10:46,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,0995,N567UA,ORD,22:30,23:28,0255 ,0221,58,23:40,0012,0001,0000,0000,0000,0023,
  UA,06/15/2014,1018,N77871,IAH,07:26,07:28,0238 ,0218,2,07:40,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,1026,N33714,PHL,16:25,16:31,0337 ,0306,6,16:54,0023,0000,0000,0000,0000,0000,
  UA,06/15/2014,1027,N76502,SEA,10:07,10:44,0128 ,0121,37,10:59,0015,0011,0000,0000,0000,0019,
  UA,06/15/2014,1060,N76523,DCA,13:33,14:25,0320 ,0316,52,14:50,0025,0000,0000,0004,0000,0044,
  UA,06/15/2014,1075,N14237,ATL,09:50,09:57,0277 ,0276,7,10:13,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,1087,N69804,PDX,10:40,11:23,0112 ,0098,43,11:37,0014,0029,0000,0000,0000,0000,
  UA,06/15/2014,1093,N78866,ORD,10:50,10:51,0250 ,0223,1,11:06,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,1116,N68805,SAN,19:34,19:34,0102 ,0086,0,19:50,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,1118,N63820,LAX,22:36,22:40,0096 ,0097,4,22:51,0011,0000,0000,0000,0000,0000,
  UA,06/15/2014,1120,N23708,EWR,11:45,11:52,0344 ,0320,7,12:07,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,1122,N73291,HNL,10:45,13:36,0339 ,0294,171,13:53,0017,0000,0000,0006,0000,0120,
  UA,06/15/2014,1134,N27205,BOS,08:03,08:12,0347 ,0322,9,08:26,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,1147,N14704,SNA,10:30,10:24,0100 ,0084,-6,10:38,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,1158,N68801,BOS,15:10,15:21,0348 ,0332,11,15:45,0024,0000,0000,0000,0000,0000,
  UA,06/15/2014,1159,N16709,LAX,15:04,15:41,0096 ,0087,37,15:59,0018,0000,0000,0013,0000,0015,
  UA,06/15/2014,1161,N38446,CLE,11:44,11:48,0290 ,0277,4,12:08,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,1168,N73299,BOS,21:08,21:40,0347 ,0321,32,22:03,0023,0000,0000,0000,0000,0000,
  UA,06/15/2014,1195,N45440,EWR,22:34,22:31,0335 ,0313,-3,22:48,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,1197,N38417,IAH,00:28,00:26,0231 ,0210,-2,00:39,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,1206,N76517,LAX,06:00,05:57,0101 ,0088,-3,06:17,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,1209,N37468,LAS,13:05,13:01,0104 ,0086,-4,13:19,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,1211,N26906,IAH,13:50,14:43,0232 ,0214,53,15:09,0026,0035,0000,0000,0000,0000,
  UA,06/15/2014,1222,N77430,PHL,22:30,23:26,0330 ,0292,56,23:42,0016,0002,0000,0000,0000,0016,
  UA,06/15/2014,1237,N14237,PHX,21:20,21:48,0124 ,0124,28,22:18,0030,0028,0000,0000,0000,0000,
  UA,06/15/2014,1240,N68802,DEN,19:59,20:04,0150 ,0135,5,20:22,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,1243,N39423,EWR,07:29,07:57,0338 ,0315,28,08:10,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,1251,N27477,SEA,16:14,16:35,0132 ,0128,21,17:01,0026,0014,0000,0000,0000,0003,
  UA,06/15/2014,1256,N64809,ORD,23:50,00:13,0250 ,0227,23,00:31,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,1257,N13248,ANC,19:25,19:27,0292 ,0297,2,19:42,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,1268,N37465,IAD,15:40,15:52,0319 ,0287,12,16:05,0013,0000,0000,0000,0000,0000,
  UA,06/15/2014,1278,N75851,IAD,22:21,23:20,0312 ,0288,59,23:35,0015,0024,0000,0000,0000,0011,
  UA,06/15/2014,1289,N73860,EWR,13:05,13:10,0339 ,0327,5,13:32,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,1424,N78506,ATL,15:53,16:29,0277 ,0257,36,16:41,0012,0000,0000,0003,0000,0013,
  UA,06/15/2014,1431,N64809,LAS,05:55,05:50,0097 ,0081,-5,06:02,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,1455,N12221,ORD,09:11,10:25,0259 ,0234,74,10:39,0014,0013,0000,0000,0000,0036,
  UA,06/15/2014,1457,N38424,IAH,06:03,06:02,0247 ,0223,-1,06:24,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,1474,N69810,ORD,11:29,11:32,0263 ,0230,3,11:46,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,1522,N68822,SEA,17:54,18:00,0132 ,0123,6,18:12,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,1525,N76502,IAH,16:03,16:35,0237 ,0219,32,17:00,0025,0000,0000,0000,0000,0000,
  UA,06/15/2014,1529,N24224,SEA,22:36,00:46,0129 ,0118,130,01:01,0015,0000,0000,0000,0000,0119,
  UA,06/15/2014,1553,N69804,ORD,16:25,16:35,0259 ,0244,10,16:58,0023,0000,0000,0000,0000,0000,
  UA,06/15/2014,1559,N66803,ORD,13:07,13:35,0261 ,0221,28,13:47,0012,0000,0000,0000,0000,0000,
  UA,06/15/2014,1565,N16217,IAH,08:36,08:46,0242 ,0221,10,09:05,0019,0000,0000,0000,0000,0000,
  UA,06/15/2014,1566,N18223,LAS,10:40,10:40,0104 ,0092,0,10:58,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,1568,N24224,FLL,08:14,08:15,0345 ,0322,1,08:31,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,1581,N12238,OGG,19:27,19:27,0334 ,0296,0,19:42,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,1583,N16234,EWR,06:00,06:01,0348 ,0318,1,06:23,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,1584,N37273,SAN,22:38,22:40,0102 ,0092,2,23:02,0022,0000,0000,0000,0000,0000,
  UA,06/15/2014,1604,N36469,IAH,10:51,10:51,0239 ,0213,0,11:08,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,1618,N36444,PDX,20:59,20:55,0112 ,0106,-4,21:13,0018,0000,0000,0000,0000,0000,
  UA,06/15/2014,1635,N29717,PDX,05:59,06:00,0107 ,0098,1,06:16,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,1644,N68805,SEA,13:24,13:43,0130 ,0125,19,13:58,0015,0000,0000,0000,0000,0000,
  UA,06/15/2014,1670,N39726,SNA,19:55,19:53,0096 ,0077,-2,20:02,0009,0000,0000,0000,0000,0000,
  UA,06/15/2014,1676,N76516,RDU,15:10,15:06,0320 ,0301,-4,15:35,0029,0000,0000,0000,0000,0000,
  UA,06/15/2014,1677,N73283,DEN,17:26,17:32,0160 ,0135,6,17:46,0014,0000,0000,0000,0000,0000,
  UA,06/15/2014,1683,N79521,DEN,05:50,05:51,0153 ,0139,1,06:08,0017,0000,0000,0000,0000,0000,
  UA,06/15/2014,1699,N79279,SAN,20:53,21:11,0102 ,0094,18,21:31,0020,0000,0000,0000,0000,0000,
  UA,06/15/2014,1721,N75851,KOA,09:45,09:54,0322 ,0305,9,10:17,0023,0000,0000,0000,0000,0000,
  UA,06/15/2014,1723,N75433,KOA,19:41,20:13,0332 ,0294,32,20:29,0016,0000,0000,0000,0000,0000,
  UA,06/15/2014,1727,N75858,OGG,14:45,15:41,0330 ,0291,56,16:01,0020,0012,0000,0000,0000,0005,
  UA,06/15/2014,1742,N81449,DEN,15:14,15:53,0153 ,0140,39,16:13,0020,0000,0000,0026,0000,0000,
  UA,06/16/2014,0072,N37437,LAX,17:50,18:12,0100 ,0080,22,18:31,0019,0000,0000,0000,0000,0000,
  UA,06/16/2014,0073,N76064,HNL,16:05,16:23,0333 ,0297,18,16:39,0016,0000,0000,0000,0000,0000,
  UA,06/16/2014,0174,N37267,EWR,12:50,13:53,0342 ,0333,63,14:19,0026,0017,0000,0000,0000,0037,
  UA,06/16/2014,0202,N594UA,IAD,14:40,16:00,0316 ,0289,80,16:19,0019,0053,0000,0000,0000,0000,
  UA,06/16/2014,0214,N411UA,ORD,22:30,22:27,0257 ,0234,-3,22:46,0019,0000,0000,0000,0000,0000,
  UA,06/16/2014,0215,N817UA,PHL,08:53,08:50,0333 ,0342,-3,09:27,0037,0000,0000,0000,0000,0000,
  UA,06/16/2014,0234,N521UA,MCO,10:05,11:01,0318 ,0295,56,11:18,0017,0013,0000,0000,0000,0020,
  UA,06/16/2014,0242,N585UA,BOS,05:56,05:56,0338 ,0335,0,06:16,0020,0000,0000,0000,0000,0000,
  UA,06/16/2014,0252,N473UA,BWI,16:23,16:39,0321 ,0293,16,16:59,0020,0000,0000,0000,0000,0000,
  UA,06/16/2014,0254,N544UA,DEN,05:50,05:53,0151 ,0141,3,06:11,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0257,N479UA,LAS,20:29,20:54,0101 ,0086,25,21:12,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0267,N836UA,PHL,16:25,16:14,0335 ,0321,-11,16:43,0029,0000,0000,0000,0000,0000,
  UA,06/16/2014,0273,N817UA,PIT,22:40,22:40,0296 ,0268,0,22:55,0015,0000,0000,0000,0000,0000,
  UA,06/16/2014,0278,N819UA,SEA,06:30,06:23,0129 ,0133,-7,06:45,0022,0000,0000,0000,0000,0000,
  UA,06/16/2014,0280,N412UA,MCO,22:40,22:36,0327 ,0306,-4,22:52,0016,0000,0000,0000,0000,0000,
  UA,06/16/2014,0286,N596UA,JFK,07:00,06:57,0348 ,0320,-3,07:13,0016,0000,0000,0000,0000,0000,
  UA,06/16/2014,0292,N578UA,MCO,15:05,15:18,0321 ,0329,13,16:03,0045,0000,0000,0017,0000,0004,
  UA,06/16/2014,0294,N404UA,SAN,10:47,10:45,0101 ,0098,-2,11:11,0026,0000,0000,0000,0000,0000,
  UA,06/16/2014,0300,N222UA,HNL,12:50,13:42,0323 ,0309,52,14:19,0037,0034,0000,0000,0000,0004,
  UA,06/16/2014,0302,N539UA,ORD,11:57,12:21,0253 ,0255,24,12:46,0025,0000,0000,0026,0000,0000,
  UA,06/16/2014,0304,N505UA,JFK,15:05,15:05,0350 ,0366,0,16:05,0060,0000,0000,0016,0000,0000,
  UA,06/16/2014,0317,N843UA,IND,13:30,13:36,0256 ,0244,6,13:54,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0350,N412UA,PDX,05:59,05:51,0106 ,0098,-8,06:04,0013,0000,0000,0000,0000,0000,
  UA,06/16/2014,0355,N457UA,IAD,23:02,23:00,0320 ,0295,-2,23:16,0016,0000,0000,0000,0000,0000,
  UA,06/16/2014,0358,N556UA,LAS,10:47,11:50,0103 ,0093,63,12:11,0021,0053,0000,0000,0000,0000,
  UA,06/16/2014,0361,N548UA,LIH,08:50,08:42,0337 ,0294,-8,08:59,0017,0000,0000,0000,0000,0000,
  UA,06/16/2014,0362,N466UA,MSY,23:00,23:20,0265 ,0227,20,23:34,0014,0000,0000,0000,0000,0000,
  UA,06/16/2014,0370,N552UA,OGG,09:11,09:06,0330 ,0296,-5,09:22,0016,0000,0000,0000,0000,0000,
  UA,06/16/2014,0374,N821UA,AUS,08:54,08:51,0220 ,0202,-3,09:03,0012,0000,0000,0000,0000,0000,
  UA,06/16/2014,0390,N563UA,ORD,05:29,05:27,0248 ,0230,-2,05:41,0014,0000,0000,0000,0000,0000,
  UA,06/16/2014,0392,N838UA,LAS,10:00,09:59,0103 ,0089,-1,10:17,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0402,N480UA,SNA,10:30,10:29,0099 ,0093,-1,10:59,0030,0000,0000,0000,0000,0000,
  UA,06/16/2014,0404,N483UA,SEA,20:12,20:11,0129 ,0130,-1,20:29,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0408,N651UA,IAD,07:50,07:46,0301 ,0289,-4,08:03,0017,0000,0000,0000,0000,0000,
  UA,06/16/2014,0422,N484UA,CLE,22:30,00:07,0290 ,0269,97,00:22,0015,0038,0000,0000,0000,0038,
  UA,06/16/2014,0444,N566UA,BOS,16:25,16:32,0339 ,0323,7,16:45,0013,0000,0000,0000,0000,0000,
  UA,06/16/2014,0449,N509UA,BOS,11:45,11:59,0338 ,0338,14,12:32,0033,0000,0000,0000,0000,0000,
  UA,06/16/2014,0455,N846UA,LAS,22:32,22:27,0103 ,0084,-5,22:44,0017,0000,0000,0000,0000,0000,
  UA,06/16/2014,0462,N824UA,EWR,16:29,17:14,0331 ,0308,45,17:35,0021,0015,0000,0000,0000,0007,
  UA,06/16/2014,0464,N458UA,EWR,09:55,09:54,0343 ,0339,-1,10:24,0030,0000,0000,0000,0000,0000,
  UA,06/16/2014,0466,N463UA,DEN,17:26,17:26,0159 ,0139,0,17:41,0015,0000,0000,0000,0000,0000,
  UA,06/16/2014,0478,N811UA,LAX,12:33,12:32,0097 ,0088,-1,12:55,0023,0000,0000,0000,0000,0000,
  UA,06/16/2014,0479,N843UA,LAX,08:24,08:20,0100 ,0106,-4,08:55,0035,0000,0000,0000,0000,0000,
  UA,06/16/2014,0484,N485UA,SAN,12:38,12:43,0101 ,0083,5,12:58,0015,0000,0000,0000,0000,0000,
  UA,06/16/2014,0486,N558UA,IAD,15:40,15:50,0313 ,0296,10,16:10,0020,0000,0000,0000,0000,0000,
  UA,06/16/2014,0489,N441UA,ORD,13:51,14:02,0259 ,0265,11,14:27,0025,0000,0000,0017,0000,0000,
  UA,06/16/2014,0492,N411UA,STL,12:25,12:42,0239 ,0211,17,13:00,0018,0000,0000,0000,0000,0000,
  UA,06/16/2014,0500,N850UA,AUS,10:40,10:36,0224 ,0222,-4,10:51,0015,0000,0000,0000,0000,0000,
