
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/14/2015,1727,N37274,EWR,13:15,12:52,0379 ,-23,12:47,0005,0000,0000,0000,0000,0000,
  UA,09/14/2015,1742,N68822,ORD,08:32,08:37,0272 ,5,08:26,0011,0000,0000,0000,0000,0000,
  UA,09/14/2015,1749,N47414,BOS,15:00,15:05,0398 ,5,14:46,0019,0000,0000,0000,0000,0000,
  UA,09/14/2015,1756,N75428,MCO,20:48,20:29,0350 ,-19,20:21,0008,0000,0000,0000,0000,0000,
  UA,09/14/2015,1780,N77261,DEN,21:30,21:38,0163 ,8,21:31,0007,0000,0000,0000,0000,0000,
  UA,09/14/2015,1796,N76503,BOS,11:00,10:41,0395 ,-19,10:36,0005,0000,0000,0000,0000,0000,
  UA,09/14/2015,1798,N68834,ORD,11:14,10:57,0289 ,-17,10:39,0018,0000,0000,0000,0000,0000,
  UA,09/14/2015,1822,N67812,LAX,18:03,18:01,0084 ,-2,17:55,0006,0000,0000,0000,0000,0000,
  UA,09/14/2015,1840,N69838,SEA,20:49,20:48,0127 ,-1,20:43,0005,0000,0000,0000,0000,0000,
  UA,09/14/2015,1853,N27421,ORD,18:42,18:40,0276 ,-2,18:33,0007,0000,0000,0000,0000,0000,
  UA,09/14/2015,1900,N73259,ATL,09:36,09:15,0321 ,-21,09:06,0009,0000,0000,0000,0000,0000,
  UA,09/14/2015,1904,N62849,PHX,13:40,13:39,0132 ,-1,13:28,0011,0000,0000,0000,0000,0000,
  UA,09/14/2015,1912,N68801,IAH,11:37,11:24,0266 ,-13,11:10,0014,0000,0000,0000,0000,0000,
  UA,09/14/2015,1937,N66808,LAX,09:55,10:07,0095 ,12,10:03,0004,0000,0000,0000,0000,0000,
  UA,09/14/2015,1944,N14107,ORD,19:51,19:32,0285 ,-19,19:26,0006,0000,0000,0000,0000,0000,
  UA,09/14/2015,1947,N13113,EWR,20:01,19:50,0381 ,-11,19:42,0008,0000,0000,0000,0000,0000,
  UA,09/14/2015,1950,N38417,MCO,09:41,09:14,0356 ,-27,09:03,0011,0000,0000,0000,0000,0000,
  UA,09/14/2015,1958,N76523,ORD,20:55,20:52,0285 ,-3,20:48,0004,0000,0000,0000,0000,0000,
  UA,09/14/2015,1960,N66825,PDX,09:00,08:57,0108 ,-3,08:52,0005,0000,0000,0000,0000,0000,
  UA,09/14/2015,1970,N68811,SEA,15:33,15:27,0138 ,-6,15:19,0008,0000,0000,0000,0000,0000,
  UA,09/14/2015,1975,N76508,IAD,19:57,19:41,0362 ,-16,19:35,0006,0000,0000,0000,0000,0000,
  UA,09/14/2015,1978,N33264,EWR,17:20,16:55,0380 ,-25,16:49,0006,0000,0000,0000,0000,0000,
  UA,09/14/2015,1982,N76265,DEN,15:35,18:42,0155 ,187,18:30,0012,0177,0000,0010,0000,0000,
  UA,09/14/2015,1994,N482UA,LAX,08:09,08:01,0087 ,-8,07:57,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,0072,N66056,HNL,14:32,14:17,0307 ,-15,14:10,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,0174,N87527,LAS,17:55,17:42,0099 ,-13,17:28,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,0238,N420UA,IAH,21:33,22:03,0245 ,30,21:59,0004,0004,0000,0020,0000,0006,
  UA,09/15/2015,0239,N843UA,LAX,11:23,12:28,0098 ,65,12:24,0004,0004,0000,0000,0000,0061,
  UA,09/15/2015,0256,N412UA,DEN,07:35,07:29,0155 ,-6,07:24,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0257,N597UA,JFK,17:30,17:12,0390 ,-18,17:04,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,0258,N467UA,LAS,13:09,12:55,0104 ,-14,12:45,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,0267,N437UA,PHX,09:47,09:51,0137 ,4,09:30,0021,0000,0000,0000,0000,0000,
  UA,09/15/2015,0268,N452UA,DEN,11:43,11:45,0162 ,2,11:39,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,0294,N485UA,SEA,09:50,09:45,0149 ,-5,09:16,0029,0000,0000,0000,0000,0000,
  UA,09/15/2015,0295,N823UA,RNO,15:08,14:47,0074 ,-21,14:42,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0322,N822UA,SNA,09:56,09:55,0095 ,-1,09:45,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,0330,N402UA,BWI,08:53,08:33,0353 ,-20,08:28,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0351,N410UA,PHL,21:30,21:23,0373 ,-7,21:16,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,0353,N453UA,PDX,14:14,14:05,0110 ,-9,14:01,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,0355,N492UA,DEN,21:29,21:29,0162 ,0,21:21,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,0364,N474UA,LAS,16:44,16:31,0092 ,-13,16:25,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,0390,N441UA,SAN,12:20,12:18,0101 ,-2,11:56,0022,0000,0000,0000,0000,0000,
  UA,09/15/2015,0392,N817UA,PDX,07:40,07:24,0109 ,-16,07:20,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,0396,N779UA,HNL,04:53,04:49,0298 ,-4,04:44,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0415,N505UA,JFK,09:19,09:09,0379 ,-10,09:00,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,0424,N464UA,IAD,11:12,11:06,0352 ,-6,10:50,0016,0000,0000,0000,0000,0000,
  UA,09/15/2015,0434,N403UA,IAD,09:40,09:01,0353 ,-39,08:58,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,0444,N425UA,LAX,15:05,14:54,0086 ,-11,14:52,0002,0000,0000,0000,0000,0000,
  UA,09/15/2015,0466,N485UA,SAN,15:00,15:08,0094 ,8,15:00,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,0468,N467UA,SEA,07:32,07:27,0127 ,-5,07:17,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,0499,N448UA,ORD,14:12,13:50,0283 ,-22,13:43,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,0503,N545UA,BOS,21:53,21:57,0378 ,4,21:52,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0510,N568UA,JFK,19:00,18:48,0390 ,-12,18:43,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0512,N588UA,JFK,21:24,20:51,0390 ,-33,20:45,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,0514,N595UA,JFK,22:00,21:40,0390 ,-20,21:35,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0529,N442UA,SNA,18:20,18:05,0085 ,-15,18:01,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,0541,N510UA,JFK,11:46,11:51,0376 ,5,11:23,0028,0000,0000,0000,0000,0000,
  UA,09/15/2015,0565,N419UA,ORD,21:55,22:00,0279 ,5,21:42,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,0580,N847UA,DEN,17:00,17:02,0163 ,2,16:55,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,0587,N449UA,IAH,16:44,16:43,0248 ,-1,16:34,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,0611,N493UA,SAN,17:00,16:50,0089 ,-10,16:45,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0644,N776UA,IAD,19:59,20:22,0339 ,23,20:12,0010,0016,0000,0007,0000,0000,
  UA,09/15/2015,0664,N843UA,SEA,19:50,20:02,0127 ,12,19:55,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,0677,N433UA,ORD,08:33,08:23,0273 ,-10,08:18,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0715,N403UA,STL,20:06,19:51,0261 ,-15,19:47,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,0720,N408UA,SEA,13:23,19:56,0136 ,393,19:50,0006,0001,0000,0001,0000,0391,
  UA,09/15/2015,0736,N466UA,SAN,18:51,18:45,0093 ,-6,18:32,0013,0000,0000,0000,0000,0000,
  UA,09/15/2015,0738,N543UA,OGG,20:19,20:11,0289 ,-8,20:06,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0741,N465UA,ORD,19:43,19:34,0283 ,-9,19:29,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0753,N823UA,SEA,11:27,11:28,0147 ,1,11:23,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0761,N435UA,ORD,11:14,11:01,0289 ,-13,10:56,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,0766,N589UA,JFK,15:19,15:14,0379 ,-5,14:59,0015,0000,0000,0000,0000,0000,
  UA,09/15/2015,0821,N61881,ORD,11:39,11:41,0269 ,2,11:27,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,0864,N446UA,DEN,20:31,20:46,0166 ,15,20:42,0004,0013,0000,0002,0000,0000,
  UA,09/15/2015,0995,N472UA,PDX,21:13,20:59,0107 ,-14,20:55,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1024,N24224,EWR,23:06,22:37,0382 ,-29,22:31,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1029,N87513,EWR,16:17,15:55,0377 ,-22,15:52,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,1038,N62884,ORD,17:29,17:16,0285 ,-13,17:08,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1060,N76505,RDU,09:45,09:40,0351 ,-5,09:31,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1067,N77518,PHL,09:11,09:01,0371 ,-10,08:51,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,1073,N69833,IAD,11:56,11:28,0354 ,-28,11:20,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1076,N76516,DFW,12:06,12:30,0237 ,24,11:55,0035,0000,0000,0024,0000,0000,
  UA,09/15/2015,1084,N67815,DEN,19:16,19:20,0158 ,4,19:08,0012,0000,0000,0000,0000,0000,
  UA,09/15/2015,1099,N75858,IAH,23:24,23:12,0244 ,-12,23:07,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1109,N33264,LAS,12:05,12:04,0102 ,-1,11:46,0018,0000,0000,0000,0000,0000,
  UA,09/15/2015,1120,N68807,EWR,14:14,13:57,0383 ,-17,13:47,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,1122,N57869,BOS,09:31,09:22,0381 ,-9,09:14,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1149,N64809,AUS,09:40,09:24,0233 ,-16,09:18,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1152,N77518,LIH,20:50,20:56,0310 ,6,20:49,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1161,N54241,EWR,09:39,09:24,0370 ,-15,09:13,0011,0000,0000,0000,0000,0000,
  UA,09/15/2015,1178,N37253,EWR,12:17,12:19,0376 ,2,11:58,0021,0000,0000,0000,0000,0000,
  UA,09/15/2015,1197,N76503,ANC,21:30,21:24,0275 ,-6,21:18,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1204,N77431,ORD,01:15,01:06,0275 ,-9,01:02,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1242,N38417,EWR,22:30,21:53,0390 ,-37,21:49,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1257,N75435,IAH,15:15,15:18,0250 ,3,15:09,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1288,N76517,OGG,22:30,22:55,0298 ,25,22:48,0007,0017,0000,0008,0000,0000,
  UA,09/15/2015,1298,N38458,IAD,13:36,14:13,0352 ,37,13:56,0017,0037,0000,0000,0000,0000,
  UA,09/15/2015,1401,N38467,IAD,18:30,18:16,0350 ,-14,18:09,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1405,N24202,SAN,13:50,13:46,0093 ,-4,13:38,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1436,N67845,DFW,07:54,07:42,0234 ,-12,07:36,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1440,N33203,IND,09:51,11:34,0290 ,103,11:29,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1446,N33262,LAX,20:45,20:34,0082 ,-11,20:30,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1477,N66814,LAX,23:59,00:01,0079 ,2,23:56,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1482,N76288,IAD,01:13,01:03,0352 ,-10,01:00,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,1497,N38459,AUS,19:06,18:52,0229 ,-14,18:47,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1499,N37263,SEA,14:51,14:41,0138 ,-10,14:33,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1523,N77261,BOS,18:28,18:23,0395 ,-5,18:15,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1533,N81449,ORD,18:42,18:30,0276 ,-12,18:26,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1556,N39418,PIT,09:48,09:26,0330 ,-22,09:22,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1557,N76528,OGG,05:30,05:17,0298 ,-13,05:12,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1558,N37471,ORD,12:13,12:12,0283 ,-1,11:53,0019,0000,0000,0000,0000,0000,
  UA,09/15/2015,1564,N69818,LAX,12:35,12:27,0090 ,-8,12:13,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1570,N77530,LAX,07:25,07:15,0085 ,-10,07:10,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1575,N62884,HNL,06:58,06:45,0308 ,-13,06:41,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1581,N14235,ATL,22:17,22:06,0321 ,-11,21:58,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1591,N37274,AUS,14:35,14:30,0229 ,-5,14:24,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1601,N64844,EWR,18:30,18:52,0375 ,22,18:45,0007,0022,0000,0000,0000,0000,
  UA,09/15/2015,1614,N27903,IAH,09:31,09:30,0251 ,-1,09:26,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1616,N14228,LAS,09:55,10:03,0108 ,8,09:32,0031,0000,0000,0000,0000,0000,
  UA,09/15/2015,1631,N76517,SAN,09:15,09:02,0100 ,-13,08:53,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1635,N36476,LAS,13:43,13:36,0103 ,-7,13:30,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1641,N57864,EWR,20:53,20:49,0381 ,-4,20:40,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1647,N37474,EWR,10:41,10:47,0371 ,6,10:16,0031,0000,0000,0000,0000,0000,
  UA,09/15/2015,1655,N75428,ORD,15:08,15:09,0279 ,1,14:56,0013,0000,0000,0000,0000,0000,
  UA,09/15/2015,1661,N69835,DEN,09:45,09:31,0165 ,-14,09:28,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,1662,N18220,DCA,11:41,11:07,0371 ,-34,10:55,0012,0000,0000,0000,0000,0000,
  UA,09/15/2015,1668,N77865,EWR,11:09,11:14,0364 ,5,11:02,0012,0000,0000,0000,0000,0000,
  UA,09/15/2015,1670,N37471,SEA,17:48,17:45,0128 ,-3,17:41,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1673,N57862,BOS,12:20,12:24,0375 ,4,12:18,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1674,N62883,ORD,12:43,12:36,0283 ,-7,12:16,0020,0000,0000,0000,0000,0000,
  UA,09/15/2015,1686,N69829,DEN,13:19,13:14,0170 ,-5,13:07,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1689,N38459,LAS,07:35,07:34,0095 ,-1,07:28,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1699,N14107,IAH,19:52,19:56,0244 ,4,19:48,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1703,N67845,LAX,21:53,21:51,0083 ,-2,21:44,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1717,N37263,RNO,19:15,19:03,0071 ,-12,18:59,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1723,N18220,PDX,15:14,16:01,0108 ,47,15:56,0005,0000,0000,0000,0000,0047,
  UA,09/15/2015,1724,N69838,KOA,04:50,05:07,0305 ,17,05:04,0003,0000,0017,0000,0000,0000,
  UA,09/15/2015,1727,N37298,EWR,13:15,12:49,0379 ,-26,12:40,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1730,N57869,HNL,21:02,22:01,0307 ,59,21:53,0008,0000,0000,0017,0000,0042,
  UA,09/15/2015,1735,N24224,EWR,09:17,08:52,0377 ,-25,08:45,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1742,N36469,ORD,09:42,12:10,0278 ,148,12:03,0007,0072,0000,0000,0000,0076,
  UA,09/15/2015,1749,N73299,IAD,15:30,15:25,0350 ,-5,15:11,0014,0000,0000,0000,0000,0000,
  UA,09/15/2015,1796,N39475,BOS,11:00,11:07,0395 ,7,10:43,0024,0000,0000,0000,0000,0000,
  UA,09/15/2015,1822,N67812,LAX,18:03,17:56,0084 ,-7,17:52,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1840,N68801,SEA,20:49,20:42,0127 ,-7,20:39,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,1880,N75851,IAH,17:52,17:50,0244 ,-2,17:44,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1904,N36207,PHX,13:41,13:26,0133 ,-15,13:21,0005,0000,0000,0000,0000,0000,
  UA,09/15/2015,1907,N38454,BOS,21:22,21:21,0399 ,-1,21:12,0009,0000,0000,0000,0000,0000,
  UA,09/15/2015,1912,N69810,IAH,11:37,11:21,0266 ,-16,11:11,0010,0000,0000,0000,0000,0000,
  UA,09/15/2015,1914,N37267,ORD,13:31,13:16,0284 ,-15,13:05,0011,0000,0000,0000,0000,0000,
  UA,09/15/2015,1927,N16234,CLE,09:24,09:28,0324 ,4,09:20,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1937,N69816,LAX,09:55,10:00,0095 ,5,09:54,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1947,N58101,EWR,20:01,19:41,0381 ,-20,19:35,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1950,N38473,MCO,09:41,09:23,0356 ,-18,09:16,0007,0000,0000,0000,0000,0000,
  UA,09/15/2015,1958,N69816,ORD,20:57,20:38,0285 ,-19,20:32,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1960,N69840,PDX,09:00,09:02,0108 ,2,08:58,0004,0000,0000,0000,0000,0000,
  UA,09/15/2015,1970,N69838,SEA,15:33,15:16,0138 ,-17,15:13,0003,0000,0000,0000,0000,0000,
  UA,09/15/2015,1975,N78524,IAD,19:57,19:47,0362 ,-10,19:39,0008,0000,0000,0000,0000,0000,
  UA,09/15/2015,1978,N69847,EWR,17:20,16:48,0380 ,-32,16:42,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1982,N35260,DEN,15:35,15:33,0155 ,-2,15:27,0006,0000,0000,0000,0000,0000,
  UA,09/15/2015,1994,N76269,LAX,07:56,07:51,0087 ,-5,07:47,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,0072,N66056,HNL,14:32,14:34,0307 ,2,14:28,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,0174,N73270,LAS,17:55,17:37,0099 ,-18,17:32,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0239,N413UA,LAX,11:23,11:21,0098 ,-2,10:55,0026,0000,0000,0000,0000,0000,
  UA,09/16/2015,0250,N432UA,IAH,15:13,15:08,0248 ,-5,15:03,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0257,N596UA,JFK,17:30,17:14,0390 ,-16,17:06,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0267,N473UA,PHX,09:47,09:52,0137 ,5,09:26,0026,0000,0000,0000,0000,0000,
  UA,09/16/2015,0268,N493UA,DEN,11:43,12:02,0162 ,19,11:56,0006,0000,0000,0019,0000,0000,
  UA,09/16/2015,0277,N537UA,DEN,09:43,09:37,0163 ,-6,09:30,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0294,N474UA,SEA,09:50,09:18,0149 ,-32,09:15,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,0295,N446UA,RNO,15:08,15:16,0074 ,8,15:00,0016,0000,0000,0000,0000,0000,
  UA,09/16/2015,0322,N802UA,SNA,09:56,10:10,0095 ,14,09:53,0017,0000,0000,0000,0000,0000,
  UA,09/16/2015,0331,N448UA,DFW,19:06,19:14,0231 ,8,19:11,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,0337,N478UA,LAX,23:58,23:56,0078 ,-2,23:44,0012,0000,0000,0000,0000,0000,
  UA,09/16/2015,0351,N480UA,PHL,21:30,23:42,0373 ,132,23:38,0004,0132,0000,0000,0000,0000,
  UA,09/16/2015,0353,N416UA,PDX,14:14,14:07,0110 ,-7,14:00,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0355,N493UA,DEN,21:47,22:04,0162 ,17,21:59,0005,0011,0000,0000,0000,0006,
  UA,09/16/2015,0364,N438UA,LAS,16:44,16:43,0092 ,-1,16:36,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0392,N823UA,PDX,07:40,07:28,0109 ,-12,07:24,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,0396,N215UA,HNL,04:53,04:45,0298 ,-8,04:39,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,0404,N428UA,IAH,11:35,11:19,0264 ,-16,11:13,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,0414,N425UA,LAX,07:58,07:42,0086 ,-16,07:34,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0415,N502UA,JFK,09:19,09:23,0379 ,4,09:14,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,0444,N811UA,LAX,14:51,14:48,0086 ,-3,14:33,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,0466,N802UA,SAN,15:00,15:02,0094 ,2,14:43,0019,0000,0000,0000,0000,0000,
  UA,09/16/2015,0499,N478UA,ORD,14:12,14:00,0283 ,-12,13:52,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0503,N528UA,BOS,21:58,22:04,0378 ,6,21:54,0010,0000,0000,0000,0000,0000,
  UA,09/16/2015,0510,N518UA,JFK,19:00,18:36,0390 ,-24,18:28,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0512,N512UA,JFK,21:24,21:27,0390 ,3,21:20,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0514,N505UA,JFK,22:00,21:49,0390 ,-11,21:42,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0529,N854UA,SNA,18:20,18:11,0085 ,-9,18:06,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0541,N568UA,JFK,11:46,11:38,0376 ,-8,11:35,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,0565,N424UA,ORD,21:55,21:43,0279 ,-12,21:36,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,0611,N451UA,SAN,17:00,16:45,0089 ,-15,16:39,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,0614,N435UA,AUS,16:44,16:41,0229 ,-3,16:26,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,0635,N404UA,SEA,11:21,10:55,0147 ,-26,10:50,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0644,N778UA,IAD,19:59,20:05,0339 ,6,19:56,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,0650,N443UA,SAN,12:20,12:27,0101 ,7,12:22,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0681,N490UA,ORD,18:40,18:43,0274 ,3,18:38,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0731,N420UA,LAX,21:52,21:59,0082 ,7,21:56,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,0736,N414UA,SAN,18:51,18:36,0093 ,-15,18:30,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,0737,N526UA,DEN,19:14,19:20,0156 ,6,19:16,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,0738,N545UA,OGG,20:19,20:14,0289 ,-5,20:09,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,0741,N431UA,ORD,19:43,20:03,0283 ,20,19:54,0009,0020,0000,0000,0000,0000,
  UA,09/16/2015,0743,N809UA,ORD,21:10,20:47,0297 ,-23,20:39,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0761,N64844,ORD,11:39,11:46,0269 ,7,11:38,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0766,N546UA,JFK,15:19,15:31,0379 ,12,15:08,0023,0000,0000,0000,0000,0000,
  UA,09/16/2015,0821,N479UA,CLE,09:19,09:18,0322 ,-1,09:10,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,0834,N489UA,LAS,09:53,10:09,0106 ,16,09:35,0034,0000,0000,0016,0000,0000,
  UA,09/16/2015,0864,N429UA,DEN,20:26,20:16,0161 ,-10,20:13,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,0995,N417UA,PDX,21:13,21:33,0107 ,20,21:29,0004,0000,0000,0011,0000,0009,
  UA,09/16/2015,1024,N76254,EWR,23:00,22:44,0380 ,-16,22:38,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1029, ,EWR,16:17,00:00,0377 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/16/2015,1038,N27477,ORD,17:14,17:05,0285 ,-9,16:55,0010,0000,0000,0000,0000,0000,
  UA,09/16/2015,1060,N33289,RDU,09:45,09:40,0351 ,-5,09:32,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,1067,N76254,PHL,09:11,08:53,0371 ,-18,08:46,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1073,N66831,IAD,12:02,11:44,0354 ,-18,11:40,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1076,N36247,DFW,12:12,12:27,0237 ,15,12:01,0026,0000,0000,0015,0000,0000,
