
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/13/2014,0774,N436UA,ORD,10:45,10:43,0252 ,0236,-2,10:59,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,0788,N526UA,BOS,11:30,11:33,0340 ,0307,3,11:49,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,0790,N471UA,IAH,07:25,07:21,0229 ,0213,-4,07:35,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,0794,N548UA,LIH,16:05,16:08,0334 ,0312,3,16:28,0020,0000,0000,0000,0000,0000,
  UA,09/13/2014,0824,N510UA,JFK,22:24,22:11,0331 ,0295,-13,22:25,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,0994,N426UA,EWR,11:50,11:43,0337 ,0311,-7,12:07,0024,0000,0000,0000,0000,0000,
  UA,09/13/2014,1004,N24211,LAX,10:45,10:52,0093 ,0073,7,11:06,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1010,N78509,AUS,10:59,10:55,0219 ,0213,-4,11:23,0028,0000,0000,0000,0000,0000,
  UA,09/13/2014,1044,N39297,IAD,15:00,14:58,0316 ,0286,-2,15:12,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1060,N26215,DCA,13:44,13:44,0316 ,0275,0,13:54,0010,0000,0000,0000,0000,0000,
  UA,09/13/2014,1062,N78866,DEN,14:30,14:35,0151 ,0138,5,14:54,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1076,N38417,LAX,11:58,12:00,0093 ,0083,2,12:16,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,1094,N27901,IAH,14:20,14:22,0221 ,0212,2,14:43,0021,0000,0000,0000,0000,0000,
  UA,09/13/2014,1118,N68822,LAS,22:51,22:50,0091 ,0089,-1,23:02,0012,0000,0000,0000,0000,0000,
  UA,09/13/2014,1122,N37464,HNL,10:58,11:03,0336 ,0324,5,11:22,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1136,N75435,EWR,22:35,22:36,0325 ,0305,1,22:59,0023,0000,0000,0000,0000,0000,
  UA,09/13/2014,1141,N37290,LAX,06:00,05:56,0090 ,0085,-4,06:09,0013,0000,0000,0000,0000,0000,
  UA,09/13/2014,1154,N37434,DEN,10:47,10:43,0154 ,0137,-4,10:57,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1159,N11206,LAS,09:56,09:53,0099 ,0091,-3,10:08,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1161,N77530,CLE,10:55,10:55,0282 ,0245,0,11:09,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1168,N78866,BOS,22:30,22:38,0329 ,0308,8,22:53,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1187,N78506,ORD,08:48,08:44,0254 ,0228,-4,08:58,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1200,N39423,IAH,00:27,00:45,0216 ,0218,18,01:00,0015,0018,0000,0002,0000,0000,
  UA,09/13/2014,1202,N27421,PHL,22:37,22:35,0324 ,0303,-2,22:56,0021,0000,0000,0000,0000,0000,
  UA,09/13/2014,1209,N69824,EWR,09:58,09:56,0339 ,0302,-2,10:09,0013,0000,0000,0000,0000,0000,
  UA,09/13/2014,1215,N34282,EWR,16:30,16:29,0332 ,0290,-1,16:43,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1243,N27421,EWR,06:50,06:48,0342 ,0298,-2,07:04,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,1257,N37255,ANC,19:26,19:30,0288 ,0264,4,19:45,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1270,N68805,PIT,22:38,22:33,0287 ,0265,-5,22:47,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1275,N76505,SEA,17:21,17:16,0125 ,0108,-5,17:25,0009,0000,0000,0000,0000,0000,
  UA,09/13/2014,1278,N14231,ATL,12:55,12:51,0277 ,0256,-4,13:05,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1289,N57857,EWR,13:15,13:10,0316 ,0327,-5,13:30,0020,0000,0000,0000,0000,0000,
  UA,09/13/2014,1291,N17245,DEN,08:54,09:38,0150 ,0134,44,09:49,0011,0028,0000,0000,0000,0000,
  UA,09/13/2014,1295,N67812,EWR,23:38,23:26,0322 ,0302,-12,23:42,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,1422,N35260,BWI,14:39,14:37,0315 ,0295,-2,14:56,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1424,N78501,HNL,10:05,10:22,0336 ,0314,17,10:37,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1457,N68817,IAH,06:00,05:54,0234 ,0217,-6,06:11,0017,0000,0000,0000,0000,0000,
  UA,09/13/2014,1472,N16234,LAS,06:00,05:56,0094 ,0081,-4,06:11,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1508,N66831,MSP,12:55,12:53,0224 ,0207,-2,13:12,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1539,N11206,PHL,16:04,15:58,0327 ,0294,-6,16:15,0017,0000,0000,0000,0000,0000,
  UA,09/13/2014,1543,N36476,SAN,12:50,13:13,0096 ,0084,23,13:27,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1548,N12216,LAS,10:52,10:45,0099 ,0092,-7,10:59,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1574,N75851,ORD,07:45,07:41,0248 ,0224,-4,07:55,0014,0000,0000,0000,0000,0000,
  UA,09/13/2014,1582,N14242,PDX,22:45,22:50,0105 ,0098,5,23:05,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1583,N73445,EWR,06:00,06:13,0330 ,0315,13,06:33,0020,0000,0000,0000,0000,0000,
  UA,09/13/2014,1615,N76508,SEA,15:10,15:04,0130 ,0112,-6,15:16,0012,0000,0000,0000,0000,0000,
  UA,09/13/2014,1622,N57870,IAD,12:55,12:53,0302 ,0279,-2,13:10,0017,0000,0000,0000,0000,0000,
  UA,09/13/2014,1626,N76528,EWR,07:54,07:49,0336 ,0309,-5,08:02,0013,0000,0000,0000,0000,0000,
  UA,09/13/2014,1644,N37468,IAD,11:05,11:49,0317 ,0291,44,12:16,0027,0008,0000,0000,0000,0010,
  UA,09/13/2014,1646,N26208,ORD,14:05,13:59,0253 ,0235,-6,14:22,0023,0000,0000,0000,0000,0000,
  UA,09/13/2014,1657,N14228,LAX,14:30,15:11,0092 ,0078,41,15:22,0011,0027,0000,0000,0000,0000,
  UA,09/13/2014,1658,N12216,PHX,19:35,19:38,0116 ,0112,3,19:57,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1667,N74856,IAH,10:42,10:57,0233 ,0225,15,11:21,0024,0000,0000,0000,0000,0000,
  UA,09/13/2014,1668,N69816,EWR,10:47,10:53,0343 ,0307,6,11:06,0013,0000,0000,0000,0000,0000,
  UA,09/13/2014,1670,N66814,HNL,19:09,19:02,0342 ,0316,-7,19:23,0021,0000,0000,0000,0000,0000,
  UA,09/13/2014,1678,N37434,SAN,22:38,22:29,0093 ,0092,-9,22:44,0015,0000,0000,0000,0000,0000,
  UA,09/13/2014,1683,N75433,EWR,14:50,14:51,0335 ,0297,1,15:04,0013,0000,0000,0000,0000,0000,
  UA,09/13/2014,1685,N77865,IAD,07:50,07:53,0315 ,0310,3,08:12,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1707,N35260,LAX,09:39,09:51,0094 ,0073,12,10:01,0010,0000,0000,0000,0000,0000,
  UA,09/13/2014,1716,N16234,IAH,12:50,12:49,0232 ,0220,-1,13:08,0019,0000,0000,0000,0000,0000,
  UA,09/13/2014,1721,N36472,KOA,09:30,09:24,0325 ,0322,-6,09:41,0017,0000,0000,0000,0000,0000,
  UA,09/13/2014,1725,N77867,OGG,09:06,09:25,0324 ,0313,19,09:45,0020,0000,0000,0000,0000,0000,
  UA,09/13/2014,1727,N14219,OGG,15:30,15:48,0327 ,0316,18,16:08,0020,0000,0000,0000,0000,0000,
  UA,09/13/2014,1728,N75428,ORD,23:45,00:26,0239 ,0227,41,00:41,0015,0029,0000,0000,0000,0000,
  UA,09/13/2014,1739,N66803,EWR,08:54,08:52,0335 ,0319,-2,09:08,0016,0000,0000,0000,0000,0000,
  UA,09/13/2014,1752,N75858,BOS,08:25,08:22,0329 ,0315,-3,08:36,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,0072,N66814,BOS,15:35,15:37,0342 ,0310,2,15:52,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0073,N28457,HNL,16:15,16:13,0344 ,0323,-2,16:31,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,0216,N840UA,SNA,12:50,12:46,0092 ,0082,-4,12:59,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,0222,N457UA,ORD,09:56,10:00,0254 ,0239,4,10:18,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,0237,N562UA,SNA,10:31,10:28,0091 ,0094,-3,10:43,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0262,N495UA,SEA,09:38,09:33,0131 ,0126,-5,09:49,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,0265,N462UA,AUS,13:37,13:27,0217 ,0223,-10,13:58,0031,0000,0000,0000,0000,0000,
  UA,09/14/2014,0274,N832UA,LAX,14:36,14:30,0091 ,0078,-6,14:39,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0280,N849UA,AUS,10:50,10:57,0217 ,0209,7,11:13,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,0289,N814UA,BWI,16:30,16:47,0313 ,0278,17,17:00,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,0294,N816UA,DFW,10:29,10:26,0214 ,0193,-3,10:43,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0299,N404UA,PDX,19:35,19:29,0104 ,0101,-6,19:51,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0300,N210UA,HNL,11:25,11:29,0318 ,0316,4,11:50,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,0304,N597UA,JFK,15:10,17:00,0338 ,0305,110,17:19,0019,0077,0000,0000,0000,0000,
  UA,09/14/2014,0317,N850UA,IND,13:30,13:25,0256 ,0234,-5,13:49,0024,0000,0000,0000,0000,0000,
  UA,09/14/2014,0318,N556UA,DEN,16:16,16:14,0153 ,0164,-2,16:36,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0353,N401UA,ORD,11:59,12:03,0254 ,0225,4,12:18,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0368,N849UA,LAX,19:50,19:46,0095 ,0093,-4,20:12,0026,0000,0000,0000,0000,0000,
  UA,09/14/2014,0370,N549UA,OGG,09:06,09:01,0324 ,0308,-5,09:19,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,0380,N471UA,DEN,18:45,18:41,0146 ,0133,-4,18:59,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,0392,N491UA,SNA,19:35,19:29,0091 ,0092,-6,19:51,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0407,N463UA,DEN,09:06,08:58,0149 ,0140,-8,09:17,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,0414,N828UA,EWR,10:04,10:04,0337 ,0327,0,10:16,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,0418,N819UA,LAS,19:20,19:12,0095 ,0084,-8,19:28,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,0422,N804UA,PDX,22:45,22:47,0104 ,0099,2,23:10,0023,0000,0000,0000,0000,0000,
  UA,09/14/2014,0437,N412UA,LAS,13:06,13:00,0098 ,0093,-6,13:23,0023,0000,0000,0000,0000,0000,
  UA,09/14/2014,0444,N851UA,BOS,17:01,16:54,0345 ,0316,-7,17:11,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0449,N409UA,EWR,10:45,10:50,0341 ,0307,5,11:07,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0458,N821UA,MSY,16:00,15:56,0247 ,0239,-4,16:18,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0466,N813UA,AUS,08:23,08:17,0213 ,0204,-6,08:32,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0468,N841UA,PHX,08:02,07:58,0114 ,0103,-4,08:08,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,0479,N424UA,LAX,08:19,10:20,0093 ,0080,121,10:34,0014,0108,0000,0000,0000,0000,
  UA,09/14/2014,0489,N576UA,ORD,08:25,08:24,0250 ,0237,-1,08:43,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,0492,N580UA,IAD,11:04,11:11,0312 ,0297,7,11:43,0032,0000,0000,0000,0000,0000,
  UA,09/14/2014,0497,N437UA,SAN,10:46,10:45,0098 ,0096,-1,11:07,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0498,N455UA,SAN,22:38,22:53,0092 ,0079,15,23:08,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0499,N827UA,LAX,18:49,18:42,0090 ,0085,-7,19:03,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,0500,N516UA,SAN,12:56,12:59,0095 ,0088,3,13:19,0020,0000,0000,0000,0000,0000,
  UA,09/14/2014,0502,N596UA,JFK,16:27,21:25,0333 ,0297,298,21:39,0014,0084,0000,0000,0000,0178,
  UA,09/14/2014,0519,N485UA,SAN,20:00,19:59,0095 ,0089,-1,20:14,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0525,N498UA,LAX,17:30,17:25,0091 ,0084,-5,17:44,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,0539,N804UA,PDX,13:45,13:40,0103 ,0109,-5,14:11,0031,0000,0000,0000,0000,0000,
  UA,09/14/2014,0541,N498UA,LAX,12:37,12:31,0093 ,0088,-6,12:56,0025,0000,0000,0000,0000,0000,
  UA,09/14/2014,0549,N801UA,DFW,08:27,08:27,0216 ,0198,0,08:44,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0551,N449UA,PDX,10:51,10:56,0104 ,0119,5,11:31,0035,0000,0000,0020,0000,0000,
  UA,09/14/2014,0560,N547UA,HNL,19:00,19:00,0335 ,0333,0,19:22,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0577,N447UA,EWR,06:00,05:57,0328 ,0310,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,0580,N801UA,PDX,17:30,17:25,0104 ,0096,-5,17:40,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0587,N478UA,SNA,20:30,20:25,0087 ,0079,-5,20:34,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0609,N529UA,LAS,09:50,09:45,0093 ,0085,-5,10:00,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0618,N844UA,SEA,18:14,20:06,0125 ,0116,112,20:24,0018,0004,0000,0000,0000,0099,
  UA,09/14/2014,0625,N434UA,LAX,16:32,16:33,0091 ,0074,1,16:43,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,0633,N549UA,IAD,22:26,22:39,0305 ,0294,13,23:02,0023,0000,0000,0000,0000,0000,
  UA,09/14/2014,0637,N505UA,JFK,12:50,12:50,0339 ,0315,0,13:07,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0649,N442UA,ORD,14:30,14:29,0251 ,0242,-1,14:51,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,0659,N594UA,EWR,21:45,22:11,0324 ,0291,26,22:24,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,0662,N855UA,MSP,12:34,12:36,0222 ,0211,2,12:52,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,0663, ,HNL,09:05,00:00,0319 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/14/2014,0710,N577UA,DEN,08:10,08:04,0150 ,0152,-6,08:19,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0716,N588UA,JFK,13:50,14:50,0342 ,0311,60,15:07,0017,0006,0000,0000,0000,0023,
  UA,09/14/2014,0724,N801UA,LAX,22:31,22:29,0084 ,0081,-2,22:44,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0728,N548UA,ORD,06:00,06:00,0250 ,0228,0,06:17,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,0756,N528UA,DEN,05:40,05:40,0148 ,0138,0,05:54,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,0758,N587UA,JFK,06:55,06:52,0342 ,0310,-3,07:08,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,0759,N414UA,SEA,14:01,14:07,0130 ,0120,6,14:28,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,0760,N589UA,JFK,10:48,11:28,0342 ,0331,40,11:53,0025,0005,0000,0000,0000,0024,
  UA,09/14/2014,0774,N422UA,ORD,11:30,11:24,0250 ,0239,-6,11:45,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,0794,N543UA,LIH,16:05,16:14,0334 ,0325,9,16:28,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,0808,N598UA,JFK,08:25,08:20,0342 ,0305,-5,08:35,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,0816,N576UA,ORD,18:25,21:40,0241 ,0231,195,22:00,0020,0137,0000,0000,0000,0048,
  UA,09/14/2014,0824,N587UA,JFK,22:24,22:17,0331 ,0310,-7,22:31,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,0834,N529UA,SEA,15:10,15:04,0128 ,0114,-6,15:23,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,0842,N416UA,LAX,15:25,15:42,0093 ,0087,17,16:06,0024,0000,0000,0000,0000,0000,
  UA,09/14/2014,0868,N460UA,IAH,19:06,19:01,0223 ,0213,-5,19:17,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1014,N12238,STL,12:11,12:09,0235 ,0208,-2,12:23,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,1027,N69830,IAH,08:55,08:49,0234 ,0226,-6,09:06,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,1028,N77871,IAH,10:47,10:49,0233 ,0217,2,11:05,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1047,N38424,ORD,23:56,00:30,0239 ,0216,34,00:39,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1057,N75851,BOS,06:00,07:45,0329 ,0303,105,08:01,0016,0079,0000,0000,0000,0000,
  UA,09/14/2014,1060,N26215,DCA,13:44,13:47,0316 ,0282,3,14:04,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,1076,N63820,DEN,13:17,13:20,0155 ,0149,3,13:48,0028,0000,0000,0000,0000,0000,
  UA,09/14/2014,1118,N39416,LAS,22:41,22:36,0091 ,0083,-5,22:52,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1120,N24224,EWR,16:25,16:28,0332 ,0293,3,16:43,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,1124,N36447,LAX,11:56,12:01,0093 ,0083,5,12:16,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,1127,N38257,EWR,22:35,22:36,0325 ,0302,1,22:54,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,1130,N69824,MSN,12:50,12:45,0250 ,0212,-5,12:58,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1134,N73256,RDU,14:40,14:36,0301 ,0280,-4,14:54,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,1144,N36469,IAD,10:05,10:26,0313 ,0296,21,10:50,0024,0000,0000,0000,0000,0000,
  UA,09/14/2014,1154,N68817,DEN,10:46,11:15,0154 ,0133,29,11:29,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,1161,N78501,CLE,11:00,11:43,0282 ,0260,43,12:09,0026,0000,0000,0021,0000,0000,
  UA,09/14/2014,1168,N75851,BOS,20:59,21:47,0337 ,0309,48,22:07,0020,0004,0000,0000,0000,0016,
  UA,09/14/2014,1176,N37422,LAX,10:54,11:00,0093 ,0091,6,11:27,0027,0000,0000,0000,0000,0000,
  UA,09/14/2014,1196,N76288,PDX,06:00,05:58,0107 ,0100,-2,06:14,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1199,N27421,ORD,16:30,16:35,0246 ,0218,5,16:47,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1200,N37252,IAH,00:27,00:20,0216 ,0204,-7,00:33,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1206,N77510,PHL,22:30,22:30,0324 ,0302,0,22:49,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1209,N66803,MSN,08:25,08:28,0250 ,0213,3,08:40,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1212,N76515,ORD,23:30,23:27,0239 ,0240,-3,23:46,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1230,N77865,IAD,07:50,07:50,0315 ,0293,0,08:02,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1241,N36472,EWR,06:43,06:39,0342 ,0313,-4,06:52,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1250,N75410,PDX,20:52,20:57,0104 ,0097,5,21:14,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,1257,N76254,ANC,19:26,19:18,0288 ,0266,-8,19:35,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,1258,N69829,PHX,19:35,19:31,0116 ,0111,-4,19:50,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1269,N36207,IAH,07:25,07:36,0231 ,0220,11,07:51,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,1270,N73259,PIT,22:38,22:35,0287 ,0268,-3,22:52,0017,0000,0000,0000,0000,0000,
  UA,09/14/2014,1271,N34460,ORD,13:59,13:53,0253 ,0255,-6,14:13,0020,0000,0000,0000,0000,0000,
  UA,09/14/2014,1287,N68823,LAS,18:00,18:05,0098 ,0092,5,18:27,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1289,N38451,EWR,12:20,12:28,0339 ,0297,8,12:41,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1291,N78866,IAD,12:55,12:59,0302 ,0286,4,13:22,0023,0000,0000,0000,0000,0000,
  UA,09/14/2014,1295,N37419,EWR,23:39,23:33,0322 ,0297,-6,23:44,0011,0000,0000,0000,0000,0000,
  UA,09/14/2014,1422,N14231,BOS,10:55,11:25,0345 ,0322,30,11:47,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1432,N38417,MCO,08:30,08:27,0316 ,0302,-3,08:48,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,1439,N69818,SEA,17:20,17:28,0125 ,0115,8,17:44,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1448,N39463,MCO,15:12,15:14,0316 ,0292,2,15:28,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,1457,N34222,IAH,06:00,06:00,0234 ,0225,0,06:19,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1474,N67812,IAH,17:31,17:30,0225 ,0219,-1,17:46,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1475,N78506,RDU,08:58,08:54,0304 ,0292,-4,09:13,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1481,N24212,ATL,16:00,16:11,0277 ,0268,11,16:33,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1507,N14219,ATL,09:05,09:02,0277 ,0265,-3,09:21,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1510,N37422,PHL,16:03,15:56,0327 ,0302,-7,16:14,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,1519,N57869,ORD,10:45,10:42,0248 ,0231,-3,10:58,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1539,N79521,LAS,20:28,20:43,0091 ,0083,15,20:57,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,1574,N24202,ORD,07:10,07:07,0258 ,0267,-3,07:32,0025,0000,0000,0000,0000,0000,
  UA,09/14/2014,1575,N53441,SEA,22:52,22:50,0123 ,0117,-2,23:12,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1581,N69826,BOS,22:30,22:27,0335 ,0320,-3,22:47,0020,0000,0000,0000,0000,0000,
  UA,09/14/2014,1582,N17229,IAD,15:01,15:02,0316 ,0282,1,15:14,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1596,N38417,ORD,22:59,23:04,0246 ,0242,5,23:19,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,1604,N76508,IAH,11:50,11:50,0235 ,0223,0,12:03,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1606,N76517,ORD,13:29,14:37,0256 ,0234,68,14:57,0020,0007,0000,0000,0000,0039,
  UA,09/14/2014,1615,N65832,BOS,13:59,14:44,0342 ,0307,45,14:59,0015,0000,0000,0000,0000,0000,
  UA,09/14/2014,1631,N12225,EWR,17:35,17:53,0329 ,0296,18,18:07,0014,0000,0000,0000,0000,0000,
  UA,09/14/2014,1657,N35260,LAX,09:46,09:52,0094 ,0080,6,10:03,0011,0000,0000,0000,0000,0000,
  UA,09/14/2014,1669,N69810,IAH,16:10,16:06,0229 ,0220,-4,16:30,0024,0000,0000,0000,0000,0000,
  UA,09/14/2014,1685,N73251,CLE,16:15,16:54,0282 ,0243,39,17:07,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1699,N17245,SAN,21:00,21:09,0094 ,0086,9,21:28,0019,0000,0000,0000,0000,0000,
  UA,09/14/2014,1702,N27213,DEN,17:45,17:50,0155 ,0133,5,17:59,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1704,N14219,SEA,20:33,20:33,0124 ,0112,0,20:49,0016,0000,0000,0000,0000,0000,
  UA,09/14/2014,1716,N26902,IAH,13:50,13:44,0221 ,0215,-6,14:06,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1723,N37437,KOA,19:08,19:49,0329 ,0311,41,20:05,0016,0001,0000,0000,0000,0022,
  UA,09/14/2014,1727,N37290,OGG,15:06,15:09,0327 ,0321,3,15:29,0020,0000,0000,0000,0000,0000,
  UA,09/14/2014,1739,N75858,EWR,08:30,08:47,0330 ,0301,17,08:59,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1746,N37471,LAS,10:55,11:17,0099 ,0089,22,11:37,0020,0000,0000,0000,0000,0000,
