
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/14/2014,1449,N77530,PIT,08:48,08:44,0348 ,-4,08:39,0005,0000,0000,0000,0000,0000,
  UA,02/14/2014,1454,N38424,SAN,07:52,08:01,0097 ,9,07:56,0005,0000,0000,0000,0000,0000,
  UA,02/14/2014,1471,N18220,AUS,16:35,16:46,0237 ,11,16:41,0005,0000,0000,0000,0000,0000,
  UA,02/14/2014,1536,N33284,IAD,20:37,21:26,0369 ,49,21:19,0007,0000,0021,0000,0000,0028,
  UA,02/14/2014,1543,N56859,ORD,16:01,16:12,0281 ,11,16:06,0006,0000,0000,0000,0000,0000,
  UA,02/14/2014,1555,N37456,LAS,21:22,22:03,0101 ,41,21:57,0006,0000,0000,0000,0000,0041,
  UA,02/14/2014,1570,N87512,SNA,18:33,18:41,0087 ,8,18:38,0003,0000,0000,0000,0000,0000,
  UA,02/14/2014,1580,N78866,OGG,05:09,04:11,0299 ,-58,04:05,0006,0000,0000,0000,0000,0000,
  UA,02/14/2014,1581,N67812,SEA,17:32,18:06,0126 ,34,18:01,0005,0015,0000,0000,0000,0019,
  UA,02/14/2014,1584,N37468,DEN,11:57,11:56,0167 ,-1,11:50,0006,0000,0000,0000,0000,0000,
  UA,02/14/2014,1597,N68811,ORD,18:01,18:19,0285 ,18,18:15,0004,0018,0000,0000,0000,0000,
  UA,02/14/2014,1617,N14250,DEN,10:48,12:10,0163 ,82,12:06,0004,0000,0000,0009,0000,0073,
  UA,02/14/2014,1624,N57870,MCO,09:54,10:05,0354 ,11,10:01,0004,0000,0000,0000,0000,0000,
  UA,02/14/2014,1645,N37267,FLL,21:37,22:57,0390 ,80,22:54,0003,0054,0000,0000,0000,0026,
  UA,02/14/2014,1655,N73275,DEN,09:58,10:23,0172 ,25,10:14,0009,0000,0000,0025,0000,0000,
  UA,02/14/2014,1662,N16732,DCA,11:14,11:12,0369 ,-2,11:07,0005,0000,0000,0000,0000,0000,
  UA,02/14/2014,1667,N19130,ORD,23:00,23:16,0270 ,16,23:09,0007,0006,0000,0010,0000,0000,
  UA,02/14/2014,1670,N17229,LAX,15:04,15:52,0087 ,48,15:47,0005,0009,0000,0001,0000,0038,
  UA,02/14/2014,1674,N13718,LAX,15:41,15:39,0088 ,-2,15:31,0008,0000,0000,0000,0000,0000,
  UA,02/14/2014,1679,N39415,SEA,07:30,07:40,0130 ,10,07:35,0005,0000,0000,0000,0000,0000,
  UA,02/14/2014,1683,N19130,IAH,11:43,11:46,0268 ,3,11:35,0011,0000,0000,0000,0000,0000,
  UA,02/14/2014,1697,N76522,LAS,11:09,11:02,0110 ,-7,10:58,0004,0000,0000,0000,0000,0000,
  UA,02/14/2014,1715, ,RDU,09:41,00:00,0353 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/14/2014,1721,N37422,LAX,08:00,12:02,0085 ,242,11:59,0003,0242,0000,0000,0000,0000,
  UA,02/14/2014,1722,N27213,HNL,07:11,06:21,0316 ,-50,06:17,0004,0000,0000,0000,0000,0000,
  UA,02/14/2014,1723,N68801,EWR,15:06,22:21,0386 ,435,22:16,0005,0023,0000,0005,0000,0407,
  UA,02/14/2014,1724,N56859,KOA,05:22,04:50,0302 ,-32,04:41,0009,0000,0000,0000,0000,0000,
  UA,02/14/2014,1727,N29717,DEN,12:57,13:07,0167 ,10,12:50,0017,0000,0000,0000,0000,0000,
  UA,02/14/2014,1728,N57869,OGG,20:40,19:56,0300 ,-44,19:50,0006,0000,0000,0000,0000,0000,
  UA,02/14/2014,1741,N77296,OGG,07:04,06:06,0305 ,-58,05:59,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,0072,N76064,HNL,14:37,14:06,0312 ,-31,13:59,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,0174,N78285,SAN,07:59,07:59,0097 ,0,07:53,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,0215,N436UA,DEN,21:18,21:07,0168 ,-11,21:02,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,0233,N457UA,IAH,20:27,20:10,0262 ,-17,20:06,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0235,N543UA,HNL,07:06,06:34,0311 ,-32,06:25,0009,0000,0000,0000,0000,0000,
  UA,02/15/2014,0239,N556UA,LAX,09:55,09:30,0092 ,-25,09:27,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0255,N474UA,SAN,21:35,21:23,0095 ,-12,21:18,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,0256,N564UA,DEN,07:39,07:40,0159 ,1,07:37,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0257,N588UA,JFK,18:54,20:12,0384 ,78,20:08,0004,0000,0000,0078,0000,0000,
  UA,02/15/2014,0282,N576UA,IAD,15:18,15:20,0358 ,2,15:13,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,0294,N402UA,SEA,08:48,08:58,0123 ,10,08:46,0012,0000,0000,0000,0000,0000,
  UA,02/15/2014,0303,N505UA,JFK,09:42,10:10,0398 ,28,10:00,0010,0007,0000,0021,0000,0000,
  UA,02/15/2014,0317,N486UA,SEA,11:39,11:37,0134 ,-2,11:22,0015,0000,0000,0000,0000,0000,
  UA,02/15/2014,0340,N494UA,IAD,20:37,23:35,0369 ,178,23:26,0009,0173,0000,0005,0000,0000,
  UA,02/15/2014,0342,N520UA,EWR,09:50,10:47,0378 ,57,10:44,0003,0042,0000,0009,0000,0006,
  UA,02/15/2014,0344,N436UA,SNA,13:42,13:26,0089 ,-16,13:20,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,0351,N550UA,LIH,21:45,21:19,0310 ,-26,21:15,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0362,N824UA,DFW,08:13,09:47,0243 ,94,09:43,0004,0094,0000,0000,0000,0000,
  UA,02/15/2014,0376,N430UA,IAD,09:32,10:12,0372 ,40,09:45,0027,0009,0000,0031,0000,0000,
  UA,02/15/2014,0394,N852UA,EWR,16:26,16:47,0386 ,21,16:40,0007,0000,0000,0021,0000,0000,
  UA,02/15/2014,0396,N772UA,HNL,04:52,04:23,0297 ,-29,04:20,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0397,N596UA,JFK,11:34,11:33,0394 ,-1,11:30,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0406,N426UA,SEA,14:44,14:49,0130 ,5,14:38,0011,0000,0000,0000,0000,0000,
  UA,02/15/2014,0418,N577UA,BOS,12:40,12:46,0400 ,6,12:43,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0433,N516UA,BOS,09:40,10:01,0400 ,21,09:43,0018,0000,0000,0021,0000,0000,
  UA,02/15/2014,0445,N806UA,PHL,09:28,09:45,0388 ,17,09:38,0007,0009,0000,0008,0000,0000,
  UA,02/15/2014,0447,N804UA,LAX,13:52,13:44,0082 ,-8,13:34,0010,0000,0000,0000,0000,0000,
  UA,02/15/2014,0460,N804UA,LAX,18:32,18:33,0089 ,1,18:31,0002,0000,0000,0000,0000,0000,
  UA,02/15/2014,0477,N573UA,BOS,14:39,14:17,0403 ,-22,14:12,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,0492,N480UA,IAD,11:43,18:24,0363 ,401,18:21,0003,0392,0000,0009,0000,0000,
  UA,02/15/2014,0494,N453UA,IAH,15:12,15:27,0260 ,15,15:19,0008,0005,0000,0000,0000,0010,
  UA,02/15/2014,0500,N831UA,IND,09:49,10:22,0299 ,33,10:17,0005,0000,0000,0033,0000,0000,
  UA,02/15/2014,0503,N564UA,BOS,21:44,23:02,0397 ,78,22:58,0004,0000,0013,0049,0000,0016,
  UA,02/15/2014,0512,N587UA,JFK,20:31,21:29,0386 ,58,21:24,0005,0000,0000,0058,0000,0000,
  UA,02/15/2014,0526,N413UA,SAN,11:54,11:51,0098 ,-3,11:48,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0535,N853UA,LAX,00:12,23:48,0089 ,-24,23:44,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0551,N574UA,BOS,11:40,11:32,0400 ,-8,11:25,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,0580,N424UA,DFW,15:57,15:45,0235 ,-12,15:39,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,0595,N844UA,MSY,20:01,20:58,0293 ,57,20:52,0006,0000,0000,0000,0000,0057,
  UA,02/15/2014,0597,N461UA,SLC,08:20,08:10,0135 ,-10,07:56,0014,0000,0000,0000,0000,0000,
  UA,02/15/2014,0598,N594UA,EWR,18:25,18:52,0385 ,27,18:44,0008,0021,0000,0006,0000,0000,
  UA,02/15/2014,0609,N472UA,ORD,14:54,15:00,0289 ,6,14:53,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,0642,N502UA,JFK,13:58,13:56,0393 ,-2,13:52,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0644,N481UA,IAD,20:00,20:57,0365 ,57,20:50,0007,0007,0000,0050,0000,0000,
  UA,02/15/2014,0669,N493UA,LAX,19:51,19:25,0089 ,-26,19:21,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0680,N545UA,BOS,21:07,21:48,0397 ,41,21:44,0004,0000,0011,0030,0000,0000,
  UA,02/15/2014,0681,N839UA,ORD,19:36,19:56,0286 ,20,19:50,0006,0000,0000,0020,0000,0000,
  UA,02/15/2014,0697,N456UA,LAS,19:28,19:14,0098 ,-14,19:10,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0703,N413UA,LAX,17:03,16:55,0087 ,-8,16:52,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0721,N816UA,DEN,13:06,13:06,0166 ,0,13:02,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0724,N210UA,HNL,20:54,21:09,0299 ,15,21:06,0003,0015,0000,0000,0000,0000,
  UA,02/15/2014,0735,N446UA,DEN,16:54,18:02,0157 ,68,17:55,0007,0021,0000,0000,0000,0047,
  UA,02/15/2014,0753,N528UA,BWI,08:52,09:21,0352 ,29,09:16,0005,0000,0000,0029,0000,0000,
  UA,02/15/2014,0761,N420UA,ORD,09:54,09:52,0289 ,-2,09:49,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0766,N518UA,JFK,15:35,15:29,0395 ,-6,15:25,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0769,N813UA,ORD,12:07,12:20,0281 ,13,12:17,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,0790,N467UA,LAS,11:59,11:45,0096 ,-14,11:40,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,0800,N847UA,LAX,07:30,07:08,0090 ,-22,07:04,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,0816,N423UA,SEA,21:10,21:17,0125 ,7,21:11,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,0821,N847UA,SNA,12:12,12:00,0088 ,-12,11:54,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,0834,N495UA,LAS,07:32,07:31,0092 ,-1,07:26,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,0841,N453UA,LAX,20:51,20:29,0089 ,-22,20:24,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,1022,N13718,EWR,21:09,23:56,0390 ,167,23:52,0004,0000,0063,0074,0000,0030,
  UA,02/15/2014,1079,N35204,OGG,07:04,06:33,0305 ,-31,06:28,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,1122,N38268,RDU,09:41,10:27,0353 ,46,10:21,0006,0023,0000,0023,0000,0000,
  UA,02/15/2014,1126,N76528,SNA,09:50,09:36,0095 ,-14,09:33,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,1127,N16709,EWR,22:31,02:16,0385 ,225,02:13,0003,0000,0037,0007,0000,0181,
  UA,02/15/2014,1135,N68805,SEA,17:32,18:22,0126 ,50,18:16,0006,0000,0000,0018,0000,0032,
  UA,02/15/2014,1136,N39415,AUS,09:53,09:42,0248 ,-11,09:35,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,1178,N17104,IAH,23:29,00:12,0260 ,43,00:06,0006,0015,0000,0000,0000,0028,
  UA,02/15/2014,1194,N16701,DEN,09:57,10:44,0172 ,47,10:40,0004,0007,0000,0000,0000,0040,
  UA,02/15/2014,1197,N75853,MCO,09:59,10:15,0354 ,16,10:08,0007,0000,0000,0016,0000,0000,
  UA,02/15/2014,1204,N37274,IAH,18:28,18:15,0258 ,-13,18:11,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1205,N56859,KOA,21:28,21:08,0308 ,-20,21:03,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,1246,N38446,SAN,09:41,09:32,0101 ,-9,09:24,0008,0000,0000,0000,0000,0000,
  UA,02/15/2014,1248,N78501,SAN,17:24,17:19,0095 ,-5,17:15,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1253,N57869,ORD,16:01,16:19,0281 ,18,16:11,0008,0017,0000,0001,0000,0000,
  UA,02/15/2014,1257,N26906,IAH,09:24,10:00,0254 ,36,09:52,0008,0036,0000,0000,0000,0000,
  UA,02/15/2014,1269,N76514,OGG,22:31,22:30,0306 ,-1,22:26,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1272,N77525,SAN,12:57,12:42,0097 ,-15,12:38,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1289,N64809,EWR,11:50,12:18,0386 ,28,12:13,0005,0011,0000,0017,0000,0000,
  UA,02/15/2014,1295,N37298,MCO,21:30,21:54,0361 ,24,21:48,0006,0000,0000,0024,0000,0000,
  UA,02/15/2014,1424,N73291,PDX,14:13,15:17,0106 ,64,15:10,0007,0063,0000,0000,0000,0001,
  UA,02/15/2014,1456,N73270,IAH,13:55,13:45,0264 ,-10,13:36,0009,0000,0000,0000,0000,0000,
  UA,02/15/2014,1483,N37434,DEN,19:11,19:13,0161 ,2,19:07,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,1537,N77871,LAX,12:31,12:16,0090 ,-15,12:09,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,1543,N12125,ORD,23:00,23:37,0270 ,37,23:31,0006,0024,0000,0013,0000,0000,
  UA,02/15/2014,1555,N87507,LAS,21:19,21:05,0101 ,-14,20:57,0008,0000,0000,0000,0000,0000,
  UA,02/15/2014,1567,N78506,SAN,15:21,15:03,0096 ,-18,14:59,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1571,N13248,ORD,10:28,10:37,0273 ,9,10:33,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1580,N77871,OGG,05:09,04:46,0299 ,-23,04:40,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,1583,N76514,PIT,08:48,10:06,0348 ,78,09:55,0011,0052,0000,0026,0000,0000,
  UA,02/15/2014,1586,N14219,PDX,21:38,22:03,0110 ,25,21:57,0006,0000,0025,0000,0000,0000,
  UA,02/15/2014,1589, ,CLE,11:17,00:00,0334 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2014,1597,N69804,ORD,18:01,18:30,0285 ,29,18:24,0006,0023,0000,0006,0000,0000,
  UA,02/15/2014,1621,N34282,PDX,09:43,09:32,0113 ,-11,09:27,0005,0000,0000,0000,0000,0000,
  UA,02/15/2014,1622,N73278,ORD,20:51,20:58,0291 ,7,20:54,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1645,N24212,FLL,21:41,22:24,0390 ,43,22:18,0006,0008,0000,0000,0000,0035,
  UA,02/15/2014,1655,N14231,DEN,11:54,12:17,0167 ,23,12:10,0007,0023,0000,0000,0000,0000,
  UA,02/15/2014,1662, ,DCA,11:14,00:00,0369 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2014,1670,N13248,LAX,15:12,15:14,0087 ,2,15:07,0007,0000,0000,0000,0000,0000,
  UA,02/15/2014,1683,N12125,IAH,11:43,11:28,0268 ,-15,11:18,0010,0000,0000,0000,0000,0000,
  UA,02/15/2014,1687,N37419,LAS,14:05,14:02,0098 ,-3,13:54,0008,0000,0000,0000,0000,0000,
  UA,02/15/2014,1697,N73299,LAS,09:42,09:17,0108 ,-25,09:13,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1699,N34282,PDX,14:59,15:00,0102 ,1,14:57,0003,0000,0000,0000,0000,0000,
  UA,02/15/2014,1720,N87512,HNL,20:19,19:57,0316 ,-22,19:53,0004,0000,0000,0000,0000,0000,
  UA,02/15/2014,1721,N38458,SEA,07:30,07:48,0130 ,18,07:41,0007,0017,0000,0001,0000,0000,
  UA,02/15/2014,1723,N75854,IAH,16:40,16:52,0255 ,12,16:46,0006,0000,0000,0000,0000,0000,
  UA,02/15/2014,1724,N18223,KOA,05:28,05:22,0308 ,-6,05:12,0010,0000,0000,0000,0000,0000,
  UA,02/15/2014,1727,N38451,LAX,11:34,11:19,0093 ,-15,11:11,0008,0000,0000,0000,0000,0000,
  UA,02/15/2014,1728,N75861,OGG,20:40,20:07,0300 ,-33,20:02,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0072,N69063,HNL,14:37,14:15,0312 ,-22,14:10,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0247,N806UA,IAH,13:47,13:29,0262 ,-18,13:26,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0255,N817UA,ORD,18:43,18:43,0283 ,0,18:37,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0257,N510UA,JFK,18:54,19:18,0384 ,24,19:14,0004,0000,0000,0024,0000,0000,
  UA,02/16/2014,0268,N827UA,DEN,11:56,11:59,0166 ,3,11:56,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0273,N803UA,LAX,19:47,19:27,0089 ,-20,19:22,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0277,N807UA,DEN,09:57,09:51,0171 ,-6,09:46,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0285,N540UA,IAD,15:24,15:44,0358 ,20,15:39,0005,0000,0000,0020,0000,0000,
  UA,02/16/2014,0302,N552UA,IAH,21:18,21:38,0256 ,20,21:27,0011,0007,0000,0013,0000,0000,
  UA,02/16/2014,0303,N505UA,JFK,09:42,09:45,0398 ,3,09:41,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0317,N417UA,SEA,11:39,11:24,0134 ,-15,11:20,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0318,N802UA,LAX,13:53,13:38,0082 ,-15,13:34,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0322,N480UA,SNA,09:24,09:18,0094 ,-6,09:15,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0336,N539UA,EWR,15:03,19:08,0380 ,245,19:03,0005,0047,0000,0018,0000,0180,
  UA,02/16/2014,0351,N543UA,LIH,21:45,21:12,0310 ,-33,21:08,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0353,N839UA,PDX,12:01,12:11,0108 ,10,12:04,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,0362,N832UA,DFW,08:13,08:05,0243 ,-8,08:00,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0366,N832UA,MSP,21:25,21:34,0254 ,9,21:29,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0367,N813UA,PDX,15:01,15:19,0101 ,18,15:13,0006,0002,0000,0000,0000,0016,
  UA,02/16/2014,0389,N595UA,JFK,21:55,22:28,0385 ,33,22:24,0004,0021,0000,0012,0000,0000,
  UA,02/16/2014,0392,N509UA,BOS,19:45,19:41,0400 ,-4,19:30,0011,0000,0000,0000,0000,0000,
  UA,02/16/2014,0394,N556UA,EWR,18:05,18:37,0385 ,32,18:33,0004,0030,0000,0002,0000,0000,
  UA,02/16/2014,0396,N214UA,HNL,04:52,04:36,0297 ,-16,04:33,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0397,N589UA,JFK,11:34,12:39,0394 ,65,12:21,0018,0000,0025,0040,0000,0000,
  UA,02/16/2014,0423,N409UA,DEN,23:43,00:05,0165 ,22,00:01,0004,0022,0000,0000,0000,0000,
  UA,02/16/2014,0433, ,BOS,09:40,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/16/2014,0435,N461UA,STL,21:44,21:59,0265 ,15,21:53,0006,0010,0000,0005,0000,0000,
  UA,02/16/2014,0444,N552UA,LAX,11:09,10:42,0092 ,-27,10:39,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0445,N829UA,PHL,09:28,09:33,0388 ,5,09:27,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0451,N544UA,LAS,20:57,20:53,0100 ,-4,20:47,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0461,N458UA,IAH,17:37,17:34,0256 ,-3,17:28,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0477,N579UA,BOS,14:34,14:47,0403 ,13,14:42,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0481,N495UA,IAH,22:20,22:21,0260 ,1,22:16,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0492,N559UA,IAD,11:15,11:36,0355 ,21,11:32,0004,0000,0000,0021,0000,0000,
  UA,02/16/2014,0493,N414UA,ORD,20:06,19:58,0286 ,-8,19:53,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0497,N580UA,EWR,23:04,23:21,0379 ,17,23:16,0005,0007,0000,0010,0000,0000,
  UA,02/16/2014,0500,N813UA,IND,09:49,10:23,0299 ,34,10:13,0010,0000,0000,0034,0000,0000,
  UA,02/16/2014,0503,N569UA,BOS,21:37,21:41,0397 ,4,21:37,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0508,N435UA,SEA,21:13,20:59,0125 ,-14,20:55,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0512,N588UA,JFK,20:31,20:43,0386 ,12,20:37,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0522,N833UA,SAN,19:25,19:13,0094 ,-12,19:08,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0526,N445UA,SAN,09:40,09:26,0100 ,-14,09:21,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0548,N408UA,DEN,21:18,21:27,0168 ,9,21:21,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0551,N594UA,BOS,22:55,22:59,0390 ,4,22:55,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0570,N435UA,IAH,15:12,15:07,0260 ,-5,15:02,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0574,N808UA,CLE,11:15,15:00,0332 ,225,14:53,0007,0024,0000,0042,0000,0159,
  UA,02/16/2014,0595,N819UA,MSY,19:59,19:53,0293 ,-6,19:50,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0597,N419UA,SLC,08:20,08:09,0135 ,-11,07:53,0016,0000,0000,0000,0000,0000,
  UA,02/16/2014,0625,N464UA,ORD,14:54,15:15,0289 ,21,15:11,0004,0018,0000,0003,0000,0000,
  UA,02/16/2014,0639,N804UA,PDX,09:42,09:30,0112 ,-12,09:24,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,0642,N587UA,JFK,13:58,13:58,0393 ,0,13:56,0002,0000,0000,0000,0000,0000,
  UA,02/16/2014,0644,N492UA,IAD,20:00,20:03,0365 ,3,19:58,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0647,N407UA,IAD,23:03,01:14,0363 ,131,01:10,0004,0000,0000,0009,0000,0122,
  UA,02/16/2014,0653,N814UA,LAX,15:47,15:26,0087 ,-21,15:22,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0681,N463UA,ORD,13:36,13:33,0286 ,-3,13:26,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,0685,N514UA,ORD,21:10,21:15,0286 ,5,21:10,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0697,N462UA,LAS,18:18,22:02,0098 ,224,21:54,0008,0000,0000,0000,0000,0224,
  UA,02/16/2014,0704,N504UA,IAH,16:32,16:28,0255 ,-4,16:25,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0728,N569UA,LAS,07:32,07:25,0092 ,-7,07:18,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,0731,N496UA,LAX,21:50,21:42,0081 ,-8,21:37,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0735,N421UA,DEN,16:59,16:55,0157 ,-4,16:52,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0738,N482UA,DEN,19:47,19:39,0163 ,-8,19:35,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0741,N401UA,ORD,22:07,22:13,0279 ,6,22:09,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0753,N576UA,BWI,08:52,09:17,0352 ,25,09:12,0005,0000,0000,0025,0000,0000,
  UA,02/16/2014,0756,N451UA,LAX,00:12,00:02,0089 ,-10,23:58,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,0759,N461UA,ORD,11:50,11:59,0289 ,9,11:51,0008,0000,0000,0000,0000,0000,
  UA,02/16/2014,0766,N512UA,JFK,15:35,15:30,0395 ,-5,15:27,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,0769,N410UA,ORD,12:31,12:37,0281 ,6,12:27,0010,0000,0000,0000,0000,0000,
  UA,02/16/2014,0770,N825UA,SNA,21:50,22:01,0090 ,11,21:56,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,0834,N453UA,LAS,10:04,09:53,0107 ,-11,09:34,0019,0000,0000,0000,0000,0000,
  UA,02/16/2014,0848,N772UA,OGG,21:05,23:08,0289 ,123,23:06,0002,0000,0000,0003,0000,0120,
  UA,02/16/2014,1029,N37468,LAS,14:11,14:20,0098 ,9,14:14,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1033,N17133,IAH,23:29,23:25,0260 ,-4,23:20,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1120,N57439,EWR,21:05,21:37,0390 ,32,21:29,0008,0032,0000,0000,0000,0000,
  UA,02/16/2014,1122,N77525,RDU,09:41,11:07,0353 ,86,10:52,0015,0000,0027,0059,0000,0000,
  UA,02/16/2014,1127,N38459,EWR,22:25,22:50,0385 ,25,22:46,0004,0025,0000,0000,0000,0000,
  UA,02/16/2014,1131,N33264,LAX,08:00,07:57,0085 ,-3,07:52,0005,0000,0000,0000,0000,0000,
