
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/15/2015,1534,N16234,SEA,22:35,23:02,0130 ,0123,27,23:23,0021,0010,0000,0000,0000,0010,
  UA,05/15/2015,1550,N65832,IAD,15:56,15:55,0319 ,0307,-1,16:11,0016,0000,0000,0000,0000,0000,
  UA,05/15/2015,1558,N38458,IAD,23:09,01:50,0311 ,0308,161,02:06,0016,0101,0000,0000,0000,0057,
  UA,05/15/2015,1568,N54241,FLL,22:30,22:53,0335 ,0319,23,23:21,0028,0000,0000,0000,0000,0000,
  UA,05/15/2015,1581,N56859,OGG,17:00,17:08,0322 ,0328,8,17:40,0032,0000,0000,0000,0000,0000,
  UA,05/15/2015,1583,N37409,EWR,10:40,10:33,0341 ,0322,-7,10:44,0011,0000,0000,0000,0000,0000,
  UA,05/15/2015,1586,N38473,ORD,06:38,06:47,0260 ,0270,9,07:00,0013,0009,0000,0010,0000,0000,
  UA,05/15/2015,1589,N26909,IAH,12:42,13:10,0220 ,0219,28,13:42,0032,0014,0000,0000,0000,0013,
  UA,05/15/2015,1591,N39461,LAX,17:57,17:56,0086 ,0080,-1,18:08,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,1601,N69826,DEN,10:44,10:44,0155 ,0155,0,11:06,0022,0000,0000,0000,0000,0000,
  UA,05/15/2015,1602,N37290,ATL,08:36,08:39,0283 ,0286,3,08:51,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,1614,N68823,SAN,12:55,12:52,0099 ,0082,-3,13:06,0014,0000,0000,0000,0000,0000,
  UA,05/15/2015,1634,N57862,BOS,08:05,07:58,0338 ,0346,-7,08:17,0019,0000,0000,0000,0000,0000,
  UA,05/15/2015,1637,N53441,SEA,20:51,20:50,0130 ,0128,-1,21:08,0018,0000,0000,0000,0000,0000,
  UA,05/15/2015,1642,N33286,BOS,16:00,16:07,0345 ,0324,7,16:21,0014,0000,0000,0000,0000,0000,
  UA,05/15/2015,1645,N68807,IAD,06:00,06:23,0320 ,0309,23,06:43,0020,0000,0000,0000,0000,0000,
  UA,05/15/2015,1662,N57439,BOS,14:55,15:05,0352 ,0332,10,15:23,0018,0000,0000,0000,0000,0000,
  UA,05/15/2015,1668,N39415,ORD,13:15,13:18,0263 ,0276,3,13:44,0026,0000,0000,0016,0000,0000,
  UA,05/15/2015,1670,N77865,HNL,19:27,19:28,0321 ,0316,1,19:44,0016,0000,0000,0000,0000,0000,
  UA,05/15/2015,1673,N26215,ORD,19:20,21:10,0255 ,0248,110,21:34,0024,0103,0000,0000,0000,0000,
  UA,05/15/2015,1686,N77518,DCA,14:15,14:54,0320 ,0308,39,15:15,0021,0014,0000,0000,0000,0013,
  UA,05/15/2015,1692,N16217,EWR,14:38,15:44,0344 ,0323,66,16:06,0022,0007,0000,0000,0000,0038,
  UA,05/15/2015,1699,N66831,SAN,21:09,21:29,0096 ,0077,20,21:42,0013,0000,0000,0000,0000,0000,
  UA,05/15/2015,1709,N79521,ORD,06:00,06:04,0259 ,0258,4,06:20,0016,0000,0000,0000,0000,0000,
  UA,05/15/2015,1710,N38467,LAX,13:03,13:06,0090 ,0081,3,13:24,0018,0000,0000,0000,0000,0000,
  UA,05/15/2015,1714,N37456,SEA,15:50,16:01,0130 ,0133,11,16:18,0017,0000,0000,0000,0000,0000,
  UA,05/15/2015,1721,N57863,KOA,09:01,09:03,0323 ,0321,2,09:27,0024,0000,0000,0000,0000,0000,
  UA,05/15/2015,1723,N38467,KOA,17:32,17:46,0329 ,0317,14,18:01,0015,0000,0000,0000,0000,0000,
  UA,05/15/2015,1725,N41140,OGG,09:05,09:07,0322 ,0335,2,09:39,0032,0000,0000,0015,0000,0000,
  UA,05/15/2015,1727,N33203,IAD,17:06,19:46,0319 ,0293,160,20:04,0018,0024,0000,0000,0000,0110,
  UA,05/15/2015,1728,N18223,ATL,22:37,22:36,0283 ,0297,-1,23:14,0038,0000,0000,0000,0000,0000,
  UA,05/15/2015,1748,N14219,AUS,09:45,09:38,0212 ,0195,-7,09:52,0014,0000,0000,0000,0000,0000,
  UA,05/15/2015,1753,N69839,MCO,22:40,00:37,0320 ,0295,117,00:53,0016,0078,0000,0000,0000,0014,
  UA,05/15/2015,1754,N39423,EWR,13:04,13:27,0341 ,0340,23,13:45,0018,0022,0000,0000,0000,0000,
  UA,05/15/2015,1756,N81449,BOS,21:55,21:55,0351 ,0343,0,22:18,0023,0000,0000,0000,0000,0000,
  UA,05/15/2015,1760,N37466,IAD,08:30,08:33,0311 ,0306,3,08:48,0015,0000,0000,0000,0000,0000,
  UA,05/15/2015,1900,N69835,SAN,10:41,10:46,0101 ,0092,5,11:07,0021,0000,0000,0000,0000,0000,
  UA,05/15/2015,1911,N76526,AUS,10:40,10:42,0212 ,0187,2,10:51,0009,0000,0000,0000,0000,0000,
  UA,05/15/2015,1912,N38257,SNA,12:50,12:52,0096 ,0105,2,13:22,0030,0000,0000,0000,0000,0000,
  UA,05/15/2015,1918,N66848,IAD,21:25,22:02,0319 ,0305,37,22:28,0026,0011,0000,0000,0000,0012,
  UA,05/15/2015,1922,N68842,EWR,07:00,07:11,0340 ,0318,11,07:29,0018,0000,0000,0000,0000,0000,
  UA,05/15/2015,1925,N69818,IAD,22:21,22:32,0319 ,0306,11,22:54,0022,0000,0000,0000,0000,0000,
  UA,05/15/2015,1944,N39463,EWR,06:00,06:21,0346 ,0334,21,06:40,0019,0000,0000,0000,0000,0000,
  UA,05/15/2015,1969,N78506,SEA,12:55,12:56,0131 ,0120,1,13:14,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,0003,N66814,MSY,17:47,17:41,0252 ,0245,-6,17:56,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,0073,N76062,HNL,16:10,16:24,0325 ,0316,14,16:43,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,0223,N529UA,DEN,10:50,10:46,0153 ,0153,-4,11:10,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,0247,N453UA,IAH,06:00,05:58,0236 ,0233,-2,06:15,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,0250,N404UA,SAN,18:10,18:05,0095 ,0088,-5,18:21,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,0256,N810UA,LAX,11:02,10:53,0091 ,0091,-9,11:18,0025,0000,0000,0000,0000,0000,
  UA,05/16/2015,0258,N819UA,IAH,14:35,14:26,0225 ,0217,-9,14:46,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,0265,N460UA,LAX,15:00,15:13,0093 ,0082,13,15:27,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0277,N449UA,SNA,10:40,10:48,0095 ,0102,8,11:18,0030,0008,0000,0007,0000,0000,
  UA,05/16/2015,0294,N461UA,DFW,10:46,10:40,0214 ,0210,-6,11:00,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,0296,N473UA,LAX,16:30,16:31,0085 ,0104,1,16:47,0016,0000,0000,0020,0000,0000,
  UA,05/16/2015,0300,N116UA,HNL,11:25,15:57,0322 ,0317,272,16:28,0031,0267,0000,0000,0000,0000,
  UA,05/16/2015,0331,N439UA,DEN,08:00,07:57,0156 ,0148,-3,08:12,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,0351,N811UA,DFW,08:55,08:46,0218 ,0201,-9,09:01,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,0390,N465UA,SEA,15:51,15:52,0129 ,0112,1,16:00,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,0392,N469UA,LAS,09:17,09:07,0094 ,0091,-10,09:31,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,0394,N460UA,LAS,20:48,20:39,0090 ,0075,-9,20:50,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0400,N514UA,IAD,08:35,08:35,0306 ,0321,0,08:59,0024,0000,0000,0015,0000,0000,
  UA,05/16/2015,0408,N784UA,IAD,07:25,07:26,0300 ,0290,1,07:43,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,0434,N438UA,LAS,12:00,11:57,0100 ,0079,-3,12:10,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,0464,N809UA,PDX,08:33,08:29,0113 ,0101,-4,08:47,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,0468,N497UA,IAH,10:40,10:50,0227 ,0220,10,11:15,0025,0000,0000,0000,0000,0000,
  UA,05/16/2015,0478,N807UA,LAX,06:47,06:39,0093 ,0074,-8,06:50,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0479,N822UA,LAX,08:15,08:11,0093 ,0107,-4,08:35,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,0486,N468UA,SAN,16:27,16:22,0099 ,0085,-5,16:37,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,0498,N411UA,SAN,22:30,22:52,0095 ,0080,22,23:06,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0500,N493UA,ORD,13:15,13:33,0261 ,0290,18,14:06,0033,0018,0000,0029,0000,0000,
  UA,05/16/2015,0519,N493UA,SAN,08:11,08:07,0100 ,0085,-4,08:24,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,0550,N467UA,PDX,11:00,10:56,0109 ,0103,-4,11:19,0023,0000,0000,0000,0000,0000,
  UA,05/16/2015,0560,N491UA,SEA,18:50,18:57,0127 ,0119,7,19:15,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,0571,N486UA,LAX,22:37,22:44,0086 ,0077,7,22:53,0009,0000,0000,0000,0000,0000,
  UA,05/16/2015,0637,N589UA,JFK,13:10,13:23,0345 ,0339,13,13:41,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,0681,N811UA,SNA,19:19,19:15,0092 ,0077,-4,19:29,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0691,N509UA,BOS,23:10,23:17,0340 ,0337,7,23:38,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,0704,N490UA,LAS,22:32,22:27,0093 ,0086,-5,22:44,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,0710,N494UA,DEN,08:50,08:48,0151 ,0150,-2,09:09,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,0720,N475UA,DEN,15:13,15:12,0158 ,0149,-1,15:26,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0728,N537UA,ORD,09:00,08:54,0261 ,0252,-6,09:20,0026,0000,0000,0000,0000,0000,
  UA,05/16/2015,0734,N466UA,ORD,07:00,06:54,0266 ,0252,-6,07:08,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0753,N473UA,LAS,10:12,10:08,0099 ,0076,-4,10:19,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0756,N550UA,DEN,05:43,05:43,0157 ,0136,0,05:54,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0758,N518UA,JFK,06:44,06:36,0345 ,0314,-8,06:48,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,0760,N596UA,JFK,10:40,10:50,0345 ,0342,10,11:09,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,0768,N435UA,BOS,08:25,08:21,0345 ,0327,-4,08:34,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,0794,N547UA,LIH,08:55,08:52,0331 ,0327,-3,09:08,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,0814,N433UA,LAX,09:15,09:08,0093 ,0113,-7,09:42,0034,0000,0000,0000,0000,0000,
  UA,05/16/2015,0824,N598UA,JFK,22:30,22:26,0337 ,0337,-4,22:39,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,0834,N822UA,AUS,13:00,12:56,0215 ,0196,-4,13:17,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,1029,N78438,LAS,19:48,20:32,0094 ,0082,44,20:48,0016,0000,0000,0000,0000,0032,
  UA,05/16/2015,1074,N66808,ORD,10:10,10:18,0262 ,0245,8,10:33,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,1076,N37465,IAD,13:02,13:11,0313 ,0303,9,13:29,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1078,N75854,KOA,13:25,13:22,0323 ,0316,-3,13:45,0023,0000,0000,0000,0000,0000,
  UA,05/16/2015,1089,N12221,ORD,16:07,16:34,0255 ,0260,27,17:00,0026,0027,0000,0005,0000,0000,
  UA,05/16/2015,1106,N69824,MCO,09:46,09:49,0317 ,0315,3,10:10,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,1118,N29124,EWR,23:55,23:53,0330 ,0308,-2,00:03,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,1135,N36280,RDU,11:15,11:15,0311 ,0303,0,11:32,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,1149,N54241,EWR,12:08,12:05,0333 ,0340,-3,12:17,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,1156,N68811,EWR,07:54,08:14,0338 ,0329,20,08:38,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,1159,N37255,ATL,13:00,13:30,0283 ,0269,30,13:48,0018,0016,0000,0000,0000,0000,
  UA,05/16/2015,1173,N37456,HNL,08:00,08:01,0339 ,0328,1,08:18,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,1175,N56859,HNL,09:05,09:04,0325 ,0318,-1,09:17,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1177,N73275,PDX,22:41,22:45,0108 ,0094,4,23:01,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1186,N36247,IAH,09:38,09:38,0232 ,0206,0,09:54,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1197,N56859,IAH,00:52,00:47,0209 ,0225,-5,01:01,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1199,N75851,MCO,14:00,13:56,0311 ,0305,-4,14:22,0026,0000,0000,0000,0000,0000,
  UA,05/16/2015,1204,N75425,IAH,23:35,23:32,0220 ,0220,-3,23:48,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1215,N16709,SEA,06:00,06:25,0131 ,0115,25,06:38,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1242,N77518,PIT,22:45,22:53,0298 ,0291,8,23:13,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,1250,N77867,IAH,08:41,08:40,0229 ,0215,-1,08:55,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,1257,N33284,ANC,19:05,19:05,0285 ,0269,0,19:18,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1268,N18223,IAD,10:45,10:45,0311 ,0310,0,11:03,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1273,N73860,OGG,11:22,11:18,0322 ,0318,-4,11:35,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,1291,N57870,BOS,13:00,13:07,0345 ,0341,7,13:32,0025,0000,0000,0000,0000,0000,
  UA,05/16/2015,1415,N37427,IAH,10:53,10:44,0227 ,0223,-9,11:05,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,1440,N47414,BOS,11:48,12:40,0352 ,0333,52,12:56,0016,0011,0000,0000,0000,0022,
  UA,05/16/2015,1511,N18220,PHX,11:20,11:31,0123 ,0112,11,11:53,0022,0000,0000,0000,0000,0000,
  UA,05/16/2015,1523,N75853,EWR,22:39,22:38,0324 ,0316,-1,22:52,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1526,N33286,CLE,12:57,12:56,0291 ,0283,-1,13:20,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,1534,N72405,SEA,22:34,22:45,0130 ,0117,11,23:05,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,1558,N37456,IAD,23:05,23:07,0311 ,0303,2,23:27,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,1568,N71411,FLL,22:30,23:19,0335 ,0323,49,23:37,0018,0037,0000,0000,0000,0000,
  UA,05/16/2015,1577,N69816,ORD,10:57,11:24,0261 ,0261,27,11:47,0023,0019,0000,0000,0000,0008,
  UA,05/16/2015,1581,N57869,OGG,17:00,17:04,0322 ,0319,4,17:22,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1583,N68836,EWR,10:43,10:42,0341 ,0345,-1,10:54,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,1586,N38467,ORD,08:00,07:58,0268 ,0260,-2,08:22,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,1589,N27901,IAH,12:42,12:53,0220 ,0227,11,13:35,0042,0011,0000,0007,0000,0000,
  UA,05/16/2015,1593,N17229,EWR,06:00,05:57,0346 ,0330,-3,06:18,0021,0000,0000,0000,0000,0000,
  UA,05/16/2015,1601,N32404,SEA,10:40,10:39,0132 ,0117,-1,10:53,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1614,N68807,SAN,12:55,13:31,0099 ,0110,36,14:09,0038,0023,0000,0011,0000,0013,
  UA,05/16/2015,1616,N87513,AUS,15:43,16:04,0218 ,0193,21,16:16,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,1620,N37290,PHX,20:54,20:52,0117 ,0110,-2,21:08,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1633,N68807,SAN,19:35,19:38,0098 ,0084,3,19:50,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,1637,N45440,SEA,20:30,20:37,0130 ,0114,7,20:50,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1662,N69819,BOS,15:01,15:02,0352 ,0334,1,15:13,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,1668,N38268,ORD,12:00,12:01,0266 ,0264,1,12:12,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,1670,N57864,HNL,19:27,19:28,0321 ,0319,1,19:47,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,1673,N36444,PDX,19:15,19:13,0111 ,0094,-2,19:28,0015,0000,0000,0000,0000,0000,
  UA,05/16/2015,1686,N87507,DCA,14:15,14:16,0320 ,0309,1,14:34,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1692,N37273,EWR,15:30,15:30,0339 ,0325,0,15:40,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,1700,N69818,DEN,12:57,12:58,0157 ,0168,1,13:22,0024,0000,0000,0000,0000,0000,
  UA,05/16/2015,1709,N68821,ORD,06:00,06:00,0259 ,0255,0,06:17,0017,0000,0000,0000,0000,0000,
  UA,05/16/2015,1710,N37298,LAX,13:03,12:59,0090 ,0074,-4,13:15,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1717,N73270,ORD,23:49,23:54,0253 ,0238,5,00:08,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1721,N57862,KOA,09:02,09:06,0323 ,0317,4,09:24,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1723,N36472,KOA,17:32,17:30,0329 ,0321,-2,17:43,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1725,N41140,OGG,08:35,08:36,0322 ,0324,1,08:56,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,1727,N77261,DEN,16:30,16:30,0152 ,0145,0,16:50,0020,0000,0000,0000,0000,0000,
  UA,05/16/2015,1753,N68805,MCO,22:32,22:34,0320 ,0320,2,22:50,0016,0000,0000,0000,0000,0000,
  UA,05/16/2015,1754,N64809,EWR,13:04,13:06,0341 ,0339,2,13:24,0018,0000,0000,0000,0000,0000,
  UA,05/16/2015,1756,N39463,BWI,22:59,23:21,0318 ,0308,22,23:35,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1900,N66837,SAN,10:41,10:40,0101 ,0098,-1,11:03,0023,0000,0000,0000,0000,0000,
  UA,05/16/2015,1921,N67812,ORD,22:33,23:42,0257 ,0253,69,23:56,0014,0021,0000,0000,0000,0044,
  UA,05/16/2015,1922,N78448,EWR,06:49,06:48,0340 ,0316,-1,07:02,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1925,N38417,IAD,22:17,22:22,0319 ,0305,5,22:36,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,1983,N33266,PHL,22:38,00:36,0334 ,0318,118,00:50,0014,0007,0000,0000,0000,0095,
  UA,05/17/2015,0073,N76064,HNL,16:10,16:05,0325 ,0313,-5,16:19,0014,0000,0000,0000,0000,0000,
  UA,05/17/2015,0237,N407UA,STL,10:48,10:55,0240 ,0230,7,11:12,0017,0000,0000,0000,0000,0000,
  UA,05/17/2015,0247,N803UA,IAH,06:02,06:01,0236 ,0241,-1,06:17,0016,0000,0000,0000,0000,0000,
  UA,05/17/2015,0250,N834UA,SAN,18:10,18:10,0095 ,0094,0,18:27,0017,0000,0000,0000,0000,0000,
  UA,05/17/2015,0256,N498UA,RDU,09:43,09:34,0309 ,0286,-9,09:46,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0267,N493UA,MCO,22:40,22:51,0318 ,0315,11,23:18,0027,0000,0000,0000,0000,0000,
  UA,05/17/2015,0277,N459UA,SNA,10:40,10:42,0095 ,0104,2,11:12,0030,0000,0000,0000,0000,0000,
  UA,05/17/2015,0292,N408UA,EWR,14:40,14:35,0342 ,0351,-5,15:08,0033,0000,0000,0000,0000,0000,
  UA,05/17/2015,0300,N768UA,HNL,13:10,13:16,0322 ,0307,6,13:32,0016,0000,0000,0000,0000,0000,
  UA,05/17/2015,0318,N415UA,DEN,16:01,16:15,0151 ,0140,14,16:30,0015,0000,0000,0000,0000,0000,
  UA,05/17/2015,0362,N429UA,LAS,22:32,22:26,0093 ,0087,-6,22:46,0020,0000,0000,0000,0000,0000,
  UA,05/17/2015,0372,N498UA,BOS,23:10,23:53,0343 ,0341,43,00:08,0015,0000,0000,0000,0000,0041,
  UA,05/17/2015,0388,N537UA,ORD,08:00,07:58,0264 ,0243,-2,08:16,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0392,N428UA,LAS,09:12,09:06,0094 ,0092,-6,09:25,0019,0000,0000,0000,0000,0000,
  UA,05/17/2015,0394,N494UA,LAS,20:39,20:35,0090 ,0083,-4,20:48,0013,0000,0000,0000,0000,0000,
  UA,05/17/2015,0400,N452UA,IAD,08:36,08:30,0309 ,0298,-6,08:45,0015,0000,0000,0000,0000,0000,
  UA,05/17/2015,0408,N781UA,IAD,07:25,07:24,0300 ,0296,-1,07:42,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0437,N425UA,LAS,13:50,15:29,0102 ,0099,99,15:52,0023,0005,0000,0000,0000,0091,
  UA,05/17/2015,0463,N443UA,IAH,19:24,20:21,0218 ,0212,57,20:38,0017,0051,0000,0000,0000,0000,
  UA,05/17/2015,0464,N852UA,PDX,08:30,08:28,0113 ,0092,-2,08:43,0015,0000,0000,0000,0000,0000,
  UA,05/17/2015,0468,N492UA,IAH,11:51,12:46,0232 ,0236,55,12:59,0013,0000,0027,0004,0000,0028,
  UA,05/17/2015,0477,N509UA,ORD,17:20,17:27,0253 ,0244,7,17:46,0019,0000,0000,0000,0000,0000,
  UA,05/17/2015,0480,N481UA,PIT,23:44,00:16,0296 ,0275,32,00:27,0011,0000,0000,0000,0000,0000,
  UA,05/17/2015,0497,N439UA,SAN,12:55,13:24,0097 ,0094,29,13:46,0022,0025,0000,0000,0000,0001,
  UA,05/17/2015,0499,N545UA,LAS,15:34,15:27,0099 ,0090,-7,15:41,0014,0000,0000,0000,0000,0000,
  UA,05/17/2015,0500,N526UA,ORD,13:15,13:14,0259 ,0242,-1,13:35,0021,0000,0000,0000,0000,0000,
  UA,05/17/2015,0502,N596UA,JFK,16:48,16:47,0337 ,0310,-1,16:59,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0517,N462UA,IAD,17:39,18:17,0317 ,0298,38,18:29,0012,0004,0000,0000,0000,0015,
  UA,05/17/2015,0525,N481UA,LAX,19:01,18:57,0089 ,0148,-4,19:59,0062,0000,0000,0055,0000,0000,
  UA,05/17/2015,0568,N444UA,EWR,06:00,05:54,0344 ,0312,-6,06:09,0015,0000,0000,0000,0000,0000,
  UA,05/17/2015,0569,N458UA,MSY,17:49,17:39,0250 ,0235,-10,17:54,0015,0000,0000,0000,0000,0000,
  UA,05/17/2015,0595,N485UA,PDX,19:23,19:17,0110 ,0112,-6,19:46,0029,0000,0000,0000,0000,0000,
  UA,05/17/2015,0624,N543UA,ORD,10:52,10:57,0257 ,0243,5,11:19,0022,0000,0000,0000,0000,0000,
  UA,05/17/2015,0637,N505UA,JFK,13:12,13:08,0345 ,0354,-4,13:26,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0650,N438UA,AUS,18:25,18:20,0208 ,0194,-5,18:32,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0662,N429UA,MSP,11:01,11:56,0231 ,0211,55,12:13,0017,0008,0000,0000,0000,0027,
  UA,05/17/2015,0663,N104UA,HNL,09:05,09:15,0322 ,0309,10,09:35,0020,0000,0000,0000,0000,0000,
  UA,05/17/2015,0681,N497UA,SNA,19:19,19:16,0092 ,0090,-3,19:32,0016,0000,0000,0000,0000,0000,
  UA,05/17/2015,0704,N546UA,JFK,20:53,20:51,0337 ,0319,-2,21:05,0014,0000,0000,0000,0000,0000,
  UA,05/17/2015,0705,N463UA,ORD,16:05,17:36,0255 ,0240,91,17:51,0015,0006,0000,0000,0000,0070,
  UA,05/17/2015,0710,N841UA,DEN,08:55,08:47,0151 ,0139,-8,08:59,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0715,N407UA,PHX,21:01,21:27,0116 ,0119,26,21:49,0022,0017,0000,0003,0000,0009,
  UA,05/17/2015,0718,N422UA,SAN,19:41,19:38,0097 ,0092,-3,19:57,0019,0000,0000,0000,0000,0000,
  UA,05/17/2015,0720,N814UA,DEN,15:03,14:55,0158 ,0143,-8,15:13,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0728,N528UA,ORD,09:24,09:32,0261 ,0247,8,09:48,0016,0000,0000,0000,0000,0000,
  UA,05/17/2015,0734,N471UA,ORD,06:00,05:54,0259 ,0245,-6,06:12,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0751,N496UA,SEA,17:55,17:54,0127 ,0118,-1,18:11,0017,0000,0000,0000,0000,0000,
  UA,05/17/2015,0756,N467UA,DEN,05:40,05:35,0158 ,0143,-5,05:47,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0758,N568UA,JFK,07:00,06:52,0345 ,0336,-8,07:17,0025,0000,0000,0000,0000,0000,
