
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/15/2014,0729,N443UA,MSY,20:59,20:46,0272 ,-13,20:43,0003,0000,0000,0000,0000,0000,
  UA,07/15/2014,0730,N512UA,JFK,11:17,11:13,0377 ,-4,11:06,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,0731, ,LAX,21:54,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0733,N818UA,DEN,19:57,20:53,0157 ,56,20:49,0004,0000,0000,0056,0000,0000,
  UA,07/15/2014,0735,N523UA,DEN,16:57,17:22,0159 ,25,17:18,0004,0000,0000,0025,0000,0000,
  UA,07/15/2014,0741,N406UA,ORD,21:56,22:05,0279 ,9,21:30,0035,0000,0000,0000,0000,0000,
  UA,07/15/2014,0753,N494UA,BWI,09:00,08:40,0353 ,-20,08:36,0004,0000,0000,0000,0000,0000,
  UA,07/15/2014,0761, ,ORD,10:34,00:00,0274 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0766,N588UA,JFK,15:17,15:08,0377 ,-9,15:02,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,0769,N565UA,ORD,11:42,11:35,0272 ,-7,11:27,0008,0000,0000,0000,0000,0000,
  UA,07/15/2014,0770,N842UA,SNA,21:28,21:13,0088 ,-15,21:06,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,0771,N440UA,SEA,20:44,21:30,0134 ,46,21:21,0009,0009,0000,0000,0000,0037,
  UA,07/15/2014,0791,N585UA,ORD,08:32,08:26,0272 ,-6,08:17,0009,0000,0000,0000,0000,0000,
  UA,07/15/2014,0816,N420UA,SEA,15:01,14:49,0134 ,-12,14:41,0008,0000,0000,0000,0000,0000,
  UA,07/15/2014,0834,N830UA,LAS,10:00,10:48,0103 ,48,10:40,0008,0011,0000,0000,0000,0037,
  UA,07/15/2014,0842,N828UA,SEA,11:48,11:29,0139 ,-19,11:24,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,0843,N463UA,PDX,08:21,08:05,0116 ,-16,07:58,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,0864, ,DEN,14:20,00:00,0165 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,0868,N803UA,SNA,15:03,14:53,0088 ,-10,14:47,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1024,N68802,EWR,18:34,18:20,0375 ,-14,18:05,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,1042,N12225,RDU,09:49,09:52,0349 ,3,09:42,0010,0000,0000,0000,0000,0000,
  UA,07/15/2014,1047,N37462,EWR,22:38,00:19,0396 ,101,00:13,0006,0000,0000,0000,0000,0101,
  UA,07/15/2014,1060,N57862,IAD,11:35,11:19,0340 ,-16,11:11,0008,0000,0000,0000,0000,0000,
  UA,07/15/2014,1062,N68823,MCO,21:35,21:30,0346 ,-5,21:24,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1088,N75861,IAD,20:22,21:09,0337 ,47,20:58,0011,0000,0000,0047,0000,0000,
  UA,07/15/2014,1093,N77431,EWR,13:40,13:36,0375 ,-4,13:30,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1110,N66825,DEN,10:33,10:27,0166 ,-6,10:13,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,1122,N76508,ATL,09:29,09:20,0316 ,-9,09:11,0009,0000,0000,0000,0000,0000,
  UA,07/15/2014,1127,N78438,EWR,21:13,22:26,0408 ,73,22:20,0006,0021,0000,0000,0000,0052,
  UA,07/15/2014,1130,N67815,PHL,21:37,23:51,0382 ,134,23:45,0006,0000,0005,0000,0000,0129,
  UA,07/15/2014,1133,N39423,IAD,01:16,01:41,0356 ,25,01:33,0008,0025,0000,0000,0000,0000,
  UA,07/15/2014,1135,N69816,LAX,11:34,11:35,0100 ,1,11:29,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1141,N78511,ORD,12:29,12:55,0279 ,26,12:23,0032,0000,0000,0004,0000,0022,
  UA,07/15/2014,1143,N37413,DEN,19:16,19:50,0161 ,34,19:40,0010,0002,0000,0001,0000,0031,
  UA,07/15/2014,1152,N69816,MSP,21:35,22:18,0254 ,43,21:44,0034,0010,0000,0033,0000,0000,
  UA,07/15/2014,1161,N57855,MCO,09:36,09:34,0336 ,-2,09:19,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,1175,N75854,HNL,20:56,21:02,0306 ,6,20:57,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1178,N37434,IAH,10:55,10:46,0241 ,-9,10:38,0008,0000,0000,0000,0000,0000,
  UA,07/15/2014,1204,N29907,IAH,09:10,09:01,0235 ,-9,08:42,0019,0000,0000,0000,0000,0000,
  UA,07/15/2014,1211,N69806,EWR,22:01,21:52,0395 ,-9,21:48,0004,0000,0000,0000,0000,0000,
  UA,07/15/2014,1215,N36476,IAH,13:40,14:11,0248 ,31,14:03,0008,0018,0000,0001,0000,0012,
  UA,07/15/2014,1235,N39416,IAD,18:08,18:21,0344 ,13,18:06,0015,0000,0000,0000,0000,0000,
  UA,07/15/2014,1246,N39418,ORD,09:44,09:33,0279 ,-11,09:16,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,1248,N27213,LAX,10:34,10:15,0099 ,-19,10:10,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1257,N37468,IAH,17:15,17:11,0247 ,-4,17:06,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1263,N77867,KOA,21:16,21:25,0301 ,9,21:19,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1275,N76508,ATL,20:59,20:53,0316 ,-6,20:46,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,1278,N12238,SEA,09:25,09:25,0135 ,0,09:19,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1280,N45440,SAN,07:53,07:44,0098 ,-9,07:38,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1284,N37465,EWR,19:34,20:05,0374 ,31,19:56,0009,0031,0000,0000,0000,0000,
  UA,07/15/2014,1285,N37437,SEA,16:47,16:50,0133 ,3,16:34,0016,0000,0000,0000,0000,0000,
  UA,07/15/2014,1289,N18119,EWR,11:44,11:38,0374 ,-6,11:32,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1291,N53442,LAX,17:35,17:51,0084 ,16,17:46,0005,0016,0000,0000,0000,0000,
  UA,07/15/2014,1293,N14214,EWR,16:42,16:25,0373 ,-17,16:20,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1424,N77525,SAN,14:07,14:12,0090 ,5,13:48,0024,0000,0000,0000,0000,0000,
  UA,07/15/2014,1428,N17229,LAX,12:25,12:27,0093 ,2,12:10,0017,0000,0000,0000,0000,0000,
  UA,07/15/2014,1442,N73291,PDX,14:19,14:18,0120 ,-1,14:07,0011,0000,0000,0000,0000,0000,
  UA,07/15/2014,1444,N57852,DEN,12:58,13:08,0163 ,10,12:47,0021,0000,0000,0000,0000,0000,
  UA,07/15/2014,1453,N39728,STL,21:24,21:22,0264 ,-2,21:08,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,1456,N39418,IAH,19:46,20:20,0245 ,34,20:14,0006,0023,0000,0000,0000,0011,
  UA,07/15/2014,1462,N57852,DEN,21:20,21:22,0158 ,2,21:10,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,1464,N69810,SAN,09:00,08:36,0102 ,-24,08:25,0011,0000,0000,0000,0000,0000,
  UA,07/15/2014,1471,N14219,AUS,16:19,16:38,0228 ,19,16:26,0012,0012,0000,0005,0000,0002,
  UA,07/15/2014,1523,N69824,BOS,10:56,12:24,0396 ,88,12:18,0006,0010,0000,0000,0000,0078,
  UA,07/15/2014,1535,N54241,DEN,09:48,09:33,0166 ,-15,09:21,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,1538,N77518,IAD,23:59,00:57,0350 ,58,00:52,0005,0000,0000,0000,0000,0058,
  UA,07/15/2014,1543,N14242,ORD,22:53,23:04,0283 ,11,22:57,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,1544,N75436,LAX,07:46,07:41,0080 ,-5,07:34,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,1554,N36207,EWR,17:54,17:40,0384 ,-14,17:29,0011,0000,0000,0000,0000,0000,
  UA,07/15/2014,1575,N69810,HNL,23:00,23:10,0316 ,10,23:04,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1580,N36207,OGG,07:10,07:16,0295 ,6,07:11,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1582,N12125,DEN,23:55,23:54,0161 ,-1,23:49,0005,0000,0000,0000,0000,0000,
  UA,07/15/2014,1589,N38451,CLE,21:34,21:58,0314 ,24,21:50,0008,0000,0000,0015,0000,0009,
  UA,07/15/2014,1594,N18223,BOS,23:29,00:10,0403 ,41,00:02,0008,0000,0000,0008,0000,0033,
  UA,07/15/2014,1601,N73283,FLL,21:05,21:54,0370 ,49,21:45,0009,0001,0000,0000,0000,0048,
  UA,07/15/2014,1606,N34460,LAS,19:31,19:25,0100 ,-6,19:19,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1615,N66828,EWR,15:43,15:40,0372 ,-3,15:26,0014,0000,0000,0000,0000,0000,
  UA,07/15/2014,1620, ,LAX,07:20,00:00,0080 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/15/2014,1623,N37420,IAD,08:42,08:33,0342 ,-9,08:23,0010,0000,0000,0000,0000,0000,
  UA,07/15/2014,1631,N68801,EWR,23:26,23:39,0396 ,13,23:33,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1634,N68452,ORD,13:35,13:18,0280 ,-17,13:10,0008,0000,0000,0000,0000,0000,
  UA,07/15/2014,1658,N38424,MCO,12:00,12:04,0348 ,4,11:52,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,1662,N39728,DCA,11:16,10:57,0361 ,-19,10:51,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1668,N37437,EWR,10:30,10:16,0374 ,-14,10:09,0007,0000,0000,0000,0000,0000,
  UA,07/15/2014,1671,N66814,BOS,09:35,09:12,0395 ,-23,09:01,0011,0000,0000,0000,0000,0000,
  UA,07/15/2014,1674,N24202,SEA,11:00,10:48,0140 ,-12,10:42,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1676,N39415,IAD,10:50,10:55,0341 ,5,10:46,0009,0000,0000,0000,0000,0000,
  UA,07/15/2014,1679,N33203,LAS,07:35,07:32,0090 ,-3,07:22,0010,0000,0000,0000,0000,0000,
  UA,07/15/2014,1689,N67815,DEN,07:29,07:23,0155 ,-6,07:11,0012,0000,0000,0000,0000,0000,
  UA,07/15/2014,1699,N73259,BOS,20:35,21:35,0400 ,60,21:23,0012,0000,0000,0046,0000,0014,
  UA,07/15/2014,1700,N14230,RDU,21:30,00:17,0342 ,167,00:10,0007,0000,0049,0000,0000,0118,
  UA,07/15/2014,1707,N75432,IAD,09:48,09:45,0348 ,-3,09:32,0013,0000,0000,0000,0000,0000,
  UA,07/15/2014,1717,N69813,LAX,00:04,00:04,0089 ,0,23:54,0010,0000,0000,0000,0000,0000,
  UA,07/15/2014,1721,N69806,AUS,07:49,07:34,0229 ,-15,07:30,0004,0000,0000,0000,0000,0000,
  UA,07/15/2014,1723,N77520,DEN,16:13,16:25,0164 ,12,16:19,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1724,N53442,KOA,07:11,07:10,0293 ,-1,07:04,0006,0000,0000,0000,0000,0000,
  UA,07/15/2014,1726,N73291,OGG,05:00,05:00,0295 ,0,04:54,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0012,N66803,BOS,11:44,11:36,0398 ,-8,11:25,0011,0000,0000,0000,0000,0000,
  UA,07/16/2014,0072,N57857,HNL,14:29,04:10,0304 ,821,04:03,0007,0004,0000,0001,0000,0816,
  UA,07/16/2014,0073,N77296,DEN,14:20,14:15,0165 ,-5,14:04,0011,0000,0000,0000,0000,0000,
  UA,07/16/2014,0217,N536UA,IAD,12:09,12:04,0340 ,-5,11:58,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0220,N427UA,LAX,20:54,22:11,0088 ,77,22:03,0008,0015,0000,0020,0000,0042,
  UA,07/16/2014,0225,N456UA,IAD,01:14,01:09,0354 ,-5,01:05,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0235,N547UA,HNL,07:10,07:03,0307 ,-7,06:57,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0239,N848UA,LAX,11:39,11:27,0099 ,-12,11:22,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0256,N556UA,DEN,07:27,07:16,0153 ,-11,07:09,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0257,N502UA,JFK,18:47,18:32,0377 ,-15,18:30,0002,0000,0000,0000,0000,0000,
  UA,07/16/2014,0258,N826UA,LAS,21:35,21:05,0104 ,-30,20:57,0008,0000,0000,0000,0000,0000,
  UA,07/16/2014,0263,N805UA,LAX,00:03,23:45,0088 ,-18,23:38,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0268,N662UA,DEN,11:54,12:35,0164 ,41,12:27,0008,0000,0000,0025,0000,0016,
  UA,07/16/2014,0283,N850UA,LAS,12:00,11:57,0105 ,-3,11:50,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0289,N809UA,SAN,12:24,12:10,0096 ,-14,12:03,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0300,N447UA,CLE,09:32,09:20,0314 ,-12,09:15,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0302,N446UA,PDX,08:21,08:01,0116 ,-20,07:58,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0309,N816UA,LAS,22:30,22:15,0105 ,-15,22:01,0014,0000,0000,0000,0000,0000,
  UA,07/16/2014,0322,N833UA,SNA,09:32,09:25,0092 ,-7,09:22,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0340,N781UA,IAD,20:19,20:32,0324 ,13,20:27,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0362,N543UA,LIH,21:24,21:08,0309 ,-16,21:05,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0364,N457UA,MCO,11:47,12:28,0346 ,41,12:23,0005,0000,0000,0041,0000,0000,
  UA,07/16/2014,0367,N838UA,PDX,15:20,15:27,0116 ,7,15:19,0008,0000,0000,0000,0000,0000,
  UA,07/16/2014,0368,N823UA,PHL,19:41,18:54,0380 ,-47,18:49,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0371,N830UA,SEA,15:29,16:05,0134 ,36,16:02,0003,0000,0000,0036,0000,0000,
  UA,07/16/2014,0372,N808UA,AUS,07:53,07:32,0227 ,-21,07:28,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0392,N420UA,PDX,07:21,07:01,0116 ,-20,06:58,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0396,N772UA,HNL,04:48,04:55,0293 ,7,04:51,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0401,N451UA,IAH,15:19,18:25,0248 ,186,18:23,0002,0013,0000,0000,0000,0173,
  UA,07/16/2014,0404,N457UA,IAH,23:20,01:22,0248 ,122,01:19,0003,0005,0000,0000,0000,0117,
  UA,07/16/2014,0415,N518UA,JFK,09:32,09:31,0377 ,-1,09:25,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0416,N848UA,PDX,21:54,21:43,0117 ,-11,21:36,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0418,N843UA,EWR,09:14,09:06,0372 ,-8,08:59,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0422,N548UA,OGG,20:37,20:40,0297 ,3,20:36,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0433,N523UA,BOS,19:08,19:15,0390 ,7,19:09,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0444,N410UA,LAX,14:59,14:57,0087 ,-2,14:48,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0456,N495UA,IAH,21:09,21:09,0248 ,0,21:06,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0461,N469UA,CLE,21:32,21:12,0312 ,-20,21:02,0010,0000,0000,0000,0000,0000,
  UA,07/16/2014,0471,N837UA,EWR,00:48,00:05,0383 ,-43,00:03,0002,0000,0000,0000,0000,0000,
  UA,07/16/2014,0477,N562UA,BOS,14:08,19:12,0388 ,304,19:06,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0492,N432UA,IAD,15:07,15:24,0347 ,17,15:16,0008,0000,0000,0017,0000,0000,
  UA,07/16/2014,0493,N473UA,ORD,19:51,20:23,0281 ,32,20:18,0005,0008,0000,0000,0000,0024,
  UA,07/16/2014,0496,N441UA,SAN,18:55,19:03,0087 ,8,18:59,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0497,N818UA,EWR,12:20,12:58,0373 ,38,12:46,0012,0015,0000,0007,0000,0016,
  UA,07/16/2014,0499,N489UA,ORD,13:28,14:33,0278 ,65,14:28,0005,0000,0000,0065,0000,0000,
  UA,07/16/2014,0500,N840UA,IND,09:44,09:14,0300 ,-30,09:07,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0503,N561UA,BOS,21:23,22:47,0393 ,84,22:41,0006,0084,0000,0000,0000,0000,
  UA,07/16/2014,0512,N512UA,JFK,20:46,20:25,0400 ,-21,20:21,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0514,N597UA,JFK,22:12,21:59,0403 ,-13,21:53,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0522,N441UA,SAN,07:52,07:39,0097 ,-13,07:32,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0525,N826UA,DFW,16:38,16:25,0228 ,-13,16:21,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0529,N805UA,SNA,18:55,18:42,0086 ,-13,18:40,0002,0000,0000,0000,0000,0000,
  UA,07/16/2014,0536,N848UA,LAX,16:31,16:19,0087 ,-12,16:07,0012,0000,0000,0000,0000,0000,
  UA,07/16/2014,0541,N588UA,JFK,12:17,12:42,0377 ,25,12:37,0005,0025,0000,0000,0000,0000,
  UA,07/16/2014,0543,N556UA,PHL,21:27,21:12,0376 ,-15,21:03,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0550,N854UA,IAH,19:50,20:51,0243 ,61,20:47,0004,0020,0000,0000,0000,0041,
  UA,07/16/2014,0551,N558UA,BOS,20:38,20:55,0394 ,17,20:49,0006,0000,0000,0003,0000,0014,
  UA,07/16/2014,0552,N414UA,LAX,23:00,22:41,0088 ,-19,22:34,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0555,N453UA,ORD,22:46,22:39,0281 ,-7,22:19,0020,0000,0000,0000,0000,0000,
  UA,07/16/2014,0566,N843UA,LAX,19:28,19:17,0088 ,-11,19:13,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0568,N485UA,PIT,08:29,00:00,0324 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/16/2014,0570,N491UA,IAH,10:49,12:25,0239 ,96,12:18,0007,0000,0000,0096,0000,0000,
  UA,07/16/2014,0572,N852UA,MSP,21:31,22:18,0252 ,47,22:13,0005,0002,0000,0000,0000,0045,
  UA,07/16/2014,0579,N843UA,LAS,14:10,13:52,0108 ,-18,13:45,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0587,N831UA,SEA,11:04,11:53,0139 ,49,11:48,0005,0000,0000,0049,0000,0000,
  UA,07/16/2014,0594,N428UA,SAN,17:05,16:48,0091 ,-17,16:45,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,0595,N828UA,IAH,18:33,18:17,0248 ,-16,18:11,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0609,N528UA,ORD,14:27,14:43,0272 ,16,14:40,0003,0000,0000,0016,0000,0000,
  UA,07/16/2014,0611,N539UA,ORD,15:22,15:51,0267 ,29,15:46,0005,0000,0000,0022,0000,0007,
  UA,07/16/2014,0642,N568UA,JFK,13:40,13:17,0381 ,-23,13:11,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0644,N418UA,IAD,19:31,19:26,0351 ,-5,19:21,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0647,N509UA,IAD,23:00,22:30,0345 ,-30,22:26,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0653,N833UA,AUS,18:49,18:36,0225 ,-13,18:32,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0659,N569UA,EWR,19:33,19:50,0368 ,17,19:47,0003,0017,0000,0000,0000,0000,
  UA,07/16/2014,0681,N446UA,ORD,19:00,18:58,0281 ,-2,18:52,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,0685,N529UA,ORD,20:51,20:47,0274 ,-4,20:42,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0700,N478UA,LAS,20:29,20:57,0105 ,28,20:44,0013,0028,0000,0000,0000,0000,
  UA,07/16/2014,0711,N547UA,ORD,17:29,17:31,0272 ,2,17:22,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0715,N482UA,IAD,08:43,08:42,0342 ,-1,08:33,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0720,N852UA,SEA,12:00,13:14,0139 ,74,13:05,0009,0000,0000,0074,0000,0000,
  UA,07/16/2014,0729,N444UA,MSY,20:59,23:16,0272 ,137,23:08,0008,0000,0000,0000,0000,0137,
  UA,07/16/2014,0730,N546UA,JFK,11:17,11:10,0377 ,-7,11:01,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0731,N403UA,LAX,22:00,22:00,0088 ,0,21:55,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0733,N430UA,DEN,19:07,19:38,0160 ,31,19:32,0006,0000,0017,0014,0000,0000,
  UA,07/16/2014,0737,N401UA,DEN,19:57,21:54,0157 ,117,21:50,0004,0000,0000,0090,0000,0027,
  UA,07/16/2014,0741,N580UA,ORD,21:54,22:09,0274 ,15,22:03,0006,0015,0000,0000,0000,0000,
  UA,07/16/2014,0748,N495UA,PHL,09:01,09:01,0361 ,0,08:54,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,0753,N487UA,BWI,09:00,08:48,0353 ,-12,08:43,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0761,N559UA,ORD,10:32,10:59,0272 ,27,10:37,0022,0021,0000,0006,0000,0000,
  UA,07/16/2014,0766,N596UA,JFK,15:17,15:26,0377 ,9,15:21,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0769,N566UA,ORD,11:42,12:59,0272 ,77,12:50,0009,0000,0000,0077,0000,0000,
  UA,07/16/2014,0771,N454UA,SEA,20:44,20:46,0134 ,2,20:42,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,0814,N522UA,SEA,09:23,09:17,0133 ,-6,09:12,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0816,N480UA,SEA,15:02,15:09,0134 ,7,15:00,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,0834,N838UA,LAS,10:00,09:47,0103 ,-13,09:42,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,0842,N414UA,SEA,13:48,14:56,0139 ,68,14:42,0014,0000,0000,0068,0000,0000,
  UA,07/16/2014,0868,N802UA,SNA,15:03,16:03,0088 ,60,15:56,0007,0000,0000,0011,0000,0049,
  UA,07/16/2014,0995,N844UA,PDX,20:15,20:05,0106 ,-10,20:00,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1024,N69819,EWR,00:31,23:28,0396 ,-63,23:24,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,1042,N37281,RDU,21:30,22:37,0342 ,67,22:28,0009,0000,0000,0000,0000,0067,
  UA,07/16/2014,1047,N77431,EWR,22:38,23:51,0396 ,73,23:42,0009,0025,0000,0000,0000,0048,
  UA,07/16/2014,1060,N77525,RDU,09:49,09:42,0349 ,-7,09:38,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,1078,N38467,LAX,13:45,13:40,0092 ,-5,13:35,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1122,N78511,ATL,09:29,09:10,0316 ,-19,09:03,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1141,N68811,ORD,12:29,14:07,0279 ,98,14:02,0005,0000,0000,0098,0000,0000,
  UA,07/16/2014,1143, ,DEN,09:48,00:00,0166 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/16/2014,1147,N69806,EWR,18:35,18:41,0375 ,6,18:28,0013,0000,0000,0000,0000,0000,
  UA,07/16/2014,1152,N78285,LAS,19:31,19:19,0100 ,-12,19:12,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1161,N57863,MCO,09:36,09:58,0336 ,22,09:48,0010,0022,0000,0000,0000,0000,
  UA,07/16/2014,1172,N68807,LAX,17:35,17:39,0084 ,4,17:24,0015,0000,0000,0000,0000,0000,
  UA,07/16/2014,1175,N68802,SEA,07:35,07:22,0135 ,-13,07:16,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1180,N87507,EWR,15:01,15:19,0374 ,18,15:10,0009,0000,0000,0018,0000,0000,
  UA,07/16/2014,1181,N31412,EWR,10:33,11:11,0374 ,38,10:59,0012,0036,0000,0002,0000,0000,
  UA,07/16/2014,1197,N34222,ANC,19:38,19:53,0278 ,15,19:48,0005,0011,0000,0000,0000,0004,
  UA,07/16/2014,1203,N57862,IAD,11:35,11:38,0340 ,3,11:32,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1215,N37422,IAH,13:40,13:24,0245 ,-16,13:19,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1217,N37420,SEA,21:28,21:37,0133 ,9,21:28,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1227,N76522,LAS,12:48,12:31,0102 ,-17,12:24,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1245,N39475,LAX,10:34,10:11,0099 ,-23,10:04,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1250,N78509,IAH,09:55,09:58,0242 ,3,09:55,0003,0000,0000,0000,0000,0000,
  UA,07/16/2014,1256,N69816,MCO,21:35,22:02,0346 ,27,21:57,0005,0000,0007,0020,0000,0000,
