
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/16/2014,1599,N54241,DEN,07:58,07:52,0149 ,0158,-6,08:14,0022,0000,0000,0000,0000,0000,
  UA,01/16/2014,1605,N77295,SAN,11:15,11:15,0091 ,0094,0,11:32,0017,0000,0000,0000,0000,0000,
  UA,01/16/2014,1606,N69810,ORD,16:18,16:39,0247 ,0263,21,16:54,0015,0021,0000,0016,0000,0000,
  UA,01/16/2014,1621,N14120,LAX,10:52,10:47,0091 ,0090,-5,11:03,0016,0000,0000,0000,0000,0000,
  UA,01/16/2014,1624,N26210,DFW,10:59,11:02,0204 ,0211,3,11:15,0013,0000,0000,0000,0000,0000,
  UA,01/16/2014,1655,N33714,IAH,12:20,12:33,0224 ,0242,13,12:52,0019,0013,0000,0018,0000,0000,
  UA,01/16/2014,1668,N76519,EWR,12:20,12:25,0324 ,0346,5,12:47,0022,0000,0000,0027,0000,0000,
  UA,01/16/2014,1669,N69806,IAH,16:23,16:14,0222 ,0228,-9,16:38,0024,0000,0000,0000,0000,0000,
  UA,01/16/2014,1699,N78501,SAN,20:30,20:29,0089 ,0087,-1,20:43,0014,0000,0000,0000,0000,0000,
  UA,01/16/2014,1721,N75851,KOA,09:34,11:42,0328 ,0304,128,11:56,0014,0104,0000,0000,0000,0000,
  UA,01/16/2014,1723,N56859,KOA,17:29,17:28,0328 ,0331,-1,17:45,0017,0000,0000,0000,0000,0000,
  UA,01/16/2014,1728,N36444,LAS,22:48,23:10,0084 ,0076,22,23:20,0010,0000,0000,0000,0000,0000,
  UA,01/16/2014,1736,N73259,RDU,14:35,14:45,0297 ,0299,10,15:00,0015,0000,0000,0000,0000,0000,
  UA,01/16/2014,1739,N39423,EWR,08:39,08:49,0330 ,0329,10,09:06,0017,0000,0000,0000,0000,0000,
  UA,01/16/2014,1741,N38451,LAS,06:30,06:26,0087 ,0090,-4,06:43,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0149,N73860,OGG,09:15,09:22,0334 ,0324,7,09:42,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,0214,N437UA,ORD,22:55,22:51,0248 ,0247,-4,23:15,0024,0000,0000,0000,0000,0000,
  UA,01/17/2014,0216,N837UA,SNA,10:36,10:31,0092 ,0085,-5,10:43,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0223,N438UA,DEN,11:02,11:04,0154 ,0144,2,11:29,0025,0000,0000,0000,0000,0000,
  UA,01/17/2014,0242,N417UA,BOS,15:26,15:37,0333 ,0332,11,15:54,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0257,N401UA,LAS,19:38,19:32,0095 ,0085,-6,19:46,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0261,N820UA,LAX,06:00,05:55,0087 ,0094,-5,06:07,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0278,N491UA,SEA,08:06,08:00,0134 ,0120,-6,08:17,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0286,N518UA,JFK,07:05,07:14,0332 ,0348,9,07:30,0016,0009,0000,0016,0000,0000,
  UA,01/17/2014,0297,N413UA,LAX,14:35,14:34,0085 ,0075,-1,14:47,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,0298,N823UA,DFW,08:32,08:33,0208 ,0194,1,08:47,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0300,N214UA,HNL,11:25,11:30,0324 ,0315,5,11:53,0023,0000,0000,0000,0000,0000,
  UA,01/17/2014,0304,N568UA,JFK,15:08,15:02,0324 ,0320,-6,15:17,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,0317,N844UA,IND,13:35,13:30,0256 ,0259,-5,13:47,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0322,N424UA,SEA,10:53,10:49,0131 ,0117,-4,11:03,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0336,N489UA,LAS,11:35,11:26,0096 ,0094,-9,11:50,0024,0000,0000,0000,0000,0000,
  UA,01/17/2014,0351,N567UA,BOS,22:27,22:31,0323 ,0339,4,22:57,0026,0000,0000,0020,0000,0000,
  UA,01/17/2014,0361,N545UA,LIH,09:01,08:58,0347 ,0333,-3,09:23,0025,0000,0000,0000,0000,0000,
  UA,01/17/2014,0367,N475UA,MSY,12:23,12:22,0242 ,0238,-1,12:37,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,0377,N552UA,OGG,14:30,14:25,0334 ,0323,-5,14:44,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,0390,N513UA,ORD,12:56,12:56,0245 ,0260,0,13:19,0023,0000,0000,0015,0000,0000,
  UA,01/17/2014,0394,N432UA,LAS,18:23,18:24,0095 ,0085,1,18:36,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0400,N580UA,IAD,08:41,08:47,0298 ,0307,6,09:13,0026,0006,0000,0009,0000,0000,
  UA,01/17/2014,0414,N573UA,EWR,08:39,08:36,0325 ,0331,-3,08:57,0021,0000,0000,0000,0000,0000,
  UA,01/17/2014,0416,N670UA,IAH,14:25,14:24,0228 ,0224,-1,14:43,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,0417,N566UA,SAN,17:09,17:02,0088 ,0085,-7,17:14,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0434,N441UA,CLE,10:47,10:39,0281 ,0276,-8,10:51,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0479,N843UA,LAX,08:20,08:25,0090 ,0080,5,08:38,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,0486,N489UA,IAD,16:30,16:23,0301 ,0307,-7,16:40,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0492,N493UA,STL,12:27,12:22,0228 ,0226,-5,12:39,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0497,N852UA,LAX,16:04,15:59,0091 ,0067,-5,16:08,0009,0000,0000,0000,0000,0000,
  UA,01/17/2014,0498,N814UA,SAN,07:00,07:05,0090 ,0104,5,07:26,0021,0000,0000,0019,0000,0000,
  UA,01/17/2014,0499,N434UA,LAX,18:05,18:46,0090 ,0078,41,19:01,0015,0006,0000,0000,0000,0023,
  UA,01/17/2014,0500,N852UA,SAN,11:15,11:14,0093 ,0096,-1,11:37,0023,0000,0000,0000,0000,0000,
  UA,01/17/2014,0502,N596UA,JFK,16:36,16:31,0324 ,0313,-5,16:43,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0525,N847UA,LAX,17:04,16:57,0090 ,0079,-7,17:16,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,0527,N810UA,ORD,10:40,10:39,0259 ,0241,-1,10:56,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0552,N803UA,PHL,15:08,15:00,0311 ,0318,-8,15:20,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,0596,N843UA,EWR,16:33,16:24,0325 ,0317,-9,16:38,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0604,N488UA,EWR,13:46,13:59,0325 ,0323,13,14:17,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,0616,N827UA,ORD,06:53,06:48,0252 ,0258,-5,07:05,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0637,N595UA,JFK,12:51,12:50,0332 ,0336,-1,13:17,0027,0000,0000,0000,0000,0000,
  UA,01/17/2014,0645,N559UA,BOS,12:57,12:51,0335 ,0322,-6,13:04,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,0649,N470UA,BWI,15:24,15:15,0302 ,0301,-9,15:30,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,0663,N210UA,HNL,09:05,09:10,0324 ,0307,5,09:26,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,0688,N534UA,ORD,08:35,08:29,0252 ,0248,-6,08:41,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,0694,N835UA,PHX,07:20,07:16,0120 ,0119,-4,07:34,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,0696,N487UA,IAH,06:05,05:59,0228 ,0218,-6,06:16,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,0698,N218UA,ORD,13:33,13:35,0242 ,0256,2,13:57,0022,0000,0000,0016,0000,0000,
  UA,01/17/2014,0699,N849UA,AUS,15:11,15:04,0211 ,0197,-7,15:18,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0718,N444UA,PDX,20:13,20:11,0101 ,0098,-2,20:26,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,0727,N549UA,IAD,13:02,12:57,0303 ,0314,-5,13:31,0034,0000,0000,0000,0000,0000,
  UA,01/17/2014,0728,N448UA,ORD,07:45,07:43,0255 ,0261,-2,08:05,0022,0000,0000,0000,0000,0000,
  UA,01/17/2014,0736,N520UA,EWR,06:06,06:05,0324 ,0328,-1,06:24,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,0746,N522UA,EWR,10:54,11:25,0324 ,0325,31,11:44,0019,0031,0000,0001,0000,0000,
  UA,01/17/2014,0760,N505UA,JFK,10:51,11:01,0332 ,0347,10,11:27,0026,0010,0000,0015,0000,0000,
  UA,01/17/2014,0768,N540UA,BOS,08:31,08:29,0332 ,0331,-2,08:42,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,0788,N511UA,BOS,10:57,10:55,0335 ,0332,-2,11:15,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,0790,N462UA,IAH,13:24,13:37,0231 ,0218,13,13:53,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,0806,N587UA,JFK,14:07,13:58,0324 ,0339,-9,14:24,0026,0000,0000,0000,0000,0000,
  UA,01/17/2014,0808,N590UA,JFK,08:40,08:35,0325 ,0349,-5,08:55,0020,0000,0000,0019,0000,0000,
  UA,01/17/2014,0820,N814UA,MSP,12:20,12:15,0226 ,0228,-5,12:41,0026,0000,0000,0000,0000,0000,
  UA,01/17/2014,0824,N518UA,JFK,22:32,22:31,0328 ,0322,-1,22:55,0024,0000,0000,0000,0000,0000,
  UA,01/17/2014,0864,N839UA,PHL,09:06,08:59,0320 ,0319,-7,09:17,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,0887,N848UA,LAX,20:06,20:01,0089 ,0082,-5,20:15,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,0948,N548UA,DEN,05:45,05:43,0149 ,0143,-2,05:59,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,0994,N837UA,EWR,15:35,15:28,0324 ,0322,-7,15:44,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,0999,N481UA,LAX,19:05,19:00,0091 ,0079,-5,19:17,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,1002,N87527,DEN,14:31,14:29,0154 ,0135,-2,14:40,0011,0000,0000,0000,0000,0000,
  UA,01/17/2014,1024,N37281,LAS,08:19,08:24,0090 ,0091,5,08:36,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1030,N76517,PHL,22:33,22:27,0318 ,0320,-6,22:52,0025,0000,0000,0000,0000,0000,
  UA,01/17/2014,1052,N56859,IAD,07:45,07:45,0300 ,0300,0,08:00,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1060,N76522,DCA,14:01,13:58,0299 ,0301,-3,14:13,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1076,N31412,LAS,22:32,22:29,0084 ,0085,-3,22:49,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,1087,N69804,ORD,18:23,18:20,0242 ,0245,-3,18:34,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1117,N77871,ORD,11:04,11:50,0251 ,0251,46,12:02,0012,0000,0000,0000,0000,0046,
  UA,01/17/2014,1118,N39450,PDX,22:43,22:41,0104 ,0104,-2,23:00,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,1127,N76523,EWR,22:35,22:43,0325 ,0325,8,23:10,0027,0000,0000,0000,0000,0000,
  UA,01/17/2014,1135,N76265,ORD,09:35,09:31,0251 ,0264,-4,09:58,0027,0000,0000,0000,0000,0000,
  UA,01/17/2014,1153,N13716,SAN,12:54,12:55,0092 ,0095,1,13:17,0022,0000,0000,0000,0000,0000,
  UA,01/17/2014,1159,N75429,SEA,22:34,22:28,0123 ,0116,-6,22:43,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1166,N33209,LAS,10:50,10:53,0096 ,0093,3,11:12,0019,0000,0000,0000,0000,0000,
  UA,01/17/2014,1170,N47414,SEA,18:03,17:58,0127 ,0119,-5,18:11,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,1173,N57857,IAD,22:45,22:43,0306 ,0306,-2,23:06,0023,0000,0000,0000,0000,0000,
  UA,01/17/2014,1184,N37267,PDX,12:46,12:50,0106 ,0100,4,13:03,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,1190,N28478,SAN,08:44,08:36,0086 ,0084,-8,08:46,0010,0000,0000,0000,0000,0000,
  UA,01/17/2014,1197,N12114,IAH,00:30,00:27,0215 ,0205,-3,00:41,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1211,N38458,IAH,10:43,10:41,0231 ,0208,-2,10:53,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1217,N77525,LAX,11:23,11:24,0092 ,0087,1,11:44,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,1222,N26215,LAX,07:00,06:58,0090 ,0080,-2,07:14,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1240,N87512,DEN,10:02,10:03,0149 ,0139,1,10:15,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1243,N16703,SAN,19:45,19:39,0089 ,0088,-6,19:55,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1248,N77430,SEA,19:34,19:37,0129 ,0129,3,19:55,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,1249,N57864,ORD,23:52,23:46,0243 ,0237,-6,00:01,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1257,N24715,LAX,13:17,13:17,0092 ,0085,0,13:37,0020,0000,0000,0000,0000,0000,
  UA,01/17/2014,1259,N37281,SNA,13:15,13:15,0087 ,0092,0,13:31,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1263,N38403,ORD,12:10,12:08,0255 ,0271,-2,12:24,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1267,N24706,SNA,19:22,19:20,0084 ,0076,-2,19:32,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1273,N77295,PDX,17:36,17:34,0099 ,0097,-2,17:44,0010,0000,0000,0000,0000,0000,
  UA,01/17/2014,1280,N78501,EWR,23:37,23:37,0325 ,0314,0,23:51,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1442,N38459,IAH,09:20,09:22,0226 ,0220,2,09:48,0026,0000,0000,0000,0000,0000,
  UA,01/17/2014,1454,N39415,MCO,14:35,14:34,0307 ,0301,-1,14:50,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1474,N24715,IAH,18:11,18:04,0222 ,0218,-7,18:26,0022,0000,0000,0000,0000,0000,
  UA,01/17/2014,1481,N75435,IAD,10:55,10:55,0308 ,0308,0,11:18,0023,0000,0000,0000,0000,0000,
  UA,01/17/2014,1483,N18220,LAX,22:32,22:36,0083 ,0080,4,22:54,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,1489,N34131,LAX,12:25,13:15,0091 ,0074,50,13:29,0014,0033,0000,0000,0000,0000,
  UA,01/17/2014,1496,N76523,DEN,12:50,12:47,0150 ,0141,-3,13:01,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1520,N35407,SAN,22:45,22:44,0085 ,0091,-1,23:05,0021,0000,0000,0000,0000,0000,
  UA,01/17/2014,1528,N81449,BOS,06:00,05:54,0341 ,0342,-6,06:11,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,1529,N76254,DEN,07:58,07:54,0149 ,0162,-4,08:19,0025,0000,0000,0000,0000,0000,
  UA,01/17/2014,1551,N37267,SEA,06:20,06:13,0131 ,0120,-7,06:29,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1555,N57439,ORD,06:00,05:56,0256 ,0259,-4,06:13,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,1568,N12238,FLL,08:56,08:58,0326 ,0320,2,09:21,0023,0000,0000,0000,0000,0000,
  UA,01/17/2014,1570,N69806,LAS,16:15,16:47,0093 ,0086,32,17:00,0013,0025,0000,0000,0000,0000,
  UA,01/17/2014,1574,N37277,DEN,15:50,16:35,0154 ,0145,45,16:48,0013,0005,0000,0000,0000,0031,
  UA,01/17/2014,1582,N37273,DEN,06:55,06:53,0152 ,0159,-2,07:07,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1583,N33203,EWR,07:23,07:30,0334 ,0333,7,07:42,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1584,N38467,PDX,06:37,06:32,0110 ,0102,-5,06:49,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,1590,N14219,DEN,17:47,18:02,0148 ,0147,15,18:18,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1594,N76517,AUS,08:29,08:28,0201 ,0206,-1,08:44,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1595,N14237,PIT,15:23,15:21,0279 ,0292,-2,15:36,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1606,N37434,LAS,13:22,13:22,0093 ,0092,0,13:39,0017,0000,0000,0000,0000,0000,
  UA,01/17/2014,1615,N57862,HNL,17:28,17:41,0332 ,0327,13,17:57,0016,0000,0000,0000,0000,0000,
  UA,01/17/2014,1621,N17104,LAX,10:52,10:48,0091 ,0079,-4,11:02,0014,0000,0000,0000,0000,0000,
  UA,01/17/2014,1624,N73259,DFW,10:59,10:56,0204 ,0202,-3,11:08,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1655,N36444,IAH,12:20,12:16,0224 ,0229,-4,12:31,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1668,N78511,EWR,12:20,12:16,0324 ,0316,-4,12:28,0012,0000,0000,0000,0000,0000,
  UA,01/17/2014,1669,N68807,IAH,16:23,16:19,0222 ,0210,-4,16:34,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1699,N11206,SAN,20:30,20:29,0089 ,0083,-1,20:42,0013,0000,0000,0000,0000,0000,
  UA,01/17/2014,1721,N75858,KOA,09:34,09:35,0328 ,0308,1,09:50,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1723,N34222,KOA,17:00,17:00,0334 ,0330,0,17:15,0015,0000,0000,0000,0000,0000,
  UA,01/17/2014,1728,N76065,IAD,22:30,22:41,0306 ,0302,11,23:08,0027,0000,0000,0000,0000,0000,
  UA,01/17/2014,1736,N37253,RDU,14:35,14:29,0297 ,0300,-6,14:47,0018,0000,0000,0000,0000,0000,
  UA,01/17/2014,1739,N78509,EWR,09:39,09:34,0331 ,0342,-5,10:01,0027,0000,0000,0000,0000,0000,
  UA,01/17/2014,1741,N36472,LAS,06:30,06:22,0087 ,0083,-8,06:34,0012,0000,0000,0000,0000,0000,
  UA,01/18/2014,0149,N75858,OGG,09:15,09:14,0334 ,0320,-1,09:26,0012,0000,0000,0000,0000,0000,
  UA,01/18/2014,0174,N18223,IAH,23:30,23:25,0222 ,0195,-5,23:34,0009,0000,0000,0000,0000,0000,
  UA,01/18/2014,0195,N37462,DEN,14:25,14:39,0154 ,0144,14,14:52,0013,0000,0000,0000,0000,0000,
  UA,01/18/2014,0214,N414UA,ORD,22:55,22:49,0248 ,0238,-6,23:01,0012,0000,0000,0000,0000,0000,
  UA,01/18/2014,0216,N449UA,SNA,13:15,13:10,0089 ,0081,-5,13:24,0014,0000,0000,0000,0000,0000,
  UA,01/18/2014,0230,N451UA,IAH,09:20,09:21,0224 ,0232,1,09:39,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0234,N573UA,MCO,08:40,08:37,0296 ,0310,-3,08:56,0019,0000,0000,0000,0000,0000,
  UA,01/18/2014,0242,N438UA,BOS,15:26,15:29,0333 ,0337,3,15:47,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0261,N431UA,LAX,06:00,05:58,0087 ,0079,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,01/18/2014,0278,N427UA,SEA,08:30,09:49,0134 ,0115,79,10:01,0012,0011,0000,0000,0000,0049,
  UA,01/18/2014,0286,N588UA,JFK,07:05,06:56,0332 ,0367,-9,07:18,0022,0000,0000,0026,0000,0000,
  UA,01/18/2014,0300,N772UA,HNL,11:25,11:21,0324 ,0317,-4,11:40,0019,0000,0000,0000,0000,0000,
  UA,01/18/2014,0304,N546UA,JFK,15:08,15:03,0324 ,0335,-5,15:25,0022,0000,0000,0000,0000,0000,
  UA,01/18/2014,0317,N814UA,IND,13:35,13:35,0256 ,0263,0,13:48,0013,0000,0000,0000,0000,0000,
  UA,01/18/2014,0322,N460UA,SEA,10:53,10:51,0131 ,0125,-2,11:14,0023,0000,0000,0000,0000,0000,
  UA,01/18/2014,0361,N552UA,LIH,09:01,09:01,0347 ,0329,0,09:22,0021,0000,0000,0000,0000,0000,
  UA,01/18/2014,0367,N844UA,MSY,12:23,12:17,0242 ,0242,-6,12:35,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0384,N813UA,BWI,15:24,15:16,0302 ,0314,-8,15:32,0016,0000,0000,0000,0000,0000,
  UA,01/18/2014,0389,N850UA,RDU,14:35,14:27,0298 ,0307,-8,14:46,0019,0000,0000,0000,0000,0000,
  UA,01/18/2014,0394,N431UA,LAS,18:23,18:17,0095 ,0082,-6,18:31,0014,0000,0000,0000,0000,0000,
  UA,01/18/2014,0400,N556UA,IAD,07:45,08:00,0300 ,0303,15,08:17,0017,0015,0000,0003,0000,0000,
  UA,01/18/2014,0414,N558UA,EWR,10:05,09:59,0326 ,0335,-6,10:12,0013,0000,0000,0000,0000,0000,
  UA,01/18/2014,0416,N516UA,IAH,14:25,14:20,0228 ,0208,-5,14:36,0016,0000,0000,0000,0000,0000,
  UA,01/18/2014,0417,N561UA,SAN,17:09,17:09,0088 ,0089,0,17:26,0017,0000,0000,0000,0000,0000,
  UA,01/18/2014,0451,N580UA,IAD,10:55,10:52,0303 ,0314,-3,11:13,0021,0000,0000,0000,0000,0000,
  UA,01/18/2014,0454,N590UA,JFK,14:07,13:53,0324 ,0329,-14,14:11,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0472,N493UA,IAH,06:00,06:13,0228 ,0217,13,06:27,0014,0000,0000,0000,0000,0000,
  UA,01/18/2014,0479,N575UA,LAX,08:20,08:18,0090 ,0095,-2,08:47,0029,0000,0000,0000,0000,0000,
  UA,01/18/2014,0482,N826UA,DEN,09:40,09:38,0148 ,0148,-2,09:55,0017,0000,0000,0000,0000,0000,
  UA,01/18/2014,0484,N545UA,DEN,05:45,05:45,0149 ,0146,0,05:57,0012,0000,0000,0000,0000,0000,
  UA,01/18/2014,0497,N813UA,SNA,10:36,10:34,0092 ,0081,-2,10:48,0014,0000,0000,0000,0000,0000,
  UA,01/18/2014,0498,N854UA,SAN,07:00,06:54,0090 ,0083,-6,07:09,0015,0000,0000,0000,0000,0000,
  UA,01/18/2014,0500,N413UA,LAS,13:22,13:27,0095 ,0089,5,13:45,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0512,N821UA,LAX,22:32,22:27,0082 ,0080,-5,22:47,0020,0000,0000,0000,0000,0000,
  UA,01/18/2014,0525,N836UA,LAX,17:04,17:01,0090 ,0077,-3,17:14,0013,0000,0000,0000,0000,0000,
  UA,01/18/2014,0532,N820UA,ORD,08:35,08:30,0256 ,0290,-5,08:46,0016,0000,0000,0029,0000,0000,
  UA,01/18/2014,0550,N854UA,PDX,12:46,12:44,0108 ,0103,-2,13:03,0019,0000,0000,0000,0000,0000,
  UA,01/18/2014,0552,N817UA,PHL,13:30,13:34,0311 ,0327,4,13:59,0025,0000,0000,0020,0000,0000,
  UA,01/18/2014,0554,N431UA,SAN,11:15,11:04,0093 ,0089,-11,11:22,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0560,N854UA,SNA,19:22,19:15,0086 ,0080,-7,19:28,0013,0000,0000,0000,0000,0000,
  UA,01/18/2014,0593,N452UA,ORD,09:35,09:28,0249 ,0284,-7,09:45,0017,0000,0000,0028,0000,0000,
  UA,01/18/2014,0604,N435UA,EWR,13:33,13:48,0325 ,0330,15,14:03,0015,0015,0000,0005,0000,0000,
  UA,01/18/2014,0608,N529UA,EWR,06:06,05:58,0324 ,0324,-8,06:16,0018,0000,0000,0000,0000,0000,
  UA,01/18/2014,0609,N402UA,LAS,16:15,16:08,0095 ,0083,-7,16:20,0012,0000,0000,0000,0000,0000,
  UA,01/18/2014,0637,N587UA,JFK,12:51,12:46,0332 ,0343,-5,13:06,0020,0000,0000,0000,0000,0000,
  UA,01/18/2014,0645,N536UA,BOS,12:57,12:54,0335 ,0351,-3,13:10,0016,0000,0000,0000,0000,0000,
  UA,01/18/2014,0663, ,HNL,09:05,00:00,0324 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/18/2014,0671,N808UA,DEN,12:50,12:53,0149 ,0147,3,13:14,0021,0000,0000,0000,0000,0000,
  UA,01/18/2014,0698,N666UA,ORD,13:33,15:15,0242 ,0266,102,15:35,0020,0055,0000,0024,0000,0047,
  UA,01/18/2014,0727,N522UA,IAD,13:02,12:58,0303 ,0308,-4,13:17,0019,0000,0000,0000,0000,0000,
  UA,01/18/2014,0731,N852UA,CLE,13:00,12:56,0281 ,0293,-4,13:12,0016,0000,0000,0000,0000,0000,
  UA,01/18/2014,0742,N473UA,SAN,19:45,19:40,0091 ,0091,-5,20:01,0021,0000,0000,0000,0000,0000,
  UA,01/18/2014,0760,N595UA,JFK,10:51,10:46,0332 ,0344,-5,11:03,0017,0000,0000,0000,0000,0000,
  UA,01/18/2014,0768,N524UA,BOS,08:31,08:29,0332 ,0369,-2,08:49,0020,0000,0000,0035,0000,0000,
  UA,01/18/2014,0820,N803UA,AUS,13:30,13:28,0211 ,0201,-2,13:43,0015,0000,0000,0000,0000,0000,
  UA,01/18/2014,0824,N510UA,JFK,22:32,22:27,0328 ,0317,-5,22:38,0011,0000,0000,0000,0000,0000,
  UA,01/18/2014,0994,N559UA,EWR,10:54,10:50,0324 ,0337,-4,11:09,0019,0000,0000,0000,0000,0000,
