
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/17/2014,0499,N487UA,ORD,09:58,10:13,0283 ,15,10:11,0002,0000,0000,0015,0000,0000,
  UA,03/17/2014,0500,N841UA,IND,10:02,10:22,0299 ,20,10:19,0003,0000,0000,0020,0000,0000,
  UA,03/17/2014,0503,N580UA,BOS,23:00,23:04,0395 ,4,22:59,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,0508,N482UA,SEA,21:44,21:43,0131 ,-1,21:35,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,0510,N528UA,MCO,21:44,23:21,0360 ,97,23:18,0003,0000,0000,0000,0000,0097,
  UA,03/17/2014,0512,N568UA,JFK,20:33,20:25,0393 ,-8,20:17,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,0522,N453UA,SAN,19:22,19:42,0091 ,20,19:36,0006,0007,0000,0013,0000,0000,
  UA,03/17/2014,0529,N813UA,SNA,19:28,19:30,0089 ,2,19:24,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,0541,N589UA,JFK,12:28,12:22,0396 ,-6,12:18,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,0543,N841UA,PHL,21:48,23:14,0383 ,86,23:08,0006,0000,0001,0000,0000,0085,
  UA,03/17/2014,0551,N561UA,BOS,12:02,12:22,0392 ,20,12:15,0007,0000,0000,0020,0000,0000,
  UA,03/17/2014,0560,N534UA,IAD,17:56,17:54,0355 ,-2,17:50,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,0570,N474UA,IAH,11:29,12:06,0269 ,37,12:01,0005,0007,0000,0030,0000,0000,
  UA,03/17/2014,0573,N465UA,SAN,14:45,14:33,0091 ,-12,14:28,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,0625,N467UA,ORD,21:36,21:39,0281 ,3,21:31,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,0639,N566UA,IAD,10:04,10:57,0356 ,53,10:40,0017,0000,0000,0053,0000,0000,
  UA,03/17/2014,0642,N595UA,JFK,13:48,14:28,0393 ,40,13:53,0035,0000,0000,0040,0000,0000,
  UA,03/17/2014,0670,N823UA,PDX,15:10,15:12,0108 ,2,15:05,0007,0000,0000,0000,0000,0000,
  UA,03/17/2014,0681,N444UA,ORD,19:35,19:26,0287 ,-9,19:16,0010,0000,0000,0000,0000,0000,
  UA,03/17/2014,0688,N834UA,SEA,07:29,08:43,0134 ,74,08:39,0004,0074,0000,0000,0000,0000,
  UA,03/17/2014,0697,N826UA,LAS,19:13,22:28,0100 ,195,22:24,0004,0000,0000,0017,0000,0178,
  UA,03/17/2014,0724,N212UA,HNL,20:53,20:46,0298 ,-7,20:41,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,0728,N433UA,LAS,07:29,07:25,0089 ,-4,07:22,0003,0000,0000,0000,0000,0000,
  UA,03/17/2014,0731,N412UA,LAX,23:04,00:55,0087 ,111,00:51,0004,0005,0000,0000,0000,0106,
  UA,03/17/2014,0735,N496UA,DEN,19:06,19:12,0163 ,6,19:03,0009,0000,0000,0000,0000,0000,
  UA,03/17/2014,0741,N810UA,ORD,22:04,22:27,0276 ,23,22:23,0004,0011,0000,0012,0000,0000,
  UA,03/17/2014,0753,N579UA,BWI,09:01,10:10,0361 ,69,10:05,0005,0000,0000,0069,0000,0000,
  UA,03/17/2014,0759,N577UA,ORD,08:34,08:52,0269 ,18,08:49,0003,0000,0000,0018,0000,0000,
  UA,03/17/2014,0761,N513UA,ORD,11:18,11:26,0278 ,8,11:22,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,0766,N546UA,JFK,15:29,15:32,0389 ,3,15:07,0025,0000,0000,0000,0000,0000,
  UA,03/17/2014,0769,N435UA,ORD,12:31,15:25,0286 ,174,15:19,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,0770,N807UA,SNA,22:11,22:01,0090 ,-10,21:57,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,0788,N553UA,LAX,09:54,09:39,0094 ,-15,09:30,0009,0000,0000,0000,0000,0000,
  UA,03/17/2014,0805, ,IAD,09:10,00:00,0365 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2014,0816,N484UA,SEA,17:55,17:46,0121 ,-9,17:41,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,0834,N417UA,LAS,11:15,11:29,0095 ,14,11:24,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,0842,N520UA,SEA,14:50,17:28,0133 ,158,17:24,0004,0011,0000,0000,0000,0147,
  UA,03/17/2014,0999,N472UA,IAD,11:33,12:37,0368 ,64,12:33,0004,0000,0005,0000,0000,0059,
  UA,03/17/2014,1033,N19117,IAH,23:25,23:21,0265 ,-4,23:16,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1059,N77871,KOA,21:41,21:24,0311 ,-17,21:16,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,1087,N14107,LAX,12:56,14:55,0091 ,119,14:51,0004,0007,0000,0000,0000,0112,
  UA,03/17/2014,1094,N18220,IAD,23:39,23:39,0364 ,0,23:33,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1120,N67812,EWR,14:59,15:24,0389 ,25,15:11,0013,0012,0000,0013,0000,0000,
  UA,03/17/2014,1122,N34455,RDU,10:01,10:20,0353 ,19,10:15,0005,0000,0000,0019,0000,0000,
  UA,03/17/2014,1124,N27421,DEN,11:14,11:47,0168 ,33,11:41,0006,0019,0000,0014,0000,0000,
  UA,03/17/2014,1127,N37287,EWR,22:36,22:31,0395 ,-5,22:26,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1145,N36447,SEA,08:55,08:29,0130 ,-26,08:24,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1168,N53441,LAX,16:49,17:10,0083 ,21,17:07,0003,0000,0000,0010,0000,0011,
  UA,03/17/2014,1174,N68807,ORD,20:19,20:41,0290 ,22,20:33,0008,0018,0000,0000,0000,0004,
  UA,03/17/2014,1182,N34131,IAH,12:52,14:13,0272 ,81,14:08,0005,0081,0000,0000,0000,0000,
  UA,03/17/2014,1188,N56859,MCO,09:47,10:03,0347 ,16,09:54,0009,0007,0000,0009,0000,0000,
  UA,03/17/2014,1201,N16701,ORD,23:59,00:15,0278 ,16,00:10,0005,0007,0000,0009,0000,0000,
  UA,03/17/2014,1204,N29907,IAH,09:25,11:11,0255 ,106,11:04,0007,0092,0000,0014,0000,0000,
  UA,03/17/2014,1232,N77865,ORD,15:57,15:51,0281 ,-6,15:45,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1241,N38473,LAX,21:46,21:59,0086 ,13,21:55,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,1243,N69816,EWR,17:39,17:39,0389 ,0,17:34,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1246,N77295,SAN,07:58,08:00,0100 ,2,07:53,0007,0000,0000,0000,0000,0000,
  UA,03/17/2014,1255,N71411,LAX,13:45,14:05,0082 ,20,13:59,0006,0018,0000,0000,0000,0002,
  UA,03/17/2014,1257,N75410,IAH,14:56,15:08,0255 ,12,15:02,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1284,N15712,EWR,12:01,12:21,0391 ,20,12:13,0008,0011,0000,0009,0000,0000,
  UA,03/17/2014,1285,N66808,ORD,14:46,15:05,0286 ,19,14:54,0011,0015,0000,0004,0000,0000,
  UA,03/17/2014,1417,N24212,SNA,09:37,09:37,0092 ,0,09:33,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,1431,N78866,LAX,00:15,00:04,0086 ,-11,23:58,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1448,N27205,ORD,23:01,23:15,0288 ,14,23:10,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1451,N37462,MSY,20:20,20:29,0290 ,9,20:23,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1454,N37471,SAN,17:29,17:51,0090 ,22,17:48,0003,0000,0000,0002,0000,0020,
  UA,03/17/2014,1456,N77295,IAH,18:04,18:15,0259 ,11,18:09,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1471,N87513,AUS,17:57,18:08,0237 ,11,18:03,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1527,N12225,PIT,09:48,09:56,0348 ,8,09:51,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1536,N75851,IAD,19:44,20:16,0351 ,32,20:08,0008,0017,0000,0015,0000,0000,
  UA,03/17/2014,1555,N25705,MSP,21:18,21:10,0253 ,-8,20:55,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,1572,N37290,IAD,21:44,21:53,0364 ,9,21:49,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,1575,N76508,HNL,06:07,06:02,0312 ,-5,05:55,0007,0000,0000,0000,0000,0000,
  UA,03/17/2014,1579,N18243,SAN,09:58,09:59,0100 ,1,09:53,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1581,N78501,LAX,10:40,12:55,0088 ,135,12:50,0005,0135,0000,0000,0000,0000,
  UA,03/17/2014,1583,N79521,EWR,19:07,19:16,0390 ,9,19:08,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,1584,N77431,DEN,19:42,20:34,0163 ,52,20:21,0013,0026,0000,0012,0000,0014,
  UA,03/17/2014,1589, ,CLE,11:13,00:00,0334 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2014,1592,N87513,LAX,08:40,08:35,0095 ,-5,08:30,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1599,N68453,ORD,13:26,13:39,0281 ,13,13:23,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,1609,N69806,LAS,09:29,09:16,0101 ,-13,09:09,0007,0000,0000,0000,0000,0000,
  UA,03/17/2014,1619,N66814,LAX,20:10,20:10,0087 ,0,20:04,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1645,N11206,FLL,21:44,22:14,0390 ,30,22:08,0006,0017,0000,0000,0000,0013,
  UA,03/17/2014,1651,N33714,EWR,10:00,10:34,0390 ,34,10:31,0003,0012,0000,0022,0000,0000,
  UA,03/17/2014,1655,N14214,DEN,13:03,13:23,0167 ,20,13:18,0005,0007,0000,0000,0000,0013,
  UA,03/17/2014,1662,N39726,DCA,11:29,16:02,0374 ,273,15:57,0005,0000,0273,0000,0000,0000,
  UA,03/17/2014,1670,N57870,DEN,17:08,17:22,0158 ,14,17:16,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1679,N66803,LAX,07:28,07:17,0088 ,-11,07:11,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1689,N68805,ORD,18:03,18:19,0275 ,16,18:14,0005,0012,0000,0004,0000,0000,
  UA,03/17/2014,1699,N33292,BOS,21:49,22:02,0407 ,13,21:57,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1721,N75435,DEN,07:43,07:44,0163 ,1,07:39,0005,0000,0000,0000,0000,0000,
  UA,03/17/2014,1723,N37252,LAX,14:57,14:44,0089 ,-13,14:38,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1724,N77865,KOA,05:28,05:25,0298 ,-3,05:21,0004,0000,0000,0000,0000,0000,
  UA,03/17/2014,1725,N23708,DFW,07:59,08:10,0236 ,11,08:04,0006,0000,0000,0000,0000,0000,
  UA,03/17/2014,1726,N14107,OGG,04:40,04:58,0300 ,18,04:53,0005,0018,0000,0000,0000,0000,
  UA,03/17/2014,1727,N37420,EWR,13:30,13:40,0390 ,10,13:32,0008,0000,0000,0000,0000,0000,
  UA,03/17/2014,1728,N57862,OGG,20:37,20:10,0297 ,-27,20:06,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0072,N76055,HNL,14:38,14:11,0313 ,-27,14:06,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0073,N19117,IAH,12:52,12:42,0272 ,-10,12:36,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0215,N408UA,DEN,21:43,21:21,0168 ,-22,21:16,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0217,N526UA,IAD,12:27,12:02,0367 ,-25,11:57,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0220,N467UA,LAX,18:21,19:05,0080 ,44,18:59,0006,0003,0000,0010,0000,0031,
  UA,03/18/2014,0223,N435UA,DEN,19:06,18:57,0163 ,-9,18:53,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0258,N849UA,LAS,12:54,12:33,0104 ,-21,12:27,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0268,N561UA,DEN,11:50,11:39,0167 ,-11,11:34,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0276,N835UA,MSP,21:16,21:59,0251 ,43,21:53,0006,0000,0000,0043,0000,0000,
  UA,03/18/2014,0277,N447UA,DEN,10:02,09:44,0169 ,-18,09:40,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0283,N510UA,JFK,22:06,22:04,0396 ,-2,21:59,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0297,N563UA,BOS,10:54,11:00,0397 ,6,10:44,0016,0000,0000,0000,0000,0000,
  UA,03/18/2014,0301,N520UA,EWR,23:18,22:45,0381 ,-33,22:43,0002,0000,0000,0000,0000,0000,
  UA,03/18/2014,0303, ,JFK,09:44,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/18/2014,0304,N414UA,LAS,14:20,14:08,0098 ,-12,14:00,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,0314,N443UA,LAX,15:27,15:38,0079 ,11,15:26,0012,0000,0000,0000,0000,0000,
  UA,03/18/2014,0317,N518UA,JFK,12:28,13:18,0396 ,50,12:57,0021,0050,0000,0000,0000,0000,
  UA,03/18/2014,0318,N824UA,LAX,13:44,13:28,0081 ,-16,13:23,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0327,N564UA,MCO,09:47,09:59,0347 ,12,09:50,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,0340,N846UA,IAD,19:51,20:08,0358 ,17,20:04,0004,0004,0000,0005,0000,0008,
  UA,03/18/2014,0342,N580UA,EWR,19:43,19:34,0374 ,-9,19:30,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0353,N822UA,PDX,14:00,13:51,0101 ,-9,13:47,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0362,N549UA,LIH,21:29,22:59,0309 ,90,22:54,0005,0009,0000,0000,0000,0081,
  UA,03/18/2014,0364,N489UA,LAS,16:05,15:58,0097 ,-7,15:52,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0367,N493UA,AUS,09:36,10:16,0246 ,40,10:03,0013,0040,0000,0000,0000,0000,
  UA,03/18/2014,0368,N835UA,PHL,11:31,11:20,0388 ,-11,11:10,0010,0000,0000,0000,0000,0000,
  UA,03/18/2014,0391,N573UA,LAX,20:13,00:19,0086 ,246,00:14,0005,0246,0000,0000,0000,0000,
  UA,03/18/2014,0394,N850UA,EWR,00:29,00:15,0396 ,-14,00:04,0011,0000,0000,0000,0000,0000,
  UA,03/18/2014,0396,N213UA,HNL,04:53,04:33,0298 ,-20,04:31,0002,0000,0000,0000,0000,0000,
  UA,03/18/2014,0397,N512UA,JFK,11:36,11:18,0396 ,-18,11:12,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0416,N522UA,PDX,21:19,21:04,0109 ,-15,20:57,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,0418,N548UA,EWR,20:52,20:42,0378 ,-10,20:38,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0423,N832UA,DEN,23:49,23:32,0165 ,-17,23:27,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0426,N498UA,PDX,08:38,08:11,0110 ,-27,08:07,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0433,N530UA,BOS,09:35,09:38,0395 ,3,09:25,0013,0000,0000,0000,0000,0000,
  UA,03/18/2014,0445,N844UA,PHL,09:33,09:39,0388 ,6,09:20,0019,0000,0000,0000,0000,0000,
  UA,03/18/2014,0451,N523UA,LAS,20:44,20:33,0098 ,-11,20:30,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0456,N577UA,IAH,20:59,21:16,0260 ,17,21:08,0008,0017,0000,0000,0000,0000,
  UA,03/18/2014,0461,N818UA,IAH,16:52,16:41,0262 ,-11,16:35,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0463,N504UA,LAX,14:56,14:51,0088 ,-5,14:48,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0477,N539UA,BOS,14:33,14:15,0401 ,-18,14:10,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0479,N427UA,SLC,08:10,07:40,0135 ,-30,07:31,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,0496,N486UA,SAN,21:35,21:32,0095 ,-3,21:24,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,0497,N574UA,EWR,10:15,10:27,0368 ,12,10:25,0002,0000,0000,0000,0000,0000,
  UA,03/18/2014,0500,N823UA,IND,10:02,09:57,0299 ,-5,09:52,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0508,N427UA,SEA,21:44,21:19,0131 ,-25,21:07,0012,0000,0000,0000,0000,0000,
  UA,03/18/2014,0510,N537UA,MCO,21:44,21:53,0360 ,9,21:49,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0512,N568UA,JFK,20:33,20:27,0393 ,-6,20:20,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,0522,N484UA,SAN,19:22,19:11,0091 ,-11,19:03,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,0529,N829UA,SNA,19:28,19:12,0089 ,-16,19:09,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0541,N505UA,JFK,19:03,18:58,0393 ,-5,18:55,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0543,N833UA,PHL,21:48,21:47,0383 ,-1,21:43,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0551,N514UA,BOS,12:02,12:32,0392 ,30,11:55,0037,0006,0000,0024,0000,0000,
  UA,03/18/2014,0573,N447UA,SAN,14:45,14:41,0091 ,-4,14:39,0002,0000,0000,0000,0000,0000,
  UA,03/18/2014,0609,N569UA,ORD,14:42,14:40,0282 ,-2,14:30,0010,0000,0000,0000,0000,0000,
  UA,03/18/2014,0625,N448UA,ORD,21:36,21:36,0281 ,0,21:31,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0642,N596UA,JFK,13:48,13:29,0393 ,-19,13:23,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0647,N513UA,IAD,21:32,21:13,0358 ,-19,21:06,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,0670,N841UA,PDX,15:10,15:18,0108 ,8,15:10,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,0681,N474UA,ORD,19:35,19:21,0287 ,-14,19:15,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0688,N513UA,SEA,07:28,07:14,0133 ,-14,06:51,0023,0000,0000,0000,0000,0000,
  UA,03/18/2014,0697,N843UA,LAS,19:13,19:44,0100 ,31,19:40,0004,0000,0003,0000,0000,0028,
  UA,03/18/2014,0728,N468UA,LAS,07:29,07:29,0089 ,0,07:26,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0731,N467UA,LAX,23:04,23:36,0087 ,32,23:31,0005,0002,0000,0000,0000,0030,
  UA,03/18/2014,0753,N520UA,BWI,09:01,08:56,0361 ,-5,08:51,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0759,N537UA,ORD,08:34,08:25,0269 ,-9,08:22,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,0761,N524UA,ORD,11:18,11:11,0278 ,-7,11:06,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0766,N546UA,JFK,15:29,15:10,0389 ,-19,15:04,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0769,N433UA,ORD,12:31,12:46,0286 ,15,12:41,0005,0010,0000,0005,0000,0000,
  UA,03/18/2014,0770,N840UA,SNA,22:11,21:57,0090 ,-14,21:53,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0788,N577UA,LAX,09:54,10:00,0094 ,6,09:29,0031,0000,0000,0000,0000,0000,
  UA,03/18/2014,0807,N497UA,DEN,07:42,07:24,0162 ,-18,07:20,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,0816,N428UA,SEA,17:55,17:38,0121 ,-17,17:32,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,0821,N830UA,SEA,12:08,11:53,0134 ,-15,11:48,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,0834,N487UA,LAS,11:15,11:27,0095 ,12,11:18,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,0999,N417UA,IAD,11:33,11:08,0368 ,-25,11:00,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,1033,N17122,IAH,23:25,23:09,0265 ,-16,23:05,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,1059,N77871,KOA,21:41,21:24,0311 ,-17,21:17,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1087,N75853,LAX,12:56,12:42,0091 ,-14,12:36,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1094,N38257,IAD,23:39,23:17,0364 ,-22,23:11,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1120,N69813,EWR,14:59,14:43,0389 ,-16,14:38,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1122,N37420,RDU,10:01,11:29,0353 ,88,11:25,0004,0000,0000,0088,0000,0000,
  UA,03/18/2014,1124,N36469,DEN,11:14,11:23,0168 ,9,11:13,0010,0000,0000,0000,0000,0000,
  UA,03/18/2014,1127,N39297,EWR,22:36,22:08,0395 ,-28,22:02,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1142,N73445,SAN,13:02,12:51,0094 ,-11,12:47,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,1143,N68807,LAS,09:29,09:27,0101 ,-2,09:11,0016,0000,0000,0000,0000,0000,
  UA,03/18/2014,1145,N38473,SEA,08:55,08:38,0130 ,-17,08:33,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1159,N69810,ORD,10:00,09:45,0285 ,-15,09:36,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,1193,N68452,LAX,21:46,22:18,0086 ,32,22:14,0004,0013,0000,0003,0000,0016,
  UA,03/18/2014,1204,N27908,IAH,09:25,09:34,0255 ,9,09:27,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1205,N75861,LAX,00:15,00:43,0086 ,28,00:38,0005,0028,0000,0000,0000,0000,
  UA,03/18/2014,1227,N34282,SNA,09:37,09:46,0092 ,9,09:37,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,1239,N87513,LAX,10:40,10:36,0088 ,-4,10:33,0003,0000,0000,0000,0000,0000,
  UA,03/18/2014,1246,N39461,SAN,17:29,17:34,0090 ,5,17:27,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1257,N37466,IAH,14:56,15:16,0255 ,20,15:08,0008,0007,0000,0013,0000,0000,
  UA,03/18/2014,1268,N39475,SEA,14:52,14:29,0135 ,-23,14:22,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1271,N75425,LAX,16:49,16:43,0083 ,-6,16:38,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1283,N66803,ORD,16:02,15:53,0286 ,-9,15:45,0008,0000,0000,0000,0000,0000,
  UA,03/18/2014,1284,N37252,EWR,12:01,12:04,0391 ,3,11:59,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1443,N37474,IAD,18:03,17:56,0362 ,-7,17:47,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,1448,N68801,ORD,20:19,21:40,0290 ,81,21:32,0008,0081,0000,0000,0000,0000,
  UA,03/18/2014,1453,N76288,IAD,09:12,08:50,0367 ,-22,08:44,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1456,N37281,IAH,11:31,11:43,0271 ,12,11:37,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1471,N34282,AUS,17:57,18:31,0237 ,34,18:27,0004,0010,0000,0000,0000,0024,
  UA,03/18/2014,1523,N24224,BOS,19:37,19:26,0400 ,-11,19:21,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1551,N33292,SAN,07:58,07:44,0100 ,-14,07:39,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1575,N33286,HNL,06:07,05:43,0312 ,-24,05:39,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,1579,N11206,SAN,09:58,09:50,0100 ,-8,09:46,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,1582,N17244,IAH,18:04,19:08,0259 ,64,19:01,0007,0055,0000,0009,0000,0000,
  UA,03/18/2014,1583,N16701,EWR,19:07,18:54,0390 ,-13,18:50,0004,0000,0000,0000,0000,0000,
  UA,03/18/2014,1584,N35204,DEN,13:01,13:00,0167 ,-1,12:54,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1589,N76528,CLE,11:13,10:47,0334 ,-26,10:41,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1597,N68817,ORD,18:03,17:56,0275 ,-7,17:51,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1599,N37456,ORD,13:26,13:25,0281 ,-1,13:19,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1615,N78866,HNL,20:58,23:14,0303 ,136,23:09,0005,0136,0000,0000,0000,0000,
  UA,03/18/2014,1617,N36469,DEN,19:42,19:35,0163 ,-7,19:28,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1645,N78285,FLL,21:39,21:51,0390 ,12,21:46,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1651,N23707,EWR,10:00,09:41,0390 ,-19,09:29,0012,0000,0000,0000,0000,0000,
  UA,03/18/2014,1658,N57868,IAD,15:11,15:06,0350 ,-5,15:01,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1660,N76522,ORD,23:01,22:42,0288 ,-19,22:35,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1662,N54711,DCA,11:29,11:14,0374 ,-15,11:03,0011,0000,0000,0000,0000,0000,
