
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/18/2014,0390,N444UA,SEA,13:10,13:39,0122 ,29,13:35,0004,0000,0000,0011,0000,0018,
  UA,12/18/2014,0396,N225UA,HNL,04:54,05:18,0299 ,24,05:12,0006,0000,0000,0024,0000,0000,
  UA,12/18/2014,0410,N829UA,DFW,18:06,17:33,0239 ,-33,17:30,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0414,N850UA,LAX,07:29,07:14,0086 ,-15,07:11,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0415,N588UA,JFK,09:49,09:11,0404 ,-38,09:03,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,0416,N466UA,PDX,21:45,21:46,0108 ,1,21:43,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0423,N473UA,DEN,00:08,23:42,0173 ,-26,23:39,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0429,N526UA,EWR,21:40,21:56,0402 ,16,21:49,0007,0012,0000,0000,0000,0004,
  UA,12/18/2014,0434,N509UA,IAD,09:34,09:24,0359 ,-10,09:17,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,0440,N452UA,LAX,10:08,10:24,0098 ,16,10:17,0007,0000,0000,0016,0000,0000,
  UA,12/18/2014,0468,N839UA,SEA,07:34,07:09,0139 ,-25,07:06,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0477,N576UA,BOS,19:18,19:03,0406 ,-15,18:55,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,0492,N422UA,IAD,11:12,10:43,0370 ,-29,10:38,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0500,N806UA,IND,10:04,09:28,0304 ,-36,09:21,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,0508,N841UA,SEA,21:17,21:40,0129 ,23,21:35,0005,0014,0000,0004,0000,0005,
  UA,12/18/2014,0510,N597UA,JFK,18:51,18:31,0396 ,-20,18:26,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0512,N505UA,JFK,20:45,20:11,0398 ,-34,20:05,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,0514,N568UA,JFK,22:11,21:26,0409 ,-45,21:22,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0529,N475UA,SNA,18:30,18:35,0087 ,5,18:24,0011,0000,0000,0000,0000,0000,
  UA,12/18/2014,0550,N443UA,STL,19:48,19:46,0268 ,-2,19:40,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,0560,N537UA,IAD,22:43,23:09,0356 ,26,23:05,0004,0026,0000,0000,0000,0000,
  UA,12/18/2014,0565,N535UA,ORD,23:04,22:58,0283 ,-6,22:54,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0566,N438UA,PIT,09:49,09:23,0349 ,-26,09:13,0010,0000,0000,0000,0000,0000,
  UA,12/18/2014,0567,N423UA,IAD,11:51,12:12,0371 ,21,12:03,0009,0021,0000,0000,0000,0000,
  UA,12/18/2014,0570,N677UA,IAH,12:22,13:09,0262 ,47,12:47,0022,0000,0000,0047,0000,0000,
  UA,12/18/2014,0573,N802UA,LAX,21:23,21:16,0083 ,-7,21:11,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0580,N407UA,IAH,18:00,17:58,0260 ,-2,17:54,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0587,N817UA,SEA,18:24,18:34,0129 ,10,18:21,0013,0000,0000,0000,0000,0000,
  UA,12/18/2014,0609,N528UA,ORD,08:45,08:34,0280 ,-11,08:28,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,0642,N546UA,JFK,13:38,13:34,0398 ,-4,13:27,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,0644,N453UA,IAD,19:40,19:07,0366 ,-33,19:02,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0645,N806UA,PDX,15:20,15:29,0107 ,9,15:24,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0647,N492UA,IAD,23:42,23:50,0358 ,8,23:46,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0662,N492UA,SAN,09:40,10:26,0100 ,46,10:22,0004,0000,0000,0046,0000,0000,
  UA,12/18/2014,0663,N826UA,CLE,08:35,08:22,0335 ,-13,08:12,0010,0000,0000,0000,0000,0000,
  UA,12/18/2014,0681,N529UA,ORD,16:41,16:42,0281 ,1,16:32,0010,0000,0000,0000,0000,0000,
  UA,12/18/2014,0685,N436UA,ORD,21:39,21:25,0294 ,-14,21:13,0012,0000,0000,0000,0000,0000,
  UA,12/18/2014,0697,N801UA,LAS,19:36,19:20,0099 ,-16,19:15,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0698,N412UA,SEA,09:34,11:14,0139 ,100,10:53,0021,0000,0000,0100,0000,0000,
  UA,12/18/2014,0721,N432UA,DEN,11:52,12:12,0172 ,20,11:56,0016,0000,0000,0020,0000,0000,
  UA,12/18/2014,0724,N214UA,HNL,20:54,21:06,0299 ,12,21:01,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,0730,N598UA,JFK,11:38,11:28,0398 ,-10,11:14,0014,0000,0000,0000,0000,0000,
  UA,12/18/2014,0735,N509UA,DEN,17:07,17:20,0159 ,13,17:17,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0741,N418UA,ORD,22:04,21:36,0287 ,-28,21:32,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0746,N409UA,LAX,18:53,18:54,0085 ,1,18:51,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0761,N647UA,ORD,09:45,15:53,0280 ,368,15:48,0005,0368,0000,0000,0000,0000,
  UA,12/18/2014,0763,N469UA,SAN,15:03,14:54,0092 ,-9,14:50,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,0766,N502UA,JFK,15:37,15:12,0397 ,-25,15:09,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0770,N426UA,SNA,21:35,21:24,0086 ,-11,21:21,0003,0000,0000,0000,0000,0000,
  UA,12/18/2014,0788,N814UA,LAX,13:51,13:53,0081 ,2,13:47,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,0816,N422UA,SEA,16:00,16:41,0129 ,41,16:39,0002,0000,0000,0007,0000,0034,
  UA,12/18/2014,0821,N807UA,LAX,09:58,10:10,0098 ,12,10:04,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,0831,N443UA,DEN,09:44,09:21,0169 ,-23,09:11,0010,0000,0000,0000,0000,0000,
  UA,12/18/2014,0834,N497UA,LAS,09:45,11:30,0105 ,105,11:03,0027,0000,0000,0105,0000,0000,
  UA,12/18/2014,0865,N819UA,AUS,15:45,16:26,0236 ,41,16:22,0004,0000,0000,0041,0000,0000,
  UA,12/18/2014,1024,N38424,EWR,09:40,09:41,0399 ,1,09:34,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1073,N17229,ATL,21:55,22:04,0335 ,9,21:58,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1074,N87512,RDU,20:59,21:26,0363 ,27,21:19,0007,0009,0000,0000,0000,0018,
  UA,12/18/2014,1120,N38417,EWR,11:07,11:24,0402 ,17,10:41,0043,0014,0000,0003,0000,0000,
  UA,12/18/2014,1130,N37474,ORD,18:30,18:14,0290 ,-16,18:08,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1133,N37422,IAD,01:09,00:55,0369 ,-14,00:50,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1141,N36444,ORD,21:07,20:53,0296 ,-14,20:46,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1161,N77520,RDU,10:00,09:47,0363 ,-13,09:42,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1175,N79279,DEN,10:48,11:24,0168 ,36,10:43,0041,0012,0000,0024,0000,0000,
  UA,12/18/2014,1178,N57862,IAH,23:15,23:19,0250 ,4,23:13,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1184,N37465,PDX,07:27,07:25,0107 ,-2,07:20,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1188,N12216,ORD,20:17,20:17,0293 ,0,20:12,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1192,N78866,DEN,20:37,20:47,0154 ,10,20:39,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1195,N57868,MCO,10:00,09:56,0360 ,-4,09:50,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1197,N37252,ANC,21:35,21:45,0270 ,10,21:37,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1199,N34282,IAH,15:07,17:46,0254 ,159,17:42,0004,0015,0000,0000,0000,0144,
  UA,12/18/2014,1209,N28478,LAX,20:16,20:12,0085 ,-4,20:06,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1212,N37468,LAS,07:46,07:51,0096 ,5,07:43,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1226,N27205,DEN,16:39,16:25,0174 ,-14,16:19,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1229,N69806,ORD,11:50,11:52,0285 ,2,11:35,0017,0000,0000,0000,0000,0000,
  UA,12/18/2014,1257,N66808,IAH,13:53,14:10,0262 ,17,14:04,0006,0000,0000,0017,0000,0000,
  UA,12/18/2014,1263,N57852,KOA,21:44,00:34,0304 ,170,00:29,0005,0004,0000,0000,0000,0166,
  UA,12/18/2014,1266,N36447,CLE,20:21,20:21,0336 ,0,20:14,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1267,N56859,IAD,20:20,20:19,0345 ,-1,20:10,0009,0000,0000,0000,0000,0000,
  UA,12/18/2014,1268,N76288,MCO,12:08,12:02,0375 ,-6,11:51,0011,0000,0000,0000,0000,0000,
  UA,12/18/2014,1278,N17229,ATL,10:00,09:37,0335 ,-23,09:30,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1283,N57870,DEN,13:14,13:18,0167 ,4,13:01,0017,0000,0000,0000,0000,0000,
  UA,12/18/2014,1284,N37408,MCO,21:31,21:23,0372 ,-8,21:17,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1293,N87513,EWR,16:50,16:51,0390 ,1,16:43,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1420,N17128,EWR,12:11,11:40,0402 ,-31,11:33,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1428,N37293,EWR,14:00,15:36,0394 ,96,15:30,0006,0000,0000,0096,0000,0000,
  UA,12/18/2014,1433,N73860,IAH,21:15,22:23,0255 ,68,22:18,0005,0012,0000,0006,0000,0050,
  UA,12/18/2014,1469,N18243,BOS,23:03,22:39,0413 ,-24,22:31,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1482,N75858,EWR,23:48,23:32,0379 ,-16,23:24,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1485,N37427,LAS,13:47,13:56,0096 ,9,13:52,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,1497,N79521,LAX,16:32,19:04,0079 ,152,18:59,0005,0026,0000,0000,0000,0126,
  UA,12/18/2014,1523,N11206,BOS,09:54,09:12,0419 ,-42,09:06,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1531,N38458,IAH,11:44,12:50,0272 ,66,12:39,0011,0000,0000,0066,0000,0000,
  UA,12/18/2014,1537,N77295,SEA,17:13,18:47,0128 ,94,18:43,0004,0010,0000,0000,0000,0084,
  UA,12/18/2014,1564,N34460,EWR,18:13,17:42,0394 ,-31,17:33,0009,0000,0000,0000,0000,0000,
  UA,12/18/2014,1566,N76254,SEA,14:20,14:36,0127 ,16,14:20,0016,0008,0000,0008,0000,0000,
  UA,12/18/2014,1572,N57869,ORD,14:47,14:29,0282 ,-18,14:24,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1573,N37290,IAH,19:27,19:23,0259 ,-4,19:17,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1580,N87513,OGG,06:06,07:11,0298 ,65,07:02,0009,0001,0000,0009,0000,0055,
  UA,12/18/2014,1582,N37456,ORD,16:00,15:58,0286 ,-2,15:52,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1596,N18223,MSY,20:48,20:39,0298 ,-9,20:31,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1606,N73860,ORD,10:52,11:42,0282 ,50,11:24,0018,0050,0000,0000,0000,0000,
  UA,12/18/2014,1607,N37413,ORD,12:52,13:29,0287 ,37,13:21,0008,0000,0000,0037,0000,0000,
  UA,12/18/2014,1610,N27903,IAH,09:34,09:37,0254 ,3,09:29,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1618,N77431,EWR,22:12,22:10,0402 ,-2,21:53,0017,0000,0000,0000,0000,0000,
  UA,12/18/2014,1628,N27421,EWR,23:18,22:59,0408 ,-19,22:51,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1661,N68817,PHL,09:29,09:16,0389 ,-13,09:08,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1662,N34222,DCA,11:52,11:45,0382 ,-7,11:40,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1668,N75432,EWR,19:04,19:04,0395 ,0,18:58,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1675,N77430,IAD,15:27,15:54,0367 ,27,15:50,0004,0000,0000,0027,0000,0000,
  UA,12/18/2014,1676,N75851,BOS,21:48,21:10,0410 ,-38,21:04,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1677,N34455,AUS,09:52,09:40,0246 ,-12,09:32,0008,0000,0000,0000,0000,0000,
  UA,12/18/2014,1679,N76522,SAN,07:54,07:49,0099 ,-5,07:37,0012,0000,0000,0000,0000,0000,
  UA,12/18/2014,1689,N26215,BWI,09:05,08:53,0365 ,-12,08:48,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1699,N76269,BOS,21:08,20:41,0417 ,-27,20:28,0013,0000,0000,0000,0000,0000,
  UA,12/18/2014,1701,N36247,FLL,17:30,17:31,0389 ,1,17:27,0004,0000,0000,0000,0000,0000,
  UA,12/18/2014,1721,N87512,AUS,08:00,08:00,0240 ,0,07:55,0005,0000,0000,0000,0000,0000,
  UA,12/18/2014,1722,N77295,HNL,06:54,07:18,0315 ,24,07:08,0010,0015,0000,0000,0000,0009,
  UA,12/18/2014,1724,N37456,KOA,05:30,06:01,0310 ,31,05:53,0008,0012,0000,0006,0000,0013,
  UA,12/18/2014,1725,N26210,DFW,08:04,08:00,0244 ,-4,07:51,0009,0000,0000,0000,0000,0000,
  UA,12/18/2014,1726,N57863,OGG,04:52,05:01,0287 ,9,04:55,0006,0000,0000,0000,0000,0000,
  UA,12/18/2014,1727,N16234,BOS,14:37,14:56,0417 ,19,14:50,0006,0000,0000,0019,0000,0000,
  UA,12/18/2014,1728,N26210,OGG,21:25,21:28,0304 ,3,21:17,0011,0000,0000,0000,0000,0000,
  UA,12/18/2014,1748,N39450,IAH,20:35,21:15,0262 ,40,21:07,0008,0008,0000,0000,0000,0032,
  UA,12/18/2014,1750,N68807,PHL,19:47,19:32,0384 ,-15,19:25,0007,0000,0000,0000,0000,0000,
  UA,12/18/2014,1758,N57852,BOS,11:50,11:35,0410 ,-15,11:16,0019,0000,0000,0000,0000,0000,
  UA,12/18/2014,1759,N78524,LAX,11:05,11:26,0090 ,21,11:01,0025,0006,0000,0013,0000,0002,
  UA,12/19/2014,0072,N67058,HNL,14:35,14:30,0310 ,-5,14:21,0009,0000,0000,0000,0000,0000,
  UA,12/19/2014,0073,N79521,EWR,15:15,18:34,0394 ,199,18:26,0008,0000,0000,0150,0000,0049,
  UA,12/19/2014,0217,N528UA,IAD,12:09,12:07,0359 ,-2,11:57,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,0225,N482UA,IAD,01:07,01:19,0367 ,12,01:08,0011,0000,0000,0000,0000,0000,
  UA,12/19/2014,0236,N545UA,HNL,19:53,20:05,0313 ,12,20:00,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,0239,N422UA,LAX,22:38,23:42,0083 ,64,23:38,0004,0060,0000,0004,0000,0000,
  UA,12/19/2014,0256,N493UA,DEN,07:47,07:48,0167 ,1,07:40,0008,0000,0000,0000,0000,0000,
  UA,12/19/2014,0257,N505UA,JFK,17:43,17:34,0398 ,-9,17:31,0003,0000,0000,0000,0000,0000,
  UA,12/19/2014,0263,N476UA,LAX,23:59,01:31,0084 ,92,01:27,0004,0009,0000,0000,0000,0083,
  UA,12/19/2014,0268,N406UA,DEN,11:52,12:44,0172 ,52,12:33,0011,0000,0000,0052,0000,0000,
  UA,12/19/2014,0272,N424UA,IAH,01:14,01:30,0254 ,16,01:25,0005,0000,0000,0016,0000,0000,
  UA,12/19/2014,0277,N428UA,DEN,19:45,20:22,0161 ,37,20:14,0008,0000,0000,0037,0000,0000,
  UA,12/19/2014,0284,N855UA,PHX,08:04,08:02,0134 ,-2,07:52,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,0289,N476UA,AUS,19:17,21:11,0240 ,114,21:07,0004,0000,0000,0042,0000,0072,
  UA,12/19/2014,0294,N826UA,SEA,12:20,13:16,0137 ,56,13:10,0006,0000,0000,0056,0000,0000,
  UA,12/19/2014,0322,N829UA,SNA,09:31,13:11,0091 ,220,13:03,0008,0000,0000,0220,0000,0000,
  UA,12/19/2014,0342,N509UA,EWR,19:53,20:31,0384 ,38,20:25,0006,0000,0000,0036,0000,0002,
  UA,12/19/2014,0353,N838UA,PDX,14:16,16:35,0107 ,139,16:30,0005,0000,0000,0034,0000,0105,
  UA,12/19/2014,0358,N464UA,AUS,09:50,10:01,0244 ,11,09:56,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,0362,N547UA,LIH,21:53,22:41,0313 ,48,22:26,0015,0000,0000,0018,0000,0030,
  UA,12/19/2014,0364,N490UA,PHX,12:49,15:09,0127 ,140,15:04,0005,0000,0000,0140,0000,0000,
  UA,12/19/2014,0371,N803UA,SEA,23:04,23:37,0129 ,33,23:32,0005,0000,0000,0033,0000,0000,
  UA,12/19/2014,0372,N841UA,MSP,19:28,19:52,0257 ,24,19:47,0005,0024,0000,0000,0000,0000,
  UA,12/19/2014,0390,N431UA,SEA,13:10,15:36,0122 ,146,15:29,0007,0000,0000,0125,0000,0021,
  UA,12/19/2014,0396,N772UA,HNL,04:54,04:56,0299 ,2,04:51,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,0410,N816UA,DFW,18:06,19:53,0239 ,107,19:45,0008,0000,0000,0107,0000,0000,
  UA,12/19/2014,0414,N463UA,LAX,07:29,07:37,0086 ,8,07:26,0011,0000,0000,0000,0000,0000,
  UA,12/19/2014,0415,N595UA,JFK,09:49,09:25,0404 ,-24,09:15,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,0416,N824UA,PDX,21:55,22:36,0108 ,41,22:32,0004,0000,0000,0031,0000,0010,
  UA,12/19/2014,0418,N802UA,EWR,19:02,20:05,0393 ,63,19:59,0006,0000,0000,0063,0000,0000,
  UA,12/19/2014,0423,N470UA,DEN,00:08,23:52,0173 ,-16,23:46,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0429,N526UA,EWR,21:28,21:42,0402 ,14,21:30,0012,0000,0000,0000,0000,0000,
  UA,12/19/2014,0434,N514UA,IAD,09:34,09:24,0359 ,-10,09:17,0007,0000,0000,0000,0000,0000,
  UA,12/19/2014,0444,N846UA,LAX,13:51,14:03,0081 ,12,13:57,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0468,N807UA,SEA,07:34,07:12,0139 ,-22,07:04,0008,0000,0000,0000,0000,0000,
  UA,12/19/2014,0471,N842UA,EWR,23:11,00:19,0406 ,68,00:13,0006,0000,0000,0068,0000,0000,
  UA,12/19/2014,0477,N537UA,BOS,19:18,19:49,0406 ,31,19:41,0008,0000,0000,0031,0000,0000,
  UA,12/19/2014,0486,N813UA,PHL,09:27,09:54,0387 ,27,09:23,0031,0022,0000,0005,0000,0000,
  UA,12/19/2014,0492,N468UA,IAD,11:12,11:03,0370 ,-9,10:57,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0500,N814UA,IND,10:04,10:21,0304 ,17,10:14,0007,0000,0000,0017,0000,0000,
  UA,12/19/2014,0508,N418UA,SEA,21:17,22:37,0129 ,80,22:34,0003,0000,0000,0012,0000,0068,
  UA,12/19/2014,0510,N518UA,JFK,18:51,18:47,0396 ,-4,18:41,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0512,N568UA,JFK,20:45,20:32,0398 ,-13,20:28,0004,0000,0000,0000,0000,0000,
  UA,12/19/2014,0514,N597UA,JFK,22:11,22:36,0409 ,25,22:30,0006,0000,0000,0025,0000,0000,
  UA,12/19/2014,0529,N411UA,SNA,18:30,20:50,0087 ,140,20:46,0004,0000,0000,0018,0000,0122,
  UA,12/19/2014,0530,N412UA,LAS,13:46,15:39,0095 ,113,15:31,0008,0000,0000,0113,0000,0000,
  UA,12/19/2014,0560,N516UA,IAD,22:43,23:42,0356 ,59,23:33,0009,0000,0000,0059,0000,0000,
  UA,12/19/2014,0565,N831UA,ORD,00:48,00:40,0288 ,-8,00:37,0003,0000,0000,0000,0000,0000,
  UA,12/19/2014,0566,N438UA,PIT,09:49,10:11,0349 ,22,10:00,0011,0000,0000,0022,0000,0000,
  UA,12/19/2014,0570,N671UA,IAH,12:22,13:57,0262 ,95,13:49,0008,0000,0000,0095,0000,0000,
  UA,12/19/2014,0573,N849UA,LAX,21:23,21:34,0083 ,11,21:29,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,0580,N481UA,IAH,18:00,18:43,0260 ,43,18:35,0008,0000,0000,0039,0000,0004,
  UA,12/19/2014,0587,N826UA,SEA,18:24,19:05,0129 ,41,19:00,0005,0000,0000,0009,0000,0032,
  UA,12/19/2014,0642,N502UA,JFK,13:38,14:17,0398 ,39,14:01,0016,0000,0000,0039,0000,0000,
  UA,12/19/2014,0644,N483UA,IAD,19:40,20:39,0366 ,59,20:32,0007,0000,0000,0059,0000,0000,
  UA,12/19/2014,0645,N813UA,PDX,15:20,16:56,0107 ,96,16:54,0002,0000,0000,0092,0000,0004,
  UA,12/19/2014,0662,N476UA,SAN,09:40,11:29,0100 ,109,11:18,0011,0000,0000,0109,0000,0000,
  UA,12/19/2014,0663,N851UA,CLE,08:35,08:42,0335 ,7,08:34,0008,0000,0000,0000,0000,0000,
  UA,12/19/2014,0685,N471UA,ORD,21:39,23:26,0294 ,107,23:20,0006,0107,0000,0000,0000,0000,
  UA,12/19/2014,0697,N460UA,LAS,19:36,19:44,0099 ,8,19:38,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0698,N407UA,SEA,09:34,09:38,0139 ,4,09:28,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,0715,N404UA,STL,19:48,22:13,0268 ,145,22:09,0004,0000,0000,0064,0000,0081,
  UA,12/19/2014,0724,N225UA,HNL,20:54,21:14,0299 ,20,21:09,0005,0000,0000,0020,0000,0000,
  UA,12/19/2014,0730,N587UA,JFK,11:38,11:35,0398 ,-3,11:29,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0731,N845UA,LAX,17:18,17:25,0081 ,7,17:19,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0735,N576UA,DEN,17:07,17:10,0159 ,3,17:07,0003,0000,0000,0000,0000,0000,
  UA,12/19/2014,0741,N409UA,ORD,22:04,23:07,0287 ,63,22:51,0016,0000,0000,0063,0000,0000,
  UA,12/19/2014,0746,N462UA,LAX,18:41,19:58,0085 ,77,19:52,0006,0000,0000,0039,0000,0038,
  UA,12/19/2014,0759,N535UA,ORD,11:45,13:38,0280 ,113,13:26,0012,0000,0000,0113,0000,0000,
  UA,12/19/2014,0761,N549UA,ORD,09:45,10:02,0280 ,17,09:50,0012,0008,0000,0009,0000,0000,
  UA,12/19/2014,0766,N588UA,JFK,15:37,15:19,0397 ,-18,15:13,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0770,N496UA,SNA,21:35,23:05,0086 ,90,22:58,0007,0000,0000,0056,0000,0034,
  UA,12/19/2014,0788,N833UA,LAX,12:45,12:49,0095 ,4,12:43,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,0816,N839UA,SEA,16:00,17:46,0129 ,106,17:40,0006,0000,0000,0006,0000,0100,
  UA,12/19/2014,0821,N445UA,LAX,09:58,10:47,0098 ,49,10:35,0012,0000,0000,0038,0000,0011,
  UA,12/19/2014,0834,N839UA,LAS,09:45,11:22,0105 ,97,11:12,0010,0000,0000,0097,0000,0000,
  UA,12/19/2014,0849,N833UA,SAN,07:53,08:03,0098 ,10,07:59,0004,0000,0000,0000,0000,0000,
  UA,12/19/2014,0864,N414UA,DEN,16:39,17:38,0173 ,59,17:35,0003,0000,0000,0050,0000,0009,
  UA,12/19/2014,0865,N832UA,AUS,15:45,18:25,0236 ,160,18:20,0005,0000,0000,0133,0000,0027,
  UA,12/19/2014,0995,N846UA,PDX,08:53,08:59,0113 ,6,08:55,0004,0000,0000,0000,0000,0000,
  UA,12/19/2014,1023,N24224,EWR,16:50,18:39,0390 ,109,18:31,0008,0000,0000,0109,0000,0000,
  UA,12/19/2014,1024,N34455,EWR,09:40,09:08,0399 ,-32,09:01,0007,0000,0000,0000,0000,0000,
  UA,12/19/2014,1044,N39463,EWR,00:59,01:26,0399 ,27,01:18,0008,0027,0000,0000,0000,0000,
  UA,12/19/2014,1049,N75851,EWR,23:48,00:18,0379 ,30,00:03,0015,0000,0000,0024,0000,0006,
  UA,12/19/2014,1053,N24702,MSY,20:48,00:47,0298 ,239,00:39,0008,0000,0000,0239,0000,0000,
  UA,12/19/2014,1073,N26210,ATL,21:55,01:01,0335 ,186,00:48,0013,0000,0000,0133,0000,0053,
  UA,12/19/2014,1075,N38459,SAN,13:11,17:36,0096 ,265,17:29,0007,0000,0000,0265,0000,0000,
  UA,12/19/2014,1130,N36469,ORD,18:28,18:43,0290 ,15,18:37,0006,0009,0000,0000,0000,0006,
  UA,12/19/2014,1144,N76515,ORD,20:21,20:48,0293 ,27,20:44,0004,0000,0000,0027,0000,0000,
  UA,12/19/2014,1151, ,DEN,20:37,00:00,0154 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/19/2014,1161,N37427,RDU,10:00,10:18,0363 ,18,10:08,0010,0015,0000,0003,0000,0000,
