
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/15/2014,0526,N480UA,ORD,18:58,18:54,0251 ,0235,-4,19:04,0010,0000,0000,0000,0000,0000,
  UA,05/15/2014,0541,N482UA,LAX,13:50,14:06,0092 ,0080,16,14:23,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,0550,N833UA,PDX,10:45,10:41,0110 ,0096,-4,10:56,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,0558,N839UA,IAD,17:10,17:04,0316 ,0304,-6,17:16,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,0560,N485UA,SNA,19:39,19:39,0090 ,0086,0,19:55,0016,0000,0000,0000,0000,0000,
  UA,05/15/2014,0574,N406UA,IAD,06:00,05:58,0317 ,0318,-2,06:20,0022,0000,0000,0000,0000,0000,
  UA,05/15/2014,0595,N496UA,PDX,19:24,19:24,0106 ,0093,0,19:43,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,0609,N412UA,LAS,17:55,18:12,0094 ,0079,17,18:24,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,0637,N568UA,JFK,12:50,12:58,0345 ,0375,8,13:29,0031,0008,0000,0030,0000,0000,
  UA,05/15/2014,0642,N567UA,SEA,14:50,14:45,0133 ,0114,-5,15:02,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,0645,N564UA,BOS,06:00,06:02,0347 ,0343,2,06:27,0025,0000,0000,0000,0000,0000,
  UA,05/15/2014,0649,N818UA,SAN,16:00,16:00,0098 ,0086,0,16:15,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,0653,N831UA,LAX,10:48,11:07,0095 ,0094,19,11:35,0028,0018,0000,0000,0000,0000,
  UA,05/15/2014,0662,N851UA,MSP,12:45,12:41,0225 ,0229,-4,13:04,0023,0000,0000,0000,0000,0000,
  UA,05/15/2014,0663,N214UA,HNL,09:05,09:05,0320 ,0355,0,09:46,0041,0000,0000,0035,0000,0000,
  UA,05/15/2014,0688,N440UA,ORD,07:05,07:10,0258 ,0260,5,07:25,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,0698,N544UA,ORD,13:00,12:59,0252 ,0247,-1,13:21,0022,0000,0000,0000,0000,0000,
  UA,05/15/2014,0699,N484UA,EWR,14:30,15:50,0342 ,0337,80,16:01,0011,0015,0000,0000,0000,0060,
  UA,05/15/2014,0705,N580UA,ORD,16:15,16:13,0243 ,0239,-2,16:35,0022,0000,0000,0000,0000,0000,
  UA,05/15/2014,0710,N438UA,DEN,08:59,09:15,0153 ,0157,16,09:45,0030,0003,0000,0004,0000,0013,
  UA,05/15/2014,0718,N429UA,SNA,20:34,21:06,0087 ,0081,32,21:20,0014,0002,0000,0000,0000,0024,
  UA,05/15/2014,0724,N420UA,PIT,23:00,23:00,0289 ,0295,0,23:28,0028,0000,0000,0000,0000,0000,
  UA,05/15/2014,0726,N474UA,EWR,06:00,06:35,0345 ,0359,35,07:13,0038,0000,0000,0049,0000,0000,
  UA,05/15/2014,0727,N575UA,IAD,12:50,13:21,0316 ,0318,31,13:47,0026,0031,0000,0002,0000,0000,
  UA,05/15/2014,0732,N516UA,PDX,07:30,07:42,0111 ,0120,12,08:15,0033,0012,0000,0009,0000,0000,
  UA,05/15/2014,0733,N577UA,SEA,19:43,19:37,0128 ,0118,-6,19:55,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,0734,N462UA,ORD,06:05,06:36,0256 ,0266,31,06:52,0016,0031,0000,0010,0000,0000,
  UA,05/15/2014,0759,N838UA,SEA,13:02,13:09,0133 ,0124,7,13:36,0027,0000,0000,0000,0000,0000,
  UA,05/15/2014,0760,N596UA,JFK,10:45,11:49,0345 ,0356,64,12:16,0027,0000,0000,0075,0000,0000,
  UA,05/15/2014,0766,N493UA,SEA,16:29,17:45,0133 ,0108,76,17:56,0011,0005,0000,0000,0000,0046,
  UA,05/15/2014,0770,N576UA,BOS,22:33,22:41,0337 ,0351,8,23:06,0025,0008,0000,0014,0000,0000,
  UA,05/15/2014,0774,N442UA,ORD,11:01,11:09,0258 ,0249,8,11:35,0026,0000,0000,0000,0000,0000,
  UA,05/15/2014,0808,N546UA,JFK,08:40,09:04,0345 ,0367,24,09:40,0036,0000,0000,0046,0000,0000,
  UA,05/15/2014,0816,N818UA,SAN,10:59,10:58,0098 ,0095,-1,11:22,0024,0000,0000,0000,0000,0000,
  UA,05/15/2014,0820,N528UA,BOS,11:30,11:27,0347 ,0344,-3,11:44,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,0824,N598UA,JFK,22:19,22:13,0340 ,0336,-6,22:36,0023,0000,0000,0000,0000,0000,
  UA,05/15/2014,0830,N566UA,DEN,06:49,06:56,0148 ,0148,7,07:17,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,0843,N439UA,SAN,07:05,06:59,0092 ,0101,-6,07:26,0027,0000,0000,0000,0000,0000,
  UA,05/15/2014,0868,N818UA,PDX,20:53,20:56,0106 ,0088,3,21:07,0011,0000,0000,0000,0000,0000,
  UA,05/15/2014,0887,N543UA,LAX,12:29,12:29,0093 ,0091,0,12:48,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,0994,N826UA,EWR,10:13,10:59,0350 ,0351,46,11:38,0039,0000,0000,0047,0000,0000,
  UA,05/15/2014,0995,N523UA,ORD,23:28,23:33,0242 ,0240,5,23:47,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,0999,N497UA,STL,11:55,11:48,0234 ,0245,-7,12:23,0035,0000,0000,0000,0000,0000,
  UA,05/15/2014,1041,N69818,ORD,08:23,08:26,0256 ,0244,3,08:41,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,1042,N78511,PHL,08:55,08:51,0329 ,0336,-4,09:10,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,1051,N87513,LAX,20:39,21:43,0091 ,0092,64,21:56,0013,0002,0000,0001,0000,0062,
  UA,05/15/2014,1060,N26215,DCA,13:49,13:52,0322 ,0315,3,14:06,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1073,N56859,IAD,07:41,07:43,0311 ,0322,2,07:57,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1078,N77296,DFW,08:25,08:27,0215 ,0199,2,08:45,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,1094,N68453,EWR,21:32,21:31,0334 ,0317,-1,21:42,0011,0000,0000,0000,0000,0000,
  UA,05/15/2014,1118,N28478,EWR,22:25,22:33,0340 ,0333,8,22:50,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1120,N39415,EWR,11:30,11:59,0349 ,0361,29,12:20,0021,0000,0000,0041,0000,0000,
  UA,05/15/2014,1134,N75861,BOS,08:24,08:34,0342 ,0344,10,08:53,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,1161,N26210,CLE,10:59,11:01,0285 ,0281,2,11:22,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1177,N16234,ORD,09:51,10:10,0259 ,0285,19,10:48,0038,0000,0000,0045,0000,0000,
  UA,05/15/2014,1197,N68061,IAH,00:25,00:38,0213 ,0204,13,00:52,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1211,N27901,IAH,13:50,13:52,0215 ,0226,2,14:21,0029,0000,0000,0000,0000,0000,
  UA,05/15/2014,1217,N27477,BOS,14:46,14:52,0351 ,0343,6,15:12,0020,0000,0000,0000,0000,0000,
  UA,05/15/2014,1218,N57862,IAH,10:50,10:50,0225 ,0225,0,11:11,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1234,N69816,BOS,21:35,21:33,0351 ,0347,-2,21:47,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1241,N78501,EWR,17:25,17:25,0334 ,0340,0,17:41,0016,0000,0000,0000,0000,0000,
  UA,05/15/2014,1243,N75410,EWR,07:00,06:58,0344 ,0348,-2,07:15,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1246,N17233,SEA,10:06,10:06,0129 ,0114,0,10:18,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,1251,N38467,MCO,09:13,09:15,0321 ,0305,2,09:34,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,1254,N37277,SNA,12:52,12:53,0091 ,0088,1,13:12,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,1257,N16217,LAS,12:50,12:46,0103 ,0093,-4,13:03,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1263,N34282,LAS,11:45,11:41,0095 ,0096,-4,12:02,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1275,N75861,ORD,22:58,23:06,0245 ,0250,8,23:35,0029,0000,0000,0000,0000,0000,
  UA,05/15/2014,1279,N14231,SAN,06:00,06:01,0088 ,0087,1,06:14,0013,0000,0000,0000,0000,0000,
  UA,05/15/2014,1284,N38467,PHL,22:25,23:07,0335 ,0330,42,23:37,0030,0007,0000,0000,0000,0030,
  UA,05/15/2014,1289,N41140,EWR,13:16,13:41,0344 ,0351,25,14:17,0036,0000,0000,0032,0000,0000,
  UA,05/15/2014,1409,N69819,MCO,15:30,15:54,0315 ,0302,24,16:08,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1424,N24224,ATL,09:23,09:26,0277 ,0280,3,09:54,0028,0000,0000,0000,0000,0000,
  UA,05/15/2014,1449,N27213,DFW,10:52,10:58,0208 ,0203,6,11:18,0020,0000,0000,0000,0000,0000,
  UA,05/15/2014,1455,N31412,DEN,13:02,12:55,0152 ,0146,-7,13:16,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1457,N34222,IAH,06:00,06:03,0232 ,0222,3,06:26,0023,0000,0000,0000,0000,0000,
  UA,05/15/2014,1462,N12114,IAH,12:18,12:15,0232 ,0227,-3,12:36,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1465,N37437,IAD,08:26,08:28,0314 ,0327,2,08:43,0015,0000,0000,0015,0000,0000,
  UA,05/15/2014,1466,N36469,LAX,11:50,11:54,0092 ,0094,4,12:17,0023,0000,0000,0000,0000,0000,
  UA,05/15/2014,1474,N14214,IAH,06:45,06:40,0229 ,0229,-5,06:57,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1481,N32404,DEN,16:15,16:12,0150 ,0150,-3,16:31,0019,0000,0000,0000,0000,0000,
  UA,05/15/2014,1482,N38459,LAS,06:16,06:11,0095 ,0089,-5,06:25,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1522,N39416,SEA,18:09,19:30,0127 ,0122,81,19:49,0019,0000,0000,0000,0000,0076,
  UA,05/15/2014,1536,N78448,DEN,15:06,15:05,0152 ,0142,-1,15:20,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,1568,N73256,FLL,10:49,10:44,0334 ,0325,-5,11:02,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,1629,N68802,LAX,19:39,19:35,0091 ,0087,-4,19:57,0022,0000,0000,0000,0000,0000,
  UA,05/15/2014,1631,N73299,LAX,16:29,16:38,0088 ,0072,9,16:50,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,1639,N75429,DEN,17:57,17:56,0143 ,0141,-1,18:11,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,1647,N57869,IAD,22:12,22:28,0307 ,0308,16,22:53,0025,0016,0000,0001,0000,0000,
  UA,05/15/2014,1656,N28478,DEN,10:42,10:48,0152 ,0162,6,11:15,0027,0000,0000,0016,0000,0000,
  UA,05/15/2014,1661,N76505,PHX,08:12,08:07,0121 ,0112,-5,08:22,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,1668,N76503,EWR,12:10,12:38,0349 ,0349,28,13:11,0033,0000,0000,0028,0000,0000,
  UA,05/15/2014,1669,N36469,IAH,16:52,16:45,0232 ,0215,-7,16:57,0012,0000,0000,0000,0000,0000,
  UA,05/15/2014,1670,N69818,HNL,19:37,19:43,0334 ,0330,6,20:01,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,1683,N73259,LAX,09:20,09:28,0101 ,0092,8,09:44,0016,0000,0000,0000,0000,0000,
  UA,05/15/2014,1685,N16217,CLE,22:45,22:59,0285 ,0280,14,23:17,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,1699,N73283,SAN,21:00,21:15,0090 ,0086,15,21:29,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1700,N37419,RDU,08:29,08:39,0307 ,0302,10,08:53,0014,0000,0000,0000,0000,0000,
  UA,05/15/2014,1719,N77525,LAX,07:01,06:57,0092 ,0080,-4,07:14,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1721,N17233,ATL,16:10,16:20,0277 ,0277,10,16:41,0021,0000,0000,0000,0000,0000,
  UA,05/15/2014,1723,N78866,KOA,13:40,13:52,0325 ,0319,12,14:07,0015,0000,0000,0000,0000,0000,
  UA,05/15/2014,1725,N57869,OGG,09:45,09:55,0321 ,0320,10,10:13,0018,0000,0000,0000,0000,0000,
  UA,05/15/2014,1727,N57868,OGG,14:50,14:52,0326 ,0311,2,15:09,0017,0000,0000,0000,0000,0000,
  UA,05/15/2014,1728,N75432,EWR,23:24,23:40,0338 ,0342,16,23:52,0012,0014,0000,0004,0000,0002,
  UA,05/15/2014,1737,N17229,RDU,14:55,14:59,0308 ,0308,4,15:14,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0073,N67058,HNL,16:10,16:15,0330 ,0328,5,16:30,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0174,N37471,LAX,18:54,18:52,0091 ,0068,-2,19:00,0008,0000,0000,0000,0000,0000,
  UA,05/16/2014,0205,N851UA,PDX,06:30,06:26,0110 ,0094,-4,06:38,0012,0000,0000,0000,0000,0000,
  UA,05/16/2014,0214,N477UA,ORD,17:15,17:25,0246 ,0234,10,17:39,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0216,N426UA,SNA,10:46,10:46,0092 ,0083,0,11:05,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0222,N438UA,ORD,10:30,10:30,0258 ,0249,0,10:53,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,0230,N567UA,IAH,08:41,08:36,0229 ,0218,-5,08:52,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,0253,N839UA,SLC,12:58,12:53,0112 ,0105,-5,13:14,0021,0000,0000,0000,0000,0000,
  UA,05/16/2014,0267,N829UA,PHL,16:05,16:17,0332 ,0316,12,16:39,0022,0000,0000,0000,0000,0000,
  UA,05/16/2014,0276,N813UA,SEA,06:00,05:51,0133 ,0118,-9,06:14,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,0278,N824UA,SEA,07:00,06:56,0133 ,0130,-4,07:27,0031,0000,0000,0000,0000,0000,
  UA,05/16/2014,0286,N590UA,JFK,07:05,07:01,0345 ,0354,-4,07:24,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,0292,N521UA,MCO,15:30,15:47,0309 ,0295,17,16:06,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0294,N841UA,DFW,08:25,08:20,0214 ,0203,-5,08:43,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,0300,N214UA,HNL,11:25,11:38,0320 ,0330,13,11:53,0015,0013,0000,0010,0000,0000,
  UA,05/16/2014,0302,N523UA,ORD,11:56,11:59,0252 ,0242,3,12:20,0021,0000,0000,0000,0000,0000,
  UA,05/16/2014,0304,N568UA,JFK,15:00,16:29,0344 ,0338,89,17:03,0034,0000,0000,0083,0000,0000,
  UA,05/16/2014,0317,N493UA,IND,13:20,13:19,0256 ,0242,-1,13:36,0017,0000,0000,0000,0000,0000,
  UA,05/16/2014,0322,N401UA,SEA,11:08,11:17,0131 ,0123,9,11:38,0021,0000,0000,0000,0000,0000,
  UA,05/16/2014,0338,N545UA,DEN,06:00,05:57,0144 ,0141,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0342,N826UA,LAX,06:00,06:00,0093 ,0089,0,06:18,0018,0000,0000,0000,0000,0000,
  UA,05/16/2014,0351,N802UA,SEA,07:55,07:50,0131 ,0114,-5,08:04,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0355,N539UA,IAD,23:05,23:05,0313 ,0309,0,23:31,0026,0000,0000,0000,0000,0000,
  UA,05/16/2014,0358,N444UA,LAS,10:54,10:54,0096 ,0086,0,11:09,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0361,N548UA,LIH,09:39,09:29,0336 ,0347,-10,09:44,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0362,N813UA,SEA,22:38,22:37,0127 ,0120,-1,23:00,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,0367,N424UA,MSY,18:15,18:08,0250 ,0227,-7,18:26,0018,0000,0000,0000,0000,0000,
  UA,05/16/2014,0368,N502UA,JFK,13:55,16:17,0345 ,0335,142,16:36,0019,0000,0000,0132,0000,0000,
  UA,05/16/2014,0387,N528UA,IAD,10:45,10:57,0317 ,0302,12,11:18,0021,0000,0000,0000,0000,0000,
  UA,05/16/2014,0394,N464UA,LAS,19:29,19:30,0094 ,0093,1,19:48,0018,0000,0000,0000,0000,0000,
  UA,05/16/2014,0404,N811UA,SAN,18:36,18:59,0092 ,0078,23,19:10,0011,0000,0000,0000,0000,0000,
  UA,05/16/2014,0427,N484UA,BWI,16:25,16:30,0316 ,0310,5,17:02,0032,0000,0000,0000,0000,0000,
  UA,05/16/2014,0434,N552UA,LAX,12:29,12:41,0093 ,0083,12,13:00,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0444,N524UA,BOS,16:29,16:29,0339 ,0345,0,16:58,0029,0000,0000,0000,0000,0000,
  UA,05/16/2014,0446,N544UA,EWR,08:00,08:21,0340 ,0331,21,08:38,0017,0000,0000,0000,0000,0000,
  UA,05/16/2014,0447,N834UA,IAH,14:34,14:30,0230 ,0215,-4,14:46,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,0455,N435UA,LAS,22:56,23:04,0094 ,0090,8,23:28,0024,0000,0000,0000,0000,0000,
  UA,05/16/2014,0462,N429UA,EWR,16:19,16:16,0341 ,0338,-3,16:42,0026,0000,0000,0000,0000,0000,
  UA,05/16/2014,0464,N470UA,EWR,15:17,15:51,0341 ,0340,34,16:13,0022,0000,0000,0022,0000,0011,
  UA,05/16/2014,0486,N427UA,IAD,14:35,14:58,0320 ,0289,23,15:20,0022,0000,0000,0000,0000,0000,
  UA,05/16/2014,0489,N536UA,ORD,14:30,14:35,0252 ,0274,5,14:52,0017,0000,0000,0027,0000,0000,
  UA,05/16/2014,0492,N851UA,STL,11:55,11:54,0234 ,0223,-1,12:13,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0500,N825UA,AUS,10:45,10:40,0213 ,0203,-5,10:59,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0502,N505UA,JFK,16:29,16:35,0340 ,0335,6,17:05,0030,0000,0000,0000,0000,0000,
  UA,05/16/2014,0512,N855UA,LAX,22:32,23:05,0087 ,0075,33,23:24,0019,0021,0000,0000,0000,0000,
  UA,05/16/2014,0516,N838UA,IAD,09:47,09:51,0320 ,0291,4,10:03,0012,0000,0000,0000,0000,0000,
  UA,05/16/2014,0517,N434UA,AUS,15:25,15:21,0216 ,0194,-4,15:45,0024,0000,0000,0000,0000,0000,
  UA,05/16/2014,0519,N497UA,SAN,19:48,22:40,0092 ,0086,172,22:57,0017,0020,0000,0000,0000,0146,
  UA,05/16/2014,0521,N810UA,AUS,08:25,08:21,0212 ,0203,-4,08:42,0021,0000,0000,0000,0000,0000,
  UA,05/16/2014,0522,N851UA,PDX,22:44,23:06,0106 ,0091,22,23:21,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0525,N810UA,LAX,17:32,17:28,0089 ,0088,-4,18:00,0032,0000,0000,0000,0000,0000,
  UA,05/16/2014,0526,N824UA,ORD,18:58,18:51,0251 ,0245,-7,19:05,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0541,N802UA,LAX,13:50,13:51,0092 ,0077,1,14:03,0012,0000,0000,0000,0000,0000,
  UA,05/16/2014,0550,N829UA,PDX,10:45,10:52,0110 ,0114,7,11:28,0036,0000,0000,0000,0000,0000,
  UA,05/16/2014,0560,N469UA,SNA,19:39,19:48,0090 ,0087,9,20:05,0017,0000,0000,0000,0000,0000,
  UA,05/16/2014,0574,N405UA,IAD,06:00,05:53,0317 ,0282,-7,06:02,0009,0000,0000,0000,0000,0000,
  UA,05/16/2014,0595,N494UA,PDX,19:24,19:24,0106 ,0094,0,19:39,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0609,N457UA,LAS,17:55,17:48,0094 ,0081,-7,18:03,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0637,N588UA,JFK,12:50,15:58,0345 ,0334,188,16:15,0017,0000,0000,0177,0000,0000,
  UA,05/16/2014,0642,N509UA,SEA,14:50,15:12,0133 ,0113,22,15:28,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,0645,N529UA,BOS,06:00,05:55,0347 ,0327,-5,06:09,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0649,N840UA,SAN,16:00,15:57,0098 ,0084,-3,16:13,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,0653,N840UA,LAX,10:48,10:56,0095 ,0089,8,11:21,0025,0000,0000,0000,0000,0000,
  UA,05/16/2014,0662,N813UA,MSP,12:45,12:44,0225 ,0221,-1,13:12,0028,0000,0000,0000,0000,0000,
  UA,05/16/2014,0663,N768UA,HNL,09:05,09:03,0320 ,0332,-2,09:28,0025,0000,0000,0000,0000,0000,
  UA,05/16/2014,0690,N579UA,ORD,09:51,10:03,0255 ,0240,12,10:17,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0698,N551UA,ORD,13:00,13:00,0252 ,0274,0,13:23,0023,0000,0000,0022,0000,0000,
  UA,05/16/2014,0699,N827UA,EWR,14:30,15:37,0342 ,0331,67,15:55,0018,0000,0000,0054,0000,0002,
  UA,05/16/2014,0705,N566UA,ORD,16:15,16:19,0243 ,0244,4,16:44,0025,0000,0000,0000,0000,0000,
  UA,05/16/2014,0710,N445UA,DEN,08:59,09:20,0153 ,0140,21,09:40,0020,0000,0000,0000,0000,0000,
  UA,05/16/2014,0718,N447UA,SNA,20:34,20:35,0087 ,0078,1,20:49,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0724,N423UA,IAH,23:30,23:26,0223 ,0221,-4,23:55,0029,0000,0000,0000,0000,0000,
  UA,05/16/2014,0726,N497UA,EWR,06:00,05:59,0345 ,0341,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,05/16/2014,0727,N576UA,IAD,12:50,12:58,0316 ,0301,8,13:20,0022,0000,0000,0000,0000,0000,
  UA,05/16/2014,0732,N564UA,PDX,07:30,07:29,0111 ,0092,-1,07:40,0011,0000,0000,0000,0000,0000,
  UA,05/16/2014,0733,N559UA,SEA,19:43,20:47,0128 ,0109,64,21:00,0013,0045,0000,0000,0000,0000,
  UA,05/16/2014,0734,N804UA,ORD,06:05,06:00,0256 ,0255,-5,06:24,0024,0000,0000,0000,0000,0000,
  UA,05/16/2014,0746,N839UA,PDX,20:53,20:50,0106 ,0094,-3,21:05,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,0759,N824UA,SEA,13:02,12:59,0133 ,0125,-3,13:26,0027,0000,0000,0000,0000,0000,
  UA,05/16/2014,0760,N587UA,JFK,10:45,12:03,0345 ,0343,78,12:24,0021,0000,0000,0076,0000,0000,
  UA,05/16/2014,0766,N423UA,SEA,16:29,16:57,0133 ,0111,28,17:10,0013,0000,0000,0000,0000,0000,
  UA,05/16/2014,0770,N513UA,BOS,22:33,22:30,0337 ,0325,-3,22:46,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,0774,N481UA,ORD,11:01,11:00,0258 ,0259,-1,11:36,0036,0000,0000,0000,0000,0000,
  UA,05/16/2014,0788,N585UA,BOS,11:30,11:20,0347 ,0349,-10,11:46,0026,0000,0000,0000,0000,0000,
  UA,05/16/2014,0808,N546UA,JFK,08:40,10:00,0345 ,0360,80,10:35,0035,0000,0000,0095,0000,0000,
  UA,05/16/2014,0816,N467UA,SAN,10:59,10:57,0098 ,0092,-2,11:11,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0824,N590UA,JFK,22:19,22:19,0340 ,0321,0,22:33,0014,0000,0000,0000,0000,0000,
  UA,05/16/2014,0843,N406UA,SAN,07:05,07:00,0092 ,0089,-5,07:19,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0994,N831UA,EWR,10:13,10:39,0350 ,0332,26,10:58,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,0995,N768UA,ORD,23:26,23:38,0234 ,0233,12,23:57,0019,0000,0000,0000,0000,0000,
  UA,05/16/2014,1042,N73283,PHL,08:55,08:57,0329 ,0326,2,09:13,0016,0000,0000,0000,0000,0000,
  UA,05/16/2014,1060,N24202,DCA,13:49,13:46,0322 ,0304,-3,14:03,0017,0000,0000,0000,0000,0000,
  UA,05/16/2014,1073, ,IAD,07:41,00:00,0311 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/16/2014,1094,N38417,EWR,21:32,21:29,0334 ,0314,-3,21:52,0023,0000,0000,0000,0000,0000,
  UA,05/16/2014,1118,N72405,EWR,22:19,22:41,0340 ,0326,22,23:01,0020,0000,0000,0000,0000,0000,
  UA,05/16/2014,1120,N75428,EWR,11:30,12:37,0349 ,0358,67,13:13,0036,0000,0000,0076,0000,0000,
  UA,05/16/2014,1134,N57852,BOS,08:24,08:22,0342 ,0352,-2,08:37,0015,0000,0000,0000,0000,0000,
  UA,05/16/2014,1145,N57855,IAD,22:12,22:11,0307 ,0294,-1,22:29,0018,0000,0000,0000,0000,0000,
  UA,05/16/2014,1161,N38257,CLE,10:59,10:58,0285 ,0279,-1,11:23,0025,0000,0000,0000,0000,0000,
  UA,05/16/2014,1166,N37434,CLE,22:45,22:57,0285 ,0275,12,23:19,0022,0000,0000,0000,0000,0000,
  UA,05/16/2014,1188,N33209,SEA,10:06,10:09,0129 ,0119,3,10:20,0011,0000,0000,0000,0000,0000,
  UA,05/16/2014,1193,N64809,IAD,08:26,08:19,0314 ,0301,-7,08:31,0012,0000,0000,0000,0000,0000,
  UA,05/16/2014,1197,N12114,IAH,00:25,00:26,0213 ,0207,1,00:39,0013,0000,0000,0000,0000,0000,
