
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/13/2015,1195,N78866,MCO,10:05,09:50,0365 ,-15,09:45,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1241,N77520,LAS,08:24,08:08,0098 ,-16,08:00,0008,0000,0000,0000,0000,0000,
  UA,02/13/2015,1254,N79521,LAS,16:48,16:50,0099 ,2,16:29,0021,0000,0000,0000,0000,0000,
  UA,02/13/2015,1255,N76504,ORD,15:55,15:52,0285 ,-3,15:46,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1256,N14230,LAX,09:09,08:46,0092 ,-23,08:36,0010,0000,0000,0000,0000,0000,
  UA,02/13/2015,1263,N57857,KOA,20:58,20:51,0303 ,-7,20:44,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1270,N12216,BOS,09:58,09:54,0418 ,-4,09:43,0011,0000,0000,0000,0000,0000,
  UA,02/13/2015,1278,N76517,ATL,20:22,20:06,0316 ,-16,20:00,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1284,N17126,EWR,19:58,19:50,0383 ,-8,19:40,0010,0000,0000,0000,0000,0000,
  UA,02/13/2015,1285,N77296,IAD,17:45,17:22,0367 ,-23,17:15,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1297,N69830,LAS,11:45,11:26,0104 ,-19,11:21,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1298,N38467,ORD,14:57,16:43,0292 ,106,16:37,0006,0106,0000,0000,0000,0000,
  UA,02/13/2015,1420,N28478,EWR,23:01,22:58,0391 ,-3,22:41,0017,0000,0000,0000,0000,0000,
  UA,02/13/2015,1424,N76519,ORD,12:48,12:48,0292 ,0,12:43,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1425,N76269,FLL,20:43,20:19,0397 ,-24,20:15,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1430,N68822,ORD,20:59,21:08,0289 ,9,20:59,0009,0000,0000,0000,0000,0000,
  UA,02/13/2015,1437,N37474,EWR,09:44,09:46,0393 ,2,09:39,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1454,N38417,IAD,15:35,15:17,0360 ,-18,15:11,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1456,N38268,IAH,13:56,13:21,0268 ,-35,13:06,0015,0000,0000,0000,0000,0000,
  UA,02/13/2015,1458,N33103,EWR,12:09,17:24,0399 ,315,17:17,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1474,N67815,LAX,22:21,22:08,0081 ,-13,22:04,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1482,N73291,PSP,16:37,16:35,0094 ,-2,16:30,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1497,N68453,SEA,07:30,07:43,0130 ,13,07:24,0019,0000,0000,0000,0000,0000,
  UA,02/13/2015,1523,N57868,BOS,11:50,11:42,0410 ,-8,11:36,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1548,N38257,MSY,21:40,21:33,0291 ,-7,21:28,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1555,N77295,EWR,18:59,19:21,0390 ,22,19:16,0005,0022,0000,0000,0000,0000,
  UA,02/13/2015,1562,N66828,SAN,09:45,09:36,0102 ,-9,09:32,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1568,N38459,PHL,09:58,09:39,0384 ,-19,09:34,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1571,N27205,LAX,17:59,17:49,0089 ,-10,17:28,0021,0000,0000,0000,0000,0000,
  UA,02/13/2015,1577,N33203,EWR,15:30,15:12,0390 ,-18,15:09,0003,0000,0000,0000,0000,0000,
  UA,02/13/2015,1580,N57870,OGG,22:42,22:21,0297 ,-21,22:14,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1581,N37464,DEN,19:15,18:58,0166 ,-17,18:53,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1596,N36476,SAN,21:37,21:42,0092 ,5,21:37,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1604,N77258,HNL,07:07,06:48,0314 ,-19,06:43,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1645,N33294,SNA,19:30,19:12,0091 ,-18,19:07,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1662,N34222,DCA,11:50,11:26,0380 ,-24,11:17,0009,0000,0000,0000,0000,0000,
  UA,02/13/2015,1668,N17105,EWR,10:55,10:21,0394 ,-34,10:12,0009,0000,0000,0000,0000,0000,
  UA,02/13/2015,1671,N69819,SAN,12:49,12:42,0098 ,-7,12:23,0019,0000,0000,0000,0000,0000,
  UA,02/13/2015,1675,N69824,SEA,15:04,14:47,0134 ,-17,14:43,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1679,N75428,PHX,07:42,07:19,0132 ,-23,07:09,0010,0000,0000,0000,0000,0000,
  UA,02/13/2015,1703,N18223,SEA,21:00,21:09,0129 ,9,21:02,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1710,N75435,DEN,16:15,16:18,0162 ,3,16:14,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1719,N73275,SEA,11:43,11:49,0133 ,6,11:40,0009,0000,0000,0000,0000,0000,
  UA,02/13/2015,1720,N38454,SEA,20:08,20:12,0129 ,4,20:06,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1723,N17244,BOS,14:24,14:04,0411 ,-20,13:57,0007,0000,0000,0000,0000,0000,
  UA,02/13/2015,1724,N76504,KOA,05:27,05:10,0309 ,-17,05:04,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1727,N78448,AUS,09:59,09:22,0244 ,-37,09:11,0011,0000,0000,0000,0000,0000,
  UA,02/13/2015,1728,N57862,OGG,20:35,20:35,0297 ,0,20:29,0006,0000,0000,0000,0000,0000,
  UA,02/13/2015,1743,N76517,PDX,08:54,08:49,0114 ,-5,08:44,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1746,N76505,AUS,16:05,15:23,0247 ,-42,15:19,0004,0000,0000,0000,0000,0000,
  UA,02/13/2015,1749,N75854,MCO,21:25,20:59,0367 ,-26,20:54,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1750,N39423,PHL,19:45,19:35,0382 ,-10,19:30,0005,0000,0000,0000,0000,0000,
  UA,02/13/2015,1761,N26910,IAH,09:33,09:28,0253 ,-5,09:17,0011,0000,0000,0000,0000,0000,
  UA,02/14/2015,0012,N78866,BOS,11:50,12:04,0410 ,14,11:58,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0072,N67058,HNL,14:32,14:18,0307 ,-14,14:08,0010,0000,0000,0000,0000,0000,
  UA,02/14/2015,0233,N815UA,PSP,16:27,16:17,0093 ,-10,16:12,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0234,N548UA,IAH,15:10,15:06,0260 ,-4,15:02,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0239,N842UA,LAX,12:05,11:24,0100 ,-41,11:21,0003,0000,0000,0000,0000,0000,
  UA,02/14/2015,0257,N590UA,JFK,17:35,17:31,0395 ,-4,17:25,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0268,N834UA,DEN,11:54,11:41,0174 ,-13,11:37,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0273,N493UA,ORD,15:53,15:32,0283 ,-21,15:27,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0277,N455UA,DEN,09:54,09:32,0174 ,-22,09:23,0009,0000,0000,0000,0000,0000,
  UA,02/14/2015,0285,N490UA,IAH,20:12,19:46,0261 ,-26,19:40,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0293,N430UA,LAX,16:12,15:58,0087 ,-14,15:56,0002,0000,0000,0000,0000,0000,
  UA,02/14/2015,0294,N447UA,SEA,09:45,09:21,0135 ,-24,09:17,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0304,N415UA,LAS,15:10,14:55,0100 ,-15,14:46,0009,0000,0000,0000,0000,0000,
  UA,02/14/2015,0327,N478UA,LAX,23:49,23:42,0079 ,-7,23:37,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0335,N528UA,IAH,23:35,23:20,0263 ,-15,23:14,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0358,N837UA,AUS,09:57,09:22,0242 ,-35,09:15,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,0362,N543UA,LIH,21:21,22:28,0310 ,67,22:24,0004,0005,0000,0051,0000,0011,
  UA,02/14/2015,0364,N437UA,IAD,15:28,15:18,0358 ,-10,15:14,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0381,N817UA,ORD,18:50,18:40,0290 ,-10,18:37,0003,0000,0000,0000,0000,0000,
  UA,02/14/2015,0391,N838UA,LAX,20:25,20:16,0085 ,-9,20:14,0002,0000,0000,0000,0000,0000,
  UA,02/14/2015,0394,N824UA,CLE,09:45,09:50,0340 ,5,09:39,0011,0000,0000,0000,0000,0000,
  UA,02/14/2015,0396,N211UA,HNL,04:54,04:55,0299 ,1,04:50,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0404,N444UA,IAH,13:51,13:32,0266 ,-19,13:28,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0414,N73275,LAX,08:05,09:03,0085 ,58,08:59,0004,0057,0000,0001,0000,0000,
  UA,02/14/2015,0415,N505UA,JFK,09:45,09:43,0397 ,-2,09:31,0012,0000,0000,0000,0000,0000,
  UA,02/14/2015,0433,N548UA,OGG,04:55,06:35,0294 ,100,06:31,0004,0100,0000,0000,0000,0000,
  UA,02/14/2015,0464,N418UA,LAX,07:25,07:59,0085 ,34,07:50,0009,0000,0000,0034,0000,0000,
  UA,02/14/2015,0471,N801UA,PHX,12:56,12:37,0133 ,-19,12:30,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,0475,N415UA,SNA,09:55,09:35,0095 ,-20,09:12,0023,0000,0000,0000,0000,0000,
  UA,02/14/2015,0477,N509UA,BOS,09:51,10:03,0411 ,12,10:00,0003,0000,0000,0000,0000,0000,
  UA,02/14/2015,0499,N516UA,ORD,17:39,17:38,0279 ,-1,17:33,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0500,N830UA,IND,10:04,09:47,0312 ,-17,09:28,0019,0000,0000,0000,0000,0000,
  UA,02/14/2015,0503,N526UA,BOS,21:16,21:56,0406 ,40,21:52,0004,0000,0000,0040,0000,0000,
  UA,02/14/2015,0508,N440UA,SEA,20:55,20:31,0128 ,-24,20:25,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0510,N587UA,JFK,19:10,19:06,0400 ,-4,18:58,0008,0000,0000,0000,0000,0000,
  UA,02/14/2015,0512,N598UA,JFK,21:08,22:52,0400 ,104,22:48,0004,0104,0000,0000,0000,0000,
  UA,02/14/2015,0526,N440UA,SAN,12:57,12:43,0097 ,-14,12:41,0002,0000,0000,0000,0000,0000,
  UA,02/14/2015,0529,N806UA,SNA,19:29,18:59,0090 ,-30,18:55,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0570,N668UA,IAH,12:20,12:53,0260 ,33,12:45,0008,0033,0000,0000,0000,0000,
  UA,02/14/2015,0579,N498UA,DEN,16:14,16:14,0161 ,0,16:10,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0580,N406UA,IAH,17:50,17:14,0260 ,-36,17:10,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0644,N535UA,IAD,20:29,22:26,0369 ,117,22:21,0005,0006,0000,0053,0000,0058,
  UA,02/14/2015,0697,N452UA,LAS,18:41,18:30,0097 ,-11,18:25,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0698,N809UA,PDX,15:16,15:11,0108 ,-5,15:07,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0700,N851UA,ORD,10:55,10:44,0285 ,-11,10:39,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0706,N475UA,SEA,11:42,11:26,0132 ,-16,11:19,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,0728,N458UA,LAS,08:12,07:58,0097 ,-14,07:49,0009,0000,0000,0000,0000,0000,
  UA,02/14/2015,0733,N807UA,DEN,16:53,17:34,0158 ,41,17:28,0006,0005,0000,0002,0000,0034,
  UA,02/14/2015,0737,N839UA,DEN,20:50,20:37,0169 ,-13,20:31,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,0741,N404UA,ORD,22:35,22:35,0290 ,0,22:31,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0761,N522UA,ORD,09:47,09:48,0287 ,1,09:41,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,0763,N439UA,SAN,15:14,14:54,0097 ,-20,14:47,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,0766,N595UA,JFK,15:40,15:16,0400 ,-24,15:12,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0788,N467UA,LAX,10:08,09:49,0098 ,-19,09:39,0010,0000,0000,0000,0000,0000,
  UA,02/14/2015,0805,N481UA,DEN,07:40,07:13,0160 ,-27,07:09,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0816,N838UA,SEA,15:13,14:52,0133 ,-21,14:50,0002,0000,0000,0000,0000,0000,
  UA,02/14/2015,0821,N418UA,SNA,12:12,12:06,0084 ,-6,12:01,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,0831,N844UA,ORD,12:05,12:06,0293 ,1,12:02,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0849,N479UA,SAN,09:44,09:25,0101 ,-19,09:21,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,0864,N806UA,DEN,13:07,13:08,0165 ,1,13:03,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1003,N14242,LAS,12:14,11:51,0104 ,-23,11:43,0008,0000,0000,0000,0000,0000,
  UA,02/14/2015,1077,N75436,LAX,14:25,14:18,0090 ,-7,14:14,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,1092,N17126,EWR,20:08,20:21,0383 ,13,20:16,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1112, ,IAH,11:02,00:00,0257 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/14/2015,1120,N69840,EWR,15:33,15:20,0390 ,-13,15:16,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,1130,N76528,FLL,20:43,20:26,0397 ,-17,20:19,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1161,N69824,RDU,09:55,09:36,0370 ,-19,09:26,0010,0000,0000,0000,0000,0000,
  UA,02/14/2015,1162,N67134,EWR,12:09,11:56,0399 ,-13,11:49,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1177,N57862,OGG,19:59,20:20,0297 ,21,20:13,0007,0008,0000,0000,0000,0013,
  UA,02/14/2015,1193,N17245,SAN,21:37,21:18,0092 ,-19,21:14,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,1195,N73860,MCO,09:30,09:23,0365 ,-7,09:13,0010,0000,0000,0000,0000,0000,
  UA,02/14/2015,1236,N76504,HNL,20:24,20:35,0319 ,11,20:31,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,1262,N66831,EWR,22:52,22:59,0409 ,7,22:54,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1263,N57857,KOA,20:58,21:05,0303 ,7,20:58,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1285,N34222,LAX,17:29,17:11,0089 ,-18,17:03,0008,0000,0000,0000,0000,0000,
  UA,02/14/2015,1293,N34455,PHX,19:01,18:33,0128 ,-28,18:30,0003,0000,0000,0000,0000,0000,
  UA,02/14/2015,1562,N75854,HNL,21:12,21:33,0307 ,21,21:26,0007,0000,0000,0001,0000,0020,
  UA,02/14/2015,1571,N78506,BWI,09:09,09:38,0369 ,29,09:24,0014,0029,0000,0000,0000,0000,
  UA,02/14/2015,1577,N39416,ORD,21:28,22:40,0289 ,72,22:37,0003,0072,0000,0000,0000,0000,
  UA,02/14/2015,1580, ,OGG,22:44,00:00,0297 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/14/2015,1601,N38424,KOA,06:24,07:52,0309 ,88,07:45,0007,0088,0000,0000,0000,0000,
  UA,02/14/2015,1604,N69824,HNL,07:07,07:05,0314 ,-2,07:00,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1662,N76519,DCA,11:19,11:11,0380 ,-8,10:49,0022,0000,0000,0000,0000,0000,
  UA,02/14/2015,1679,N38459,LAS,08:58,08:56,0098 ,-2,08:51,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1709,N75425,IAD,11:26,11:50,0370 ,24,11:40,0010,0018,0000,0000,0000,0006,
  UA,02/14/2015,1723,N14237,BOS,14:24,14:18,0411 ,-6,14:11,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1724,N69840,KOA,05:27,06:31,0309 ,64,06:27,0004,0064,0000,0000,0000,0000,
  UA,02/14/2015,1725,N77525,PDX,08:24,08:11,0114 ,-13,08:05,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,1727,N14118,EWR,09:53,09:42,0393 ,-11,09:36,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,1728,N57855,OGG,21:29,22:28,0297 ,59,22:20,0008,0000,0053,0006,0000,0000,
  UA,02/14/2015,1732,N28457,SAN,07:57,07:47,0102 ,-10,07:41,0006,0000,0000,0000,0000,0000,
  UA,02/14/2015,1734,N53442,PHX,07:32,07:04,0132 ,-28,07:00,0004,0000,0000,0000,0000,0000,
  UA,02/14/2015,1746,N78438,EWR,18:02,17:47,0392 ,-15,17:42,0005,0000,0000,0000,0000,0000,
  UA,02/14/2015,1749,N53442,MCO,20:44,20:43,0374 ,-1,20:36,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1750,N38424,PHL,09:46,09:45,0384 ,-1,09:33,0012,0000,0000,0000,0000,0000,
  UA,02/14/2015,1751,N75432,ORD,15:09,15:03,0292 ,-6,14:56,0007,0000,0000,0000,0000,0000,
  UA,02/14/2015,1761,N26902,IAH,09:33,09:23,0253 ,-10,09:11,0012,0000,0000,0000,0000,0000,
  UA,02/15/2015,0012, ,BOS,11:50,00:00,0410 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0072,N37466,HNL,14:44,14:38,0319 ,-6,14:32,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0215,N440UA,IAH,21:33,21:27,0263 ,-6,21:22,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0234,N549UA,IAH,15:10,15:11,0260 ,1,15:05,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0237,N812UA,LAX,20:45,20:22,0085 ,-23,20:17,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0239,N827UA,PSP,16:36,16:54,0093 ,18,16:49,0005,0010,0000,0000,0000,0008,
  UA,02/15/2015,0257,N505UA,JFK,17:35,17:19,0395 ,-16,17:15,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0263,N452UA,LAX,23:49,23:40,0079 ,-9,23:36,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0268,N490UA,DEN,12:50,12:26,0165 ,-24,12:24,0002,0000,0000,0000,0000,0000,
  UA,02/15/2015,0273,N460UA,LAX,10:08,09:40,0098 ,-28,09:36,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0317,N672UA,IAH,12:20,12:10,0260 ,-10,12:06,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0318,N834UA,LAX,12:27,12:16,0092 ,-11,12:08,0008,0000,0000,0000,0000,0000,
  UA,02/15/2015,0322,N488UA,SNA,09:55,09:34,0095 ,-21,09:29,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0340,N535UA,IAD,20:38,20:45,0369 ,7,20:40,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0353,N491UA,PDX,14:20,13:58,0110 ,-22,13:54,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0358,N815UA,AUS,09:57,09:22,0242 ,-35,09:17,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0361,N411UA,DEN,07:40,11:07,0160 ,207,10:59,0008,0205,0000,0002,0000,0000,
  UA,02/15/2015,0362,N548UA,LIH,21:21,21:29,0310 ,8,21:24,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0364,N435UA,SEA,13:03,12:22,0134 ,-41,12:18,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0396,N213UA,HNL,04:54,04:46,0299 ,-8,04:41,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0414,N806UA,LAX,08:05,07:45,0085 ,-20,07:38,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,0415, ,JFK,09:45,00:00,0397 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0433,N549UA,OGG,05:01,05:08,0294 ,7,05:02,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0434,N470UA,IAD,11:24,11:39,0368 ,15,11:33,0006,0000,0015,0000,0000,0000,
  UA,02/15/2015,0435,N492UA,IAH,20:12,20:01,0261 ,-11,19:51,0010,0000,0000,0000,0000,0000,
  UA,02/15/2015,0460,N834UA,LAX,18:08,17:45,0088 ,-23,17:41,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0464,N464UA,LAX,07:25,06:57,0085 ,-28,06:54,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,0471,N816UA,PHX,12:58,12:32,0133 ,-26,12:28,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0477, ,BOS,19:47,00:00,0409 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0492, ,BOS,09:51,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0503, ,BOS,21:08,00:00,0406 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0510,N502UA,JFK,19:10,19:11,0400 ,1,19:04,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,0512,N512UA,JFK,21:08,21:09,0400 ,1,21:03,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0514,N590UA,JFK,21:50,21:20,0394 ,-30,21:17,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,0529,N421UA,SNA,19:29,21:34,0090 ,125,21:27,0007,0000,0000,0002,0000,0123,
  UA,02/15/2015,0557,N830UA,PHL,09:50,10:09,0382 ,19,10:06,0003,0009,0000,0010,0000,0000,
  UA,02/15/2015,0569,N830UA,PDX,15:16,14:56,0108 ,-20,14:50,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0570,N431UA,IAH,11:19,11:06,0259 ,-13,10:56,0010,0000,0000,0000,0000,0000,
  UA,02/15/2015,0579,N851UA,DEN,20:34,20:29,0169 ,-5,20:23,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,0580,N412UA,PHX,19:00,18:34,0127 ,-26,18:31,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,0609,N423UA,ORD,14:45,16:14,0290 ,89,16:10,0004,0089,0000,0000,0000,0000,
  UA,02/15/2015,0637,N815UA,AUS,19:17,19:13,0245 ,-4,19:06,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,0644,N489UA,IAD,19:44,19:48,0369 ,4,19:44,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0681,N840UA,ORD,18:55,19:33,0290 ,38,19:23,0010,0000,0025,0013,0000,0000,
  UA,02/15/2015,0712,N438UA,IAH,17:55,17:51,0260 ,-4,17:48,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,0724,N768UA,HNL,21:00,20:48,0305 ,-12,20:44,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0728,N460UA,LAS,15:59,15:38,0100 ,-21,15:34,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0731,N808UA,LAX,14:24,14:29,0089 ,5,14:26,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,0737,N410UA,DEN,19:14,19:03,0165 ,-11,18:59,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0741,N514UA,ORD,17:59,17:54,0279 ,-5,17:50,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0746,N807UA,LAX,16:22,16:01,0087 ,-21,15:57,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0761,N215UA,ORD,10:40,10:39,0270 ,-1,10:32,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,0763,N467UA,SAN,15:14,14:57,0097 ,-17,14:52,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0766,N588UA,JFK,15:40,15:24,0400 ,-16,15:20,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,0769,N495UA,ORD,12:13,12:02,0293 ,-11,11:57,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0816,N805UA,SEA,15:07,14:36,0133 ,-31,14:31,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,0821,N446UA,CLE,09:51,09:46,0340 ,-5,09:39,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,0834,N498UA,LAS,09:07,09:12,0097 ,5,08:56,0016,0000,0000,0000,0000,0000,
  UA,02/15/2015,0848, ,LAS,07:16,00:00,0101 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,0995,N831UA,PDX,08:23,08:03,0113 ,-20,07:57,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1024,N77430,IAD,17:45,19:22,0367 ,97,19:16,0006,0088,0000,0000,0000,0009,
  UA,02/15/2015,1053,N78501,BWI,09:09,11:50,0369 ,161,11:44,0006,0161,0000,0000,0000,0000,
  UA,02/15/2015,1087,N39461,ORD,23:12,23:24,0292 ,12,23:20,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1092,N33284,EWR,18:02,18:31,0392 ,29,18:24,0007,0024,0000,0000,0000,0005,
  UA,02/15/2015,1093,N78524,LAS,11:43,11:22,0104 ,-21,11:17,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1120,N69818,EWR,15:33,16:11,0390 ,38,16:06,0005,0000,0038,0000,0000,0000,
  UA,02/15/2015,1152,N66803,SEA,09:46,09:15,0136 ,-31,09:08,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1160,N36280,LAS,16:48,17:24,0099 ,36,17:19,0005,0000,0000,0012,0000,0024,
