
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/13/2014,1698,N75435,SEA,21:20,20:57,0135 ,-23,20:51,0006,0000,0000,0000,0000,0000,
  UA,09/13/2014,1721,N75428,DEN,07:27,07:20,0157 ,-7,07:14,0006,0000,0000,0000,0000,0000,
  UA,09/13/2014,1722,N38417,HNL,07:13,07:11,0312 ,-2,07:04,0007,0000,0000,0000,0000,0000,
  UA,09/13/2014,1726,N14219,OGG,05:03,05:35,0298 ,32,05:28,0007,0018,0000,0014,0000,0000,
  UA,09/13/2014,1727,N57857,BOS,11:34,11:32,0379 ,-2,11:25,0007,0000,0000,0000,0000,0000,
  UA,09/13/2014,1728,N77867,OGG,20:44,20:39,0294 ,-5,20:34,0005,0000,0000,0000,0000,0000,
  UA,09/13/2014,1735,N12216,LAX,17:50,17:49,0080 ,-1,17:43,0006,0000,0000,0000,0000,0000,
  UA,09/13/2014,1750,N75858,BOS,21:28,22:41,0378 ,73,22:32,0009,0073,0000,0000,0000,0000,
  UA,09/13/2014,1762,N34282,ORD,15:37,15:32,0277 ,-5,15:28,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0012,N37408,ORD,22:40,23:46,0280 ,66,23:40,0006,0000,0000,0000,0000,0066,
  UA,09/14/2014,0072,N66814,HNL,14:40,14:17,0316 ,-23,14:08,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0073,N63820,EWR,12:16,12:17,0381 ,1,12:10,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0220,N449UA,LAS,09:59,10:13,0109 ,14,10:07,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0235,N547UA,HNL,06:56,06:36,0306 ,-20,06:30,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0237,N457UA,PIT,09:00,08:51,0327 ,-9,08:45,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0239,N855UA,LAX,11:44,11:24,0099 ,-20,11:06,0018,0000,0000,0000,0000,0000,
  UA,09/14/2014,0253,N849UA,AUS,18:59,19:00,0229 ,1,18:51,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0256,N463UA,DEN,07:26,07:19,0156 ,-7,07:14,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0257,N596UA,JFK,19:00,19:00,0385 ,0,18:57,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0263,N833UA,LAX,23:29,23:23,0079 ,-6,23:13,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,0268,N401UA,DEN,10:40,10:39,0165 ,-1,10:19,0020,0000,0000,0000,0000,0000,
  UA,09/14/2014,0271,N821UA,SNA,15:09,15:03,0088 ,-6,14:54,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0277,N580UA,DEN,09:53,10:17,0168 ,24,10:11,0006,0024,0000,0000,0000,0000,
  UA,09/14/2014,0300,N828UA,IAD,09:19,09:08,0355 ,-11,09:01,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0317,N840UA,DEN,12:04,11:49,0169 ,-15,11:46,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0318,N850UA,LAX,12:19,11:50,0099 ,-29,11:46,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0322,N455UA,SNA,21:22,21:13,0087 ,-9,21:09,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0340,N801UA,DFW,16:40,16:27,0231 ,-13,16:23,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0347,N411UA,IAH,23:21,23:02,0253 ,-19,22:58,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0353,N562UA,PDX,09:26,09:41,0111 ,15,09:36,0005,0000,0000,0015,0000,0000,
  UA,09/14/2014,0370,N495UA,CLE,08:21,08:09,0321 ,-12,08:05,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0372,N855UA,MSP,21:11,21:10,0251 ,-1,21:02,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,0392,N804UA,PDX,17:59,17:47,0106 ,-12,17:43,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0396,N212UA,HNL,04:48,04:36,0293 ,-12,04:30,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0404,N556UA,IAH,15:10,15:13,0245 ,3,15:05,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,0414,N801UA,LAX,07:30,07:01,0085 ,-29,06:56,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0415,N589UA,JFK,09:27,10:31,0377 ,64,10:27,0004,0025,0000,0000,0000,0039,
  UA,09/14/2014,0416,N801UA,PDX,21:45,21:40,0106 ,-5,21:35,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0418,N814UA,EWR,15:27,15:45,0374 ,18,15:40,0005,0000,0000,0018,0000,0000,
  UA,09/14/2014,0422,N549UA,OGG,20:44,20:36,0294 ,-8,20:31,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0423,N459UA,DEN,23:43,00:01,0159 ,18,23:57,0004,0018,0000,0000,0000,0000,
  UA,09/14/2014,0477,N543UA,BOS,14:25,14:20,0385 ,-5,14:10,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,0493,N453UA,ORD,20:02,20:06,0280 ,4,20:01,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0500,N849UA,IND,10:00,09:55,0300 ,-5,09:51,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0512,N587UA,JFK,20:26,20:19,0381 ,-7,20:15,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0514,N598UA,JFK,21:45,21:55,0381 ,10,21:31,0024,0000,0000,0000,0000,0000,
  UA,09/14/2014,0529,N460UA,SNA,18:15,18:01,0082 ,-14,17:58,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0530,N819UA,SEA,17:53,17:29,0130 ,-24,17:23,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0539,N804UA,PHX,13:00,12:54,0130 ,-6,12:45,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0548,N827UA,IAH,17:22,17:08,0247 ,-14,17:03,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0551,N820UA,SNA,09:46,09:56,0091 ,10,09:51,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0557,N488UA,LAS,11:58,11:34,0109 ,-24,11:23,0011,0000,0000,0000,0000,0000,
  UA,09/14/2014,0560,N851UA,AUS,16:16,16:09,0229 ,-7,16:05,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,0570,N414UA,IAH,12:16,11:59,0249 ,-17,11:56,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0587,N414UA,SEA,19:09,18:53,0133 ,-16,18:48,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0606,N844UA,CLE,19:30,19:27,0310 ,-3,19:20,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0611,N576UA,ORD,18:09,18:26,0269 ,17,18:20,0006,0009,0000,0008,0000,0000,
  UA,09/14/2014,0625,N416UA,ORD,14:29,15:03,0273 ,34,14:58,0005,0012,0000,0022,0000,0000,
  UA,09/14/2014,0642,N588UA,JFK,13:40,13:48,0371 ,8,13:41,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0644,N548UA,IAD,21:23,21:39,0348 ,16,21:07,0032,0000,0000,0016,0000,0000,
  UA,09/14/2014,0645,N543UA,LIH,05:00,04:29,0312 ,-31,04:26,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0649,N566UA,IAD,10:44,12:50,0333 ,126,12:45,0005,0000,0000,0000,0000,0126,
  UA,09/14/2014,0659,N529UA,SEA,20:32,21:28,0133 ,56,21:18,0010,0056,0000,0000,0000,0000,
  UA,09/14/2014,0670,N409UA,RDU,09:51,09:59,0341 ,8,09:54,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0681,N594UA,ORD,19:01,19:02,0276 ,1,18:59,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0697,N404UA,LAS,18:44,18:31,0099 ,-13,18:28,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0706,N516UA,SAN,16:57,16:54,0087 ,-3,16:48,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0720,N498UA,LAX,16:30,16:12,0079 ,-18,16:09,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0724,N779UA,HNL,21:00,20:48,0301 ,-12,20:42,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0730,N505UA,JFK,11:27,11:17,0377 ,-10,11:11,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0731,N808UA,LAX,21:54,21:51,0085 ,-3,21:44,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0733,N456UA,DEN,21:12,21:19,0157 ,7,21:11,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,0737,N478UA,DEN,19:32,19:15,0157 ,-17,19:13,0002,0000,0000,0000,0000,0000,
  UA,09/14/2014,0746,N491UA,LAX,18:30,18:15,0080 ,-15,18:12,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,0759,N442UA,ORD,13:10,13:01,0283 ,-9,12:56,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0761,N412UA,ORD,09:33,09:45,0278 ,12,09:38,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0766,N510UA,JFK,15:22,15:13,0378 ,-9,15:04,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0769,N462UA,ORD,12:34,12:37,0278 ,3,12:30,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0797,N547UA,DEN,17:09,17:01,0159 ,-8,16:55,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,0805,N529UA,LAS,08:49,08:33,0109 ,-16,08:23,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,0816,N434UA,SEA,15:27,15:15,0127 ,-12,15:08,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,0821,N816UA,JAC,09:28,09:21,0143 ,-7,09:16,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,0834,N529UA,LAS,14:10,13:52,0109 ,-18,13:43,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,0842,N832UA,SEA,13:51,13:30,0140 ,-21,13:28,0002,0000,0000,0000,0000,0000,
  UA,09/14/2014,0995,N473UA,PDX,20:34,20:19,0106 ,-15,20:15,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1014,N36469,PHL,09:01,09:21,0361 ,20,09:14,0007,0012,0000,0008,0000,0000,
  UA,09/14/2014,1024,N38424,EWR,22:40,22:37,0385 ,-3,22:32,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1028,N77871,MCO,09:37,09:50,0337 ,13,09:43,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1037,N37422,LAX,15:03,15:00,0088 ,-3,14:56,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1047,N73259,LAX,20:50,20:33,0086 ,-17,20:27,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1052,N78506,RDU,20:44,20:45,0345 ,1,20:38,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1062,N20904,IAH,09:18,09:11,0243 ,-7,09:04,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1083,N37419,ORD,22:04,22:19,0279 ,15,21:58,0021,0009,0000,0006,0000,0000,
  UA,09/14/2014,1098,N78866,BOS,11:34,11:35,0379 ,1,11:27,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,1101,N77510,PHL,21:30,21:28,0385 ,-2,21:18,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,1120,N28457,EWR,14:37,14:37,0372 ,0,14:31,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1127,N75858,EWR,21:26,22:00,0376 ,34,21:46,0014,0020,0000,0014,0000,0000,
  UA,09/14/2014,1134,N76508,SEA,10:52,10:27,0142 ,-25,10:21,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1141,N36447,ORD,11:00,11:01,0285 ,1,10:56,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1152,N24212,IAD,15:07,15:17,0339 ,10,15:09,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,1197,N33289,ANC,21:30,21:31,0275 ,1,21:24,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1199,N39463,PDX,14:17,14:12,0114 ,-5,14:06,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1204,N87507,IAD,22:26,22:29,0348 ,3,22:07,0022,0000,0000,0000,0000,0000,
  UA,09/14/2014,1240,N73256,LAX,13:50,13:26,0100 ,-24,13:17,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1257,N76254,IAH,18:30,18:19,0246 ,-11,18:15,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1258,N68823,MSY,17:05,17:04,0276 ,-1,16:59,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1266,N35260,BWI,08:56,08:54,0356 ,-2,08:41,0013,0000,0000,0000,0000,0000,
  UA,09/14/2014,1275,N14231,ATL,09:46,09:53,0316 ,7,09:46,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1278,N14219,ATL,19:43,19:39,0316 ,-4,19:29,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,1283,N76502,SAN,12:48,12:42,0101 ,-6,12:38,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1291,N68817,SAN,09:51,10:09,0101 ,18,10:03,0006,0000,0000,0018,0000,0000,
  UA,09/14/2014,1293,N27213,EWR,16:45,16:47,0373 ,2,16:44,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,1295,N69826,LAS,21:20,21:15,0100 ,-5,21:11,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1422,N37281,SEA,09:46,09:33,0142 ,-13,09:27,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1424,N69829,SAN,18:30,18:35,0090 ,5,18:28,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1431,N76517,LAS,12:38,13:41,0109 ,63,13:37,0004,0000,0000,0001,0000,0062,
  UA,09/14/2014,1435,N39418,EWR,23:49,23:50,0383 ,1,23:45,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1456,N57855,IAH,13:42,13:27,0252 ,-15,13:22,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1471,N37287,PDX,15:00,14:45,0109 ,-15,14:38,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1481,N17229,SAN,14:11,13:56,0095 ,-15,13:52,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1491,N68453,IAH,19:50,19:49,0249 ,-1,19:42,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1516,N37255,IAH,21:15,20:58,0250 ,-17,20:53,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1523,N67812,BOS,16:00,16:13,0390 ,13,16:04,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1539,N37437,IAD,19:01,18:58,0348 ,-3,18:52,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1543,N24224,ORD,15:29,15:33,0276 ,4,15:26,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1554,N69824,EWR,09:14,09:13,0374 ,-1,09:10,0003,0000,0000,0000,0000,0000,
  UA,09/14/2014,1566,N57869,ORD,20:46,20:50,0271 ,4,20:41,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1575,N12238,STL,21:14,23:19,0257 ,125,23:14,0005,0125,0000,0000,0000,0000,
  UA,09/14/2014,1581,N79521,LAX,19:33,19:35,0081 ,2,19:26,0009,0000,0000,0000,0000,0000,
  UA,09/14/2014,1582,N34460,DEN,12:59,12:45,0167 ,-14,12:39,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1584,N64809,ORD,23:10,23:11,0280 ,1,23:04,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1586,N38417,MCO,20:20,20:11,0344 ,-9,20:04,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1594,N37465,BOS,22:59,23:16,0393 ,17,23:07,0009,0000,0000,0017,0000,0000,
  UA,09/14/2014,1596,N39416,SAN,21:11,21:05,0094 ,-6,20:59,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1606,N37471,LAX,09:56,10:14,0096 ,18,10:09,0005,0000,0000,0018,0000,0000,
  UA,09/14/2014,1615,N37290,EWR,11:09,11:26,0369 ,17,11:08,0018,0000,0000,0017,0000,0000,
  UA,09/14/2014,1627,N24211,IAD,11:41,11:48,0347 ,7,11:38,0010,0000,0000,0000,0000,0000,
  UA,09/14/2014,1631,N69818,EWR,16:13,16:20,0373 ,7,16:16,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1662,N26215,DCA,11:19,11:42,0364 ,23,11:35,0007,0021,0000,0002,0000,0000,
  UA,09/14/2014,1667,N27421,LAS,15:33,15:35,0099 ,2,15:29,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1668,N37422,EWR,09:59,10:08,0369 ,9,10:01,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1676,N77865,IAD,20:13,20:23,0343 ,10,20:19,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1679,N78506,LAS,07:28,07:28,0093 ,0,07:21,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1683,N38451,IAH,11:15,10:59,0251 ,-16,10:47,0012,0000,0000,0000,0000,0000,
  UA,09/14/2014,1699,N17245,BOS,20:05,20:19,0384 ,14,20:12,0007,0000,0000,0000,0000,0000,
  UA,09/14/2014,1702,N69810,SEA,15:01,15:03,0131 ,2,14:52,0011,0000,0000,0000,0000,0000,
  UA,09/14/2014,1704,N75410,IAD,17:36,17:48,0344 ,12,17:40,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,1718,N38257,LAX,17:35,17:27,0080 ,-8,17:22,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1719,N75851,BOS,18:55,20:37,0376 ,102,20:30,0007,0026,0000,0007,0000,0069,
  UA,09/14/2014,1723,N12225,DEN,16:00,15:53,0158 ,-7,15:49,0004,0000,0000,0000,0000,0000,
  UA,09/14/2014,1724,N37437,KOA,07:20,07:09,0306 ,-11,07:04,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1726,N37290,OGG,05:03,04:49,0298 ,-14,04:43,0006,0000,0000,0000,0000,0000,
  UA,09/14/2014,1727,N65832,EWR,13:01,13:01,0373 ,0,12:53,0008,0000,0000,0000,0000,0000,
  UA,09/14/2014,1730,N28478,HNL,07:59,07:18,0312 ,-41,07:13,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1749,N76515,EWR,20:47,21:03,0382 ,16,20:55,0008,0000,0000,0016,0000,0000,
  UA,09/14/2014,1750,N77867,BOS,21:28,21:47,0378 ,19,21:20,0027,0000,0000,0019,0000,0000,
  UA,09/14/2014,1752,N69830,PDX,07:29,07:16,0109 ,-13,07:11,0005,0000,0000,0000,0000,0000,
  UA,09/14/2014,1762,N66803,ORD,23:51,23:48,0274 ,-3,23:42,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0012,N12216,ORD,15:32,15:43,0277 ,11,15:18,0025,0000,0000,0000,0000,0000,
  UA,09/15/2014,0072,N78060,HNL,14:32,14:47,0304 ,15,14:34,0013,0000,0000,0015,0000,0000,
  UA,09/15/2014,0073,N76504,EWR,12:40,13:07,0373 ,27,13:00,0007,0000,0000,0027,0000,0000,
  UA,09/15/2014,0211,N428UA,IAH,23:21,23:16,0253 ,-5,23:11,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0217,N565UA,IAD,11:59,12:02,0334 ,3,11:50,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,0220,N842UA,LAS,08:49,08:34,0109 ,-15,08:22,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,0235,N547UA,HNL,06:56,08:53,0306 ,117,08:49,0004,0012,0000,0000,0000,0105,
  UA,09/15/2014,0237,N469UA,PIT,09:00,08:52,0327 ,-8,08:49,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0239,N849UA,LAX,11:44,11:19,0099 ,-25,11:14,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0253,N844UA,AUS,18:59,18:55,0229 ,-4,18:52,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0255,N576UA,SAN,12:51,12:32,0100 ,-19,12:26,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0257,N589UA,JFK,19:00,19:29,0385 ,29,19:25,0004,0000,0000,0029,0000,0000,
  UA,09/15/2014,0258,N803UA,LAS,14:14,13:58,0109 ,-16,13:44,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,0263,N855UA,LAX,00:04,23:45,0079 ,-19,23:39,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0268,N483UA,DEN,11:49,11:43,0169 ,-6,11:37,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0271,N802UA,SNA,15:09,14:57,0088 ,-12,14:50,0007,0000,0000,0000,0000,0000,
  UA,09/15/2014,0273,N402UA,LAX,19:30,19:13,0080 ,-17,19:10,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0277,N466UA,DEN,10:40,10:28,0165 ,-12,10:22,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0283,N824UA,LAS,21:19,21:04,0099 ,-15,20:55,0009,0000,0000,0000,0000,0000,
  UA,09/15/2014,0285,N563UA,IAD,15:00,15:23,0332 ,23,15:09,0014,0000,0000,0023,0000,0000,
  UA,09/15/2014,0294,N844UA,SEA,09:45,09:37,0141 ,-8,09:34,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0300,N408UA,AUS,08:27,08:13,0232 ,-14,08:07,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0318,N818UA,LAX,12:19,11:45,0099 ,-34,11:41,0004,0000,0000,0000,0000,0000,
  UA,09/15/2014,0322,N461UA,SNA,21:22,21:01,0087 ,-21,20:56,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0367,N820UA,PDX,15:01,15:08,0106 ,7,15:03,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0371,N444UA,SEA,15:27,16:09,0127 ,42,16:05,0004,0000,0000,0003,0000,0039,
  UA,09/15/2014,0372,N849UA,MSP,21:11,20:46,0251 ,-25,20:41,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0394,N851UA,EWR,15:29,15:40,0374 ,11,15:20,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0396,N215UA,HNL,04:48,04:52,0293 ,4,04:46,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0414,N418UA,LAX,07:25,07:51,0085 ,26,07:49,0002,0026,0000,0000,0000,0000,
  UA,09/15/2014,0415,N505UA,JFK,09:27,09:38,0377 ,11,09:34,0004,0000,0000,0000,0000,0000,
  UA,09/15/2014,0416,N853UA,PDX,21:45,21:37,0106 ,-8,21:31,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0418,N547UA,EWR,20:43,20:32,0376 ,-11,20:27,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0422,N545UA,OGG,20:44,02:29,0294 ,345,02:24,0005,0118,0000,0000,0000,0227,
  UA,09/15/2014,0433,N448UA,LAX,13:59,13:33,0099 ,-26,13:28,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0451,N452UA,LAS,20:00,19:41,0099 ,-19,19:36,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0460,N497UA,LAX,18:30,18:35,0080 ,5,18:31,0004,0000,0000,0000,0000,0000,
  UA,09/15/2014,0477,N549UA,BOS,14:25,14:31,0385 ,6,14:24,0007,0000,0000,0000,0000,0000,
  UA,09/15/2014,0492,N477UA,IAD,09:25,09:08,0355 ,-17,09:03,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0493,N429UA,ORD,20:04,19:52,0280 ,-12,19:46,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0500,N850UA,IND,09:59,09:46,0299 ,-13,09:40,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0508,N803UA,SEA,20:30,20:12,0134 ,-18,20:07,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0512,N598UA,JFK,20:31,20:23,0381 ,-8,20:13,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,0514,N510UA,JFK,21:45,21:49,0381 ,4,21:39,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,0526,N564UA,SEA,10:50,10:36,0140 ,-14,10:19,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,0529,N806UA,SNA,18:30,18:11,0082 ,-19,18:06,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0541,N587UA,JFK,12:17,11:50,0377 ,-27,11:39,0011,0000,0000,0000,0000,0000,
  UA,09/15/2014,0543,N845UA,PHL,21:29,21:23,0383 ,-6,21:13,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,0551,N491UA,SNA,09:31,09:46,0091 ,15,09:42,0004,0000,0000,0015,0000,0000,
  UA,09/15/2014,0557,N829UA,LAS,12:00,11:35,0109 ,-25,11:29,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0560,N846UA,AUS,16:24,16:09,0229 ,-15,16:01,0008,0000,0000,0000,0000,0000,
  UA,09/15/2014,0568,N853UA,DFW,16:40,16:19,0231 ,-21,16:14,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0587,N576UA,SEA,19:08,18:49,0132 ,-19,18:43,0006,0000,0000,0000,0000,0000,
  UA,09/15/2014,0611,N451UA,ORD,16:37,16:26,0277 ,-11,16:23,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0642,N546UA,JFK,13:40,13:27,0371 ,-13,13:24,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0645,N551UA,LIH,05:00,05:58,0312 ,58,05:53,0005,0002,0000,0000,0000,0056,
  UA,09/15/2014,0662,N405UA,SAN,09:54,09:56,0100 ,2,09:53,0003,0000,0000,0000,0000,0000,
  UA,09/15/2014,0681,N415UA,ORD,19:03,18:59,0278 ,-4,18:54,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0697,N580UA,LAS,19:00,18:38,0099 ,-22,18:33,0005,0000,0000,0000,0000,0000,
  UA,09/15/2014,0706,N558UA,SAN,16:57,16:40,0087 ,-17,16:37,0003,0000,0000,0000,0000,0000,
