
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/17/2015,0480,N412UA,LAX,21:19,21:02,0088 ,-17,20:57,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,0486,N813UA,LAS,14:13,14:03,0107 ,-10,13:58,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,0500,N814UA,IND,09:55,09:16,0290 ,-39,09:11,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,0508,N430UA,SEA,19:56,19:49,0124 ,-7,19:46,0003,0000,0000,0000,0000,0000,
  UA,04/17/2015,0510,N512UA,JFK,19:15,18:32,0405 ,-43,18:29,0003,0000,0000,0000,0000,0000,
  UA,04/17/2015,0512,N518UA,JFK,21:15,20:35,0405 ,-40,20:31,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0514,N596UA,JFK,22:06,21:34,0396 ,-32,21:30,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0522,N463UA,SAN,19:31,19:10,0101 ,-21,19:06,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0541,N505UA,JFK,12:05,12:08,0385 ,3,11:57,0011,0000,0000,0000,0000,0000,
  UA,04/17/2015,0567,N514UA,IAD,08:49,08:45,0349 ,-4,08:35,0010,0000,0000,0000,0000,0000,
  UA,04/17/2015,0569,N422UA,PDX,15:12,15:10,0106 ,-2,15:04,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,0570,N449UA,IAH,13:44,13:47,0259 ,3,13:39,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,0587,N840UA,SEA,18:16,18:01,0126 ,-15,17:56,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,0639,N495UA,IAH,16:46,16:41,0251 ,-5,16:37,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0644,N544UA,IAD,19:58,19:34,0359 ,-24,19:26,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,0647,N482UA,IAD,23:41,23:45,0349 ,4,23:38,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,0653,N851UA,PHL,09:35,09:50,0370 ,15,09:41,0009,0000,0000,0015,0000,0000,
  UA,04/17/2015,0681,N509UA,ORD,20:20,19:56,0285 ,-24,19:52,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0720,N802UA,SEA,14:26,14:20,0129 ,-6,14:13,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,0724,N214UA,HNL,21:04,20:59,0309 ,-5,20:55,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0727,N516UA,ORD,09:52,09:33,0284 ,-19,09:27,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,0738,N855UA,AUS,19:18,19:35,0242 ,17,19:29,0006,0000,0006,0000,0000,0011,
  UA,04/17/2015,0741,N522UA,ORD,23:44,23:38,0274 ,-6,23:34,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0749,N801UA,SEA,17:33,17:52,0126 ,19,17:49,0003,0003,0000,0000,0000,0016,
  UA,04/17/2015,0751,N823UA,EWR,18:50,18:28,0379 ,-22,18:26,0002,0000,0000,0000,0000,0000,
  UA,04/17/2015,0754,N819UA,SEA,11:20,11:00,0135 ,-20,10:56,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,0766,N546UA,JFK,15:20,14:44,0380 ,-36,14:41,0003,0000,0000,0000,0000,0000,
  UA,04/17/2015,0788,N832UA,LAX,10:55,11:01,0095 ,6,10:33,0028,0000,0000,0000,0000,0000,
  UA,04/17/2015,0814,N456UA,PHX,08:49,08:51,0130 ,2,08:48,0003,0000,0000,0000,0000,0000,
  UA,04/17/2015,0816,N491UA,SEA,15:15,15:22,0135 ,7,15:14,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,0821,N492UA,LAS,11:19,11:02,0107 ,-17,10:56,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,0848,N823UA,LAX,00:10,00:13,0088 ,3,00:08,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,0995,N813UA,PDX,19:35,19:43,0106 ,8,19:38,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1010,N69833,ORD,19:51,22:36,0289 ,165,22:21,0015,0043,0000,0008,0000,0114,
  UA,04/17/2015,1019,N38417,IAH,21:20,21:56,0256 ,36,21:51,0005,0012,0000,0024,0000,0000,
  UA,04/17/2015,1057,N34455,DEN,20:51,21:17,0161 ,26,21:12,0005,0001,0000,0000,0000,0025,
  UA,04/17/2015,1060,N78511,RDU,09:54,09:52,0353 ,-2,09:47,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1062,N69829,EWR,23:20,22:17,0410 ,-63,22:10,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,1070,N69824,PIT,09:26,09:15,0331 ,-11,09:09,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1083,N66828,IAD,15:19,14:56,0357 ,-23,14:52,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,1121,N419UA,IAH,12:36,12:53,0261 ,17,12:46,0007,0012,0000,0005,0000,0000,
  UA,04/17/2015,1124,N26208,EWR,15:00,14:40,0380 ,-20,14:35,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1125,N69816,MSY,21:54,21:41,0288 ,-13,21:33,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1135,N33294,BWI,09:00,08:40,0357 ,-20,08:36,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,1149,N69833,SAN,08:44,08:37,0098 ,-7,08:30,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,1167,N76522,EWR,17:55,17:40,0375 ,-15,17:32,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1171,N68842,ORD,18:20,19:09,0282 ,49,19:04,0005,0049,0000,0000,0000,0000,
  UA,04/17/2015,1178,N57863,OGG,22:49,22:59,0299 ,10,22:50,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1185,N73860,BOS,15:30,15:08,0390 ,-22,15:00,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1188,N37427,LAS,08:55,08:47,0100 ,-8,08:44,0003,0000,0000,0000,0000,0000,
  UA,04/17/2015,1190,N73278,IAD,17:12,17:07,0356 ,-5,16:58,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1193,N77518,DCA,11:37,11:21,0367 ,-16,11:15,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1195,N74856,EWR,12:47,12:53,0378 ,6,12:44,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1199,N33132,EWR,12:06,11:34,0396 ,-32,11:26,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1212, ,SEA,07:39,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/17/2015,1242,N73299,EWR,21:52,22:15,0412 ,23,22:05,0010,0007,0000,0000,0000,0016,
  UA,04/17/2015,1247,N39297,LAX,21:43,22:00,0082 ,17,21:55,0005,0006,0000,0000,0000,0011,
  UA,04/17/2015,1256,N68843,ORD,10:53,10:22,0285 ,-31,10:08,0014,0000,0000,0000,0000,0000,
  UA,04/17/2015,1259,N17229,SNA,19:02,19:15,0086 ,13,19:07,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1263,N56859,KOA,21:36,21:38,0306 ,2,21:33,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1268,N78866,BOS,09:35,09:23,0395 ,-12,09:17,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1284,N35271,SAN,18:20,18:25,0090 ,5,18:19,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1293,N33262,EWR,16:45,16:28,0378 ,-17,16:23,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1295,N57857,BOS,21:21,21:16,0390 ,-5,21:09,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,1408,N78501,DEN,13:03,13:40,0168 ,37,13:37,0003,0017,0000,0020,0000,0000,
  UA,04/17/2015,1422,N17245,DEN,18:52,19:26,0157 ,34,19:22,0004,0011,0000,0000,0000,0023,
  UA,04/17/2015,1424,N33294,RDU,21:48,21:36,0353 ,-12,21:27,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1438,N68805,DEN,16:35,17:58,0161 ,83,17:54,0004,0045,0000,0000,0000,0038,
  UA,04/17/2015,1449,N26210,DEN,23:53,23:53,0163 ,0,23:44,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1453,N69804,LAX,19:41,20:42,0084 ,61,20:36,0006,0032,0000,0000,0000,0029,
  UA,04/17/2015,1454,N68823,IAD,14:28,14:51,0362 ,23,14:45,0006,0008,0000,0000,0000,0015,
  UA,04/17/2015,1455,N76523,SEA,21:55,21:41,0126 ,-14,21:35,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1496,N68834,ORD,15:04,15:01,0284 ,-3,14:56,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1497,N26208,SEA,20:45,20:37,0125 ,-8,20:31,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1508,N57868,IAH,23:18,01:13,0248 ,115,01:04,0009,0007,0000,0000,0000,0108,
  UA,04/17/2015,1523,N75435,ORD,21:30,21:41,0285 ,11,21:35,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1528,N38446,LAS,18:40,18:55,0095 ,15,18:48,0007,0000,0000,0000,0000,0015,
  UA,04/17/2015,1530,N66808,ORD,14:00,16:32,0280 ,152,16:27,0005,0069,0000,0000,0000,0083,
  UA,04/17/2015,1531,N14250,SEA,13:06,12:54,0130 ,-12,12:50,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,1558,N37462,EWR,20:23,20:23,0384 ,0,20:15,0008,0000,0000,0000,0000,0000,
  UA,04/17/2015,1559,N87512,ORD,12:30,11:56,0281 ,-34,11:47,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1564,N78438,IAD,12:27,11:57,0362 ,-30,11:51,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1575,N38257,HNL,06:00,06:01,0313 ,1,05:55,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1583,N16217,ATL,09:35,10:12,0319 ,37,10:05,0007,0009,0000,0019,0000,0009,
  UA,04/17/2015,1589,N14214,ORD,11:54,11:29,0284 ,-25,11:17,0012,0000,0000,0000,0000,0000,
  UA,04/17/2015,1594,N75861,IAH,17:50,17:44,0248 ,-6,17:39,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1601,N57863,MCO,09:58,09:58,0358 ,0,09:52,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1606,N77258,SAN,14:50,15:55,0091 ,65,15:46,0009,0000,0000,0000,0000,0065,
  UA,04/17/2015,1614,N29907,IAH,09:16,09:30,0247 ,14,09:23,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,1616,N77871,BOS,11:38,11:06,0400 ,-32,11:00,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1620,N37290,PSP,16:52,16:57,0093 ,5,16:52,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1637,N18243,DEN,18:24,18:30,0166 ,6,18:24,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1662,N67812,ORD,15:50,15:43,0284 ,-7,15:34,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1668,N68453,EWR,10:48,10:41,0383 ,-7,10:22,0019,0000,0000,0000,0000,0000,
  UA,04/17/2015,1673,N87507,LAX,16:55,17:11,0083 ,16,17:07,0004,0004,0000,0000,0000,0012,
  UA,04/17/2015,1676,N77261,ATL,20:45,21:30,0319 ,45,21:24,0006,0021,0000,0000,0000,0024,
  UA,04/17/2015,1679,N66803,DEN,07:38,08:27,0158 ,49,08:20,0007,0049,0000,0000,0000,0000,
  UA,04/17/2015,1680,N36447,LAX,09:50,09:56,0090 ,6,09:42,0014,0000,0000,0000,0000,0000,
  UA,04/17/2015,1681,N18223,CLE,09:02,10:15,0325 ,73,10:10,0005,0073,0000,0000,0000,0000,
  UA,04/17/2015,1686,N77296,BOS,23:30,00:56,0407 ,86,00:52,0004,0009,0000,0000,0000,0077,
  UA,04/17/2015,1699,N73291,BOS,20:04,19:32,0403 ,-32,19:20,0012,0000,0000,0000,0000,0000,
  UA,04/17/2015,1710,N68801,DEN,09:49,09:29,0168 ,-20,09:25,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,1721,N68807,LAS,07:36,07:24,0096 ,-12,07:20,0004,0000,0000,0000,0000,0000,
  UA,04/17/2015,1724,N67812,KOA,05:17,05:02,0312 ,-15,04:56,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1727,N76503,SAN,13:45,13:27,0103 ,-18,13:20,0007,0000,0000,0000,0000,0000,
  UA,04/17/2015,1728,N75851,OGG,20:44,20:38,0299 ,-6,20:33,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1730,N75861,HNL,07:07,07:16,0302 ,9,07:11,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1733,N78506,DFW,19:20,20:10,0231 ,50,20:06,0004,0000,0000,0000,0000,0050,
  UA,04/17/2015,1741,N73860,OGG,05:19,05:13,0299 ,-6,05:08,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1743,N73283,SAN,07:58,07:50,0100 ,-8,07:45,0005,0000,0000,0000,0000,0000,
  UA,04/17/2015,1748,N37474,ORD,08:57,08:38,0289 ,-19,08:32,0006,0000,0000,0000,0000,0000,
  UA,04/17/2015,1751,N28478,ORD,22:07,22:37,0282 ,30,22:14,0023,0000,0000,0007,0000,0023,
  UA,04/17/2015,1754,N36247,FLL,11:19,11:08,0383 ,-11,10:53,0015,0000,0000,0000,0000,0000,
  UA,04/17/2015,1756,N28457,MCO,19:41,20:44,0365 ,63,20:35,0009,0000,0000,0001,0000,0062,
  UA,04/17/2015,1912,N77431,IAH,11:20,11:17,0260 ,-3,11:08,0009,0000,0000,0000,0000,0000,
  UA,04/17/2015,1914,N66837,EWR,09:54,09:23,0384 ,-31,09:19,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0072,N66051,HNL,14:36,14:33,0311 ,-3,14:29,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0217,N850UA,SNA,12:50,12:27,0090 ,-23,12:23,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0258,N838UA,LAS,12:50,12:38,0099 ,-12,12:24,0014,0000,0000,0000,0000,0000,
  UA,04/18/2015,0265,N514UA,ORD,18:16,18:31,0278 ,15,18:26,0005,0012,0000,0003,0000,0000,
  UA,04/18/2015,0309,N846UA,PHX,08:10,07:46,0130 ,-24,07:44,0002,0000,0000,0000,0000,0000,
  UA,04/18/2015,0317,N528UA,LAS,11:20,10:58,0098 ,-22,10:54,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0322,N425UA,SNA,09:53,09:55,0093 ,2,09:29,0026,0000,0000,0000,0000,0000,
  UA,04/18/2015,0340,N778UA,IAD,20:10,20:25,0336 ,15,20:20,0005,0015,0000,0000,0000,0000,
  UA,04/18/2015,0341,N434UA,ORD,12:29,12:13,0279 ,-16,12:10,0003,0000,0000,0000,0000,0000,
  UA,04/18/2015,0353,N439UA,PDX,14:04,13:50,0108 ,-14,13:43,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,0362,N544UA,LIH,21:05,20:52,0316 ,-13,20:47,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0371,N813UA,SEA,10:22,09:58,0132 ,-24,09:54,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0390,N853UA,SAN,14:35,14:24,0090 ,-11,14:16,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,0392,N831UA,EWR,12:54,12:38,0385 ,-16,12:35,0003,0000,0000,0000,0000,0000,
  UA,04/18/2015,0396,N214UA,HNL,05:04,05:13,0309 ,9,05:09,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0400,N493UA,SAN,08:43,08:25,0097 ,-18,08:23,0002,0000,0000,0000,0000,0000,
  UA,04/18/2015,0401,N447UA,IAH,12:34,12:31,0259 ,-3,12:26,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0411,N822UA,DEN,15:48,15:34,0160 ,-14,15:29,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0415,N590UA,JFK,09:27,08:49,0387 ,-38,08:46,0003,0000,0000,0000,0000,0000,
  UA,04/18/2015,0424,N495UA,IAD,11:32,10:49,0362 ,-43,10:41,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,0467,N434UA,LAX,17:07,17:19,0082 ,12,17:15,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0468,N415UA,SEA,10:00,10:14,0132 ,14,09:43,0031,0000,0000,0000,0000,0000,
  UA,04/18/2015,0480,N485UA,LAX,19:23,19:11,0083 ,-12,19:07,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0497,N427UA,EWR,14:58,14:55,0378 ,-3,14:50,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0500,N406UA,IND,10:00,09:32,0290 ,-28,09:26,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,0514,N598UA,JFK,22:06,21:19,0396 ,-47,21:15,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0529,N463UA,SNA,19:01,18:47,0085 ,-14,18:43,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0541,N595UA,JFK,12:05,11:47,0385 ,-18,11:40,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,0633,N498UA,MSY,21:01,21:45,0286 ,44,21:41,0004,0005,0000,0000,0000,0039,
  UA,04/18/2015,0644,N535UA,IAD,20:10,19:39,0359 ,-31,19:35,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0647,N430UA,IAD,21:46,21:05,0357 ,-41,20:58,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,0653,N842UA,PHL,09:35,09:07,0370 ,-28,09:02,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0697,N438UA,LAS,18:39,18:35,0094 ,-4,18:30,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0705,N471UA,RDU,21:46,21:17,0351 ,-29,21:10,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,0721,N529UA,DEN,13:12,12:47,0166 ,-25,12:40,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,0727,N537UA,ORD,09:43,09:13,0284 ,-30,09:07,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,0735,N833UA,DEN,18:25,18:16,0165 ,-9,18:10,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,0737,N826UA,DEN,19:11,18:59,0156 ,-12,18:54,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0751,N803UA,EWR,18:50,19:04,0379 ,14,19:00,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,0766,N512UA,JFK,15:20,14:56,0380 ,-24,14:48,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,0805,N489UA,AUS,09:46,09:17,0241 ,-29,09:12,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0816,N846UA,SEA,15:20,15:04,0135 ,-16,15:02,0002,0000,0000,0000,0000,0000,
  UA,04/18/2015,0821,N469UA,CLE,09:15,09:00,0323 ,-15,08:55,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0834,N471UA,LAS,08:55,08:35,0099 ,-20,08:30,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,0995,N853UA,PDX,20:20,20:01,0106 ,-19,19:57,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1019,N75425,IAH,21:20,21:58,0256 ,38,21:51,0007,0028,0000,0000,0000,0010,
  UA,04/18/2015,1024,N37434,EWR,23:25,23:20,0410 ,-5,23:14,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1028,N87531,EWR,09:54,09:49,0384 ,-5,09:45,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1055,N69839,LAX,20:59,20:47,0089 ,-12,20:43,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1057,N77430,DEN,20:51,20:48,0161 ,-3,20:41,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1059,N18243,IAH,16:45,16:40,0253 ,-5,16:36,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1060,N78501,RDU,09:53,09:37,0353 ,-16,09:32,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1083,N36472,IAD,15:05,14:38,0357 ,-27,14:31,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1169,N26208,LAX,15:08,15:02,0088 ,-6,14:58,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1178,N77871,OGG,22:49,22:47,0299 ,-2,22:41,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1184,N36444,SAN,19:22,19:29,0102 ,7,19:22,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1185,N78866,BOS,15:30,15:19,0390 ,-11,15:10,0009,0000,0000,0000,0000,0000,
  UA,04/18/2015,1193,N14250,DCA,11:37,11:05,0367 ,-32,10:59,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1195,N76523,LAX,10:56,10:47,0096 ,-9,10:43,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1199,N41135,EWR,12:06,12:07,0396 ,1,11:40,0027,0000,0000,0000,0000,0000,
  UA,04/18/2015,1214,N37273,SAN,12:53,12:38,0103 ,-15,12:35,0003,0000,0000,0000,0000,0000,
  UA,04/18/2015,1220,N69818,LAS,14:21,13:52,0108 ,-29,13:46,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1236,N69816,HNL,19:59,19:49,0324 ,-10,19:44,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1239,N33294,LAX,13:10,12:43,0095 ,-27,12:40,0003,0000,0000,0000,0000,0000,
  UA,04/18/2015,1247,N14250,LAX,21:47,21:36,0082 ,-11,21:32,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1256,N24211,ORD,11:29,12:15,0284 ,46,12:08,0007,0019,0000,0000,0000,0027,
  UA,04/18/2015,1263,N77865,KOA,21:36,21:30,0306 ,-6,21:22,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,1268,N77871,BOS,09:35,09:23,0395 ,-12,09:18,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1273,N68807,PDX,08:51,08:44,0111 ,-7,08:28,0016,0000,0000,0000,0000,0000,
  UA,04/18/2015,1293,N24224,EWR,16:45,16:24,0378 ,-21,16:19,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1408,N68823,LAX,11:58,12:29,0098 ,31,12:24,0005,0027,0000,0000,0000,0004,
  UA,04/18/2015,1488,N36476,IAH,19:57,20:29,0260 ,32,20:24,0005,0032,0000,0000,0000,0000,
  UA,04/18/2015,1508,N74856,IAH,23:18,23:38,0248 ,20,23:33,0005,0020,0000,0000,0000,0000,
  UA,04/18/2015,1523,N37253,ORD,21:38,21:14,0285 ,-24,21:08,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1531,N73259,IAH,13:47,14:20,0261 ,33,14:15,0005,0015,0000,0000,0000,0018,
  UA,04/18/2015,1562,N57868,HNL,21:56,22:04,0311 ,8,21:59,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1571,N63820,BWI,09:00,08:32,0357 ,-28,08:26,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1577,N28457,EWR,21:35,23:42,0412 ,127,23:35,0007,0036,0000,0000,0000,0091,
  UA,04/18/2015,1578,N33294,SAN,07:58,07:45,0100 ,-13,07:41,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1579,N11206,EWR,19:54,22:01,0384 ,127,21:57,0004,0032,0000,0000,0000,0095,
  UA,04/18/2015,1583,N26208,ATL,09:35,09:29,0319 ,-6,09:24,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1589,N87512,DEN,11:59,11:56,0170 ,-3,11:49,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1594,N75853,IAH,17:50,18:30,0248 ,40,18:24,0006,0009,0000,0000,0000,0031,
  UA,04/18/2015,1601,N77867,MCO,09:58,09:33,0358 ,-25,09:28,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1614,N27903,IAH,09:16,09:27,0247 ,11,09:21,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1616,N75851,BOS,11:38,11:20,0400 ,-18,11:12,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,1635,N76502,ORD,15:04,15:18,0284 ,14,15:12,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1662,N34455,ORD,15:50,16:08,0284 ,18,16:02,0006,0005,0000,0000,0000,0013,
  UA,04/18/2015,1679,N69830,DEN,07:38,07:33,0158 ,-5,07:25,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,1689,N38451,PIT,09:26,08:57,0331 ,-29,08:49,0008,0000,0000,0000,0000,0000,
  UA,04/18/2015,1699,N33284,BOS,18:34,18:40,0404 ,6,18:35,0005,0000,0000,0000,0000,0000,
  UA,04/18/2015,1700,N57855,IAH,11:16,11:02,0256 ,-14,10:56,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1710,N17229,DEN,10:34,10:10,0174 ,-24,09:54,0016,0000,0000,0000,0000,0000,
  UA,04/18/2015,1721,N69804,SEA,07:39,07:19,0131 ,-20,07:15,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1723,N54241,IAH,15:15,15:07,0261 ,-8,15:00,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1724,N34455,KOA,05:16,05:05,0312 ,-11,04:56,0009,0000,0000,0000,0000,0000,
  UA,04/18/2015,1726,N77867,OGG,04:59,04:58,0299 ,-1,04:52,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,1728,N73860,OGG,20:44,20:47,0299 ,3,20:40,0007,0000,0000,0000,0000,0000,
  UA,04/18/2015,1730,N69818,HNL,07:09,07:02,0313 ,-7,06:58,0004,0000,0000,0000,0000,0000,
  UA,04/18/2015,1754,N78506,FLL,11:14,10:44,0383 ,-30,10:38,0006,0000,0000,0000,0000,0000,
  UA,04/18/2015,2007,N522UA,MCO,21:26,20:57,0359 ,-29,20:51,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0072,N33209,HNL,14:43,14:28,0324 ,-15,14:19,0009,0000,0000,0000,0000,0000,
