
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/18/2014,0423,N486UA,DEN,23:49,23:18,0169 ,-31,23:14,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0433,N530UA,BOS,09:45,10:14,0400 ,29,10:07,0007,0000,0000,0029,0000,0000,
  UA,04/18/2014,0435,N407UA,STL,21:25,20:51,0276 ,-34,20:46,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0444,N447UA,LAX,14:43,14:31,0093 ,-12,14:27,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0447,N831UA,LAX,00:09,23:55,0084 ,-14,23:50,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0468,N841UA,SEA,07:41,07:21,0121 ,-20,07:17,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0477,N536UA,BOS,14:05,13:49,0388 ,-16,13:46,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0492,N524UA,IAD,10:57,10:42,0357 ,-15,10:25,0017,0000,0000,0000,0000,0000,
  UA,04/18/2014,0493,N509UA,ORD,19:31,19:23,0281 ,-8,19:15,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,0496,N493UA,SAN,15:45,15:35,0081 ,-10,15:31,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0500,N473UA,IND,09:50,09:30,0300 ,-20,09:24,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,0503,N522UA,BOS,23:25,23:16,0401 ,-9,23:11,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0508,N447UA,SEA,20:46,20:44,0127 ,-2,20:41,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0510,N576UA,MCO,21:51,00:18,0346 ,147,00:14,0004,0000,0000,0000,0000,0147,
  UA,04/18/2014,0512,N510UA,JFK,20:46,20:24,0401 ,-22,20:19,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0520,N852UA,SNA,13:16,13:22,0092 ,6,13:19,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0522,N844UA,SAN,19:59,19:50,0091 ,-9,19:46,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0526,N477UA,SAN,12:05,11:53,0093 ,-12,11:48,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0529,N428UA,SNA,19:07,19:05,0080 ,-2,18:57,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,0541,N568UA,JFK,12:30,11:55,0390 ,-35,11:47,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,0543,N845UA,PHL,21:22,21:01,0387 ,-21,20:54,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,0551,N580UA,BOS,19:33,19:10,0396 ,-23,19:06,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0555,N521UA,ORD,23:59,00:13,0271 ,14,00:10,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0560,N427UA,IAD,17:59,19:14,0362 ,75,19:09,0005,0008,0000,0000,0000,0067,
  UA,04/18/2014,0562,N408UA,LAX,15:45,15:16,0094 ,-29,15:11,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0567,N548UA,IAD,08:50,08:39,0350 ,-11,08:33,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,0587,N831UA,SEA,18:40,18:18,0130 ,-22,18:11,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,0595,N849UA,MSY,19:59,19:38,0290 ,-21,19:32,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,0625,N489UA,ORD,21:39,21:35,0295 ,-4,21:25,0010,0000,0000,0000,0000,0000,
  UA,04/18/2014,0642,N589UA,JFK,13:55,13:34,0390 ,-21,13:29,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0644,N513UA,IAD,19:59,19:22,0364 ,-37,19:13,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,0649,N408UA,SEA,11:01,10:36,0130 ,-25,10:33,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0685,N482UA,ORD,20:47,20:13,0292 ,-34,20:10,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0689,N562UA,ORD,18:30,18:23,0281 ,-7,18:15,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,0697,N855UA,DFW,08:01,07:38,0241 ,-23,07:33,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0698,N831UA,SEA,12:12,11:40,0136 ,-32,11:38,0002,0000,0000,0000,0000,0000,
  UA,04/18/2014,0699,N815UA,PDX,11:50,11:53,0112 ,3,11:46,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,0703,N435UA,LAX,16:15,16:00,0076 ,-15,15:56,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0721,N485UA,DEN,13:10,13:26,0172 ,16,13:17,0009,0003,0000,0000,0000,0013,
  UA,04/18/2014,0724,N211UA,HNL,20:59,20:55,0304 ,-4,20:52,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0731,N475UA,LAX,22:08,22:00,0087 ,-8,21:39,0021,0000,0000,0000,0000,0000,
  UA,04/18/2014,0735,N486UA,DEN,16:48,16:36,0160 ,-12,16:30,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,0737,N817UA,DEN,18:42,18:26,0165 ,-16,18:19,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,0741,N490UA,ORD,23:17,23:35,0282 ,18,23:32,0003,0003,0000,0000,0000,0015,
  UA,04/18/2014,0759,N402UA,ORD,11:51,11:51,0286 ,0,11:32,0019,0000,0000,0000,0000,0000,
  UA,04/18/2014,0761,N514UA,ORD,09:44,12:26,0284 ,162,12:17,0009,0016,0000,0001,0000,0145,
  UA,04/18/2014,0766,N588UA,JFK,15:31,15:08,0391 ,-23,15:04,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0769,N492UA,ORD,12:25,12:19,0275 ,-6,12:15,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0770,N801UA,SNA,22:02,21:45,0088 ,-17,21:41,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0816,N443UA,SEA,15:23,15:10,0128 ,-13,15:06,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0821,N832UA,EWR,11:59,11:44,0387 ,-15,11:35,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,0841,N808UA,LAX,21:22,21:04,0086 ,-18,21:00,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,0842,N476UA,SEA,13:33,13:14,0133 ,-19,13:11,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,0994,N853UA,AUS,16:26,16:01,0238 ,-25,15:56,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,0999,N559UA,IAD,11:50,11:27,0360 ,-23,11:20,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1010,N33286,LAX,14:12,14:12,0094 ,0,14:08,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,1022,N76288,EWR,22:12,21:44,0404 ,-28,21:37,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1030,N39450,ORD,16:04,16:23,0285 ,19,16:19,0004,0012,0000,0000,0000,0007,
  UA,04/18/2014,1033,N14107,IAH,23:25,23:11,0257 ,-14,23:04,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1049,N27213,EWR,00:04,23:43,0393 ,-21,23:37,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1073,N37408,LAS,21:55,21:35,0097 ,-20,21:29,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1083,N12225,PHL,13:02,13:55,0385 ,53,13:42,0013,0027,0000,0026,0000,0000,
  UA,04/18/2014,1088,N26215,RDU,21:38,21:15,0353 ,-23,21:07,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1094,N34282,IAD,23:20,22:45,0355 ,-35,22:39,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1120,N37468,EWR,18:41,18:29,0380 ,-12,18:26,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,1124,N75426,DEN,21:20,21:18,0160 ,-2,21:13,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1125,N78448,LAS,11:59,11:49,0100 ,-10,11:39,0010,0000,0000,0000,0000,0000,
  UA,04/18/2014,1133,N37474,IAD,01:10,00:36,0370 ,-34,00:32,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,1145,N37253,SEA,09:37,09:24,0129 ,-13,09:19,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1161,N38458,PDX,09:36,09:23,0111 ,-13,09:17,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1171,N39728,MSP,21:27,21:13,0262 ,-14,21:05,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1182,N26215,SAN,08:51,08:38,0100 ,-13,08:32,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1193,N39415,LAX,07:59,07:41,0083 ,-18,07:35,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1200,N78501,ORD,13:49,13:47,0285 ,-2,13:44,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,1204,N78509,IAH,20:03,19:31,0263 ,-32,19:28,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,1209,N77430,ORD,10:44,10:47,0283 ,3,10:41,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1214,N76502,IAH,13:41,13:21,0255 ,-20,13:13,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1217,N36472,IAH,11:54,11:22,0263 ,-32,11:12,0010,0000,0000,0000,0000,0000,
  UA,04/18/2014,1221,N76503,ORD,22:27,22:19,0285 ,-8,22:15,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,1231,N37427,LAX,19:22,19:14,0086 ,-8,19:11,0003,0000,0000,0000,0000,0000,
  UA,04/18/2014,1238,N68817,SEA,14:17,14:39,0127 ,22,14:29,0010,0001,0000,0000,0000,0021,
  UA,04/18/2014,1255,N57868,LAX,12:27,12:15,0087 ,-12,12:08,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1257,N37408,IAH,16:55,16:33,0260 ,-22,16:28,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1275,N16217,ATL,09:11,08:51,0316 ,-20,08:43,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1284,N53442,EWR,19:58,20:39,0380 ,41,20:35,0004,0035,0000,0000,0000,0006,
  UA,04/18/2014,1291,N75428,ORD,14:43,15:13,0281 ,30,15:08,0005,0029,0000,0001,0000,0000,
  UA,04/18/2014,1293,N37465,EWR,16:45,16:18,0380 ,-27,16:13,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1412,N68811,SAN,13:16,13:25,0096 ,9,13:21,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,1415,N77296,SAN,22:03,21:52,0096 ,-11,21:47,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1424,N11206,SAN,14:43,14:27,0100 ,-16,14:20,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1425,N14231,SNA,09:31,09:18,0091 ,-13,09:11,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1431,N38467,LAX,09:59,09:49,0089 ,-10,09:44,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1437,N67815,PHL,09:10,08:53,0370 ,-17,08:45,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1454,N33284,SAN,17:13,16:56,0094 ,-17,16:51,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1503,N37462,IAH,21:28,21:05,0258 ,-23,20:50,0015,0000,0000,0000,0000,0000,
  UA,04/18/2014,1532,N69819,SAN,08:00,07:48,0100 ,-12,07:43,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1536,N56859,IAD,20:47,20:25,0366 ,-22,20:16,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,1551,N37287,ATL,19:38,19:37,0316 ,-1,19:30,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1555,N27477,LAS,09:41,09:19,0101 ,-22,09:11,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1568,N11206,RDU,09:46,09:35,0346 ,-11,09:29,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1574,N72405,DEN,10:28,10:16,0165 ,-12,10:10,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1583,N81449,EWR,23:03,23:02,0393 ,-1,22:57,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1589,N39728,CLE,10:55,10:56,0322 ,1,10:34,0022,0000,0000,0000,0000,0000,
  UA,04/18/2014,1609,N34460,BWI,09:03,09:01,0363 ,-2,08:53,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1619,N18220,LAX,20:21,20:04,0086 ,-17,19:58,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1645,N76523,FLL,21:45,21:14,0391 ,-31,21:03,0011,0000,0000,0000,0000,0000,
  UA,04/18/2014,1655,N26208,DEN,20:03,19:50,0168 ,-13,19:42,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1662,N36280,DCA,11:18,11:15,0363 ,-3,11:07,0008,0000,0000,0000,0000,0000,
  UA,04/18/2014,1664,N75851,MCO,09:29,09:10,0344 ,-19,09:01,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,1670,N28478,IAH,18:00,17:40,0258 ,-20,17:31,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,1676,N27421,EWR,09:54,09:21,0382 ,-33,09:14,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1679,N37419,LAS,07:39,07:17,0096 ,-22,07:10,0007,0000,0000,0000,0000,0000,
  UA,04/18/2014,1683,N19130,IAH,09:44,09:28,0261 ,-16,09:22,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1697,N72405,LAS,15:35,15:33,0097 ,-2,15:27,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1722,N75428,HNL,06:51,06:34,0314 ,-17,06:29,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1723,N14250,BOS,16:11,16:15,0396 ,4,16:11,0004,0000,0000,0000,0000,0000,
  UA,04/18/2014,1724,N39450,KOA,05:28,05:10,0309 ,-18,05:05,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1725,N37287,LAX,07:22,07:09,0082 ,-13,07:00,0009,0000,0000,0000,0000,0000,
  UA,04/18/2014,1726,N57862,OGG,05:01,04:44,0301 ,-17,04:38,0006,0000,0000,0000,0000,0000,
  UA,04/18/2014,1727,N57862,BOS,13:01,12:46,0391 ,-15,12:41,0005,0000,0000,0000,0000,0000,
  UA,04/18/2014,1738,N57852,KOA,21:32,23:48,0311 ,136,23:41,0007,0000,0000,0000,0000,0136,
  UA,04/18/2014,1739,N37290,PDX,21:33,21:59,0108 ,26,21:50,0009,0005,0000,0000,0000,0021,
  UA,04/19/2014,0012,N17233,ATL,19:40,19:51,0316 ,11,19:47,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0072,N28478,HNL,14:39,14:16,0314 ,-23,14:12,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0073, ,LAX,12:27,00:00,0087 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/19/2014,0112,N36447,LAS,21:22,21:33,0097 ,11,21:27,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0195,N76523,PHL,13:02,12:37,0385 ,-25,12:30,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,0225,N830UA,IAD,00:58,00:16,0368 ,-42,00:11,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0239,N585UA,LAX,11:25,11:08,0093 ,-17,10:51,0017,0000,0000,0000,0000,0000,
  UA,04/19/2014,0253,N470UA,SNA,09:30,09:15,0090 ,-15,09:10,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0256,N526UA,DEN,07:40,08:04,0160 ,24,08:00,0004,0024,0000,0000,0000,0000,
  UA,04/19/2014,0257,N546UA,JFK,18:57,18:31,0387 ,-26,18:27,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0263,N835UA,LAX,07:58,07:41,0082 ,-17,07:36,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0277,N562UA,DEN,09:54,09:32,0169 ,-22,09:26,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0285,N538UA,IAD,15:20,14:57,0355 ,-23,14:53,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0302,N488UA,PDX,07:45,07:37,0105 ,-8,07:34,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0304,N520UA,LAS,14:26,14:03,0105 ,-23,13:59,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0306,N487UA,PIT,08:33,07:59,0333 ,-34,07:54,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0317,N841UA,EWR,11:59,12:23,0387 ,24,12:14,0009,0024,0000,0000,0000,0000,
  UA,04/19/2014,0353,N473UA,PDX,09:35,09:26,0110 ,-9,09:20,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0362,N549UA,LIH,21:39,21:04,0319 ,-35,21:00,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0376,N502UA,JFK,13:55,13:22,0390 ,-33,13:14,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,0392,N850UA,PDX,21:32,21:26,0107 ,-6,21:19,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,0394,N837UA,EWR,16:45,16:11,0378 ,-34,16:08,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0396,N210UA,HNL,04:59,04:45,0304 ,-14,04:42,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0397,N518UA,JFK,11:31,10:58,0391 ,-33,10:55,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0415,N588UA,JFK,09:35,09:35,0391 ,0,09:28,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,0422, ,OGG,21:26,00:00,0296 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/19/2014,0433,N524UA,BOS,09:40,09:51,0400 ,11,09:35,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0444,N804UA,LAX,15:32,15:15,0094 ,-17,15:10,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0477,N573UA,BOS,14:05,14:01,0388 ,-4,13:55,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0493,N402UA,ORD,18:01,17:36,0286 ,-25,17:33,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0496,N497UA,SAN,15:45,15:42,0081 ,-3,15:38,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0500,N832UA,IND,09:50,09:22,0300 ,-28,09:14,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,0502,N471UA,SEA,20:50,20:41,0127 ,-9,20:36,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0503,N509UA,BOS,19:33,21:30,0396 ,117,21:22,0008,0005,0000,0000,0000,0112,
  UA,04/19/2014,0512,N596UA,JFK,21:10,20:43,0401 ,-27,20:40,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0520,N530UA,SNA,13:22,13:10,0092 ,-12,13:02,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,0526,N448UA,SAN,12:05,11:45,0093 ,-20,11:42,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0529,N802UA,SNA,19:07,19:02,0080 ,-5,18:56,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0559,N831UA,SLC,17:45,17:11,0131 ,-34,17:09,0002,0000,0000,0000,0000,0000,
  UA,04/19/2014,0567,N850UA,IAD,08:57,08:23,0357 ,-34,08:18,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0570,N807UA,IAH,20:01,20:04,0261 ,3,19:57,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,0577,N843UA,DEN,20:02,19:51,0167 ,-11,19:45,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0587,N823UA,SEA,18:30,18:11,0130 ,-19,18:08,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0625,N494UA,ORD,20:56,20:35,0292 ,-21,20:30,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0644,N594UA,IAD,19:59,19:26,0364 ,-33,19:22,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0650,N823UA,LAX,00:09,23:46,0084 ,-23,23:43,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0670,N850UA,PDX,15:10,14:47,0108 ,-23,14:43,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0697,N820UA,DFW,08:01,07:32,0241 ,-29,07:26,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0698,N849UA,SEA,12:07,11:46,0136 ,-21,11:38,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,0699,N831UA,PDX,11:50,11:34,0112 ,-16,11:28,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0721,N828UA,DEN,13:04,12:31,0172 ,-33,12:29,0002,0000,0000,0000,0000,0000,
  UA,04/19/2014,0733,N564UA,DEN,14:51,14:25,0171 ,-26,14:20,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,0735,N524UA,DEN,16:53,16:43,0159 ,-10,16:37,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0759,N553UA,ORD,09:44,09:05,0284 ,-39,09:01,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0761,N429UA,ORD,19:36,19:13,0286 ,-23,19:07,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,0766,N589UA,JFK,15:31,19:21,0391 ,230,19:17,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0769,N485UA,ORD,12:25,12:28,0275 ,3,12:21,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,0770,N445UA,SNA,16:43,16:14,0092 ,-29,16:10,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,0816,N468UA,SEA,15:08,15:09,0128 ,1,15:06,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0821,N434UA,ORD,11:51,11:33,0286 ,-18,11:25,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,0834,N445UA,LAS,11:19,10:52,0112 ,-27,10:36,0016,0000,0000,0000,0000,0000,
  UA,04/19/2014,0841,N497UA,LAX,21:22,21:13,0086 ,-9,21:10,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,0999,N580UA,IAD,11:50,11:10,0360 ,-40,11:07,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,1017,N53442,IAH,21:25,21:08,0258 ,-17,21:04,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1033,N17104,IAH,23:25,23:08,0257 ,-17,23:04,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1103,N73299,MCO,21:35,21:29,0353 ,-6,21:26,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,1120,N77295,EWR,15:14,14:45,0380 ,-29,14:40,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1122,N76502,RDU,09:46,09:23,0346 ,-23,09:16,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,1127,N39726,EWR,21:12,21:04,0397 ,-8,20:59,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1136,N24706,LAS,09:41,10:12,0101 ,31,10:07,0005,0015,0000,0016,0000,0000,
  UA,04/19/2014,1145,N53442,SEA,09:37,09:30,0129 ,-7,09:24,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1159,N78448,PHL,09:10,08:46,0370 ,-24,08:38,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,1182,N36444,IAH,11:54,12:23,0263 ,29,12:19,0004,0029,0000,0000,0000,0000,
  UA,04/19/2014,1194,N57868,BOS,11:32,11:17,0402 ,-15,11:12,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1209,N37255,IAH,15:19,14:39,0269 ,-40,14:34,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1231,N68817,LAX,19:22,19:18,0086 ,-4,19:13,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1246,N26208,SAN,08:00,07:54,0100 ,-6,07:46,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,1257,N38451,IAH,17:11,16:47,0260 ,-24,16:41,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1271,N77525,LAX,14:16,14:13,0094 ,-3,14:09,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1275,N11206,ATL,09:11,08:47,0316 ,-24,08:42,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1284,N37466,EWR,19:55,19:30,0380 ,-25,19:24,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1291,N36280,ORD,14:43,14:29,0281 ,-14,14:24,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1293,N12216,EWR,09:54,09:26,0382 ,-28,09:18,0008,0000,0000,0000,0000,0000,
  UA,04/19/2014,1424,N76502,SAN,14:43,14:27,0100 ,-16,14:18,0009,0000,0000,0000,0000,0000,
  UA,04/19/2014,1451,N73256,MSY,21:22,21:20,0292 ,-2,21:14,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1456,N14219,IAH,13:44,13:36,0255 ,-8,13:32,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1505,N26208,SAN,22:03,22:33,0096 ,30,22:24,0009,0000,0023,0000,0000,0007,
  UA,04/19/2014,1536,N75861,IAD,20:47,20:03,0366 ,-44,19:53,0010,0000,0000,0000,0000,0000,
  UA,04/19/2014,1546,N33289,IAH,18:06,17:44,0258 ,-22,17:38,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1554,N77430,EWR,18:41,18:18,0380 ,-23,18:11,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,1579,N73299,SAN,08:51,08:32,0100 ,-19,08:23,0009,0000,0000,0000,0000,0000,
  UA,04/19/2014,1580,N35204,OGG,06:31,05:49,0307 ,-42,05:44,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1583,N77431,EWR,22:59,23:24,0404 ,25,23:19,0005,0025,0000,0000,0000,0000,
  UA,04/19/2014,1588,N57863,MCO,09:29,09:05,0344 ,-24,08:59,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1589,N38467,CLE,10:55,10:31,0322 ,-24,10:24,0007,0000,0000,0000,0000,0000,
