
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/17/2015,0358,N410UA,LAS,09:05,08:59,0097 ,0091,-6,09:16,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0361,N550UA,LIH,09:01,08:58,0344 ,0363,-3,09:17,0019,0000,0000,0016,0000,0000,
  UA,01/17/2015,0370,N549UA,OGG,08:38,08:33,0335 ,0340,-5,08:50,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0392,N464UA,LAS,11:23,11:27,0095 ,0082,4,11:39,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,0425,N853UA,PDX,08:00,07:58,0107 ,0107,-2,08:19,0021,0000,0000,0000,0000,0000,
  UA,01/17/2015,0451,N475UA,LAS,15:00,14:55,0099 ,0085,-5,15:08,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,0486,N491UA,LAS,16:59,16:52,0099 ,0081,-7,17:04,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,0500,N817UA,LAS,13:00,13:07,0099 ,0097,7,13:31,0024,0000,0000,0000,0000,0000,
  UA,01/17/2015,0526,N667UA,IAH,14:24,14:24,0225 ,0219,0,14:39,0015,0000,0000,0000,0000,0000,
  UA,01/17/2015,0531,N433UA,LAX,09:30,09:30,0094 ,0081,0,09:47,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0560,N830UA,SNA,19:30,19:25,0084 ,0084,-5,19:39,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,0576,N463UA,EWR,06:00,06:00,0329 ,0319,0,06:22,0022,0000,0000,0000,0000,0000,
  UA,01/17/2015,0637,N484UA,PDX,14:24,14:20,0107 ,0100,-4,14:36,0016,0000,0000,0000,0000,0000,
  UA,01/17/2015,0688,N528UA,ORD,08:04,08:01,0252 ,0245,-3,08:23,0022,0000,0000,0000,0000,0000,
  UA,01/17/2015,0698,N514UA,ORD,13:05,16:24,0250 ,0237,199,16:41,0017,0027,0000,0000,0000,0159,
  UA,01/17/2015,0706,N848UA,LAX,10:43,10:48,0094 ,0083,5,11:02,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,0715,N547UA,DEN,05:44,05:43,0148 ,0153,-1,06:00,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0716,N588UA,JFK,14:08,14:03,0334 ,0342,-5,14:28,0025,0000,0000,0000,0000,0000,
  UA,01/17/2015,0718,N471UA,LAS,18:03,17:58,0099 ,0080,-5,18:07,0009,0000,0000,0000,0000,0000,
  UA,01/17/2015,0727,N440UA,IAD,12:00,11:53,0304 ,0288,-7,12:07,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,0728,N543UA,ORD,10:05,10:42,0254 ,0243,37,11:05,0023,0026,0000,0000,0000,0000,
  UA,01/17/2015,0734,N449UA,ORD,06:00,05:57,0258 ,0247,-3,06:14,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0758,N596UA,JFK,07:00,06:56,0339 ,0321,-4,07:13,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,0759,N853UA,SEA,14:09,14:06,0132 ,0110,-3,14:18,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,0760,N598UA,JFK,10:50,11:04,0337 ,0321,14,11:17,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,0774,N414UA,ORD,11:10,11:06,0258 ,0242,-4,11:27,0021,0000,0000,0000,0000,0000,
  UA,01/17/2015,0824,N505UA,JFK,22:30,22:49,0326 ,0328,19,23:02,0013,0019,0000,0002,0000,0000,
  UA,01/17/2015,1060,N38257,DCA,13:54,13:53,0306 ,0291,-1,14:04,0011,0000,0000,0000,0000,0000,
  UA,01/17/2015,1079,N57868,BOS,11:27,11:30,0334 ,0327,3,11:54,0024,0000,0000,0000,0000,0000,
  UA,01/17/2015,1089,N27205,FLL,13:05,13:25,0323 ,0296,20,13:36,0011,0000,0000,0000,0000,0000,
  UA,01/17/2015,1100,N18220,HNL,13:20,13:51,0352 ,0362,31,14:05,0014,0015,0000,0010,0000,0016,
  UA,01/17/2015,1111,N37263,SEA,22:35,22:23,0130 ,0113,-12,22:36,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,1118,N36476,IAD,23:07,23:04,0313 ,0298,-3,23:18,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1122,N76528,HNL,10:00,09:59,0348 ,0359,-1,10:25,0026,0000,0000,0000,0000,0000,
  UA,01/17/2015,1127,N19136,EWR,11:00,10:58,0329 ,0311,-2,11:12,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1159,N33294,DFW,13:05,13:09,0216 ,0192,4,13:23,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1161,N36272,CLE,12:10,12:05,0281 ,0263,-5,12:19,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1175,N57864,HNL,09:05,09:10,0342 ,0346,5,09:25,0015,0000,0000,0000,0000,0000,
  UA,01/17/2015,1191,N76265,PDX,10:55,11:41,0112 ,0098,46,12:00,0019,0002,0000,0000,0000,0030,
  UA,01/17/2015,1200,N68822,IAH,00:45,08:35,0212 ,0216,470,08:53,0018,0470,0000,0004,0000,0000,
  UA,01/17/2015,1221,N75851,MCO,09:05,09:04,0303 ,0295,-1,09:23,0019,0000,0000,0000,0000,0000,
  UA,01/17/2015,1243,N73276,LAS,19:19,19:24,0092 ,0085,5,19:37,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,1246,N76526,DEN,10:57,11:30,0153 ,0140,33,11:51,0021,0020,0000,0000,0000,0000,
  UA,01/17/2015,1263,N65832,BOS,22:30,22:26,0333 ,0326,-4,22:43,0017,0000,0000,0000,0000,0000,
  UA,01/17/2015,1266,N87507,DEN,12:40,12:45,0153 ,0142,5,12:59,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1273,N77867,OGG,14:00,14:23,0332 ,0345,23,14:38,0015,0023,0000,0013,0000,0000,
  UA,01/17/2015,1275,N37263,SAN,10:47,10:55,0094 ,0093,8,11:09,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1276,N76269,LAX,06:00,05:56,0095 ,0077,-4,06:09,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,1289,N75435,EWR,13:15,13:14,0325 ,0321,-1,13:29,0015,0000,0000,0000,0000,0000,
  UA,01/17/2015,1424,N37281,IAH,12:25,12:27,0226 ,0209,2,12:41,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1457,N57857,IAH,06:04,06:01,0223 ,0212,-3,06:12,0011,0000,0000,0000,0000,0000,
  UA,01/17/2015,1523,N37274,PHX,13:48,13:50,0119 ,0108,2,14:04,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1562,N69839,EWR,22:37,22:41,0323 ,0317,4,23:01,0020,0000,0000,0000,0000,0000,
  UA,01/17/2015,1568,N57864,IAD,22:31,22:31,0302 ,0292,0,22:46,0015,0000,0000,0000,0000,0000,
  UA,01/17/2015,1573,N37274,LAX,22:32,22:29,0082 ,0071,-3,22:47,0018,0000,0000,0000,0000,0000,
  UA,01/17/2015,1583,N76514,EWR,07:05,07:04,0331 ,0309,-1,07:18,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1615,N57862,IAD,07:30,07:26,0300 ,0292,-4,07:40,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1660,N76265,LAX,16:35,16:37,0089 ,0082,2,17:01,0024,0000,0000,0000,0000,0000,
  UA,01/17/2015,1670,N69804,BOS,13:31,13:33,0338 ,0329,2,13:51,0018,0000,0000,0000,0000,0000,
  UA,01/17/2015,1674,N78501,AUS,10:45,11:28,0208 ,0196,43,11:49,0021,0008,0000,0000,0000,0023,
  UA,01/17/2015,1676,N77295,LAX,19:45,19:45,0090 ,0091,0,19:57,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1681,N76517,DEN,08:06,08:02,0156 ,0156,-4,08:18,0016,0000,0000,0000,0000,0000,
  UA,01/17/2015,1703,N76265,SAN,22:30,22:27,0089 ,0086,-3,22:45,0018,0000,0000,0000,0000,0000,
  UA,01/17/2015,1705,N63820,MCO,13:00,13:05,0305 ,0292,5,13:23,0018,0000,0000,0000,0000,0000,
  UA,01/17/2015,1721,N69826,KOA,09:05,09:01,0336 ,0341,-4,09:13,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1722,N76269,IAH,10:53,11:19,0230 ,0221,26,11:36,0017,0008,0000,0000,0000,0009,
  UA,01/17/2015,1723,N68807,KOA,17:00,17:02,0336 ,0356,2,17:16,0014,0000,0000,0022,0000,0000,
  UA,01/17/2015,1725,N78866,IAD,13:00,13:02,0299 ,0287,2,13:14,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1727,N75854,OGG,16:15,16:13,0332 ,0330,-2,16:26,0013,0000,0000,0000,0000,0000,
  UA,01/17/2015,1740,N73276,LAX,13:11,13:09,0095 ,0073,-2,13:21,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1745,N76254,LAX,08:30,08:34,0090 ,0077,4,08:48,0014,0000,0000,0000,0000,0000,
  UA,01/17/2015,1749,N69826,EWR,23:39,23:31,0323 ,0325,-8,23:41,0010,0000,0000,0000,0000,0000,
  UA,01/17/2015,1750,N37253,SEA,17:30,17:30,0131 ,0112,0,17:42,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1757,N87531,IAH,08:42,08:53,0230 ,0218,11,09:05,0012,0000,0000,0000,0000,0000,
  UA,01/17/2015,1761,N28457,ORD,22:50,22:52,0245 ,0236,2,23:07,0015,0000,0000,0000,0000,0000,
  UA,01/18/2015,0012,N57870,IAD,13:00,13:16,0299 ,0282,16,13:34,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0072,N76528,DEN,15:46,15:45,0149 ,0146,-1,16:03,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0216,N836UA,SNA,13:35,14:44,0089 ,0076,69,14:58,0014,0005,0000,0000,0000,0051,
  UA,01/18/2015,0230,N454UA,IAH,12:00,12:46,0226 ,0225,46,13:14,0028,0045,0000,0000,0000,0000,
  UA,01/18/2015,0239,N438UA,SEA,17:30,17:27,0130 ,0114,-3,17:39,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,0242,N498UA,BOS,13:31,13:29,0338 ,0325,-2,13:42,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,0258,N853UA,SEA,08:55,08:51,0125 ,0118,-4,09:03,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,0262,N804UA,PHX,12:50,12:47,0118 ,0104,-3,13:01,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,0267,N405UA,PHL,11:15,12:44,0315 ,0311,89,13:07,0023,0000,0000,0085,0000,0000,
  UA,01/18/2015,0277,N836UA,SNA,20:03,20:17,0084 ,0082,14,20:32,0015,0000,0000,0000,0000,0000,
  UA,01/18/2015,0300,N213UA,HNL,12:50,13:17,0327 ,0321,27,13:33,0016,0000,0000,0000,0000,0021,
  UA,01/18/2015,0308,N466UA,SNA,09:23,09:19,0090 ,0085,-4,09:38,0019,0000,0000,0000,0000,0000,
  UA,01/18/2015,0317,N846UA,IND,14:00,15:26,0253 ,0233,86,15:42,0016,0008,0000,0000,0000,0058,
  UA,01/18/2015,0342,N844UA,LAX,12:10,12:07,0092 ,0079,-3,12:23,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,0361,N550UA,LIH,09:01,08:52,0348 ,0354,-9,09:05,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,0370,N549UA,OGG,08:45,08:39,0335 ,0329,-6,08:55,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,0394,N474UA,LAS,10:41,10:39,0095 ,0097,-2,11:02,0023,0000,0000,0000,0000,0000,
  UA,01/18/2015,0437,N828UA,LAS,12:50,15:02,0099 ,0099,132,15:28,0026,0030,0000,0000,0000,0102,
  UA,01/18/2015,0460,N528UA,ORD,10:05,10:07,0254 ,0230,2,10:24,0017,0000,0000,0000,0000,0000,
  UA,01/18/2015,0466,N828UA,DEN,18:00,19:21,0148 ,0127,81,19:35,0014,0000,0000,0000,0000,0060,
  UA,01/18/2015,0471,N529UA,SAN,12:50,12:47,0092 ,0087,-3,13:05,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0479,N821UA,LAX,09:24,09:14,0094 ,0085,-10,09:30,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,0488,N852UA,LAX,15:35,16:04,0088 ,0077,29,16:21,0017,0007,0000,0000,0000,0011,
  UA,01/18/2015,0489,N460UA,ORD,14:01,14:14,0257 ,0243,13,14:38,0024,0000,0000,0000,0000,0000,
  UA,01/18/2015,0502,N588UA,JFK,16:46,16:45,0328 ,0306,-1,16:58,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,0536,N438UA,LAS,11:40,11:46,0099 ,0103,6,12:15,0029,0000,0000,0000,0000,0000,
  UA,01/18/2015,0541,N806UA,LAX,13:11,14:27,0094 ,0076,76,14:45,0018,0058,0000,0000,0000,0000,
  UA,01/18/2015,0569,N456UA,MSY,16:00,16:20,0247 ,0227,20,16:36,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,0595,N844UA,PDX,18:17,18:09,0110 ,0094,-8,18:22,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,0609,N817UA,SEA,07:00,07:11,0131 ,0113,11,07:27,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,0622,N432UA,EWR,06:02,06:02,0329 ,0345,0,06:17,0015,0000,0000,0016,0000,0000,
  UA,01/18/2015,0654,N576UA,IAD,10:50,10:50,0302 ,0297,0,11:18,0028,0000,0000,0000,0000,0000,
  UA,01/18/2015,0663,N779UA,HNL,09:05,09:08,0331 ,0328,3,09:25,0017,0000,0000,0000,0000,0000,
  UA,01/18/2015,0671,N463UA,DEN,12:35,14:15,0152 ,0139,100,14:32,0017,0003,0000,0000,0000,0084,
  UA,01/18/2015,0688,N448UA,ORD,08:04,07:58,0256 ,0238,-6,08:16,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0704,N596UA,JFK,21:00,21:30,0326 ,0293,30,21:43,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,0706,N852UA,LAX,10:43,10:35,0094 ,0082,-8,10:50,0015,0000,0000,0000,0000,0000,
  UA,01/18/2015,0710,N801UA,DEN,09:04,08:58,0156 ,0145,-6,09:16,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0716,N510UA,JFK,14:08,14:07,0334 ,0336,-1,14:29,0022,0000,0000,0000,0000,0000,
  UA,01/18/2015,0718,N819UA,LAS,18:03,17:57,0099 ,0098,-6,18:17,0020,0000,0000,0000,0000,0000,
  UA,01/18/2015,0731,N675UA,IAH,14:24,14:22,0225 ,0229,-2,14:45,0023,0000,0000,0000,0000,0000,
  UA,01/18/2015,0749,N459UA,IAH,08:42,08:39,0228 ,0217,-3,08:57,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,0753,N802UA,AUS,10:50,10:38,0205 ,0212,-12,11:03,0025,0000,0000,0000,0000,0000,
  UA,01/18/2015,0758,N502UA,JFK,07:00,06:49,0339 ,0350,-11,07:18,0029,0000,0000,0000,0000,0000,
  UA,01/18/2015,0760,N598UA,JFK,10:50,11:37,0337 ,0338,47,12:05,0028,0013,0000,0001,0000,0034,
  UA,01/18/2015,0769,N821UA,LAX,14:33,14:39,0088 ,0071,6,14:51,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,0820,N491UA,ORD,11:54,12:06,0260 ,0255,12,12:30,0024,0000,0000,0000,0000,0000,
  UA,01/18/2015,0824,N587UA,JFK,22:30,22:30,0326 ,0316,0,22:59,0029,0000,0000,0000,0000,0000,
  UA,01/18/2015,0898,N589UA,JFK,08:50,08:55,0337 ,0346,5,09:12,0017,0000,0000,0000,0000,0000,
  UA,01/18/2015,1028,N37277,RDU,16:00,16:16,0298 ,0272,16,16:27,0011,0000,0000,0000,0000,0000,
  UA,01/18/2015,1038,N77295,DEN,10:57,11:41,0153 ,0150,44,12:07,0026,0000,0000,0004,0000,0037,
  UA,01/18/2015,1060,N78509,DCA,10:55,10:53,0306 ,0300,-2,11:12,0019,0000,0000,0000,0000,0000,
  UA,01/18/2015,1079,N57857,BOS,11:27,13:12,0334 ,0325,105,13:32,0020,0096,0000,0000,0000,0000,
  UA,01/18/2015,1118,N37263,PDX,22:40,22:40,0112 ,0103,0,23:01,0021,0000,0000,0000,0000,0000,
  UA,01/18/2015,1124,N77510,LAX,07:54,07:59,0095 ,0082,5,08:12,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1127,N53442,EWR,22:37,22:36,0323 ,0303,-1,22:52,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,1130,N76519,LAX,19:45,19:42,0090 ,0087,-3,19:55,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1137,N12125,EWR,11:00,11:03,0329 ,0327,3,11:31,0028,0000,0000,0000,0000,0000,
  UA,01/18/2015,1145,N24212,IAH,16:24,16:52,0218 ,0208,28,17:05,0013,0016,0000,0000,0000,0002,
  UA,01/18/2015,1156,N36469,PDX,10:55,11:46,0112 ,0117,51,12:21,0035,0051,0000,0005,0000,0000,
  UA,01/18/2015,1159,N37274,LAS,14:40,15:08,0100 ,0095,28,15:30,0022,0000,0000,0000,0000,0023,
  UA,01/18/2015,1161,N37298,CLE,12:13,13:07,0281 ,0264,54,13:25,0018,0037,0000,0000,0000,0000,
  UA,01/18/2015,1195,N57868,ORD,13:00,13:32,0250 ,0236,32,13:46,0014,0018,0000,0000,0000,0000,
  UA,01/18/2015,1200,N69816,IAH,00:45,00:34,0212 ,0204,-11,00:47,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1208,N69813,LAS,16:59,16:55,0100 ,0085,-4,17:07,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,1225,N75851,IAD,22:31,22:34,0302 ,0287,3,22:56,0022,0000,0000,0000,0000,0000,
  UA,01/18/2015,1233,N76529,ORD,10:57,11:57,0260 ,0243,60,12:24,0027,0043,0000,0000,0000,0000,
  UA,01/18/2015,1240,N37422,PHX,20:30,20:32,0117 ,0102,2,20:45,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1243,N14231,LAS,19:25,19:21,0092 ,0082,-4,19:35,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,1246,N66837,SEA,19:35,19:57,0134 ,0112,22,20:09,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,1248,N69829,SEA,22:35,22:32,0130 ,0126,-3,22:58,0026,0000,0000,0000,0000,0000,
  UA,01/18/2015,1263,N75854,BOS,22:30,22:45,0327 ,0318,15,23:04,0019,0000,0000,0000,0000,0000,
  UA,01/18/2015,1266,N11206,SEA,14:04,14:02,0133 ,0119,-2,14:19,0017,0000,0000,0000,0000,0000,
  UA,01/18/2015,1275,N76265,SAN,10:47,11:21,0094 ,0093,34,11:47,0026,0021,0000,0000,0000,0012,
  UA,01/18/2015,1278,N73276,ATL,08:31,08:23,0277 ,0267,-8,08:44,0021,0000,0000,0000,0000,0000,
  UA,01/18/2015,1285,N68805,ORD,06:06,06:01,0258 ,0240,-5,06:15,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,1289,N37474,EWR,13:15,13:19,0325 ,0320,4,13:37,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,1296,N37277,LAX,06:01,05:53,0095 ,0083,-8,06:06,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1420,N21108,EWR,15:07,15:14,0325 ,0305,7,15:32,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,1440,N39463,EWR,23:39,23:39,0323 ,0312,0,23:58,0019,0000,0000,0000,0000,0000,
  UA,01/18/2015,1457,N75851,IAH,06:04,05:53,0223 ,0208,-11,06:02,0009,0000,0000,0000,0000,0000,
  UA,01/18/2015,1476,N37263,LAX,16:35,17:31,0089 ,0077,56,17:49,0018,0003,0000,0000,0000,0041,
  UA,01/18/2015,1489,N76265,SAN,22:30,22:28,0089 ,0077,-2,22:41,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1497,N37253,DFW,13:05,13:07,0216 ,0195,2,13:23,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,1498,N37263,SEA,11:00,11:45,0131 ,0139,45,12:22,0037,0000,0000,0008,0000,0045,
  UA,01/18/2015,1523,N14242,ORD,16:49,17:12,0253 ,0226,23,17:25,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1551,N37419,DEN,08:06,08:11,0156 ,0140,5,08:30,0019,0000,0000,0000,0000,0000,
  UA,01/18/2015,1559,N57862,DEN,05:44,05:36,0148 ,0138,-8,05:50,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,1568,N26226,FLL,13:05,12:59,0323 ,0301,-6,13:12,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1571,N57862,ORD,22:40,23:06,0241 ,0219,26,23:19,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1573,N37274,LAX,22:32,23:46,0082 ,0069,74,23:57,0011,0061,0000,0000,0000,0000,
  UA,01/18/2015,1583,N33262,SAN,17:45,18:23,0093 ,0084,38,18:39,0016,0008,0000,0000,0000,0021,
  UA,01/18/2015,1598,N75854,MCO,09:05,09:01,0303 ,0299,-4,09:19,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,1646,N77867,IAD,07:30,07:38,0300 ,0289,8,07:50,0012,0000,0000,0000,0000,0000,
  UA,01/18/2015,1658,N57862,DEN,14:21,15:30,0150 ,0139,69,15:48,0018,0028,0000,0000,0000,0030,
  UA,01/18/2015,1710,N36469,LAX,18:45,19:46,0090 ,0082,61,19:59,0013,0053,0000,0000,0000,0000,
  UA,01/18/2015,1719,N39475,MCO,13:05,13:23,0305 ,0289,18,13:39,0016,0000,0000,0000,0000,0000,
  UA,01/18/2015,1721,N77865,KOA,09:08,10:30,0330 ,0339,82,10:49,0019,0000,0000,0009,0000,0082,
  UA,01/18/2015,1723,N69833,KOA,17:22,17:18,0336 ,0317,-4,17:32,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,1725,N68807,ORD,23:10,23:12,0248 ,0230,2,23:27,0015,0000,0000,0000,0000,0000,
  UA,01/18/2015,1727,N57869,OGG,16:15,16:21,0332 ,0333,6,16:41,0020,0000,0000,0000,0000,0000,
  UA,01/18/2015,1728,N27901,IAH,12:40,13:01,0217 ,0215,21,13:27,0026,0019,0000,0000,0000,0000,
  UA,01/18/2015,1737,N37420,IAH,10:56,11:05,0230 ,0236,9,11:39,0034,0009,0000,0006,0000,0000,
  UA,01/18/2015,1739,N68807,EWR,08:05,08:06,0330 ,0327,1,08:26,0020,0000,0000,0000,0000,0000,
  UA,01/18/2015,1740,N76514,PHL,22:30,22:31,0319 ,0305,1,22:45,0014,0000,0000,0000,0000,0000,
  UA,01/18/2015,1741,N33262,LAS,22:35,22:56,0090 ,0076,21,23:09,0013,0000,0000,0000,0000,0000,
  UA,01/18/2015,1746,N37274,LAS,09:16,09:19,0098 ,0089,3,09:37,0018,0000,0000,0000,0000,0000,
  UA,01/18/2015,1748,N68452,PHX,18:23,18:30,0119 ,0104,7,18:42,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,0072,N77510,AUS,17:00,16:55,0208 ,0190,-5,17:12,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,0073,N76065,HNL,16:10,01:13,0338 ,0295,543,01:26,0013,0018,0000,0000,0000,0482,
  UA,01/19/2015,0208,N472UA,LAS,10:40,10:37,0095 ,0094,-3,10:55,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0222,N412UA,ORD,10:45,10:53,0254 ,0227,8,11:07,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0243,N803UA,LAS,19:25,19:23,0091 ,0090,-2,19:44,0021,0000,0000,0000,0000,0000,
  UA,01/19/2015,0246,N479UA,IAH,08:42,08:38,0228 ,0213,-4,08:56,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0261,N816UA,LAX,07:30,07:25,0094 ,0106,-5,07:42,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,0262,N846UA,PHX,12:50,12:47,0118 ,0108,-3,13:09,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,0278,N404UA,SEA,07:00,06:57,0131 ,0125,-3,07:16,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,0283,N439UA,EWR,06:02,05:59,0329 ,0307,-3,06:17,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0291,N460UA,PHX,18:20,18:09,0118 ,0110,-11,18:29,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,0300,N779UA,HNL,11:25,11:34,0335 ,0307,9,11:49,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,0317,N835UA,IND,14:57,14:52,0253 ,0239,-5,15:14,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,0342,N434UA,LAX,12:10,13:04,0092 ,0078,54,13:23,0019,0000,0000,0000,0000,0040,
  UA,01/19/2015,0343,N841UA,AUS,08:50,08:56,0205 ,0198,6,09:13,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,0354,N838UA,AUS,10:40,10:36,0205 ,0210,-4,10:54,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0361,N548UA,LIH,09:01,08:58,0348 ,0326,-3,09:16,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0370,N544UA,OGG,08:45,08:40,0335 ,0315,-5,09:00,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,0392,N848UA,LAS,08:00,07:52,0097 ,0081,-8,08:03,0011,0000,0000,0000,0000,0000,
  UA,01/19/2015,0404,N490UA,EWR,15:57,15:53,0318 ,0305,-4,16:05,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,0416,N410UA,PHX,20:30,20:22,0116 ,0105,-8,20:38,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,0422,N509UA,ORD,23:10,00:07,0244 ,0222,57,00:19,0012,0035,0000,0000,0000,0000,
  UA,01/19/2015,0462,N447UA,MSY,13:10,16:06,0247 ,0231,176,16:29,0023,0014,0000,0000,0000,0146,
  UA,01/19/2015,0464,N832UA,EWR,07:05,07:04,0329 ,0301,-1,07:20,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,0475,N407UA,DEN,09:45,09:33,0156 ,0143,-12,10:00,0027,0000,0000,0000,0000,0000,
