
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/26/2015,1749,N510UA,EWR,15:23,15:13,0383 ,-10,15:09,0004,0000,0000,0000,0000,0000,
  UA,11/26/2015,1815,N440UA,IAH,15:19,15:01,0264 ,-18,14:54,0007,0000,0000,0000,0000,0000,
  UA,11/26/2015,1881,N69806,IAD,09:48,09:22,0371 ,-26,09:16,0006,0000,0000,0000,0000,0000,
  UA,11/26/2015,1900,N12216,ATL,09:33,09:28,0325 ,-5,09:20,0008,0000,0000,0000,0000,0000,
  UA,11/26/2015,1905,N78524,LAS,14:13,13:42,0108 ,-31,13:36,0006,0000,0000,0000,0000,0000,
  UA,11/26/2015,1960,N39463,PDX,11:50,11:20,0112 ,-30,11:16,0004,0000,0000,0000,0000,0000,
  UA,11/26/2015,1973,N77865,IAH,16:56,16:44,0258 ,-12,16:38,0006,0000,0000,0000,0000,0000,
  UA,11/26/2015,1978,N14102,EWR,17:06,16:39,0396 ,-27,16:32,0007,0000,0000,0000,0000,0000,
  UA,11/26/2015,1988,N38417,ORD,09:57,09:53,0292 ,-4,09:32,0021,0000,0000,0000,0000,0000,
  UA,11/26/2015,1991,N12116,EWR,13:36,13:08,0396 ,-28,13:01,0007,0000,0000,0000,0000,0000,
  UA,11/26/2015,2016,N479UA,DFW,09:07,08:46,0237 ,-21,08:39,0007,0000,0000,0000,0000,0000,
  UA,11/26/2015,2022,N75858,BOS,09:42,09:39,0395 ,-3,09:32,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,0072,N67058,HNL,14:37,14:14,0312 ,-23,14:08,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0207,N26226,BOS,11:30,11:08,0417 ,-22,11:03,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0212,N590UA,EWR,18:51,18:33,0382 ,-18,18:27,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0217,N68822,IAD,22:00,21:34,0363 ,-26,21:30,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0222,N66848,ORD,18:04,17:35,0293 ,-29,17:30,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0235,N57863,HNL,07:08,06:47,0309 ,-21,06:42,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0256,N38268,DEN,07:48,08:02,0168 ,14,07:49,0013,0000,0000,0000,0000,0000,
  UA,11/27/2015,0257,N529UA,DEN,20:32,20:34,0167 ,2,20:29,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0277,N430UA,DEN,09:44,12:19,0169 ,155,12:15,0004,0155,0000,0000,0000,0000,
  UA,11/27/2015,0294,N454UA,SEA,09:35,09:19,0138 ,-16,09:10,0009,0000,0000,0000,0000,0000,
  UA,11/27/2015,0312,N69818,ORD,15:04,14:46,0295 ,-18,14:42,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0322,N477UA,SNA,09:47,09:51,0092 ,4,09:27,0024,0000,0000,0000,0000,0000,
  UA,11/27/2015,0334,N73291,SAN,12:11,11:55,0106 ,-16,11:50,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0337,N68834,LAX,00:12,23:50,0086 ,-22,23:46,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0372,N827UA,PHX,09:45,09:32,0129 ,-13,09:25,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,0380,N75851,MCO,20:50,20:51,0353 ,1,20:43,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,0385,N67827,IAH,23:44,23:32,0264 ,-12,23:27,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0390,N454UA,SAN,14:52,17:02,0099 ,130,16:58,0004,0076,0000,0000,0000,0054,
  UA,11/27/2015,0392,N78448,PDX,07:45,07:28,0115 ,-17,07:23,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0396,N212UA,HNL,04:56,04:30,0301 ,-26,04:26,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0404,N26902,IAH,09:37,09:27,0262 ,-10,09:17,0010,0000,0000,0000,0000,0000,
  UA,11/27/2015,0414,N401UA,LAX,07:54,07:42,0089 ,-12,07:37,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0418,N546UA,EWR,20:57,20:47,0382 ,-10,20:41,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0420,N463UA,LAX,15:28,15:10,0093 ,-18,15:08,0002,0000,0000,0000,0000,0000,
  UA,11/27/2015,0441,N28457,SLC,18:36,18:07,0131 ,-29,18:01,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0451,N45440,LAS,20:38,20:18,0102 ,-20,20:12,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0466,N75432,ORD,15:34,15:31,0295 ,-3,15:27,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0486,N78524,LAS,14:13,13:53,0108 ,-20,13:47,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0492,N75435,IAD,11:07,11:03,0362 ,-4,10:42,0021,0000,0000,0000,0000,0000,
  UA,11/27/2015,0499,N495UA,ORD,13:37,13:36,0295 ,-1,13:26,0010,0000,0000,0000,0000,0000,
  UA,11/27/2015,0500,N833UA,IND,09:04,09:14,0289 ,10,09:08,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0503,N56859,BOS,21:29,21:16,0399 ,-13,21:11,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0522,N473UA,SAN,21:40,21:23,0099 ,-17,21:17,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0525,N66814,IAD,15:39,15:13,0369 ,-26,15:08,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0550,N37462,ORD,09:54,10:16,0292 ,22,09:34,0042,0000,0000,0022,0000,0000,
  UA,11/27/2015,0565,N62883,ORD,22:12,21:59,0292 ,-13,21:50,0009,0000,0000,0000,0000,0000,
  UA,11/27/2015,0567,N834UA,PSP,15:02,14:52,0098 ,-10,14:47,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0570,N461UA,IAH,12:11,11:48,0272 ,-23,11:45,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,0587,N461UA,SEA,21:41,21:07,0131 ,-34,21:04,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,0606,N820UA,PIT,08:45,08:28,0345 ,-17,08:17,0011,0000,0000,0000,0000,0000,
  UA,11/27/2015,0637,N568UA,EWR,12:23,12:12,0383 ,-11,12:04,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,0644,N37465,IAD,19:57,19:52,0368 ,-5,19:47,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0653,N38417,PHL,09:22,09:15,0382 ,-7,09:04,0011,0000,0000,0000,0000,0000,
  UA,11/27/2015,0662,N24211,SAN,09:44,09:22,0107 ,-22,09:17,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0708,N493UA,LAX,09:38,09:19,0092 ,-19,09:15,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0712,N776UA,IAD,20:18,20:23,0343 ,5,20:18,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0721,N447UA,DEN,13:13,12:47,0174 ,-26,12:41,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0724,N779UA,HNL,20:56,20:49,0301 ,-7,20:45,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0728,N69840,LAS,07:34,07:30,0094 ,-4,07:23,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,0735,N455UA,DEN,16:57,16:50,0167 ,-7,16:46,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0736,N68807,SAN,20:41,20:19,0100 ,-22,20:16,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,0737,N822UA,DEN,19:22,19:25,0169 ,3,19:21,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0743,N432UA,ORD,20:15,19:56,0282 ,-19,19:51,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,0759,N57869,MCO,09:46,09:43,0361 ,-3,09:33,0010,0000,0000,0000,0000,0000,
  UA,11/27/2015,0761,N67812,ORD,10:55,10:56,0289 ,1,10:33,0023,0000,0000,0000,0000,0000,
  UA,11/27/2015,0768,N419UA,PHX,17:23,17:03,0128 ,-20,16:59,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0769,N462UA,ORD,12:23,12:03,0309 ,-20,12:00,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,0770,N75853,IAH,14:00,13:46,0258 ,-14,13:37,0009,0000,0000,0000,0000,0000,
  UA,11/27/2015,0788,N451UA,LAX,11:49,11:14,0110 ,-35,11:08,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,0794,N34455,PHL,21:39,21:15,0381 ,-24,21:08,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,0809,N73283,PDX,11:50,11:28,0112 ,-22,11:24,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,0810,N438UA,ORD,16:51,16:59,0286 ,8,16:51,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,0821,N843UA,DEN,11:54,11:35,0171 ,-19,11:22,0013,0000,0000,0000,0000,0000,
  UA,11/27/2015,0834,N37434,LAS,09:49,09:15,0119 ,-34,09:08,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,0912,N587UA,EWR,15:23,17:18,0383 ,115,17:10,0008,0115,0000,0000,0000,0000,
  UA,11/27/2015,0995,N462UA,PDX,21:25,21:07,0113 ,-18,21:01,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,1060,N491UA,RDU,09:50,09:22,0365 ,-28,09:14,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,1152,N548UA,LIH,21:13,20:52,0308 ,-21,20:47,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,1153,N487UA,LAS,12:16,11:51,0105 ,-25,11:47,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,1260,N78448,RDU,21:12,21:18,0367 ,6,21:15,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,1263,N57862,KOA,20:49,20:40,0296 ,-9,20:33,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,1272,N78866,BOS,12:39,12:16,0399 ,-23,12:10,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,1288,N76529,OGG,23:03,22:55,0302 ,-8,22:49,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,1519,N53441,MSY,20:39,20:25,0292 ,-14,20:16,0009,0000,0000,0000,0000,0000,
  UA,11/27/2015,1553,N73259,FLL,21:45,21:23,0389 ,-22,21:16,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,1571,N14250,BWI,09:25,10:16,0355 ,51,09:38,0038,0009,0000,0042,0000,0000,
  UA,11/27/2015,1580,N77525,OGG,06:10,06:08,0302 ,-2,06:00,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,1589,N805UA,CLE,09:47,09:07,0347 ,-40,09:00,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,1594,N418UA,IAH,18:58,18:42,0264 ,-16,18:39,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,1604,N38458,HNL,19:50,19:32,0325 ,-18,19:27,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,1606,N57863,IAH,16:56,16:47,0258 ,-9,16:40,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,1699,N69840,IAH,20:10,19:50,0264 ,-20,19:47,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,1724,N75432,KOA,05:20,05:06,0307 ,-14,04:58,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,1728,N77865,OGG,20:28,20:47,0296 ,19,20:42,0005,0000,0000,0002,0000,0017,
  UA,11/27/2015,1733,N830UA,SLC,14:35,13:58,0140 ,-37,13:53,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,1742,N37437,ORD,18:45,18:37,0285 ,-8,18:31,0006,0000,0000,0000,0000,0000,
  UA,11/27/2015,1762,N598UA,EWR,22:10,22:03,0394 ,-7,21:56,0007,0000,0000,0000,0000,0000,
  UA,11/27/2015,1806,N62892,IAH,21:55,21:32,0264 ,-23,21:27,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,1815,N486UA,IAH,15:20,14:56,0264 ,-24,14:53,0003,0000,0000,0000,0000,0000,
  UA,11/27/2015,1881,N38451,IAD,09:48,09:32,0371 ,-16,09:27,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,1900,N77525,ATL,10:07,10:10,0332 ,3,09:31,0039,0000,0000,0000,0000,0000,
  UA,11/27/2015,1991,N588UA,EWR,10:22,10:09,0382 ,-13,10:01,0008,0000,0000,0000,0000,0000,
  UA,11/27/2015,1998,N474UA,PDX,08:51,08:29,0111 ,-22,08:25,0004,0000,0000,0000,0000,0000,
  UA,11/27/2015,2016,N53441,DFW,09:10,08:51,0240 ,-19,08:46,0005,0000,0000,0000,0000,0000,
  UA,11/27/2015,2017,N410UA,DEN,14:42,14:23,0174 ,-19,14:10,0013,0000,0000,0000,0000,0000,
  UA,11/27/2015,2022,N75858,BOS,09:42,09:30,0395 ,-12,09:24,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0072,N76065,HNL,14:37,14:37,0312 ,0,14:32,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0112,N17104,EWR,18:09,18:00,0396 ,-9,17:53,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,0205,N12114,IND,21:41,10:26,0286 ,765,10:20,0006,0011,0000,0000,0000,0754,
  UA,11/28/2015,0207,N57869,BOS,11:24,11:09,0411 ,-15,10:56,0013,0000,0000,0000,0000,0000,
  UA,11/28/2015,0212,N589UA,EWR,18:51,18:34,0382 ,-17,18:26,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0225,N64844,IAD,01:18,00:49,0368 ,-29,00:44,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0235,N57869,HNL,06:59,06:53,0309 ,-6,06:44,0009,0000,0000,0000,0000,0000,
  UA,11/28/2015,0257,N544UA,DEN,20:45,20:44,0167 ,-1,20:37,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,0268,N472UA,DEN,12:11,11:58,0166 ,-13,11:54,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0277,N33292,DEN,09:45,09:48,0170 ,3,09:43,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0278,N422UA,LAX,00:42,00:28,0082 ,-14,00:25,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,0294,N820UA,SEA,09:39,09:06,0142 ,-33,09:02,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0299,N73251,PDX,14:39,14:31,0114 ,-8,14:28,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,0312,N28457,ORD,14:55,14:36,0295 ,-19,14:27,0009,0000,0000,0000,0000,0000,
  UA,11/28/2015,0318,N847UA,LAX,12:15,11:37,0110 ,-38,11:33,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0322,N408UA,SNA,09:47,09:50,0092 ,3,09:28,0022,0000,0000,0000,0000,0000,
  UA,11/28/2015,0330,N119UA,ORD,19:41,22:54,0266 ,193,22:47,0007,0183,0000,0010,0000,0000,
  UA,11/28/2015,0334,N823UA,SAN,14:40,14:18,0101 ,-22,14:14,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0353,N76526,PDX,08:44,08:24,0114 ,-20,08:18,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0358,N39463,AUS,17:37,17:44,0242 ,7,17:40,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0370,N73291,SAN,16:59,16:41,0098 ,-18,16:37,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0372,N854UA,PHX,09:49,09:40,0129 ,-9,09:21,0019,0000,0000,0000,0000,0000,
  UA,11/28/2015,0380,N53441,MCO,21:17,21:14,0360 ,-3,21:06,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0384,N68453,SAN,21:55,22:02,0100 ,7,21:49,0013,0000,0000,0000,0000,0000,
  UA,11/28/2015,0385,N69824,IAH,23:44,00:01,0263 ,17,23:55,0006,0017,0000,0000,0000,0000,
  UA,11/28/2015,0392,N53442,PDX,07:45,08:56,0115 ,71,08:49,0007,0071,0000,0000,0000,0000,
  UA,11/28/2015,0396,N768UA,HNL,04:56,04:54,0301 ,-2,04:41,0013,0000,0000,0000,0000,0000,
  UA,11/28/2015,0404,N26906,IAH,09:37,09:27,0262 ,-10,09:16,0011,0000,0000,0000,0000,0000,
  UA,11/28/2015,0414,N35271,LAX,07:59,08:16,0090 ,17,08:12,0004,0017,0000,0000,0000,0000,
  UA,11/28/2015,0418,N568UA,EWR,20:57,21:36,0382 ,39,21:29,0007,0031,0000,0008,0000,0000,
  UA,11/28/2015,0424,N481UA,IAH,14:27,15:55,0262 ,88,15:50,0005,0071,0000,0000,0000,0017,
  UA,11/28/2015,0444,N402UA,LAX,14:54,14:51,0093 ,-3,14:46,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0445,N13248,PHX,19:19,19:19,0135 ,0,19:14,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0451,N67827,LAS,20:45,20:25,0102 ,-20,20:17,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0454,N827UA,MSP,09:37,09:19,0274 ,-18,09:07,0012,0000,0000,0000,0000,0000,
  UA,11/28/2015,0455,N408UA,AUS,19:24,19:05,0241 ,-19,19:01,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0460,N843UA,PHX,11:40,11:16,0130 ,-24,11:12,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0477,N78511,BOS,15:19,14:59,0419 ,-20,14:52,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,0480,N67845,LAX,21:19,21:15,0089 ,-4,21:09,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0492,N479UA,IAD,11:15,11:09,0360 ,-6,10:58,0011,0000,0000,0000,0000,0000,
  UA,11/28/2015,0499,N62849,ORD,13:41,13:05,0297 ,-36,13:01,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0500,N495UA,IND,09:04,09:06,0289 ,2,08:57,0009,0000,0000,0000,0000,0000,
  UA,11/28/2015,0503,N73283,BOS,21:52,21:40,0407 ,-12,21:37,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,0509,N69830,DEN,00:08,23:50,0168 ,-18,23:45,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0522,N463UA,SAN,17:55,17:34,0099 ,-21,17:29,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0524,N410UA,DEN,01:45,01:33,0167 ,-12,01:28,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0525,N38446,IAD,15:49,15:43,0369 ,-6,15:37,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0529,N36280,SNA,18:57,19:30,0091 ,33,19:21,0009,0000,0000,0019,0000,0014,
  UA,11/28/2015,0536,N45905,IAH,11:25,11:40,0260 ,15,11:08,0032,0000,0000,0015,0000,0000,
  UA,11/28/2015,0560,N455UA,IAD,18:26,18:14,0364 ,-12,18:11,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,0565,N66841,ORD,22:27,22:08,0292 ,-19,22:04,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0569,N854UA,PDX,15:25,14:55,0116 ,-30,14:53,0002,0000,0000,0000,0000,0000,
  UA,11/28/2015,0570,N27246,IAH,11:45,11:23,0274 ,-22,11:18,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0587,N37462,SEA,18:11,17:48,0135 ,-23,17:42,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0606,N18220,PIT,08:47,08:30,0347 ,-17,08:26,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0614,N843UA,AUS,21:45,21:15,0255 ,-30,21:04,0011,0000,0000,0000,0000,0000,
  UA,11/28/2015,0625,N851UA,ORD,21:53,21:41,0308 ,-12,21:35,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0637,N596UA,EWR,12:22,12:22,0383 ,0,12:18,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0644,N68807,IAD,20:18,20:19,0363 ,1,20:11,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0662,N841UA,SAN,09:44,09:21,0107 ,-23,09:17,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0674,N588UA,EWR,23:58,00:17,0372 ,19,00:10,0007,0019,0000,0000,0000,0000,
  UA,11/28/2015,0681,N36472,ORD,18:48,18:59,0285 ,11,18:51,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0708,N848UA,LAX,11:39,11:11,0111 ,-28,11:00,0011,0000,0000,0000,0000,0000,
  UA,11/28/2015,0712,N28478,IAD,21:53,21:46,0363 ,-7,21:40,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0715,N441UA,STL,20:03,20:02,0260 ,-1,19:58,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0721,N13227,DEN,13:15,13:04,0173 ,-11,12:57,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,0724,N104UA,HNL,21:06,21:35,0296 ,29,21:23,0012,0018,0000,0011,0000,0000,
  UA,11/28/2015,0728,N87513,LAS,07:39,07:28,0094 ,-11,07:22,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0733,N840UA,DEN,16:15,15:49,0178 ,-26,15:41,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0735,N33203,DEN,16:58,16:44,0168 ,-14,16:40,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,0741,N36476,ORD,23:44,00:04,0290 ,20,23:59,0005,0015,0000,0000,0000,0005,
  UA,11/28/2015,0753,N73445,BWI,09:25,09:25,0355 ,0,09:19,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0759,N69838,MCO,09:35,09:42,0367 ,7,09:37,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0761,N62889,ORD,18:03,17:44,0293 ,-19,17:38,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,0769,N77258,ORD,12:02,12:18,0297 ,16,12:15,0003,0002,0000,0000,0000,0014,
  UA,11/28/2015,0788,N37437,LAX,07:00,06:34,0090 ,-26,06:31,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,0794,N71411,PHL,21:55,23:53,0375 ,118,23:48,0005,0118,0000,0000,0000,0000,
  UA,11/28/2015,0809,N56859,BOS,12:39,12:16,0399 ,-23,12:06,0010,0000,0000,0000,0000,0000,
  UA,11/28/2015,0810,N464UA,ORD,16:16,16:41,0286 ,25,16:38,0003,0014,0000,0000,0000,0011,
  UA,11/28/2015,0816,N829UA,SEA,15:07,14:48,0137 ,-19,14:40,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,0822,N777UA,DEN,11:37,12:37,0162 ,60,12:16,0021,0023,0000,0037,0000,0000,
  UA,11/28/2015,0824,N598UA,EWR,19:57,20:00,0382 ,3,19:55,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0834,N473UA,LAS,09:38,09:00,0118 ,-38,08:55,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0841,N496UA,ORD,12:51,12:31,0292 ,-20,12:26,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,0912,N518UA,EWR,15:08,14:57,0383 ,-11,14:49,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,1037,N822UA,CLE,21:40,21:12,0350 ,-28,21:08,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1060,N406UA,RDU,09:50,10:59,0365 ,69,10:51,0008,0069,0000,0000,0000,0000,
  UA,11/28/2015,1070,N87513,BOS,00:13,23:45,0419 ,-28,23:41,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1094,N590UA,EWR,22:08,22:24,0392 ,16,22:17,0007,0016,0000,0000,0000,0000,
  UA,11/28/2015,1108,N814UA,LAX,18:32,18:24,0089 ,-8,18:21,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,1152,N548UA,LIH,21:13,00:05,0308 ,172,00:01,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1177,N411UA,SEA,07:20,07:09,0131 ,-11,07:04,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,1212,N416UA,DEN,07:58,07:42,0173 ,-16,07:39,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,1263,N37437,KOA,21:02,20:53,0307 ,-9,20:46,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,1270,N12225,DEN,21:55,21:37,0169 ,-18,21:27,0010,0000,0000,0000,0000,0000,
  UA,11/28/2015,1437,N469UA,ORD,02:42,02:27,0291 ,-15,02:24,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,1483,N13113,EWR,09:35,09:33,0395 ,-2,09:27,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,1523,N76502,BOS,17:28,18:48,0407 ,80,18:42,0006,0000,0000,0005,0000,0075,
  UA,11/28/2015,1553,N33264,FLL,21:54,21:37,0389 ,-17,21:24,0013,0000,0000,0000,0000,0000,
  UA,11/28/2015,1571,N78866,BOS,09:42,09:20,0395 ,-22,09:10,0010,0000,0000,0000,0000,0000,
  UA,11/28/2015,1580,N79521,OGG,06:10,05:59,0302 ,-11,05:53,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,1589,N24706,CLE,09:40,09:47,0332 ,7,09:37,0010,0000,0000,0000,0000,0000,
  UA,11/28/2015,1594,N57439,IAH,18:24,20:29,0266 ,125,20:20,0009,0050,0000,0000,0000,0075,
  UA,11/28/2015,1604,N77525,HNL,20:30,20:12,0325 ,-18,20:06,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,1608,N18220,ATL,20:50,20:32,0332 ,-18,20:24,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,1662,N73291,DCA,11:55,11:27,0385 ,-28,11:23,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1674,N441UA,ORD,10:20,10:18,0287 ,-2,09:59,0019,0000,0000,0000,0000,0000,
  UA,11/28/2015,1678,N30401,LAX,09:35,09:46,0093 ,11,09:23,0023,0000,0000,0000,0000,0000,
  UA,11/28/2015,1683,N443UA,IAH,12:47,12:35,0272 ,-12,12:31,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1689,N838UA,PHL,09:40,09:20,0400 ,-20,09:01,0019,0000,0000,0000,0000,0000,
