
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/17/2015,1143,N68805,MCO,11:20,10:59,0375 ,-21,10:51,0008,0000,0000,0000,0000,0000,
  UA,12/17/2015,1152, ,LIH,21:34,00:00,0304 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/17/2015,1177,N543UA,OGG,19:42,19:31,0302 ,-11,19:27,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1197,N78501,ANC,21:54,22:23,0276 ,29,22:19,0004,0007,0000,0000,0000,0022,
  UA,12/17/2015,1242,N14250,LAX,07:29,07:31,0088 ,2,07:27,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1251,N546UA,EWR,21:14,21:42,0375 ,28,21:31,0011,0022,0000,0006,0000,0000,
  UA,12/17/2015,1263,N78866,KOA,20:47,20:44,0299 ,-3,20:37,0007,0000,0000,0000,0000,0000,
  UA,12/17/2015,1437,N455UA,ORD,01:21,01:11,0291 ,-10,01:06,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1483,N14120,EWR,09:38,09:19,0398 ,-19,08:57,0022,0000,0000,0000,0000,0000,
  UA,12/17/2015,1502,N77865,BOS,09:37,09:50,0407 ,13,09:32,0018,0000,0000,0000,0000,0000,
  UA,12/17/2015,1523,N76505,BOS,19:08,18:53,0413 ,-15,18:48,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1557,N57863,OGG,04:47,04:28,0297 ,-19,04:22,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,1575,N68452,HNL,05:53,05:47,0318 ,-6,05:44,0003,0000,0000,0000,0000,0000,
  UA,12/17/2015,1580,N77525,OGG,06:13,06:03,0303 ,-10,05:55,0008,0000,0000,0000,0000,0000,
  UA,12/17/2015,1591,N77258,AUS,17:02,16:51,0244 ,-11,16:45,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,1594,N66808,IAH,18:09,17:52,0264 ,-17,17:47,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1603,N37471,MCO,09:59,09:42,0369 ,-17,09:36,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,1604,N76517,HNL,20:03,19:41,0323 ,-22,19:35,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,1608,N26208,ATL,20:24,20:20,0323 ,-4,20:13,0007,0000,0000,0000,0000,0000,
  UA,12/17/2015,1637,N669UA,IAH,11:59,11:59,0269 ,0,11:33,0026,0000,0000,0000,0000,0000,
  UA,12/17/2015,1638,N28457,SEA,10:52,10:39,0139 ,-13,10:34,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1662,N76515,DCA,11:53,11:24,0381 ,-29,11:17,0007,0000,0000,0000,0000,0000,
  UA,12/17/2015,1674,N478UA,SEA,14:55,14:55,0131 ,0,14:51,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1683,N13110,IAH,12:29,12:23,0269 ,-6,12:13,0010,0000,0000,0000,0000,0000,
  UA,12/17/2015,1692,N77261,FLL,09:50,09:33,0390 ,-17,09:25,0008,0000,0000,0000,0000,0000,
  UA,12/17/2015,1699,N54241,IAH,20:28,20:17,0263 ,-11,20:13,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1709,N37466,ORD,11:33,11:03,0303 ,-30,10:53,0010,0000,0000,0000,0000,0000,
  UA,12/17/2015,1719,N74856,IAH,14:02,13:59,0259 ,-3,13:54,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1724,N37465,KOA,05:16,04:53,0310 ,-23,04:48,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1728,N57868,OGG,20:42,20:24,0302 ,-18,20:19,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1733,N816UA,SLC,13:36,13:01,0129 ,-35,12:57,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1747,N510UA,EWR,20:45,01:22,0375 ,277,01:17,0005,0027,0000,0001,0000,0249,
  UA,12/17/2015,1762,N39418,PHL,21:40,21:51,0389 ,11,21:43,0008,0000,0000,0000,0000,0000,
  UA,12/17/2015,1815,N37465,IAH,15:27,15:18,0268 ,-9,15:12,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,1855,N804UA,PDX,08:51,08:30,0111 ,-21,08:26,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1858,N24224,FLL,21:35,21:27,0390 ,-8,21:17,0010,0000,0000,0000,0000,0000,
  UA,12/17/2015,1859,N838UA,ORD,16:33,16:15,0288 ,-18,16:10,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1871,N412UA,DFW,09:46,09:51,0242 ,5,09:44,0007,0000,0000,0000,0000,0000,
  UA,12/17/2015,1878,N39475,LAS,20:48,21:28,0100 ,40,21:20,0008,0000,0000,0040,0000,0000,
  UA,12/17/2015,1885,N854UA,PHL,09:30,08:59,0390 ,-31,08:55,0004,0000,0000,0000,0000,0000,
  UA,12/17/2015,1900,N73256,ATL,09:24,10:02,0328 ,38,09:54,0008,0010,0000,0000,0000,0028,
  UA,12/17/2015,1940,N449UA,CLE,21:09,20:49,0338 ,-20,20:46,0003,0000,0000,0000,0000,0000,
  UA,12/17/2015,1973,N66848,IAH,17:15,17:10,0259 ,-5,17:05,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,1978,N14106,EWR,17:00,16:40,0390 ,-20,16:31,0009,0000,0000,0000,0000,0000,
  UA,12/17/2015,1988,N39423,ORD,09:43,09:23,0290 ,-20,09:12,0011,0000,0000,0000,0000,0000,
  UA,12/17/2015,2006,N17104,EWR,22:59,01:16,0389 ,137,01:10,0006,0030,0000,0000,0000,0107,
  UA,12/17/2015,2016,N78511,BOS,19:54,19:36,0413 ,-18,19:30,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,2017,N853UA,DEN,14:30,15:02,0167 ,32,14:59,0003,0032,0000,0000,0000,0000,
  UA,12/17/2015,2028,N828UA,PDX,19:43,19:45,0113 ,2,19:42,0003,0000,0000,0000,0000,0000,
  UA,12/17/2015,2030,N75435,ORD,18:06,18:01,0292 ,-5,17:55,0006,0000,0000,0000,0000,0000,
  UA,12/17/2015,2035,N36476,MSY,21:35,21:32,0294 ,-3,21:27,0005,0000,0000,0000,0000,0000,
  UA,12/17/2015,2036,N77430,LAS,14:05,13:58,0107 ,-7,13:50,0008,0000,0000,0000,0000,0000,
  UA,12/17/2015,2037,N37263,BOS,12:41,12:29,0418 ,-12,12:24,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,0072,N69063,HNL,14:36,14:26,0311 ,-10,14:18,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0112,N26123,EWR,18:02,18:04,0392 ,2,17:56,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0207,N33203,BOS,10:56,11:20,0416 ,24,11:14,0006,0021,0000,0000,0000,0003,
  UA,12/18/2015,0212,N589UA,EWR,18:42,18:49,0377 ,7,18:39,0010,0000,0000,0000,0000,0000,
  UA,12/18/2015,0225,N459UA,IAD,01:25,01:24,0365 ,-1,01:16,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0230,N14120,EWR,22:08,22:43,0398 ,35,22:36,0007,0035,0000,0000,0000,0000,
  UA,12/18/2015,0235,N64844,HNL,07:08,08:36,0318 ,88,08:31,0005,0013,0000,0003,0000,0072,
  UA,12/18/2015,0256,N464UA,DEN,07:47,07:31,0167 ,-16,07:25,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,0257,N62849,DEN,20:43,23:15,0169 ,152,23:05,0010,0000,0000,0071,0000,0081,
  UA,12/18/2015,0268,N498UA,DEN,11:56,14:52,0176 ,176,14:46,0006,0000,0000,0176,0000,0000,
  UA,12/18/2015,0277,N33284,DEN,09:44,11:37,0169 ,113,11:32,0005,0000,0000,0085,0000,0028,
  UA,12/18/2015,0322,N26208,SNA,09:27,12:17,0092 ,170,12:08,0009,0000,0000,0170,0000,0000,
  UA,12/18/2015,0334,N816UA,SAN,12:17,14:49,0104 ,152,14:44,0005,0000,0000,0152,0000,0000,
  UA,12/18/2015,0337,N69888,LAX,00:22,00:53,0087 ,31,00:39,0014,0015,0000,0000,0000,0016,
  UA,12/18/2015,0338,N73283,PDX,15:29,16:40,0110 ,71,16:35,0005,0000,0000,0071,0000,0000,
  UA,12/18/2015,0340,N781UA,IAD,20:41,22:25,0346 ,104,22:19,0006,0000,0000,0104,0000,0000,
  UA,12/18/2015,0353,N28478,PDX,14:38,15:46,0110 ,68,15:38,0008,0000,0000,0068,0000,0000,
  UA,12/18/2015,0358,N65832,AUS,08:11,07:42,0251 ,-29,07:31,0011,0000,0000,0000,0000,0000,
  UA,12/18/2015,0361,N39418,LAS,17:06,20:08,0100 ,182,19:58,0010,0000,0000,0169,0000,0013,
  UA,12/18/2015,0370,N78448,SAN,19:07,21:44,0100 ,157,21:38,0006,0000,0000,0157,0000,0000,
  UA,12/18/2015,0372,N66828,PHX,09:39,11:40,0134 ,121,11:35,0005,0000,0000,0121,0000,0000,
  UA,12/18/2015,0380,N57863,MCO,20:57,21:14,0362 ,17,21:04,0010,0000,0000,0012,0000,0005,
  UA,12/18/2015,0384,N456UA,SAN,21:56,23:19,0101 ,83,23:04,0015,0000,0000,0063,0000,0020,
  UA,12/18/2015,0385,N673UA,IAH,23:36,23:56,0255 ,20,23:41,0015,0000,0000,0020,0000,0000,
  UA,12/18/2015,0390,N443UA,SAN,13:04,15:05,0099 ,121,14:59,0006,0000,0000,0121,0000,0000,
  UA,12/18/2015,0396,N182UA,HNL,04:50,07:46,0295 ,176,07:38,0008,0156,0000,0020,0000,0000,
  UA,12/18/2015,0400,N36476,SAN,08:01,07:53,0106 ,-8,07:44,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,0404,N26909,IAH,09:34,09:35,0259 ,1,09:16,0019,0000,0000,0000,0000,0000,
  UA,12/18/2015,0416,N74856,TPA,12:00,11:58,0360 ,-2,11:47,0011,0000,0000,0000,0000,0000,
  UA,12/18/2015,0418, ,EWR,19:47,00:00,0377 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/18/2015,0420,N69839,LAX,15:13,17:41,0090 ,148,17:36,0005,0000,0000,0148,0000,0000,
  UA,12/18/2015,0423,N497UA,DEN,00:15,00:05,0171 ,-10,23:57,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0424,N224UA,IAD,11:36,11:29,0351 ,-7,11:18,0011,0000,0000,0000,0000,0000,
  UA,12/18/2015,0436,N590UA,EWR,23:50,01:12,0381 ,82,01:04,0008,0000,0000,0082,0000,0000,
  UA,12/18/2015,0444,N68842,LAX,14:34,14:42,0090 ,8,14:35,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,0455,N66828,AUS,19:54,22:19,0244 ,145,22:13,0006,0000,0000,0089,0000,0056,
  UA,12/18/2015,0466,N37255,ORD,15:34,17:30,0290 ,116,17:24,0006,0000,0000,0116,0000,0000,
  UA,12/18/2015,0468,N57439,SEA,09:43,11:21,0139 ,98,11:16,0005,0000,0000,0098,0000,0000,
  UA,12/18/2015,0471,N34455,IAH,21:16,00:58,0264 ,222,00:37,0021,0000,0000,0222,0000,0000,
  UA,12/18/2015,0480,N801UA,LAX,21:20,21:21,0090 ,1,21:16,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,0486,N73406,LAS,07:35,07:30,0095 ,-5,07:20,0010,0000,0000,0000,0000,0000,
  UA,12/18/2015,0487,N424UA,PHX,21:16,21:27,0121 ,11,21:20,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,0497,N29129,EWR,11:23,11:31,0383 ,8,11:22,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,0499,N847UA,ORD,13:32,16:20,0288 ,168,16:10,0010,0000,0000,0168,0000,0000,
  UA,12/18/2015,0500,N853UA,IND,08:17,08:05,0315 ,-12,07:57,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0503,N76515,BOS,21:55,00:12,0406 ,137,00:04,0008,0000,0000,0137,0000,0000,
  UA,12/18/2015,0508,N839UA,SEA,20:59,23:16,0135 ,137,23:11,0005,0000,0000,0137,0000,0000,
  UA,12/18/2015,0522,N408UA,SAN,20:09,22:23,0099 ,134,22:17,0006,0000,0000,0134,0000,0000,
  UA,12/18/2015,0524,N461UA,DEN,21:58,23:35,0173 ,97,23:30,0005,0000,0000,0097,0000,0000,
  UA,12/18/2015,0525,N69826,IAD,15:29,17:13,0365 ,104,17:03,0010,0000,0000,0104,0000,0000,
  UA,12/18/2015,0529,N816UA,SNA,18:48,20:09,0096 ,81,20:01,0008,0000,0000,0070,0000,0011,
  UA,12/18/2015,0550,N39463,ORD,09:05,08:54,0292 ,-11,08:47,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,0560,N457UA,IAD,18:52,19:42,0362 ,50,19:31,0011,0006,0000,0044,0000,0000,
  UA,12/18/2015,0565,N77431,ORD,22:16,00:14,0291 ,118,00:06,0008,0000,0000,0118,0000,0000,
  UA,12/18/2015,0567,N78506,IAD,09:49,09:32,0372 ,-17,09:23,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,0570,N73860,IAH,11:29,12:07,0269 ,38,11:56,0011,0000,0000,0038,0000,0000,
  UA,12/18/2015,0587,N47414,SEA,18:09,23:02,0132 ,293,22:58,0004,0000,0000,0282,0000,0011,
  UA,12/18/2015,0606,N460UA,PIT,08:53,08:53,0353 ,0,08:44,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,0625,N844UA,ORD,21:37,23:26,0294 ,109,23:21,0005,0000,0000,0101,0000,0008,
  UA,12/18/2015,0637,N512UA,EWR,12:38,13:07,0398 ,29,12:44,0023,0009,0000,0020,0000,0000,
  UA,12/18/2015,0644,N36444,IAD,20:46,22:11,0367 ,85,22:00,0011,0000,0000,0085,0000,0000,
  UA,12/18/2015,0662,N818UA,SAN,09:50,11:49,0105 ,119,11:40,0009,0000,0000,0119,0000,0000,
  UA,12/18/2015,0673,N596UA,EWR,10:25,13:28,0385 ,183,13:20,0008,0008,0000,0016,0000,0159,
  UA,12/18/2015,0681,N68452,ORD,18:51,22:02,0292 ,191,21:57,0005,0000,0000,0191,0000,0000,
  UA,12/18/2015,0704,N69847,IAH,22:24,00:45,0264 ,141,00:35,0010,0000,0000,0141,0000,0000,
  UA,12/18/2015,0715,N78506,STL,20:25,20:42,0282 ,17,20:36,0006,0000,0000,0017,0000,0000,
  UA,12/18/2015,0721,N62849,DEN,13:11,15:11,0168 ,120,15:03,0008,0000,0000,0120,0000,0000,
  UA,12/18/2015,0724,N212UA,HNL,20:55,21:26,0300 ,31,21:18,0008,0025,0000,0006,0000,0000,
  UA,12/18/2015,0731,N37413,LAX,21:56,21:57,0086 ,1,21:52,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,0733,N412UA,DEN,16:07,19:56,0164 ,229,19:46,0010,0000,0000,0229,0000,0000,
  UA,12/18/2015,0735,N36207,DEN,17:00,20:00,0161 ,180,19:54,0006,0000,0000,0180,0000,0000,
  UA,12/18/2015,0737,N821UA,DEN,19:35,21:46,0169 ,131,21:40,0006,0000,0000,0131,0000,0000,
  UA,12/18/2015,0741,N77430,ORD,00:04,00:33,0289 ,29,00:22,0011,0000,0000,0029,0000,0000,
  UA,12/18/2015,0743,N39463,ORD,20:21,22:56,0291 ,155,22:50,0006,0000,0000,0155,0000,0000,
  UA,12/18/2015,0746,N37470,ORD,14:30,16:31,0290 ,121,16:26,0005,0000,0000,0121,0000,0000,
  UA,12/18/2015,0753,N819UA,BWI,09:48,09:39,0371 ,-9,09:29,0010,0000,0000,0000,0000,0000,
  UA,12/18/2015,0759,N69839,MCO,09:50,09:30,0372 ,-20,09:25,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,0761,N34460,ORD,10:54,10:31,0303 ,-23,10:25,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,0769,N776UA,ORD,11:42,11:52,0277 ,10,11:44,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,0788,N449UA,LAX,09:46,11:36,0106 ,110,11:29,0007,0000,0000,0110,0000,0000,
  UA,12/18/2015,0810,N437UA,RDU,21:44,23:19,0369 ,95,23:14,0005,0000,0000,0095,0000,0000,
  UA,12/18/2015,0816,N496UA,SEA,15:34,18:44,0131 ,190,18:35,0009,0000,0000,0190,0000,0000,
  UA,12/18/2015,0824,N26215,LAX,12:00,12:25,0096 ,25,12:20,0005,0000,0000,0007,0000,0018,
  UA,12/18/2015,0841,N495UA,ORD,12:43,15:41,0283 ,178,15:34,0007,0000,0000,0178,0000,0000,
  UA,12/18/2015,0912,N546UA,EWR,15:16,15:27,0376 ,11,15:17,0010,0000,0000,0000,0000,0000,
  UA,12/18/2015,0995,N27421,PDX,21:32,00:01,0110 ,149,23:53,0008,0000,0000,0149,0000,0000,
  UA,12/18/2015,1060,N482UA,RDU,09:39,10:04,0369 ,25,09:52,0012,0015,0000,0010,0000,0000,
  UA,12/18/2015,1120,N17128,EWR,14:38,14:52,0398 ,14,14:43,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,1138,N76522,BOS,23:15,01:07,0404 ,112,00:47,0020,0000,0000,0112,0000,0000,
  UA,12/18/2015,1143,N68823,MCO,11:16,11:10,0375 ,-6,10:56,0014,0000,0000,0000,0000,0000,
  UA,12/18/2015,1152,N597UA,LIH,21:34,21:31,0304 ,-3,21:24,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,1177,N543UA,OGG,19:42,07:52,0302 ,730,07:48,0004,0012,0000,0012,0000,0706,
  UA,12/18/2015,1197,N36280,ANC,21:54,22:01,0276 ,7,21:56,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,1242,N76515,LAX,07:29,07:12,0088 ,-17,07:03,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,1247,N484UA,DEN,01:51,01:45,0175 ,-6,01:38,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,1251,N510UA,EWR,21:15,22:23,0375 ,68,22:16,0007,0049,0000,0019,0000,0000,
  UA,12/18/2015,1263,N75851,KOA,21:08,21:26,0299 ,18,21:11,0015,0000,0000,0018,0000,0000,
  UA,12/18/2015,1273,N39423,SEA,10:52,13:21,0139 ,149,13:09,0012,0000,0000,0149,0000,0000,
  UA,12/18/2015,1437,N14214,ORD,01:19,02:26,0289 ,67,02:22,0004,0009,0000,0000,0000,0058,
  UA,12/18/2015,1483,N19117,EWR,09:38,09:25,0398 ,-13,09:14,0011,0000,0000,0000,0000,0000,
  UA,12/18/2015,1502,N77871,BOS,09:42,09:54,0407 ,12,09:45,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,1506,N38459,CLE,21:11,21:11,0340 ,0,21:07,0004,0000,0000,0000,0000,0000,
  UA,12/18/2015,1523,N54241,BOS,18:54,22:51,0413 ,237,22:46,0005,0000,0000,0010,0000,0227,
  UA,12/18/2015,1557,N73860,OGG,04:52,04:53,0297 ,1,04:46,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,1575,N68802,HNL,05:53,06:01,0318 ,8,05:56,0005,0000,0000,0000,0000,0000,
  UA,12/18/2015,1580,N77525,OGG,06:03,05:59,0303 ,-4,05:50,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,1589,N37420,CLE,09:45,09:19,0342 ,-26,09:13,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,1591,N427UA,AUS,16:57,19:36,0242 ,159,19:23,0013,0000,0000,0159,0000,0000,
  UA,12/18/2015,1594,N417UA,IAH,18:26,18:55,0262 ,29,18:43,0012,0000,0000,0029,0000,0000,
  UA,12/18/2015,1604,N38451,HNL,20:03,20:03,0323 ,0,19:56,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,1608,N77261,ATL,20:51,23:42,0328 ,171,23:34,0008,0000,0000,0167,0000,0004,
  UA,12/18/2015,1638,N68802,SEA,13:24,15:27,0131 ,123,15:19,0008,0000,0000,0123,0000,0000,
  UA,12/18/2015,1662,N37263,DCA,11:53,11:32,0381 ,-21,11:24,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,1674,N840UA,SEA,14:59,17:48,0131 ,169,17:41,0007,0000,0000,0169,0000,0000,
  UA,12/18/2015,1683,N68891,IAH,13:04,14:16,0273 ,72,14:10,0006,0000,0000,0072,0000,0000,
  UA,12/18/2015,1689,N852UA,DFW,08:02,07:48,0242 ,-14,07:41,0007,0000,0000,0000,0000,0000,
  UA,12/18/2015,1692,N73283,FLL,09:50,09:37,0390 ,-13,09:26,0011,0000,0000,0000,0000,0000,
  UA,12/18/2015,1699,N35271,IAH,20:13,00:36,0263 ,263,00:29,0007,0000,0000,0263,0000,0000,
  UA,12/18/2015,1709,N27477,ORD,11:33,11:11,0303 ,-22,11:05,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,1719,N57869,IAH,14:02,14:35,0259 ,33,14:23,0012,0000,0000,0033,0000,0000,
  UA,12/18/2015,1724,N69826,KOA,05:16,05:54,0310 ,38,05:48,0006,0000,0000,0015,0000,0023,
  UA,12/18/2015,1728,N57868,OGG,20:42,21:08,0302 ,26,21:00,0008,0026,0000,0000,0000,0000,
  UA,12/18/2015,1733,N809UA,SLC,13:50,19:00,0129 ,310,18:55,0005,0310,0000,0000,0000,0000,
  UA,12/18/2015,1747,N76065,EWR,20:44,21:18,0375 ,34,21:08,0010,0013,0000,0021,0000,0000,
  UA,12/18/2015,1762,N855UA,PHL,21:40,23:53,0391 ,133,23:44,0009,0000,0000,0133,0000,0000,
  UA,12/18/2015,1815,N807UA,IAH,15:26,17:56,0266 ,150,17:50,0006,0000,0000,0150,0000,0000,
  UA,12/18/2015,1855,N75433,PDX,08:52,12:13,0112 ,201,11:58,0015,0000,0000,0201,0000,0000,
  UA,12/18/2015,1858,N17229,FLL,21:46,00:02,0390 ,136,23:54,0008,0000,0000,0136,0000,0000,
  UA,12/18/2015,1859,N64844,ORD,16:47,18:00,0284 ,73,17:52,0008,0000,0000,0073,0000,0000,
  UA,12/18/2015,1871,N835UA,DFW,09:46,09:43,0242 ,-3,09:35,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,1878,N492UA,LAS,21:55,22:33,0099 ,38,22:22,0011,0000,0000,0038,0000,0000,
  UA,12/18/2015,1881,N53441,IAD,09:22,09:17,0371 ,-5,09:04,0013,0000,0000,0000,0000,0000,
  UA,12/18/2015,1885,N68801,PHL,09:32,08:58,0392 ,-34,08:52,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,1886,N24202,IAD,23:55,00:18,0365 ,23,00:13,0005,0000,0000,0023,0000,0000,
  UA,12/18/2015,1900,N77258,ATL,08:54,08:58,0324 ,4,08:50,0008,0000,0000,0000,0000,0000,
  UA,12/18/2015,1973,N68821,IAH,16:57,19:57,0264 ,180,19:50,0007,0000,0000,0180,0000,0000,
  UA,12/18/2015,1978,N14121,EWR,17:00,16:59,0390 ,-1,16:50,0009,0000,0000,0000,0000,0000,
  UA,12/18/2015,1988,N850UA,ORD,09:41,09:26,0288 ,-15,09:20,0006,0000,0000,0000,0000,0000,
  UA,12/18/2015,2006,N19136,EWR,22:59,23:24,0389 ,25,23:12,0012,0018,0000,0007,0000,0000,
  UA,12/18/2015,2016,N76526,BOS,20:04,21:36,0413 ,92,21:26,0010,0000,0000,0092,0000,0000,
  UA,12/18/2015,2017,N419UA,DEN,14:42,17:35,0167 ,173,17:30,0005,0000,0000,0173,0000,0000,
  UA,12/18/2015,2028,N847UA,PDX,19:32,21:36,0113 ,124,21:32,0004,0000,0000,0016,0000,0108,
  UA,12/18/2015,2030,N69819,ORD,18:06,20:55,0292 ,169,20:48,0007,0000,0000,0169,0000,0000,
  UA,12/18/2015,2035,N426UA,MSY,21:33,00:33,0292 ,180,00:16,0017,0000,0000,0180,0000,0000,
  UA,12/18/2015,2036,N14214,LAS,14:05,16:19,0107 ,134,16:13,0006,0000,0000,0134,0000,0000,
  UA,12/18/2015,2037,N78501,BOS,12:41,12:50,0418 ,9,12:41,0009,0000,0000,0000,0000,0000,
  UA,12/19/2015,0072,N76062,HNL,14:36,14:36,0311 ,0,14:29,0007,0000,0000,0000,0000,0000,
  UA,12/19/2015,0112,N38268,DEN,16:40,16:38,0161 ,-2,16:29,0009,0000,0000,0000,0000,0000,
  UA,12/19/2015,0207,N57869,BOS,11:28,11:53,0408 ,25,11:34,0019,0000,0000,0025,0000,0000,
  UA,12/19/2015,0212,N598UA,EWR,18:42,19:00,0377 ,18,18:53,0007,0000,0000,0018,0000,0000,
  UA,12/19/2015,0225,N27477,IAD,01:27,01:30,0367 ,3,01:18,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0230,N12116,EWR,22:08,22:14,0398 ,6,22:02,0012,0000,0000,0000,0000,0000,
  UA,12/19/2015,0235,N68823,HNL,07:08,07:05,0318 ,-3,06:59,0006,0000,0000,0000,0000,0000,
  UA,12/19/2015,0256,N69816,DEN,07:48,07:43,0168 ,-5,07:36,0007,0000,0000,0000,0000,0000,
  UA,12/19/2015,0257,N550UA,DEN,20:35,20:31,0167 ,-4,20:27,0004,0000,0000,0000,0000,0000,
  UA,12/19/2015,0268,N465UA,DEN,11:56,12:01,0176 ,5,11:43,0018,0000,0000,0000,0000,0000,
  UA,12/19/2015,0277,N79279,DEN,09:44,09:46,0169 ,2,09:42,0004,0000,0000,0000,0000,0000,
  UA,12/19/2015,0322,N811UA,SNA,09:52,09:36,0092 ,-16,09:31,0005,0000,0000,0000,0000,0000,
  UA,12/19/2015,0337,N87512,LAX,00:12,00:07,0087 ,-5,00:03,0004,0000,0000,0000,0000,0000,
  UA,12/19/2015,0338,N75432,PDX,15:43,15:23,0110 ,-20,15:17,0006,0000,0000,0000,0000,0000,
  UA,12/19/2015,0340,N769UA,IAD,20:41,20:43,0346 ,2,20:38,0005,0000,0000,0000,0000,0000,
  UA,12/19/2015,0353,N78448,PDX,14:36,14:21,0110 ,-15,14:14,0007,0000,0000,0000,0000,0000,
  UA,12/19/2015,0358,N832UA,AUS,08:04,08:09,0249 ,5,08:04,0005,0000,0000,0000,0000,0000,
  UA,12/19/2015,0361,N401UA,LAS,18:39,18:13,0099 ,-26,18:10,0003,0000,0000,0000,0000,0000,
  UA,12/19/2015,0370,N37437,SAN,18:43,19:14,0098 ,31,19:08,0006,0000,0000,0000,0000,0031,
  UA,12/19/2015,0372,N806UA,PHX,09:38,09:33,0133 ,-5,09:10,0023,0000,0000,0000,0000,0000,
