
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/14/2015,0460,N484UA,PHX,17:01,16:58,0121 ,-3,16:50,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,0466,N401UA,SAN,15:15,14:49,0094 ,-26,14:45,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0480,N544UA,KOA,05:18,05:05,0296 ,-13,05:00,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,0497,N836UA,EWR,11:33,11:09,0388 ,-24,10:56,0013,0000,0000,0000,0000,0000,
  UA,10/14/2015,0500,N482UA,IND,09:37,09:27,0277 ,-10,09:19,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,0510,N595UA,JFK,18:55,18:38,0381 ,-17,18:32,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,0512,N512UA,JFK,21:25,21:07,0390 ,-18,20:59,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,0514,N597UA,JFK,22:00,22:12,0390 ,12,22:05,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,0525,N430UA,IAD,15:25,15:19,0352 ,-6,15:10,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,0529,N833UA,SNA,18:40,18:26,0085 ,-14,18:18,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,0536,N451UA,IAH,17:54,18:06,0246 ,12,17:58,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,0541,N589UA,JFK,11:52,11:41,0377 ,-11,11:35,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,0560,N431UA,IAD,18:04,17:54,0352 ,-10,17:50,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0570,N461UA,IAH,12:30,12:30,0254 ,0,12:10,0020,0000,0000,0000,0000,0000,
  UA,10/14/2015,0580,N544UA,DEN,16:53,16:37,0156 ,-16,16:34,0003,0000,0000,0000,0000,0000,
  UA,10/14/2015,0583,N407UA,DEN,23:44,23:29,0155 ,-15,23:25,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0587,N830UA,SEA,19:36,19:16,0127 ,-20,19:11,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,0606,N476UA,PIT,09:32,09:28,0316 ,-4,09:21,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,0614,N813UA,AUS,16:47,16:48,0237 ,1,16:44,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0644,N778UA,IAD,20:00,20:04,0340 ,4,19:55,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,0653,N492UA,PHL,09:12,09:01,0372 ,-11,08:56,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,0715,N476UA,STL,19:49,19:41,0253 ,-8,19:28,0013,0000,0000,0000,0000,0000,
  UA,10/14/2015,0720,N820UA,SEA,13:46,14:37,0135 ,51,14:31,0006,0000,0000,0018,0000,0033,
  UA,10/14/2015,0722,N429UA,PHX,19:19,19:04,0120 ,-15,18:58,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,0733,N528UA,DEN,15:54,15:44,0157 ,-10,15:35,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,0736,N812UA,SAN,18:30,18:10,0090 ,-20,18:06,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0737,N535UA,DEN,19:16,18:58,0157 ,-18,18:54,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0738,N543UA,OGG,20:19,20:06,0289 ,-13,20:00,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,0741,N465UA,ORD,23:49,23:36,0279 ,-13,23:30,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,0743,N425UA,ORD,21:33,21:29,0280 ,-4,21:25,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,0766,N510UA,JFK,15:19,15:01,0379 ,-18,14:54,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,0816,N424UA,SEA,15:20,15:17,0138 ,-3,15:08,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1026,N37419,IAD,19:45,19:58,0360 ,13,19:51,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1042,N37462,ORD,21:55,23:25,0279 ,90,23:21,0004,0001,0000,0000,0000,0089,
  UA,10/14/2015,1057,N18112,EWR,21:07,20:49,0393 ,-18,20:43,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1060,N75432,RDU,09:51,09:38,0351 ,-13,09:24,0014,0000,0000,0000,0000,0000,
  UA,10/14/2015,1070,N57439,BOS,22:40,22:37,0390 ,-3,22:31,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1077,N33266,BOS,21:44,21:57,0399 ,13,21:27,0030,0000,0000,0000,0000,0000,
  UA,10/14/2015,1099,N75851,IAH,23:19,23:18,0244 ,-1,23:13,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1106,N13227,SAN,09:40,09:16,0100 ,-24,09:12,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1108,N38424,LAX,14:10,13:51,0086 ,-19,13:46,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1109,N76514,LAS,12:16,11:59,0103 ,-17,11:48,0011,0000,0000,0000,0000,0000,
  UA,10/14/2015,1120,N34222,EWR,14:19,13:57,0380 ,-22,13:51,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1122,N75429,BOS,09:38,11:18,0388 ,100,11:12,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1133,N76504,ATL,09:21,09:00,0321 ,-21,08:50,0010,0000,0000,0000,0000,0000,
  UA,10/14/2015,1152,N76526,LIH,21:05,20:51,0310 ,-14,20:47,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1154,N37273,SAN,17:00,16:48,0090 ,-12,16:41,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1173,N34460,SAN,20:45,20:27,0094 ,-18,20:20,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1174,N69830,ORD,12:00,11:56,0285 ,-4,11:45,0011,0000,0000,0000,0000,0000,
  UA,10/14/2015,1178,N75853,EWR,12:22,12:04,0377 ,-18,11:55,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1192,N69833,ORD,16:24,16:22,0279 ,-2,16:11,0011,0000,0000,0000,0000,0000,
  UA,10/14/2015,1211,N33284,EWR,16:17,16:05,0377 ,-12,16:00,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1263,N57869,KOA,20:54,20:41,0294 ,-13,20:36,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1270,N45440,DEN,20:29,20:38,0164 ,9,20:33,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1272,N27213,BOS,12:28,12:21,0388 ,-7,12:08,0013,0000,0000,0000,0000,0000,
  UA,10/14/2015,1288,N87527,OGG,22:48,22:35,0298 ,-13,22:30,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1292,N77867,BOS,14:25,14:29,0380 ,4,14:14,0015,0000,0000,0000,0000,0000,
  UA,10/14/2015,1298,N14250,IAD,11:57,12:04,0349 ,7,11:57,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1414,N76517,BOS,23:48,23:27,0388 ,-21,23:23,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1449,N38268,SEA,17:53,18:00,0128 ,7,17:57,0003,0000,0000,0000,0000,0000,
  UA,10/14/2015,1450,N73256,AUS,20:05,19:45,0229 ,-20,19:39,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1462,N87527,LAS,09:43,09:20,0103 ,-23,09:08,0012,0000,0000,0000,0000,0000,
  UA,10/14/2015,1474,N68822,ORD,15:00,14:45,0280 ,-15,14:39,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1497,N76523,LAX,12:26,12:04,0095 ,-22,11:59,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1499,N26208,SEA,14:43,15:07,0134 ,24,15:01,0006,0000,0000,0012,0000,0012,
  UA,10/14/2015,1507,N76528,LAX,00:15,00:06,0081 ,-9,00:02,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1511,N36207,SAN,12:14,12:05,0099 ,-9,11:57,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,1523,N14219,BOS,18:29,18:38,0396 ,9,18:29,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1536,N73256,SNA,09:51,09:41,0096 ,-10,09:22,0019,0000,0000,0000,0000,0000,
  UA,10/14/2015,1549,N17244,EWR,22:50,22:34,0381 ,-16,22:25,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1557,N76523,OGG,05:30,05:15,0298 ,-15,05:11,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1570,N33289,LAX,07:30,07:26,0087 ,-4,07:19,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1575,N33284,HNL,07:17,07:20,0308 ,3,07:13,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1579,N38458,ORD,14:45,14:42,0285 ,-3,14:35,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1580,N69816,DEN,13:15,12:59,0170 ,-16,12:44,0015,0000,0000,0000,0000,0000,
  UA,10/14/2015,1601,N37465,EWR,18:30,18:24,0375 ,-6,18:15,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1606,N35204,IAH,17:02,16:44,0252 ,-18,16:39,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1608,N16217,ATL,21:17,21:23,0321 ,6,21:11,0012,0000,0000,0000,0000,0000,
  UA,10/14/2015,1614,N28912,IAH,09:31,09:18,0251 ,-13,09:07,0011,0000,0000,0000,0000,0000,
  UA,10/14/2015,1623,N68822,LAX,20:50,21:07,0080 ,17,21:01,0006,0016,0000,0001,0000,0000,
  UA,10/14/2015,1635,N69826,LAS,13:58,13:42,0103 ,-16,13:36,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1638,N69818,LAX,13:14,13:02,0090 ,-12,12:55,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1647,N38424,EWR,09:17,09:04,0377 ,-13,08:59,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1662,N73276,DCA,11:41,11:12,0371 ,-29,11:06,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1670,N53442,ORD,17:51,17:40,0285 ,-11,17:33,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1674,N69806,ORD,11:50,11:33,0285 ,-17,11:28,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1681,N66825,IAH,21:35,21:27,0251 ,-8,21:19,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,1723,N77518,PDX,15:14,15:09,0108 ,-5,15:01,0008,0000,0000,0000,0000,0000,
  UA,10/14/2015,1730,N77865,HNL,21:02,20:59,0307 ,-3,20:54,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1735,N14121,EWR,10:20,10:03,0380 ,-17,09:52,0011,0000,0000,0000,0000,0000,
  UA,10/14/2015,1742,N77430,ORD,09:45,10:19,0281 ,34,09:40,0039,0000,0000,0034,0000,0000,
  UA,10/14/2015,1746,N77518,LIH,04:46,05:09,0310 ,23,05:04,0005,0023,0000,0000,0000,0000,
  UA,10/14/2015,1750,N78506,PHL,21:36,21:36,0371 ,0,21:31,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1756,N64844,MCO,20:40,20:10,0352 ,-30,20:03,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1762,N33289,EWR,22:31,22:19,0392 ,-12,22:14,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1798,N37462,ORD,11:00,13:18,0290 ,138,13:14,0004,0138,0000,0000,0000,0000,
  UA,10/14/2015,1822,N69818,LAX,18:35,18:30,0080 ,-5,18:26,0004,0000,0000,0000,0000,0000,
  UA,10/14/2015,1828,N69847,EWR,00:25,00:06,0385 ,-19,00:01,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1853,N69835,ORD,18:35,18:33,0280 ,-2,18:28,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1874,N14230,LAS,16:21,16:08,0104 ,-13,15:58,0010,0000,0000,0000,0000,0000,
  UA,10/14/2015,1896,N26232,LAX,08:29,08:12,0087 ,-17,07:57,0015,0000,0000,0000,0000,0000,
  UA,10/14/2015,1909,N78511,FLL,21:32,20:57,0372 ,-35,20:50,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1914,N68802,ORD,13:21,13:07,0279 ,-14,13:00,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1927,N73445,CLE,09:40,09:48,0324 ,8,09:16,0032,0000,0000,0000,0000,0000,
  UA,10/14/2015,1937,N61881,LAX,09:40,09:39,0100 ,-1,09:30,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1947,N69810,EWR,20:08,21:14,0373 ,66,21:06,0008,0015,0000,0000,0000,0051,
  UA,10/14/2015,1950,N77518,MCO,10:05,09:36,0355 ,-29,09:26,0010,0000,0000,0000,0000,0000,
  UA,10/14/2015,1958,N67812,ORD,20:20,20:20,0285 ,0,20:11,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,1960,N17244,PDX,08:48,08:31,0108 ,-17,08:26,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,1961,N69885,BOS,10:48,10:45,0398 ,-3,10:29,0016,0000,0000,0000,0000,0000,
  UA,10/14/2015,1970,N665UA,IAH,15:29,15:09,0254 ,-20,15:02,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1978,N73299,EWR,17:17,17:18,0372 ,1,17:12,0006,0000,0000,0000,0000,0000,
  UA,10/14/2015,1988,N75426,ORD,08:35,08:43,0275 ,8,08:36,0007,0000,0000,0000,0000,0000,
  UA,10/14/2015,1991,N17233,EWR,13:10,13:05,0380 ,-5,12:52,0013,0000,0000,0000,0000,0000,
  UA,10/14/2015,1998,N63890,PDX,21:15,21:13,0108 ,-2,21:04,0009,0000,0000,0000,0000,0000,
  UA,10/14/2015,2017,N438UA,IAD,09:35,09:23,0355 ,-12,09:18,0005,0000,0000,0000,0000,0000,
  UA,10/14/2015,2040,N69824,IAH,11:37,11:20,0264 ,-17,11:16,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0072,N69063,HNL,14:32,15:42,0307 ,70,15:37,0005,0070,0000,0000,0000,0000,
  UA,10/15/2015,0174,N61887,LAS,19:19,19:13,0099 ,-6,19:05,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0217,N447UA,IAD,12:54,12:35,0354 ,-19,12:27,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0225,N470UA,IAD,01:00,01:03,0348 ,3,01:00,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0238,N471UA,IAH,19:51,20:00,0243 ,9,19:52,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0239, ,LAX,11:14,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/15/2015,0250,N849UA,IAH,13:45,13:25,0254 ,-20,13:22,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0256,N435UA,DEN,07:50,07:26,0155 ,-24,07:23,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0257,N598UA,JFK,17:21,17:03,0381 ,-18,16:57,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0268,N465UA,DEN,11:54,11:33,0169 ,-21,11:26,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,0277,N528UA,DEN,09:39,09:21,0164 ,-18,09:17,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0292,N495UA,DFW,12:20,12:12,0237 ,-8,12:04,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0294,N66848,SEA,09:39,11:21,0142 ,102,11:12,0009,0000,0000,0000,0000,0102,
  UA,10/15/2015,0299,N495UA,PDX,17:50,17:46,0107 ,-4,17:38,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0318,N432UA,LAX,12:25,12:25,0094 ,0,12:21,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0330,N412UA,BWI,08:51,08:54,0351 ,3,08:50,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0332,N411UA,ORD,01:21,00:56,0281 ,-25,00:52,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0340,N412UA,IAD,21:44,22:15,0346 ,31,21:57,0018,0031,0000,0000,0000,0000,
  UA,10/15/2015,0353,N486UA,PDX,14:12,13:58,0110 ,-14,13:54,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0355,N418UA,DEN,21:42,21:33,0157 ,-9,21:17,0016,0000,0000,0000,0000,0000,
  UA,10/15/2015,0357,N487UA,SEA,20:29,21:47,0123 ,78,21:35,0012,0078,0000,0000,0000,0000,
  UA,10/15/2015,0358,N448UA,AUS,09:18,08:55,0228 ,-23,08:45,0010,0000,0000,0000,0000,0000,
  UA,10/15/2015,0364,N433UA,LAS,16:59,16:48,0098 ,-11,16:44,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0390,N408UA,SAN,13:50,13:31,0093 ,-19,13:29,0002,0000,0000,0000,0000,0000,
  UA,10/15/2015,0392,N472UA,PDX,07:42,07:40,0107 ,-2,07:20,0020,0000,0000,0000,0000,0000,
  UA,10/15/2015,0396,N212UA,HNL,04:53,04:31,0298 ,-22,04:27,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0400,N840UA,SAN,07:50,07:37,0095 ,-13,07:33,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0415,N596UA,JFK,09:19,09:19,0379 ,0,09:11,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0420,N545UA,LAX,15:55,15:44,0086 ,-11,15:40,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0424,N424UA,IAD,11:10,10:53,0355 ,-17,10:43,0010,0000,0000,0000,0000,0000,
  UA,10/15/2015,0434,N493UA,LAS,20:16,20:05,0096 ,-11,19:54,0011,0000,0000,0000,0000,0000,
  UA,10/15/2015,0460,N846UA,PHX,17:05,16:54,0125 ,-11,16:51,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0466,N426UA,SAN,15:15,15:03,0094 ,-12,14:56,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,0480,N545UA,KOA,05:18,05:11,0296 ,-7,05:05,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0500,N485UA,IND,09:48,09:35,0288 ,-13,09:28,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,0510,N587UA,JFK,18:55,18:38,0381 ,-17,18:31,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,0512,N589UA,JFK,21:25,22:23,0390 ,58,22:10,0013,0000,0000,0006,0000,0052,
  UA,10/15/2015,0514,N512UA,JFK,22:00,21:59,0390 ,-1,21:40,0019,0000,0000,0000,0000,0000,
  UA,10/15/2015,0529,N843UA,SNA,18:40,18:28,0085 ,-12,18:24,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0541,N568UA,JFK,11:52,11:29,0377 ,-23,11:23,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0580,N526UA,DEN,16:53,16:33,0156 ,-20,16:26,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,0583,N482UA,DEN,23:44,23:43,0155 ,-1,23:37,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0587,N849UA,SEA,19:36,19:25,0127 ,-11,19:19,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0606,N842UA,PIT,09:45,10:19,0329 ,34,09:37,0042,0000,0000,0034,0000,0000,
  UA,10/15/2015,0614,N436UA,AUS,16:37,16:16,0227 ,-21,16:08,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,0644,N769UA,IAD,20:00,20:18,0340 ,18,20:10,0008,0000,0000,0018,0000,0000,
  UA,10/15/2015,0653,N438UA,PHL,09:12,08:52,0372 ,-20,08:43,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,0715,N66848,STL,19:59,20:39,0263 ,40,20:30,0009,0017,0000,0000,0000,0023,
  UA,10/15/2015,0720,N435UA,SEA,13:54,14:08,0135 ,14,14:05,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0722,N427UA,PHX,19:19,18:59,0120 ,-20,18:54,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,0724,N215UA,HNL,21:00,20:33,0305 ,-27,20:28,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,0733,N535UA,DEN,15:54,15:34,0157 ,-20,15:25,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,0736,N824UA,SAN,18:30,18:21,0090 ,-9,18:16,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,0737,N537UA,DEN,19:16,18:49,0157 ,-27,18:45,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,0738,N544UA,OGG,20:19,20:12,0289 ,-7,20:06,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,0741,N423UA,ORD,23:50,23:33,0279 ,-17,23:30,0003,0000,0000,0000,0000,0000,
  UA,10/15/2015,0766,N588UA,JFK,15:19,15:05,0379 ,-14,14:56,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,0794,N441UA,PHL,21:28,21:43,0369 ,15,21:30,0013,0000,0000,0015,0000,0000,
  UA,10/15/2015,1023,N35204,RDU,21:30,21:11,0351 ,-19,21:07,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,1025,N65832,LAX,20:50,20:56,0080 ,6,20:47,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,1026,N39475,IAD,19:45,19:42,0360 ,-3,19:29,0013,0000,0000,0000,0000,0000,
  UA,10/15/2015,1030,N38458,IAD,15:33,15:37,0354 ,4,15:09,0028,0000,0000,0000,0000,0000,
  UA,10/15/2015,1042,N47414,ORD,21:55,21:57,0279 ,2,21:52,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1057,N14115,EWR,21:07,20:56,0393 ,-11,20:49,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1060,N38424,RDU,09:51,09:28,0351 ,-23,09:22,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1070,N35260,BOS,22:40,22:44,0390 ,4,22:30,0014,0000,0000,0000,0000,0000,
  UA,10/15/2015,1077,N77258,BOS,21:41,21:48,0396 ,7,21:42,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1099,N665UA,IAH,23:19,23:27,0244 ,8,23:20,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1106,N24212,SAN,09:40,09:19,0100 ,-21,09:14,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1108,N75426,LAX,14:10,14:06,0086 ,-4,14:01,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1109,N87512,LAS,12:10,14:15,0103 ,125,14:10,0005,0004,0000,0000,0000,0121,
  UA,10/15/2015,1120,N33262,EWR,14:19,14:05,0380 ,-14,14:01,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,1122,N57862,BOS,09:30,09:27,0380 ,-3,09:19,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,1133,N37255,ATL,09:35,09:19,0321 ,-16,09:09,0010,0000,0000,0000,0000,0000,
  UA,10/15/2015,1152,N76528,LIH,21:05,20:47,0310 ,-18,20:42,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1154,N33289,SAN,17:00,17:20,0090 ,20,17:15,0005,0000,0000,0006,0000,0014,
  UA,10/15/2015,1171,N76265,SEA,15:27,15:00,0139 ,-27,14:54,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1173,N81449,SAN,20:45,20:31,0094 ,-14,20:26,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1178,N73276,EWR,12:28,12:42,0383 ,14,12:33,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,1186,N75432,IAD,18:03,17:49,0354 ,-14,17:44,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1192,N69818,ORD,16:24,16:22,0279 ,-2,16:15,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1204,N64844,ORD,12:00,12:12,0285 ,12,12:01,0011,0000,0000,0000,0000,0000,
  UA,10/15/2015,1211,N65832,EWR,15:58,16:05,0365 ,7,15:50,0015,0000,0000,0000,0000,0000,
  UA,10/15/2015,1225,N69833,ORD,21:32,21:36,0282 ,4,21:23,0013,0000,0000,0000,0000,0000,
  UA,10/15/2015,1263,N57852,KOA,20:54,21:02,0294 ,8,20:54,0008,0000,0000,0000,0000,0000,
  UA,10/15/2015,1272,N77867,BOS,12:20,12:14,0380 ,-6,12:08,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1288,N76526,OGG,22:48,22:30,0298 ,-18,22:24,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1292,N75853,BOS,14:25,14:37,0380 ,12,14:28,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,1298,N62883,IAD,11:57,11:43,0349 ,-14,11:38,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1409,N63890,DEN,20:29,20:07,0164 ,-22,20:00,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1414,N73259,BOS,23:48,23:51,0388 ,3,23:44,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1449,N33292,SEA,17:53,17:53,0128 ,0,17:49,0004,0000,0000,0000,0000,0000,
  UA,10/15/2015,1450,N76503,AUS,20:05,19:52,0229 ,-13,19:43,0009,0000,0000,0000,0000,0000,
  UA,10/15/2015,1456,N68823,IAH,12:32,12:06,0256 ,-26,12:00,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1462,N76526,LAS,09:43,09:57,0103 ,14,09:50,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1474,N69830,ORD,15:11,16:33,0285 ,82,16:29,0004,0015,0000,0000,0000,0067,
  UA,10/15/2015,1499,N78285,SEA,14:43,14:39,0134 ,-4,14:32,0007,0000,0000,0000,0000,0000,
  UA,10/15/2015,1507,N68817,LAX,00:15,00:08,0081 ,-7,00:02,0006,0000,0000,0000,0000,0000,
  UA,10/15/2015,1511,N76522,SAN,12:14,12:04,0099 ,-10,11:52,0012,0000,0000,0000,0000,0000,
  UA,10/15/2015,1523,N79279,BOS,18:29,18:30,0396 ,1,18:25,0005,0000,0000,0000,0000,0000,
  UA,10/15/2015,1536,N38268,SNA,09:51,09:44,0096 ,-7,09:23,0021,0000,0000,0000,0000,0000,
