
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/16/2014,0573,N579UA,BWI,15:57,15:49,0287 ,0291,-8,16:04,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0587,N453UA,DEN,15:16,15:11,0154 ,0153,-5,15:36,0025,0000,0000,0000,0000,0000,
  UA,03/16/2014,0595,N405UA,PDX,19:45,19:43,0106 ,0098,-2,19:58,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0633,N472UA,IAD,21:50,00:53,0312 ,0294,183,01:11,0018,0000,0165,0000,0000,0000,
  UA,03/16/2014,0637,N510UA,JFK,12:50,13:08,0332 ,0319,18,13:23,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0639,N558UA,DEN,05:42,05:38,0149 ,0146,-4,05:53,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0663,N772UA,HNL,09:05,09:04,0326 ,0327,-1,09:18,0014,0000,0000,0000,0000,0000,
  UA,03/16/2014,0671,N528UA,DEN,13:21,13:17,0147 ,0136,-4,13:28,0011,0000,0000,0000,0000,0000,
  UA,03/16/2014,0698,N534UA,LAS,12:01,11:54,0095 ,0077,-7,12:06,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,0710,N488UA,DEN,09:11,09:32,0147 ,0146,21,09:51,0019,0009,0000,0000,0000,0011,
  UA,03/16/2014,0718,N845UA,SAN,20:17,20:45,0090 ,0086,28,21:08,0023,0024,0000,0000,0000,0000,
  UA,03/16/2014,0727,N844UA,IAD,12:59,13:08,0308 ,0303,9,13:20,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,0728,N461UA,ORD,08:45,08:41,0249 ,0252,-4,08:52,0011,0000,0000,0000,0000,0000,
  UA,03/16/2014,0733,N834UA,SEA,20:19,20:17,0138 ,0123,-2,20:34,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,0734,N407UA,ORD,06:00,05:57,0254 ,0265,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,03/16/2014,0736,N448UA,EWR,16:03,16:09,0323 ,0320,6,16:25,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,0749,N404UA,IAH,08:55,08:52,0226 ,0228,-3,09:07,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0760,N596UA,JFK,10:50,11:01,0332 ,0329,11,11:25,0024,0000,0000,0000,0000,0000,
  UA,03/16/2014,0768,N564UA,BOS,08:29,08:29,0337 ,0315,0,08:46,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,0770,N563UA,BOS,23:00,22:59,0325 ,0307,-1,23:14,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,0788,N409UA,BOS,11:35,11:34,0344 ,0324,-1,11:52,0018,0000,0000,0000,0000,0000,
  UA,03/16/2014,0808,N568UA,JFK,08:40,08:39,0330 ,0325,-1,08:51,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,0814,N456UA,LAS,13:41,13:34,0095 ,0085,-7,13:48,0014,0000,0000,0000,0000,0000,
  UA,03/16/2014,0820,N842UA,MSP,12:21,12:15,0227 ,0212,-6,12:28,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,0824,N587UA,JFK,22:45,22:38,0328 ,0306,-7,22:54,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,0864,N820UA,PHL,09:25,09:25,0319 ,0328,0,09:48,0023,0000,0000,0000,0000,0000,
  UA,03/16/2014,0867,N419UA,LAX,11:30,11:29,0086 ,0080,-1,11:42,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,0887,N423UA,LAX,21:32,21:27,0089 ,0076,-5,21:44,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,0899,N834UA,LAS,06:09,06:00,0089 ,0082,-9,06:16,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,0948,N465UA,DEN,10:40,11:04,0153 ,0152,24,11:33,0029,0023,0000,0000,0000,0000,
  UA,03/16/2014,0995,N833UA,ORD,15:15,15:13,0244 ,0273,-2,15:23,0010,0000,0000,0027,0000,0000,
  UA,03/16/2014,1024,N75854,ORD,22:25,22:42,0239 ,0220,17,22:58,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1060,N12216,DCA,13:53,13:57,0306 ,0297,4,14:09,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1083,N68811,FLL,10:35,10:32,0328 ,0334,-3,10:51,0019,0000,0000,0000,0000,0000,
  UA,03/16/2014,1105,N64809,SEA,19:01,19:15,0128 ,0107,14,19:27,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1110,N18220,PDX,06:00,05:55,0109 ,0097,-5,06:09,0014,0000,0000,0000,0000,0000,
  UA,03/16/2014,1118,N78511,PIT,22:47,23:07,0285 ,0269,20,23:23,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1135,N24212,SNA,19:21,19:19,0095 ,0089,-2,19:42,0023,0000,0000,0000,0000,0000,
  UA,03/16/2014,1145,N29907,IAH,13:50,14:01,0220 ,0210,11,14:23,0022,0000,0000,0000,0000,0000,
  UA,03/16/2014,1156,N34131,ORD,13:31,13:31,0254 ,0240,0,13:51,0020,0000,0000,0000,0000,0000,
  UA,03/16/2014,1159,N14237,LAX,14:51,14:55,0091 ,0081,4,15:12,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,1161,N14250,CLE,10:52,10:48,0281 ,0272,-4,10:59,0011,0000,0000,0000,0000,0000,
  UA,03/16/2014,1168,N21108,LAX,10:51,10:54,0093 ,0082,3,11:10,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1170,N66803,PHX,13:51,13:53,0119 ,0111,2,14:03,0010,0000,0000,0000,0000,0000,
  UA,03/16/2014,1176,N57855,LAX,06:00,06:04,0085 ,0086,4,06:20,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1197,N34131,IAH,00:25,00:53,0214 ,0208,28,01:03,0010,0022,0000,0000,0000,0000,
  UA,03/16/2014,1210,N14231,IAD,09:02,09:04,0306 ,0304,2,09:20,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1215,N36207,IAH,18:53,18:50,0218 ,0213,-3,19:06,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1242,N75854,IAD,07:36,07:33,0302 ,0297,-3,07:45,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1246,N76515,SEA,21:01,20:59,0132 ,0116,-2,21:13,0014,0000,0000,0000,0000,0000,
  UA,03/16/2014,1255,N73299,PHL,22:35,23:18,0320 ,0303,43,23:43,0025,0016,0000,0000,0000,0010,
  UA,03/16/2014,1263,N69806,LAS,21:18,21:24,0091 ,0079,6,21:41,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,1266,N69816,EWR,11:28,11:40,0333 ,0326,12,11:53,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,1267,N34222,SEA,08:30,08:25,0130 ,0121,-5,08:41,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1289,N27477,EWR,23:34,23:43,0324 ,0301,9,23:55,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1454,N37456,DEN,06:20,06:14,0145 ,0145,-6,06:30,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1457,N77871,IAH,06:01,05:58,0223 ,0217,-3,06:15,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,1498,N69810,LAX,08:33,08:30,0090 ,0080,-3,08:45,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1523,N23708,BOS,06:00,05:53,0351 ,0330,-7,06:08,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1527,N14731,SNA,10:50,10:43,0092 ,0083,-7,10:59,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1530,N68801,LAX,18:41,18:37,0091 ,0111,-4,19:15,0038,0000,0000,0016,0000,0000,
  UA,03/16/2014,1547,N57855,ORD,11:05,11:04,0248 ,0251,-1,11:29,0025,0000,0000,0000,0000,0000,
  UA,03/16/2014,1559,N45440,MCO,08:25,08:25,0304 ,0316,0,08:40,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1568,N34460,BOS,21:56,21:56,0331 ,0309,0,22:11,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1572,N16217,IAH,23:00,23:15,0218 ,0238,15,23:45,0030,0015,0000,0020,0000,0000,
  UA,03/16/2014,1574,N37408,SEA,22:52,22:50,0125 ,0122,-2,23:07,0017,0000,0000,0000,0000,0000,
  UA,03/16/2014,1581,N77871,OGG,18:41,19:00,0336 ,0336,19,19:12,0012,0019,0000,0000,0000,0000,
  UA,03/16/2014,1582,N27205,DEN,11:40,12:20,0154 ,0145,40,12:38,0018,0031,0000,0000,0000,0000,
  UA,03/16/2014,1583,N37471,EWR,05:53,05:53,0330 ,0326,0,06:12,0019,0000,0000,0000,0000,0000,
  UA,03/16/2014,1584,N77295,SAN,22:42,23:12,0088 ,0084,30,23:27,0015,0008,0000,0000,0000,0018,
  UA,03/16/2014,1594,N24202,AUS,09:44,09:41,0210 ,0202,-3,09:56,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1636,N34455,RDU,15:50,15:45,0300 ,0305,-5,15:57,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1662,N66803,LAX,20:13,20:22,0090 ,0078,9,20:34,0012,0000,0000,0000,0000,0000,
  UA,03/16/2014,1670,N76508,HNL,19:37,19:33,0347 ,0353,-4,19:47,0014,0000,0000,0000,0000,0000,
  UA,03/16/2014,1681,N37255,MSY,18:28,18:25,0241 ,0236,-3,18:41,0016,0000,0000,0000,0000,0000,
  UA,03/16/2014,1683,N68805,EWR,14:02,14:07,0325 ,0312,5,14:26,0019,0000,0000,0000,0000,0000,
  UA,03/16/2014,1684,N77258,LAS,20:06,19:59,0095 ,0082,-7,20:12,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,1699,N78524,SAN,10:47,10:49,0092 ,0096,2,11:13,0024,0000,0000,0000,0000,0000,
  UA,03/16/2014,1721,N57852,KOA,09:45,09:37,0330 ,0329,-8,09:52,0015,0000,0000,0000,0000,0000,
  UA,03/16/2014,1723,N75853,KOA,17:28,17:24,0330 ,0326,-4,17:37,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,1725,N75858,OGG,09:20,09:17,0331 ,0336,-3,09:37,0020,0000,0000,0000,0000,0000,
  UA,03/16/2014,1727,N57870,OGG,14:37,14:32,0333 ,0337,-5,15:02,0030,0000,0000,0000,0000,0000,
  UA,03/16/2014,1728,N14214,AUS,23:34,00:18,0205 ,0189,44,00:31,0013,0004,0000,0000,0000,0024,
  UA,03/16/2014,1736,N68807,ORD,17:15,17:10,0244 ,0230,-5,17:23,0013,0000,0000,0000,0000,0000,
  UA,03/16/2014,1739,N39416,EWR,08:08,08:10,0327 ,0321,2,08:23,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,0003,N76502,PDX,20:50,20:52,0107 ,0103,2,21:07,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,0072,N53441,DEN,17:49,18:00,0143 ,0137,11,18:13,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,0073,N66056,HNL,16:10,16:24,0335 ,0322,14,16:37,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,0214,N401UA,ORD,23:25,23:19,0239 ,0226,-6,23:34,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,0230,N579UA,IAH,10:39,11:07,0227 ,0207,28,11:23,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0234,N528UA,MCO,09:44,12:10,0298 ,0283,146,12:23,0013,0007,0000,0000,0000,0124,
  UA,03/17/2014,0242,N563UA,BOS,16:19,16:26,0325 ,0305,7,16:44,0018,0000,0000,0000,0000,0000,
  UA,03/17/2014,0257,N826UA,LAS,20:06,22:58,0094 ,0084,172,23:16,0018,0000,0000,0000,0000,0162,
  UA,03/17/2014,0269,N407UA,IAD,10:55,10:51,0307 ,0291,-4,11:08,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0286,N568UA,JFK,07:05,07:33,0332 ,0300,28,07:45,0012,0000,0000,0000,0000,0000,
  UA,03/17/2014,0292,N564UA,MCO,15:41,16:58,0298 ,0298,77,17:17,0019,0000,0000,0000,0000,0077,
  UA,03/17/2014,0293,N513UA,LAX,12:27,12:23,0090 ,0082,-4,12:34,0011,0000,0000,0000,0000,0000,
  UA,03/17/2014,0297,N409UA,LAX,14:51,14:48,0090 ,0078,-3,15:01,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,0300,N772UA,HNL,11:25,11:24,0326 ,0325,-1,11:46,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,0304,N595UA,JFK,15:15,15:23,0324 ,0309,8,15:37,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,0317,N823UA,IND,13:50,16:06,0255 ,0236,136,16:28,0022,0016,0000,0000,0000,0101,
  UA,03/17/2014,0347,N553UA,LAS,10:41,10:39,0095 ,0085,-2,10:58,0019,0000,0000,0000,0000,0000,
  UA,03/17/2014,0355,N539UA,IAD,22:47,22:43,0306 ,0296,-4,23:06,0023,0000,0000,0000,0000,0000,
  UA,03/17/2014,0361,N549UA,LIH,09:19,10:28,0345 ,0329,69,10:41,0013,0053,0000,0000,0000,0000,
  UA,03/17/2014,0370,N827UA,AUS,15:57,16:18,0208 ,0195,21,16:46,0028,0000,0000,0000,0000,0000,
  UA,03/17/2014,0400,N534UA,IAD,06:00,06:10,0300 ,0287,10,06:30,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,0437,N401UA,IAH,11:52,13:31,0226 ,0215,99,13:45,0014,0088,0000,0000,0000,0000,
  UA,03/17/2014,0442,N465UA,SAN,10:57,11:00,0091 ,0083,3,11:17,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0444,N569UA,BOS,21:56,21:59,0325 ,0320,3,22:20,0021,0000,0000,0000,0000,0000,
  UA,03/17/2014,0449,N566UA,EWR,12:10,12:08,0322 ,0313,-2,12:30,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,0455,N467UA,LAS,22:42,22:59,0092 ,0087,17,23:22,0023,0000,0000,0000,0000,0000,
  UA,03/17/2014,0468,N803UA,PHX,06:25,06:12,0119 ,0113,-13,06:36,0024,0000,0000,0000,0000,0000,
  UA,03/17/2014,0478,N433UA,LAX,08:33,08:26,0089 ,0076,-7,08:40,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,0489,N537UA,ORD,12:51,15:22,0248 ,0232,151,15:39,0017,0135,0000,0000,0000,0000,
  UA,03/17/2014,0492,N474UA,STL,12:30,12:51,0227 ,0202,21,13:07,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0497,N822UA,SAN,12:58,13:31,0092 ,0075,33,13:44,0013,0002,0000,0000,0000,0014,
  UA,03/17/2014,0500,N487UA,DFW,11:01,11:07,0207 ,0192,6,11:29,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,0502,N546UA,JFK,16:36,16:37,0324 ,0307,1,16:54,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0512,N474UA,LAX,22:32,22:30,0083 ,0083,-2,22:50,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,0517,N417UA,IAD,16:23,16:47,0304 ,0281,24,17:01,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,0525,N813UA,LAX,17:43,20:21,0090 ,0084,158,20:45,0024,0015,0000,0000,0000,0137,
  UA,03/17/2014,0526,N412UA,LAX,19:18,20:55,0088 ,0118,97,21:27,0032,0097,0000,0030,0000,0000,
  UA,03/17/2014,0541,N814UA,LAX,13:40,13:37,0089 ,0101,-3,14:09,0032,0000,0000,0000,0000,0000,
  UA,03/17/2014,0552,N465UA,PHL,15:41,15:34,0317 ,0306,-7,15:55,0021,0000,0000,0000,0000,0000,
  UA,03/17/2014,0573,N520UA,BWI,15:57,18:08,0287 ,0278,131,18:25,0017,0000,0000,0000,0000,0122,
  UA,03/17/2014,0584,N417UA,LAS,12:07,12:13,0095 ,0080,6,12:29,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0587,N496UA,SNA,20:15,20:08,0094 ,0074,-7,20:21,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,0595,N484UA,PDX,19:45,19:39,0106 ,0112,-6,20:04,0025,0000,0000,0000,0000,0000,
  UA,03/17/2014,0596,N445UA,DEN,15:16,15:55,0154 ,0143,39,16:19,0024,0000,0000,0022,0000,0006,
  UA,03/17/2014,0616,N427UA,ORD,07:00,06:56,0246 ,0231,-4,07:18,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,0637,N589UA,JFK,12:50,13:48,0332 ,0292,58,13:58,0010,0011,0000,0000,0000,0007,
  UA,03/17/2014,0643,N825UA,EWR,10:21,11:46,0331 ,0304,85,12:04,0018,0013,0000,0000,0000,0045,
  UA,03/17/2014,0645,N449UA,BOS,06:00,05:55,0349 ,0314,-5,06:12,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0653,N562UA,EWR,08:08,08:03,0321 ,0298,-5,08:20,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0656,N588UA,JFK,13:45,14:16,0324 ,0305,31,14:33,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,0663,N212UA,HNL,09:05,09:30,0326 ,0329,25,09:45,0015,0025,0000,0003,0000,0000,
  UA,03/17/2014,0671,N425UA,DEN,10:55,11:09,0153 ,0135,14,11:25,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0681,N536UA,SEA,21:07,21:00,0130 ,0117,-7,21:15,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,0688,N835UA,ORD,08:28,08:22,0249 ,0233,-6,08:38,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0698, ,LAS,08:48,00:00,0094 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2014,0705, ,ORD,16:57,00:00,0242 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2014,0710,N491UA,DEN,09:01,09:22,0147 ,0126,21,09:38,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0720,N431UA,DEN,11:50,11:52,0153 ,0150,2,12:26,0034,0000,0000,0000,0000,0000,
  UA,03/17/2014,0727,N535UA,IAD,13:07,14:00,0302 ,0290,53,14:20,0020,0005,0000,0000,0000,0036,
  UA,03/17/2014,0728,N823UA,PDX,10:51,11:20,0110 ,0100,29,11:35,0015,0019,0000,0000,0000,0000,
  UA,03/17/2014,0733,N453UA,SEA,20:19,20:19,0138 ,0124,0,20:38,0019,0000,0000,0000,0000,0000,
  UA,03/17/2014,0760,N597UA,JFK,10:50,12:40,0332 ,0309,110,12:57,0017,0017,0000,0000,0000,0070,
  UA,03/17/2014,0768,N577UA,BOS,08:23,09:54,0337 ,0307,91,10:06,0012,0008,0000,0000,0000,0053,
  UA,03/17/2014,0769, ,LAX,16:19,00:00,0090 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2014,0770,N514UA,BOS,23:00,22:51,0325 ,0334,-9,23:14,0023,0000,0000,0000,0000,0000,
  UA,03/17/2014,0788,N530UA,BOS,11:35,12:26,0337 ,0309,51,12:48,0022,0016,0000,0000,0000,0007,
  UA,03/17/2014,0806,N802UA,SAN,20:17,21:31,0090 ,0086,74,21:48,0017,0009,0000,0000,0000,0061,
  UA,03/17/2014,0808,N510UA,JFK,08:40,11:00,0330 ,0303,140,11:20,0020,0003,0000,0000,0000,0110,
  UA,03/17/2014,0814,N477UA,LAS,13:28,16:25,0095 ,0087,177,16:43,0018,0019,0000,0000,0000,0150,
  UA,03/17/2014,0816,N534UA,ORD,18:59,18:58,0235 ,0233,-1,19:14,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0820,N824UA,MSP,12:21,14:12,0227 ,0212,111,14:35,0023,0009,0000,0000,0000,0087,
  UA,03/17/2014,0824,N596UA,JFK,22:45,22:51,0328 ,0318,6,23:11,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,0864,N841UA,PHL,09:25,11:11,0319 ,0312,106,11:32,0021,0013,0000,0000,0000,0086,
  UA,03/17/2014,0887,N444UA,LAX,20:26,20:26,0089 ,0082,0,20:48,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,0899,N820UA,LAS,06:09,06:01,0089 ,0081,-8,06:17,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,0948,N548UA,DEN,05:42,05:57,0149 ,0139,15,06:17,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,0994,N536UA,EWR,07:02,07:05,0323 ,0298,3,07:20,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,0995,N818UA,ORD,15:15,15:12,0244 ,0234,-3,15:23,0011,0000,0000,0000,0000,0000,
  UA,03/17/2014,0998,N522UA,SEA,11:11,11:13,0130 ,0131,2,11:31,0018,0000,0000,0000,0000,0000,
  UA,03/17/2014,1025,N26909,IAH,13:50,14:08,0220 ,0220,18,14:26,0018,0018,0000,0000,0000,0000,
  UA,03/17/2014,1041,N24202,ORD,12:15,15:24,0253 ,0259,189,15:57,0033,0189,0000,0006,0000,0000,
  UA,03/17/2014,1060,N14214,DCA,13:53,14:14,0306 ,0303,21,14:27,0013,0005,0000,0000,0000,0013,
  UA,03/17/2014,1073,N75853,IAD,07:36,07:43,0302 ,0278,7,07:58,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,1118,N38473,SEA,22:52,22:57,0125 ,0115,5,23:09,0012,0000,0000,0000,0000,0000,
  UA,03/17/2014,1124,N37420,RDU,14:30,14:35,0300 ,0286,5,14:49,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,1159,N71411,BOS,14:45,15:00,0337 ,0310,15,15:15,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,1161,N12225,CLE,10:55,10:59,0281 ,0257,4,11:15,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,1176,N57869,LAX,06:00,05:59,0085 ,0077,-1,06:13,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,1193,N15712,IAH,12:52,13:18,0230 ,0201,26,13:31,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,1197,N34131,IAH,00:25,00:47,0214 ,0210,22,01:01,0014,0018,0000,0000,0000,0000,
  UA,03/17/2014,1210,N14237,IAD,08:54,09:06,0306 ,0291,12,09:23,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,1211,N68453,IAH,14:27,14:33,0228 ,0199,6,14:47,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,1241,N37252,EWR,22:30,22:38,0324 ,0312,8,22:56,0018,0000,0000,0000,0000,0000,
  UA,03/17/2014,1243,N68805,SEA,19:05,19:25,0128 ,0128,20,19:46,0021,0016,0000,0000,0000,0004,
  UA,03/17/2014,1253,N69816,LAX,18:41,19:08,0091 ,0089,27,19:27,0019,0025,0000,0000,0000,0000,
  UA,03/17/2014,1266,N67812,EWR,16:00,16:12,0325 ,0304,12,16:30,0018,0000,0000,0000,0000,0000,
  UA,03/17/2014,1276,N73259,LAX,06:58,06:58,0088 ,0080,0,07:18,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,1281,N66808,IAH,16:04,16:06,0221 ,0205,2,16:26,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,1284,N23707,EWR,15:10,15:06,0322 ,0298,-4,15:20,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,1289,N25705,EWR,23:34,23:32,0324 ,0322,-2,23:48,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,1291,N27421,DEN,13:20,13:22,0149 ,0141,2,13:36,0014,0000,0000,0000,0000,0000,
  UA,03/17/2014,1299,N76516,PDX,06:00,05:53,0109 ,0102,-7,06:08,0015,0000,0000,0000,0000,0000,
  UA,03/17/2014,1400,N17126,LAX,10:51,10:59,0093 ,0082,8,11:12,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,1417,N78501,ORD,13:21,13:58,0254 ,0238,37,14:09,0011,0010,0000,0000,0000,0011,
  UA,03/17/2014,1446,N24212,ORD,10:35,10:32,0254 ,0235,-3,10:43,0011,0000,0000,0000,0000,0000,
  UA,03/17/2014,1451,N77295,SNA,21:04,21:06,0087 ,0081,2,21:23,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,1457,N57870,IAH,06:01,06:05,0223 ,0215,4,06:31,0026,0000,0000,0000,0000,0000,
  UA,03/17/2014,1471,N79521,DEN,20:38,20:27,0147 ,0142,-11,20:46,0019,0000,0000,0000,0000,0000,
  UA,03/17/2014,1497,N23708,DFW,08:50,08:53,0204 ,0191,3,09:06,0013,0000,0000,0000,0000,0000,
  UA,03/17/2014,1527,N33714,SNA,10:50,11:23,0092 ,0078,33,11:34,0011,0008,0000,0000,0000,0011,
  UA,03/17/2014,1536,N68807,LAS,21:18,21:37,0091 ,0098,19,21:52,0015,0006,0000,0007,0000,0013,
  UA,03/17/2014,1551,N66803,SEA,08:30,08:31,0130 ,0125,1,08:48,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,1555,N57862,ORD,22:25,22:43,0239 ,0230,18,23:00,0017,0000,0000,0000,0000,0000,
  UA,03/17/2014,1568,N69806,FLL,10:35,10:34,0328 ,0312,-1,10:52,0018,0000,0000,0000,0000,0000,
  UA,03/17/2014,1583,N38417,EWR,05:53,05:52,0330 ,0308,-1,06:11,0019,0000,0000,0000,0000,0000,
  UA,03/17/2014,1584,N33292,SAN,22:42,22:46,0088 ,0082,4,23:02,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,1590,N75435,ORD,09:29,09:25,0250 ,0235,-4,09:47,0022,0000,0000,0000,0000,0000,
  UA,03/17/2014,1592,N36447,IAD,10:01,10:01,0306 ,0300,0,10:13,0012,0000,0000,0000,0000,0000,
  UA,03/17/2014,1594,N87513,AUS,09:44,09:40,0210 ,0196,-4,09:52,0012,0000,0000,0000,0000,0000,
  UA,03/17/2014,1604,N77295,IAH,09:01,09:00,0228 ,0217,-1,09:23,0023,0000,0000,0000,0000,0000,
  UA,03/17/2014,1606,N75410,ORD,15:57,16:08,0246 ,0236,11,16:24,0016,0000,0000,0000,0000,0000,
  UA,03/17/2014,1608,N37465,DEN,06:20,06:14,0145 ,0134,-6,06:34,0020,0000,0000,0000,0000,0000,
  UA,03/17/2014,1634,N77865,ORD,06:00,05:59,0250 ,0235,-1,06:25,0026,0000,0000,0000,0000,0000,
