
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/13/2015,1717,N14230,SAN,21:51,22:26,0103 ,35,22:03,0023,0000,0000,0010,0000,0025,
  UA,08/13/2015,1719,N75433,IAH,16:48,16:32,0250 ,-16,16:25,0007,0000,0000,0000,0000,0000,
  UA,08/13/2015,1721,N36469,LAS,07:35,07:19,0095 ,-16,07:10,0009,0000,0000,0000,0000,0000,
  UA,08/13/2015,1723,N62883,PDX,14:20,14:19,0111 ,-1,14:13,0006,0000,0000,0000,0000,0000,
  UA,08/13/2015,1724,N69819,KOA,05:04,04:39,0309 ,-25,04:33,0006,0000,0000,0000,0000,0000,
  UA,08/13/2015,1725,N37434,SEA,07:37,07:36,0137 ,-1,07:32,0004,0000,0000,0000,0000,0000,
  UA,08/13/2015,1727,N37466,EWR,13:20,13:05,0370 ,-15,12:47,0018,0000,0000,0000,0000,0000,
  UA,08/13/2015,1728,N56859,OGG,21:04,20:49,0294 ,-15,20:42,0007,0000,0000,0000,0000,0000,
  UA,08/13/2015,1742,N77530,ORD,08:35,08:54,0275 ,19,08:48,0006,0019,0000,0000,0000,0000,
  UA,08/13/2015,1746,N77525,LIH,04:59,04:37,0314 ,-22,04:30,0007,0000,0000,0000,0000,0000,
  UA,08/13/2015,1751,N57439,PIT,08:21,08:41,0321 ,20,08:34,0007,0020,0000,0000,0000,0000,
  UA,08/13/2015,1752,N37474,LAX,15:14,14:57,0094 ,-17,14:52,0005,0000,0000,0000,0000,0000,
  UA,08/13/2015,1754,N39418,FLL,10:05,09:45,0365 ,-20,09:39,0006,0000,0000,0000,0000,0000,
  UA,08/13/2015,1756,N66814,MCO,19:10,19:10,0342 ,0,19:02,0008,0000,0000,0000,0000,0000,
  UA,08/13/2015,1778,N38424,ORD,01:24,00:52,0279 ,-32,00:48,0004,0000,0000,0000,0000,0000,
  UA,08/13/2015,1780,N69810,DEN,21:31,21:26,0169 ,-5,21:11,0015,0000,0000,0000,0000,0000,
  UA,08/13/2015,1787,N75861,IAH,17:45,20:20,0240 ,155,20:14,0006,0012,0000,0000,0000,0143,
  UA,08/13/2015,1796,N38458,BOS,10:35,10:17,0403 ,-18,10:12,0005,0000,0000,0000,0000,0000,
  UA,08/13/2015,1809,N77431,PDX,08:31,08:56,0111 ,25,08:52,0004,0000,0000,0025,0000,0000,
  UA,08/13/2015,1900,N33262,ATL,09:47,09:45,0312 ,-2,09:20,0025,0000,0000,0000,0000,0000,
  UA,08/13/2015,1907,N67846,BOS,21:50,22:07,0401 ,17,21:28,0039,0017,0000,0000,0000,0000,
  UA,08/13/2015,1912,N75854,IAH,11:11,11:09,0244 ,-2,10:56,0013,0000,0000,0000,0000,0000,
  UA,08/13/2015,1916,N37267,LAS,12:40,12:24,0106 ,-16,12:15,0009,0000,0000,0000,0000,0000,
  UA,08/13/2015,1929,N76516,LAS,16:49,19:18,0096 ,149,19:13,0005,0000,0000,0149,0000,0000,
  UA,08/13/2015,1930,N38424,BOS,14:21,13:50,0396 ,-31,13:27,0023,0000,0000,0000,0000,0000,
  UA,08/13/2015,1937,N87512,LAX,09:57,09:53,0087 ,-4,09:49,0004,0000,0000,0000,0000,0000,
  UA,08/13/2015,1942,N18223,LAS,16:45,18:28,0109 ,103,18:22,0006,0000,0000,0103,0000,0000,
  UA,08/13/2015,1944,N37456,LAX,20:35,20:24,0084 ,-11,20:19,0005,0000,0000,0000,0000,0000,
  UA,08/13/2015,1945,N38458,EWR,00:26,00:14,0381 ,-12,00:06,0008,0000,0000,0000,0000,0000,
  UA,08/13/2015,1947,N68880,EWR,19:57,19:46,0381 ,-11,19:40,0006,0000,0000,0000,0000,0000,
  UA,08/13/2015,1950,N21108,MCO,09:51,10:18,0341 ,27,10:10,0008,0000,0000,0027,0000,0000,
  UA,08/13/2015,1958,N17229,ORD,20:58,20:50,0279 ,-8,20:46,0004,0000,0000,0000,0000,0000,
  UA,08/13/2015,1960,N65832,PDX,18:15,18:22,0104 ,7,18:19,0003,0000,0000,0000,0000,0000,
  UA,08/13/2015,1973,N37427,DEN,09:44,11:57,0163 ,133,11:49,0008,0000,0000,0133,0000,0000,
  UA,08/13/2015,1975,N77518,IAD,19:29,19:20,0343 ,-9,19:13,0007,0000,0000,0000,0000,0000,
  UA,08/13/2015,1982,N68801,DEN,16:05,15:57,0160 ,-8,15:52,0005,0000,0000,0000,0000,0000,
  UA,08/13/2015,2000,N467UA,IAH,10:02,09:42,0244 ,-20,09:35,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,0072,N78060,HNL,14:32,14:15,0307 ,-17,14:09,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0207,N529UA,BOS,12:00,11:35,0380 ,-25,11:28,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,0217,N468UA,IAD,11:55,11:19,0354 ,-36,11:05,0014,0000,0000,0000,0000,0000,
  UA,08/14/2015,0222,N69829,ORD,17:00,20:32,0283 ,212,20:25,0007,0000,0000,0212,0000,0000,
  UA,08/14/2015,0223,N844UA,AUS,07:50,07:22,0230 ,-28,07:19,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0225,N461UA,IAD,01:00,00:36,0351 ,-24,00:32,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0239,N484UA,LAX,11:27,11:35,0090 ,8,11:15,0020,0000,0000,0000,0000,0000,
  UA,08/14/2015,0250,N803UA,IAH,15:03,14:45,0248 ,-18,14:40,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0257,N587UA,JFK,17:40,16:44,0400 ,-56,16:40,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0258,N455UA,IAD,15:19,14:45,0350 ,-34,14:39,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0268,N428UA,DEN,11:42,11:24,0167 ,-18,11:15,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,0274,N447UA,SAN,11:54,11:42,0101 ,-12,11:37,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0294,N481UA,SEA,09:55,09:46,0140 ,-9,09:41,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0295,N481UA,RNO,14:48,14:34,0079 ,-14,14:27,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,0312,N473UA,ORD,15:10,15:00,0283 ,-10,14:54,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0322,N822UA,SNA,09:55,11:27,0090 ,92,11:23,0004,0000,0000,0092,0000,0000,
  UA,08/14/2015,0330,N852UA,BWI,08:58,08:29,0353 ,-29,08:26,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0358,N414UA,AUS,09:42,09:32,0230 ,-10,09:27,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0362,N550UA,LIH,21:46,21:26,0311 ,-20,21:21,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0370,N845UA,AUS,16:54,16:30,0234 ,-24,16:24,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0371,N471UA,SEA,21:22,21:58,0134 ,36,21:51,0007,0005,0000,0000,0000,0031,
  UA,08/14/2015,0392,N436UA,PDX,07:38,07:26,0113 ,-12,07:23,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0396,N774UA,HNL,05:00,05:31,0305 ,31,05:27,0004,0031,0000,0000,0000,0000,
  UA,08/14/2015,0401,N452UA,IAH,19:42,19:23,0247 ,-19,19:17,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0414,N421UA,LAX,07:28,07:06,0088 ,-22,07:03,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0427,N526UA,DEN,14:59,14:38,0159 ,-21,14:35,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0466,N405UA,SAN,14:55,14:27,0101 ,-28,14:24,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0473,N479UA,ORD,22:34,22:10,0287 ,-24,22:01,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,0477,N460UA,DEN,16:04,15:55,0159 ,-9,15:50,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0508,N478UA,SEA,20:10,20:11,0134 ,1,20:04,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,0510,N595UA,JFK,19:00,18:27,0390 ,-33,18:20,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,0512,N512UA,JFK,21:11,20:29,0400 ,-42,20:23,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0514,N505UA,JFK,22:06,22:02,0394 ,-4,21:54,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,0522,N494UA,CLE,21:20,21:25,0313 ,5,21:19,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0529,N830UA,SNA,18:20,17:55,0093 ,-25,17:51,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0541,N589UA,JFK,11:51,11:21,0381 ,-30,11:08,0013,0000,0000,0000,0000,0000,
  UA,08/14/2015,0572,N492UA,LAS,08:19,07:58,0094 ,-21,07:54,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0583,N829UA,MSP,20:40,20:17,0257 ,-23,20:09,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,0587,N472UA,IAH,16:46,16:20,0248 ,-26,16:14,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0608,N518UA,JFK,09:18,09:04,0378 ,-14,08:46,0018,0000,0000,0000,0000,0000,
  UA,08/14/2015,0611,N547UA,ORD,16:06,15:42,0276 ,-24,15:36,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,0620,N815UA,RNO,06:47,06:38,0072 ,-9,06:34,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0644,N216UA,IAD,20:13,20:07,0343 ,-6,19:55,0012,0000,0000,0000,0000,0000,
  UA,08/14/2015,0647,N403UA,IAD,22:44,22:48,0351 ,4,22:05,0043,0000,0000,0000,0000,0000,
  UA,08/14/2015,0653,N403UA,PHL,09:44,09:29,0374 ,-15,09:24,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0662,N460UA,SAN,08:47,08:37,0099 ,-10,08:33,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0681,N45956,ORD,11:28,11:24,0263 ,-4,11:13,0011,0000,0000,0000,0000,0000,
  UA,08/14/2015,0691,N841UA,DFW,19:10,18:48,0242 ,-22,18:46,0002,0000,0000,0000,0000,0000,
  UA,08/14/2015,0697,N484UA,LAS,16:44,17:37,0108 ,53,17:31,0006,0000,0000,0053,0000,0000,
  UA,08/14/2015,0715,N463UA,STL,20:10,20:09,0262 ,-1,20:05,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0724,N210UA,HNL,21:00,20:49,0305 ,-11,20:38,0011,0000,0000,0000,0000,0000,
  UA,08/14/2015,0727,N522UA,ORD,09:37,09:33,0277 ,-4,09:15,0018,0000,0000,0000,0000,0000,
  UA,08/14/2015,0737,N529UA,DEN,19:16,19:00,0159 ,-16,18:55,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,0741,N489UA,ORD,21:52,21:41,0287 ,-11,21:27,0014,0000,0000,0000,0000,0000,
  UA,08/14/2015,0743,N522UA,ORD,20:38,20:39,0278 ,1,20:30,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,0766,N596UA,JFK,15:24,14:20,0384 ,-64,14:17,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0816,N404UA,SEA,15:35,15:37,0139 ,2,15:34,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,0821,N453UA,CLE,09:12,08:54,0313 ,-18,08:42,0012,0000,0000,0000,0000,0000,
  UA,08/14/2015,0834,N526UA,LAS,21:30,22:10,0110 ,40,22:03,0007,0000,0000,0000,0000,0040,
  UA,08/14/2015,0864,N548UA,DEN,20:48,20:37,0166 ,-11,20:33,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,0995,N406UA,PDX,20:59,20:48,0108 ,-11,20:43,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1024,N66848,EWR,22:47,22:47,0381 ,0,22:17,0030,0000,0000,0000,0000,0000,
  UA,08/14/2015,1029,N33264,EWR,16:15,16:02,0371 ,-13,15:53,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1038,N16217,ORD,18:34,18:26,0279 ,-8,18:18,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1060,N37255,RDU,09:49,09:40,0346 ,-9,09:21,0019,0000,0000,0000,0000,0000,
  UA,08/14/2015,1062,N36469,IAH,09:58,09:49,0246 ,-9,09:39,0010,0000,0000,0000,0000,0000,
  UA,08/14/2015,1073,N38424,SEA,11:10,11:42,0136 ,32,11:32,0010,0000,0000,0032,0000,0000,
  UA,08/14/2015,1076,N33209,DFW,12:04,11:43,0229 ,-21,11:34,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1106,N38446,SAN,07:52,07:54,0097 ,2,07:50,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1109,N78448,LAS,12:08,12:08,0109 ,0,11:59,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1120,N37277,EWR,14:38,15:02,0368 ,24,14:55,0007,0024,0000,0000,0000,0000,
  UA,08/14/2015,1122,N14242,BOS,09:33,09:50,0393 ,17,09:44,0006,0017,0000,0000,0000,0000,
  UA,08/14/2015,1135,N12218,IAD,08:45,08:18,0345 ,-27,08:12,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1165,N39463,EWR,00:26,23:58,0381 ,-28,23:52,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1168,N73270,DEN,07:55,07:41,0156 ,-14,07:33,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1173,N37474,SAN,20:15,20:17,0089 ,2,20:12,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1176,N57852,HNL,22:42,23:28,0307 ,46,23:23,0005,0000,0000,0000,0000,0046,
  UA,08/14/2015,1177,N75854,OGG,19:50,19:49,0287 ,-1,19:42,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1178,N38443,EWR,11:50,11:38,0380 ,-12,11:10,0028,0000,0000,0000,0000,0000,
  UA,08/14/2015,1197,N12221,ANC,21:34,21:04,0286 ,-30,20:59,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1227,N69833,IAH,13:31,13:16,0246 ,-15,13:08,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1237,N36207,EWR,01:21,00:47,0391 ,-34,00:41,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1242,N37274,EWR,22:14,22:21,0383 ,7,21:46,0035,0000,0000,0000,0000,0000,
  UA,08/14/2015,1247,N69806,LAX,21:33,21:38,0088 ,5,21:32,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1252,N69847,PHX,08:10,07:44,0130 ,-26,07:38,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1257,N77867,IAH,17:45,17:43,0240 ,-2,17:37,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1263,N57868,KOA,20:58,20:36,0303 ,-22,20:29,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1273,N76528,MCO,11:22,11:09,0347 ,-13,11:04,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1288,N57863,OGG,23:44,23:55,0294 ,11,23:49,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1401,N37470,IAD,17:48,17:27,0343 ,-21,17:18,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1405,N68823,SAN,13:58,15:26,0100 ,88,15:22,0004,0000,0000,0020,0000,0068,
  UA,08/14/2015,1406,N17244,IAH,23:16,23:31,0245 ,15,23:23,0008,0015,0000,0000,0000,0000,
  UA,08/14/2015,1415,N34222,EWR,09:08,08:42,0368 ,-26,08:35,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1422,N77530,EWR,23:40,00:20,0381 ,40,00:13,0007,0000,0000,0040,0000,0000,
  UA,08/14/2015,1435,N61882,IAH,21:24,21:13,0249 ,-11,21:07,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1438,N63820,ORD,10:43,10:16,0280 ,-27,10:08,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1440,N35271,IND,09:42,09:14,0287 ,-28,09:09,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1449,N73291,SEA,18:05,18:31,0135 ,26,18:23,0008,0007,0000,0000,0000,0019,
  UA,08/14/2015,1477,N37470,LAX,23:57,00:41,0083 ,44,00:36,0005,0044,0000,0000,0000,0000,
  UA,08/14/2015,1497,N37290,AUS,19:03,18:52,0222 ,-11,18:49,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,1499,N16234,SEA,14:43,14:40,0138 ,-3,14:36,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1517,N69838,PDX,18:15,18:12,0104 ,-3,18:06,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1523,N75433,BOS,18:19,18:11,0391 ,-8,18:06,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1531,N73283,SEA,12:55,12:48,0137 ,-7,12:41,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1533,N45440,ORD,19:38,19:39,0279 ,1,19:27,0012,0000,0000,0000,0000,0000,
  UA,08/14/2015,1557,N75861,OGG,05:08,05:04,0283 ,-4,04:58,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1558,N37413,IAD,13:21,13:05,0343 ,-16,12:47,0018,0000,0000,0000,0000,0000,
  UA,08/14/2015,1564,N53441,LAX,12:20,12:41,0087 ,21,12:31,0010,0000,0000,0021,0000,0000,
  UA,08/14/2015,1575,N76269,HNL,06:09,07:02,0319 ,53,06:57,0005,0053,0000,0000,0000,0000,
  UA,08/14/2015,1591,N76504,AUS,14:44,14:47,0229 ,3,14:40,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1592,N67845,DEN,17:07,17:10,0157 ,3,16:58,0012,0000,0000,0000,0000,0000,
  UA,08/14/2015,1599,N64844,BOS,23:20,23:09,0393 ,-11,22:54,0015,0000,0000,0000,0000,0000,
  UA,08/14/2015,1600,N76508,LAX,22:14,22:06,0083 ,-8,21:53,0013,0000,0000,0000,0000,0000,
  UA,08/14/2015,1601,N69804,EWR,10:22,10:06,0359 ,-16,10:01,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1608,N11206,ATL,21:55,21:44,0312 ,-11,21:37,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1614,N20904,IAH,09:14,09:23,0234 ,9,09:10,0013,0000,0000,0000,0000,0000,
  UA,08/14/2015,1615,N54241,EWR,18:30,18:05,0378 ,-25,17:56,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1616,N36247,LAS,09:58,10:31,0107 ,33,10:26,0005,0000,0000,0033,0000,0000,
  UA,08/14/2015,1635,N67812,LAS,15:15,16:33,0111 ,78,16:23,0010,0000,0000,0032,0000,0046,
  UA,08/14/2015,1641,N34460,EWR,20:50,20:10,0384 ,-40,20:03,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1655,N39461,ORD,14:15,13:41,0279 ,-34,13:34,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1662,N76523,DCA,11:28,11:08,0358 ,-20,10:49,0019,0000,0000,0000,0000,0000,
  UA,08/14/2015,1668,N87527,EWR,09:50,10:06,0371 ,16,09:52,0014,0016,0000,0000,0000,0000,
  UA,08/14/2015,1679,N73259,DEN,07:06,06:57,0156 ,-9,06:52,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1681,N69847,RDU,21:32,20:54,0346 ,-38,20:49,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1683,N30401,IAD,11:06,11:08,0346 ,2,10:38,0030,0000,0000,0000,0000,0000,
  UA,08/14/2015,1684,N17229,PDX,15:20,15:13,0109 ,-7,15:04,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1686,N69838,DEN,12:56,12:42,0161 ,-14,12:35,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1688,N68843,ORD,13:20,13:26,0279 ,6,13:20,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1699,N37471,BOS,20:50,20:34,0403 ,-16,20:15,0019,0000,0000,0000,0000,0000,
  UA,08/14/2015,1710,N76265,ORD,12:16,11:52,0276 ,-24,11:45,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1717,N24212,SAN,21:51,21:43,0103 ,-8,21:36,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1721,N26210,LAS,07:35,07:23,0095 ,-12,07:17,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1723,N66828,PDX,14:20,14:30,0111 ,10,14:19,0011,0000,0000,0000,0000,0000,
  UA,08/14/2015,1724,N66828,KOA,05:04,04:47,0309 ,-17,04:43,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1725,N37434,SEA,07:37,07:28,0137 ,-9,07:21,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1727,N76526,EWR,13:20,13:59,0370 ,39,13:43,0016,0039,0000,0000,0000,0000,
  UA,08/14/2015,1742,N75429,ORD,08:35,08:24,0275 ,-11,08:18,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1746,N76526,LIH,04:59,04:36,0314 ,-23,04:30,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1750,N18223,PHL,21:17,21:35,0365 ,18,20:55,0040,0000,0000,0018,0000,0000,
  UA,08/14/2015,1751,N37437,PIT,08:21,07:55,0321 ,-26,07:51,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1752,N28457,LAX,15:14,15:01,0094 ,-13,14:56,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1754,N13227,FLL,10:39,10:28,0365 ,-11,10:21,0007,0000,0000,0000,0000,0000,
  UA,08/14/2015,1756,N69835,MCO,19:10,18:51,0342 ,-19,18:43,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1778,N39461,ORD,01:24,02:02,0279 ,38,01:56,0006,0000,0011,0000,0000,0027,
  UA,08/14/2015,1780,N66825,DEN,21:31,21:35,0169 ,4,21:25,0010,0000,0000,0000,0000,0000,
  UA,08/14/2015,1796,N39415,BOS,10:35,10:09,0403 ,-26,10:06,0003,0000,0000,0000,0000,0000,
  UA,08/14/2015,1814,N66803,DEN,23:59,23:40,0159 ,-19,23:34,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1822, ,LAX,18:11,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/14/2015,1900,N17229,ATL,09:47,09:28,0312 ,-19,09:13,0015,0000,0000,0000,0000,0000,
  UA,08/14/2015,1907,N69819,BOS,21:51,21:46,0401 ,-5,21:40,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1912,N57852,IAH,11:11,11:05,0244 ,-6,10:43,0022,0000,0000,0000,0000,0000,
  UA,08/14/2015,1914,N19117,EWR,12:15,12:27,0373 ,12,11:56,0031,0000,0000,0000,0000,0000,
  UA,08/14/2015,1916,N73299,LAS,12:40,12:49,0106 ,9,12:39,0010,0000,0000,0000,0000,0000,
  UA,08/14/2015,1929,N87512,LAS,16:47,18:03,0096 ,76,17:58,0005,0000,0005,0064,0000,0007,
  UA,08/14/2015,1930,N75436,BOS,14:26,14:05,0396 ,-21,14:01,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1937,N37419,LAX,10:02,09:57,0087 ,-5,09:53,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1944,N61886,LAX,20:35,20:37,0084 ,2,20:32,0005,0000,0000,0000,0000,0000,
  UA,08/14/2015,1947,N68834,EWR,19:57,19:26,0381 ,-31,19:18,0008,0000,0000,0000,0000,0000,
  UA,08/14/2015,1950,N77871,MCO,09:21,13:18,0341 ,237,13:12,0006,0000,0000,0000,0000,0000,
  UA,08/14/2015,1958,N78506,ORD,21:03,21:12,0279 ,9,21:03,0009,0000,0000,0000,0000,0000,
  UA,08/14/2015,1960,N36207,PDX,08:31,08:45,0111 ,14,08:41,0004,0000,0000,0000,0000,0000,
  UA,08/14/2015,1973,N77431,DEN,09:44,09:54,0163 ,10,09:31,0023,0000,0000,0000,0000,0000,
  UA,08/14/2015,1975,N69830,IAD,19:29,19:13,0343 ,-16,19:06,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,0072,N66051,HNL,14:32,14:23,0307 ,-9,14:17,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0225,N441UA,IAD,01:00,00:53,0351 ,-7,00:49,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0239,N801UA,LAX,11:32,14:00,0092 ,148,13:56,0004,0005,0000,0000,0000,0143,
  UA,08/15/2015,0241,N496UA,ORD,16:29,15:57,0281 ,-32,15:53,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0257,N589UA,JFK,17:40,17:25,0400 ,-15,17:20,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0258,N401UA,IAD,15:20,15:28,0350 ,8,15:14,0014,0000,0000,0000,0000,0000,
  UA,08/15/2015,0268,N810UA,DEN,11:48,11:26,0173 ,-22,11:21,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0274,N475UA,SAN,11:50,12:00,0101 ,10,11:36,0024,0000,0000,0000,0000,0000,
  UA,08/15/2015,0277,N416UA,DEN,09:43,09:30,0162 ,-13,09:25,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0317,N481UA,SNA,14:31,14:15,0087 ,-16,14:06,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,0322,N841UA,SNA,09:55,09:55,0090 ,0,09:30,0025,0000,0000,0000,0000,0000,
  UA,08/15/2015,0330,N425UA,BWI,08:45,08:18,0340 ,-27,08:12,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0351,N434UA,LAX,20:36,20:28,0083 ,-8,20:22,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0358,N481UA,AUS,09:42,09:26,0230 ,-16,09:15,0011,0000,0000,0000,0000,0000,
  UA,08/15/2015,0396,N768UA,HNL,05:00,04:31,0305 ,-29,04:27,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0422,N548UA,OGG,21:15,21:03,0297 ,-12,20:58,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0423,N436UA,DEN,07:05,06:53,0155 ,-12,06:48,0005,0000,0000,0000,0000,0000,
