
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/14/2015,1143,N3FFAA,LAX,13:58,13:54,0083 ,0080,-4,13:49,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,1145,N3HJAA,ORD,10:16,09:51,0286 ,0268,-25,09:48,0003,0000,0000,0000,0000,0000,
  AA,04/14/2015,1273,N3HLAA,DFW,23:59,23:54,0234 ,0217,-5,23:51,0003,0000,0000,0000,0000,0000,
  AA,04/14/2015,1371,N3JBAA,DFW,15:54,15:59,0234 ,0226,5,15:54,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,1377,N857AA,DFW,19:16,19:02,0236 ,0225,-14,18:56,0006,0000,0000,0000,0000,0000,
  AA,04/14/2015,1393,N3LWAA,DFW,17:41,17:48,0236 ,0236,7,17:21,0027,0000,0000,0000,0000,0000,
  AA,04/14/2015,1611,N3ELAA,ORD,19:56,19:36,0296 ,0269,-20,19:30,0006,0000,0000,0000,0000,0000,
  AA,04/14/2015,2289,N3HCAA,DFW,21:01,21:13,0239 ,0236,12,20:53,0020,0000,0000,0000,0000,0000,
  AA,04/14/2015,2293,N374AA,DFW,10:58,11:17,0233 ,0220,19,11:12,0005,0019,0000,0000,0000,0000,
  AA,04/14/2015,2352,N3JCAA,ORD,15:22,15:02,0292 ,0275,-20,15:00,0002,0000,0000,0000,0000,0000,
  AA,04/14/2015,2356,N3GTAA,ORD,13:14,12:44,0284 ,0258,-30,12:40,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,2455,N3BUAA,LAX,11:53,11:59,0088 ,0079,6,11:56,0003,0000,0000,0000,0000,0000,
  AA,04/14/2015,2465,N3BWAA,LAX,22:14,22:06,0084 ,0085,-8,21:59,0007,0000,0000,0000,0000,0000,
  AA,04/15/2015,0015,N796AA,JFK,11:30,10:56,0390 ,0366,-34,10:53,0003,0000,0000,0000,0000,0000,
  AA,04/15/2015,0069,N3FHAA,MIA,23:21,23:20,0376 ,0379,-1,23:06,0014,0000,0000,0000,0000,0000,
  AA,04/15/2015,0085,N790AA,JFK,19:18,18:42,0403 ,0376,-36,18:38,0004,0000,0000,0000,0000,0000,
  AA,04/15/2015,0159,N5DUAA,DFW,09:04,08:42,0234 ,0219,-22,08:37,0005,0000,0000,0000,0000,0000,
  AA,04/15/2015,0163,N783AA,JFK,23:36,00:05,0396 ,0420,29,23:26,0039,0000,0000,0029,0000,0000,
  AA,04/15/2015,0167,N396AA,MIA,10:37,10:20,0372 ,0346,-17,10:15,0005,0000,0000,0000,0000,0000,
  AA,04/15/2015,0177,N797AA,JFK,21:42,21:09,0402 ,0377,-33,21:05,0004,0000,0000,0000,0000,0000,
  AA,04/15/2015,0179,N798AA,JFK,14:00,13:35,0390 ,0371,-25,13:32,0003,0000,0000,0000,0000,0000,
  AA,04/15/2015,0193,N3ETAA,DFW,14:13,14:03,0238 ,0210,-10,14:01,0002,0000,0000,0000,0000,0000,
  AA,04/15/2015,0197,N3EMAA,ORD,16:45,16:41,0285 ,0270,-4,16:38,0003,0000,0000,0000,0000,0000,
  AA,04/15/2015,0209,N3EGAA,LAX,17:36,17:25,0081 ,0076,-11,17:21,0004,0000,0000,0000,0000,0000,
  AA,04/15/2015,0218,N3ABAA,LAX,20:13,20:39,0078 ,0076,26,20:35,0004,0000,0000,0000,0000,0026,
  AA,04/15/2015,0241,N3BCAA,ORD,23:00,23:17,0287 ,0281,17,23:10,0007,0017,0000,0000,0000,0000,
  AA,04/15/2015,0259,N3AFAA,DFW,12:42,12:41,0237 ,0219,-1,12:37,0004,0000,0000,0000,0000,0000,
  AA,04/15/2015,0305,N635AA,MIA,17:32,17:09,0372 ,0356,-23,17:03,0006,0000,0000,0000,0000,0000,
  AA,04/15/2015,0338,N3ESAA,LAX,08:07,07:53,0082 ,0074,-14,07:50,0003,0000,0000,0000,0000,0000,
  AA,04/15/2015,1127,N3FUAA,DFW,22:32,23:00,0237 ,0198,28,22:57,0003,0028,0000,0000,0000,0000,
  AA,04/15/2015,1143,N3GSAA,LAX,13:58,14:01,0083 ,0096,3,13:55,0006,0000,0000,0000,0000,0000,
  AA,04/15/2015,1145,N3LCAA,ORD,10:16,10:03,0286 ,0274,-13,09:55,0008,0000,0000,0000,0000,0000,
  AA,04/15/2015,1273,N3FVAA,DFW,23:59,00:05,0234 ,0245,6,23:29,0036,0000,0000,0000,0000,0000,
  AA,04/15/2015,1371,N3KCAA,DFW,15:54,16:14,0234 ,0218,20,16:08,0006,0003,0000,0000,0000,0017,
  AA,04/15/2015,1377,N858AA,DFW,19:16,19:11,0236 ,0233,-5,19:07,0004,0000,0000,0000,0000,0000,
  AA,04/15/2015,1393,N3DUAA,DFW,17:41,17:22,0236 ,0218,-19,17:16,0006,0000,0000,0000,0000,0000,
  AA,04/15/2015,1611,N3MAAA,ORD,19:56,19:23,0296 ,0265,-33,19:20,0003,0000,0000,0000,0000,0000,
  AA,04/15/2015,2289,N3KXAA,DFW,21:01,22:56,0239 ,0216,115,22:47,0009,0005,0000,0000,0000,0110,
  AA,04/15/2015,2293,N360AA,DFW,10:58,10:45,0233 ,0222,-13,10:36,0009,0000,0000,0000,0000,0000,
  AA,04/15/2015,2352,N3CKAA,ORD,15:22,15:02,0292 ,0262,-20,14:55,0007,0000,0000,0000,0000,0000,
  AA,04/15/2015,2356,N3JPAA,ORD,13:14,13:01,0284 ,0271,-13,12:59,0002,0000,0000,0000,0000,0000,
  AA,04/15/2015,2455,N3JKAA,LAX,11:53,11:44,0088 ,0083,-9,11:39,0005,0000,0000,0000,0000,0000,
  AA,04/15/2015,2465,N3EYAA,LAX,22:14,22:04,0084 ,0076,-10,21:59,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0015,N789AA,JFK,11:30,10:55,0390 ,0355,-35,10:50,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0069,N3GXAA,MIA,23:21,23:38,0376 ,0397,17,23:30,0008,0000,0000,0017,0000,0000,
  AA,04/16/2015,0085,N786AA,JFK,19:18,18:36,0403 ,0368,-42,18:31,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0159,N5CAAA,DFW,09:04,08:40,0234 ,0217,-24,08:31,0009,0000,0000,0000,0000,0000,
  AA,04/16/2015,0163,N798AA,JFK,23:36,23:20,0396 ,0392,-16,23:11,0009,0000,0000,0000,0000,0000,
  AA,04/16/2015,0167,N343AA,MIA,10:37,10:09,0372 ,0339,-28,10:06,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,0177,N799AA,JFK,21:42,21:06,0402 ,0374,-36,21:01,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0179,N791AA,JFK,14:00,13:45,0390 ,0375,-15,13:40,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0193,N3CJAA,DFW,14:13,13:49,0238 ,0208,-24,13:43,0006,0000,0000,0000,0000,0000,
  AA,04/16/2015,0197,N3MHAA,ORD,16:45,16:19,0285 ,0259,-26,16:14,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0209,N3DBAA,LAX,17:36,17:35,0081 ,0079,-1,17:34,0001,0000,0000,0000,0000,0000,
  AA,04/16/2015,0218,N3KTAA,LAX,20:13,20:16,0078 ,0081,3,20:13,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,0241,N3KCAA,ORD,23:00,22:55,0287 ,0265,-5,22:50,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,0259,N3HWAA,DFW,12:42,12:12,0237 ,0209,-30,12:08,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,0305,N5BVAA,MIA,17:32,17:11,0372 ,0355,-21,17:08,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,0338,N3ABAA,LAX,08:07,07:58,0082 ,0079,-9,07:55,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,1127,N3DXAA,DFW,22:32,22:24,0237 ,0235,-8,22:21,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,1143,N3JXAA,LAX,13:58,13:49,0083 ,0081,-9,13:45,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,1145,N3LLAA,ORD,10:16,09:41,0286 ,0252,-35,09:37,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,1273,N3CSAA,DFW,23:59,24:00,0234 ,0219,1,23:55,0005,0000,0000,0000,0000,0000,
  AA,04/16/2015,1371,N3BNAA,DFW,15:54,16:45,0234 ,0219,51,16:42,0003,0051,0000,0000,0000,0000,
  AA,04/16/2015,1377,N865AA,DFW,19:16,19:46,0236 ,0266,30,19:41,0005,0000,0000,0030,0000,0000,
  AA,04/16/2015,1393,N3KAAA,DFW,17:41,17:42,0236 ,0232,1,17:38,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,1611,N3LPAA,ORD,19:56,19:26,0296 ,0246,-30,19:23,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,2289,N3CEAA,DFW,21:01,21:18,0239 ,0249,17,21:10,0008,0007,0000,0010,0000,0000,
  AA,04/16/2015,2293,N399AA,DFW,10:58,10:51,0233 ,0231,-7,10:47,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,2352,N3LRAA,ORD,15:22,14:26,0292 ,0243,-56,14:23,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,2356,N3DAAA,ORD,13:14,12:37,0284 ,0249,-37,12:34,0003,0000,0000,0000,0000,0000,
  AA,04/16/2015,2455,N3EEAA,LAX,11:53,11:47,0088 ,0087,-6,11:43,0004,0000,0000,0000,0000,0000,
  AA,04/16/2015,2465,N3DFAA,LAX,22:14,22:05,0084 ,0082,-9,21:57,0008,0000,0000,0000,0000,0000,
  AA,04/17/2015,0015,N795AA,JFK,11:30,11:00,0390 ,0364,-30,10:55,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,0069,N3FKAA,MIA,23:21,23:10,0376 ,0370,-11,23:05,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,0085,N784AA,JFK,19:18,18:50,0403 ,0374,-28,18:47,0003,0000,0000,0000,0000,0000,
  AA,04/17/2015,0159,N5BTAA,DFW,09:04,08:37,0234 ,0201,-27,08:32,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,0163,N792AA,JFK,23:36,00:33,0396 ,0369,57,00:29,0004,0057,0000,0000,0000,0000,
  AA,04/17/2015,0167,N392AA,MIA,10:37,13:48,0372 ,0382,191,13:45,0003,0181,0000,0010,0000,0000,
  AA,04/17/2015,0177,N787AA,JFK,21:42,20:56,0402 ,0362,-46,20:51,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,0193,N3FAAA,DFW,14:13,14:25,0238 ,0248,12,14:16,0009,0000,0000,0000,0000,0000,
  AA,04/17/2015,0197,N3LTAA,ORD,16:45,16:17,0285 ,0253,-28,16:10,0007,0000,0000,0000,0000,0000,
  AA,04/17/2015,0209,N3FBAA,LAX,17:36,17:31,0081 ,0074,-5,17:28,0003,0000,0000,0000,0000,0000,
  AA,04/17/2015,0218,N3EAAA,LAX,20:13,21:08,0078 ,0083,55,21:04,0004,0050,0000,0005,0000,0000,
  AA,04/17/2015,0241,N3AFAA,ORD,23:00,22:34,0287 ,0258,-26,22:30,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,0259,N3FEAA,DFW,12:42,14:00,0237 ,0313,78,13:55,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,0305,N5DVAA,MIA,17:32,17:09,0372 ,0357,-23,17:05,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,0338,N3EAAA,LAX,08:07,08:17,0082 ,0073,10,08:13,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,1127,N3BJAA,DFW,22:32,00:05,0237 ,0200,93,24:00,0005,0000,0006,0000,0000,0087,
  AA,04/17/2015,1143,N3GCAA,LAX,13:58,13:57,0083 ,0085,-1,13:52,0005,0000,0000,0000,0000,0000,
  AA,04/17/2015,1145,N3LNAA,ORD,10:16,09:39,0286 ,0250,-37,09:37,0002,0000,0000,0000,0000,0000,
  AA,04/17/2015,1273,N3MFAA,DFW,23:59,02:32,0234 ,0210,153,02:25,0007,0000,0094,0000,0000,0059,
  AA,04/17/2015,1371,N3KGAA,DFW,15:54,16:22,0234 ,0219,28,16:15,0007,0028,0000,0000,0000,0000,
  AA,04/17/2015,1377,N855AA,DFW,19:16,19:05,0236 ,0224,-11,19:02,0003,0000,0000,0000,0000,0000,
  AA,04/17/2015,1393,N3ASAA,DFW,17:41,17:47,0236 ,0221,6,17:44,0003,0000,0000,0000,0000,0000,
  AA,04/17/2015,1611,N3JAAA,ORD,19:56,19:14,0296 ,0250,-42,19:10,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,2289,N3CEAA,DFW,21:01,22:09,0239 ,0291,68,22:03,0006,0004,0000,0052,0000,0012,
  AA,04/17/2015,2293,N387AA,DFW,10:58,10:23,0233 ,0201,-35,10:19,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,2352,N3LHAA,ORD,15:22,14:50,0292 ,0255,-32,14:33,0017,0000,0000,0000,0000,0000,
  AA,04/17/2015,2356,N3HLAA,ORD,13:14,12:32,0284 ,0243,-42,12:29,0003,0000,0000,0000,0000,0000,
  AA,04/17/2015,2455,N3HWAA,LAX,11:53,11:40,0088 ,0075,-13,11:36,0004,0000,0000,0000,0000,0000,
  AA,04/17/2015,2465,N3EVAA,LAX,22:14,22:04,0084 ,0077,-10,21:59,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,0069,N3FYAA,MIA,23:21,23:05,0376 ,0365,-16,23:02,0003,0000,0000,0000,0000,0000,
  AA,04/18/2015,0085,N789AA,JFK,19:18,18:37,0403 ,0372,-41,18:32,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,0159,N5CDAA,DFW,09:04,08:38,0234 ,0207,-26,08:34,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,0163,N799AA,JFK,23:36,23:02,0396 ,0363,-34,22:54,0008,0000,0000,0000,0000,0000,
  AA,04/18/2015,0167,N387AA,MIA,10:37,10:38,0372 ,0352,1,10:32,0006,0000,0000,0000,0000,0000,
  AA,04/18/2015,0179,N785AA,JFK,14:00,13:54,0390 ,0394,-6,13:48,0006,0000,0000,0000,0000,0000,
  AA,04/18/2015,0193,N3JWAA,DFW,14:13,13:47,0238 ,0210,-26,13:43,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,0197,N3DPAA,ORD,16:45,16:29,0285 ,0268,-16,16:23,0006,0000,0000,0000,0000,0000,
  AA,04/18/2015,0209,N3HNAA,LAX,17:36,17:46,0081 ,0072,10,17:41,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,0218,N3KAAA,LAX,20:13,20:03,0078 ,0071,-10,20:01,0002,0000,0000,0000,0000,0000,
  AA,04/18/2015,0241,N3GHAA,ORD,23:00,22:23,0287 ,0254,-37,22:19,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,0259,N3JNAA,DFW,12:42,12:33,0237 ,0216,-9,12:29,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,0305,N5BYAA,MIA,17:32,17:19,0372 ,0361,-13,17:14,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,0338,N3AVAA,LAX,08:07,07:52,0082 ,0072,-15,07:50,0002,0000,0000,0000,0000,0000,
  AA,04/18/2015,1127,N3HFAA,DFW,22:32,00:02,0237 ,0247,90,23:59,0003,0000,0080,0010,0000,0000,
  AA,04/18/2015,1143,N3BRAA,LAX,13:58,13:49,0083 ,0075,-9,13:45,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,1145,N3LFAA,ORD,10:16,09:56,0286 ,0266,-20,09:51,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,1377,N851AA,DFW,19:16,18:55,0236 ,0212,-21,18:52,0003,0000,0000,0000,0000,0000,
  AA,04/18/2015,1393,N3FBAA,DFW,17:59,17:37,0229 ,0212,-22,17:33,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,1611,N3LPAA,ORD,19:56,19:17,0296 ,0264,-39,19:14,0003,0000,0000,0000,0000,0000,
  AA,04/18/2015,2289,N3EMAA,DFW,21:01,21:00,0239 ,0239,-1,20:56,0004,0000,0000,0000,0000,0000,
  AA,04/18/2015,2293,N3GDAA,DFW,11:02,12:47,0237 ,0211,105,12:43,0004,0051,0000,0000,0000,0054,
  AA,04/18/2015,2352,N3CRAA,ORD,15:22,14:55,0292 ,0272,-27,14:50,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,2356,N3KBAA,ORD,13:14,12:43,0284 ,0256,-31,12:38,0005,0000,0000,0000,0000,0000,
  AA,04/18/2015,2455,N3LWAA,LAX,11:53,11:39,0088 ,0071,-14,11:37,0002,0000,0000,0000,0000,0000,
  AA,04/18/2015,2465,N3ESAA,LAX,22:14,22:12,0084 ,0085,-2,22:08,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0069,N3HPAA,MIA,23:21,01:20,0376 ,0377,119,01:16,0004,0012,0000,0001,0000,0106,
  AA,04/19/2015,0085,N796AA,JFK,19:18,18:31,0403 ,0359,-47,18:26,0005,0000,0000,0000,0000,0000,
  AA,04/19/2015,0159,N5CKAA,DFW,09:04,08:30,0234 ,0205,-34,08:27,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,0163,N791AA,JFK,23:36,23:15,0396 ,0379,-21,23:11,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0167,N343AA,MIA,10:37,11:38,0372 ,0350,61,11:35,0003,0061,0000,0000,0000,0000,
  AA,04/19/2015,0177,N790AA,JFK,21:42,20:54,0402 ,0358,-48,20:48,0006,0000,0000,0000,0000,0000,
  AA,04/19/2015,0179,N794AA,JFK,14:00,13:33,0390 ,0370,-27,13:29,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0193,N3HKAA,DFW,14:13,14:08,0238 ,0215,-5,14:04,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0197,N3HWAA,ORD,17:22,16:52,0282 ,0246,-30,16:49,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,0209,N3HEAA,LAX,17:36,17:29,0081 ,0073,-7,17:25,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0218,N3BEAA,LAX,20:13,20:07,0078 ,0075,-6,20:04,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,0241,N3JEAA,ORD,23:00,23:03,0287 ,0256,3,22:59,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0259,N3KFAA,DFW,12:42,12:11,0237 ,0210,-31,12:07,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,0305,N5EHAA,MIA,17:32,17:26,0372 ,0367,-6,17:20,0006,0000,0000,0000,0000,0000,
  AA,04/19/2015,0338,N3MDAA,LAX,08:07,07:56,0082 ,0076,-11,07:53,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,1127,N3BKAA,DFW,22:32,23:12,0237 ,0213,40,23:06,0006,0000,0000,0000,0000,0040,
  AA,04/19/2015,1143,N3DBAA,LAX,13:58,13:45,0083 ,0076,-13,13:42,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,1145,N3KBAA,ORD,10:16,09:45,0286 ,0259,-31,09:43,0002,0000,0000,0000,0000,0000,
  AA,04/19/2015,1273,N3AUAA,DFW,23:59,23:50,0234 ,0212,-9,23:46,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,1371,N3LXAA,DFW,16:02,16:32,0232 ,0216,30,16:28,0004,0000,0000,0000,0012,0018,
  AA,04/19/2015,1377,N865AA,DFW,19:16,19:10,0236 ,0225,-6,19:06,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,1393,N3CEAA,DFW,17:41,19:04,0236 ,0227,83,19:01,0003,0014,0000,0000,0000,0069,
  AA,04/19/2015,1611,N3AJAA,ORD,19:56,21:02,0296 ,0271,66,20:52,0010,0007,0000,0000,0000,0059,
  AA,04/19/2015,2289,N3JDAA,DFW,21:01,20:43,0239 ,0224,-18,20:37,0006,0000,0000,0000,0000,0000,
  AA,04/19/2015,2293,N381AA,DFW,10:58,10:54,0233 ,0231,-4,10:45,0009,0000,0000,0000,0000,0000,
  AA,04/19/2015,2352,N3LRAA,ORD,15:22,14:50,0292 ,0263,-32,14:46,0004,0000,0000,0000,0000,0000,
  AA,04/19/2015,2356,N3FTAA,ORD,13:14,12:32,0284 ,0245,-42,12:29,0003,0000,0000,0000,0000,0000,
  AA,04/19/2015,2455,N3BYAA,LAX,11:53,11:47,0088 ,0089,-6,11:39,0008,0000,0000,0000,0000,0000,
  AA,04/19/2015,2465,N3BPAA,LAX,22:14,21:58,0084 ,0071,-16,21:54,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,0015,N799AA,JFK,11:30,11:33,0390 ,0399,3,11:30,0003,0000,0000,0000,0000,0000,
  AA,04/20/2015,0069,N3LAAA,MIA,23:21,00:03,0376 ,0368,42,24:00,0003,0014,0000,0000,0000,0028,
  AA,04/20/2015,0085,N787AA,JFK,19:18,19:29,0403 ,0380,11,19:26,0003,0000,0000,0000,0000,0000,
  AA,04/20/2015,0159,N5EPAA,DFW,09:04,08:55,0234 ,0230,-9,08:51,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,0163,N785AA,JFK,23:36,00:15,0396 ,0376,39,00:11,0004,0035,0000,0000,0000,0004,
  AA,04/20/2015,0167,N372AA,MIA,10:37,10:45,0372 ,0374,8,10:40,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,0177,N786AA,JFK,21:42,21:45,0402 ,0382,3,21:41,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,0179,N784AA,JFK,14:00,14:12,0390 ,0406,12,14:03,0009,0000,0000,0000,0000,0000,
  AA,04/20/2015,0193,N3BYAA,DFW,14:13,14:22,0238 ,0230,9,14:14,0008,0000,0000,0000,0000,0000,
  AA,04/20/2015,0197,N3MGAA,ORD,16:45,16:15,0285 ,0254,-30,16:12,0003,0000,0000,0000,0000,0000,
  AA,04/20/2015,0209,N3GVAA,LAX,17:36,17:40,0081 ,0071,4,17:38,0002,0000,0000,0000,0000,0000,
  AA,04/20/2015,0218,N3GHAA,LAX,20:13,19:58,0078 ,0068,-15,19:53,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,0241,N3GAAA,ORD,23:00,22:34,0287 ,0256,-26,22:30,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,0259,N3CDAA,DFW,12:42,13:03,0237 ,0258,21,12:59,0004,0000,0000,0021,0000,0000,
  AA,04/20/2015,0305,N5BVAA,MIA,17:32,18:16,0372 ,0393,44,18:10,0006,0000,0023,0021,0000,0000,
  AA,04/20/2015,0338,N3GSAA,LAX,08:07,07:54,0082 ,0070,-13,07:52,0002,0000,0000,0000,0000,0000,
  AA,04/20/2015,1127,N3CDAA,DFW,22:32,22:21,0237 ,0213,-11,22:17,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,1143,N3GMAA,LAX,13:58,14:26,0083 ,0115,28,14:19,0007,0000,0000,0028,0000,0000,
  AA,04/20/2015,1145,N3MFAA,ORD,10:16,10:00,0286 ,0262,-16,09:58,0002,0000,0000,0000,0000,0000,
  AA,04/20/2015,1273,N3AYAA,DFW,23:59,00:37,0234 ,0212,38,00:34,0003,0000,0000,0000,0000,0038,
  AA,04/20/2015,1371,N3BTAA,DFW,15:54,15:37,0234 ,0220,-17,15:33,0004,0000,0000,0000,0000,0000,
  AA,04/20/2015,1377,N866AA,DFW,19:16,19:09,0236 ,0230,-7,19:04,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,1393,N3HUAA,DFW,17:41,17:45,0236 ,0215,4,17:40,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,1611,N3LSAA,ORD,19:56,19:10,0296 ,0253,-46,19:05,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,2289,N3JBAA,DFW,21:01,20:49,0239 ,0219,-12,20:43,0006,0000,0000,0000,0000,0000,
  AA,04/20/2015,2293,N352AA,DFW,10:58,11:06,0233 ,0227,8,11:03,0003,0000,0000,0000,0000,0000,
  AA,04/20/2015,2352,N3HMAA,ORD,15:22,14:55,0292 ,0262,-27,14:47,0008,0000,0000,0000,0000,0000,
  AA,04/20/2015,2356,N3GXAA,ORD,13:14,13:11,0284 ,0259,-3,13:06,0005,0000,0000,0000,0000,0000,
  AA,04/20/2015,2455,N3CNAA,LAX,11:53,12:51,0088 ,0139,58,12:47,0004,0000,0000,0054,0000,0004,
  AA,04/20/2015,2465,N3ARAA,LAX,22:14,22:05,0084 ,0074,-9,22:01,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0015,N788AA,JFK,11:30,11:00,0390 ,0368,-30,10:56,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0069,N3EMAA,MIA,23:21,23:26,0376 ,0382,5,23:23,0003,0000,0000,0000,0000,0000,
  AA,04/21/2015,0085,N798AA,JFK,19:18,19:32,0403 ,0408,14,19:26,0006,0000,0000,0000,0000,0000,
  AA,04/21/2015,0159,N634AA,DFW,09:04,08:57,0234 ,0232,-7,08:53,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0163,N789AA,JFK,23:36,23:05,0396 ,0374,-31,23:02,0003,0000,0000,0000,0000,0000,
  AA,04/21/2015,0167,N363AA,MIA,10:37,11:02,0372 ,0401,25,10:58,0004,0000,0000,0025,0000,0000,
  AA,04/21/2015,0177,N793AA,JFK,21:42,22:05,0402 ,0362,23,22:01,0004,0023,0000,0000,0000,0000,
  AA,04/21/2015,0193,N3HSAA,DFW,14:13,15:05,0238 ,0235,52,14:57,0008,0000,0000,0052,0000,0000,
  AA,04/21/2015,0197,N3LNAA,ORD,16:45,16:27,0285 ,0265,-18,16:23,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0209,N3BLAA,LAX,17:36,17:31,0081 ,0081,-5,17:27,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0218,N3EUAA,LAX,20:13,20:10,0078 ,0078,-3,20:06,0004,0000,0000,0000,0000,0000,
  AA,04/21/2015,0241,N3AJAA,ORD,23:00,23:29,0287 ,0285,29,23:26,0003,0000,0000,0029,0000,0000,
  AA,04/21/2015,0259,N3DLAA,DFW,12:42,13:40,0237 ,0268,58,13:33,0007,0000,0000,0058,0000,0000,
  AA,04/21/2015,0305,N5EGAA,MIA,17:32,18:05,0372 ,0382,33,17:59,0006,0000,0000,0010,0000,0023,
