
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,01/14/2014,2356,N3FMAA,ORD,13:05,13:11,0280 ,0272,6,13:07,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,2411,N3EKAA,DFW,21:10,20:41,0235 ,0214,-29,20:38,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,2455,N3EAAA,LAX,11:50,12:03,0080 ,0097,13,11:56,0007,0000,0000,0000,0000,0000,
  AA,01/14/2014,2456,N3JHAA,LAX,14:05,13:51,0080 ,0068,-14,13:48,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,2465,N3GUAA,LAX,21:25,21:22,0085 ,0083,-3,21:17,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,0059,N374AA,JFK,11:35,10:52,0395 ,0355,-43,10:49,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0069,N5CAAA,MIA,23:55,23:34,0380 ,0365,-21,23:30,0004,0000,0000,0000,0000,0000,
  AA,01/15/2014,0085,N372AA,JFK,19:15,19:04,0405 ,0365,-11,19:01,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0108,N3KFAA,LAX,08:25,07:58,0090 ,0070,-27,07:55,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0122,N3ECAA,DFW,09:15,09:04,0235 ,0230,-11,09:01,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0167,N370AA,MIA,11:20,10:48,0385 ,0349,-32,10:40,0008,0000,0000,0000,0000,0000,
  AA,01/15/2014,0177,N332AA,JFK,21:25,21:25,0400 ,0384,0,21:20,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,0179,N336AA,JFK,13:55,13:38,0385 ,0358,-17,13:33,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,0197,N3DEAA,ORD,17:10,16:49,0280 ,0254,-21,16:44,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,0209,N3KFAA,LAX,16:55,16:48,0080 ,0070,-7,16:45,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0219,N3KLAA,LAX,19:20,19:18,0075 ,0077,-2,19:15,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0275,N5CPAA,MIA,20:05,19:20,0390 ,0344,-45,19:13,0007,0000,0000,0000,0000,0000,
  AA,01/15/2014,0323,N3KPAA,DFW,15:25,15:03,0230 ,0206,-22,15:00,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,0399,N3HXAA,DFW,17:55,17:31,0230 ,0206,-24,17:28,0003,0000,0000,0000,0000,0000,
  AA,01/15/2014,1105,N3HYAA,DFW,23:15,22:56,0235 ,0217,-19,22:51,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,1399,N3GPAA,ORD,21:50,21:30,0290 ,0269,-20,21:24,0006,0000,0000,0000,0000,0000,
  AA,01/15/2014,1427,N3AMAA,DFW,22:15,21:51,0235 ,0213,-24,21:46,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,1521,N5EEAA,DFW,10:00,09:45,0225 ,0212,-15,09:38,0007,0000,0000,0000,0000,0000,
  AA,01/15/2014,1524,N3HJAA,DFW,12:30,12:19,0235 ,0228,-11,12:14,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,1536,N3FRAA,DFW,19:50,19:39,0235 ,0212,-11,19:35,0004,0000,0000,0000,0000,0000,
  AA,01/15/2014,1585,N3BXAA,ORD,10:05,10:04,0275 ,0252,-1,09:57,0007,0000,0000,0000,0000,0000,
  AA,01/15/2014,1677,N343AA,DFW,13:25,13:18,0235 ,0206,-7,13:14,0004,0000,0000,0000,0000,0000,
  AA,01/15/2014,2245,N3CVAA,ORD,18:45,18:40,0280 ,0266,-5,18:34,0006,0000,0000,0000,0000,0000,
  AA,01/15/2014,2356,N3LBAA,ORD,13:05,12:37,0280 ,0253,-28,12:32,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,2411,N3AJAA,DFW,21:10,21:25,0235 ,0213,15,21:20,0005,0006,0000,0000,0000,0009,
  AA,01/15/2014,2455,N3ETAA,LAX,11:50,11:50,0080 ,0078,0,11:46,0004,0000,0000,0000,0000,0000,
  AA,01/15/2014,2456,N3KLAA,LAX,14:05,14:01,0080 ,0079,-4,13:56,0005,0000,0000,0000,0000,0000,
  AA,01/15/2014,2465,N3KFAA,LAX,21:25,20:59,0085 ,0067,-26,20:54,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,0059,N7BLAA,JFK,11:35,10:46,0395 ,0342,-49,10:42,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0069,N5EBAA,MIA,23:55,23:43,0380 ,0370,-12,23:39,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0085,N328AA,JFK,19:15,19:38,0405 ,0361,23,19:33,0005,0002,0000,0000,0000,0021,
  AA,01/16/2014,0108,N3APAA,LAX,08:25,08:00,0090 ,0069,-25,07:56,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0122,N3DVAA,DFW,09:15,10:31,0235 ,0220,76,10:27,0004,0076,0000,0000,0000,0000,
  AA,01/16/2014,0167,N370AA,MIA,11:20,11:00,0385 ,0366,-20,10:56,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0177,N339AA,JFK,21:25,21:02,0400 ,0370,-23,20:58,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0179,N618AA,JFK,13:55,15:10,0385 ,0354,75,15:04,0006,0000,0000,0000,0000,0075,
  AA,01/16/2014,0197,N3FMAA,ORD,17:10,17:15,0280 ,0242,5,17:11,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0209,N3APAA,LAX,16:55,16:38,0080 ,0067,-17,16:33,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,0219,N3FDAA,LAX,19:20,19:14,0075 ,0074,-6,19:05,0009,0000,0000,0000,0000,0000,
  AA,01/16/2014,0275,N623AA,MIA,20:05,19:41,0390 ,0361,-24,19:36,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,0323,N3EGAA,DFW,15:25,15:13,0230 ,0218,-12,15:08,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,0329,N3CTAA,DFW,16:20,16:23,0225 ,0212,3,16:19,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,0399,N3HPAA,DFW,17:55,18:05,0230 ,0212,10,18:00,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,1105,N3FXAA,DFW,23:15,23:09,0235 ,0210,-6,23:05,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,1399,N3JPAA,ORD,21:50,21:40,0290 ,0255,-10,21:32,0008,0000,0000,0000,0000,0000,
  AA,01/16/2014,1427,N3HYAA,DFW,22:15,21:57,0235 ,0218,-18,21:51,0006,0000,0000,0000,0000,0000,
  AA,01/16/2014,1521,N5EHAA,DFW,10:00,09:52,0225 ,0219,-8,09:50,0002,0000,0000,0000,0000,0000,
  AA,01/16/2014,1524,N3ARAA,DFW,12:30,12:21,0235 ,0229,-9,12:17,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,1536,N3AWAA,DFW,19:50,19:48,0235 ,0229,-2,19:39,0009,0000,0000,0000,0000,0000,
  AA,01/16/2014,1585,N3LBAA,ORD,10:05,09:44,0275 ,0257,-21,09:37,0007,0000,0000,0000,0000,0000,
  AA,01/16/2014,1677,N354AA,DFW,13:25,13:16,0235 ,0221,-9,13:11,0005,0000,0000,0000,0000,0000,
  AA,01/16/2014,2245,N3HHAA,ORD,18:45,18:26,0280 ,0251,-19,18:23,0003,0000,0000,0000,0000,0000,
  AA,01/16/2014,2356,N3CKAA,ORD,13:05,13:05,0280 ,0281,0,12:51,0014,0000,0000,0000,0000,0000,
  AA,01/16/2014,2411,N3BGAA,DFW,21:10,21:10,0235 ,0230,0,21:03,0007,0000,0000,0000,0000,0000,
  AA,01/16/2014,2455,N3KVAA,LAX,11:50,12:07,0080 ,0079,17,12:04,0003,0000,0000,0000,0000,0017,
  AA,01/16/2014,2456,N3FDAA,LAX,14:05,14:07,0080 ,0069,2,14:03,0004,0000,0000,0000,0000,0000,
  AA,01/16/2014,2465,N3APAA,LAX,21:25,21:07,0085 ,0074,-18,21:03,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0059,N391AA,JFK,11:35,11:24,0395 ,0366,-11,11:21,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,0069,N5EPAA,MIA,23:55,23:41,0380 ,0369,-14,23:37,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0085,N372AA,JFK,19:15,18:37,0405 ,0372,-38,18:32,0005,0000,0000,0000,0000,0000,
  AA,01/17/2014,0108,N3DTAA,LAX,08:25,08:21,0090 ,0068,-4,08:18,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,0122,N3DDAA,DFW,09:15,09:49,0235 ,0226,34,09:45,0004,0034,0000,0000,0000,0000,
  AA,01/17/2014,0167,N370AA,MIA,11:20,10:56,0385 ,0363,-24,10:52,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0177,N336AA,JFK,21:25,20:52,0400 ,0368,-33,20:44,0008,0000,0000,0000,0000,0000,
  AA,01/17/2014,0179,N338AA,JFK,13:55,13:16,0385 ,0353,-39,13:12,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0197,N3JUAA,ORD,17:10,17:10,0280 ,0260,0,17:06,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0209,N3DTAA,LAX,16:55,17:06,0080 ,0070,11,17:02,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0219,N3KSAA,LAX,19:20,19:08,0075 ,0074,-12,19:05,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,0275,N5ECAA,MIA,20:05,19:51,0390 ,0378,-14,19:45,0006,0000,0000,0000,0000,0000,
  AA,01/17/2014,0323,N3HRAA,DFW,15:25,15:23,0230 ,0218,-2,15:19,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,0329,N3ARAA,DFW,16:20,17:28,0225 ,0217,68,17:25,0003,0068,0000,0000,0000,0000,
  AA,01/17/2014,0399,N3BTAA,DFW,17:55,18:02,0230 ,0226,7,17:55,0007,0000,0000,0000,0000,0000,
  AA,01/17/2014,1105,N5CSAA,DFW,23:10,22:49,0230 ,0212,-21,22:46,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,1399,N3KYAA,ORD,21:50,21:36,0290 ,0259,-14,21:32,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,1427,N3HTAA,DFW,22:15,22:11,0235 ,0219,-4,22:06,0005,0000,0000,0000,0000,0000,
  AA,01/17/2014,1521,N5CPAA,DFW,10:00,10:01,0225 ,0226,1,09:57,0004,0000,0000,0000,0000,0000,
  AA,01/17/2014,1524,N3GXAA,DFW,12:30,12:26,0235 ,0235,-4,12:20,0006,0000,0000,0000,0000,0000,
  AA,01/17/2014,1536,N3JBAA,DFW,19:50,19:33,0235 ,0219,-17,19:28,0005,0000,0000,0000,0000,0000,
  AA,01/17/2014,1585,N3GSAA,ORD,10:05,09:41,0275 ,0248,-24,09:38,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,1677,N347AA,DFW,13:25,13:13,0235 ,0227,-12,12:56,0017,0000,0000,0000,0000,0000,
  AA,01/17/2014,2245,N3FMAA,ORD,18:45,18:33,0280 ,0258,-12,18:28,0005,0000,0000,0000,0000,0000,
  AA,01/17/2014,2356,N3GTAA,ORD,13:05,13:13,0280 ,0270,8,12:54,0019,0000,0000,0000,0000,0000,
  AA,01/17/2014,2411,N3CHAA,DFW,21:10,21:01,0235 ,0227,-9,20:55,0006,0000,0000,0000,0000,0000,
  AA,01/17/2014,2455,N3HSAA,LAX,11:50,11:32,0080 ,0068,-18,11:29,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,2456,N3KSAA,LAX,14:05,13:56,0080 ,0067,-9,13:53,0003,0000,0000,0000,0000,0000,
  AA,01/17/2014,2465,N3DTAA,LAX,21:25,21:04,0085 ,0069,-21,21:01,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,0059,N391AA,JFK,11:35,11:01,0395 ,0364,-34,10:59,0002,0000,0000,0000,0000,0000,
  AA,01/18/2014,0069,N5FDAA,MIA,23:55,23:25,0380 ,0355,-30,23:21,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,0085,N363AA,JFK,19:15,18:40,0405 ,0371,-35,18:32,0008,0000,0000,0000,0000,0000,
  AA,01/18/2014,0108,N3KTAA,LAX,08:25,07:55,0090 ,0068,-30,07:53,0002,0000,0000,0000,0000,0000,
  AA,01/18/2014,0122,N3HDAA,DFW,09:15,08:56,0235 ,0221,-19,08:52,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,0167,N342AA,MIA,11:20,10:56,0385 ,0365,-24,10:53,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,0179,N338AA,JFK,13:55,13:15,0385 ,0349,-40,13:11,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,0197,N3ANAA,ORD,17:10,18:09,0280 ,0287,59,18:03,0006,0000,0026,0007,0000,0026,
  AA,01/18/2014,0209,N3KTAA,LAX,16:55,16:49,0080 ,0069,-6,16:46,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,0219,N3HUAA,LAX,19:20,19:08,0075 ,0066,-12,19:03,0005,0000,0000,0000,0000,0000,
  AA,01/18/2014,0275,N5CEAA,MIA,20:05,19:45,0390 ,0373,-20,19:40,0005,0000,0000,0000,0000,0000,
  AA,01/18/2014,0323,N3HGAA,DFW,15:25,15:10,0230 ,0216,-15,15:05,0005,0000,0000,0000,0000,0000,
  AA,01/18/2014,0329,N3KNAA,DFW,16:20,16:13,0225 ,0215,-7,16:10,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,0399,N3BJAA,DFW,17:55,17:39,0230 ,0211,-16,17:35,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,1105,N5ECAA,DFW,23:10,22:56,0230 ,0211,-14,22:52,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,1521,N5DWAA,DFW,10:00,09:56,0225 ,0213,-4,09:54,0002,0000,0000,0000,0000,0000,
  AA,01/18/2014,1524,N3CLAA,DFW,12:30,12:11,0235 ,0222,-19,12:06,0005,0000,0000,0000,0000,0000,
  AA,01/18/2014,1536,N3EXAA,DFW,19:50,19:14,0235 ,0201,-36,19:12,0002,0000,0000,0000,0000,0000,
  AA,01/18/2014,1585,N3JHAA,ORD,10:05,09:50,0275 ,0251,-15,09:46,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,1677,N354AA,DFW,13:25,13:03,0235 ,0212,-22,12:58,0005,0000,0000,0000,0000,0000,
  AA,01/18/2014,2245,N3JNAA,ORD,18:45,18:57,0280 ,0262,12,18:54,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,2356,N3KCAA,ORD,13:05,12:37,0280 ,0246,-28,12:34,0003,0000,0000,0000,0000,0000,
  AA,01/18/2014,2411,N3GPAA,DFW,21:10,20:47,0235 ,0210,-23,20:41,0006,0000,0000,0000,0000,0000,
  AA,01/18/2014,2455,N3GYAA,LAX,11:50,12:15,0080 ,0074,25,12:13,0002,0019,0000,0000,0000,0006,
  AA,01/18/2014,2456,N3HUAA,LAX,14:05,13:51,0080 ,0071,-14,13:47,0004,0000,0000,0000,0000,0000,
  AA,01/18/2014,2465,N3KTAA,LAX,21:25,21:20,0085 ,0083,-5,21:16,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,0059,N372AA,JFK,11:35,11:19,0395 ,0383,-16,11:15,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,0069,N633AA,MIA,23:55,23:41,0380 ,0361,-14,23:37,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,0085,N387AA,JFK,19:15,18:35,0405 ,0364,-40,18:28,0007,0000,0000,0000,0000,0000,
  AA,01/19/2014,0108,N3HMAA,LAX,08:25,08:10,0090 ,0082,-15,08:07,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,0122,N3CUAA,DFW,09:15,08:55,0235 ,0218,-20,08:49,0006,0000,0000,0000,0000,0000,
  AA,01/19/2014,0167,N352AA,MIA,11:20,10:52,0385 ,0348,-28,10:46,0006,0000,0000,0000,0000,0000,
  AA,01/19/2014,0177,N319AA,JFK,21:25,21:53,0400 ,0375,28,21:48,0005,0005,0000,0000,0000,0023,
  AA,01/19/2014,0179,N336AA,JFK,13:55,13:29,0385 ,0364,-26,13:25,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,0197,N3FWAA,ORD,17:10,17:15,0280 ,0260,5,17:12,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,0209,N3HMAA,LAX,16:55,16:37,0080 ,0067,-18,16:34,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,0219,N3DTAA,LAX,19:20,19:11,0075 ,0076,-9,19:06,0005,0000,0000,0000,0000,0000,
  AA,01/19/2014,0275,N5FDAA,MIA,20:05,19:31,0390 ,0359,-34,19:27,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,0323,N3HPAA,DFW,15:25,15:00,0230 ,0211,-25,14:57,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,0329,N3JEAA,DFW,16:20,16:09,0225 ,0218,-11,16:07,0002,0000,0000,0000,0000,0000,
  AA,01/19/2014,0399,N3DRAA,DFW,17:55,17:37,0230 ,0215,-18,17:34,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,1105,N5CLAA,DFW,23:10,23:00,0230 ,0222,-10,22:57,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,1399,N3GRAA,ORD,21:50,21:24,0290 ,0268,-26,21:20,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,1427,N3GFAA,DFW,22:15,22:09,0235 ,0228,-6,22:05,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,1524,N3JAAA,DFW,12:30,12:12,0235 ,0220,-18,12:08,0004,0000,0000,0000,0000,0000,
  AA,01/19/2014,1536,N3AHAA,DFW,19:50,19:43,0235 ,0230,-7,19:38,0005,0000,0000,0000,0000,0000,
  AA,01/19/2014,1585,N3JUAA,ORD,10:05,09:51,0275 ,0264,-14,09:48,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,1677,N367AA,DFW,13:25,13:02,0235 ,0212,-23,12:57,0005,0000,0000,0000,0000,0000,
  AA,01/19/2014,2245,N3KFAA,ORD,18:45,18:58,0280 ,0264,13,18:55,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,2356,N3ETAA,ORD,13:05,12:51,0280 ,0268,-14,12:46,0005,0000,0000,0000,0000,0000,
  AA,01/19/2014,2411,N3EPAA,DFW,21:10,21:08,0235 ,0235,-2,21:02,0006,0000,0000,0000,0000,0000,
  AA,01/19/2014,2455,N3HUAA,LAX,11:50,11:44,0080 ,0064,-6,11:43,0001,0000,0000,0000,0000,0000,
  AA,01/19/2014,2456,N3DTAA,LAX,14:05,14:05,0080 ,0067,0,14:02,0003,0000,0000,0000,0000,0000,
  AA,01/19/2014,2465,N3HMAA,LAX,21:25,21:13,0085 ,0079,-12,21:09,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,0059,N374AA,JFK,11:35,12:40,0395 ,0387,65,12:36,0004,0065,0000,0000,0000,0000,
  AA,01/20/2014,0069,N5ELAA,MIA,23:55,00:23,0380 ,0393,28,00:19,0004,0015,0000,0013,0000,0000,
  AA,01/20/2014,0085,N359AA,JFK,19:15,19:06,0405 ,0397,-9,19:02,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,0108,N3BBAA,LAX,08:25,07:56,0090 ,0068,-29,07:54,0002,0000,0000,0000,0000,0000,
  AA,01/20/2014,0122,N3HPAA,DFW,09:15,09:08,0235 ,0231,-7,09:03,0005,0000,0000,0000,0000,0000,
  AA,01/20/2014,0167,N392AA,MIA,11:20,10:53,0385 ,0361,-27,10:48,0005,0000,0000,0000,0000,0000,
  AA,01/20/2014,0177,N338AA,JFK,21:25,20:56,0400 ,0376,-29,20:50,0006,0000,0000,0000,0000,0000,
  AA,01/20/2014,0179,N336AA,JFK,13:55,14:04,0385 ,0391,9,14:00,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,0197,N3HTAA,ORD,17:10,18:00,0280 ,0280,50,17:56,0004,0050,0000,0000,0000,0000,
  AA,01/20/2014,0209,N3GFAA,LAX,16:55,16:41,0080 ,0066,-14,16:38,0003,0000,0000,0000,0000,0000,
  AA,01/20/2014,0219,N3GMAA,LAX,19:20,19:15,0075 ,0074,-5,19:13,0002,0000,0000,0000,0000,0000,
  AA,01/20/2014,0275,N617AA,MIA,20:05,19:57,0390 ,0379,-8,19:53,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,0323,N3GUAA,DFW,15:25,15:24,0230 ,0228,-1,15:19,0005,0000,0000,0000,0000,0000,
  AA,01/20/2014,0329,N3JAAA,DFW,16:20,16:19,0225 ,0227,-1,16:12,0007,0000,0000,0000,0000,0000,
  AA,01/20/2014,0399,N3ASAA,DFW,17:55,18:02,0230 ,0229,7,17:59,0003,0000,0000,0000,0000,0000,
  AA,01/20/2014,1105,N3AWAA,DFW,23:15,23:13,0235 ,0232,-2,23:09,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,1399,N3HFAA,ORD,21:50,21:56,0290 ,0286,6,21:53,0003,0000,0000,0000,0000,0000,
  AA,01/20/2014,1427,N3FTAA,DFW,22:15,22:28,0235 ,0244,13,22:23,0005,0000,0000,0000,0000,0000,
  AA,01/20/2014,1521,N622AA,DFW,10:00,09:57,0225 ,0228,-3,09:53,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,1524,N3CKAA,DFW,12:30,12:27,0235 ,0230,-3,12:19,0008,0000,0000,0000,0000,0000,
  AA,01/20/2014,1536,N3EJAA,DFW,19:50,19:50,0235 ,0239,0,19:46,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,1585,N3DAAA,ORD,10:05,10:04,0275 ,0277,-1,10:00,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,1677,N361AA,DFW,13:25,13:20,0235 ,0234,-5,13:12,0008,0000,0000,0000,0000,0000,
  AA,01/20/2014,2245,N3GBAA,ORD,18:45,18:47,0280 ,0275,2,18:44,0003,0000,0000,0000,0000,0000,
  AA,01/20/2014,2356,N3BRAA,ORD,13:05,12:52,0280 ,0272,-13,12:46,0006,0000,0000,0000,0000,0000,
  AA,01/20/2014,2411,N3GWAA,DFW,21:10,21:33,0235 ,0243,23,21:24,0009,0015,0000,0008,0000,0000,
  AA,01/20/2014,2455,N3DTAA,LAX,11:50,11:32,0080 ,0068,-18,11:29,0003,0000,0000,0000,0000,0000,
  AA,01/20/2014,2456,N3KHAA,LAX,14:05,13:50,0080 ,0072,-15,13:46,0004,0000,0000,0000,0000,0000,
  AA,01/20/2014,2465,N3GFAA,LAX,21:25,21:03,0085 ,0068,-22,20:59,0004,0000,0000,0000,0000,0000,
  AA,01/21/2014,0059,N385AA,JFK,11:35,11:24,0395 ,0385,-11,11:12,0012,0000,0000,0000,0000,0000,
  AA,01/21/2014,0069,N5FDAA,MIA,23:55,23:50,0380 ,0369,-5,23:47,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,0085,N360AA,JFK,19:15,00:00,0405 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/21/2014,0108,N3DGAA,LAX,08:25,08:01,0090 ,0068,-24,07:57,0004,0000,0000,0000,0000,0000,
  AA,01/21/2014,0122,N3FSAA,DFW,09:15,09:12,0235 ,0239,-3,09:03,0009,0000,0000,0000,0000,0000,
  AA,01/21/2014,0167,N360AA,MIA,11:20,11:25,0385 ,0378,5,11:22,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,0177,N328AA,JFK,21:25,00:00,0400 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/21/2014,0179,N338AA,JFK,13:55,14:12,0385 ,0407,17,14:05,0007,0000,0000,0017,0000,0000,
  AA,01/21/2014,0197,N3EWAA,ORD,17:10,17:28,0280 ,0268,18,17:25,0003,0000,0000,0000,0000,0018,
  AA,01/21/2014,0209,N3FTAA,LAX,16:55,16:32,0080 ,0066,-23,16:29,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,0219,N3GBAA,LAX,19:20,19:07,0075 ,0068,-13,19:04,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,0275,N5ELAA,MIA,20:05,20:00,0390 ,0359,-5,19:57,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,0323,N3HGAA,DFW,15:25,15:17,0230 ,0224,-8,15:13,0004,0000,0000,0000,0000,0000,
  AA,01/21/2014,0399,N3GMAA,DFW,17:55,19:18,0230 ,0229,83,19:13,0005,0083,0000,0000,0000,0000,
  AA,01/21/2014,1105,N3EPAA,DFW,23:15,22:58,0235 ,0214,-17,22:55,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,1399,N3JNAA,ORD,21:50,21:25,0290 ,0267,-25,21:20,0005,0000,0000,0000,0000,0000,
  AA,01/21/2014,1427,N3DHAA,DFW,22:15,22:02,0235 ,0225,-13,21:59,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,1521,N5DMAA,DFW,10:00,09:59,0225 ,0229,-1,09:51,0008,0000,0000,0000,0000,0000,
  AA,01/21/2014,1524,N3KSAA,DFW,12:30,12:02,0235 ,0213,-28,11:56,0006,0000,0000,0000,0000,0000,
  AA,01/21/2014,1536,N3JCAA,DFW,19:50,20:06,0235 ,0231,16,20:01,0005,0016,0000,0000,0000,0000,
  AA,01/21/2014,1585,N3LFAA,ORD,10:05,10:18,0275 ,0272,13,10:13,0005,0000,0000,0000,0000,0000,
  AA,01/21/2014,1677,N397AA,DFW,13:25,13:14,0235 ,0226,-11,13:11,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,2245,N3DDAA,ORD,18:45,18:54,0280 ,0274,9,18:50,0004,0000,0000,0000,0000,0000,
  AA,01/21/2014,2356,N3BEAA,ORD,13:05,12:54,0280 ,0272,-11,12:51,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,2411,N3FDAA,DFW,21:10,20:57,0235 ,0225,-13,20:54,0003,0000,0000,0000,0000,0000,
  AA,01/21/2014,2455,N3BAAA,LAX,11:50,11:58,0080 ,0089,8,11:53,0005,0000,0000,0000,0000,0000,
  AA,01/21/2014,2456,N3GBAA,LAX,14:05,13:52,0080 ,0069,-13,13:49,0003,0000,0000,0000,0000,0000,
