
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,05/14/2014,1143,N3CJAA,LAX,14:35,14:18,0080 ,0072,-17,14:11,0007,0000,0000,0000,0000,0000,
  AA,05/14/2014,1399,N3DNAA,ORD,20:35,20:45,0270 ,0260,10,20:39,0006,0000,0000,0000,0000,0000,
  AA,05/14/2014,1427,N3BHAA,DFW,22:15,22:43,0225 ,0223,28,22:36,0007,0028,0000,0000,0000,0000,
  AA,05/14/2014,1521,N393AA,DFW,09:30,09:23,0225 ,0223,-7,09:19,0004,0000,0000,0000,0000,0000,
  AA,05/14/2014,1536,N3GPAA,DFW,18:50,19:34,0225 ,0224,44,19:29,0005,0044,0000,0000,0000,0000,
  AA,05/14/2014,1585,N3EYAA,ORD,09:45,09:53,0265 ,0255,8,09:50,0003,0000,0000,0000,0000,0000,
  AA,05/14/2014,1677,N3ADAA,DFW,13:45,13:44,0225 ,0221,-1,13:38,0006,0000,0000,0000,0000,0000,
  AA,05/14/2014,2245,N3EAAA,ORD,18:55,19:07,0270 ,0265,12,18:59,0008,0000,0000,0000,0000,0000,
  AA,05/14/2014,2293,N5DUAA,DFW,10:35,10:32,0225 ,0221,-3,10:29,0003,0000,0000,0000,0000,0000,
  AA,05/14/2014,2356,N3CKAA,ORD,13:05,12:54,0275 ,0263,-11,12:50,0004,0000,0000,0000,0000,0000,
  AA,05/14/2014,2411,N3EVAA,DFW,20:50,21:07,0230 ,0218,17,21:02,0005,0000,0000,0000,0000,0017,
  AA,05/14/2014,2455,N3ELAA,LAX,11:45,11:31,0085 ,0067,-14,11:28,0003,0000,0000,0000,0000,0000,
  AA,05/14/2014,2457,N3CVAA,ORD,22:40,22:43,0270 ,0270,3,22:26,0017,0000,0000,0000,0000,0000,
  AA,05/14/2014,2465,N3EPAA,LAX,21:05,21:36,0075 ,0111,31,21:34,0002,0000,0000,0031,0000,0000,
  AA,05/15/2014,0059,N789AA,JFK,11:35,10:55,0390 ,0357,-40,10:49,0006,0000,0000,0000,0000,0000,
  AA,05/15/2014,0069,N5CSAA,MIA,19:50,00:00,0365 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/15/2014,0085,N362AA,JFK,18:55,19:21,0385 ,0410,26,19:17,0004,0000,0000,0026,0000,0000,
  AA,05/15/2014,0108,N3CCAA,LAX,08:30,08:25,0085 ,0072,-5,08:23,0002,0000,0000,0000,0000,0000,
  AA,05/15/2014,0167,N381AA,MIA,11:25,11:14,0360 ,0354,-11,11:07,0007,0000,0000,0000,0000,0000,
  AA,05/15/2014,0177,N793AA,JFK,21:35,22:49,0395 ,0404,74,22:45,0004,0000,0000,0026,0000,0048,
  AA,05/15/2014,0179,N795AA,JFK,13:25,13:24,0375 ,0382,-1,13:19,0005,0000,0000,0000,0000,0000,
  AA,05/15/2014,0193,N3KXAA,DFW,12:05,12:00,0225 ,0222,-5,11:56,0004,0000,0000,0000,0000,0000,
  AA,05/15/2014,0197,N3AJAA,ORD,16:55,17:07,0270 ,0250,12,17:04,0003,0000,0000,0000,0000,0000,
  AA,05/15/2014,0209,N3DVAA,LAX,16:45,16:43,0080 ,0077,-2,16:39,0004,0000,0000,0000,0000,0000,
  AA,05/15/2014,0219,N3ACAA,LAX,19:00,19:38,0080 ,0074,38,19:35,0003,0011,0000,0000,0000,0027,
  AA,05/15/2014,0275,N3KSAA,MIA,23:20,00:46,0360 ,0391,86,00:42,0004,0000,0003,0031,0000,0052,
  AA,05/15/2014,0323,N3AWAA,DFW,14:40,14:44,0225 ,0231,4,14:40,0004,0000,0000,0000,0000,0000,
  AA,05/15/2014,0399,N3BHAA,DFW,17:30,17:46,0225 ,0219,16,17:42,0004,0000,0000,0000,0000,0016,
  AA,05/15/2014,1105,N3BYAA,DFW,23:15,23:31,0225 ,0224,16,23:28,0003,0016,0000,0000,0000,0000,
  AA,05/15/2014,1143,N3LCAA,LAX,14:35,14:36,0080 ,0080,1,14:33,0003,0000,0000,0000,0000,0000,
  AA,05/15/2014,1399,N3HHAA,ORD,20:35,21:35,0270 ,0276,60,21:32,0003,0002,0000,0006,0000,0052,
  AA,05/15/2014,1427,N3ADAA,DFW,22:15,22:34,0225 ,0228,19,22:28,0006,0016,0000,0003,0000,0000,
  AA,05/15/2014,1521,N356AA,DFW,09:30,09:29,0225 ,0224,-1,09:26,0003,0000,0000,0000,0000,0000,
  AA,05/15/2014,1536,N3FDAA,DFW,18:50,18:50,0225 ,0228,0,18:47,0003,0000,0000,0000,0000,0000,
  AA,05/15/2014,1585,N3KMAA,ORD,09:45,09:28,0265 ,0248,-17,09:23,0005,0000,0000,0000,0000,0000,
  AA,05/15/2014,1677,N3CTAA,DFW,13:45,14:30,0225 ,0226,45,14:24,0006,0016,0000,0001,0000,0028,
  AA,05/15/2014,2245,N3BWAA,ORD,18:55,19:54,0270 ,0250,59,19:51,0003,0000,0000,0000,0000,0059,
  AA,05/15/2014,2293,N630AA,DFW,10:35,10:43,0225 ,0222,8,10:38,0005,0000,0000,0000,0000,0000,
  AA,05/15/2014,2356,N3BFAA,ORD,13:05,12:37,0275 ,0249,-28,12:34,0003,0000,0000,0000,0000,0000,
  AA,05/15/2014,2411,N3GEAA,DFW,20:50,20:40,0230 ,0218,-10,20:36,0004,0000,0000,0000,0000,0000,
  AA,05/15/2014,2435,N3AUAA,DFW,16:00,16:09,0225 ,0217,9,16:05,0004,0000,0000,0000,0000,0000,
  AA,05/15/2014,2455,N3DVAA,LAX,11:45,11:40,0085 ,0072,-5,11:35,0005,0000,0000,0000,0000,0000,
  AA,05/15/2014,2457,N3GVAA,ORD,22:40,23:00,0270 ,0264,20,22:54,0006,0005,0000,0000,0000,0015,
  AA,05/15/2014,2465,N3KNAA,LAX,21:05,21:05,0075 ,0080,0,21:01,0004,0000,0000,0000,0000,0000,
  AA,05/16/2014,0059,N790AA,JFK,11:35,11:13,0390 ,0373,-22,11:08,0005,0000,0000,0000,0000,0000,
  AA,05/16/2014,0069,N634AA,MIA,19:50,20:12,0365 ,0391,22,19:55,0017,0000,0000,0022,0000,0000,
  AA,05/16/2014,0085,N380AA,JFK,18:55,18:53,0385 ,0386,-2,18:48,0005,0000,0000,0000,0000,0000,
  AA,05/16/2014,0108,N3ACAA,LAX,08:30,08:20,0085 ,0080,-10,08:15,0005,0000,0000,0000,0000,0000,
  AA,05/16/2014,0167,N354AA,MIA,11:25,12:03,0360 ,0362,38,11:59,0004,0000,0000,0002,0015,0021,
  AA,05/16/2014,0177,N787AA,JFK,21:35,22:27,0395 ,0358,52,22:21,0006,0000,0000,0052,0000,0000,
  AA,05/16/2014,0179,N785AA,JFK,13:25,13:39,0375 ,0387,14,13:33,0006,0000,0000,0000,0000,0000,
  AA,05/16/2014,0193,N3KJAA,DFW,12:05,12:17,0225 ,0224,12,12:06,0011,0000,0000,0000,0000,0000,
  AA,05/16/2014,0197,N3ARAA,ORD,16:55,16:55,0270 ,0276,0,16:50,0005,0000,0000,0000,0000,0000,
  AA,05/16/2014,0209,N3GNAA,LAX,16:45,16:38,0080 ,0073,-7,16:35,0003,0000,0000,0000,0000,0000,
  AA,05/16/2014,0219,N3BKAA,LAX,19:00,19:47,0080 ,0085,47,19:44,0003,0000,0000,0005,0000,0042,
  AA,05/16/2014,0275,N3DHAA,MIA,23:20,23:37,0360 ,0382,17,23:19,0018,0000,0000,0017,0000,0000,
  AA,05/16/2014,0323,N3GGAA,DFW,14:40,14:44,0225 ,0234,4,14:34,0010,0000,0000,0000,0000,0000,
  AA,05/16/2014,0399,N3FCAA,DFW,17:30,17:43,0225 ,0202,13,17:41,0002,0000,0000,0000,0000,0000,
  AA,05/16/2014,1105,N5DSAA,DFW,23:25,23:17,0230 ,0224,-8,23:09,0008,0000,0000,0000,0000,0000,
  AA,05/16/2014,1143,N3FNAA,LAX,14:35,14:29,0080 ,0080,-6,14:18,0011,0000,0000,0000,0000,0000,
  AA,05/16/2014,1399,N3JKAA,ORD,20:35,20:49,0270 ,0278,14,20:45,0004,0000,0000,0000,0000,0000,
  AA,05/16/2014,1427,N3CJAA,DFW,22:15,22:20,0225 ,0221,5,22:15,0005,0000,0000,0000,0000,0000,
  AA,05/16/2014,1521,N382AA,DFW,09:30,09:32,0225 ,0214,2,09:28,0004,0000,0000,0000,0000,0000,
  AA,05/16/2014,1536,N3FDAA,DFW,18:50,19:39,0225 ,0225,49,19:36,0003,0049,0000,0000,0000,0000,
  AA,05/16/2014,1585,N3CBAA,ORD,09:45,09:47,0265 ,0266,2,09:43,0004,0000,0000,0000,0000,0000,
  AA,05/16/2014,1677,N3FHAA,DFW,13:45,14:07,0225 ,0226,22,13:55,0012,0000,0000,0001,0000,0021,
  AA,05/16/2014,2245,N3KYAA,ORD,18:55,19:05,0270 ,0266,10,19:01,0004,0000,0000,0000,0000,0000,
  AA,05/16/2014,2293,N631AA,DFW,10:35,10:37,0225 ,0228,2,10:34,0003,0000,0000,0000,0000,0000,
  AA,05/16/2014,2356,N3KWAA,ORD,13:05,13:21,0275 ,0279,16,13:14,0007,0012,0000,0004,0000,0000,
  AA,05/16/2014,2411,N3GRAA,DFW,20:50,00:00,0230 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/16/2014,2435,N3CHAA,DFW,16:00,16:52,0225 ,0221,52,16:49,0003,0035,0000,0000,0000,0017,
  AA,05/16/2014,2455,N3GNAA,LAX,11:45,11:33,0085 ,0071,-12,11:31,0002,0000,0000,0000,0000,0000,
  AA,05/16/2014,2457,N3GTAA,ORD,22:40,22:53,0270 ,0274,13,22:50,0003,0000,0000,0000,0000,0000,
  AA,05/16/2014,2465,N3BEAA,LAX,21:05,21:52,0075 ,0085,47,21:42,0010,0035,0000,0010,0000,0002,
  AA,05/17/2014,0059,N786AA,JFK,11:35,12:36,0390 ,0393,61,12:29,0007,0058,0000,0003,0000,0000,
  AA,05/17/2014,0069,N5EMAA,MIA,19:50,20:02,0365 ,0380,12,19:58,0004,0000,0000,0000,0000,0000,
  AA,05/17/2014,0085,N347AA,JFK,18:55,18:37,0385 ,0371,-18,18:33,0004,0000,0000,0000,0000,0000,
  AA,05/17/2014,0108,N3BBAA,LAX,08:30,08:21,0085 ,0077,-9,08:18,0003,0000,0000,0000,0000,0000,
  AA,05/17/2014,0167,N358AA,MIA,11:25,11:23,0360 ,0361,-2,11:16,0007,0000,0000,0000,0000,0000,
  AA,05/17/2014,0177,N794AA,JFK,21:35,21:21,0395 ,0389,-14,21:16,0005,0000,0000,0000,0000,0000,
  AA,05/17/2014,0179,N796AA,JFK,13:25,13:28,0375 ,0385,3,13:21,0007,0000,0000,0000,0000,0000,
  AA,05/17/2014,0209,N3GCAA,LAX,16:45,16:58,0080 ,0087,13,16:52,0006,0000,0000,0000,0000,0000,
  AA,05/17/2014,0219,N3GTAA,LAX,19:00,18:51,0080 ,0077,-9,18:49,0002,0000,0000,0000,0000,0000,
  AA,05/17/2014,0275,N3EYAA,MIA,23:20,23:18,0360 ,0362,-2,23:11,0007,0000,0000,0000,0000,0000,
  AA,05/17/2014,0323,N3BVAA,DFW,14:40,15:03,0225 ,0234,23,14:57,0006,0001,0000,0009,0000,0013,
  AA,05/17/2014,0399,N3JKAA,DFW,17:30,17:31,0225 ,0228,1,17:28,0003,0000,0000,0000,0000,0000,
  AA,05/17/2014,1105,N3EBAA,DFW,23:15,23:09,0225 ,0225,-6,23:03,0006,0000,0000,0000,0000,0000,
  AA,05/17/2014,1143,N3DVAA,LAX,14:35,14:46,0080 ,0094,11,14:42,0004,0000,0000,0000,0000,0000,
  AA,05/17/2014,1399,N3LDAA,ORD,20:35,20:56,0270 ,0289,21,20:48,0008,0000,0000,0021,0000,0000,
  AA,05/17/2014,1521,N367AA,DFW,09:30,09:48,0225 ,0231,18,09:42,0006,0012,0000,0006,0000,0000,
  AA,05/17/2014,1536,N3HFAA,DFW,18:50,18:44,0225 ,0221,-6,18:39,0005,0000,0000,0000,0000,0000,
  AA,05/17/2014,1585,N3JWAA,ORD,09:45,09:42,0265 ,0265,-3,09:39,0003,0000,0000,0000,0000,0000,
  AA,05/17/2014,1677,N3KFAA,DFW,13:45,13:49,0225 ,0232,4,13:40,0009,0000,0000,0000,0000,0000,
  AA,05/17/2014,2245,N3ANAA,ORD,18:55,19:00,0270 ,0271,5,18:56,0004,0000,0000,0000,0000,0000,
  AA,05/17/2014,2293,N5CFAA,DFW,10:35,11:52,0225 ,0274,77,11:43,0009,0028,0000,0049,0000,0000,
  AA,05/17/2014,2356,N3DNAA,ORD,13:05,13:12,0275 ,0285,7,12:55,0017,0000,0000,0000,0000,0000,
  AA,05/17/2014,2411,N3FRAA,DFW,20:50,20:38,0230 ,0222,-12,20:34,0004,0000,0000,0000,0000,0000,
  AA,05/17/2014,2435,N621AA,DFW,16:00,16:19,0225 ,0218,19,16:15,0004,0019,0000,0000,0000,0000,
  AA,05/17/2014,2455,N3GCAA,LAX,11:45,12:33,0085 ,0119,48,12:30,0003,0006,0000,0034,0000,0008,
  AA,05/17/2014,2457,N3ACAA,ORD,22:40,22:58,0270 ,0272,18,22:53,0005,0016,0000,0002,0000,0000,
  AA,05/17/2014,2465,N3FGAA,LAX,21:05,21:06,0075 ,0076,1,21:00,0006,0000,0000,0000,0000,0000,
  AA,05/18/2014,0059,N793AA,JFK,11:35,11:38,0390 ,0401,3,11:34,0004,0000,0000,0000,0000,0000,
  AA,05/18/2014,0069,N5ELAA,MIA,19:50,19:34,0365 ,0354,-16,19:29,0005,0000,0000,0000,0000,0000,
  AA,05/18/2014,0085,N343AA,JFK,18:55,19:06,0385 ,0396,11,19:01,0005,0000,0000,0000,0000,0000,
  AA,05/18/2014,0108,N3FPAA,LAX,08:30,08:24,0085 ,0073,-6,08:18,0006,0000,0000,0000,0000,0000,
  AA,05/18/2014,0167,N356AA,MIA,11:25,11:14,0360 ,0354,-11,11:10,0004,0000,0000,0000,0000,0000,
  AA,05/18/2014,0177,N791AA,JFK,21:35,21:33,0395 ,0395,-2,21:27,0006,0000,0000,0000,0000,0000,
  AA,05/18/2014,0179,N788AA,JFK,13:25,13:17,0375 ,0376,-8,13:09,0008,0000,0000,0000,0000,0000,
  AA,05/18/2014,0193,N3CRAA,DFW,12:05,12:08,0225 ,0221,3,12:05,0003,0000,0000,0000,0000,0000,
  AA,05/18/2014,0209,N3GHAA,LAX,16:45,16:49,0080 ,0079,4,16:45,0004,0000,0000,0000,0000,0000,
  AA,05/18/2014,0219,N3FBAA,LAX,19:00,18:59,0080 ,0080,-1,18:55,0004,0000,0000,0000,0000,0000,
  AA,05/18/2014,0275,N3BSAA,MIA,23:20,23:53,0360 ,0397,33,23:17,0036,0000,0000,0033,0000,0000,
  AA,05/18/2014,0323,N3DSAA,DFW,14:40,16:25,0225 ,0242,105,16:13,0012,0001,0000,0017,0000,0087,
  AA,05/18/2014,0399,N3CPAA,DFW,17:30,18:42,0225 ,0234,72,18:29,0013,0000,0000,0009,0000,0063,
  AA,05/18/2014,1105,N3KYAA,DFW,23:15,23:23,0225 ,0225,8,23:18,0005,0000,0000,0000,0000,0000,
  AA,05/18/2014,1143,N3DHAA,LAX,14:35,14:36,0080 ,0084,1,14:32,0004,0000,0000,0000,0000,0000,
  AA,05/18/2014,1399,N3DDAA,ORD,20:35,21:21,0270 ,0295,46,21:14,0007,0007,0000,0025,0000,0014,
  AA,05/18/2014,1427,N3EYAA,DFW,22:15,22:24,0225 ,0228,9,22:17,0007,0000,0000,0000,0000,0000,
  AA,05/18/2014,1521,N361AA,DFW,09:30,09:34,0225 ,0231,4,09:27,0007,0000,0000,0000,0000,0000,
  AA,05/18/2014,1536,N3KSAA,DFW,18:50,20:15,0225 ,0218,85,20:09,0006,0000,0000,0000,0000,0085,
  AA,05/18/2014,1585,N3CXAA,ORD,09:45,10:06,0265 ,0277,21,10:03,0003,0009,0000,0012,0000,0000,
  AA,05/18/2014,1677,N3GXAA,DFW,13:45,13:53,0225 ,0235,8,13:48,0005,0000,0000,0000,0000,0000,
  AA,05/18/2014,2245,N3APAA,ORD,18:55,19:26,0270 ,0302,31,19:16,0010,0000,0000,0031,0000,0000,
  AA,05/18/2014,2356,N3BMAA,ORD,13:05,13:30,0275 ,0284,25,13:24,0006,0011,0000,0009,0000,0005,
  AA,05/18/2014,2411,N3CRAA,DFW,20:50,21:10,0230 ,0232,20,21:03,0007,0003,0000,0002,0000,0015,
  AA,05/18/2014,2435,N3JKAA,DFW,16:00,17:27,0225 ,0225,87,17:23,0004,0000,0000,0000,0000,0087,
  AA,05/18/2014,2455,N3KYAA,LAX,11:45,12:32,0085 ,0116,47,12:29,0003,0000,0000,0046,0000,0001,
  AA,05/18/2014,2457,N3LAAA,ORD,22:40,22:55,0270 ,0287,15,22:49,0006,0000,0000,0015,0000,0000,
  AA,05/18/2014,2465,N3AWAA,LAX,21:05,21:41,0075 ,0105,36,21:39,0002,0000,0000,0030,0000,0006,
  AA,05/19/2014,0059,N786AA,JFK,11:35,11:32,0390 ,0392,-3,11:27,0005,0000,0000,0000,0000,0000,
  AA,05/19/2014,0069,N5EGAA,MIA,19:50,19:42,0365 ,0362,-8,19:37,0005,0000,0000,0000,0000,0000,
  AA,05/19/2014,0085,N357AA,JFK,18:55,19:05,0385 ,0396,10,18:59,0006,0000,0000,0000,0000,0000,
  AA,05/19/2014,0108,N3BWAA,LAX,08:30,08:37,0085 ,0097,7,08:31,0006,0000,0000,0000,0000,0000,
  AA,05/19/2014,0167,N376AA,MIA,11:25,11:32,0360 ,0358,7,11:25,0007,0000,0000,0000,0000,0000,
  AA,05/19/2014,0177,N789AA,JFK,21:35,23:46,0395 ,0405,131,23:39,0007,0000,0000,0131,0000,0000,
  AA,05/19/2014,0179,N784AA,JFK,13:25,13:51,0375 ,0407,26,13:45,0006,0000,0000,0026,0000,0000,
  AA,05/19/2014,0193,N3BNAA,DFW,12:05,16:02,0225 ,0247,237,15:52,0010,0071,0000,0022,0000,0144,
  AA,05/19/2014,0197,N3LMAA,ORD,16:55,17:14,0270 ,0287,19,17:08,0006,0000,0000,0019,0000,0000,
  AA,05/19/2014,0209,N3ECAA,LAX,16:45,18:12,0080 ,0094,87,18:09,0003,0000,0000,0087,0000,0000,
  AA,05/19/2014,0219,N3JKAA,LAX,19:00,20:11,0080 ,0105,71,19:54,0017,0000,0000,0071,0000,0000,
  AA,05/19/2014,0275,N3HMAA,MIA,23:20,23:17,0360 ,0359,-3,23:14,0003,0000,0000,0000,0000,0000,
  AA,05/19/2014,0323,N3GRAA,DFW,14:40,14:56,0225 ,0242,16,14:50,0006,0000,0000,0016,0000,0000,
  AA,05/19/2014,0399,N3BHAA,DFW,17:30,17:50,0225 ,0222,20,17:46,0004,0006,0000,0000,0000,0014,
  AA,05/19/2014,1105,N3LKAA,DFW,23:15,23:12,0225 ,0222,-3,23:09,0003,0000,0000,0000,0000,0000,
  AA,05/19/2014,1143,N3FBAA,LAX,14:35,15:08,0080 ,0117,33,14:54,0014,0000,0000,0033,0000,0000,
  AA,05/19/2014,1399,N3HEAA,ORD,20:35,21:58,0270 ,0283,83,21:55,0003,0000,0000,0076,0000,0007,
  AA,05/19/2014,1427,N3GXAA,DFW,22:15,23:03,0225 ,0239,48,22:56,0007,0034,0000,0014,0000,0000,
  AA,05/19/2014,1521,N369AA,DFW,09:30,09:38,0225 ,0232,8,09:29,0009,0000,0000,0000,0000,0000,
  AA,05/19/2014,1536,N3FHAA,DFW,18:50,19:17,0225 ,0251,27,19:13,0004,0000,0000,0027,0000,0000,
  AA,05/19/2014,1585,N3CNAA,ORD,09:45,10:07,0265 ,0286,22,10:03,0004,0000,0000,0022,0000,0000,
  AA,05/19/2014,1677,N3BJAA,DFW,13:45,14:27,0225 ,0247,42,14:20,0007,0000,0000,0042,0000,0000,
  AA,05/19/2014,2245,N3HSAA,ORD,18:55,19:29,0270 ,0291,34,19:23,0006,0005,0000,0029,0000,0000,
  AA,05/19/2014,2293,N5CGAA,DFW,10:35,10:30,0225 ,0223,-5,10:25,0005,0000,0000,0000,0000,0000,
  AA,05/19/2014,2356,N3LNAA,ORD,13:05,13:36,0275 ,0308,31,13:32,0004,0000,0000,0031,0000,0000,
  AA,05/19/2014,2411,N3KDAA,DFW,20:50,22:11,0230 ,0253,81,22:04,0007,0000,0000,0081,0000,0000,
  AA,05/19/2014,2435,N3ADAA,DFW,16:00,16:26,0225 ,0253,26,16:20,0006,0000,0000,0026,0000,0000,
  AA,05/19/2014,2455,N3ECAA,LAX,11:45,12:10,0085 ,0112,25,12:08,0002,0000,0000,0025,0000,0000,
  AA,05/19/2014,2457,N3EPAA,ORD,22:40,23:55,0270 ,0300,75,23:51,0004,0000,0000,0075,0000,0000,
  AA,05/19/2014,2465,N3ECAA,LAX,21:05,22:32,0075 ,0076,87,22:24,0008,0000,0000,0001,0000,0086,
  AA,05/20/2014,0059,N790AA,JFK,11:35,11:43,0390 ,0405,8,11:36,0007,0000,0000,0000,0000,0000,
  AA,05/20/2014,0069,N5BRAA,MIA,19:50,19:56,0365 ,0369,6,19:47,0009,0000,0000,0000,0000,0000,
  AA,05/20/2014,0085,N363AA,JFK,18:55,18:49,0385 ,0384,-6,18:43,0006,0000,0000,0000,0000,0000,
  AA,05/20/2014,0108,N3DWAA,LAX,08:30,08:27,0085 ,0080,-3,08:23,0004,0000,0000,0000,0000,0000,
  AA,05/20/2014,0167,N391AA,MIA,11:25,11:28,0360 ,0338,3,11:22,0006,0000,0000,0000,0000,0000,
  AA,05/20/2014,0177,N785AA,JFK,21:35,22:05,0395 ,0429,30,22:01,0004,0000,0000,0030,0000,0000,
  AA,05/20/2014,0179,N789AA,JFK,13:25,14:22,0375 ,0374,57,14:18,0004,0000,0000,0057,0000,0000,
  AA,05/20/2014,0193,N3DNAA,DFW,12:05,13:09,0225 ,0224,64,13:00,0009,0000,0000,0064,0000,0000,
  AA,05/20/2014,0197,N3LJAA,ORD,16:55,16:49,0270 ,0262,-6,16:47,0002,0000,0000,0000,0000,0000,
  AA,05/20/2014,0209,N3HXAA,LAX,16:45,16:37,0080 ,0077,-8,16:34,0003,0000,0000,0000,0000,0000,
  AA,05/20/2014,0219,N3ANAA,LAX,19:00,18:51,0080 ,0071,-9,18:47,0004,0000,0000,0000,0000,0000,
  AA,05/20/2014,0275,N3JVAA,MIA,23:20,23:44,0360 ,0385,24,23:22,0022,0000,0000,0024,0000,0000,
  AA,05/20/2014,0323,N3AYAA,DFW,14:40,14:38,0225 ,0214,-2,14:32,0006,0000,0000,0000,0000,0000,
  AA,05/20/2014,0399,N3ECAA,DFW,17:30,17:22,0225 ,0217,-8,17:18,0004,0000,0000,0000,0000,0000,
  AA,05/20/2014,1105,N3GGAA,DFW,23:15,23:20,0225 ,0232,5,23:11,0009,0000,0000,0000,0000,0000,
  AA,05/20/2014,1143,N3BHAA,LAX,14:35,14:34,0080 ,0087,-1,14:31,0003,0000,0000,0000,0000,0000,
  AA,05/20/2014,1399,N3LNAA,ORD,20:35,22:03,0270 ,0340,88,21:57,0006,0000,0002,0070,0000,0016,
  AA,05/20/2014,1427,N3BJAA,DFW,22:15,22:10,0225 ,0225,-5,22:05,0005,0000,0000,0000,0000,0000,
  AA,05/20/2014,1521,N392AA,DFW,09:30,09:42,0225 ,0222,12,09:35,0007,0000,0000,0000,0000,0000,
  AA,05/20/2014,1536,N3KRAA,DFW,18:50,18:37,0225 ,0213,-13,18:32,0005,0000,0000,0000,0000,0000,
  AA,05/20/2014,1585,N3DTAA,ORD,09:45,09:57,0265 ,0280,12,09:49,0008,0000,0000,0000,0000,0000,
  AA,05/20/2014,1677,N3EXAA,DFW,13:45,13:43,0225 ,0228,-2,13:35,0008,0000,0000,0000,0000,0000,
  AA,05/20/2014,2245,N3BGAA,ORD,18:55,19:01,0270 ,0271,6,18:55,0006,0000,0000,0000,0000,0000,
  AA,05/20/2014,2293,N361AA,DFW,10:35,11:20,0225 ,0271,45,11:09,0011,0000,0000,0045,0000,0000,
  AA,05/20/2014,2356,N3LCAA,ORD,13:05,13:50,0275 ,0274,45,13:45,0005,0000,0000,0045,0000,0000,
  AA,05/20/2014,2411,N3JWAA,DFW,20:50,20:46,0230 ,0227,-4,20:36,0010,0000,0000,0000,0000,0000,
  AA,05/20/2014,2455,N3HXAA,LAX,11:45,11:43,0085 ,0087,-2,11:34,0009,0000,0000,0000,0000,0000,
  AA,05/20/2014,2457,N3CPAA,ORD,22:40,23:14,0270 ,0311,34,23:10,0004,0000,0000,0034,0000,0000,
  AA,05/20/2014,2465,N3DPAA,LAX,21:05,21:06,0075 ,0083,1,21:02,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,0059,N791AA,JFK,11:35,11:11,0390 ,0372,-24,11:04,0007,0000,0000,0000,0000,0000,
  AA,05/21/2014,0069,N5CPAA,MIA,19:50,20:06,0365 ,0360,16,20:00,0006,0000,0000,0016,0000,0000,
  AA,05/21/2014,0085,N342AA,JFK,18:55,19:28,0385 ,0399,33,19:22,0006,0019,0000,0014,0000,0000,
  AA,05/21/2014,0108,N3ENAA,LAX,08:30,08:37,0085 ,0098,7,08:32,0005,0000,0000,0000,0000,0000,
  AA,05/21/2014,0167,N378AA,MIA,11:25,11:02,0360 ,0337,-23,10:58,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,0177,N796AA,JFK,21:35,22:40,0395 ,0454,65,22:34,0006,0005,0000,0059,0000,0001,
  AA,05/21/2014,0179,N787AA,JFK,13:25,14:01,0375 ,0412,36,13:52,0009,0000,0000,0036,0000,0000,
  AA,05/21/2014,0193,N3ACAA,DFW,12:05,11:51,0225 ,0213,-14,11:42,0009,0000,0000,0000,0000,0000,
  AA,05/21/2014,0197,N3LPAA,ORD,16:55,17:04,0270 ,0267,9,17:00,0004,0000,0000,0000,0000,0000,
  AA,05/21/2014,0209,N3KSAA,LAX,16:45,16:43,0080 ,0078,-2,16:36,0007,0000,0000,0000,0000,0000,
  AA,05/21/2014,0219,N3BAAA,LAX,19:00,18:52,0080 ,0071,-8,18:49,0003,0000,0000,0000,0000,0000,
  AA,05/21/2014,0275,N3EDAA,MIA,23:20,23:37,0360 ,0377,17,23:04,0033,0000,0000,0017,0000,0000,
  AA,05/21/2014,0323,N3JHAA,DFW,14:40,14:54,0225 ,0240,14,14:49,0005,0000,0000,0000,0000,0000,
  AA,05/21/2014,0399,N3BGAA,DFW,17:30,17:35,0225 ,0220,5,17:27,0008,0000,0000,0000,0000,0000,
